obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sukorady (JC),548880,222,7,3153,1,1,6,7,7,8,8,7,7,7,6,6,7,7,1,450,0,0,0,0,0,0,0,1,0,1,7,1
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Bílsko u Hořic,548901,126,2,1587,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,794,0,0,0,0,0,0,0,0,0,0,1,1
Ohaveč,548910,112,2,1786,1,1,1,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,1,1,1,2,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
Těmice (PE),548936,399,5,1253,6,6,6,5,7,7,6,4,4,4,4,4,5,5,2,501,0,0,0,1,0,1,4,7,2,6,3,2
Kovač,548944,144,4,2778,4,5,4,4,4,3,2,3,3,2,2,4,4,4,4,2778,0,0,0,0,0,1,1,0,3,4,1,4
Budčeves,548952,157,1,637,5,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,5,1,0
Sedliště (JC),548961,97,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0
Borek (JC),548979,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,5,3106,4,4,3,5,5,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,0,4,5,0
Včelnička,549002,233,1,429,5,4,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,3,3,1,0
Velká Chyška,549011,281,2,712,3,2,2,2,2,2,1,1,1,1,1,1,2,2,1,356,0,0,0,0,0,0,0,0,3,1,1,1
Vřesník,549029,95,3,3158,0,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2105,0,0,0,0,0,1,0,3,0,0,1,2
Choteč (JC),549037,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Velký Rybník,549045,198,2,1010,5,5,5,6,4,4,1,1,1,1,1,2,2,2,1,505,0,0,0,0,0,2,3,3,1,5,1,1
Veselá (PE),549053,223,1,448,4,3,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,3,2,0
Věžná (PE),549061,130,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Březina (JC),549070,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0
Dolní Lochov,549088,45,1,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2222,0,0,0,0,0,0,0,0,0,0,0,1
Staré Místo,549096,322,5,1553,1,2,2,2,2,3,3,3,3,2,2,3,4,5,4,1242,0,0,0,1,1,1,2,0,3,1,3,4
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Dílce,549118,59,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vojslavice,549126,92,1,1087,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
Vyklantice,549134,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Vyskytná,549142,710,28,3944,9,12,18,21,25,25,25,24,22,22,23,25,28,28,9,1268,0,1,1,5,1,1,2,5,8,6,22,9
Jinolice,549151,198,3,1515,2,2,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,3,2,3,0
Kbelnice,549169,221,1,452,5,5,5,6,5,5,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,5,4,2,0
Zachotín,549177,246,5,2033,6,4,4,5,5,3,4,4,4,5,5,5,5,5,2,813,0,0,0,0,2,1,0,0,4,4,3,2
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
Nevratice,549207,170,0,0,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Želiv,549215,1149,8,696,18,17,19,19,18,15,9,8,6,7,7,7,8,8,2,174,0,0,0,0,1,2,4,8,14,15,6,2
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Žirovnice,549231,2944,37,1257,35,35,35,33,32,37,31,27,26,29,32,35,36,37,13,442,0,2,0,2,3,3,10,18,33,24,18,13
Písek (PI),549240,30415,320,1052,403,362,398,436,395,396,331,277,247,265,271,310,319,320,95,312,7,31,35,44,56,102,180,255,218,314,207,95
Albrechtice nad Vltavou,549258,918,9,980,5,5,5,5,6,10,9,8,8,8,8,9,9,9,1,109,0,0,1,0,0,2,5,5,4,4,8,1
Bernartice (PI),549266,1312,17,1296,22,18,20,23,23,20,18,17,14,14,15,17,17,17,4,305,0,0,1,4,5,8,5,23,22,16,13,4
Rašín,549274,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Butoves,549282,285,2,702,4,3,3,2,1,1,1,1,1,1,1,1,1,2,1,351,0,0,1,0,2,0,1,0,0,3,0,1
Božetice,549291,363,7,1928,11,10,11,11,12,7,7,7,6,6,6,7,7,7,1,275,0,0,0,0,1,0,1,6,4,9,5,1
Branice,549304,295,2,678,4,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,5,2,4,3,1,0
Kacákova Lhota,549312,170,7,4118,4,4,3,3,4,5,7,6,6,6,6,6,6,7,1,588,0,0,0,0,0,0,2,1,0,4,6,1
Cerhonice,549321,151,2,1325,1,1,1,1,1,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Čimelice,549339,966,6,621,7,6,9,10,7,6,6,3,3,3,3,6,6,6,4,414,0,6,5,2,2,5,8,10,3,8,4,4
Čížová,549347,1259,7,556,9,10,13,13,13,11,7,6,6,6,6,7,7,7,1,79,0,1,2,2,2,5,9,5,10,7,4,1
Cholenice,549355,226,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Dobev,549363,939,8,852,10,8,10,11,10,8,8,7,4,4,4,8,8,8,4,426,0,1,3,1,2,3,5,4,5,8,4,4
Dražíč,549371,245,2,816,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0
Drhovle,549380,570,7,1228,10,10,13,13,12,10,6,6,7,7,7,7,7,7,1,175,0,2,0,0,0,0,5,2,3,10,6,1
Heřmaň (PI),549398,278,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,0,0
Pozlovice,549401,1261,8,634,23,23,21,18,12,7,6,6,6,5,5,6,6,8,3,238,0,0,0,1,1,6,6,12,20,16,5,3
Hrazany,549410,271,3,1107,15,12,12,11,10,10,8,5,2,1,1,2,3,3,3,1107,0,0,0,0,0,3,2,4,5,11,1,3
Hrejkovice,549428,482,5,1037,8,11,12,11,10,7,4,4,4,5,5,5,5,5,1,207,0,0,0,1,1,0,2,9,2,8,4,1
Komárov (ZL),549436,316,1,316,2,2,2,2,2,1,1,1,0,0,0,0,1,1,1,316,0,0,0,0,3,3,1,3,3,1,1,1
Oldřichovice,549444,396,10,2525,4,4,2,3,3,3,2,5,5,8,8,8,8,10,8,2020,0,0,0,1,3,0,1,5,6,2,2,8
Chyšky,549452,1078,6,557,21,18,17,18,10,7,6,5,2,4,4,5,6,6,4,371,0,0,0,3,1,8,13,17,16,16,1,4
Pohořelice (ZL),549461,898,7,780,14,14,15,15,11,11,10,9,7,6,6,6,5,7,3,334,0,0,1,1,1,3,11,15,5,11,5,3
Jetětice,549479,336,0,0,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,3,0,0
Kestřany,549487,717,8,1116,10,10,10,12,10,9,9,8,7,7,7,7,7,8,2,279,0,0,2,0,0,0,1,4,6,9,7,2
Kluky (PI),549495,619,2,323,5,5,6,6,6,4,4,2,2,2,2,2,2,2,0,0,0,3,0,0,0,0,1,9,2,4,1,0
Kostelec nad Vltavou,549509,381,0,0,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,2,1,0
Kovářov,549517,1451,9,620,20,13,14,15,14,13,9,7,6,7,7,9,9,9,4,276,0,0,2,5,3,5,8,9,19,13,3,4
Králova Lhota (PI),549525,206,2,971,3,3,4,5,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0
Poteč,549533,761,5,657,14,13,13,13,12,10,7,4,3,3,4,5,5,5,2,263,0,0,0,1,8,5,12,15,4,11,4,2
Kučeř,549541,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Lhotsko,549550,274,2,730,4,4,4,4,2,2,2,0,0,1,1,1,1,2,2,730,0,0,0,0,0,0,1,5,2,4,0,2
Lety (PI),549568,287,0,0,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,0,0
Milevsko,549576,8280,142,1715,114,101,116,145,143,146,125,110,110,121,130,134,142,142,46,556,0,0,1,5,9,35,61,111,85,81,84,46
Mirotice,549584,1248,13,1042,13,14,17,18,17,19,15,11,11,10,10,12,12,13,3,240,0,1,0,0,5,5,2,8,5,11,10,3
Mirovice,549592,1622,11,678,30,30,28,28,26,20,19,13,9,7,8,9,11,11,4,247,3,4,0,1,3,4,2,7,16,28,6,4
Mišovice,549606,268,1,373,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,6,0,1,0,0
Myslín,549614,94,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Lípa (ZL),549622,861,6,697,5,5,6,5,5,4,4,3,4,4,4,4,5,6,3,348,0,0,0,1,5,5,5,8,10,3,2,3
Nadějkov,549631,739,5,677,12,13,13,12,12,7,7,6,6,6,6,5,5,5,0,0,0,0,0,0,1,2,11,13,10,8,2,0
Tečovice,549649,1360,7,515,6,5,6,7,6,6,6,6,6,6,6,6,6,7,1,74,0,4,0,0,3,29,10,7,10,3,6,1
Nevězice,549657,135,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0
Raškovice,549665,1928,11,571,16,17,15,15,13,13,14,12,10,8,10,11,11,11,4,207,1,0,2,0,1,5,6,6,7,10,8,4
Krásná (FM),549673,682,1,147,11,7,6,6,6,4,2,2,1,0,0,0,0,1,1,147,0,0,2,0,0,1,4,12,8,6,1,1
Orlík nad Vltavou,549681,271,1,369,4,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,2,5,3,0,0
Bořenovice,549690,199,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,2,0,0
Oslov,549703,343,3,875,3,4,4,5,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,3,3,3,0
Ostrovec,549711,365,3,822,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,822,0,1,1,0,0,0,2,2,1,1,0,3
Přílepy (KM),549720,987,12,1216,23,19,17,12,13,11,10,10,7,8,7,12,12,12,7,709,0,0,1,0,0,1,7,11,12,14,6,7
Ponětovice,549738,443,1,226,3,3,3,3,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,3,0,2,1,4,3,1,0
Předklášteří,549746,1408,7,497,12,9,9,10,9,10,10,4,4,5,5,6,7,7,3,213,0,0,0,0,0,0,6,9,12,9,4,3
Podolí I,549754,375,5,1333,3,2,2,4,3,4,4,4,4,4,4,4,5,5,1,267,0,0,0,0,0,1,2,3,5,2,3,1
Protivín,549771,4808,43,894,59,53,51,57,49,51,38,33,32,35,37,43,43,43,14,291,0,2,2,1,7,12,20,52,49,39,24,14
Říčky,549789,388,1,258,9,5,5,5,1,0,0,0,0,0,0,0,0,1,1,258,1,0,0,0,0,1,0,4,11,5,0,1
Přeštěnice,549797,288,0,0,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,3,0,0
Putim,549801,552,5,906,3,3,3,3,3,2,1,1,4,4,4,4,5,5,4,725,0,0,0,0,0,0,0,6,4,3,0,4
Ražice,549827,388,2,515,5,3,4,4,2,2,1,1,1,1,1,2,2,2,1,258,0,0,0,0,0,0,0,1,6,3,1,1
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Sepekov,549843,1343,11,819,25,23,24,24,21,19,16,14,11,11,11,11,11,11,0,0,0,1,2,3,2,10,15,16,17,17,7,0
Skály (PI),549851,290,1,345,2,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,1,1,0
Slabčice,549860,364,1,275,8,8,8,8,7,5,2,2,0,0,0,1,1,1,1,275,2,1,1,0,0,0,1,2,3,8,0,1
Smetanova Lhota,549878,277,8,2888,6,5,5,8,10,10,10,9,8,8,8,8,8,8,1,361,0,0,0,0,0,2,0,1,5,3,6,1
Střítež (ZR),549886,109,1,917,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,917,0,0,0,0,0,0,0,0,1,0,0,1
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Újezd u Tišnova,549908,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
Pikárec,549916,330,9,2727,7,7,10,10,11,11,11,10,8,11,11,9,9,9,3,909,0,0,1,0,2,3,4,0,3,6,7,3
Radkov (ZR),549924,170,3,1765,1,1,2,3,3,2,2,2,3,3,3,3,3,3,1,588,0,0,0,0,0,0,8,6,1,1,2,1
Tálín,549932,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rosička (ZR),549941,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ubušínek,549959,93,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hačky,549967,112,1,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Veselíčko (PI),549975,218,2,917,2,2,3,3,3,2,1,1,1,1,1,2,2,2,1,459,0,0,0,0,0,0,0,3,1,2,1,1
Polomí,549983,148,1,676,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0
Vráž (PI),549991,316,1,316,5,2,2,2,2,2,0,0,1,1,1,1,1,1,1,316,0,0,0,0,0,0,0,2,3,2,0,1
Vrcovice,550001,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vracovice (ZN),550019,190,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
Záhoří (PI),550027,788,8,1015,15,14,16,15,15,14,11,6,6,5,5,6,8,8,3,381,0,0,0,0,0,1,5,1,6,11,4,3
Zbelítov,550035,349,4,1146,6,6,8,9,9,7,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,8,6,4,0
Zběšičky,550043,155,12,7742,11,10,22,22,22,22,22,22,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,1,10,12,0
Plenkovice,550051,369,4,1084,5,4,5,7,5,3,3,3,3,3,3,3,3,4,1,271,0,0,0,0,1,2,2,3,5,4,3,1
Zhoř (PI),550060,303,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,4,1,1,0,0
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Křídlůvky,550086,242,3,1240,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,826,0,0,0,0,0,0,2,2,2,0,1,2
Prachatice,550094,10840,108,996,151,132,159,161,146,125,114,102,92,93,99,109,108,108,35,323,1,3,15,11,10,24,58,93,82,112,58,35
Kozlany (VY),550108,361,0,0,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
Bohumilice,550116,328,9,2744,3,1,4,4,5,6,6,6,6,6,6,7,9,9,3,915,0,0,0,1,0,1,2,2,4,3,7,3
Bošice,550124,342,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Olšany (VY),550132,600,3,500,2,2,3,2,4,4,4,4,4,3,3,3,3,3,1,167,0,1,2,0,2,2,4,4,3,2,3,1
Medlovice (VY),550141,340,1,294,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,294,0,0,0,0,0,1,0,0,0,1,0,1
Bušanovice,550159,268,1,373,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,373,0,0,1,0,0,0,1,3,5,0,0,1
Čkyně,550167,1624,11,677,32,30,33,33,28,27,23,18,10,10,11,11,11,11,1,62,1,0,0,2,2,6,4,12,17,28,9,1
Podomí,550175,442,1,226,3,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0
Dub,550183,397,3,756,7,7,8,8,6,6,6,3,3,3,3,3,3,3,1,252,1,1,0,1,2,0,1,2,2,6,1,1
Uhřice (VY),550191,258,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Horní Vltavice,550205,358,3,838,5,4,4,4,2,3,1,1,1,1,2,3,3,3,2,559,0,0,0,0,0,0,0,0,1,4,1,2
Heršpice,550213,863,5,579,7,7,5,5,5,7,6,6,4,3,5,5,5,5,2,232,0,0,1,3,0,0,2,2,5,6,4,2
Hracholusky (PT),550221,486,4,823,5,6,8,8,7,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,1,4,4,4,0
Husinec (PT),550230,1452,10,689,14,12,12,12,11,14,13,10,6,6,10,10,10,10,4,275,2,0,1,7,1,2,5,15,14,11,5,4
Chlumany,550248,335,0,0,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,3,0,0
Kašnice,550256,201,2,995,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,498,0,0,0,0,0,0,0,0,0,2,1,1
Chroboly,550264,562,2,356,7,5,6,6,6,6,5,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,5,3,3,1,0
Cvrčovice (BI),550272,634,10,1577,7,10,11,11,10,8,8,7,6,8,9,10,10,10,4,631,0,1,0,1,0,1,3,2,2,7,5,4
Hybrálec,550281,456,2,439,0,1,1,1,2,3,3,3,2,2,2,2,2,2,0,0,0,1,2,0,5,6,5,4,0,0,3,0
Smrčná,550299,433,3,693,4,1,1,1,1,0,0,0,1,1,3,3,3,3,3,693,0,0,0,0,1,1,1,4,4,4,0,3
Kuroslepy,550302,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třesov,550311,92,4,4348,2,3,3,3,3,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,0,2,4,0
Ktiš,550329,496,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0
Kvilda,550337,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lažiště,550345,310,1,323,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0
Lenora,550353,736,4,543,4,3,5,5,4,4,4,4,2,2,4,4,4,4,2,272,0,2,0,0,0,0,1,4,5,3,2,2
Lhenice,550361,2119,18,849,19,17,20,20,18,18,16,11,12,14,15,18,18,18,8,378,0,1,0,0,1,6,11,8,16,15,8,8
Pokojovice,550370,112,4,3571,1,1,1,2,1,2,2,2,2,2,2,4,4,4,2,1786,0,0,0,0,0,0,1,0,0,1,2,2
Martínkov,550388,255,2,784,4,3,3,3,3,2,2,2,2,3,1,1,1,2,2,784,0,0,0,0,0,2,0,0,5,4,0,2
Němčice (PT),550396,194,0,0,6,6,6,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0
Bohušice,550400,134,2,1493,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,746,0,0,0,0,0,0,1,1,1,2,1,1
Malovice,550418,636,7,1101,7,7,10,10,10,10,7,7,5,5,6,7,7,7,2,314,0,0,1,0,1,3,3,9,9,5,3,2
Mičovice,550426,370,2,541,6,6,7,7,5,5,5,5,4,2,2,2,2,2,0,0,0,0,1,0,0,0,1,4,2,3,3,0
Nebahovy,550434,576,2,347,5,4,5,4,4,4,2,2,1,1,1,2,2,2,1,174,0,0,1,0,1,0,0,1,3,4,1,1
Netolice,550442,2579,19,737,47,41,46,45,41,42,38,17,17,16,16,18,19,19,5,194,0,0,1,0,2,8,14,15,26,35,8,5
Nová Pec,550451,440,1,227,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,5,2,2,0,0,0
Pálovice,550469,162,4,2469,1,4,4,4,5,4,5,5,4,4,4,4,4,4,1,617,0,0,0,1,0,0,0,0,1,1,5,1
Chotěbudice,550477,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Radhostice,550485,147,2,1361,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1361,0,0,0,0,0,0,0,1,1,1,0,2
Radkovice u Budče,550493,151,1,662,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0
Litohoř,550507,561,5,891,2,2,4,4,2,2,4,4,4,4,4,4,5,5,1,178,0,0,0,0,0,1,2,5,4,2,4,1
Stachy,550515,1153,32,2775,12,11,16,34,32,29,27,27,25,26,29,29,29,32,8,694,0,0,2,0,1,4,5,22,14,10,26,8
Stožec,550523,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strážný,550531,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Strunkovice nad Blanicí,550540,1263,11,871,19,18,22,22,18,18,15,14,10,10,12,11,11,11,3,238,0,0,2,6,4,7,2,10,12,18,7,3
Svatá Maří,550558,604,9,1490,6,5,5,5,4,2,2,2,3,3,4,9,9,9,8,1325,3,7,2,1,3,3,3,6,5,4,0,8
Lukov (TR),550566,396,2,505,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,253,0,0,0,0,0,2,0,1,1,3,1,1
Šumavské Hoštice,550574,425,3,706,7,4,4,4,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,2,1,4,5,4,11,3,2,0
Těšovice (PT),550582,319,2,627,5,4,5,5,5,6,5,4,3,3,2,2,2,2,0,0,0,0,0,0,0,4,2,0,6,3,2,0
Jiratice,550591,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tvrzice,550604,125,5,4000,5,3,5,5,4,4,5,5,5,5,5,5,5,5,2,1600,0,0,0,0,0,0,0,0,2,3,3,2
Horní Smrčné,550612,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vacov,550621,1457,11,755,17,14,16,20,17,19,16,13,11,11,11,11,11,11,0,0,0,0,0,0,1,0,69,10,13,12,10,0
Hroznatín,550639,113,1,885,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0
Vimperk,550647,7440,62,833,110,83,97,99,89,80,77,62,57,56,58,61,62,62,15,202,5,2,7,8,11,7,27,51,73,70,38,15
Vitějovice,550655,509,9,1768,12,10,13,13,13,11,9,4,6,6,6,9,9,9,5,982,1,0,0,0,3,2,4,3,6,9,3,5
Vlachovo Březí,550663,1716,9,524,15,11,12,12,11,12,10,8,7,7,9,9,9,9,3,175,0,0,1,1,1,1,4,15,14,10,5,3
Volary,550671,3787,34,898,39,36,49,49,47,44,38,34,31,31,32,34,34,34,10,264,0,0,0,4,2,3,7,16,31,33,23,10
Záblatí (PT),550680,332,4,1205,5,4,6,6,6,6,5,4,3,3,3,4,4,4,1,301,0,0,0,0,1,3,1,1,3,3,2,1
Zálezly,550698,317,1,315,3,2,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,1,0
Zbytiny,550701,322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Krahulov,550710,282,3,1064,6,4,5,5,4,4,3,3,2,3,3,3,3,3,1,355,1,0,0,0,0,3,2,4,4,6,2,1
Zdíkov,550728,1740,10,575,14,11,11,12,12,11,11,8,7,7,7,10,10,10,5,287,0,1,2,2,1,2,8,6,17,10,4,5
Hostětín,550736,214,0,0,5,5,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,1,1,6,5,0,0
Kunovice (UH),550744,5579,91,1631,62,60,59,67,60,60,60,53,59,60,64,75,87,91,50,896,3,11,15,12,32,24,37,63,58,41,41,50
Staré Město (UH),550752,6661,63,946,78,83,80,83,84,82,77,62,60,57,58,59,63,63,15,225,2,8,17,20,27,48,43,73,62,58,50,15
Želnava,550761,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naloučany,550779,167,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
Strakonice,550787,22646,239,1055,287,237,274,271,251,251,232,215,187,185,214,239,240,239,77,340,14,10,15,33,17,66,128,240,193,177,109,77
