obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.
Olšany (KT),541958,204,2,980,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,980,0,0,1,0,0,0,1,1,0,1,0,0,0,2
Krupá (RA),541966,442,1,226,2,2,2,2,2,2,2,1,1,0,1,1,1,1,1,226,0,0,2,1,1,8,2,1,0,0,5,2,0,1
Krušovice,541974,623,3,482,5,5,5,5,6,6,1,1,1,2,2,2,2,3,2,321,2,0,0,1,0,0,4,5,7,7,0,5,1,2
Křivoklát,541982,673,1,149,2,2,4,4,5,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,1,6,5,3,4,9,1,2,3,0
Lány (KD),541991,2242,15,669,14,11,9,8,10,6,6,5,5,5,8,9,12,15,11,491,0,0,2,0,14,6,18,13,14,12,15,6,5,11
Lašovice,542008,120,6,5000,1,1,2,7,8,7,7,7,7,7,7,7,6,6,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0
Lišany (RA),542016,665,4,602,0,1,1,1,1,1,2,2,2,2,4,4,4,4,2,301,0,0,1,0,0,1,4,5,8,7,0,0,2,2
Číhaň,542024,219,2,913,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0
Lubná (RA),542032,1006,6,596,10,6,8,9,11,9,9,7,6,7,8,8,6,6,2,199,0,1,4,3,1,1,6,2,6,6,8,6,6,2
Lužná (RA),542041,1882,14,744,5,5,11,11,14,14,14,12,12,14,17,17,12,14,9,478,0,1,1,4,5,2,8,17,42,25,3,3,11,9
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Městečko,542067,446,1,224,2,2,3,4,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,3,1,3,10,7,0,2,2,0
Milostín,542075,310,1,323,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,323,0,0,0,0,1,0,0,1,1,1,0,1,0,1
Hnačov,542083,97,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,1,110,2,2,2,2,2,2,3,2,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,6,5,5,2,2,1,0
Mšecké Žehrovice,542113,633,5,790,1,1,1,1,2,2,3,3,3,4,4,5,5,5,2,316,0,0,1,2,1,0,4,4,2,6,0,0,2,2
Mutějovice,542121,813,5,615,0,0,0,1,1,1,2,2,2,2,4,4,5,5,3,369,0,0,0,1,0,5,1,1,5,1,2,0,2,3
Nesuchyně,542130,425,4,941,0,0,1,1,2,2,2,2,2,2,1,1,3,4,3,706,0,0,0,0,0,4,0,1,2,4,0,0,2,3
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,2,870,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,6,5,5,0,0,2,0
Nové Strašecí,542164,5572,80,1436,38,37,38,41,48,50,83,78,74,72,71,69,75,80,26,467,2,5,7,8,6,16,49,54,126,68,20,20,62,26
Červené Poříčí,542172,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
Nový Dům,542181,174,1,575,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,0,4,5,7,0,1,0,0
Olešná (RA),542199,581,1,172,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,3,3,4,7,7,1,0,1,0
Oráčov,542202,379,1,264,4,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,4,2,2,0,0
Panoší Újezd,542211,281,1,356,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0
Petrovice (RA),542229,274,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,1,1,0,0
Pochvalov,542237,265,7,2642,1,0,0,1,1,1,6,6,6,6,6,6,6,7,1,377,0,0,0,0,0,0,0,1,4,8,2,0,6,1
Příčina,542253,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
Pšovlky,542270,315,0,0,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
Pustověty,542288,137,1,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0
Blazice,542318,194,1,515,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,515,0,0,2,0,0,0,0,0,0,3,3,1,0,1
Ruda (RA),542326,757,2,264,3,3,3,3,4,4,4,2,2,2,2,2,2,2,0,0,0,4,2,0,0,6,7,5,8,2,4,2,1,0
Rynholec,542334,997,5,502,5,4,3,4,3,3,3,5,5,5,6,6,5,5,4,401,0,0,0,5,2,4,9,18,11,2,5,1,2,4
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Řevničov,542351,1343,5,372,4,3,6,7,8,9,9,8,8,8,8,8,5,5,1,74,0,3,5,1,4,0,1,3,16,20,7,3,7,1
Senec,542369,262,1,382,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0
Senomaty,542377,1255,8,637,6,5,5,6,7,8,10,9,8,7,9,9,8,8,3,239,0,1,0,5,0,5,2,11,28,8,2,5,6,3
Skryje (RA),542385,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Vrbka,542393,194,6,3093,3,3,4,5,6,5,5,8,8,7,7,7,7,6,3,1546,0,0,0,0,1,5,5,1,0,0,1,3,3,3
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,3,0,0,0
Slabce,542415,730,1,137,3,3,3,2,2,2,1,0,0,0,0,1,1,1,1,137,0,0,0,0,0,2,4,2,8,9,1,3,0,1
Černouček,542423,296,1,338,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,7,3,1,2,1,2,0,0
Srbeč,542431,308,2,649,5,5,5,5,5,4,5,4,4,1,1,1,2,2,1,325,0,0,0,0,0,0,2,3,1,2,1,2,3,1
Oleško,542440,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Svojetín,542458,350,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0
Sýkořice,542466,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,3,0,0,0
Šanov (RA),542474,561,1,178,4,4,4,4,4,0,0,0,0,0,1,1,1,1,1,178,0,0,0,0,1,0,1,1,2,2,2,4,0,1
Záluží (LT),542482,185,1,541,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,1,0,0,0
Třeboc,542504,157,0,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0
Třtice,542512,491,1,204,1,1,3,3,3,4,4,3,3,3,3,3,1,1,0,0,0,1,1,0,0,1,4,3,7,1,1,1,3,0
Michalovice (LT),542521,150,2,1333,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0
Píšťany,542539,198,1,505,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0
Blšany u Loun,542547,373,2,536,3,3,3,3,3,3,2,2,2,2,1,1,2,2,1,268,0,0,0,0,0,0,1,5,7,5,5,2,1,1
Opočno (LN),542555,125,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0
Velká Buková,542563,283,1,353,2,2,2,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0
Cítoliby,542571,1099,9,819,6,6,6,6,8,8,8,8,8,8,7,9,9,9,3,273,0,3,0,0,3,1,1,7,14,8,10,2,2,3
Obora (LN),542580,435,9,2069,0,1,1,1,1,3,3,3,3,4,6,6,7,9,6,1379,0,0,0,0,1,0,0,9,5,2,1,0,3,6
Všetaty (RA),542598,310,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
Zavidov,542601,322,1,311,2,1,2,1,1,1,1,1,2,3,3,2,1,1,2,621,0,0,1,1,0,0,0,0,8,29,12,1,1,2
Zbečno,542610,559,5,894,1,1,3,3,3,4,4,5,5,5,6,7,5,5,3,537,0,0,0,0,2,6,6,3,2,3,1,0,3,3
Černčice (LN),542628,1339,2,149,6,5,5,4,4,4,4,2,2,1,1,1,2,2,1,75,0,0,0,1,1,5,2,7,17,22,7,5,1,1
Nová Ves (LN),542636,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0
Francova Lhota,542644,1541,13,844,13,12,8,8,8,7,7,7,8,5,8,8,11,13,10,649,0,0,0,0,1,1,2,9,28,35,18,3,4,10
Halenkov,542679,2428,20,824,11,11,9,12,14,12,11,11,12,11,13,17,17,20,12,494,0,0,0,0,1,1,10,20,27,40,16,8,8,12
Horní Bečva,542687,2455,21,855,5,7,6,7,9,14,14,13,15,13,13,18,18,21,10,407,0,0,0,2,3,6,12,16,13,16,12,2,12,10
Horní Lideč,542725,1370,9,657,6,6,7,9,9,7,7,6,6,4,7,7,9,9,5,365,0,1,2,1,1,4,6,16,20,42,14,4,7,5
Hošťálková,542750,2224,10,450,20,19,17,16,18,18,18,12,11,8,8,9,10,10,4,180,0,0,1,1,0,6,16,43,49,34,19,16,7,4
Hovězí,542768,2390,5,209,11,9,9,12,12,9,7,7,6,5,5,5,5,5,1,42,0,0,0,0,0,2,14,33,32,62,11,7,5,1
Huslenky,542784,2214,14,632,12,9,7,8,6,7,7,7,7,6,6,10,11,14,12,542,0,1,0,0,2,4,13,22,13,39,28,7,4,12
Hutisko-Solanec,542814,2030,30,1478,6,8,9,11,14,24,27,29,29,26,26,28,29,30,7,345,0,0,0,0,2,9,8,12,17,21,8,5,24,7
Choryně,542831,765,3,392,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,261,0,0,1,0,1,1,4,6,15,20,6,0,1,2
Jablůnka,542865,2056,16,778,24,20,19,19,20,24,24,20,17,13,14,14,14,16,4,195,0,0,1,0,1,7,7,8,12,26,20,13,12,4
Jarcová,542903,860,4,465,3,2,2,2,2,2,2,2,2,2,3,3,3,4,2,233,0,0,1,0,1,2,5,4,7,16,5,0,1,2
Karolinka,542911,2529,32,1265,17,16,15,13,13,25,34,31,30,28,28,28,32,32,5,198,0,0,0,0,2,3,3,13,9,28,18,11,27,5
Kateřinice (VS),542946,1037,6,579,12,11,9,8,9,9,10,8,7,7,6,6,6,6,0,0,0,0,1,1,0,0,0,4,9,13,7,9,4,0
Kelč,542989,2706,6,222,7,6,6,5,5,3,3,3,2,2,1,3,4,6,6,222,0,1,3,2,3,6,11,33,29,22,17,4,1,6
Kladeruby,542997,438,4,913,3,3,0,0,1,1,1,1,1,1,1,2,3,4,3,685,0,0,0,0,0,0,0,8,6,4,8,0,1,3
Žerotín (LN),543012,211,1,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,474,0,0,0,0,0,0,0,0,1,1,1,0,0,1
Kunovice (VS),543021,631,3,475,1,1,2,2,2,2,3,2,2,2,2,2,3,3,2,317,0,0,0,1,2,2,4,13,9,3,3,1,2,2
Lačnov,543098,849,3,353,16,15,15,15,15,12,12,11,6,3,3,3,3,3,2,236,0,0,0,0,0,1,4,5,14,18,11,12,4,2
Staňkovice (LN),543128,1015,14,1379,5,5,3,2,4,2,5,6,6,6,6,9,9,14,9,887,0,0,1,0,0,1,3,2,3,10,4,4,5,9
Hruška,543543,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,3,0,0,0
Pavlíkov,544248,1050,5,476,6,6,5,5,8,8,7,7,7,5,5,4,5,5,1,95,0,0,1,1,0,3,10,5,3,6,2,5,4,1
České Budějovice,544256,94463,700,741,717,661,622,672,690,669,687,655,621,597,619,662,670,700,140,148,29,47,93,120,109,405,531,993,964,774,389,218,191,140
Leskovec,544264,661,3,454,6,4,4,4,5,3,3,2,2,2,2,2,2,3,1,151,0,0,0,0,1,5,8,11,14,10,5,4,1,1
Borek (CB),544272,1595,10,627,16,15,14,16,16,18,18,15,15,11,10,9,10,10,1,63,2,1,4,6,6,7,4,15,21,15,10,5,10,1
Borovany (CB),544281,4165,50,1200,41,36,36,42,42,42,46,39,36,36,39,46,46,50,15,360,0,2,25,39,11,23,23,23,42,47,25,23,24,15
Boršov nad Vltavou,544299,1947,14,719,14,14,14,15,15,15,16,13,13,13,13,13,13,14,2,103,4,3,2,3,2,10,15,20,16,19,3,3,3,2
Lešná,544302,2046,6,293,3,3,2,2,2,3,3,3,3,4,5,5,6,6,3,147,0,0,0,1,2,10,19,24,21,21,20,0,1,3
Čejkovice (CB),544329,382,1,262,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,3,11,2,0,1,0
Hamr na Jezeře,544337,440,4,909,7,6,5,4,2,1,0,0,0,0,0,2,4,4,4,909,0,0,0,0,1,1,1,2,3,4,10,5,0,4
Proseč pod Ještědem,544345,395,1,253,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,253,0,0,0,2,0,3,4,6,4,2,0,1,0,1
Heřmanice (LI),544353,269,3,1115,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,743,0,0,0,1,1,0,1,0,3,3,0,0,0,2
Dívčice,544361,547,6,1097,4,4,4,4,5,5,5,5,5,5,5,5,6,6,1,183,0,0,0,0,1,3,0,13,11,9,2,0,1,1
Lidečko,544370,1819,4,220,12,12,8,11,9,8,8,6,3,2,3,3,3,4,2,110,0,0,3,0,2,4,9,19,35,33,18,8,3,2
Dolní Bukovsko,544388,1744,12,688,12,12,10,10,10,10,12,12,12,12,12,12,12,12,0,0,0,0,0,2,3,11,16,17,22,21,12,2,3,0
Liptál,544396,1501,6,400,7,6,5,4,6,6,7,5,5,6,6,6,6,6,2,133,0,0,1,2,0,2,8,19,14,22,4,5,6,2
Doudleby,544400,479,3,626,8,7,6,9,9,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,5,2,2,3,9,3,7,3,0
Loučka (VS),544418,800,3,375,2,2,2,2,2,2,1,0,0,0,1,1,2,3,3,375,0,1,2,1,0,2,9,12,14,9,4,2,0,3
Dříteň,544426,1713,9,525,14,13,13,13,12,11,11,9,9,9,9,9,9,9,0,0,0,0,0,1,3,6,2,4,12,16,8,5,2,0
Lužná (VS),544434,618,2,324,7,7,6,8,8,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,6,5,5,6,2,0
Dubné,544442,1630,12,736,5,5,4,4,4,5,5,5,5,6,8,12,12,12,7,429,0,1,3,3,3,11,5,11,14,9,9,2,2,7
Dynín,544451,329,2,608,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,0,1,2,5,2,1,0,0
Malá Bystřice,544469,291,6,2062,0,0,1,2,4,5,6,5,5,5,5,5,6,6,1,344,0,0,0,0,0,1,0,1,1,1,0,1,6,1
Stráž nad Nisou,544477,2377,6,252,6,4,4,4,4,5,5,4,4,4,4,4,5,6,3,126,1,0,3,4,7,13,16,31,22,23,14,3,3,3
Hluboká nad Vltavou,544485,5419,45,830,51,50,48,49,50,50,49,49,48,46,45,45,45,45,1,18,0,3,8,11,5,21,19,70,96,48,25,6,5,1
Homole,544493,1606,9,560,14,13,13,13,13,10,10,9,4,4,4,4,7,9,5,311,0,3,2,3,1,8,14,17,12,11,4,9,1,5
Mikulůvka,544507,791,4,506,1,0,0,0,0,2,2,3,3,3,3,4,4,4,2,253,0,0,1,4,0,0,4,6,4,10,2,0,2,2
Horní Stropnice,544515,1498,9,601,7,8,8,10,10,10,9,9,8,8,8,9,9,9,2,134,0,0,0,1,3,6,13,13,7,8,5,4,4,2
Hosín,544523,892,9,1009,6,6,6,6,6,6,6,6,6,6,6,7,7,9,3,336,0,0,0,1,0,2,7,8,17,3,3,0,0,3
Čtveřín,544531,552,6,1087,2,2,2,5,6,6,6,7,7,6,6,6,6,6,1,181,0,0,0,1,1,1,4,3,4,10,5,2,4,1
Hranice (CB),544540,204,5,2451,6,6,5,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,1,0,2,1,6,2,6,3,1,1,0
Hrdějovice,544558,1561,9,577,14,14,11,13,13,12,13,12,8,7,8,8,8,9,2,128,1,1,3,3,0,5,7,18,17,8,3,10,3,2
Nový Hrozenkov,544566,2612,16,613,27,29,27,24,26,22,24,21,17,10,12,15,15,16,6,230,0,0,2,0,0,5,8,19,24,41,24,19,13,6
Oznice,544574,495,6,1212,1,1,1,2,2,1,4,4,4,5,5,5,5,6,2,404,0,0,0,0,0,0,1,4,6,7,1,1,4,2
Radimovice,544582,306,1,327,3,3,3,2,2,1,0,0,0,0,0,1,1,1,1,327,0,0,0,0,0,0,0,6,5,5,0,3,0,1
Chrášťany (CB),544591,720,8,1111,8,8,7,8,8,7,9,7,7,8,8,8,8,8,1,139,1,0,0,0,0,1,4,7,3,8,5,3,3,1
Žďárek,544604,153,2,1307,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1
Jankov (CB),544612,378,10,2646,14,14,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,1,1,1,1,1,2,10,6,1,2,5,0,0
Police (VS),544621,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,9,4,0,0,0,0
Jílovice (CB),544639,1024,7,684,6,6,5,5,6,6,7,7,7,6,6,7,7,7,1,98,0,1,7,6,2,2,3,5,12,15,4,0,3,1
Bynovec,544647,337,1,297,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,3,6,1,0,1,0
Pozděchov,544655,594,4,673,2,3,3,4,4,3,3,5,4,4,4,4,4,4,2,337,0,0,0,0,0,1,0,8,8,2,0,2,2,2
Kamenný Újezd (CB),544663,2431,25,1028,18,16,16,20,23,24,27,26,20,19,22,24,25,25,6,247,0,0,3,3,0,8,9,20,29,24,8,10,14,6
Prlov,544671,523,2,382,2,3,3,3,1,1,1,1,1,1,1,1,2,2,1,191,0,0,0,0,0,0,2,9,6,13,4,2,1,1
Janov (DC),544680,357,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,1,2,0,0
Prostřední Bečva,544698,1764,43,2438,15,15,14,12,11,18,19,21,21,25,29,34,37,43,31,1757,0,0,1,1,2,1,3,3,10,10,6,14,12,31
Labská Stráň,544701,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Vincencov,544710,118,1,847,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,847,0,0,0,1,0,1,0,0,2,0,0,0,0,1
Pržno (VS),544728,647,7,1082,2,2,2,1,3,5,5,5,5,5,6,6,6,7,2,309,0,0,0,0,2,0,0,8,3,1,6,1,5,2
Ledenice,544736,2476,22,889,20,17,17,18,17,16,15,14,11,6,12,18,18,22,16,646,0,0,3,0,0,0,7,20,13,16,20,9,4,16
Libín,544744,413,4,969,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,4,3,2,4,12,3,0,0,0
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
Lipí,544761,649,8,1233,7,7,7,7,7,10,10,10,8,8,8,8,8,8,0,0,0,0,0,0,1,5,7,4,7,10,1,2,3,0
Lišov,544779,4426,20,452,22,20,11,18,18,21,22,20,17,16,19,21,21,20,5,113,0,1,3,4,9,18,32,40,28,27,19,10,12,5
Ratiboř (VS),544787,1847,14,758,14,14,10,10,10,10,10,8,8,9,12,12,12,14,9,487,0,0,2,0,0,0,8,20,21,38,18,7,5,9
Litvínovice,544795,2553,14,548,12,10,9,12,12,12,14,14,11,11,12,12,12,14,3,118,1,4,3,7,8,11,15,23,29,20,18,3,5,3
Ločenice,544809,726,6,826,6,3,3,3,4,3,3,3,2,2,2,2,2,6,4,551,0,0,1,2,0,1,4,2,6,8,6,2,1,4
Mladošovice,544817,418,3,718,9,9,5,5,5,3,4,3,3,3,3,3,3,3,0,0,0,0,4,4,0,1,0,1,3,4,5,6,1,0
Nedabyle,544825,365,3,822,2,2,2,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,1,0,0,1,10,4,1,1,2,0
Bačkovice,544833,96,1,1042,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1042,0,0,0,0,0,0,0,0,1,2,0,0,0,1
Rožnov pod Radhoštěm,544841,16398,113,689,68,66,58,63,67,67,73,70,76,73,83,94,99,113,54,329,1,4,12,9,4,28,63,119,173,164,93,37,61,54
Růžďka,544850,913,5,548,6,6,5,6,6,5,5,4,3,4,4,4,5,5,2,219,0,0,0,2,0,0,1,9,6,7,2,5,3,2
Nové Hrady (CB),544868,2531,22,869,18,17,18,20,18,21,21,20,20,16,16,17,18,22,8,316,0,0,2,1,4,5,5,11,10,3,13,11,10,8
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Olešnice (CB),544884,857,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,13,8,5,4,2,0,0
Olešník,544892,798,4,501,8,7,5,5,5,3,3,3,3,3,3,4,4,4,1,125,0,0,1,0,0,0,0,5,10,7,7,3,0,1
Seninka,544906,302,0,0,2,2,2,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,10,2,5,4,1,0
Střelná,544914,571,1,175,9,8,4,4,4,3,3,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,4,6,7,13,6,1,0
Střítež nad Bečvou,544922,855,17,1988,23,23,23,27,31,31,31,28,17,16,16,17,17,17,4,468,0,0,0,0,0,1,9,10,5,4,0,21,14,4
Študlov (VS),544931,499,5,1002,7,8,9,9,9,8,8,6,5,2,2,2,5,5,3,601,0,0,1,2,0,0,0,10,23,5,2,5,5,3
Valašská Bystřice,544949,2245,10,445,8,5,4,3,3,3,4,5,3,5,5,8,8,10,10,445,0,0,0,1,2,4,15,13,19,19,19,3,1,10
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Radošovice (CB),544965,179,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,0
Roudné,544973,1299,11,847,10,10,9,11,11,11,11,10,9,10,10,10,10,11,2,154,0,0,3,0,4,11,8,18,10,14,5,3,2,2
Rudolfov,544981,2536,22,868,21,21,18,19,19,18,18,18,16,18,18,18,18,22,6,237,0,0,0,2,0,7,24,30,29,16,16,10,5,6
Valašská Polanka,544990,1440,8,556,9,9,9,9,10,10,10,10,6,6,7,7,8,8,2,139,0,0,2,0,0,8,8,19,18,38,22,7,4,2
Římov (CB),545007,927,10,1079,7,4,3,4,4,6,6,6,6,5,6,6,6,10,5,539,1,0,1,0,0,6,8,6,7,2,6,3,4,5
Sedlec (CB),545015,516,3,581,8,7,6,6,6,5,5,3,3,2,2,3,3,3,1,194,0,0,0,0,0,2,3,4,16,12,4,5,0,1
Slavče,545023,686,1,146,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,146,0,0,0,0,0,0,3,5,9,4,1,1,0,1
Menhartice,545031,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,775,0,0,0,0,0,0,0,1,1,1,2,0,0,1
Radotice,545040,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Valašské Meziříčí,545058,22306,106,475,109,100,81,82,79,84,83,80,76,74,80,94,97,106,57,256,1,2,7,21,35,57,148,255,280,240,134,63,43,57
Srubec,545066,2716,36,1325,39,39,41,47,50,44,44,42,36,34,34,35,35,36,2,74,0,2,3,3,5,15,25,30,32,29,14,16,14,2
Staré Hodějovice,545074,1304,2,153,3,3,3,3,3,3,3,1,1,1,1,2,2,2,1,77,1,0,1,2,1,4,5,13,10,12,11,2,0,1
Strážkovice,545082,504,5,992,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,1,2,5,6,8,1,0,0,0
Střížov,545091,225,1,444,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0
Svatý Jan nad Malší,545104,587,2,341,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,1,2,5,7,3,2,1,1,0
Valašské Příkazy,545112,307,4,1303,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,326,0,0,0,2,0,0,1,2,4,4,3,2,0,1
Ševětín,545121,1423,6,422,6,5,5,5,5,5,5,5,5,5,5,5,5,6,1,70,0,0,2,0,1,2,5,6,21,13,4,1,0,1
Štěpánovice (CB),545139,919,6,653,11,11,9,9,9,8,6,6,6,6,6,6,6,6,0,0,0,2,0,1,0,0,4,11,8,6,7,4,0,0
Velká Lhota,545147,493,1,203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,203,0,0,0,0,0,1,1,2,1,4,6,0,0,1
Temelín,545155,840,3,357,6,6,6,5,5,5,5,5,5,5,3,3,3,3,0,0,0,0,0,0,0,4,7,3,7,3,0,1,0,0
Velké Karlovice,545163,2370,14,591,11,11,9,12,10,11,10,5,4,4,10,12,13,14,11,464,0,0,2,3,1,2,0,8,20,36,16,10,5,11
Trhové Sviny,545171,5207,18,346,22,23,18,29,28,28,28,26,23,17,17,16,17,18,3,58,0,2,2,3,3,23,25,57,55,59,32,18,18,3
