obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.
Horní Poříčí (ST),536881,302,4,1325,1,1,1,1,1,0,3,3,3,3,3,3,4,4,1,331,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Pohorovice,536911,78,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
Štěchovice (ST),536920,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0
Všejany,536938,680,4,588,8,8,8,7,4,4,4,5,3,1,1,2,3,4,4,588,0,0,0,0,2,0,3,14,7,0,3,1,1,2,0,0,8,0,4
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Nišovice,536962,234,2,855,2,2,2,1,1,1,2,3,3,2,2,2,2,2,1,427,0,0,0,0,0,0,0,4,2,5,6,4,1,0,0,0,1,2,1
Žďár (MB),536971,1428,8,560,7,7,8,5,6,6,6,6,5,4,5,6,7,8,4,280,1,0,2,1,1,2,7,2,13,8,5,5,1,3,5,3,6,3,4
Žerčice,536989,411,6,1460,2,1,1,1,2,4,6,6,5,5,5,5,5,6,1,243,0,0,0,0,0,0,1,1,5,7,8,0,3,2,1,2,1,5,1
Židněves,536997,363,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,2,2,0,0,0,1,0,0
Nymburk,537004,15154,213,1406,187,183,167,142,128,104,124,135,153,135,142,149,170,213,136,897,6,7,24,14,32,49,66,79,143,136,77,61,29,38,41,65,137,89,136
Běrunice,537021,835,9,1078,2,2,2,2,2,3,4,7,6,6,6,8,9,9,6,719,0,0,0,0,1,2,7,11,2,0,2,7,5,5,1,0,2,3,6
Bobnice,537039,872,9,1032,6,4,4,2,1,0,0,1,3,3,4,6,6,9,9,1032,0,0,1,0,1,1,1,0,6,4,7,3,6,1,7,4,4,0,9
Bříství,537047,388,2,515,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0
Budiměřice,537055,653,6,919,3,3,3,0,0,2,2,2,4,4,4,4,6,6,4,613,0,0,1,5,1,0,0,4,5,4,3,3,0,0,0,3,3,2,4
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Lipovice,537071,200,7,3500,1,1,1,1,1,4,5,5,4,4,4,4,7,7,3,1500,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3
Činěves,537080,503,4,795,0,0,0,0,1,1,1,1,2,2,2,2,2,4,3,596,2,0,0,0,2,0,4,1,2,3,0,0,7,6,0,0,0,1,3
Dlouhopolsko,537098,220,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0
Dobšice (NB),537101,242,3,1240,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,413,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1
Dvory (NB),537110,560,6,1071,3,3,3,3,3,5,6,6,7,6,6,6,6,6,1,179,0,0,0,1,1,0,2,5,5,6,5,0,2,0,4,6,0,6,1
Dymokury,537128,890,11,1236,5,4,4,4,4,3,3,6,6,6,6,6,8,11,9,1011,0,0,0,9,2,1,1,5,4,3,1,0,2,1,3,4,4,2,9
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dvory (PT),537144,94,2,2128,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,2128,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2
Hořátev,537152,815,6,736,4,4,4,3,3,3,4,4,6,6,6,6,6,6,2,245,0,0,0,0,1,1,2,2,2,5,8,4,0,2,1,5,2,4,2
Hradčany (NB),537161,268,3,1119,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,746,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0,0,0,1,2
Hradištko (NB),537179,647,14,2164,13,13,13,11,11,10,11,13,10,7,8,9,11,14,12,1855,1,0,2,2,1,2,1,5,2,2,1,1,0,0,2,1,9,5,12
Drslavice (PT),537187,95,1,1053,4,4,4,4,3,1,1,1,0,0,0,0,0,1,1,1053,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1
Zábrdí,537195,66,0,0,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Žernovice,537209,311,3,965,0,1,1,1,1,1,1,1,1,1,3,3,3,3,2,643,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2
Choťánky,537217,448,4,893,2,2,2,1,1,2,2,2,2,1,1,3,4,4,3,670,0,0,0,0,0,0,1,4,4,3,5,7,0,1,4,0,2,1,3
Chotěšice,537225,325,3,923,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,615,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2
Chrást (NB),537233,538,15,2788,1,1,1,1,1,1,1,4,8,8,8,8,8,15,15,2788,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,15
Babice (PT),537241,133,1,752,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Jíkev,537250,343,2,583,3,3,3,3,3,1,2,2,2,1,1,1,2,2,1,292,0,0,0,0,2,0,0,2,4,0,0,1,3,1,0,0,1,3,1
Jizbice,537268,383,8,2089,0,1,1,1,1,3,3,3,4,4,4,5,7,8,5,1305,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,5
Kamenné Zboží,537276,544,10,1838,4,4,6,8,6,8,9,9,11,9,9,9,10,10,3,551,0,0,0,0,0,1,4,0,2,2,4,1,0,1,0,4,2,8,3
Lesnice,537284,651,8,1229,3,3,3,3,3,3,2,7,7,7,6,7,8,8,7,1075,0,0,0,0,0,2,4,4,6,4,4,4,0,1,0,0,3,0,7
Kněžice (NB),537292,505,4,792,3,3,3,2,2,4,4,3,4,3,3,3,4,4,2,396,0,0,0,0,0,1,0,1,1,1,5,7,2,2,0,0,3,2,2
Kolaje,537306,92,4,4348,2,2,2,2,2,2,3,4,3,3,3,3,3,4,2,2174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Kostelní Lhota,537314,857,11,1284,7,7,8,6,5,5,8,9,11,10,10,10,10,11,4,467,0,0,0,0,1,4,3,3,1,3,3,2,0,5,1,1,5,8,4
Lužice (PT),537322,39,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Kostomlaty nad Labem,537331,1844,40,2169,14,11,11,9,9,12,18,29,31,28,30,30,34,40,30,1627,0,2,1,0,1,3,5,8,11,12,19,9,7,6,4,7,6,15,30
Košík,537349,364,1,275,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,2,1,1,0
Kounice,537357,1474,26,1764,9,9,9,9,9,12,12,15,16,15,15,16,22,26,19,1289,0,1,1,1,3,4,0,3,7,8,5,2,1,2,3,3,8,8,19
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Kovanice,537373,867,24,2768,10,13,14,12,11,11,12,14,21,17,18,20,22,24,18,2076,0,0,0,0,1,0,3,2,2,2,6,3,1,15,12,3,8,7,18
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Krchleby (NB),537390,734,22,2997,14,14,14,13,12,12,13,16,18,17,17,19,19,22,12,1635,0,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,11,12
Křečkov,537403,409,3,733,1,1,1,1,1,1,2,1,1,1,1,2,2,3,2,489,0,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,1,2
Křinec,537411,1269,13,1024,4,3,3,2,2,2,4,7,7,6,6,8,11,13,11,867,0,0,1,1,4,1,3,2,5,5,8,3,1,6,4,7,2,3,11
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,19,1491,3,2,2,2,2,3,8,10,14,14,16,16,18,19,12,942,0,0,0,2,2,1,5,7,4,11,7,6,0,9,4,5,1,7,12
Loučeň,537446,1368,17,1243,13,12,12,10,10,11,11,17,17,15,15,15,16,17,8,585,0,2,1,1,1,4,8,18,18,8,15,3,1,0,0,2,6,9,8
Lysá nad Labem,537454,9795,112,1143,59,59,58,50,49,49,65,71,89,86,92,96,102,112,69,704,4,5,6,17,11,50,78,78,69,59,36,43,17,18,20,19,44,42,69
Mcely,537462,390,3,769,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,513,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,1,0,1,2
Městec Králové,537489,2846,31,1089,16,19,16,15,14,16,17,23,26,27,27,23,28,31,23,808,0,1,1,7,20,30,10,11,24,12,17,12,5,22,12,11,12,11,23
Milčice,537497,313,3,958,2,2,2,2,2,1,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,2,4,1,7,2,0,3,0,0,0,1,4,0
Milovice (NB),537501,12098,108,893,76,71,68,50,46,51,58,68,78,72,73,83,96,108,68,562,1,5,9,16,14,22,63,89,125,110,51,46,29,19,10,31,55,43,68
Buk (PT),537519,286,3,1049,2,2,3,3,3,3,5,5,5,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,1,2,4,0,1,0,0,1,2,3,0
Bohunice,537527,47,2,4255,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
Pěčnov,537543,143,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
Odřepsy,537551,320,2,625,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,2,1,0,0,0,0,0,2,4,4,1,0,1,0,2,0
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0
Opočnice,537578,454,11,2423,6,10,10,8,8,10,11,13,11,10,10,11,11,11,3,661,0,0,0,1,0,0,0,0,1,3,2,2,1,0,1,0,5,9,3
Opolany,537586,889,15,1687,6,6,6,9,9,9,10,13,11,10,10,11,12,15,9,1012,0,0,0,0,0,0,3,12,3,2,2,6,1,4,4,0,5,6,9
Střítež (PE),537594,110,0,0,7,6,6,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,0
Ústrašín,537608,255,1,392,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,5,9,3,1,1,0,0,1,1,0,0
Oskořínek,537616,572,16,2797,8,8,8,8,8,8,8,9,9,9,10,10,11,16,10,1748,0,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,7,5,10
Ostrá,537624,573,14,2443,5,5,5,4,4,5,6,6,5,5,5,8,8,14,10,1745,0,0,0,1,0,2,4,1,0,4,2,2,0,1,2,6,5,4,10
Pátek,537632,736,14,1902,7,7,7,7,7,8,10,11,9,7,8,8,9,14,10,1359,0,0,0,3,0,1,0,1,5,3,1,0,4,1,2,0,6,5,10
Pečky,537641,4814,56,1163,19,21,20,19,17,18,27,41,49,49,45,49,51,56,43,893,2,2,0,3,6,4,14,41,29,21,22,14,17,6,11,9,10,22,43
Písková Lhota (NB),537659,471,7,1486,2,3,3,2,2,2,1,1,2,2,2,3,4,7,6,1274,0,1,3,2,0,1,5,1,5,3,1,0,1,2,0,0,2,1,6
Písty,537667,414,10,2415,2,2,2,3,3,4,2,3,5,5,6,6,6,10,8,1932,0,0,0,0,0,1,0,1,3,4,1,1,0,0,0,0,2,2,8
Pňov-Předhradí,537675,597,8,1340,4,4,3,3,2,3,4,4,5,4,4,5,7,8,7,1173,0,2,2,1,2,0,6,6,0,5,0,0,4,0,0,1,3,3,7
Poděbrady,537683,14377,179,1245,134,132,119,103,91,91,109,126,127,118,125,133,156,179,107,744,3,5,9,20,34,25,41,76,103,76,59,50,83,53,29,62,97,80,107
Ondřejov (PE),537691,155,1,645,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,3,3,5,2,3,0,0,0,0,1,0
Poříčany,537705,1565,16,1022,17,14,13,13,13,14,18,17,19,16,14,14,14,16,9,575,0,0,1,2,4,2,2,5,11,16,8,4,2,0,2,4,8,13,9
Leština (SU),537713,1255,15,1195,8,8,7,5,4,5,10,16,14,13,14,14,15,15,8,637,0,0,0,1,1,3,4,8,10,8,10,17,6,7,10,7,4,8,8
Přerov nad Labem,537721,1217,11,904,11,9,7,6,4,4,6,6,11,10,10,10,10,11,9,740,0,0,1,6,0,3,10,4,22,8,4,4,3,1,9,5,8,2,9
Útěchovičky,537730,71,1,1408,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1408,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1
Ratenice,537748,621,6,966,5,5,5,3,3,3,3,3,4,4,4,4,4,6,5,805,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,5,1,5
Rožďalovice,537756,1649,32,1941,16,14,12,9,9,2,2,11,24,25,25,26,29,32,31,1880,1,1,3,4,3,2,0,3,4,6,16,9,9,88,44,38,14,1,31
Sadská,537764,3204,55,1717,28,27,27,24,21,21,29,30,47,45,46,48,50,55,31,968,1,2,2,2,7,7,23,15,20,13,18,8,6,3,8,9,19,23,31
Sány,537772,538,3,558,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,372,0,0,0,1,0,1,0,7,2,5,1,1,4,0,0,1,0,1,2
Semice,537781,1353,14,1035,3,2,1,1,2,2,4,8,8,8,8,10,11,14,11,813,1,2,1,4,3,3,6,7,5,2,4,2,5,1,3,7,1,3,11
Senice,537799,191,3,1571,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1571,0,0,0,1,4,1,2,0,0,1,0,0,0,0,4,1,0,0,3
Sloveč,537802,497,6,1207,5,6,6,6,6,5,5,6,6,5,5,5,5,6,2,402,0,0,0,1,2,4,0,4,5,3,1,2,0,1,0,2,1,3,2
Sokoleč,537811,1046,18,1721,10,10,10,9,8,6,8,11,13,12,12,12,12,18,11,1052,0,0,0,6,0,2,0,2,6,7,2,5,3,0,1,1,7,7,11
Proseč (PE),537829,71,1,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1408,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1
Stará Lysá,537837,798,4,501,2,2,2,2,2,3,4,4,2,2,3,3,3,4,2,251,0,0,1,3,2,1,0,0,5,6,2,1,0,1,3,2,2,2,2
Teplička,537845,123,1,813,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,813,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1
Straky,537853,533,5,938,3,3,3,3,3,4,4,3,3,3,3,3,3,5,2,375,0,0,1,0,0,0,3,5,4,5,5,0,1,1,3,0,2,2,2
Stratov,537861,625,14,2240,3,4,4,4,4,5,5,5,8,7,10,10,12,14,11,1760,1,0,2,1,1,0,0,3,2,8,1,2,0,0,0,0,3,3,11
Březová (KV),537870,546,8,1465,1,1,1,1,1,2,1,4,5,5,6,6,6,8,7,1282,1,0,0,1,0,3,5,2,8,1,2,0,0,1,0,1,1,1,7
Tatce,537888,646,5,774,0,0,0,0,0,1,1,1,2,2,2,2,4,5,4,619,0,0,0,1,0,3,1,0,2,4,2,0,3,0,1,1,0,1,4
Třebestovice,537896,925,10,1081,7,6,5,5,5,5,5,7,8,8,8,8,9,10,6,649,0,0,1,1,1,1,4,1,6,6,3,0,1,4,3,5,5,4,6
Úmyslovice,537900,318,6,1887,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,1887,0,0,0,1,0,0,0,1,1,0,1,1,0,2,2,2,0,0,6
Dalovice (KV),537918,1989,14,704,6,7,8,8,9,11,15,15,16,14,14,14,14,14,3,151,1,0,2,2,4,1,7,11,13,14,8,2,9,6,4,7,4,9,3
Jenišov,537926,1086,14,1289,2,2,2,2,2,5,5,10,10,13,13,13,13,14,10,921,1,1,1,1,0,5,1,7,10,10,8,5,1,1,0,2,1,4,10
Mírová,537934,328,1,305,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,0,1,0
Vestec (NB),537942,324,1,309,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,309,0,0,0,0,1,0,0,0,1,1,2,2,1,0,2,2,2,0,1
Vlkov pod Oškobrhem,537951,84,8,9524,0,0,0,0,0,0,1,1,2,2,2,2,4,8,7,8333,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7
Otovice (KV),537969,950,6,632,2,0,0,0,0,1,1,3,5,5,5,5,5,6,5,526,0,0,2,5,0,2,0,5,8,11,2,1,3,3,0,5,0,1,5
Vrbová Lhota,537977,529,5,945,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,945,0,0,0,1,1,0,0,4,2,3,2,0,1,1,1,0,0,0,5
Všechlapy (NB),537985,791,17,2149,15,13,12,4,6,4,3,5,9,9,9,9,12,17,14,1770,0,0,0,2,0,1,7,3,18,8,2,2,1,3,2,11,10,2,14
Vykáň,537993,401,6,1496,3,2,2,2,2,2,2,3,4,4,4,4,6,6,5,1247,0,0,2,1,0,0,0,0,1,3,2,4,2,0,0,1,1,1,5
Andělská Hora (KV),538001,370,4,1081,9,9,9,9,8,8,8,8,6,2,2,2,2,4,4,1081,0,0,2,1,0,1,0,0,1,7,1,0,5,2,0,0,9,0,4
Černava,538019,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,2,2,0,0,0,0
Smolné Pece,538027,217,1,461,3,3,3,3,3,4,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,1,0
Žehuň,538035,454,3,661,6,7,8,8,8,8,8,9,4,4,3,3,2,3,2,441,0,0,0,2,0,2,4,1,1,3,1,3,0,0,1,1,6,3,2
Babice (PY),538043,1265,11,870,6,7,5,4,4,4,4,4,6,6,6,6,7,11,7,553,1,1,1,2,2,6,6,8,10,8,15,0,3,2,2,1,6,3,7
Bašť,538051,2816,31,1101,21,19,19,15,13,18,23,24,30,25,27,29,29,31,14,497,2,4,2,4,4,3,12,4,21,21,13,8,3,12,7,10,15,23,14
Bořanovice,538086,887,16,1804,6,5,5,6,9,10,11,13,14,11,11,11,12,16,8,902,0,0,1,3,2,2,2,6,6,2,5,1,0,4,3,4,1,11,8
Brandýs nad Labem-Stará Boleslav,538094,19255,260,1350,171,166,158,138,139,138,181,197,200,182,191,208,215,260,130,675,1,12,16,60,68,43,67,73,119,85,51,45,66,40,48,85,127,137,130
Brázdim,538108,678,12,1770,3,3,3,3,5,7,7,7,5,5,5,8,10,12,8,1180,0,0,0,1,1,0,4,3,4,3,2,1,1,2,1,0,3,4,8
Děpoltovice,538116,385,3,779,3,3,3,3,3,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,2,3,2,1,1,0
Čelákovice,538132,12273,142,1157,56,60,56,53,47,53,71,97,108,98,101,111,123,142,97,790,14,8,34,41,31,25,55,70,113,61,30,18,16,18,15,26,40,55,97
Čestlice,538141,692,18,2601,12,12,11,11,12,11,11,9,15,15,17,17,18,18,11,1590,0,0,1,0,1,3,9,2,0,1,3,1,2,2,0,0,10,7,11
Hájek (KV),538159,631,2,317,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,0,0,1,1,3,1,1,0,3,3,3,1,1,0,0
Dobřejovice,538167,1227,24,1956,4,5,5,5,5,10,14,19,15,16,17,20,23,24,14,1141,0,2,2,0,3,3,4,2,4,6,3,3,3,2,2,1,4,10,14
Kbelany,538183,116,2,1724,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Dřevčice,538191,811,6,740,1,1,1,1,1,1,2,4,4,3,3,4,4,6,5,617,3,1,0,2,2,1,2,2,8,3,0,0,0,0,4,1,0,2,5
Horoušany,538221,1538,16,1040,19,17,15,14,10,10,11,13,11,7,8,11,13,16,12,780,0,1,0,2,1,2,2,5,2,8,8,3,4,1,8,6,10,7,12
Hovorčovice,538230,2514,32,1273,28,30,30,25,30,26,33,32,32,27,28,29,31,32,12,477,0,2,5,10,5,6,13,26,16,7,11,7,2,8,8,9,21,23,12
Hrusice,538248,852,12,1408,10,11,10,10,9,6,8,8,11,10,10,10,10,12,6,704,0,0,2,2,2,5,1,8,17,6,3,2,2,3,3,0,9,4,6
Husinec (PY),538256,1510,17,1126,9,8,7,5,4,4,10,10,11,10,11,12,14,17,8,530,0,1,1,1,1,4,2,8,15,2,2,0,0,1,2,5,7,10,8
Jenštejn,538264,1356,9,664,1,1,2,2,2,5,5,7,8,7,7,9,9,9,6,442,1,1,4,8,1,3,7,3,6,3,1,64,18,5,7,14,1,5,6
Jirny,538272,2901,64,2206,36,36,35,30,31,32,44,42,45,41,45,53,61,64,37,1275,2,0,1,3,2,3,8,21,22,17,5,7,7,8,9,6,31,28,37
Kaliště (PY),538281,327,1,306,3,2,2,2,2,1,0,0,1,1,1,1,1,1,1,306,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1
Kamenice (PY),538299,4664,53,1136,33,34,32,28,24,19,29,36,41,41,42,46,49,53,32,686,1,4,3,6,7,8,11,28,28,30,24,11,4,8,10,18,18,24,32
Klecany,538311,3608,42,1164,21,24,21,19,19,21,23,25,28,27,27,32,34,42,23,637,4,4,5,7,5,11,16,12,31,16,20,7,9,7,11,8,12,17,23
Klíčany,538329,449,8,1782,1,2,2,2,2,3,5,5,5,5,5,5,5,8,3,668,1,1,2,2,0,2,0,0,5,2,1,1,0,0,0,1,1,5,3
Krásno,538337,715,13,1818,3,4,3,3,3,6,6,7,9,9,9,9,10,13,7,979,0,0,0,3,0,0,0,8,5,2,3,1,1,3,11,2,2,5,7
Kojetice (ME),538345,807,2,248,4,4,4,4,3,3,3,1,2,2,2,2,2,2,1,124,1,0,2,2,3,0,2,3,9,5,0,2,2,1,0,1,4,1,1
Kostelec u Křížků,538370,720,4,556,2,2,2,2,3,3,3,4,4,4,4,5,4,4,3,417,0,0,0,2,1,1,2,0,3,6,5,1,1,0,0,0,2,1,3
Šabina,538396,316,7,2215,1,1,0,0,0,2,3,3,3,3,3,3,6,7,4,1266,0,0,0,0,0,1,2,1,3,0,3,2,1,0,0,0,1,3,4
Křížkový Újezdec,538418,253,7,2767,7,7,5,5,5,2,1,1,1,1,1,4,5,7,6,2372,0,0,0,0,1,0,0,4,1,0,3,1,0,0,0,0,6,1,6
Kunice (PY),538426,1652,18,1090,5,6,6,5,4,7,12,16,16,14,16,16,17,18,8,484,0,0,1,0,5,2,9,10,22,19,13,3,3,4,3,2,4,11,8
Svatava,538434,1689,23,1362,17,23,22,22,21,18,19,25,23,18,18,18,19,23,15,888,0,0,3,2,1,0,3,14,13,15,12,1,5,3,1,3,16,8,15
Líbeznice,538442,2953,46,1558,13,13,12,12,18,21,25,30,34,34,35,38,39,46,26,880,3,1,1,5,5,3,9,35,32,25,13,8,12,8,4,4,9,22,26
Louňovice,538451,1137,11,967,5,5,3,3,3,4,5,6,5,3,3,5,8,11,9,792,1,1,0,2,3,4,5,3,13,6,5,5,1,2,0,1,3,3,9
Máslovice,538469,371,10,2695,9,7,6,4,4,3,4,7,8,8,8,8,8,10,6,1617,0,1,0,0,3,1,0,4,2,2,0,0,0,0,1,2,7,4,6
Měšice,538477,1957,24,1226,16,16,15,14,12,11,10,13,14,12,16,16,21,24,19,971,0,2,1,5,4,5,1,9,11,3,12,5,8,4,3,5,11,6,19
Mirošovice,538485,1441,11,763,8,8,8,8,8,9,10,10,11,8,8,8,9,11,6,416,0,0,0,1,1,1,6,7,11,5,9,12,7,3,4,5,2,7,6
Mnichovice (PY),538493,3902,34,871,18,17,17,17,15,15,21,24,25,22,23,30,31,34,23,589,2,5,8,12,5,6,18,28,33,32,24,7,3,8,8,4,12,13,23
Mochov,538507,1403,14,998,9,8,7,4,6,4,5,6,8,7,7,8,9,14,10,713,0,1,1,0,2,0,3,11,16,8,3,0,6,8,1,4,6,4,10
Mratín,538515,1382,9,651,10,9,7,6,6,5,6,5,5,6,6,6,6,9,6,434,0,1,1,9,0,0,6,4,6,12,1,1,0,2,3,4,7,3,6
Mukařov (PY),538523,2619,25,955,18,16,15,14,12,13,15,17,20,17,18,20,23,25,17,649,0,0,1,4,2,5,10,17,23,10,16,5,4,2,2,4,13,10,17
Nehvizdy,538540,3575,40,1119,11,11,9,8,9,10,14,27,34,31,32,33,38,40,30,839,1,0,3,2,7,6,18,15,36,35,23,11,5,8,8,11,4,13,30
Nová Ves (PY),538558,1351,19,1406,9,9,8,6,6,9,12,14,17,17,17,18,18,19,10,740,1,1,2,0,6,3,7,5,13,25,3,3,5,0,1,0,6,10,10
Nový Vestec,538566,466,10,2146,4,4,4,4,5,6,5,8,8,7,8,8,9,10,6,1288,0,0,0,1,1,0,0,4,4,1,1,4,0,0,1,1,2,3,6
Odolena Voda,538574,6136,87,1418,57,51,45,39,36,34,53,66,63,58,60,64,75,87,51,831,4,2,11,9,1,12,20,35,43,39,27,20,11,9,23,37,42,38,51
Ondřejov (PY),538582,1799,27,1501,11,12,12,13,12,13,18,20,25,24,24,25,27,27,11,611,0,2,1,0,2,6,6,15,12,18,12,4,5,4,2,9,6,16,11
