obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Svinaře,531812,815,8,982,6,8,7,6,5,6,6,6,6,6,6,7,8,8,3,368,0,1,1,1,3,1,5,3,4,2,3,3,1,3,1,6,3,4,4,10,5,4,1,4,5,3
Tachlovice,531821,886,29,3273,22,21,24,25,29,29,34,34,33,25,27,27,28,29,11,1242,0,1,1,4,0,6,4,4,9,2,1,4,5,1,1,3,2,3,2,5,2,6,11,10,27,11
Tetín (BE),531839,879,5,569,3,4,4,4,4,4,3,2,4,4,4,5,5,5,3,341,0,2,0,0,0,1,7,11,20,5,3,0,1,1,0,3,1,15,15,2,2,1,2,2,1,3
Tlustice,531847,1057,6,568,3,3,3,3,4,6,6,4,3,5,5,5,5,6,3,284,0,0,1,1,1,8,6,5,10,6,6,1,8,1,7,4,7,12,7,4,3,5,4,3,3,3
Tmaň,531855,1240,9,726,2,3,3,3,3,3,5,6,6,6,6,8,8,9,4,323,0,0,1,0,2,1,1,5,8,18,4,5,1,1,1,2,1,4,10,1,7,4,7,1,5,4
Nedomice,531863,311,22,7074,1,2,2,2,3,6,6,8,9,13,14,14,19,22,16,5145,0,0,0,1,1,0,0,7,8,4,0,1,2,0,0,2,1,2,1,1,2,2,0,0,6,16
Jeviněves,531871,226,7,3097,3,3,3,2,2,2,2,2,5,3,3,3,7,7,7,3097,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,1,2,1,2,1,7
Trubská,531880,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0
Lhotka (ME),531898,294,11,3741,1,2,2,3,3,4,5,7,8,9,9,10,10,11,7,2381,0,0,0,0,2,0,1,1,1,3,0,1,0,1,0,0,1,0,5,2,1,0,0,1,4,7
Újezd (BE),531901,669,9,1345,1,1,1,1,1,2,2,2,4,5,5,5,7,9,7,1046,0,1,1,0,0,4,0,6,5,5,2,0,2,1,0,7,8,4,5,8,7,3,2,0,2,7
Velký Chlumec,531910,406,11,2709,1,1,2,2,3,6,6,6,8,8,8,8,9,11,5,1232,0,1,0,1,4,0,1,2,1,3,2,1,0,2,0,2,1,5,6,6,0,4,3,0,6,5
Hostín u Vojkovic,531928,332,2,602,2,1,1,0,0,0,1,1,1,1,1,2,2,2,1,301,0,0,0,1,0,1,1,0,1,1,1,1,0,1,3,1,2,3,4,1,1,5,1,1,1,1
Vidim,531936,122,2,1639,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,7,23,4,0,1,0,0,0,0,0,2,0
Vráž (BE),531944,1193,17,1425,12,11,11,11,7,8,8,6,13,14,14,14,16,17,12,1006,0,3,2,2,1,1,9,7,13,10,7,4,0,0,1,0,3,8,12,12,9,8,6,7,3,12
Všeradice,531952,447,1,224,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,224,0,0,0,0,0,0,1,4,5,1,1,0,0,0,0,0,3,0,4,0,2,0,1,1,0,1
Vysoký Újezd (BE),531961,1006,20,1988,14,14,13,11,13,13,13,15,19,18,19,19,19,20,12,1193,1,5,1,5,1,2,6,5,9,7,0,3,10,1,0,14,6,0,8,7,8,5,7,8,11,12
Zadní Třebaň,531979,914,11,1204,6,6,4,4,4,6,8,8,8,8,8,8,9,11,5,547,0,3,1,0,2,0,2,6,6,6,3,0,1,1,0,6,7,14,12,8,9,6,4,5,6,5
Dolní Zimoř,531987,96,3,3125,1,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2083,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2
Zaječov,531995,1436,21,1462,9,8,9,7,7,9,11,10,11,12,12,15,17,21,14,975,0,0,2,2,1,7,5,14,15,7,9,3,4,2,9,12,9,5,10,3,1,12,4,5,6,14
Záluží (BE),532002,533,6,1126,5,5,6,4,3,4,5,5,6,5,5,5,6,6,2,375,0,0,1,0,0,0,2,0,4,2,1,0,0,2,6,4,6,3,4,4,1,7,2,3,5,2
Zdice,532011,4201,20,476,26,26,25,24,20,20,19,9,9,9,9,11,17,20,15,357,3,3,4,9,19,11,23,42,34,24,17,11,14,8,5,15,28,23,16,31,16,20,17,19,4,15
Žebrák,532029,2186,28,1281,12,7,8,8,2,5,7,9,12,13,13,17,22,28,21,961,1,1,0,1,0,3,13,29,14,5,8,4,5,2,10,1,10,11,13,18,4,11,10,6,6,21
Chrášťany (BN),532037,235,5,2128,2,2,2,2,2,2,2,0,2,3,3,3,4,5,5,2128,0,0,4,0,0,0,2,1,1,3,10,4,1,3,1,11,4,0,1,0,1,0,0,2,0,5
Chlístov (BN),532045,377,8,2122,9,10,6,5,5,4,5,6,6,4,4,6,8,8,5,1326,0,0,0,0,0,1,2,6,3,3,2,3,2,2,1,2,1,1,3,1,0,2,1,5,5,5
Kladno (KD),532053,69337,1044,1506,569,579,555,509,518,590,643,610,629,649,672,785,903,1044,641,924,29,77,93,89,76,154,219,340,435,385,296,181,224,206,211,256,376,427,528,357,278,276,345,396,388,641
Václavice,532061,597,9,1508,8,7,7,8,6,6,5,6,7,7,8,8,9,9,5,838,0,0,1,0,0,1,2,0,6,5,2,5,3,1,1,6,12,3,4,3,0,0,7,6,2,5
Běloky,532070,184,1,543,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,543,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1,5,0,0,1
Beřovice,532088,381,8,2100,3,3,4,3,4,4,5,5,5,5,5,6,8,8,4,1050,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,1,4,1,0,3,3,4
Borovnice (BN),532096,86,1,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1163,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Blevice,532100,288,5,1736,4,4,5,4,4,4,5,4,3,2,3,5,5,5,3,1042,0,0,1,1,0,0,1,1,2,2,0,1,6,1,0,0,2,3,2,0,3,1,0,3,3,3
Brandýsek,532118,1997,37,1853,21,23,23,23,25,22,25,26,24,22,24,31,37,37,22,1102,0,0,2,2,1,0,5,12,17,15,5,5,10,10,11,9,12,18,15,10,8,14,17,13,16,22
Braškov,532126,1096,10,912,8,8,7,6,6,6,8,8,7,8,9,9,9,10,4,365,0,3,2,6,2,3,2,7,11,13,8,3,1,1,2,1,9,3,6,8,5,5,14,6,4,4
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
Bratronice (KD),532142,923,16,1733,11,13,13,11,8,9,10,10,11,9,9,11,15,16,9,975,0,0,1,0,2,0,1,5,2,4,3,7,5,4,2,1,7,2,5,7,1,1,3,9,6,9
Drahňovice,532151,103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
Buštěhrad,532169,3498,72,2058,27,31,30,28,29,30,35,38,46,45,45,50,59,72,48,1372,0,2,2,3,7,9,19,35,19,27,7,9,12,8,27,12,34,8,21,22,11,12,17,20,26,48
Tuřany (KD),532177,615,9,1463,4,4,5,5,4,5,7,7,6,6,6,7,9,9,4,650,1,1,2,0,0,0,4,7,2,5,5,1,0,2,1,0,2,6,7,1,6,0,3,3,5,4
Cvrčovice (KD),532185,768,9,1172,13,9,9,9,9,11,9,5,7,6,6,7,8,9,5,651,0,1,0,1,0,2,3,2,3,5,3,4,1,0,3,7,9,4,4,2,5,2,6,6,4,5
Lštění,532193,426,6,1408,0,0,0,0,0,0,1,2,3,3,3,3,3,6,5,1174,0,0,0,0,0,0,0,2,4,6,2,0,1,0,3,3,0,1,7,2,0,0,1,0,1,5
Černuc,532207,960,9,938,7,6,6,6,7,7,6,3,5,5,7,7,8,9,6,625,0,0,0,2,0,0,1,3,5,7,1,2,1,1,3,1,6,6,7,3,4,11,6,4,2,6
Červený Újezd (PZ),532215,1434,21,1464,7,7,5,5,6,10,8,10,13,14,15,17,21,21,14,976,0,2,3,10,2,1,3,2,5,6,8,3,1,3,2,8,11,19,14,6,11,11,3,6,7,14
Doksy (KD),532223,1698,20,1178,9,9,9,9,9,9,14,13,15,14,14,16,17,20,9,530,0,1,3,0,1,1,9,11,16,5,3,5,9,0,1,8,5,10,12,13,9,9,8,4,8,9
Slověnice,532231,36,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Všechlapy (BN),532266,107,4,3738,1,1,1,1,1,2,2,1,3,3,3,3,4,4,3,2804,0,0,0,0,2,1,0,3,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3
Družec,532274,1078,7,649,7,9,7,6,5,6,6,5,6,5,5,7,7,7,5,464,1,4,3,0,0,1,4,6,10,5,2,1,1,2,0,2,12,12,8,3,5,2,3,5,3,5
Dřetovice,532282,471,2,425,7,8,8,8,8,8,8,7,6,3,3,3,2,2,0,0,1,1,0,7,1,0,1,1,1,1,0,0,0,5,5,4,4,2,2,5,3,5,1,5,1,0
Dřínov (KD),532291,322,8,2484,0,0,0,0,3,3,4,4,5,5,5,5,5,8,4,1242,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,4
Třebešice (BN),532304,94,5,5319,0,0,0,0,0,1,1,4,4,4,4,4,4,5,4,4255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,4
Horní Bezděkov,532312,678,13,1917,10,10,10,10,10,11,12,10,7,7,9,10,12,13,8,1180,0,1,3,2,1,0,2,6,7,4,3,1,0,1,2,4,2,13,3,3,3,2,2,10,5,8
Hořešovice,532321,256,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,3,0,3,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0
Hospozín,532339,536,13,2425,2,2,1,1,3,3,3,3,3,4,4,9,11,13,11,2052,0,0,1,0,0,0,0,1,2,1,0,0,5,3,1,1,3,1,2,7,2,2,5,2,2,11
Hostouň (KD),532347,1359,24,1766,9,10,10,7,8,7,8,11,15,13,15,17,22,24,18,1325,0,1,1,3,1,1,1,6,9,9,7,9,6,3,4,8,4,16,10,17,5,9,4,7,9,18
Hradečno,532355,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,0,0,3,3,5,10,5,2,2,3,0,1,0,0,0
Hrdlív,532363,497,13,2616,5,3,5,5,5,6,8,10,9,9,9,10,12,13,7,1408,1,2,0,0,0,4,2,4,1,1,5,2,2,1,1,2,7,4,0,5,3,1,3,2,6,7
Hřebeč,532371,2090,40,1914,14,14,15,11,17,18,23,21,22,25,28,33,38,40,24,1148,1,2,5,4,3,3,7,10,11,10,14,1,9,5,3,11,10,22,19,6,12,12,13,9,18,24
Blažejovice,532380,111,6,5405,2,3,2,2,3,3,3,4,6,6,6,6,6,6,4,3604,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,1,2,0,1,0,0,2,2,4
Chržín,532398,261,6,2299,1,2,3,3,2,3,4,6,6,6,6,6,6,6,2,766,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,2
Jarpice,532401,289,8,2768,2,3,3,3,5,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,1,1,0,1,1,0,0,0,2,8,0
Jedomělice,532410,417,5,1199,10,10,7,7,6,7,7,5,5,2,2,3,4,5,3,719,1,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,5,2,3,3,2,3,7,1,3
Jemníky,532428,281,11,3915,1,1,1,1,2,5,6,7,6,6,6,9,10,11,6,2135,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,4,0,1,2,1,1,5,6
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Kačice,532444,1225,19,1551,4,5,4,4,8,9,9,12,14,13,13,15,16,19,11,898,0,2,0,2,3,3,5,6,13,5,9,3,5,3,3,7,7,21,13,5,7,4,2,0,8,11
Kamenné Žehrovice,532452,1728,16,926,7,8,11,9,9,9,11,9,8,9,9,12,14,16,10,579,2,5,1,3,7,5,7,9,7,17,13,3,1,3,6,5,12,13,18,18,9,17,5,7,9,10
Klobuky,532461,1015,18,1773,4,7,9,10,11,12,13,13,13,13,13,14,16,18,7,690,1,0,1,0,0,2,4,5,7,8,4,4,1,2,5,2,6,2,3,4,3,0,2,2,10,7
Kmetiněves,532479,294,4,1361,2,1,1,1,1,1,1,2,1,1,3,4,4,4,4,1361,0,0,0,0,0,0,2,1,2,7,1,0,0,0,1,0,3,3,4,1,2,2,1,1,0,4
Knovíz,532487,580,10,1724,4,6,5,4,5,6,6,7,7,7,7,8,10,10,5,862,0,0,1,4,0,5,0,5,4,3,1,2,1,0,3,1,3,1,11,2,5,8,1,2,4,5
Koleč,532495,577,7,1213,1,1,1,1,2,2,3,5,5,4,4,5,6,7,5,867,0,2,2,1,0,1,1,3,2,2,2,5,2,1,4,2,12,2,2,4,3,2,1,1,2,5
Šetějovice,532509,58,2,3448,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Kvílice,532517,84,4,4762,2,2,2,2,2,2,3,3,3,3,3,4,4,4,1,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
Kyšice (KD),532525,636,11,1730,4,4,4,4,5,6,6,6,6,6,7,7,7,11,7,1101,0,5,4,4,4,1,2,5,14,7,0,1,3,4,1,0,0,1,5,1,2,1,2,2,5,7
Ledce (KD),532533,493,4,811,3,3,3,2,1,1,1,1,2,2,2,3,4,4,3,609,0,0,0,0,1,1,0,0,3,2,0,3,2,2,1,1,2,2,2,3,3,1,3,2,1,3
Tomice,532541,138,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0
Ratměřice,532550,303,4,1320,2,2,2,2,2,3,3,3,4,3,3,4,4,4,2,660,0,0,0,0,0,0,0,3,8,6,7,5,2,0,0,1,0,3,5,3,2,1,1,0,2,2
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5,3,0,0,0,0,0
Libušín,532576,3394,51,1503,13,21,20,21,21,22,26,29,36,37,38,41,42,51,29,854,0,3,3,5,4,14,10,24,19,8,8,7,8,10,9,14,9,13,21,11,6,9,14,8,24,29
Lidice,532584,579,8,1382,9,9,9,8,8,8,10,11,8,7,7,7,7,8,2,345,0,0,0,0,0,1,3,2,2,5,6,1,0,1,1,0,0,1,3,2,1,4,4,4,6,2
Tisem,532592,230,1,435,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,435,0,0,0,1,0,1,3,5,3,1,4,0,1,0,0,0,2,2,4,2,0,1,0,1,0,1
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
Vodslivy,532614,98,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0
Makotřasy,532622,493,6,1217,4,5,5,5,5,5,6,6,7,6,6,6,6,6,2,406,0,0,0,1,3,2,2,3,0,1,0,2,0,4,0,1,2,3,1,3,0,0,1,1,4,2
Malé Kyšice,532631,510,8,1569,2,2,3,3,4,6,6,4,5,5,7,8,8,8,4,784,0,1,0,1,0,1,5,4,6,2,1,1,3,0,0,2,3,1,4,0,1,0,0,2,4,4
Popovice (BN),532649,277,9,3249,2,2,2,2,2,3,3,3,4,4,4,6,8,9,7,2527,0,0,0,0,0,0,1,1,3,4,0,3,0,0,1,0,1,0,2,2,1,2,1,1,1,7
Malíkovice,532657,378,1,265,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,265,0,0,1,0,0,0,1,1,3,3,2,2,0,1,0,0,7,1,5,6,4,1,0,1,0,1
Neuměřice,532665,446,13,2915,9,9,7,7,7,8,10,10,10,7,7,10,13,13,8,1794,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,3,6,2,1,7,6,5,8
Olovnice,532673,545,11,2018,8,8,8,6,4,4,4,4,2,2,4,6,8,11,10,1835,0,0,1,0,1,0,3,2,3,0,1,1,3,0,0,1,9,4,8,3,1,2,0,8,1,10
Otvovice,532681,826,9,1090,4,4,3,3,3,3,3,1,1,4,4,5,6,9,8,969,1,1,1,1,2,2,4,6,4,10,2,0,0,0,0,1,2,1,1,3,3,2,3,2,1,8
Ctiboř (BN),532690,150,5,3333,2,2,2,2,2,3,3,3,5,5,5,5,5,5,3,2000,0,0,0,1,0,1,4,8,3,3,0,1,0,2,0,2,0,0,1,1,1,1,0,1,2,3
Pavlov (KD),532711,203,12,5911,1,0,1,1,1,4,6,6,6,6,6,9,9,12,6,2956,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,6,6
Pchery,532720,1930,42,2176,23,21,22,18,22,24,23,23,25,30,30,35,39,42,25,1295,3,4,3,1,2,7,4,5,13,13,5,5,7,4,6,7,7,10,15,14,12,10,14,14,15,25
Pletený Újezd,532738,590,7,1186,7,9,7,7,6,6,7,6,6,7,8,7,7,7,2,339,0,3,2,1,2,2,1,3,10,6,1,0,1,1,0,2,4,1,0,1,2,4,6,5,5,2
Děkanovice,532746,63,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Podlešín,532754,331,5,1511,7,8,9,9,10,10,11,9,8,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,1,0,1,1,1,3,3,0,0,1,5,6,0
Pozdeň,532762,471,4,849,4,4,4,4,3,3,3,4,3,2,2,3,3,4,3,637,0,0,0,2,3,1,1,3,7,6,3,5,4,4,0,4,10,2,4,5,3,1,2,3,1,3
Přelíc,532771,389,5,1285,0,0,0,0,1,2,3,3,4,4,4,4,5,5,2,514,0,0,0,0,0,0,2,1,4,1,7,1,3,0,3,1,6,1,1,2,1,2,1,0,3,2
Ptice,532789,907,11,1213,3,3,3,3,3,5,7,8,9,10,10,10,10,11,4,441,1,0,3,6,3,2,4,6,8,6,4,3,0,2,7,1,1,3,8,6,6,5,1,1,8,4
Řisuty,532797,364,2,549,5,5,5,5,2,3,3,3,3,2,2,2,2,2,0,0,0,0,1,2,1,2,3,2,0,1,1,1,0,0,1,2,1,4,3,3,2,6,3,5,2,0
Sazená,532801,326,7,2147,0,1,1,1,1,1,2,3,3,3,3,3,7,7,5,1534,0,0,0,1,0,2,1,2,1,6,1,2,1,0,0,1,1,5,0,0,0,7,1,0,2,5
Slaný,532819,15864,267,1683,126,126,128,123,130,145,168,179,192,184,188,216,248,267,155,977,5,11,19,25,29,37,69,109,94,129,75,55,55,36,45,55,102,96,122,80,100,104,73,83,104,155
Slatina (KD),532827,631,14,2219,7,7,7,6,5,7,10,9,8,8,12,12,14,14,8,1268,0,0,0,0,1,0,2,2,2,1,1,2,2,3,7,1,4,9,9,4,6,2,1,6,5,8
Smečno,532835,1964,24,1222,14,13,12,11,12,15,17,16,16,15,18,19,21,24,11,560,0,1,2,3,2,1,4,9,12,10,7,12,23,19,13,5,30,28,37,30,15,5,12,7,11,11
Dunice,532843,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Stehelčeves,532851,1029,27,2624,7,9,8,7,7,7,10,10,10,10,11,21,21,27,20,1944,0,2,5,1,2,1,1,5,6,5,6,1,3,2,1,1,11,14,8,8,12,13,4,5,6,20
Stochov,532860,5392,67,1243,45,44,38,34,38,40,42,38,41,44,44,51,63,67,39,723,2,2,4,5,6,18,39,53,50,39,26,8,23,12,16,28,25,19,35,38,28,19,29,30,25,39
Chleby (BN),532878,51,1,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1961,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chářovice,532886,217,4,1843,2,2,2,2,3,4,4,3,3,3,3,3,4,4,1,461,0,0,0,0,0,0,0,5,3,3,1,1,3,1,6,1,0,0,1,0,8,5,1,1,3,1
Bušín,532894,387,2,517,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,2,2,3,1,0,0,0,0,0,1,4,10,4,1,1,0,2,0
Svinařov,532908,722,4,554,3,2,2,2,2,2,2,2,3,3,3,3,4,4,2,277,0,0,0,0,0,2,9,3,5,2,2,0,2,1,3,0,5,8,8,4,2,2,3,2,1,2
Šlapanice (KD),532916,183,4,2186,3,2,1,1,0,0,0,1,1,1,1,1,4,4,4,2186,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,3,1,2,0,4
Bukovany (BN),532924,773,15,1940,9,9,9,7,5,7,8,7,10,8,10,14,15,15,10,1294,0,0,0,2,1,1,5,2,6,4,0,0,1,1,1,6,17,8,12,7,5,3,6,5,7,10
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,5,2119,11,9,9,8,6,6,6,6,6,4,4,4,5,5,3,1271,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,6,3,4,0,1,5,5,5,3
Třebichovice,532959,584,14,2397,0,1,1,1,1,2,3,3,5,5,6,9,14,14,11,1884,0,0,0,0,0,1,0,7,5,6,1,1,5,0,1,4,2,3,6,1,3,4,3,0,3,11
Třebíz,532967,233,3,1288,0,0,0,0,0,2,2,2,3,2,2,2,2,3,3,1288,0,0,0,0,0,1,1,2,3,0,5,2,1,0,0,0,0,0,4,2,0,0,0,0,2,3
Třebusice,532975,511,5,978,8,7,8,6,5,4,4,5,5,5,5,5,5,5,3,587,0,0,0,3,0,0,0,0,0,2,1,1,4,0,1,1,6,0,4,3,1,1,6,7,2,3
Tuchlovice,532983,2648,48,1813,17,16,15,15,16,16,19,19,21,24,26,34,40,48,34,1284,1,3,5,5,9,13,6,7,13,12,6,11,6,6,11,16,13,13,33,28,15,15,14,11,13,34
Úhonice,532991,1155,16,1385,8,9,8,8,7,9,8,9,9,8,8,9,13,16,12,1039,0,2,2,4,14,1,5,14,14,5,1,2,5,0,7,6,11,17,16,13,3,5,2,8,4,12
Uhy,533009,376,7,1862,4,3,3,3,2,2,2,6,7,7,7,7,7,7,6,1596,1,0,0,2,2,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,2,3,4,3,0,6
Unhošť,533017,4824,68,1410,42,38,39,31,29,34,41,42,42,47,49,55,60,68,41,850,2,6,10,19,9,16,17,28,31,86,16,23,12,8,12,13,27,21,43,28,20,21,16,30,26,41
Velká Dobrá,533025,1794,17,948,13,12,13,11,10,11,18,17,17,14,14,15,17,17,5,279,1,3,2,1,6,4,2,10,14,8,14,13,12,4,10,14,14,18,27,12,3,0,5,8,12,5
Velké Přítočno,533033,1018,17,1670,6,7,3,2,6,6,7,7,7,8,8,10,14,17,10,982,2,3,1,0,1,2,5,5,4,8,4,8,3,3,4,6,10,6,11,10,21,24,10,1,6,10
Velvary,533041,3080,38,1234,32,28,27,23,22,27,29,27,30,26,26,32,35,38,22,714,0,4,7,3,9,5,11,29,23,6,4,12,6,7,3,7,5,19,20,27,31,28,32,15,18,22
Vinařice (KD),533050,2162,36,1665,20,17,19,19,24,27,28,25,25,25,25,28,30,36,16,740,1,2,1,1,0,2,3,6,23,20,7,6,8,2,10,14,6,11,25,14,16,19,8,16,20,16
Vraný,533068,765,15,1961,8,9,9,8,7,7,11,12,13,13,12,12,14,15,7,915,0,0,0,0,0,1,0,0,7,9,38,5,8,12,11,5,5,0,2,4,2,4,0,4,7,7
Pavlovice,533076,249,10,4016,2,2,1,1,1,1,1,4,4,4,4,5,10,10,9,3614,0,0,3,3,1,1,0,3,5,1,7,1,0,0,1,0,0,2,4,0,0,0,2,1,1,9
Kladruby (BN),533084,271,1,369,3,3,3,3,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,3,10,4,1,1,3,3,4,1,7,1,2,0,1,5,4,2,1,0
Zákolany,533092,571,7,1226,5,4,4,4,1,1,2,2,2,2,2,2,4,7,5,876,0,0,0,0,0,3,7,2,3,6,1,5,6,1,2,3,2,6,1,1,2,1,3,3,2,5
Trubín,533106,504,3,595,2,2,2,2,3,5,5,4,3,3,3,3,3,3,0,0,0,0,0,1,1,2,3,4,5,4,0,1,1,0,1,3,4,5,4,3,1,0,0,2,3,0
Zlonice,533114,2263,34,1502,13,15,13,13,16,20,23,24,23,22,22,28,31,34,16,707,0,1,2,2,1,2,1,10,12,21,8,7,5,3,6,8,8,5,12,18,14,13,7,6,17,16
Zvoleněves,533122,876,10,1142,3,3,3,3,3,4,4,4,5,5,5,7,10,10,6,685,0,0,1,0,0,1,0,0,5,9,5,4,4,3,4,2,4,1,3,7,6,4,2,1,4,6
Žilina,533149,839,9,1073,9,9,9,8,8,8,8,6,4,4,5,6,7,9,6,715,0,0,1,2,3,3,3,5,19,7,3,6,3,0,2,2,4,7,6,9,4,0,3,7,2,6
Žižice,533157,694,8,1153,4,4,4,4,4,4,6,6,5,4,5,6,7,8,5,720,0,0,0,0,1,3,4,2,10,9,5,0,2,0,0,5,0,4,4,2,0,2,1,4,3,5
Kolín,533165,31973,579,1811,261,269,275,264,258,308,332,343,360,368,395,434,510,579,355,1110,19,31,27,55,56,107,239,306,281,366,111,65,79,78,109,131,187,225,325,283,175,174,144,172,217,355
Barchovice,533173,247,3,1215,3,5,5,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,0,4,0,0,0,2,0,0,2,3,0
Bečváry,533181,1036,28,2703,8,8,10,10,9,9,10,11,11,12,13,17,22,28,19,1834,0,0,1,0,2,0,3,3,6,36,4,8,4,2,2,8,7,9,5,10,1,0,4,3,8,19
