obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Chrášťany (BN),532037,235,2,851,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,851,0,0,4,0,0,0,2,1,1,9,8,1,1,2,7,7,2,0,1,1,0,0,0,2
Chlístov (BN),532045,377,10,2653,2,2,2,2,3,6,5,5,6,6,6,6,9,10,5,1326,0,0,0,0,1,1,3,4,5,1,3,2,4,0,3,1,0,2,2,1,0,2,5,5
Kladno (KD),532053,69337,750,1082,402,371,388,444,489,472,500,499,477,506,606,652,693,750,385,555,51,99,92,73,98,171,244,372,440,351,264,182,232,214,206,266,307,506,541,322,320,265,354,385
Václavice,532061,597,10,1675,4,4,5,7,7,7,10,10,6,7,7,9,9,10,4,670,0,0,1,0,1,2,0,2,7,4,4,3,2,0,3,9,8,3,4,2,0,4,6,4
Běloky,532070,184,1,543,5,5,6,6,6,6,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,1,1,1,1,0,0,5,1,0
Beřovice,532088,381,3,787,1,1,1,0,0,2,2,2,2,2,2,3,3,3,1,262,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,2,3,1,2,1
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Blevice,532100,288,4,1389,1,1,0,0,0,1,1,1,1,1,2,3,4,4,3,1042,0,0,1,1,0,0,1,1,3,1,0,3,4,1,0,1,1,4,1,1,3,0,1,3
Brandýsek,532118,1997,31,1552,22,22,22,25,27,27,25,19,17,16,21,23,27,31,20,1002,0,1,1,2,1,1,8,14,17,12,5,2,14,12,8,14,6,18,18,6,9,19,11,20
Braškov,532126,1096,15,1369,13,13,15,16,17,17,17,18,17,14,15,15,15,15,3,274,0,5,5,1,3,2,2,12,10,12,6,3,0,1,2,6,5,4,9,5,5,7,13,3
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
Bratronice (KD),532142,923,15,1625,1,0,2,3,3,6,9,9,9,9,12,12,13,15,6,650,0,1,0,1,1,0,2,6,2,2,3,9,3,4,3,2,5,5,7,3,1,0,9,6
Drahňovice,532151,103,1,971,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,971,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
Buštěhrad,532169,3498,40,1144,16,14,13,17,22,19,22,22,21,22,24,30,33,40,25,715,0,3,2,6,6,10,20,32,27,18,10,8,9,16,23,20,22,12,24,18,12,14,16,25
Tuřany (KD),532177,615,6,976,1,1,3,3,3,3,4,4,3,3,5,5,6,6,3,488,2,1,1,0,0,2,4,5,3,9,1,0,1,1,1,0,2,7,7,2,4,1,3,3
Cvrčovice (KD),532185,768,14,1823,5,4,5,5,8,8,7,7,8,12,12,12,14,14,8,1042,0,1,1,0,1,1,3,2,5,4,4,2,1,0,5,8,6,4,4,5,3,2,5,8
Lštění,532193,426,1,235,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,6,4,0,0,1,0,6,0,1,0,8,1,0,0,1,0
Černuc,532207,960,9,938,17,15,15,12,12,10,6,6,5,8,8,8,9,9,5,521,0,0,0,2,0,1,1,4,7,3,1,2,1,3,1,4,4,6,7,4,4,12,3,5
Červený Újezd (PZ),532215,1434,9,628,9,7,8,8,7,9,5,4,6,7,7,7,8,9,5,349,0,3,8,4,2,3,1,2,8,8,5,1,4,1,4,7,11,21,13,8,11,7,5,5
Doksy (KD),532223,1698,15,883,15,14,15,14,15,13,12,11,10,10,11,13,14,15,6,353,1,1,2,0,1,3,10,10,15,4,5,5,7,1,3,6,4,10,21,6,9,9,6,6
Slověnice,532231,36,1,2778,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2778,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Všechlapy (BN),532266,107,1,935,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,935,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
Družec,532274,1078,10,928,3,2,2,2,4,3,5,5,5,6,7,8,8,10,5,464,5,2,1,0,1,0,6,7,9,4,2,0,1,2,0,7,7,14,8,2,5,1,5,5
Dřetovice,532282,471,9,1911,7,6,6,6,5,4,4,4,4,3,4,8,8,9,6,1274,1,1,4,3,1,0,2,0,1,1,0,0,1,6,3,4,4,3,1,6,4,4,0,6
Dřínov (KD),532291,322,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0
Horní Bezděkov,532312,678,12,1770,2,2,2,3,3,2,4,4,5,7,12,12,12,12,8,1180,0,3,2,1,1,1,4,4,8,3,2,1,0,2,3,3,2,13,2,4,3,1,4,8
Hořešovice,532321,256,2,781,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,391,0,1,3,0,0,0,1,4,1,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1
Hospozín,532339,536,2,373,7,7,7,7,7,8,7,6,5,1,1,2,2,2,1,187,0,1,0,0,0,0,0,1,2,1,0,4,2,3,0,1,3,1,5,6,0,7,1,1
Hostouň (KD),532347,1359,13,957,10,9,7,9,8,9,10,9,10,10,10,10,12,13,4,294,1,1,1,2,1,1,1,11,4,12,8,8,4,3,3,8,4,21,10,13,6,8,9,4
Hradečno,532355,487,1,205,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,1,0,0,0,5,3,9,4,6,1,4,1,0,1,0
Hrdlív,532363,497,5,1006,1,1,2,3,3,3,3,3,3,3,5,5,6,5,3,604,3,0,0,0,1,4,1,5,1,2,3,3,1,2,0,3,7,3,3,4,2,1,2,3
Hřebeč,532371,2090,18,861,17,15,14,16,15,16,16,16,12,12,13,14,16,18,9,431,2,2,8,0,5,3,8,11,9,11,11,5,6,4,7,10,10,25,13,6,16,14,11,9
Blažejovice,532380,111,3,2703,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,1802,0,0,0,1,0,1,1,1,1,2,1,0,0,1,0,0,0,3,0,0,1,0,1,2
Chržín,532398,261,2,766,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,383,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
Jarpice,532401,289,3,1038,0,0,0,0,0,2,2,2,2,2,2,2,2,3,1,346,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,1,1,0,1,1,0,0,2,1
Jedomělice,532410,417,10,2398,2,1,1,1,4,3,4,4,4,7,7,10,10,10,6,1439,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1,4,6
Jemníky,532428,281,1,356,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,356,0,2,1,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,0,2,1,1,1
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Kačice,532444,1225,6,490,6,4,4,4,5,4,3,3,3,3,3,3,5,6,3,245,0,2,1,2,3,3,5,8,11,8,6,2,5,4,2,8,6,27,7,8,6,2,2,3
Kamenné Žehrovice,532452,1728,10,579,20,13,12,8,6,7,9,6,6,6,7,8,9,10,5,289,6,1,1,6,6,3,9,8,9,20,7,3,2,2,10,4,10,13,23,15,15,10,7,5
Klobuky,532461,1015,7,690,2,2,2,2,2,2,2,2,2,2,2,3,4,7,6,591,0,0,1,0,0,3,4,6,10,4,4,3,1,5,2,2,6,2,6,2,2,2,0,6
Kmetiněves,532479,294,2,680,2,2,2,3,3,3,3,1,1,1,2,2,2,2,1,340,0,0,0,0,0,0,3,1,1,7,1,0,0,0,1,2,1,7,0,2,1,2,1,1
Knovíz,532487,580,6,1034,8,7,5,5,6,7,4,4,4,4,5,4,4,6,3,517,0,0,4,1,3,2,1,5,3,3,2,1,1,2,2,1,2,5,9,2,6,5,2,3
Koleč,532495,577,1,173,3,3,3,3,3,2,1,1,1,0,0,1,1,1,1,173,0,2,2,1,0,1,1,3,3,2,5,1,2,2,3,5,9,2,3,4,2,3,0,1
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kvílice,532517,84,2,2381,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Kyšice (KD),532525,636,6,943,3,3,3,3,3,4,4,3,3,3,4,4,6,6,3,472,1,5,4,4,3,3,1,7,14,4,0,3,3,2,1,0,0,4,3,1,1,2,2,3
Ledce (KD),532533,493,6,1217,3,4,4,4,4,4,5,5,5,5,5,5,6,6,1,203,0,0,0,0,1,1,0,0,5,0,1,3,1,2,1,1,2,2,3,2,3,1,5,1
Tomice,532541,138,2,1449,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,1,2,0
Ratměřice,532550,303,2,660,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,330,0,0,0,0,0,0,2,7,3,8,9,2,0,0,1,0,0,4,5,3,2,0,1,1
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,0,0,0,8,2,1,0,0,0
Libušín,532576,3394,25,737,17,16,14,15,18,16,15,17,19,17,17,17,16,25,17,501,0,5,4,5,4,12,18,20,16,8,8,6,10,9,17,4,11,14,19,11,8,11,9,17
Lidice,532584,579,9,1554,5,5,4,4,5,6,5,5,4,3,6,6,9,9,6,1036,0,0,0,0,0,1,4,2,2,6,5,0,0,1,1,0,0,1,4,1,3,4,3,6
Tisem,532592,230,1,435,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,2,7,1,4,1,0,1,0,0,0,3,2,5,0,1,0,1,0
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0
Vodslivy,532614,98,4,4082,1,2,2,2,3,3,3,3,3,3,3,3,4,4,1,1020,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,3,0,2,1
Makotřasy,532622,493,5,1014,2,2,2,2,2,2,2,2,2,2,2,3,4,5,3,609,0,0,0,1,5,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1,0,3
Malé Kyšice,532631,510,2,392,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,392,0,1,1,0,0,4,6,1,6,2,0,3,1,0,0,3,3,0,4,0,1,0,0,2
Popovice (BN),532649,277,2,722,3,3,2,2,2,2,1,1,1,1,1,2,2,2,1,361,0,0,0,0,0,0,1,4,0,4,0,3,0,0,1,1,0,0,2,3,0,2,1,1
Malíkovice,532657,378,2,529,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,1,5,3,1,1,0,1,0,0,7,2,7,3,5,0,1,0
Neuměřice,532665,446,11,2466,2,2,3,6,8,9,10,9,9,9,9,11,11,11,4,897,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,0,4,7,0,1,9,4
Olovnice,532673,545,8,1468,1,1,1,0,0,1,3,5,5,5,7,8,8,8,5,917,0,0,1,0,1,2,1,2,3,0,1,4,0,0,0,7,3,4,8,4,0,2,3,5
Otvovice,532681,826,4,484,3,2,2,2,3,3,3,1,1,3,3,3,4,4,3,363,1,1,1,3,1,1,7,4,3,11,1,0,0,0,0,2,1,1,2,2,5,2,1,3
Ctiboř (BN),532690,150,2,1333,1,1,1,1,0,0,0,0,0,1,1,1,2,2,2,1333,0,0,0,1,1,0,4,11,2,1,1,0,0,2,1,1,0,0,1,1,1,1,0,2
Pavlov (KD),532711,203,1,493,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0
Pchery,532720,1930,29,1503,16,13,18,21,21,23,23,23,26,24,27,27,29,29,11,570,1,6,2,0,4,6,5,6,16,7,5,6,7,4,7,6,6,12,17,16,10,10,16,11
Pletený Újezd,532738,590,14,2373,6,6,9,8,10,9,10,10,10,10,12,12,12,14,4,678,0,4,1,3,0,3,0,8,7,4,1,0,2,0,1,1,5,0,1,1,2,3,9,4
Děkanovice,532746,63,1,1587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Podlešín,532754,331,9,2719,0,0,0,1,1,1,1,1,1,1,4,6,7,9,8,2417,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,5,1,0,0,1,8
Pozdeň,532762,471,6,1274,0,0,1,2,2,2,2,3,3,3,3,5,5,6,4,849,0,0,2,2,2,0,2,4,6,7,4,5,2,3,0,8,6,4,4,4,3,0,2,4
Přelíc,532771,389,0,0,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,1,2,2,0,3,3,4,2,0,2,1,3,0,0
Ptice,532789,907,4,441,6,6,3,3,3,3,1,2,2,2,2,2,3,4,3,331,1,2,2,7,3,1,3,9,9,6,1,2,0,4,5,1,2,2,9,6,8,2,1,3
Řisuty,532797,364,7,1923,8,9,9,9,9,7,7,7,7,6,6,7,7,7,1,275,0,1,0,2,1,3,2,2,0,1,2,0,0,0,2,1,1,4,4,3,1,6,7,1
Sazená,532801,326,2,613,7,7,5,5,5,5,1,1,1,1,1,1,1,2,1,307,0,0,0,1,1,1,3,0,1,7,1,2,0,0,0,2,0,5,0,0,3,4,1,1
Slaný,532819,15864,174,1097,135,125,135,149,150,129,127,120,110,116,131,148,162,174,87,548,10,11,26,21,39,33,91,111,101,121,53,62,43,44,43,68,81,114,118,90,94,96,78,87
Slatina (KD),532827,631,8,1268,3,3,3,4,4,4,5,5,5,5,8,8,8,8,5,792,0,0,0,1,0,1,1,2,2,1,3,0,5,1,6,1,4,11,7,6,4,2,2,5
Smečno,532835,1964,20,1018,11,11,13,15,18,16,15,14,13,13,16,17,18,20,9,458,0,2,3,1,2,3,7,10,10,7,8,28,7,24,6,9,26,34,52,13,11,8,10,9
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stehelčeves,532851,1029,10,972,11,9,6,6,8,8,8,7,7,8,10,10,9,10,4,389,0,4,3,2,1,2,2,6,7,2,5,1,4,1,1,3,9,16,10,8,15,6,6,4
Stochov,532860,5392,61,1131,29,29,36,41,42,46,49,48,46,52,52,54,60,61,25,464,3,4,3,3,9,31,37,56,46,37,18,16,15,17,17,26,20,25,40,38,19,22,36,25
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,2,922,3,2,2,2,2,1,1,0,0,0,1,1,2,2,2,922,0,0,0,0,0,0,1,5,4,2,0,1,3,2,6,0,0,0,1,3,9,2,0,2
Bušín,532894,387,2,517,2,2,1,1,1,1,1,1,1,0,0,0,1,2,2,517,0,0,0,0,0,5,0,1,2,2,4,0,0,0,0,0,0,1,8,6,5,1,0,2
Svinařov,532908,722,4,554,3,2,2,4,4,5,4,4,4,3,3,4,3,4,2,277,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,1,5,8,8,5,1,2,3,2
Šlapanice (KD),532916,183,3,1639,3,3,3,4,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,3,3,0
Bukovany (BN),532924,773,11,1423,7,8,7,7,7,7,9,10,10,6,7,7,11,11,6,776,0,0,1,1,2,1,4,2,8,2,0,0,1,1,3,8,14,11,11,4,6,2,9,6
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,12,5085,3,3,2,2,5,6,9,9,8,7,7,8,11,12,5,2119,0,0,1,0,0,1,2,0,0,2,0,0,0,2,2,0,1,5,5,2,1,1,8,5
Třebichovice,532959,584,1,171,7,7,7,7,7,4,3,3,2,0,0,0,0,1,1,171,0,0,0,0,0,1,0,7,9,2,1,2,4,0,1,4,2,8,1,4,0,7,0,1
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1,0,0,0,0
Třebusice,532975,511,12,2348,2,3,2,6,6,7,9,11,10,11,12,12,12,12,4,783,0,0,1,2,0,0,0,0,1,1,1,2,3,1,0,2,5,0,5,2,2,1,8,4
Tuchlovice,532983,2648,23,869,21,17,20,21,21,20,21,22,19,18,20,21,23,23,11,415,2,4,4,6,9,13,5,8,12,10,10,9,7,8,13,12,10,19,38,24,14,15,10,11
Úhonice,532991,1155,9,779,8,8,6,6,6,7,5,4,4,5,6,8,8,9,8,693,0,2,4,10,7,1,7,11,14,6,2,0,5,2,11,3,9,23,17,6,2,7,1,8
Uhy,533009,376,6,1596,4,6,5,6,6,6,6,6,5,6,6,6,6,6,1,266,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,0,3,0,1,3,3,5,1
Unhošť,533017,4824,52,1078,25,20,24,23,26,23,29,32,31,34,40,45,51,52,27,560,1,9,16,10,13,18,18,27,39,76,19,20,11,8,9,18,21,30,47,21,21,17,23,27
Velká Dobrá,533025,1794,14,780,2,2,2,3,6,7,9,9,8,9,11,13,14,14,6,334,1,4,1,5,2,5,3,15,10,8,18,7,13,5,11,14,11,22,26,9,2,1,7,6
Velké Přítočno,533033,1018,11,1081,19,16,15,17,19,16,13,12,11,10,10,10,10,11,1,98,4,1,1,1,1,1,7,5,7,6,5,5,3,2,6,6,9,5,12,13,29,14,9,1
Velvary,533041,3080,47,1526,42,40,48,47,50,48,47,42,40,38,40,41,46,47,15,487,0,5,7,4,9,6,16,32,17,4,5,10,8,4,5,5,4,20,28,29,27,31,29,15
Vinařice (KD),533050,2162,23,1064,22,17,14,17,17,15,17,16,15,17,21,22,22,23,12,555,0,2,2,0,1,1,5,8,27,13,9,5,7,3,15,8,5,11,30,13,21,13,10,12
Vraný,533068,765,9,1176,5,5,5,5,5,5,5,4,4,5,5,6,8,9,5,654,0,0,0,0,0,1,0,1,10,11,34,3,17,9,7,3,5,1,2,3,3,3,2,5
Pavlovice,533076,249,2,803,2,2,2,2,2,3,3,3,3,1,1,1,2,2,1,402,0,1,2,3,2,0,2,3,3,2,7,0,0,0,1,0,0,4,2,0,0,0,3,1
Kladruby (BN),533084,271,5,1845,6,6,4,4,4,4,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,3,2,13,1,1,1,4,5,1,2,7,0,2,0,3,5,4,0
Zákolany,533092,571,5,876,3,3,3,4,4,4,6,5,4,4,4,4,5,5,2,350,0,0,0,0,0,4,6,2,7,2,3,5,5,0,4,2,3,5,0,1,2,3,3,2
Trubín,533106,504,2,397,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,397,0,0,1,0,3,0,4,3,5,4,0,1,1,0,1,4,3,6,6,1,0,0,0,2
Zlonice,533114,2263,17,751,16,16,15,14,16,13,13,12,12,10,12,12,15,17,9,398,1,2,1,1,3,0,7,9,16,15,11,5,2,2,8,7,7,7,18,13,15,12,6,9
Zvoleněves,533122,876,5,571,6,3,2,3,3,2,3,3,3,3,3,3,4,5,2,228,0,0,1,0,0,1,0,0,6,10,3,5,6,2,3,1,4,1,6,5,8,1,3,2
Žilina,533149,839,11,1311,1,1,2,3,3,4,5,5,5,7,9,10,10,11,6,715,0,1,1,1,3,3,4,8,16,6,7,2,3,1,1,2,4,7,10,6,3,1,4,6
Žižice,533157,694,6,865,2,2,2,3,3,2,2,2,2,2,4,5,5,6,5,720,0,0,0,0,1,5,3,4,12,6,3,0,2,0,1,4,0,4,4,2,0,2,1,5
Kolín,533165,31973,292,913,222,207,211,229,248,228,214,211,195,205,234,263,281,292,185,579,17,29,39,59,67,140,263,301,277,339,84,59,84,93,114,131,169,276,354,238,157,174,143,185
Barchovice,533173,247,5,2024,0,0,0,0,0,0,1,2,2,2,2,2,3,5,4,1619,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,2,2,0,0,0,2,0,1,4
Bečváry,533181,1036,9,869,2,2,3,4,5,5,5,6,6,6,7,6,8,9,6,579,0,0,1,1,1,2,1,5,7,35,4,8,3,2,7,4,8,6,10,6,0,1,3,6
Bělušice (KO),533190,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,1,0,0,0,3,1,3,0,3,7,2,4,2,0,0,0,0,0
Králův Dvůr,533203,9690,94,970,53,47,50,60,63,59,57,53,45,43,57,70,78,94,57,588,12,12,16,16,17,34,51,73,64,61,38,25,20,12,12,25,31,104,82,38,31,43,38,57
Břežany I,533211,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,6,0,0,0,3,4,4,8,0,0,0
Břežany II,533220,854,29,3396,15,15,15,24,46,45,46,44,29,30,26,30,29,29,9,1054,0,0,0,0,1,3,6,10,5,4,1,3,2,0,3,1,1,4,4,1,6,11,45,9
Býchory,533238,619,14,2262,10,10,6,6,6,5,4,4,5,12,12,13,13,14,11,1777,0,1,0,1,1,3,5,5,7,6,9,3,0,1,1,0,6,10,13,3,9,4,1,11
Cerhenice,533246,1749,12,686,17,17,17,17,20,19,17,15,12,12,12,12,13,12,4,229,0,1,3,3,4,2,5,13,12,14,5,2,0,0,1,5,4,19,10,19,3,16,11,4
Černé Voděrady,533254,348,2,575,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,287,1,0,0,0,0,0,2,1,3,7,0,0,0,1,1,2,0,3,5,4,1,0,0,1
Červené Pečky,533262,1829,13,711,7,6,4,9,10,8,8,9,9,10,10,13,14,13,11,601,0,3,1,4,1,6,9,16,15,20,11,6,6,5,1,3,4,11,18,14,9,3,7,11
Český Brod,533271,7049,122,1731,38,31,28,55,87,95,111,108,100,99,105,114,122,122,46,653,9,4,8,7,18,8,32,41,46,52,19,18,12,24,32,34,21,55,78,28,25,24,104,46
Dobřichov,533289,765,12,1569,4,3,3,4,6,4,6,4,6,6,7,10,11,12,8,1046,0,0,1,0,0,1,1,6,2,5,1,1,4,5,3,1,6,4,2,9,4,2,5,8
Dolní Chvatliny,533297,481,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,9,0,3,8,3,1,0,0,0,3,0,1,1,2,0,1,0,0
Doubravčice,533301,847,7,826,2,2,1,3,4,4,4,5,5,5,4,4,7,7,4,472,0,3,0,4,0,12,9,14,5,24,1,0,1,0,2,5,1,2,1,5,3,0,4,4
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0
Horní Kruty,533327,516,4,775,1,1,1,1,3,3,3,3,4,3,3,3,4,4,2,388,0,0,0,1,0,0,1,2,5,1,2,1,1,0,0,1,1,2,0,2,2,1,2,2
Lhotka (BE),533335,346,8,2312,4,4,5,5,5,3,3,2,2,1,7,8,8,8,7,2023,0,0,2,0,0,1,2,4,1,1,0,0,0,2,2,1,3,3,5,0,0,4,1,7
Chotutice,533343,490,1,204,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,3,1,0,1,5,8,1,0,6,3,2,1,7,0,4,2,1,1,1,0
Chrášťany (KO),533351,720,16,2222,17,14,6,17,23,18,18,17,19,17,17,20,21,16,6,833,0,1,0,0,3,1,2,5,8,4,6,2,4,1,1,0,1,3,9,2,19,6,19,6
Jestřabí Lhota,533360,529,6,1134,1,1,2,3,3,4,4,5,4,4,5,6,6,6,4,756,1,3,1,2,0,1,0,4,4,4,6,0,0,5,3,7,2,2,6,3,2,1,3,4
Jevany,533378,784,5,638,8,9,8,8,8,8,7,7,5,4,5,5,5,5,3,383,0,0,0,0,2,2,4,5,3,8,3,1,0,0,1,1,4,4,2,3,5,5,2,3
Klučov (KO),533386,1051,20,1903,23,19,15,23,34,27,23,21,15,13,13,18,17,20,11,1047,0,1,0,3,2,3,4,6,9,13,4,0,5,4,6,3,5,15,10,2,9,17,26,11
Konárovice,533394,970,6,619,11,12,11,11,10,7,8,7,7,7,4,4,6,6,2,206,0,0,2,5,1,5,3,4,6,1,3,1,3,4,1,0,2,9,21,6,20,7,5,2
Kořenice,533408,633,10,1580,1,1,1,2,2,3,3,4,4,6,6,7,7,10,8,1264,0,0,0,0,0,1,3,3,3,6,6,2,0,0,1,0,2,5,2,0,1,1,3,8
Kostelec nad Černými lesy,533416,3780,73,1931,17,19,21,24,26,29,39,38,39,41,46,53,64,73,41,1085,0,2,4,4,6,1,8,19,20,29,5,10,5,5,14,18,13,29,39,15,27,12,32,41
Kouřim,533424,1903,25,1314,10,10,12,13,17,14,14,12,11,10,13,17,20,25,16,841,0,0,1,1,3,2,4,13,16,15,5,5,6,14,10,8,6,1,6,8,8,7,13,16
Kozojedy (PY),533432,934,16,1713,10,5,6,7,9,10,9,10,10,10,12,13,14,16,7,749,0,0,1,0,1,2,2,6,8,5,3,3,1,0,7,13,10,3,8,0,7,5,9,7
Krakovany,533441,868,10,1152,9,8,7,9,10,10,7,6,6,7,7,8,10,10,4,461,0,5,2,2,0,0,2,8,6,8,7,4,1,1,1,1,0,3,4,8,3,6,5,4
Krupá (KO),533459,402,8,1990,2,2,2,2,3,5,5,4,4,4,4,5,5,8,4,995,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1,2,5,4
Křečhoř,533467,499,6,1202,1,1,3,2,2,2,4,5,5,5,5,5,5,6,2,401,0,0,1,3,0,2,4,3,6,12,5,1,0,1,1,5,1,0,3,1,2,1,4,2
