obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.
Podmoklany,548634,136,1,735,3,3,3,3,3,3,3,2,0,1,1,1,1,1,1,735,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,0,0,3,0,1
Hřibiny-Ledská,548642,360,9,2500,6,7,7,7,7,8,6,6,5,5,5,9,9,9,4,1111,0,0,1,0,0,0,1,6,5,2,5,2,1,2,0,1,1,0,3,5,4
Libel,548651,162,2,1235,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,617,0,0,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,1,1
Rohenice,548669,272,6,2206,9,8,7,8,8,7,8,4,5,6,6,6,6,6,2,735,0,0,0,0,0,0,0,1,8,4,0,0,2,1,0,1,1,4,5,3,2
Vysoký Újezd (HK),548677,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1176,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
Krchleby (RK),548685,97,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,0,1,1,0,0
Svídnice (RK),548693,161,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,2,0,0
Vrbice (RK),548707,154,2,1299,3,3,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,3,3,1,2,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,0,1,0,0,0,0
Polom (RK),548723,138,1,725,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,725,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0
Samšín,548740,158,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,3,4,1,0,1,2,2,0,0
Proruby,548758,54,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sedlice (PE),548766,136,3,2206,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2206,0,0,0,0,0,0,0,1,1,4,2,0,3,0,1,1,1,0,0,0,3
Senožaty,548774,768,7,911,3,1,2,3,3,3,4,3,4,4,5,7,7,7,4,521,0,4,1,0,0,3,5,7,3,7,2,1,2,6,10,8,2,3,0,3,4
Jahodov,548782,98,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
Chlístov (RK),548791,91,2,2198,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2198,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
Lampertice,548804,385,8,2078,3,3,3,3,4,5,4,5,5,5,8,8,8,8,4,1039,0,0,0,0,0,0,4,0,1,3,0,9,1,4,0,2,1,1,2,4,4
Stanovice (TU),548812,55,4,7273,0,0,0,2,2,2,2,4,4,4,4,4,4,4,2,3636,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2
Borovnička,548821,187,1,535,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,535,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Zábřezí-Řečice,548839,144,3,2083,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,694,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,1,1
Zdobín,548847,121,3,2479,5,5,2,2,2,2,1,1,1,1,1,1,3,3,2,1653,0,0,0,0,0,0,0,4,5,4,1,0,2,0,0,0,1,5,2,1,2
Bříšťany,548855,254,1,394,5,5,5,5,2,1,0,0,1,1,1,1,1,1,1,394,0,0,0,0,0,2,1,1,3,4,4,2,2,0,0,0,0,0,5,0,1
Milovice u Hořic,548863,293,4,1365,2,1,3,3,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,4,2,1,1,2,2,5,1,4,1,2,4,0
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sukorady (JC),548880,222,1,450,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,2,0,4,0,1,0,1,0
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
Bílsko u Hořic,548901,126,2,1587,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1
Ohaveč,548910,112,1,893,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,893,0,0,0,0,1,3,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,0,0,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,2,3,6,1,3,2,2,0,0,3,2,0,0
Kovač,548944,144,3,2083,2,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,2,4,2,4,1,0,0,0,0,1,2,3,0
Budčeves,548952,157,3,1911,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,4,2,0,1,2,0,0,0,0,0,3,0
Sedliště (JC),548961,97,1,1031,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,1,0
Borek (JC),548979,96,1,1042,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,1,2,1,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,6,3727,4,5,4,4,4,4,3,3,3,3,3,6,6,6,3,1863,0,0,0,0,0,0,0,3,0,2,5,2,0,5,0,0,0,1,3,3,3
Včelnička,549002,233,1,429,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,3,0,2,0,2,1,2,1,0,1,0
Velká Chyška,549011,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0
Vřesník,549029,95,1,1053,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,2,0,1,0
Choteč (JC),549037,202,1,495,2,2,2,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,8,2,1,0
Velký Rybník,549045,198,3,1515,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,505,0,0,0,0,0,1,2,5,1,5,1,1,2,0,0,1,2,2,1,2,1
Veselá (PE),549053,223,1,448,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,3,2,0,3,4,3,4,1,0,1,1,0
Věžná (PE),549061,130,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0
Březina (JC),549070,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Dolní Lochov,549088,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Staré Místo,549096,322,3,932,0,1,1,1,1,2,2,2,2,2,2,2,3,3,1,311,0,0,0,1,0,2,0,2,3,1,2,2,4,2,0,0,1,0,0,2,1
Brada-Rybníček,549100,161,1,621,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,1,0
Dílce,549118,59,1,1695,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1695,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
Vojslavice,549126,92,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
Vyklantice,549134,150,1,667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Vyskytná,549142,710,4,563,18,17,17,17,15,14,10,9,3,3,3,4,4,4,2,282,0,1,1,3,2,2,0,6,7,5,23,8,4,3,2,1,0,3,16,2,2
Jinolice,549151,198,4,2020,0,0,0,1,1,1,1,2,2,2,2,2,4,4,3,1515,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3
Kbelnice,549169,221,2,905,6,5,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,1,1,1,0,4,1,2,0
Zachotín,549177,246,2,813,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,2,5,3,3,2,0,0,0,3,0,2,1,0
Ohařice,549185,69,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zámostí-Blata,549193,124,1,806,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
Nevratice,549207,170,3,1765,0,0,0,0,0,1,1,1,2,2,2,3,3,3,2,1176,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2
Želiv,549215,1149,5,435,10,9,9,9,9,9,4,3,3,3,5,5,5,5,3,261,0,0,0,0,1,1,2,7,14,16,8,2,3,11,5,4,0,2,8,2,3
Chyjice,549223,173,1,578,2,2,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0
Žirovnice,549231,2944,17,577,12,12,12,13,13,16,16,17,19,17,18,18,17,17,6,204,0,1,1,2,0,5,8,17,22,30,21,16,10,2,8,18,5,3,7,11,6
Písek (PI),549240,30415,338,1111,280,273,248,278,306,333,320,317,283,286,292,317,338,338,100,329,5,12,47,43,46,98,140,242,185,334,221,157,74,77,117,126,173,127,173,195,100
Albrechtice nad Vltavou,549258,918,19,2070,13,12,10,10,11,12,11,13,14,14,15,16,19,19,9,980,0,0,1,0,0,1,4,7,2,5,5,5,2,4,9,5,6,12,4,9,9
Bernartice (PI),549266,1312,11,838,19,11,9,12,10,10,10,11,10,10,10,10,11,11,3,229,0,0,0,4,1,11,5,12,24,23,13,8,0,1,1,5,13,20,3,10,3
Rašín,549274,97,4,4124,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Butoves,549282,285,2,702,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,351,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,1,1,1,1
Božetice,549291,363,2,551,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,275,0,0,0,0,0,1,0,5,3,11,5,2,1,0,0,0,1,0,0,1,1
Branice,549304,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,3,1,0,0,0,1,0,1,0,0,0,0
Kacákova Lhota,549312,170,1,588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,3,3,4,1,0,0,0,0,0,1,1,0
Cerhonice,549321,151,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0
Čimelice,549339,966,5,518,7,7,7,7,6,6,6,4,3,3,3,5,5,5,2,207,0,4,7,2,2,2,8,12,1,6,9,4,2,2,0,4,3,0,4,4,2
Čížová,549347,1259,6,477,12,9,7,7,11,11,7,6,6,6,6,6,6,6,0,0,0,0,3,1,3,5,7,5,10,8,5,1,1,0,1,1,3,9,5,6,0
Cholenice,549355,226,2,885,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,885,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,7,0,0,0,2
Dobev,549363,939,2,213,8,6,6,5,6,6,6,5,2,2,2,2,2,2,0,0,0,0,4,0,3,1,6,4,4,6,7,5,0,8,5,8,6,4,6,2,0
Dražíč,549371,245,1,408,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,5,5,3,0,0
Drhovle,549380,570,8,1404,6,6,6,6,6,6,7,7,7,7,7,8,8,8,1,175,0,0,2,0,0,0,4,2,2,11,7,1,0,0,1,0,3,2,5,2,1
Heřmaň (PI),549398,278,4,1439,4,3,3,4,4,4,3,4,4,4,4,4,4,4,1,360,0,0,0,0,2,0,0,3,4,2,1,0,0,0,0,1,3,1,1,3,1
Pozlovice,549401,1261,19,1507,20,16,18,16,19,17,16,17,17,17,17,18,19,19,4,317,0,0,0,1,0,6,5,11,15,24,3,3,3,3,3,7,5,8,9,16,4
Hrazany,549410,271,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,8,7,2,3,0,0,1,1,2,1,0,0
Hrejkovice,549428,482,3,622,2,2,2,2,3,4,4,4,3,3,3,3,3,3,1,207,0,0,0,0,2,0,1,6,5,9,4,1,2,2,1,1,2,0,2,2,1
Komárov (ZL),549436,316,2,633,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,633,0,0,0,0,1,2,3,3,2,3,1,0,4,3,0,1,0,0,1,0,2
Oldřichovice,549444,396,9,2273,5,5,5,6,7,8,8,7,9,9,9,9,9,9,2,505,0,0,0,0,4,0,1,4,4,5,1,7,2,2,0,1,0,1,1,7,2
Chyšky,549452,1078,11,1020,7,6,6,8,10,10,10,9,9,9,10,11,11,11,3,278,0,0,0,3,1,4,12,17,17,16,5,3,9,10,4,1,1,5,5,5,3
Pohořelice (ZL),549461,898,10,1114,7,9,8,10,10,9,9,10,8,8,9,9,10,10,3,334,0,0,1,0,2,2,9,14,9,9,5,2,7,2,3,3,5,3,6,7,3
Jetětice,549479,336,2,595,3,2,2,3,3,3,1,1,1,1,1,2,2,2,1,298,0,0,0,1,0,0,5,2,3,2,1,0,0,1,0,1,2,2,2,1,1
Kestřany,549487,717,7,976,13,9,9,10,11,12,11,7,6,6,6,6,7,7,2,279,0,0,1,1,0,0,1,3,7,6,7,4,1,1,3,3,2,9,9,5,2
Kluky (PI),549495,619,10,1616,1,1,1,2,3,5,8,8,8,8,8,8,10,10,2,323,0,1,2,0,0,0,1,6,5,2,3,0,1,1,1,5,2,6,0,8,2
Kostelec nad Vltavou,549509,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,2,1,0,2,0,1,2,5,0,0,0,0
Kovářov,549517,1451,8,551,15,14,12,12,12,13,13,9,6,6,6,7,8,8,2,138,0,0,2,0,6,5,9,6,12,19,8,4,2,7,4,0,6,9,9,5,2
Králova Lhota (PI),549525,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,485,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,0,1
Poteč,549533,761,15,1971,9,10,8,8,9,14,14,15,14,14,14,14,15,15,4,526,0,0,0,1,4,7,11,14,6,10,7,2,1,3,2,8,6,6,3,11,4
Kučeř,549541,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Lhotsko,549550,274,6,2190,0,1,1,1,3,3,3,3,3,3,4,5,6,6,3,1095,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,2,0,0,0,3,3
Lety (PI),549568,287,1,348,2,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,2,2,0
Milevsko,549576,8280,64,773,68,59,57,60,63,70,61,55,48,49,55,59,64,64,24,290,0,0,0,4,7,25,54,94,83,98,88,57,22,15,22,12,24,20,47,26,24
Mirotice,549584,1248,12,962,23,22,18,19,20,18,18,14,11,11,11,11,12,12,4,321,0,0,1,0,1,7,3,8,5,8,10,6,1,0,3,2,2,8,14,8,4
Mirovice,549592,1622,13,801,23,23,22,25,27,27,25,16,12,12,12,12,13,13,1,62,0,6,1,1,2,3,4,4,12,24,16,3,8,2,7,14,3,4,18,8,1
Mišovice,549606,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,5,1,0,3,0,0,1,0
Myslín,549614,94,2,2128,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0
Lípa (ZL),549622,861,6,697,9,9,7,7,7,5,5,5,5,5,6,6,6,6,3,348,0,0,0,0,2,7,6,5,13,3,3,1,2,1,0,5,2,2,8,1,3
Nadějkov,549631,739,8,1083,3,3,3,6,6,6,6,9,7,7,7,8,8,8,4,541,0,0,0,0,1,1,6,13,15,8,2,1,1,4,3,1,4,1,3,4,4
Tečovice,549649,1360,12,882,18,15,13,14,18,18,16,12,9,9,11,12,12,12,3,221,0,0,4,0,1,25,13,8,10,5,4,2,2,7,8,7,8,9,12,9,3
Nevězice,549657,135,3,2222,4,4,2,2,2,3,3,2,2,2,3,3,3,3,1,741,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,2,1
Raškovice,549665,1928,15,778,11,8,8,8,9,10,7,6,7,8,9,14,15,15,10,519,1,0,2,0,1,1,8,3,10,10,8,6,2,2,7,10,11,16,8,5,10
Krásná (FM),549673,682,14,2053,9,9,11,12,11,13,14,14,14,14,14,14,14,14,1,147,0,0,1,1,0,0,3,10,7,10,2,0,3,6,5,0,2,3,9,8,1
Orlík nad Vltavou,549681,271,1,369,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,369,0,1,0,0,0,0,0,3,2,6,0,0,3,3,2,0,0,0,1,0,1
Bořenovice,549690,199,4,2010,2,1,3,3,3,3,3,4,4,4,4,4,4,4,1,503,0,1,0,0,0,0,0,1,4,2,2,0,1,0,3,2,1,2,1,3,1
Oslov,549703,343,0,0,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,2,1,0,0,1,2,2,1,2,0,0
Ostrovec,549711,365,2,548,1,1,1,1,1,2,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,3,0,1,1,3,1,1,2,1,1,0,1,2,0
Přílepy (KM),549720,987,15,1520,17,15,13,13,15,17,13,9,7,9,11,14,15,15,8,811,0,0,0,1,0,1,2,9,12,17,8,8,1,8,10,1,4,5,13,6,8
Ponětovice,549738,443,4,903,1,2,3,3,3,3,3,5,4,4,4,4,4,4,2,451,0,0,0,0,2,1,0,2,5,2,1,1,1,5,6,2,1,0,1,2,2
Předklášteří,549746,1408,13,923,7,6,6,7,8,9,11,12,9,9,9,12,13,13,6,426,0,0,0,0,0,0,3,6,14,8,7,4,1,1,2,2,6,4,6,6,6
Podolí I,549754,375,3,800,7,5,4,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,3,4,3,1,2,2,1,0,1,2,3,3,0
Protivín,549771,4808,34,707,39,36,26,29,30,33,35,34,24,24,24,26,34,34,12,250,0,1,1,3,3,10,16,45,44,56,21,21,10,7,3,16,23,28,17,19,12
Říčky,549789,388,5,1289,3,3,3,3,3,3,3,4,4,4,5,5,5,5,2,515,1,0,0,0,0,0,1,3,6,11,0,0,2,0,2,1,3,4,0,3,2
Přeštěnice,549797,288,10,3472,4,3,3,3,3,5,8,8,8,8,8,9,10,10,2,694,0,0,0,1,1,1,0,2,4,3,0,0,1,0,0,1,1,2,1,7,2
Putim,549801,552,9,1630,3,3,3,2,6,6,6,6,6,6,7,9,9,9,4,725,0,0,0,0,0,0,0,5,3,3,2,3,1,1,1,0,3,0,3,5,4
Ražice,549827,388,2,515,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,515,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,1,0,0,0,2
Milasín,549835,45,2,4444,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4444,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Sepekov,549843,1343,10,745,3,3,2,1,1,1,0,0,0,0,5,6,10,10,10,745,0,1,0,4,2,8,12,15,18,19,8,3,0,2,3,8,3,4,1,0,10
Skály (PI),549851,290,2,690,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,345,0,0,0,0,0,0,1,3,1,4,1,0,0,0,1,0,0,0,0,1,1
Slabčice,549860,364,2,549,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,275,0,2,2,0,0,0,1,1,4,6,2,1,0,0,0,0,0,0,1,1,1
Smetanova Lhota,549878,277,3,1083,5,4,4,4,4,4,2,1,1,1,3,3,3,3,2,722,0,0,0,0,0,2,0,1,3,2,9,1,0,0,0,0,2,2,3,1,2
Střítež (ZR),549886,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,2,1481,2,2,2,2,2,3,1,1,1,1,2,2,2,2,1,741,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,1
Pikárec,549916,330,0,0,10,9,9,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,3,4,9,4,2,0,1,1,0,3,9,0,0
Radkov (ZR),549924,170,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,1,2,1,0,0,0,0,2,2,1,0,0
Tálín,549932,169,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ubušínek,549959,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
Hačky,549967,112,1,893,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
Veselíčko (PI),549975,218,3,1376,3,2,2,2,3,3,2,2,1,1,3,3,3,3,2,917,0,0,0,0,0,0,0,1,3,2,1,1,2,0,3,2,0,2,2,1,2
Polomí,549983,148,1,676,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,1,2,0,2,0,0
Vráž (PI),549991,316,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,4,4,3,1,1,0,0
Vrcovice,550001,177,8,4520,1,0,0,3,3,4,4,6,6,6,7,7,8,8,4,2260,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,4
Vracovice (ZN),550019,190,4,2105,10,7,7,7,7,7,4,4,3,3,3,3,4,4,1,526,0,0,0,0,0,0,1,0,1,2,0,0,2,1,3,2,2,5,4,2,1
Záhoří (PI),550027,788,1,127,4,4,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,2,4,9,8,1,2,3,0,4,3,4,3,1,0
Zbelítov,550035,349,1,287,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,9,5,0,0,1,0,1,0,0,0,1,0
Zběšičky,550043,155,10,6452,10,1,1,3,4,11,11,11,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,1,9,1,10,0
Plenkovice,550051,369,4,1084,3,4,4,4,5,6,6,4,3,4,4,4,4,4,1,271,0,0,0,0,0,3,2,2,5,5,3,0,1,0,0,1,1,5,3,3,1
Zhoř (PI),550060,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,2,2,0,0,2,0,0,0,0,1,0,0,0
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
Křídlůvky,550086,242,1,413,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,0,1,1,1,0
Prachatice,550094,10840,114,1052,132,114,104,113,125,134,121,105,84,84,93,106,114,114,39,360,1,0,13,12,11,10,52,83,80,108,80,54,22,13,31,23,97,61,90,59,39
Kozlany (VY),550108,361,4,1108,6,7,6,5,5,4,3,4,4,4,4,4,4,4,1,277,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,2,2,2,4,3,1
Bohumilice,550116,328,4,1220,2,2,2,5,6,7,7,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,3,0,3,5,5,3,2,0,0,0,2,0,3,5,0
Bošice,550124,342,8,2339,4,3,3,3,5,5,8,7,7,7,7,8,8,8,1,292,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,2,4,2,7,1
Olšany (VY),550132,600,6,1000,4,4,4,4,4,4,4,5,5,6,6,6,6,6,2,333,0,1,2,0,0,3,4,4,4,1,4,1,2,0,5,2,3,0,1,3,2
Medlovice (VY),550141,340,6,1765,8,6,5,6,8,10,10,9,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,3,5,4,5,0
Bušanovice,550159,268,2,746,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,3,3,2,0,0,0,0,0,2,0,0,2,0,0
