obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.
Čejkovice (CB),544329,382,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,11,1,0,1,0,5,1,2,5,2,1,0,2,0,0
Hamr na Jezeře,544337,440,11,2500,19,22,20,18,18,11,11,11,11,11,11,11,11,11,1,227,0,0,0,0,1,2,1,1,6,9,6,1,0,5,2,1,0,3,8,4,4,14,7,1
Proseč pod Ještědem,544345,395,1,253,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,253,0,0,0,2,2,1,4,8,3,1,0,1,0,1,1,4,3,6,1,1,2,0,0,1
Heřmanice (LI),544353,269,1,372,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,3,0,4,4,8,7,3,0,1,1,0
Dívčice,544361,547,5,914,2,2,2,2,2,2,2,2,3,3,5,5,5,5,3,548,0,0,0,0,1,3,3,14,14,2,2,0,1,1,0,0,2,6,1,0,1,0,2,3
Lidečko,544370,1819,3,165,7,6,6,6,6,6,4,3,3,3,3,3,3,3,0,0,0,1,2,0,2,5,15,28,29,32,11,6,3,5,9,29,13,16,15,5,7,4,2,0
Dolní Bukovsko,544388,1744,25,1433,10,15,15,18,16,16,14,23,23,24,24,25,25,25,11,631,0,0,0,3,3,12,19,20,26,13,10,0,3,0,5,6,4,5,11,7,4,9,13,11
Liptál,544396,1501,10,666,4,4,8,8,8,8,7,7,7,8,10,10,10,10,3,200,0,0,1,2,0,6,10,21,16,15,3,4,7,1,8,15,12,6,17,5,0,3,6,3
Doudleby,544400,479,0,0,12,12,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,7,8,2,3,0,0,0,1,0,3,1,3,12,0,0
Loučka (VS),544418,800,1,125,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,0,6,14,8,11,10,2,1,0,6,3,1,4,3,18,3,1,2,0,0
Dříteň,544426,1713,5,292,5,5,5,4,5,4,3,3,3,4,5,5,5,5,2,117,0,0,0,1,6,3,2,4,14,18,6,5,0,0,0,0,2,4,5,10,7,3,1,2
Lužná (VS),544434,618,6,971,1,1,1,1,5,5,5,6,6,6,6,6,6,6,1,162,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14,20,13,10,2,1,0,5,1
Dubné,544442,1630,15,920,10,11,8,4,7,7,10,10,11,13,14,15,15,15,5,307,0,1,3,3,6,9,6,15,9,11,7,1,3,6,1,2,4,15,17,8,22,9,10,5
Dynín,544451,329,6,1824,4,5,4,6,5,4,6,6,6,6,6,6,6,6,0,0,0,0,0,3,0,0,0,2,2,4,2,1,0,0,3,1,0,1,3,3,1,2,6,0
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,5,1,0,0,0,0,1,1,1,0,0,0
Stráž nad Nisou,544477,2377,38,1599,28,32,29,31,28,25,22,26,29,37,38,38,38,38,16,673,0,0,3,5,11,11,23,33,18,23,7,3,3,2,12,6,21,20,34,13,15,19,19,16
Hluboká nad Vltavou,544485,5419,37,683,16,18,17,13,11,10,9,18,22,26,30,36,37,37,29,535,2,3,11,7,6,20,35,82,81,47,15,5,5,1,19,13,16,32,27,24,18,17,8,29
Homole,544493,1606,7,436,6,6,6,6,5,5,6,3,5,7,7,7,7,7,4,249,2,1,2,3,2,11,18,15,9,10,7,5,1,6,12,5,9,9,8,3,3,5,1,4
Mikulůvka,544507,791,1,126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,126,0,0,2,3,0,1,4,6,5,8,2,0,3,2,9,4,4,8,6,1,0,0,0,1
Horní Stropnice,544515,1498,8,534,5,7,8,7,7,6,5,3,4,8,8,8,8,8,5,334,0,0,0,1,3,9,11,13,8,8,3,5,4,1,3,7,1,2,5,7,3,5,3,5
Hosín,544523,892,10,1121,2,2,1,1,1,2,3,4,4,8,9,10,10,10,7,785,0,0,0,1,0,3,7,11,15,2,2,0,0,3,0,1,7,9,4,0,2,1,3,7
Čtveřín,544531,552,5,906,4,4,3,2,0,0,0,3,3,4,4,4,5,5,5,906,0,0,1,0,2,2,3,3,6,11,1,2,5,0,2,3,3,1,5,4,4,3,0,5
Hranice (CB),544540,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,2,6,3,1,1,0,5,0,0,0,0,0,1,0,0,0
Hrdějovice,544558,1561,8,512,6,7,7,6,6,6,6,6,7,7,7,8,8,8,2,128,0,1,6,0,0,7,9,19,12,9,6,6,3,2,2,1,7,12,12,7,8,5,2,2
Nový Hrozenkov,544566,2612,5,191,3,4,4,3,2,2,2,2,3,3,4,4,5,5,3,115,0,0,2,0,0,9,10,19,28,44,18,19,6,8,7,7,9,21,23,9,3,1,1,3
Oznice,544574,495,2,404,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,9,3,5,2,0,5,1,5,0,1,0,2,1,2,0,2,0
Radimovice,544582,306,6,1961,4,4,4,4,4,4,3,5,5,4,7,7,6,6,6,1961,0,0,0,0,0,0,0,6,7,3,2,1,0,2,1,0,0,0,4,0,6,5,0,6
Chrášťany (CB),544591,720,2,278,5,4,3,2,1,1,1,2,2,2,2,2,2,2,1,139,1,0,0,0,0,1,8,3,6,6,4,3,4,0,0,1,1,6,7,8,1,5,1,1
Žďárek,544604,153,1,654,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,4,1,0,0,1,2,0,0
Jankov (CB),544612,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,3,0,12,4,1,7,0,0,0,0,0,3,2,4,2,3,0,1,0
Police (VS),544621,579,3,518,6,6,7,7,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,2,9,9,2,0,0,0,0,1,3,0,1,2,11,5,5,2,0
Jílovice (CB),544639,1024,4,391,4,4,4,3,3,3,3,3,3,3,4,4,4,4,1,98,0,1,8,5,2,2,3,8,10,15,3,1,2,1,0,2,3,3,5,5,2,3,2,1
Bynovec,544647,337,8,2374,5,5,4,4,4,5,5,5,4,5,5,8,8,8,6,1780,0,0,1,0,1,0,0,2,4,4,0,1,0,0,5,2,2,2,2,2,5,5,3,6
Pozděchov,544655,594,3,505,2,2,2,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,9,7,2,0,3,3,0,5,5,4,15,20,4,9,0,2,0
Kamenný Újezd (CB),544663,2431,12,494,9,9,10,10,9,9,6,8,10,11,11,12,12,12,6,247,0,0,3,3,3,6,13,20,31,18,10,8,13,6,9,7,10,17,31,16,7,7,6,6
Prlov,544671,523,8,1530,1,3,6,9,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,5,9,8,9,4,1,0,0,2,7,5,12,7,6,1,1,8,0
Janov (DC),544680,357,5,1401,9,6,6,6,6,3,3,3,3,3,4,5,5,5,3,840,0,0,0,0,0,1,0,4,2,7,0,2,0,0,0,0,1,2,2,2,6,5,2,3
Prostřední Bečva,544698,1764,2,113,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,57,0,1,0,2,1,3,2,6,12,6,9,10,24,23,14,11,6,25,27,8,3,0,1,1
Labská Stráň,544701,220,4,1818,1,2,2,2,3,3,3,3,3,3,4,4,4,4,2,909,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,5,0,2,0,1,2,2
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pržno (VS),544728,647,4,618,2,2,2,3,3,3,3,3,3,3,3,4,4,4,1,155,0,0,0,1,1,0,0,10,2,4,2,1,5,3,2,4,3,5,9,2,0,1,2,1
Ledenice,544736,2476,13,525,14,15,14,8,8,7,8,9,9,11,12,12,13,13,5,202,0,0,3,0,0,0,13,17,13,18,17,10,1,17,4,5,4,17,42,10,5,11,7,5
Libín,544744,413,3,726,2,2,0,2,2,2,2,3,3,3,3,3,3,3,1,242,0,0,1,0,0,4,3,2,6,12,1,0,0,0,0,1,5,3,0,1,1,1,2,1
Příštpo,544752,255,1,392,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Lipí,544761,649,2,308,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,154,0,0,0,0,2,5,6,4,9,8,1,2,3,0,2,4,2,5,4,6,2,0,1,1
Lišov,544779,4426,16,362,26,27,23,19,14,13,10,9,10,15,16,16,16,16,9,203,0,1,3,8,7,17,42,39,26,22,19,6,12,5,8,10,17,20,46,28,33,24,5,9
Ratiboř (VS),544787,1847,13,704,10,7,8,12,12,12,11,11,11,11,11,13,13,13,3,162,0,0,2,0,0,1,14,19,30,36,7,7,7,6,0,8,16,8,18,9,11,5,9,3
Litvínovice,544795,2553,23,901,23,29,23,23,22,22,23,22,22,22,22,23,23,23,3,118,2,3,5,7,9,8,25,29,20,18,14,3,5,3,4,4,14,5,19,15,20,16,19,3
Ločenice,544809,726,4,551,3,3,3,4,3,3,3,3,3,4,4,4,4,4,1,138,0,0,1,2,1,0,4,3,11,3,5,2,1,4,1,2,2,4,7,7,0,2,3,1
Mladošovice,544817,418,3,718,4,4,4,4,4,4,1,1,1,2,3,3,3,3,2,478,0,1,3,4,1,0,0,2,3,4,9,1,1,0,2,3,5,4,0,2,0,3,0,2
Nedabyle,544825,365,3,822,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,0,4,9,3,0,1,2,0,0,0,1,2,3,1,1,3,3,0
Bačkovice,544833,96,1,1042,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,4,0,1,1,0
Rožnov pod Radhoštěm,544841,16398,53,323,38,39,35,45,38,33,31,39,45,46,51,52,53,53,23,140,1,4,15,6,8,36,74,154,167,162,60,33,60,61,71,96,106,129,156,84,72,28,26,23
Růžďka,544850,913,3,329,6,7,7,4,5,4,2,2,3,3,3,3,3,3,1,110,0,0,0,2,0,0,2,10,11,1,2,5,3,1,3,4,4,3,7,8,6,6,2,1
Nové Hrady (CB),544868,2531,12,474,8,11,11,11,9,6,6,6,6,8,10,12,12,12,7,277,0,0,2,3,2,5,7,11,9,5,14,9,10,6,9,11,4,11,3,3,4,7,6,7
Lhotice,544876,144,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Olešnice (CB),544884,857,2,233,2,2,2,0,0,0,1,1,1,2,2,2,2,2,1,117,0,0,2,0,1,3,4,13,9,2,5,1,0,0,0,2,9,9,6,4,1,2,1,1
Olešník,544892,798,8,1003,8,9,7,7,4,4,5,5,5,7,8,8,8,8,3,376,0,0,1,0,0,0,2,4,14,3,8,1,0,1,1,2,2,1,10,3,9,7,4,3
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0,1,0,0,1,1,5,9,5,2,3,1,0,0,2,2,5,3,3,0,1,0,1
Střelná,544914,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,6,7,15,2,1,0,1,6,5,13,2,3,0,0,0,0
Střítež nad Bečvou,544922,855,1,117,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,9,9,7,2,3,20,14,6,3,8,5,17,12,2,2,3,0,0
Študlov (VS),544931,499,2,401,4,4,3,2,2,1,1,2,2,2,2,2,2,2,1,200,0,0,1,2,0,0,1,18,15,4,4,8,0,3,0,0,0,1,1,2,22,4,1,1
Valašská Bystřice,544949,2245,10,445,9,10,10,10,11,8,7,7,10,10,10,10,10,10,3,134,0,0,0,2,3,4,16,15,21,23,9,2,5,8,11,3,6,13,31,22,8,7,5,3
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Roudné,544973,1299,7,539,10,10,5,3,3,3,2,2,2,6,6,7,7,7,5,385,0,1,2,1,5,9,9,20,10,13,4,2,3,1,2,1,5,7,7,6,13,6,2,5
Rudolfov,544981,2536,16,631,17,19,14,14,13,13,13,13,15,16,16,16,16,16,3,118,0,0,0,2,2,7,28,34,23,20,15,3,7,4,13,7,14,20,13,13,16,7,12,3
Valašská Polanka,544990,1440,4,278,6,6,3,2,2,2,2,1,2,3,4,4,4,4,3,208,0,1,1,0,2,9,12,16,24,41,11,7,2,3,14,48,22,32,10,7,2,5,0,3
Římov (CB),545007,927,1,108,5,5,4,3,1,0,0,0,1,1,1,1,1,1,1,108,1,0,1,0,0,8,7,8,5,2,7,1,4,5,2,0,2,9,13,4,1,5,0,1
Sedlec (CB),545015,516,6,1163,0,0,1,2,2,2,2,2,3,6,6,6,6,6,4,775,0,0,0,0,0,2,4,10,15,9,3,3,0,1,0,0,0,0,3,0,1,0,2,4
Slavče,545023,686,9,1312,6,6,6,6,7,7,7,7,7,9,9,9,9,9,2,292,0,0,0,0,0,2,2,8,5,4,2,0,1,0,3,0,3,7,9,1,5,3,4,2
Menhartice,545031,129,6,4651,5,8,8,7,7,7,6,7,6,6,6,6,6,6,1,775,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,3,3,2,6,1
Radotice,545040,114,3,2632,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
Valašské Meziříčí,545058,22306,102,457,80,84,83,78,71,64,60,73,84,88,95,102,102,102,44,197,1,2,11,25,36,87,193,293,229,237,92,45,58,58,65,106,124,142,226,97,82,50,46,44
Srubec,545066,2716,16,589,13,14,12,8,8,7,8,10,11,13,16,16,16,16,8,295,0,2,5,4,4,15,26,29,34,30,12,17,9,2,3,16,8,17,15,27,13,13,7,8
Staré Hodějovice,545074,1304,11,844,7,8,6,6,5,4,7,9,10,11,11,11,11,11,4,307,1,1,1,1,2,4,5,15,7,15,8,2,0,1,3,1,3,4,8,6,6,6,7,4
Strážkovice,545082,504,1,198,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,4,3,9,5,1,0,0,0,2,0,1,5,3,2,0,1,1,0
Střížov,545091,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,1,1,0,2,2,0,0,0,0
Svatý Jan nad Malší,545104,587,3,511,0,0,2,2,2,2,2,3,3,3,3,3,3,3,1,170,0,1,0,1,1,1,2,8,5,2,2,0,1,0,2,1,2,9,5,3,0,0,2,1
Valašské Příkazy,545112,307,1,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,3,4,5,1,2,0,3,0,2,1,3,2,8,0,0,1,0
Ševětín,545121,1423,11,773,11,11,9,9,10,7,7,8,8,8,11,11,11,11,5,351,0,0,2,0,2,2,9,5,22,8,5,0,0,1,0,7,8,6,9,4,5,6,5,5
Štěpánovice (CB),545139,919,3,326,1,1,1,3,3,3,3,3,2,2,3,3,3,3,1,109,0,2,0,1,0,0,5,11,12,4,7,1,0,0,1,2,0,5,16,11,3,1,2,1
Velká Lhota,545147,493,1,203,5,5,6,5,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,4,4,3,0,0,0,1,0,3,17,6,1,0,5,1,0
Temelín,545155,840,4,476,7,8,7,7,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,4,8,3,7,2,1,0,0,0,0,3,1,2,5,3,2,4,2,0
Velké Karlovice,545163,2370,4,169,4,4,5,4,4,4,3,4,4,4,4,4,4,4,1,42,0,0,2,3,2,1,3,11,27,30,14,7,5,11,6,8,6,20,19,11,8,3,1,1
Trhové Sviny,545171,5207,56,1075,12,17,21,24,23,23,27,30,34,47,50,56,56,56,29,557,1,1,3,3,4,21,40,55,62,54,25,14,15,2,14,14,12,24,35,38,12,9,25,29
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
Vidče,545198,1762,6,341,5,8,8,8,5,4,5,5,7,6,6,6,6,6,2,114,0,0,0,1,0,6,14,7,13,22,10,1,5,4,4,7,5,9,16,6,6,4,4,2
Týn nad Vltavou,545201,7960,49,616,26,27,25,26,24,18,21,28,34,38,48,49,49,49,29,364,2,3,9,9,14,32,51,46,51,86,37,14,18,21,28,37,19,65,60,55,22,21,17,29
Vigantice,545210,1093,6,549,9,9,7,7,7,8,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,4,4,11,6,16,7,2,3,1,4,5,19,5,12,3,3,6,4,0
Včelná,545228,2234,11,492,8,8,8,8,7,6,6,6,7,11,11,11,11,11,5,224,2,1,8,0,3,4,13,27,36,14,14,8,12,1,3,4,14,13,22,13,7,5,4,5
Zašová,545236,3043,7,230,18,14,10,5,4,3,4,5,6,7,7,7,7,7,3,99,0,2,1,1,3,13,16,33,32,31,12,11,11,5,7,17,20,33,43,28,26,11,1,3
Zděchov,545244,576,9,1562,1,1,3,3,3,3,3,5,8,8,9,9,9,9,6,1042,0,0,0,0,1,4,7,6,16,6,3,4,2,2,0,2,2,11,5,3,1,0,2,6
Zubří (VS),545252,5547,39,703,44,48,47,45,43,39,35,37,39,39,39,39,39,39,5,90,0,0,1,2,5,18,37,86,56,65,22,22,30,28,19,33,40,49,59,32,34,33,23,5
Vrábče,545261,803,10,1245,16,17,16,13,12,9,10,10,10,10,10,10,10,10,0,0,0,2,0,4,1,4,8,5,6,7,3,1,0,1,7,2,3,6,1,6,1,14,8,0
Domašov nad Bystřicí,545279,490,4,816,6,5,3,3,1,1,3,3,3,3,4,4,4,4,1,204,0,0,0,0,0,0,1,1,3,2,0,0,0,0,5,5,2,2,4,1,4,1,3,1
Všemyslice,545287,1108,8,722,2,2,3,3,4,4,5,7,7,7,8,8,8,8,3,271,1,0,0,0,0,0,9,8,5,8,5,4,1,2,3,9,8,9,9,3,0,0,5,3
Skalička (BI),545295,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0
Kožichovice,545309,436,14,3211,9,9,9,13,12,10,10,10,12,12,14,14,14,14,4,917,1,1,0,1,1,0,0,3,3,4,2,4,1,0,0,1,0,1,0,0,2,4,10,4
Záboří (CB),545317,388,3,773,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,773,0,0,0,0,0,2,7,10,4,0,0,0,1,0,1,0,2,1,2,2,0,0,0,3
Velký Karlov,545325,393,3,763,8,9,8,6,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,1,2,7,1,0,2,2,1,0,0,0,8,2,2,6,1,0
Zliv,545341,3562,35,983,32,36,38,37,35,30,23,25,25,32,33,34,35,35,12,337,0,1,1,8,0,9,29,47,38,22,11,5,7,4,6,8,11,17,19,10,10,23,22,12
Žabovřesky,545368,419,5,1193,1,1,1,2,1,1,2,2,3,5,5,5,5,5,3,716,0,0,0,1,0,0,6,7,7,2,1,1,0,0,0,0,1,3,3,5,1,1,2,3
Žár,545376,352,1,284,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,5,1,0,2,0,0,1,5,3,2,1,1,0,1,0
Žimutice,545384,637,11,1727,5,5,5,6,6,5,4,4,7,9,9,11,11,11,7,1099,0,0,0,0,0,3,7,3,6,7,4,5,1,4,9,3,0,0,2,3,0,4,2,7
Český Krumlov,545392,12981,87,670,84,92,63,59,50,51,39,47,61,77,82,86,87,87,49,377,4,2,13,14,13,34,62,82,92,83,45,27,18,14,33,38,43,54,96,66,125,46,35,49
Benešov nad Černou,545406,1458,4,274,4,5,6,5,4,4,3,2,3,3,3,4,4,4,2,137,0,0,0,0,0,0,5,2,5,7,7,3,5,2,7,5,4,5,15,7,6,4,2,2
Besednice,545414,816,15,1838,6,6,10,11,11,12,12,14,14,14,14,15,15,15,3,368,0,0,1,1,1,3,1,7,14,2,0,0,0,0,1,2,3,9,6,1,0,2,9,3
Brloh (CK),545431,1076,3,279,1,1,1,3,3,3,2,2,2,2,2,2,3,3,1,93,0,1,0,0,4,4,11,4,6,13,3,3,1,3,0,1,12,18,21,6,1,1,2,1
Bujanov,545449,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,2,10,0,0,2,2,0,0,0,0
Černá v Pošumaví,545457,839,3,358,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1,2,0,2,2,2,1,2,0
Dolní Dvořiště,545465,1377,16,1162,6,6,9,11,10,9,8,8,11,14,15,16,16,16,8,581,7,0,0,5,0,2,1,5,5,9,8,4,3,3,1,1,2,0,6,13,0,4,7,8
Dolní Třebonín,545473,1342,10,745,3,3,5,6,7,7,7,7,8,9,10,10,10,10,5,373,0,1,1,4,2,2,5,8,14,5,4,0,5,6,0,2,5,7,25,8,6,2,6,5
Frymburk (CK),545481,1304,4,307,2,2,2,2,2,2,0,0,2,3,3,3,4,4,4,307,0,0,1,1,1,1,3,3,2,4,4,1,1,0,2,2,1,1,10,5,1,2,0,4
Holubov,545490,1107,7,632,9,9,7,5,5,5,5,6,6,7,7,7,7,7,2,181,0,3,3,0,2,4,3,6,7,10,1,0,1,1,1,1,10,12,4,3,8,6,4,2
Horní Dvořiště,545503,460,2,435,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,217,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1
Horní Planá,545511,2080,8,385,5,5,6,5,5,5,6,6,8,8,8,8,8,8,2,96,1,0,2,2,0,8,8,13,15,13,10,3,2,0,0,2,2,6,3,3,3,4,3,2
Hořice na Šumavě,545520,851,5,588,6,6,6,6,4,3,4,3,3,3,4,5,5,5,2,235,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,5,6,4,5,4,3,2
Starý Šachov,545538,207,5,2415,1,2,2,2,2,2,1,3,4,4,4,5,5,5,4,1932,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,1,1,0,1,1,4
Chvalšiny,545546,1250,12,960,12,14,11,10,8,7,7,9,11,12,12,12,12,12,6,480,2,1,2,0,0,3,0,6,5,2,3,8,1,7,6,7,3,6,18,3,8,11,2,6
Kájov,545554,1857,11,592,3,4,4,10,10,9,7,7,7,9,11,11,11,11,4,215,2,4,1,4,1,5,18,16,13,22,6,9,7,7,17,4,3,1,9,9,5,3,7,4
Kaplice,545562,7282,142,1950,47,68,79,86,79,78,78,88,99,121,133,142,142,142,68,934,4,2,4,13,13,16,14,37,23,37,35,11,18,7,13,10,38,35,60,33,22,32,67,68
Křemže,545571,2896,9,311,12,12,10,9,8,8,6,7,7,9,9,9,9,9,3,104,1,3,2,2,9,10,23,24,22,24,16,10,9,10,3,3,6,13,19,11,9,9,3,3
Lipno nad Vltavou,545597,667,2,300,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,150,0,0,0,1,0,2,2,2,1,2,0,0,0,0,1,0,0,2,6,4,2,1,1,1
Loučovice,545601,1597,8,501,1,2,1,1,1,1,1,3,3,4,4,7,8,8,7,438,1,0,0,2,0,2,1,2,7,5,5,5,2,0,5,3,4,10,5,2,5,0,1,7
Malonty,545619,1380,19,1377,11,14,16,16,14,17,14,16,16,17,18,18,19,19,5,362,0,0,0,4,1,1,3,2,8,6,14,0,3,1,5,1,9,3,8,7,3,9,12,5
Mirkovice,545627,463,2,432,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,216,1,0,0,0,0,0,3,6,7,3,1,0,0,1,4,5,0,0,2,0,0,1,1,1
Netřebice (CK),545643,467,4,857,2,3,3,3,3,3,3,4,3,4,4,4,4,4,2,428,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,2,9,1,2,0,2,2
Omlenice,545660,556,12,2158,2,3,5,5,5,5,5,5,5,8,9,12,12,12,7,1259,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,3,7,2,0,2,4,7
Markvartice (DC),545678,694,3,432,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,288,0,0,0,0,0,1,5,6,7,2,4,6,0,0,0,2,5,8,4,2,2,0,1,2
Pohorská Ves,545694,239,1,418,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
Lobendava,545708,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0
Přední Výtoň,545716,219,4,1826,1,1,1,1,2,2,2,4,4,4,4,4,4,4,2,913,0,0,1,0,0,1,6,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2
Přídolí,545724,698,2,287,3,3,3,3,2,2,0,2,2,2,2,2,2,2,2,287,3,0,0,0,0,1,0,1,0,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2
Přísečná,545732,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0
Rožmberk nad Vltavou,545767,373,4,1072,1,1,3,3,3,3,3,3,3,4,4,4,4,4,1,268,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,2,2,2,1,1,0,1,3,1
Rožmitál na Šumavě,545775,467,3,642,4,4,4,2,1,1,1,1,1,3,3,3,3,3,2,428,0,0,0,0,0,0,2,6,0,2,0,1,0,0,0,1,0,3,2,0,2,3,1,2
Dobrná,545783,435,9,2069,3,3,4,4,5,6,6,7,8,8,8,8,9,9,3,690,0,0,0,0,0,1,1,5,3,5,6,4,0,0,4,2,1,0,2,4,0,2,4,3
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Soběnov,545805,375,5,1333,4,4,5,4,4,1,1,2,2,2,2,5,5,5,4,1067,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,1,4,11,2,2,4,1,4
Světlík,545813,234,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0
