obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Bošilec,535401,203,1,493,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,2,3,2,1,0,6,2,1,1,0
Mladá Boleslav,535419,44740,1361,3042,770,763,714,640,658,751,773,858,960,1005,1053,1149,1253,1361,603,1348,7,15,35,76,58,91,129,242,349,311,282,106,103,76,94,159,175,152,264,281,232,214,185,279,316,416,539,519,603
Bakov nad Jizerou,535427,5175,134,2589,94,93,92,88,88,90,92,99,107,110,112,119,125,134,45,870,0,4,1,14,2,15,24,32,58,48,30,10,6,5,16,19,28,35,47,40,41,36,25,29,44,56,56,62,45
Neplachov,535435,350,3,857,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,286,0,0,1,0,0,0,2,2,11,10,1,1,0,3,0,1,0,2,1,1,0,2,4,1,4,0,1,1,1
Bělá pod Bezdězem,535443,4792,228,4758,110,113,111,111,112,129,138,153,173,184,189,205,216,228,91,1899,0,0,4,1,5,5,10,18,31,31,17,5,18,6,9,4,11,9,23,18,18,7,14,21,32,42,69,96,91
Benátky nad Jizerou,535451,7459,182,2440,93,86,88,84,84,92,103,118,141,147,152,156,170,182,82,1099,1,4,4,13,40,69,67,74,68,50,37,25,17,24,22,12,27,33,33,54,29,18,22,47,42,50,72,71,82
Hradce,535460,102,2,1961,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1961,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Bezno,535478,961,27,2810,13,11,11,11,12,14,15,16,22,23,23,22,23,27,13,1353,0,0,0,0,0,1,11,4,4,1,3,1,0,0,0,0,3,2,7,3,4,1,7,12,1,9,5,12,13
Bítouchov,535486,381,16,4199,8,8,9,9,9,11,11,12,16,16,16,16,16,16,5,1312,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,4,0,2,1,2,5,0,1,2,1,6,7,5
Úsilné,535494,497,5,1006,2,2,3,2,2,3,4,5,5,6,6,6,5,5,2,402,0,0,0,0,1,4,7,9,8,4,0,1,1,0,1,0,3,4,0,3,1,2,2,2,2,2,1,4,2
Boreč,535508,265,6,2264,4,4,4,4,3,3,3,4,4,4,4,4,6,6,3,1132,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4,2,3,3,1,3
Boseň,535516,494,26,5263,11,11,12,12,15,15,15,17,17,18,18,22,25,26,11,2227,0,0,1,1,2,1,5,2,3,7,0,0,0,1,2,1,3,2,2,7,2,5,3,4,2,6,8,13,11
Hosty,535524,163,16,9816,11,10,10,7,7,16,16,16,16,16,15,16,16,16,1,613,0,0,0,0,0,4,0,2,1,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,2,9,10,1
Hanušovice,535532,3104,33,1063,26,19,18,17,17,20,24,27,28,28,28,30,32,33,9,290,0,0,1,1,0,2,4,15,11,28,7,8,8,6,7,7,6,2,6,15,8,15,18,11,20,19,15,16,9
Čakov (CB),535541,295,2,678,5,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,3,3,2,0,1,0,1,0,0,2,8,0,2,2,0,1,2,2,2,0
Brodce,535559,1052,16,1521,6,7,8,8,9,10,12,12,15,15,16,16,16,16,4,380,1,0,0,0,1,2,4,5,14,13,4,1,3,0,2,1,3,6,4,2,4,3,6,7,8,2,5,7,4
Březina (MB),535567,408,13,3186,8,11,10,8,9,9,9,11,12,12,12,12,12,13,4,980,0,0,0,0,0,1,0,3,4,5,0,2,1,6,10,4,3,4,3,2,0,3,5,2,4,2,7,6,4
Habří,535575,108,4,3704,1,1,1,1,2,2,2,2,2,2,3,4,4,4,2,1852,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,2
Březno (MB),535583,1047,28,2674,19,15,13,13,11,11,12,14,16,17,20,24,24,28,16,1528,0,0,5,3,1,3,4,4,7,5,2,6,0,7,8,14,7,6,5,12,28,5,2,4,1,9,10,7,16
Zvíkov (CB),535591,255,2,784,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,6,11,4,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0,1,0
Bukovno,535605,733,23,3138,17,12,9,10,12,12,12,14,14,18,18,18,21,23,11,1501,0,0,4,2,1,2,0,4,6,4,4,0,1,3,2,0,5,2,10,15,6,2,2,5,7,20,10,5,11
Hvozdec (CB),535613,132,1,758,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0
Čachovice,535621,885,30,3390,23,20,20,17,15,17,17,20,23,23,24,24,28,30,13,1469,0,0,0,2,6,8,1,5,4,3,5,2,2,2,2,0,8,3,3,7,5,6,4,10,7,10,13,15,13
Čistá (MB),535630,824,18,2184,11,9,9,9,8,9,11,12,14,15,15,16,18,18,7,850,0,1,0,0,0,0,2,2,2,2,2,0,3,7,6,9,5,0,0,1,1,3,6,2,10,5,8,5,7
Nová Ves (CB),535648,764,17,2225,4,7,8,7,9,9,15,16,17,17,16,16,17,17,3,393,0,0,0,2,0,4,5,10,11,10,0,1,2,1,1,1,2,0,1,5,1,1,2,0,1,2,4,13,3
Dlouhá Lhota (MB),535656,446,7,1570,14,12,10,10,9,9,5,5,5,5,5,6,6,7,2,448,0,0,0,0,0,9,8,4,7,5,3,0,0,1,2,0,2,3,5,9,3,5,3,1,1,3,12,1,2
Doubravice (CB),535664,310,6,1935,2,1,1,1,1,1,1,1,2,2,2,2,6,6,5,1613,0,0,0,0,0,1,1,1,4,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,0,2,0,1,5
Dobrovice,535672,3421,102,2982,42,45,45,41,47,51,57,71,77,79,81,90,96,102,45,1315,0,0,5,0,2,3,14,24,27,33,23,5,6,7,15,24,16,11,14,30,21,14,23,22,21,35,31,36,45
Borovnice (CB),535681,136,5,3676,1,2,2,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0
Petříkov (CB),535699,284,5,1761,1,1,1,1,2,2,2,2,3,3,3,5,5,5,3,1056,0,1,1,1,0,0,13,2,5,4,5,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,1,2,3
Dolní Bousov,535702,2788,82,2941,35,35,40,33,35,36,43,56,60,62,62,70,76,82,39,1399,0,0,1,16,12,6,4,10,22,29,18,11,4,2,9,17,13,8,21,16,8,12,19,13,14,21,25,31,39
Dolní Krupá (MB),535711,251,10,3984,4,6,6,6,6,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,2,4,7,0
Dolní Slivno,535729,343,7,2041,2,2,2,2,3,4,7,7,7,7,8,7,7,7,1,292,0,1,2,2,1,0,2,1,2,4,1,1,0,0,3,8,2,0,7,3,1,1,1,4,9,3,0,7,1
Vidov,535737,603,9,1493,1,1,1,2,2,6,6,6,7,7,8,8,8,9,3,498,0,5,0,4,0,2,2,15,11,8,7,4,1,2,1,2,5,12,6,0,2,2,3,0,0,0,0,6,3
Domousnice,535745,266,10,3759,2,2,2,2,3,5,5,5,5,6,9,10,10,10,5,1880,0,0,0,2,0,0,1,2,3,1,1,0,0,0,1,0,0,0,0,2,0,3,1,3,0,2,0,5,5
Hůry,535753,592,3,507,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,169,0,1,0,0,1,1,2,5,7,1,0,1,1,1,2,2,3,0,3,3,6,0,0,1,1,1,0,2,1
Jivno,535761,376,1,266,4,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,5,5,0,1,0,1,0,0,0,0,1,1,3,1,0,0,1,0,6,1,1,0
Horní Studénky,535770,342,1,292,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,2,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0
Dubičné,535788,410,1,244,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,244,0,2,0,0,0,1,2,7,5,4,3,6,3,1,2,2,2,4,0,1,1,1,0,0,0,0,1,0,1
Vráto,535796,422,6,1422,0,2,2,2,2,2,4,4,4,5,5,6,6,6,2,474,0,0,0,1,0,2,3,8,7,6,3,0,0,2,2,3,0,1,1,1,1,1,0,1,2,1,0,4,2
Libníč,535800,516,10,1938,3,3,3,3,3,3,3,5,8,8,8,8,8,10,7,1357,0,4,0,0,3,1,3,3,8,1,0,0,0,0,4,0,1,3,3,4,5,9,1,0,0,1,1,2,7
Horky nad Jizerou,535818,588,13,2211,4,3,3,2,1,2,1,3,4,5,7,10,12,13,12,2041,0,0,0,0,0,1,3,2,13,7,3,2,1,0,0,0,3,4,7,4,0,2,1,2,7,7,3,1,12
Adamov (CB),535826,963,14,1454,6,6,6,6,8,10,10,11,11,12,12,12,13,14,4,415,0,0,0,0,2,3,5,17,13,9,1,6,6,0,1,6,4,1,6,11,4,1,2,1,2,2,3,6,4
Horní Bukovina,535834,242,4,1653,4,3,3,3,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,1,2,1,0,0,3,7,4,0,0,1,2,3,2,0
Mokrý Lom,535842,106,3,2830,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,943,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1
Hlavatce (CB),535851,151,4,2649,2,2,2,2,2,2,3,3,4,4,4,4,4,4,1,662,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,3,1
Hrdlořezy,535869,705,21,2979,18,19,12,11,13,15,16,17,18,18,19,21,22,21,6,851,0,0,1,0,0,1,4,8,8,6,4,1,0,1,2,2,5,3,6,8,3,3,2,7,4,19,7,13,6
Komařice,535877,352,1,284,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,3,3,0,0,0,0,3,2,6,0,0,2,0,1,1,0,1,0,2,0,0
Hoštejn,535885,440,2,455,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,227,0,0,1,1,0,0,4,2,0,0,7,1,3,2,3,2,0,1,0,0,4,1,1,2,3,2,0,1,1
Vitín,535893,456,10,2193,4,5,5,5,5,5,4,5,6,6,6,6,8,10,7,1535,0,0,0,0,0,3,2,6,9,4,4,0,1,1,0,0,0,2,2,1,1,2,2,2,2,1,3,2,7
Chotýčany,535907,244,3,1230,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,1,2,2,1,1,0,2,1,0
Vlkov (CB),535915,41,1,2439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chocnějovice,535923,425,12,2824,14,13,13,14,9,10,10,11,11,12,12,12,12,12,2,471,1,0,0,0,0,0,0,7,0,0,0,0,1,1,7,2,1,3,4,4,4,6,3,2,1,2,8,6,2
Chotětov,535931,1272,33,2594,17,16,14,12,10,13,13,15,18,21,23,24,27,33,20,1572,0,0,3,0,5,2,1,8,15,17,11,8,5,2,1,7,10,14,11,11,7,5,11,3,8,8,12,8,20
Mazelov,535940,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,3,7,2,3,0,0,0,0,0,5,2,3,2,1,1,1,0,0,0
Drahotěšice,535958,330,7,2121,3,3,1,1,2,2,2,3,3,5,5,5,6,7,5,1515,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3,0,2,1,0,1,2,1,0,1,3,2,5
Jabkenice,535966,442,4,905,3,4,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,1,3,5,7,4,2,1,1,0,0,0,12,3,4,1,1,1,1,5,4,6,2,3,0
Jivina (MB),535974,485,4,825,6,7,5,4,4,5,3,3,4,4,4,4,4,4,1,206,0,0,0,0,0,1,1,3,5,8,3,1,3,1,4,7,4,1,0,4,6,5,2,0,2,6,3,3,1
Kamenná (CB),535982,293,4,1365,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,7,7,2,0,0,0,0,0,3,2,4,4,0,0,0,0,1,0,2,2,0
Pištín,535991,656,6,915,3,2,2,1,1,2,2,2,2,2,2,2,4,6,4,610,0,0,0,2,0,0,2,4,4,11,5,2,1,0,1,2,2,0,3,2,0,0,0,3,1,4,1,2,4
Katusice,536008,835,26,3114,20,17,15,15,13,14,11,11,13,16,16,18,21,26,15,1796,0,0,0,1,0,0,3,2,1,6,1,3,4,0,2,7,7,3,1,3,6,2,4,4,7,17,10,7,15
Zahájí,536016,476,8,1681,1,0,0,0,0,0,0,2,3,3,3,3,3,8,8,1681,0,1,0,0,0,1,8,8,3,10,4,1,0,1,0,2,5,1,1,1,1,0,0,2,3,2,0,0,8
Klášter Hradiště nad Jizerou,536024,999,12,1201,13,13,10,9,10,10,9,11,11,12,12,12,12,12,3,300,0,0,0,1,0,2,3,10,16,7,5,0,7,16,10,8,4,1,9,8,3,8,7,8,11,8,9,1,3
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,79,3680,46,42,41,49,53,53,51,54,60,60,63,69,77,79,28,1304,3,0,0,1,3,4,5,15,11,14,21,6,10,5,0,9,12,6,19,13,13,9,17,16,23,22,30,29,28
Břehov,536059,172,2,1163,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,3,1,0,1,0,3,0,1,0,0,1,2,0
Kochánky,536067,450,12,2667,5,5,5,5,7,7,7,10,11,11,11,11,12,12,5,1111,0,2,0,0,0,3,13,4,6,7,3,1,0,0,0,0,3,1,4,0,1,0,0,0,0,2,5,5,5
Hartmanice (CB),536075,185,1,541,3,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1,0
Velenice (NB),536083,209,13,6220,5,7,7,7,8,7,4,4,11,11,11,12,12,13,9,4306,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,6,0,0,0,0,3,0,1,5,4,9
Hrabišín,536091,836,3,359,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,239,0,0,0,0,0,2,2,3,5,2,0,3,1,2,0,2,5,4,8,2,1,2,3,4,3,0,1,0,2
Horní Kněžeklady,536105,110,1,909,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0
Hynčina,536113,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Kosořice,536121,516,16,3101,9,9,8,7,6,7,8,10,11,14,15,15,15,16,8,1550,0,0,0,0,0,0,0,4,7,10,3,1,2,2,3,1,1,1,5,9,12,7,6,7,8,3,5,8,8
Kostelní Hlavno,536130,509,6,1179,6,8,8,7,6,7,5,5,5,5,5,5,5,6,1,196,0,0,0,0,1,1,2,6,3,3,0,5,0,1,0,0,0,1,2,5,4,4,5,8,3,4,5,5,1
Javorník (JE),536148,2755,29,1053,23,24,25,21,19,21,23,24,25,25,25,26,27,29,6,218,0,0,0,0,2,10,32,36,47,24,16,3,1,6,25,46,26,12,18,14,6,4,0,4,2,12,15,13,6
Bečice (CB),536156,106,5,4717,7,7,7,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
Krásná Ves,536164,202,11,5446,4,5,5,5,5,5,3,8,8,9,9,10,10,11,8,3960,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,2,1,3,3,2,0,0,3,0,0,3,3,8
Krnsko,536172,572,19,3322,18,19,19,16,14,14,14,15,18,18,18,18,18,19,5,874,0,0,0,0,3,3,4,2,8,7,7,0,0,1,1,3,5,0,3,2,1,0,6,2,3,4,12,10,5
Kropáčova Vrutice,536181,932,17,1824,14,8,6,6,3,4,5,10,10,10,10,11,13,17,12,1288,0,2,3,4,1,3,4,1,8,7,3,1,5,2,8,11,12,3,12,9,3,3,7,1,6,14,8,5,12
Dobšice (CB),536199,123,1,813,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,0,1,1,0
Ledce (MB),536202,392,7,1786,3,3,2,2,2,1,2,2,6,6,6,6,6,7,5,1276,0,0,0,0,0,1,2,3,5,2,1,0,0,1,2,1,1,1,1,1,0,5,3,2,2,3,2,2,5
Lhotky,536211,157,5,3185,0,0,1,1,0,0,0,0,1,2,2,3,3,5,5,3185,0,0,0,0,0,0,0,0,1,6,1,0,0,2,2,3,4,4,0,1,5,1,0,0,1,0,0,1,5
Chlumec (CK),536229,99,1,1010,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1010,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,3,1,0,0,1
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Srnín,536245,328,1,305,7,5,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,2,2,2,1,4,0,1,0,0,0,2,3,1,2,2,6,3,5,0,0
Bohdalovice,536253,307,4,1303,4,2,2,2,2,2,2,4,4,4,4,4,4,4,2,651,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0,3,0,2,2
Loukovec,536261,346,20,5780,39,36,30,20,16,17,17,19,19,20,20,21,20,20,4,1156,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,3,0,2,5,0,2,1,0,2,12,27,9,4
Luštěnice,536270,2212,54,2441,46,45,41,37,34,35,33,36,37,42,44,50,53,54,21,949,0,1,0,1,3,7,15,11,26,45,20,11,21,17,7,3,14,6,12,21,21,27,21,14,18,27,24,20,21
Jedlí,536288,687,14,2038,7,7,7,6,6,7,8,8,10,10,11,11,14,14,6,873,0,0,1,0,2,0,0,4,12,10,7,8,4,0,0,0,0,0,2,4,2,2,2,3,6,5,3,7,6
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,1,637,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,637,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1
Mnichovo Hradiště,536326,8846,185,2091,119,123,111,106,98,101,109,121,137,144,147,159,176,185,77,870,0,2,8,9,5,20,44,49,52,58,52,35,15,18,28,61,70,43,123,58,28,86,53,46,62,65,88,65,77
Němčice (MB),536334,188,3,1596,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,1064,0,0,0,0,1,2,1,4,5,0,1,1,0,0,0,0,1,0,0,1,5,0,2,1,1,2,0,1,2
Krajníčko,536342,98,4,4082,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0
Nepřevázka,536351,422,20,4739,15,16,14,13,13,17,19,19,19,20,20,20,20,20,1,237,0,0,0,0,1,1,4,7,5,3,1,1,0,0,0,1,7,4,2,4,4,1,1,0,1,5,12,8,1
Hornosín,536369,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,1,5,4,0,0,0,0,0,0,1,0
Nová Telib,536377,274,8,2920,2,3,5,5,5,5,5,5,5,5,5,6,6,8,3,1095,0,0,0,0,0,0,3,1,3,1,1,0,9,0,0,1,1,0,3,2,2,0,0,0,2,3,1,4,3
Jeseník,536385,11081,139,1254,93,86,89,83,74,82,91,97,108,113,117,118,131,139,51,460,2,1,4,23,15,36,31,52,102,113,82,38,34,14,28,28,44,89,70,106,42,39,16,22,31,54,61,62,51
Jestřebí (SU),536393,662,7,1057,1,2,2,2,2,2,3,3,3,3,3,5,6,7,4,604,0,1,0,1,1,0,1,3,5,2,2,1,1,0,2,3,1,0,1,3,3,3,5,2,5,1,1,3,4
Obruby,536407,249,5,2008,2,1,1,2,3,3,3,4,4,4,5,5,5,5,2,803,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,1,4,4,3,1,1,1,3,2,4,1,3,2
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,27,8882,7,5,4,4,4,7,7,10,17,17,17,17,19,27,20,6579,0,0,0,1,1,0,4,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,0,1,4,3,6,20
Písková Lhota (MB),536440,946,20,2114,13,11,11,6,9,12,13,14,15,15,15,16,20,20,7,740,0,0,1,2,1,5,3,10,9,8,13,1,3,0,1,0,9,4,11,9,9,4,4,6,3,12,9,10,7
Plazy,536458,500,8,1600,4,4,2,3,3,3,4,4,4,4,4,4,7,8,4,800,0,0,0,0,0,1,1,4,7,5,4,1,1,0,2,3,1,2,3,0,0,0,6,8,5,6,1,2,4
Mačkov,536466,299,2,669,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,1,2,0,5,0,2,0,0
Němčice (ST),536474,107,3,2804,0,1,1,1,2,2,2,2,2,2,2,2,3,3,1,935,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,2,1
Zahorčice,536482,63,1,1587,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Předměřice nad Jizerou,536491,862,36,4176,17,17,16,17,19,20,20,22,23,29,31,31,34,36,16,1856,0,1,4,5,3,1,4,9,5,7,2,3,1,0,0,0,1,1,4,8,4,1,1,1,2,10,14,9,16
Vacovice,536504,51,1,1961,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1961,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1
Truskovice,536512,197,16,8122,1,1,0,0,0,0,2,2,8,8,8,9,13,16,14,7107,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,14
Jindřichov (SU),536521,1163,8,688,1,1,1,1,0,3,4,5,5,5,8,8,8,8,4,344,0,0,0,1,1,0,3,13,14,4,6,2,3,0,0,1,2,2,0,15,2,7,5,7,4,1,1,4,4
Milejovice,536539,76,3,3947,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1316,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,2,1
Přechovice,536547,122,1,820,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
Krty-Hradec,536555,141,11,7801,3,4,4,4,5,5,7,7,7,9,9,9,9,11,4,2837,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,4
Mnichov (ST),536563,230,7,3043,3,4,4,4,4,4,4,4,5,5,5,5,5,7,3,1304,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,0,3,1,2,1,0,0,0,3,0,0,4,1,3
Kamenná (SU),536571,514,6,1167,2,2,2,2,1,2,3,3,5,6,6,6,6,6,3,584,0,0,0,0,0,1,2,6,3,6,4,4,0,0,3,1,4,0,1,3,0,1,0,0,0,0,2,2,3
Řepov,536580,723,15,2075,5,5,6,6,6,7,8,8,9,9,9,9,12,15,8,1107,0,0,0,0,2,2,2,1,3,7,2,2,5,3,3,1,0,4,4,4,2,2,13,7,5,2,4,5,8
Tchořovice,536598,243,10,4115,4,7,7,6,6,6,9,9,9,9,9,9,9,10,1,412,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1,2,2,8,1
Kocelovice,536601,150,9,6000,2,4,4,4,5,5,5,5,5,9,9,9,9,9,4,2667,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,2,4,4
Semčice,536610,764,13,1702,6,5,6,5,5,7,6,7,10,10,10,10,11,13,7,916,0,3,0,0,2,2,8,7,3,6,5,4,4,1,3,0,1,0,3,4,1,2,3,2,7,8,3,5,7
Hlupín,536628,95,2,2105,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
Skalsko,536636,400,12,3000,10,9,11,11,11,9,9,9,10,10,10,11,11,12,3,750,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,4,3,3,2,1,2,2,3,7,6,3
Nebřehovice,536644,157,9,5732,2,2,2,3,4,4,4,4,4,6,6,6,6,9,5,3185,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,2,5
Smilovice (MB),536652,712,20,2809,11,10,11,10,7,6,7,7,11,11,11,12,19,20,13,1826,0,0,0,0,0,1,1,4,3,4,4,2,1,0,2,1,0,1,7,6,8,2,2,0,13,16,6,7,13
Sojovice,536661,561,14,2496,7,7,7,9,9,9,11,12,13,13,13,13,13,14,4,713,0,1,0,3,1,0,2,2,0,1,1,1,3,3,0,1,3,4,4,4,4,4,1,3,6,6,4,8,4
Třešovice,536679,77,2,2597,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2597,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,2
