obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.
Uhelná,541214,473,1,211,4,4,4,5,5,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,2,3,0
Úsov,541222,1166,19,1630,4,4,4,5,11,10,10,10,9,8,13,16,19,19,12,1029,0,0,1,2,7,6,4,3,8,8,7,5,5,1,0,4,7,12
Rožmitál pod Třemšínem,541231,4372,95,2173,32,33,33,37,46,58,57,54,56,66,75,87,94,95,49,1121,0,5,8,8,3,17,19,35,66,39,70,28,28,15,14,19,48,49
Vápenná,541249,1322,3,227,6,6,4,4,4,3,3,3,0,0,1,1,3,3,3,227,1,0,0,2,2,4,10,7,10,9,7,3,0,3,3,5,1,3
Rybníky (PB),541257,447,5,1119,1,1,1,1,0,0,0,0,0,0,0,5,5,5,5,1119,0,2,0,2,1,1,3,1,3,5,1,2,4,2,2,1,0,5
Velké Losiny,541265,2568,21,818,7,8,9,9,12,12,11,11,9,14,17,17,21,21,15,584,0,4,1,5,1,4,8,15,15,13,10,6,6,5,7,6,6,15
Sádek (PB),541273,221,2,905,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,452,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1
Sedlčany,541281,7029,58,825,39,38,38,42,49,51,43,39,31,36,41,48,55,58,29,413,1,1,15,16,14,52,69,92,90,96,51,38,23,19,20,28,26,29
Horní Kozolupy,541290,256,2,781,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,3,6,3,0,0,0,0,0,2,2,0
Vidnava,541303,1266,17,1343,5,4,7,8,15,16,15,15,14,14,15,16,17,17,5,395,0,0,0,1,0,2,6,9,9,12,1,3,5,8,5,2,14,5
Smolotely,541311,243,11,4527,4,6,6,9,10,10,7,7,7,6,9,9,11,11,5,2058,0,2,0,1,1,2,2,0,3,8,2,0,1,4,0,3,7,5
Solenice,541320,385,3,779,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,519,0,0,0,0,3,0,1,1,3,3,2,1,1,6,1,0,1,2
Stará Huť,541338,1503,9,599,10,8,10,12,15,14,12,11,9,9,9,9,9,9,0,0,0,1,6,6,1,9,21,26,9,19,11,5,1,1,5,6,8,0
Vlčice (JE),541346,401,1,249,4,4,4,1,1,1,0,1,1,1,1,1,1,1,1,249,0,0,0,0,1,0,2,1,2,3,0,2,0,2,1,4,0,1
Zábřeh,541354,13456,77,572,63,58,61,59,77,71,67,54,46,41,50,69,77,77,41,305,1,0,8,12,22,53,57,77,106,101,96,80,50,25,31,48,32,41
Zadní Chodov,541362,251,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,3,0,1,2,0,0
Suchodol,541371,381,2,525,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,6,6,6,7,0,0,4,0,0,2,0
Svaté Pole,541389,486,8,1646,1,1,2,3,3,3,3,3,3,3,4,5,8,8,5,1029,1,0,1,0,0,6,8,2,1,3,5,2,0,1,0,1,3,5
Svatý Jan,541397,661,4,605,10,8,7,7,9,10,9,8,4,4,4,4,4,4,0,0,0,0,0,1,1,6,4,1,35,3,1,5,3,0,3,6,4,0
Broumov (TC),541401,140,2,1429,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
Štětkovice,541419,351,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,9,3,0,0,1,2,0,3,0,0
Tochovice,541427,661,7,1059,2,2,1,2,2,4,4,3,3,4,4,6,7,7,4,605,0,0,0,0,5,12,4,2,0,4,1,1,5,1,0,2,3,4
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Obora (TC),541443,156,1,641,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0
Třebsko,541451,285,1,351,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,351,0,0,0,1,0,0,2,1,7,1,0,0,0,0,1,0,0,1
Zhoř (TC),541460,150,3,2000,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Zvole (SU),541478,857,5,583,2,2,3,1,3,3,4,4,4,4,5,5,5,5,1,117,0,0,0,1,4,0,1,1,5,6,15,7,2,3,7,2,4,1
Prostiboř,541486,149,2,1342,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1342,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2
Kokašice,541494,261,2,766,2,1,1,1,1,0,0,0,0,0,0,2,2,2,2,766,0,0,0,0,0,3,1,1,0,9,0,0,0,1,2,1,0,2
Věšín,541508,703,6,853,6,5,5,8,8,8,7,7,7,5,5,6,6,6,2,284,0,0,1,0,1,4,3,8,9,12,1,3,4,2,1,4,5,2
Višňová (PB),541516,665,11,1654,4,4,4,5,7,6,5,5,5,5,9,11,11,11,7,1053,1,0,0,0,1,4,7,3,3,3,7,1,2,1,2,2,4,7
Volenice (PB),541524,384,7,1823,2,2,2,3,4,4,4,2,2,3,3,3,7,7,5,1302,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,2,5
Milíře,541532,271,2,738,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0
Voznice,541541,671,8,1192,3,3,3,3,3,3,3,2,1,5,5,6,8,8,7,1043,0,0,0,0,1,3,4,7,4,6,4,1,0,1,3,2,0,7
Kočov,541559,220,2,909,3,2,2,2,3,2,2,1,1,1,1,1,2,2,1,455,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,1,1
Vranovice (PB),541567,320,6,1875,1,1,1,1,2,2,3,3,3,2,4,4,6,6,4,1250,0,0,0,1,1,2,0,0,1,3,4,2,1,0,1,0,3,4
Žulová,541575,1223,2,164,12,13,13,12,12,11,10,9,7,1,1,1,1,2,1,82,0,0,0,5,2,4,4,7,8,7,7,6,0,4,9,4,7,1
Vysoká u Příbramě,541583,349,4,1146,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1146,0,0,0,0,0,0,0,2,4,2,0,1,1,1,0,0,0,4
Vysoký Chlumec,541591,828,1,121,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,121,0,0,1,1,3,4,10,0,12,10,9,7,0,6,2,0,0,1
Brod nad Tichou,541605,248,5,2016,2,2,3,3,3,3,1,1,1,1,2,2,5,5,4,1613,0,0,0,0,0,0,0,3,3,1,4,1,0,1,0,2,1,4
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0
Tisová (TC),541621,466,9,1931,1,2,4,4,4,4,4,4,4,4,4,8,9,9,5,1073,0,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0,4,5
Vsetín,541630,25974,332,1278,150,149,150,170,213,219,194,176,190,194,229,281,305,332,187,720,1,4,9,11,25,91,217,306,299,330,191,101,82,38,62,117,141,187
Branky,541648,986,6,609,5,3,3,3,4,4,3,4,4,3,4,6,6,6,4,406,0,1,0,0,2,0,9,5,6,7,4,1,1,1,5,2,3,4
Rakovník,541656,15709,199,1267,70,56,54,70,89,83,80,98,93,123,145,168,193,199,148,942,3,10,19,10,24,30,81,160,203,200,52,56,33,20,66,47,48,148
Záchlumí (TC),541664,393,4,1018,2,2,2,2,4,3,3,3,2,2,3,4,4,4,2,509,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,2,2,2
Branov,541672,209,0,0,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,1,0,0,4,0,0
Ošelín,541681,168,6,3571,2,3,3,3,5,5,5,5,4,3,6,6,6,6,3,1786,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3
Čistá (RA),541699,896,2,223,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,223,0,0,0,0,0,1,6,3,8,20,3,3,2,0,0,0,0,2
Lom u Tachova,541702,460,10,2174,7,8,8,10,10,10,9,9,6,7,7,7,8,10,4,870,1,0,0,0,1,0,2,6,5,3,1,0,3,1,0,4,6,4
Bystřička,541711,1020,13,1275,4,5,4,5,9,9,9,9,9,9,9,10,11,13,7,686,0,0,0,1,0,1,8,9,9,9,13,8,1,0,2,3,6,7
Hořesedly,541729,422,3,711,6,4,4,4,4,3,2,2,2,0,1,1,3,3,3,711,1,0,0,1,0,0,1,1,1,5,0,2,1,0,2,3,1,3
Hořovičky,541737,489,2,409,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,409,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ježovy,541753,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,2,2,2,0,0,0
Hřebečníky,541761,245,1,408,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,408,0,0,0,0,0,2,0,4,5,8,1,0,0,0,0,0,0,1
Hředle (RA),541770,599,4,668,3,3,2,2,2,2,1,0,0,0,1,3,4,4,4,668,2,4,2,1,0,5,7,10,4,12,3,3,0,1,1,2,0,4
Poleň,541788,289,1,346,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,346,0,1,0,0,0,1,2,0,1,3,1,2,1,1,4,1,0,1
Hejná,541796,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Dolní Bečva,541800,1881,40,2127,12,14,12,14,18,15,13,18,18,19,30,32,37,40,30,1595,0,0,0,0,0,2,7,8,10,19,4,3,12,16,18,9,11,30
Chrášťany (RA),541818,667,10,1499,6,6,6,6,6,5,7,7,7,7,8,8,9,10,5,750,0,0,0,0,1,1,1,5,3,12,1,3,0,2,3,5,2,5
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,11,648,9,8,11,10,11,11,9,8,6,7,10,11,11,11,5,294,0,0,0,0,0,2,3,2,5,15,5,4,2,1,7,7,5,5
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0
Klenová,541851,110,5,4545,0,0,0,1,3,3,3,3,3,3,3,3,5,5,2,1818,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,7,666,3,3,2,3,3,3,3,3,1,1,3,4,7,7,6,571,0,0,0,0,0,2,1,3,10,6,1,8,4,1,2,2,1,6
Týnec (KT),541885,341,2,587,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,293,0,0,0,1,1,3,0,4,2,3,0,0,1,1,0,0,1,1
Kolešovice,541893,809,18,2225,3,3,4,4,4,3,3,3,2,5,6,14,18,18,16,1978,0,0,1,0,0,2,2,4,4,14,4,1,3,0,1,2,1,16
Kounov (RA),541907,573,2,349,2,2,2,2,2,2,0,0,0,0,1,1,2,2,2,349,0,0,0,0,0,0,3,0,1,10,3,2,0,0,0,2,0,2
Obytce,541915,206,1,485,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0
Břežany (KT),541923,182,2,1099,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,3,0,1,5,4,1,1,1,0,1,2,0
Kvášňovice,541931,130,0,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
Kroučová,541940,271,1,369,4,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,6,3,1,3,6,3,2,3,0,0
Olšany (KT),541958,204,5,2451,4,4,2,2,3,3,3,3,3,1,1,4,5,5,4,1961,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,2,3,4
Krupá (RA),541966,442,5,1131,0,0,1,1,1,1,1,3,3,5,5,5,5,5,4,905,0,0,2,1,1,8,2,1,0,0,5,2,0,1,1,0,1,4
Krušovice,541974,623,5,803,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,803,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,0,5
Křivoklát,541982,673,10,1486,5,5,5,6,9,8,7,9,9,7,8,9,11,10,7,1040,0,0,0,0,1,6,5,3,4,9,1,2,3,0,1,4,5,7
Lány (KD),541991,2242,31,1383,22,20,19,20,21,22,17,17,12,15,24,26,31,31,23,1026,0,0,2,0,14,6,18,13,14,12,15,6,5,11,19,18,9,23
Lašovice,542008,120,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0
Lišany (RA),542016,665,2,301,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,301,0,0,1,0,0,1,4,5,8,7,0,0,2,2,0,0,1,2
Číhaň,542024,219,2,913,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,913,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2
Lubná (RA),542032,1006,8,795,2,2,2,2,4,4,4,3,2,4,4,7,8,8,6,596,0,1,4,3,1,1,6,2,6,6,8,6,6,2,0,2,2,6
Lužná (RA),542041,1882,14,744,5,4,4,3,4,4,4,4,4,7,9,11,14,14,10,531,0,1,1,4,5,2,8,17,42,25,3,3,11,9,5,4,4,10
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Městečko,542067,446,3,673,5,5,7,7,6,5,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,1,3,10,7,0,2,2,0,0,5,3,0
Milostín,542075,310,2,645,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,323,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,13,1432,13,11,12,16,17,15,12,10,7,9,11,11,13,13,7,771,0,0,0,2,0,1,1,6,5,5,2,2,1,0,3,11,6,7
Mšecké Žehrovice,542113,633,1,158,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,2,1,0,4,4,2,6,0,0,2,2,2,1,1,0
Mutějovice,542121,813,7,861,6,6,8,8,10,9,7,6,6,5,6,6,7,7,2,246,0,0,0,1,0,5,1,1,5,1,2,0,2,3,1,6,4,2
Nesuchyně,542130,425,5,1176,3,3,3,3,3,2,2,2,3,2,2,4,5,5,5,1176,0,0,0,0,0,4,0,1,2,4,0,0,2,2,3,3,0,5
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,1,435,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,435,0,0,0,0,0,0,2,6,5,5,0,0,2,0,1,0,0,1
Nové Strašecí,542164,5572,84,1508,36,33,37,42,51,44,38,38,35,45,67,77,83,84,53,951,2,5,7,8,6,16,49,54,126,68,20,20,62,26,22,26,23,53
Červené Poříčí,542172,233,4,1717,1,1,1,1,1,0,1,1,1,1,2,3,3,4,3,1288,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,3
Nový Dům,542181,174,4,2299,1,1,1,3,3,3,3,4,4,4,4,4,4,4,1,575,0,0,0,1,3,2,0,4,5,7,0,1,0,0,0,0,2,1
Olešná (RA),542199,581,23,3959,4,1,3,5,8,8,7,8,9,14,16,22,23,23,16,2754,0,0,2,0,1,3,3,4,7,7,1,0,1,0,5,1,8,16
Oráčov,542202,379,3,792,1,0,1,1,1,1,1,1,1,3,3,3,3,3,2,528,0,0,0,0,0,0,0,2,5,4,2,2,0,0,1,0,1,2
Panoší Újezd,542211,281,8,2847,1,1,1,5,6,6,6,6,6,5,7,7,8,8,3,1068,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,3
Petrovice (RA),542229,274,1,365,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,0
Pochvalov,542237,265,1,377,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,8,2,0,6,1,2,0,2,0
Příčina,542253,212,1,472,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,472,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1
Pšovlky,542270,315,4,1270,0,0,0,0,1,1,1,1,1,1,3,3,4,4,3,952,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3
Pustověty,542288,137,3,2190,0,0,0,1,2,2,2,2,2,3,3,3,3,3,1,730,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1
Nezdice,542296,214,1,467,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,467,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,1
Blazice,542318,194,2,1031,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,515,0,0,2,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1
Ruda (RA),542326,757,8,1057,4,4,5,4,7,6,5,5,4,5,6,7,7,8,4,528,0,4,2,0,0,6,7,5,8,2,4,2,1,0,0,4,4,4
Rynholec,542334,997,18,1805,13,11,12,12,13,9,8,11,11,13,15,15,18,18,11,1103,0,0,0,5,2,4,9,18,11,2,5,1,2,4,2,8,8,11
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,12,894,10,10,11,14,15,14,13,8,7,10,12,13,13,12,6,447,0,3,5,1,4,0,1,3,16,20,7,3,7,1,1,10,6,6
Senec,542369,262,4,1527,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,1527,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,4
Senomaty,542377,1255,9,717,3,3,4,4,4,4,3,3,1,6,7,8,10,9,9,717,0,1,0,5,0,5,2,11,28,8,2,5,6,3,1,3,1,9
Skryje (RA),542385,156,2,1282,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,641,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1
Vrbka,542393,194,1,515,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,5,1,0,0,1,3,3,3,2,0,1,0
Trnovany,542407,407,4,983,2,1,1,1,1,1,0,0,0,0,1,1,4,4,4,983,0,0,0,0,0,1,0,2,3,6,3,0,0,0,2,1,0,4
Slabce,542415,730,3,411,2,1,1,0,2,2,2,2,2,3,3,3,3,3,1,137,0,0,0,0,0,2,4,2,8,9,1,3,0,1,4,0,2,1
Černouček,542423,296,7,2365,3,3,3,5,5,5,5,5,5,5,7,7,7,7,3,1014,0,0,0,1,0,0,7,3,1,2,1,2,0,0,0,2,4,3
Srbeč,542431,308,1,325,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,325,0,0,0,0,0,0,2,3,1,2,1,2,3,1,6,0,0,1
Oleško,542440,91,1,1099,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1099,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
Svojetín,542458,350,9,2571,0,0,0,2,3,3,3,3,3,5,6,9,9,9,6,1714,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,6
Sýkořice,542466,537,7,1304,7,7,7,7,7,5,5,5,5,5,6,7,7,7,3,559,0,0,0,0,1,0,1,1,3,4,3,0,0,0,0,3,4,3
Šanov (RA),542474,561,10,1783,2,2,2,2,3,2,3,3,3,3,5,10,10,10,8,1426,0,0,0,0,1,0,1,1,2,2,2,4,0,1,1,2,2,8
Záluží (LT),542482,185,2,1081,3,2,2,2,2,1,1,1,1,1,1,2,2,2,1,541,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,1,0,0,0,0,0,0,0
Třeboc,542504,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,637,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1
Třtice,542512,491,2,407,6,6,5,4,4,3,4,4,4,2,2,2,2,2,1,204,0,1,1,0,0,1,4,3,7,1,1,1,3,0,1,5,1,1
Michalovice (LT),542521,150,1,667,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0
Píšťany,542539,198,2,1010,2,2,2,2,3,3,3,1,1,1,1,1,1,2,1,505,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1
Blšany u Loun,542547,373,4,1072,0,1,1,2,2,2,2,2,2,2,2,2,4,4,2,536,0,0,0,0,0,0,1,5,7,5,5,2,1,1,0,0,2,2
Opočno (LN),542555,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0
Velká Buková,542563,283,0,0,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,1,0
Cítoliby,542571,1099,14,1274,6,6,7,9,14,13,12,11,13,11,12,13,14,14,5,455,0,3,0,0,3,1,1,7,14,8,10,2,2,3,0,5,8,5
Obora (LN),542580,435,4,920,5,5,5,6,6,6,4,3,2,2,2,4,4,4,2,460,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4,1,2
Všetaty (RA),542598,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0
Zavidov,542601,322,3,932,3,3,3,3,3,3,2,2,2,1,1,2,3,3,2,621,0,0,1,1,0,0,0,0,8,29,12,1,1,2,1,3,0,2
Zbečno,542610,559,9,1610,8,7,7,6,9,6,5,6,6,7,7,7,9,9,4,716,0,0,0,0,2,6,6,3,2,3,1,0,3,3,3,6,4,4
Černčice (LN),542628,1339,11,822,5,5,7,9,9,10,10,9,8,6,8,11,11,11,5,373,0,0,0,1,1,5,2,7,17,22,7,5,1,1,0,4,7,5
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,0,0
Francova Lhota,542644,1541,17,1103,12,13,12,12,12,11,10,9,8,8,10,12,16,17,12,779,0,0,0,0,1,1,2,9,28,35,18,3,4,10,9,10,4,12
Halenkov,542679,2428,13,535,6,4,5,5,9,9,8,8,8,7,7,12,12,13,7,288,0,0,0,0,1,1,10,20,27,40,16,8,8,13,17,3,7,7
Horní Bečva,542687,2455,41,1670,35,40,41,44,49,52,45,42,34,27,27,35,41,41,18,733,0,0,0,2,3,6,12,16,13,16,12,2,12,10,13,26,29,18
Horní Lideč,542725,1370,14,1022,14,13,13,14,15,15,13,10,10,7,8,10,13,14,11,803,0,1,2,1,1,4,6,16,20,42,14,4,7,5,2,12,4,11
Hošťálková,542750,2224,22,989,19,19,18,21,25,21,19,18,15,16,19,22,22,22,11,495,0,0,1,1,0,6,16,43,49,34,19,16,7,4,11,17,11,11
Hovězí,542768,2390,19,795,13,15,14,14,16,16,12,8,8,10,12,12,12,19,12,502,0,0,0,0,0,2,14,33,32,62,11,7,5,1,2,13,7,12
Huslenky,542784,2214,21,949,28,27,22,21,26,19,15,11,10,10,11,18,19,21,12,542,0,1,0,0,2,4,13,22,13,39,28,7,4,13,9,24,8,12
Hutisko-Solanec,542814,2030,20,985,25,26,24,26,27,27,19,17,16,13,14,16,15,20,11,542,0,0,0,0,2,9,8,12,17,21,8,5,24,7,15,19,12,11
Choryně,542831,765,6,784,2,3,2,2,2,2,2,2,3,3,3,3,6,6,4,523,0,0,1,0,1,1,4,6,15,20,6,0,1,2,2,1,2,4
Jablůnka,542865,2056,19,924,7,7,6,8,14,17,14,13,13,14,14,16,19,19,8,389,0,0,1,0,1,7,7,8,12,26,20,13,12,4,8,6,11,8
Jarcová,542903,860,7,814,1,1,1,1,2,2,1,2,2,4,5,6,6,7,6,698,0,0,1,0,1,2,5,4,7,16,5,0,1,2,0,1,1,6
Karolinka,542911,2529,29,1147,17,17,17,20,23,22,15,16,16,18,21,23,28,29,17,672,0,0,0,0,2,3,3,13,9,28,18,11,27,5,11,11,12,17
Kateřinice (VS),542946,1037,10,964,11,10,10,10,11,6,6,3,4,5,5,8,9,10,8,771,0,0,1,1,0,0,0,4,9,13,7,9,4,0,3,9,1,8
Kelč,542989,2706,48,1774,43,41,38,38,43,32,24,19,11,13,37,46,48,48,40,1478,0,1,3,2,3,6,11,33,29,22,17,4,1,6,16,37,7,40
Kladeruby,542997,438,7,1598,2,2,2,4,4,4,4,2,2,2,3,4,6,7,5,1142,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2,2,5
Žerotín (LN),543012,211,2,948,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,948,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2
Kunovice (VS),543021,631,11,1743,7,8,8,8,14,13,13,11,10,8,7,8,9,11,5,792,0,0,0,1,2,2,4,13,9,3,3,1,2,2,1,6,8,5
Lačnov,543098,849,7,824,1,1,1,2,2,2,2,1,2,2,4,7,7,7,6,707,0,0,0,0,0,1,4,5,14,18,11,12,4,2,0,1,1,6
Staňkovice (LN),543128,1015,5,493,4,3,5,5,5,5,4,3,3,2,4,4,5,5,3,296,0,0,1,0,0,1,3,2,3,10,4,4,5,9,6,4,2,3
Hruška,543543,253,1,395,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,395,0,0,0,0,0,0,0,2,6,5,3,0,0,0,0,2,0,1
Pavlíkov,544248,1050,14,1333,0,0,1,1,2,2,2,3,4,7,7,8,14,14,12,1143,0,0,1,1,0,3,10,5,3,6,2,5,4,1,0,0,2,12
České Budějovice,544256,94463,779,825,365,338,329,468,562,543,520,473,435,429,561,699,775,779,452,478,29,47,93,120,109,405,531,993,964,774,389,217,190,140,164,288,344,452
