obec,code,počet obyv.,prevalence,/100 tis.,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21
Líbeznice,538442,2953,16,542,0,0,0,2,1,3,3,5,6,9,12,15,16,16,13,440,3,0,1,9,0,6,18,37,33,20,9,7,10,8,2,4,12,32,21,14,5,8,14,18,29,31,24,18,16,5,7,7,7,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,1,1,0,4,13
Louňovice,538451,1137,10,880,2,2,1,1,2,2,4,4,5,6,9,10,10,10,6,528,1,1,2,2,5,5,2,7,10,7,6,2,1,1,0,2,3,3,10,8,5,8,6,8,13,9,8,14,5,2,1,1,1,0,2,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,3,6
Máslovice,538469,371,6,1617,0,0,0,0,1,1,1,2,2,4,4,6,6,6,5,1348,1,0,0,0,3,1,1,5,0,2,0,0,0,0,1,6,4,7,2,2,1,2,2,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
Měšice,538477,1957,20,1022,6,8,8,12,12,14,14,14,14,20,20,20,20,20,6,307,0,2,3,6,1,4,3,13,7,7,9,8,5,2,6,7,11,8,27,3,4,11,6,14,9,7,24,22,13,18,6,6,4,8,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,11,6
Mirošovice,538485,1441,4,278,1,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,3,6,15,5,8,9,11,5,4,4,3,6,5,10,17,13,11,9,5,12,11,9,12,8,9,10,2,6,4,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
Mnichovice (PY),538493,3902,12,308,2,2,2,6,6,6,6,6,6,7,9,11,12,12,6,154,5,3,14,6,4,12,31,25,29,38,10,3,8,6,6,5,14,19,19,20,24,15,21,9,16,26,23,28,25,22,31,21,11,10,11,1,2,0,0,1,0,1,1,0,1,2,3,0,0,1,0,3,3,3,6,0,4,3,1,6,6
Mochov,538507,1403,7,499,5,5,5,5,5,5,5,5,5,6,7,7,7,7,2,143,0,1,1,2,0,0,5,15,13,8,0,3,7,4,2,7,3,6,11,5,7,6,10,10,17,22,12,10,13,20,8,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,2
Mratín,538515,1382,20,1447,3,3,3,4,4,4,6,10,11,14,17,19,20,20,14,1013,0,1,5,5,0,3,6,4,13,3,2,0,1,2,3,6,4,6,11,14,5,15,6,4,8,6,18,17,3,2,4,5,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,14
Mukařov (PY),538523,2619,20,764,11,10,10,12,12,12,11,11,13,13,16,19,20,20,10,382,0,0,2,4,5,6,12,18,22,19,5,3,3,2,2,7,11,17,17,11,3,5,15,8,7,24,11,17,5,9,11,3,3,0,6,2,2,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,8,3,8,10
Nehvizdy,538540,3575,8,224,2,2,2,2,3,3,4,4,4,4,7,8,8,8,5,140,0,1,2,5,7,12,14,26,44,29,15,7,4,10,8,8,7,29,21,22,20,30,22,23,43,46,67,39,28,17,7,19,11,12,7,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,2,2,5
Nová Ves (PY),538558,1351,3,222,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,74,0,2,1,3,4,5,6,9,23,11,3,3,3,0,1,5,4,15,13,11,17,5,5,8,11,12,28,12,7,4,0,1,2,12,5,7,2,3,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,1,0,2,2,0,2,1
Nový Vestec,538566,466,5,1073,1,1,1,1,1,1,1,2,2,2,2,4,5,5,4,858,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5,0,0,2,0,1,1,2,6,4,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Odolena Voda,538574,6136,19,310,6,6,4,4,4,5,8,11,12,13,13,17,19,19,12,196,2,8,15,4,5,16,27,35,52,37,20,6,14,11,29,46,27,52,52,31,17,16,28,44,54,74,83,66,50,30,9,14,9,14,4,8,3,2,2,0,2,0,0,0,0,3,3,4,2,0,0,1,2,1,3,3,2,2,3,4,12
Ondřejov (PY),538582,1799,2,111,5,5,4,3,3,3,2,2,2,2,2,2,2,2,0,0,1,1,1,0,4,8,8,17,10,22,5,5,4,1,4,10,10,19,10,15,20,16,12,6,13,8,10,2,9,6,3,2,11,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,3,0,0
Dolní Rychnov,538591,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,1,9,8,6,2,3,9,7,2,3,4,14,12,8,12,16,10,20,43,36,14,4,2,3,1,2,0,0,2,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panenské Břežany,538604,613,5,816,0,0,0,0,0,2,2,2,2,3,4,4,5,5,3,489,0,0,0,2,1,1,0,3,5,7,3,2,0,0,1,2,3,7,5,0,5,1,3,4,3,5,2,10,4,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3
Petříkov (PY),538612,577,6,1040,2,2,2,3,3,3,3,3,5,5,5,6,6,6,3,520,0,0,2,0,2,1,0,2,3,6,0,1,1,0,0,1,3,7,2,0,4,7,2,3,5,9,10,9,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,3
Podolanka,538621,558,4,717,1,1,1,1,1,1,2,3,3,3,3,4,4,4,2,358,1,0,1,3,1,0,2,3,3,2,2,4,1,0,0,2,5,5,2,2,4,7,1,0,1,8,8,1,4,6,6,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2
Polerady (PY),538639,339,2,590,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,1,3,1,3,3,0,1,1,0,2,1,2,0,5,3,1,3,1,1,2,8,2,3,6,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Postřižín,538647,1462,13,889,2,2,2,2,5,5,10,11,12,13,13,13,13,13,3,205,2,2,1,4,2,7,10,18,10,7,1,0,1,4,4,8,14,17,12,6,9,7,6,10,18,14,24,8,2,10,1,3,5,3,3,5,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,1,8,3
Předboj,538655,1146,10,873,3,3,4,4,4,4,8,10,9,9,10,10,10,10,3,262,1,4,4,1,1,3,6,9,5,7,6,1,0,3,5,5,4,7,8,4,4,4,0,4,14,18,11,14,10,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,0,0,2,1,2,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přezletice,538671,1849,14,757,3,4,4,5,5,5,8,10,10,10,11,13,14,14,6,324,0,1,5,0,0,6,11,12,18,18,3,1,1,1,1,7,7,21,13,7,6,7,4,4,6,16,21,18,4,12,9,3,4,4,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,3,1,2,7,6
Pyšely,538680,2021,10,495,4,4,5,5,7,9,10,11,10,10,10,10,10,10,1,49,0,3,2,0,2,8,24,52,43,49,12,6,2,8,3,9,9,23,15,9,6,17,9,23,29,17,16,20,18,9,5,0,1,2,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,2,1,1,3,1,9,1
Radějovice (PY),538698,480,8,1667,4,4,4,4,4,2,3,4,4,5,5,6,8,8,5,1042,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,3,2,4,1,1,0,8,5,5,0,1,9,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,5
Radonice (PY),538701,1021,4,392,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,392,2,1,1,1,4,3,4,19,16,4,5,6,2,1,1,3,10,18,5,1,6,3,6,12,14,5,4,5,2,12,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Řehenice,538710,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,4,1,4,2,0,1,1,3,0,3,0,1,3,5,3,1,3,4,8,5,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Říčany (PY),538728,15908,65,409,28,28,31,29,30,31,35,37,38,47,53,60,65,65,33,207,5,18,44,42,43,48,78,144,92,162,44,25,26,29,48,50,73,86,131,54,56,66,91,151,109,118,129,118,105,69,51,40,20,15,16,11,10,4,0,1,3,1,3,8,3,7,8,4,1,8,6,3,6,3,3,3,2,9,18,17,33
Březnice (ZL),538744,1337,9,673,1,1,1,2,2,2,3,4,4,7,7,8,9,9,6,449,1,1,5,2,2,4,6,10,10,10,6,7,7,7,1,5,7,8,15,4,12,9,1,2,2,2,8,1,6,1,5,1,5,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Senohraby,538752,1245,10,803,2,2,2,3,3,3,4,4,6,8,9,10,10,10,6,482,1,1,5,2,8,6,7,9,8,4,3,2,4,2,6,10,8,15,11,9,16,9,11,9,6,4,6,9,4,2,5,0,5,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,4,6
Sibřina,538761,912,4,439,2,2,2,2,2,3,3,3,3,3,3,4,4,4,1,110,0,1,1,1,0,2,2,4,5,7,3,9,4,2,0,1,6,6,11,0,4,4,5,6,9,15,9,12,2,1,1,4,2,7,0,1,2,2,0,0,2,1,0,0,0,3,2,0,0,3,1,1,1,0,0,2,0,1,1,2,1
Sluhy,538779,700,3,429,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,286,0,0,5,1,2,1,2,9,1,3,2,2,4,1,0,2,5,5,9,1,2,4,4,3,3,4,9,18,8,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Sluštice,538787,586,5,853,2,2,4,2,2,4,5,5,5,5,5,5,5,5,0,0,1,0,1,0,0,1,8,8,10,5,2,3,1,3,0,3,5,4,2,4,4,1,1,0,4,6,4,9,7,5,3,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,5,0
Krásná (CH),538795,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,5,8,8,11,13,8,4,1,3,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strančice,538809,2524,3,119,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,198,0,2,8,5,7,15,11,13,14,13,4,7,10,3,1,3,14,15,8,19,5,3,17,27,26,24,20,12,8,17,11,8,1,8,3,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,1,0,0,0,1,0,5
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,6,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Struhařov (PY),538825,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,2,4,4,2,0,2,16,34,11,9,4,1,0,0,1,5,4,8,10,5,10,1,4,7,5,2,8,7,5,7,4,0,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Sulice,538833,2106,6,285,2,2,1,3,3,3,3,3,3,4,4,5,6,6,4,190,0,3,3,5,2,1,14,10,10,5,9,5,8,5,8,8,7,7,36,5,6,20,15,8,12,15,21,10,16,10,9,1,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,3,1,0,0,0,1,0,0,2,3,2,4
Světice,538841,1253,16,1277,0,0,0,1,1,4,7,8,8,9,9,12,16,16,9,718,0,0,4,0,0,1,5,4,2,17,3,0,3,1,2,2,9,5,11,6,2,3,5,7,32,12,5,5,6,3,8,6,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,9
Svojetice,538850,1120,12,1071,5,5,5,5,4,4,6,6,7,7,9,12,12,12,6,536,0,0,4,0,1,2,3,8,8,9,5,7,2,2,2,2,4,8,11,1,6,29,15,8,4,11,9,10,9,3,4,2,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,2,6
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,3,0,1,3,1,0,0,1,0,1,6,4,8,4,6,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šestajovice (PY),538876,3905,48,1229,29,29,34,38,40,40,43,41,39,40,44,47,48,48,10,256,5,4,9,4,11,17,18,26,21,13,7,3,1,5,4,7,10,18,45,22,10,17,25,34,31,31,41,32,19,14,5,3,0,10,12,6,11,3,2,0,0,3,3,1,0,1,0,0,0,3,1,0,1,0,2,4,5,7,16,27,10
Škvorec,538884,1909,28,1467,2,4,5,10,11,13,13,15,21,21,22,25,28,28,16,838,3,3,4,4,7,13,8,3,8,17,2,3,1,1,4,12,10,24,23,11,11,5,12,17,14,22,15,14,8,7,5,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,12,16
Tehov (PY),538892,1028,10,973,1,2,4,4,7,7,7,8,8,8,9,10,10,10,3,292,0,0,0,1,1,2,1,3,13,3,7,1,1,3,1,1,2,4,18,7,0,0,3,6,12,9,8,13,7,7,10,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,7,3
Milíkov (CH),538906,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,3,5,2,3,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lázně Toušeň,538914,1398,17,1216,8,9,11,11,11,13,13,15,15,15,15,17,17,17,4,286,0,2,2,8,2,0,4,8,10,10,4,3,1,4,2,10,9,5,11,10,6,5,4,13,10,12,12,14,27,4,9,2,1,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,5,0,1,4,2,3,1,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úvaly,538957,6884,15,218,4,4,4,4,4,8,6,5,8,8,10,11,15,15,10,145,3,3,11,10,15,13,41,61,43,63,20,14,14,9,16,29,28,44,43,28,28,21,40,39,48,60,53,56,45,36,24,25,5,4,11,2,3,5,2,0,0,0,0,2,1,2,0,0,2,0,5,0,3,0,2,4,22,2,5,5,10
Veleň,538965,1641,6,366,0,0,0,0,0,0,2,2,2,4,5,6,6,6,4,244,0,0,5,19,7,3,5,6,7,1,1,2,2,0,0,4,4,17,10,11,11,7,3,5,6,11,51,49,15,8,3,1,2,2,4,1,2,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4
Veliká Ves (PY),538973,382,5,1309,0,0,0,1,2,3,3,3,3,3,3,5,5,5,2,524,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6,2,3,5,6,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Velké Popovice,538981,2940,10,340,7,6,6,3,4,4,5,5,4,5,6,6,10,10,6,204,0,2,5,5,9,15,17,27,19,12,10,4,4,2,4,11,14,15,10,10,10,21,26,18,23,15,16,19,18,24,17,11,8,5,6,2,1,3,2,2,2,1,1,3,0,2,0,1,1,1,0,2,0,1,2,1,3,6,1,5,6
Větrušice,538990,625,11,1760,2,2,2,5,5,6,6,6,6,6,7,8,11,11,6,960,0,1,2,2,1,1,2,5,5,3,1,2,0,1,5,1,1,5,14,3,2,9,8,4,1,5,2,5,9,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,6
Vodochody,539015,691,8,1158,0,0,0,0,0,0,1,4,4,6,7,7,8,8,7,1013,0,2,0,2,3,0,1,3,10,2,1,0,2,3,0,3,1,4,7,2,5,2,3,2,7,12,7,11,1,2,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,2,1,5,0,0,1,2,2,2,2,6,12,2,4,7,2,5,5,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všestary (PY),539031,921,4,434,1,1,2,2,2,2,2,3,3,3,4,4,4,4,2,217,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,11,6,3,1,4,10,17,16,6,7,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,2
Vyšehořovice,539040,654,1,153,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,3,1,1,0,2,0,0,0,0,2,7,2,0,3,2,9,3,3,3,17,25,20,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
Zdiby,539058,3805,29,762,9,9,10,11,14,14,16,17,18,20,24,24,29,29,15,394,4,2,3,8,12,9,15,32,36,14,13,11,7,5,11,12,20,34,21,16,14,17,23,16,17,29,27,21,14,13,22,10,5,9,8,3,6,1,0,1,0,0,2,2,3,2,2,2,2,4,0,0,1,1,0,1,2,3,7,10,15
Zeleneč,539066,3185,31,973,10,11,13,14,16,24,25,27,27,28,28,30,31,31,6,188,0,1,6,5,1,8,14,26,20,26,15,15,1,7,5,4,10,44,35,6,6,16,18,16,22,33,36,16,6,9,12,1,2,3,4,3,0,0,1,2,0,0,0,3,2,0,1,0,0,1,0,2,0,2,4,6,5,1,7,18,6
Vojtanov,539074,233,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,5,3,2,3,5,8,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zlonín,539082,844,6,711,0,0,0,0,1,2,4,4,4,4,4,4,6,6,2,237,0,0,1,3,2,1,2,16,6,2,3,2,2,3,3,1,5,3,4,4,0,5,5,4,9,13,11,12,7,3,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2
Zvánovice,539091,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5,3,1,10,0,6,7,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0
Bojanovice (PZ),539104,488,4,820,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,820,0,0,0,0,0,1,1,10,5,3,0,1,0,0,0,1,2,0,1,1,3,2,1,0,0,5,5,4,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Stará Voda (CH),539112,517,1,193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,193,0,2,3,1,0,2,5,3,2,4,3,0,0,1,1,1,0,0,0,3,3,3,0,13,8,3,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černolice,539121,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,2,0,0,0,0,0,3,3,1,2,2,3,1,6,0,5,3,9,4,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
Černošice,539139,7331,30,409,6,6,8,8,8,10,13,15,15,15,21,24,30,30,17,232,1,8,9,12,22,34,45,62,78,31,8,10,6,10,12,20,18,42,58,60,41,24,30,30,43,47,50,47,32,15,15,7,12,8,3,4,5,3,1,2,1,0,1,0,0,3,3,4,1,5,0,4,6,6,2,4,15,1,3,9,17
Číčovice,539147,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,5,3,0,1,0,2,0,0,2,0,0,0,1,0,1,3,4,1,1,3,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Čisovice,539155,1104,8,725,1,1,1,1,1,1,4,6,6,6,7,7,8,8,4,362,0,1,0,3,1,7,3,6,5,3,2,5,3,1,3,10,10,7,5,3,2,10,2,6,7,13,1,3,5,4,3,2,2,4,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,4
Davle,539163,1765,5,283,1,1,2,2,4,4,5,5,5,5,5,5,5,5,0,0,0,0,2,0,2,3,8,24,20,3,3,8,5,8,5,12,13,23,16,14,8,8,3,6,20,6,7,17,4,3,3,5,5,2,2,0,0,4,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0
Dobrovíz,539171,563,1,178,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,178,0,2,1,1,0,2,1,4,4,2,5,0,2,1,0,1,0,1,0,2,2,0,0,2,1,0,9,8,10,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,2,0,0,1
Dobříč (PZ),539180,372,2,538,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,538,0,0,0,0,1,1,0,4,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,10,3,2,1,3,2,1,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
Dobřichovice,539198,3722,11,296,2,2,4,5,5,5,6,7,7,7,8,9,11,11,5,134,2,11,8,14,10,17,25,20,20,10,21,2,1,6,7,5,13,19,25,20,9,22,14,9,17,24,40,45,37,20,7,2,9,4,2,7,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,5,3,5,0,0,4,5
Dolany nad Vltavou,539201,924,3,325,3,3,3,3,3,2,2,2,2,2,2,3,3,3,1,108,1,0,2,2,4,2,6,2,5,2,3,7,1,2,0,3,11,13,1,8,5,5,14,3,8,11,15,7,11,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Dolní Břežany,539210,4231,27,638,8,8,7,6,9,10,12,12,14,19,22,25,27,27,16,378,0,2,12,8,5,13,56,31,21,16,11,4,2,7,7,15,24,47,28,10,20,20,13,37,46,40,28,23,20,10,14,12,14,8,5,3,4,3,1,3,0,0,0,2,0,1,2,1,4,7,3,1,2,2,1,0,0,9,1,11,16
Holubice (PZ),539228,2076,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,4,5,3,6,11,17,24,8,3,6,4,4,11,5,7,4,20,15,7,7,3,17,36,39,20,12,5,4,3,3,1,4,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
Horoměřice,539236,4463,11,246,8,8,7,6,6,6,6,5,4,4,8,8,11,11,7,157,3,8,7,7,12,18,21,22,21,15,13,13,4,10,6,28,39,51,42,25,15,18,13,17,16,40,38,34,28,18,17,11,5,11,9,8,8,2,0,0,0,0,0,2,3,2,2,1,1,2,3,6,2,4,4,8,7,3,5,1,7
Hostivice,539244,8788,36,410,14,14,15,15,14,15,14,16,17,18,24,29,36,36,23,262,3,11,16,21,13,22,41,38,46,37,20,14,16,13,18,36,50,46,68,48,23,28,43,41,59,97,80,70,52,36,21,16,19,5,7,8,4,1,6,7,4,1,0,1,2,5,7,1,3,2,6,1,0,2,1,2,2,9,7,10,23
Hradištko (PZ),539252,2222,23,1035,8,9,10,10,12,13,14,14,15,16,23,23,23,23,9,405,0,0,1,0,3,4,4,2,11,5,4,2,1,5,8,6,7,15,14,9,8,15,13,20,19,10,39,24,17,6,3,4,0,2,1,4,3,2,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,8,6,9
Hvozdnice (PZ),539261,517,5,967,3,3,3,3,4,4,3,3,3,3,4,4,5,5,2,387,0,0,0,0,0,2,2,8,4,1,2,2,1,1,1,1,1,1,2,0,3,0,5,1,4,9,4,4,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2
