obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Čím,540081,351,1,285,5,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,1,1,1,2,3,3,0,0,0,0,0,1,1,1,3,5,7,3,0,0
Daleké Dušníky,540099,407,2,491,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,3,5,6,7,7,1,0,2,1,1,3,1,1,1,0,0,2,0
Nezdřev,540102,103,6,5825,4,2,3,3,4,4,5,5,6,6,6,6,6,6,1,971,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,1
Dobříš,540111,8960,81,904,38,43,41,42,43,48,54,60,64,71,71,73,81,81,34,379,2,7,7,14,14,38,51,91,117,74,39,34,23,18,15,30,37,35,52,61,52,24,21,38,34
Dolní Hbity,540129,893,7,784,6,4,4,4,4,5,5,5,5,5,7,7,7,7,2,224,0,0,2,0,0,0,2,2,13,12,7,9,0,3,6,0,11,2,3,17,6,2,3,2,2
Životice,540137,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Drahlín,540145,557,5,898,9,5,5,6,3,3,2,2,2,2,3,3,5,5,3,539,0,0,0,0,0,0,6,5,6,4,2,1,2,6,3,1,3,4,3,4,6,10,4,1,3
Drásov (PB),540153,430,7,1628,6,8,8,8,8,8,8,8,7,7,7,7,7,7,0,0,1,0,0,0,2,2,0,6,7,1,7,4,2,2,1,2,0,3,3,2,3,0,6,2,0
Líšnice (SU),540161,395,2,506,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,253,0,0,1,0,1,0,0,1,2,1,1,2,3,1,2,0,1,1,2,2,3,0,2,1,1
Drevníky,540170,334,1,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,299,0,1,0,0,0,0,0,0,4,3,4,2,1,3,2,0,1,1,0,2,0,0,0,0,1
Drhovy,540188,267,1,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0
Loštice,540196,2970,45,1515,40,37,38,36,38,34,41,44,39,39,40,41,45,45,14,471,0,0,0,2,3,6,14,40,33,24,18,35,6,16,12,8,6,8,5,21,14,30,28,27,14
Kozlovice (PJ),540200,87,2,2299,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1149,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1
Dublovice,540218,1092,9,824,3,1,3,4,4,3,5,5,5,6,7,8,9,9,4,366,1,0,0,2,1,3,6,10,13,9,9,6,4,2,0,3,7,5,8,11,1,5,1,5,4
Loučná nad Desnou,540226,1525,2,131,6,6,5,5,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,4,4,10,10,13,13,5,6,17,19,2,8,3,5,15,9,14,8,3,0
Lukavice (SU),540234,854,6,703,4,3,2,1,1,1,3,4,6,6,6,6,6,6,3,351,0,0,0,0,1,4,0,3,6,3,1,2,4,5,0,0,2,7,2,5,0,4,2,2,3
Hluboš,540242,625,6,960,2,2,2,2,2,2,2,5,6,6,6,6,6,6,4,640,0,0,1,2,1,1,7,12,6,8,3,3,2,0,1,3,1,4,0,7,2,1,1,2,4
Drahkov,540251,139,1,719,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0
Nová Ves (PJ),540269,287,2,697,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,21,7,2,0,0,2,0,1,3,0,0,0,0,2,2,2,0,0,0,1,2,3,0,0
Hřiměždice,540285,396,3,758,5,5,6,6,5,5,5,6,2,3,3,3,3,3,2,505,0,0,0,0,1,1,0,1,6,5,3,0,0,0,0,2,0,1,2,6,4,0,5,1,2
Otěšice,540293,153,7,4575,1,0,0,1,1,2,2,4,4,6,7,7,7,7,5,3268,0,0,0,0,0,2,0,5,2,1,3,4,1,0,6,1,1,1,0,0,3,2,0,2,5
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,4,507,4,4,1,1,1,0,1,2,3,3,3,3,4,4,3,380,0,0,0,0,0,0,0,0,9,16,12,4,3,0,0,1,3,0,2,6,8,7,4,1,3
Chotilsko,540323,524,5,954,1,1,1,1,0,0,0,0,3,3,3,4,5,5,5,954,1,0,1,0,0,0,2,0,2,1,4,1,1,0,1,3,0,4,4,3,4,3,1,0,5
Malá Morava,540331,526,1,190,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,190,0,0,0,0,0,2,1,3,2,2,2,2,1,1,0,0,0,0,0,0,2,2,1,0,1
Nebílovy,540340,363,3,826,2,1,1,1,0,0,0,2,3,3,3,3,3,3,3,826,0,0,1,2,1,0,0,0,5,2,0,0,0,0,0,0,8,7,0,4,4,5,1,0,3
Chraštice,540358,250,1,400,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,400,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Maletín,540366,395,1,253,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,1,0,1,2,0,1,2,0,4,0,1,1,3,0,1,0
Jablonná,540374,396,3,758,3,3,3,3,3,2,2,2,2,2,3,3,3,3,1,253,1,0,1,1,0,0,2,5,5,6,0,0,0,3,1,0,1,0,1,3,2,1,1,0,1
Mikulovice (JE),540382,2501,9,360,12,10,11,9,8,7,10,11,8,8,9,9,9,9,2,80,0,0,0,2,8,3,5,11,57,23,24,6,12,4,4,6,17,17,7,12,7,7,8,6,2
Jesenice (PB),540391,564,4,709,0,0,0,0,1,1,2,3,3,3,3,4,4,4,2,355,0,0,1,0,2,1,1,2,9,7,0,0,1,2,0,0,1,1,3,10,5,0,0,2,2
Jince,540404,2255,17,754,11,10,12,10,9,11,11,14,14,14,16,16,17,17,6,266,0,1,1,1,2,7,9,9,19,12,16,5,5,1,5,34,20,5,18,11,6,8,7,9,6
Předenice,540412,247,3,1215,0,0,0,0,0,2,2,2,3,3,3,3,3,3,1,405,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,3,2,0,1,2,0,0,2,1
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kamýk nad Vltavou,540439,945,7,741,4,3,3,2,2,2,2,2,4,4,5,5,7,7,5,529,0,1,4,3,2,5,4,8,7,10,7,3,1,3,10,1,3,2,1,3,4,2,2,0,5
Klučenice,540447,460,6,1304,4,4,5,4,4,5,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,1,4,2,0,5,2,4,1,2,0,1,0,8,3,6,2,3,3,4,0
Bolkov,540463,55,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Mohelnice (SU),540471,9234,79,856,48,41,47,45,40,39,43,56,60,65,66,69,79,79,42,455,1,0,5,5,7,22,52,119,126,82,68,46,34,25,22,16,18,25,19,49,29,45,34,35,42
Moravičany,540480,1318,14,1062,8,6,7,7,8,9,12,11,11,11,11,13,14,14,4,303,0,0,0,0,1,0,7,13,19,11,14,8,7,2,3,1,3,6,2,5,17,10,4,9,4
Kosova Hora,540498,1367,7,512,10,9,8,4,2,2,4,6,5,5,5,5,7,7,4,293,0,1,2,5,1,6,17,17,20,15,7,10,4,2,2,1,10,2,9,4,4,2,8,3,4
Nový Malín,540501,3677,20,544,32,25,23,21,21,18,18,18,14,15,15,15,20,20,6,163,0,2,0,3,10,8,17,17,19,18,22,18,11,5,5,5,33,31,25,33,20,25,19,10,6
Olšany (SU),540510,1047,5,478,7,7,7,7,7,5,5,5,5,5,5,5,5,5,1,96,2,0,1,0,3,2,8,4,63,5,10,2,5,1,2,4,1,3,6,9,3,2,5,2,1
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0
Kozárovice,540536,387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,3,0,0,1,2,6,3,6,1,2,1,0,0,0
Oskava,540544,1277,7,548,7,6,6,4,3,6,6,7,7,7,7,7,7,7,1,78,0,0,0,2,2,2,3,3,5,3,9,7,6,3,2,3,2,6,1,8,10,9,6,4,1
Krásná Hora nad Vltavou,540552,1109,6,541,1,1,1,1,1,2,2,3,3,4,4,4,6,6,4,361,0,0,0,0,0,22,49,17,10,2,13,3,2,0,0,9,3,6,1,0,3,0,0,1,4
Letkov,540561,734,3,409,7,7,3,3,3,4,4,4,2,2,3,3,3,3,1,136,0,0,1,4,7,2,5,26,23,8,7,1,2,1,0,1,3,6,3,3,2,8,2,2,1
Křepenice,540579,181,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Palonín,540595,336,6,1786,6,5,5,5,5,4,6,5,6,6,6,6,6,6,1,298,0,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,3,0,1,5,2,1
Pavlov (SU),540609,653,7,1072,1,2,2,2,2,1,2,4,4,4,4,5,7,7,5,766,0,0,0,0,0,4,13,6,20,5,2,4,3,1,0,4,3,2,3,3,0,0,1,2,5
Líšina,540617,166,3,1807,3,3,2,2,2,2,2,2,2,2,2,2,3,3,1,602,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1
Láz (PB),540625,620,8,1290,3,3,3,4,4,3,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,2,1,2,9,5,1,0,6,0,0,6,5,2,6,2,1,1,8,0
Kotovice,540633,315,4,1270,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,952,0,0,0,0,0,1,0,2,4,0,1,5,1,0,0,0,0,1,0,2,0,1,2,1,3
Mokrouše,540641,271,1,369,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,0,2,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0
Písařov,540650,714,13,1821,5,5,4,3,3,3,4,5,8,9,9,9,13,13,9,1261,0,0,0,0,0,2,5,5,3,2,0,2,1,1,3,2,1,0,2,2,3,0,4,4,9
Honezovice,540668,260,3,1154,4,4,3,3,1,1,1,0,0,1,2,2,3,3,3,1154,0,0,0,0,0,0,0,5,4,4,3,2,1,0,1,1,0,0,0,0,0,2,3,0,3
Srby (PJ),540676,169,2,1183,1,1,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,1,2,0,0,1,2,0
Písečná (JE),540684,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,11,6,6,2,3,0,3,7,4,3,3,12,10,4,0,0,0
Sedliště (PJ),540692,106,5,4717,0,3,3,3,3,3,4,4,4,4,4,5,5,5,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Malá Hraštice,540714,1042,3,288,3,3,3,3,2,1,1,2,2,2,3,3,3,3,2,192,1,2,0,1,3,3,3,8,5,8,7,2,5,2,1,2,5,2,14,7,8,3,3,0,2
Smědčice,540722,291,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,5,1,3,0,0,0,0,0,2,3,1,4,0,2,1,0,0
Police (SU),540731,206,1,485,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,485,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Milešov,540749,322,4,1242,2,4,4,4,4,4,4,6,4,4,4,4,4,4,2,621,0,0,0,0,1,7,2,5,5,0,3,5,0,5,1,4,1,0,0,0,0,2,2,2,2
Milín,540757,2155,31,1439,13,14,15,17,16,17,19,22,24,24,27,28,31,31,13,603,3,0,0,9,4,10,5,10,14,14,21,5,12,5,8,14,14,13,34,22,12,4,9,13,13
Mníšek pod Brdy,540765,5933,48,809,30,30,28,26,23,23,25,29,31,36,37,40,48,48,30,506,1,7,2,7,7,20,28,42,41,32,12,4,3,10,19,34,26,12,30,32,19,16,22,16,30
Postřelmov,540773,3019,31,1027,31,28,25,17,15,16,17,23,24,27,27,27,31,31,17,563,0,1,2,3,15,11,23,20,22,19,18,22,11,5,5,5,8,17,25,24,21,47,17,12,17
Mokrovraty,540781,793,5,631,4,4,3,3,3,3,3,3,2,2,3,3,5,5,3,378,2,0,1,1,2,1,0,4,2,3,6,1,1,1,2,8,2,8,1,12,6,3,2,0,3
Nalžovice,540790,604,3,497,7,7,7,6,6,6,6,6,2,2,3,3,3,3,1,166,0,0,0,0,2,3,3,23,14,2,6,0,2,1,0,3,1,0,0,6,1,1,6,1,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,5,656,7,7,7,8,8,8,9,9,4,4,4,4,5,5,1,131,0,0,1,8,3,9,1,0,4,1,3,5,1,3,1,4,0,2,3,3,2,2,6,2,1
Nedrahovice,540820,459,5,1089,4,4,5,5,4,4,4,4,3,5,5,5,5,5,2,436,0,0,1,1,0,5,7,6,6,9,3,4,2,0,0,1,2,2,7,3,1,1,3,1,2
Nechvalice,540846,658,3,456,7,7,7,7,7,6,3,3,1,1,2,2,3,3,2,304,0,2,5,0,0,1,5,8,10,3,7,0,0,3,1,0,6,1,1,10,3,0,6,0,2
Rájec,540854,512,2,391,3,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,5,9,8,6,1,1,0,0,1,3,0,5,8,2,2,0
Rapotín,540862,3291,30,912,27,25,23,25,23,25,28,27,25,29,29,29,30,30,8,243,0,0,1,3,3,1,17,18,22,13,18,18,16,9,3,1,13,18,14,28,17,9,14,19,8
Rohle,540871,625,2,320,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,4,3,3,9,2,6,0,1,1,0,0,0,3,1,3,0,1,1,0
Nová Ves pod Pleší,540889,1286,14,1089,6,7,7,8,9,7,11,12,12,12,13,13,14,14,4,311,0,2,1,2,3,3,7,2,11,17,16,14,10,9,4,3,4,7,5,3,2,5,4,10,4
Nové Dvory (PB),540897,256,9,3516,1,1,4,4,4,4,6,6,8,8,8,8,9,9,3,1172,0,0,0,0,0,0,1,3,5,4,5,0,1,0,0,0,0,0,2,2,5,1,0,5,3
Nový Knín,540901,2065,22,1065,18,17,15,15,14,17,19,24,19,21,22,22,22,22,9,436,1,0,2,3,2,3,5,11,21,11,15,8,1,2,4,6,15,17,12,7,10,7,11,6,9
Rovensko,540919,834,0,0,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,11,6,3,5,2,1,1,0,2,1,4,8,3,4,2,0,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,14,1115,5,4,4,6,6,6,8,8,7,9,10,11,14,14,7,557,0,3,5,2,0,2,2,8,7,15,7,10,4,6,2,6,4,4,7,18,11,5,2,5,7
Obory,540943,261,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0
Obořiště,540951,682,2,293,6,5,5,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,2,15,11,6,6,2,2,3,5,2,4,2,1,11,2,5,3,2,0
Ohrazenice (PB),540960,293,1,341,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Ruda nad Moravou,540978,2512,4,159,14,11,11,8,8,7,7,7,3,4,4,4,4,4,1,40,0,1,0,1,2,0,4,18,22,14,28,10,7,11,5,8,5,11,5,19,5,13,8,3,1
Sobotín,540986,1146,8,698,8,8,8,8,8,8,8,8,7,7,7,7,8,8,1,87,0,0,0,0,0,2,7,8,6,2,2,4,6,1,5,5,2,5,10,10,7,6,5,6,1
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Ouběnice,541010,245,2,816,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,816,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,2,1,1,2,0,1,0,0,2
Pečice,541028,372,7,1882,8,7,4,4,3,3,4,4,6,7,7,7,7,7,3,806,0,0,2,0,1,0,0,5,7,3,1,3,1,2,0,2,0,3,0,1,0,4,4,1,3
Stará Červená Voda,541036,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,6,1,0,0,4,5,7,3,0,8,3,0,0,0,0
Petrovice (PB),541044,1350,13,963,12,12,12,11,11,11,10,12,11,12,13,13,13,13,4,296,0,0,1,0,2,4,5,12,8,11,8,2,2,2,3,6,9,2,2,5,11,3,6,6,4
Pičín,541052,642,8,1246,4,7,6,7,7,7,8,6,6,6,8,8,8,8,2,312,0,0,0,1,0,1,2,3,12,16,6,0,1,0,0,4,0,1,4,5,3,4,2,5,2
Zvíkovec,541061,207,1,483,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,483,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,16,2,1,3,3,1,0,1
Staré Město (SU),541079,1712,1,58,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,0,2,4,5,7,5,1,0,4,2,2,8,9,3,1,0,0
Počepice,541087,538,10,1859,1,2,2,2,1,2,5,7,7,8,8,8,10,10,5,929,0,0,0,0,1,3,6,6,2,2,6,3,5,7,1,2,1,4,0,6,0,0,1,5,5
Bezděkov (RO),541095,144,2,1389,3,3,2,2,1,0,1,1,1,2,2,2,2,2,1,694,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,6,0,0,1,3,3,1,1
Sudkov,541109,1152,7,608,6,7,6,7,5,6,7,7,7,7,7,7,7,7,2,174,0,0,0,1,1,0,6,6,3,8,8,5,0,5,3,1,2,8,3,4,9,3,6,5,2
Supíkovice,541117,672,3,446,1,1,2,2,2,2,2,3,2,3,3,3,3,3,2,298,0,0,0,1,0,0,3,14,8,4,5,0,2,0,0,0,1,1,4,3,3,2,1,1,2
Svébohov,541125,418,6,1435,3,4,4,4,4,4,4,4,4,6,6,6,6,6,3,718,0,0,0,0,0,0,2,3,3,3,2,3,4,0,2,0,0,2,5,4,1,1,2,2,3
Prosenická Lhota,541133,500,13,2600,2,2,4,3,3,5,5,7,6,9,11,11,13,13,9,1800,0,0,0,0,1,1,3,7,10,7,4,2,0,0,0,1,0,0,0,0,1,1,2,4,9
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,11,1297,10,9,8,7,7,7,7,8,7,9,9,9,11,11,6,708,0,0,0,0,1,1,6,12,12,7,6,2,0,3,0,3,1,7,4,4,3,7,5,5,6
Štíty,541168,2022,28,1385,30,26,25,22,15,16,17,18,22,23,26,26,28,28,12,593,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3,2,2,7,9,5,11,12,17,16,12
Svojkovice (RO),541176,435,2,460,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,230,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,0,1,4,3,2,3,0,1,1,1
Nevid,541192,177,6,3390,3,3,2,2,2,2,2,2,5,6,6,6,6,6,4,2260,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,2,1,4
Rosovice,541206,835,7,838,4,4,5,6,6,5,5,5,6,7,7,7,7,7,2,240,0,0,2,0,1,1,5,13,27,6,2,1,0,1,3,5,3,4,2,2,6,2,3,5,2
Uhelná,541214,473,1,211,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,1,2,0,3,0,0,0,0,1,4,0,0,4,3,0,0,1,0
Úsov,541222,1166,17,1458,9,11,11,10,10,10,10,10,15,15,15,15,17,17,7,600,0,0,0,1,5,7,3,4,7,8,7,8,4,3,0,2,3,12,7,15,8,2,8,6,7
Rožmitál pod Třemšínem,541231,4372,21,480,20,20,24,23,23,24,25,27,19,22,22,21,21,21,5,114,0,3,4,11,5,3,24,30,47,55,42,60,34,19,10,17,31,57,41,23,24,12,15,12,5
Vápenná,541249,1322,2,151,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,151,0,1,0,1,1,2,8,7,10,9,11,2,3,3,3,3,3,1,5,12,8,2,1,0,2
Rybníky (PB),541257,447,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,4,5,1,0,3,4,2,2,0,0,11,0,0,0,2,0,0
Velké Losiny,541265,2568,32,1246,25,27,28,26,21,24,28,31,31,31,32,32,32,32,7,273,0,0,5,0,5,2,6,11,13,21,7,9,4,7,5,6,8,13,13,17,9,8,15,24,7
Sádek (PB),541273,221,2,905,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,905,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,0,0,1,2,1,2,1,0,0,2
Sedlčany,541281,7029,56,797,35,26,28,29,25,27,30,40,44,48,51,52,56,56,27,384,2,1,5,15,16,31,55,81,110,88,67,35,39,24,18,23,32,23,28,34,10,22,17,11,27
Horní Kozolupy,541290,256,3,1172,3,3,3,3,3,3,3,4,4,3,3,3,3,3,1,391,0,0,0,0,0,0,2,5,5,6,0,0,0,0,0,2,0,2,2,2,1,0,0,1,1
Vidnava,541303,1266,5,395,0,0,1,1,2,3,3,3,3,3,5,5,5,5,2,158,0,0,0,1,0,2,2,5,16,5,8,2,2,9,6,3,8,10,5,8,2,2,0,3,2
Smolotely,541311,243,1,412,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,4,0,2,5,6,0,0,5,0,0,9,4,4,5,2,0,1,1,0
Solenice,541320,385,1,260,4,4,3,3,1,1,1,1,0,0,0,0,1,1,1,260,0,0,0,0,1,2,0,2,1,2,3,2,1,3,5,0,1,1,1,3,8,5,4,0,1
Stará Huť,541338,1503,16,1065,6,6,3,3,3,5,9,12,14,14,14,14,16,16,7,466,0,0,2,8,4,6,12,21,23,17,9,9,4,0,3,4,10,3,1,7,3,6,2,8,7
Vlčice (JE),541346,401,2,499,3,3,2,2,2,2,2,2,1,1,1,1,2,2,1,249,0,0,0,0,1,0,0,2,3,2,1,1,1,0,3,3,1,1,1,3,9,2,3,0,1
Zábřeh,541354,13456,103,765,60,65,61,59,63,66,73,78,87,93,93,94,103,103,39,290,0,1,4,7,16,33,47,80,84,118,83,93,77,31,29,32,41,38,45,73,47,49,42,50,39
Zadní Chodov,541362,251,8,3187,3,4,4,4,4,2,2,3,5,8,9,8,8,8,7,2789,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0,2,1,0,0,0,0,1,2,2,7
Suchodol,541371,381,1,262,3,2,2,2,1,0,0,0,0,1,1,1,1,1,1,262,0,1,0,0,0,0,1,1,9,6,4,5,0,4,0,0,1,1,2,0,0,1,2,0,1
Svaté Pole,541389,486,14,2881,1,1,2,2,2,4,5,10,10,12,13,13,14,14,10,2058,1,0,1,0,0,1,8,5,3,0,5,4,1,0,1,1,3,1,6,4,1,1,1,4,10
Svatý Jan,541397,661,2,303,6,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,9,1,34,3,1,3,6,0,0,3,7,3,0,6,1,2,4,1,0
Broumov (TC),541401,140,1,714,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0
Štětkovice,541419,351,3,855,1,2,2,1,1,1,1,2,3,3,3,3,3,3,2,570,0,0,1,0,0,0,3,5,9,5,1,0,0,2,1,0,3,0,1,1,1,0,1,1,2
Tochovice,541427,661,5,756,1,1,2,2,2,2,2,3,3,5,5,5,5,5,3,454,0,0,0,0,2,10,8,2,1,1,4,1,3,3,0,1,2,3,9,10,8,0,0,2,3
Únehle,541435,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,741,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,1
Obora (TC),541443,156,1,641,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,641,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1
Třebsko,541451,285,5,1754,4,4,4,4,4,6,6,6,5,5,5,5,5,5,0,0,0,0,0,1,0,0,1,2,4,3,1,0,0,0,1,0,0,1,0,4,4,3,3,5,0
Zhoř (TC),541460,150,2,1333,1,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0
Zvole (SU),541478,857,13,1517,12,14,14,14,11,12,12,12,11,11,11,11,13,13,3,350,0,0,0,0,2,3,0,1,2,5,14,11,2,2,7,5,1,4,0,1,5,7,8,8,3
Prostiboř,541486,149,1,671,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,0
Kokašice,541494,261,4,1533,2,3,4,4,4,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,2,0,5,4,0,0,0,2,2,0,0,4,5,0,0,2,3,0
Věšín,541508,703,6,853,2,2,3,2,2,2,4,5,6,6,6,6,6,6,2,284,0,0,0,1,0,4,2,6,4,12,9,3,3,2,2,2,8,1,3,4,3,1,3,4,2
