obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.
Slavětín (HB),548553,122,2,1639,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Počátky,548561,2531,26,1027,10,12,12,14,13,12,12,18,21,23,23,24,26,26,16,632,0,0,2,3,1,0,9,13,41,48,30,14,3,9,9,11,6,9,3,7,11,6,10,16
Kunemil,548570,110,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,3,4,0,2,0,0
Okrouhlička,548588,261,3,1149,2,2,2,3,3,3,2,3,2,3,3,3,3,3,2,766,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,3,0,2,1,2
Heřmanice (HB),548596,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Pošná,548600,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0,0
Kraborovice,548618,98,1,1020,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
Zvěstovice,548626,73,0,0,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,1,0,0,0,0,0,1,0,2,0
Podmoklany,548634,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,3,1,0,0,0,0
Hřibiny-Ledská,548642,360,2,556,3,2,2,2,3,3,3,3,2,2,2,2,2,2,1,278,0,0,1,0,0,0,7,4,3,2,3,2,3,0,1,0,1,0,7,1,8,2,1,1
Libel,548651,162,3,1852,1,1,2,3,3,3,3,2,3,3,3,3,3,3,1,617,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,0,0,1,2,1,2,1
Rohenice,548669,272,2,735,4,4,5,5,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,3,4,0,1,2,0,0,1,1,4,6,4,3,3,1,0
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Krchleby (RK),548685,97,1,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
Svídnice (RK),548693,161,4,2484,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,2484,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,2,2,1,2,0,0,0,0,4
Vrbice (RK),548707,154,2,1299,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,0,2,3,2,1,1,1,1,2,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,3,0,0,0,5,0,0,1,0,0,0
Salačova Lhota,548731,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Samšín,548740,158,1,633,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,5,5,3,4,3,0,0,1,2,2,0,0,0,1,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Sedlice (PE),548766,136,4,2941,2,2,1,1,1,1,1,3,3,4,4,4,4,4,3,2206,0,0,0,0,0,0,0,1,4,1,2,1,2,0,1,1,1,0,0,1,4,1,0,3
Senožaty,548774,768,2,260,2,2,3,2,2,2,2,1,1,1,1,1,2,2,1,130,1,4,0,0,1,4,7,3,5,5,2,3,3,11,6,5,1,3,1,3,3,2,1,1
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
Lampertice,548804,385,18,4675,7,7,12,13,12,10,10,9,11,11,15,18,18,18,10,2597,0,0,0,0,0,0,4,1,1,2,7,2,1,4,0,2,1,1,3,4,9,6,7,10
Stanovice (TU),548812,55,2,3636,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0
Borovnička,548821,187,4,2139,4,4,4,3,6,6,6,4,4,4,4,4,4,4,1,535,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1
Zábřezí-Řečice,548839,144,1,694,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,1,3,0,0
Zdobín,548847,121,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,0,0,2,0,0,0,2,4,2,1,2,2,0,0
Bříšťany,548855,254,16,6299,4,6,11,11,13,14,13,13,13,15,16,16,16,16,5,1969,0,0,0,0,0,2,1,3,4,2,4,2,1,0,0,0,0,4,1,1,1,4,11,5
Milovice u Hořic,548863,293,8,2730,2,3,5,5,6,7,7,8,8,8,8,8,8,8,1,341,0,0,0,0,0,0,1,3,3,2,1,2,1,6,1,4,1,3,2,2,0,2,7,1
Petrovičky,548871,48,2,4167,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,2083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sukorady (JC),548880,222,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,1,2,0,0
Rokytňany,548898,120,4,3333,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,3333,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
Bílsko u Hořic,548901,126,3,2381,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2381,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,3
Ohaveč,548910,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,9,2256,3,3,3,4,4,6,5,5,8,8,9,9,9,9,4,1003,0,0,0,1,0,1,7,4,2,6,3,2,3,3,0,0,0,3,2,0,0,2,5,4
Kovač,548944,144,4,2778,1,1,1,1,3,3,3,3,4,4,4,4,4,4,1,694,0,0,0,0,0,1,1,2,2,3,2,3,1,0,0,0,0,1,4,1,0,0,3,1
Budčeves,548952,157,1,637,3,3,3,3,3,1,1,2,2,1,1,1,1,1,1,637,0,0,0,1,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,3,2,2,1,1
Sedliště (JC),548961,97,1,1031,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0
Borek (JC),548979,96,2,2083,3,2,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,1,1,1,2,2,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,1,621,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,5,0,4,1,0,0,0,1,4,2,5,0,1,0
Včelnička,549002,233,2,858,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,858,0,0,0,1,0,1,0,0,3,3,1,0,2,0,2,1,2,1,0,1,0,0,0,2
Velká Chyška,549011,281,1,356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,356,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
Vřesník,549029,95,5,5263,1,3,3,3,3,3,3,3,5,5,5,5,5,5,2,2105,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,2,1,0,0,1,3,2
Choteč (JC),549037,202,2,990,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,495,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,8,2,1,1,0,1,1
Velký Rybník,549045,198,2,1010,2,3,3,3,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,3,1,5,1,1,2,0,0,2,1,2,1,2,1,2,2,0
Veselá (PE),549053,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,4,6,4,1,0,0,1,1,0,0,0,0
Věžná (PE),549061,130,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0
Březina (JC),549070,122,2,1639,2,2,2,3,3,3,2,1,2,2,2,2,2,2,1,820,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Staré Místo,549096,322,2,621,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,621,0,0,0,1,1,1,2,2,1,1,3,4,1,2,0,0,1,0,1,1,1,1,0,2
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0
Dílce,549118,59,1,1695,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,3,0,0
Vojslavice,549126,92,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
Vyklantice,549134,150,2,1333,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1333,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Vyskytná,549142,710,4,563,1,1,1,1,1,1,1,1,2,2,2,1,4,4,4,563,0,1,1,5,1,1,2,7,6,9,19,9,1,4,2,0,0,6,14,2,2,0,0,4
Jinolice,549151,198,8,4040,5,5,6,8,8,8,6,7,7,6,6,8,8,8,4,2020,0,0,0,0,0,0,3,2,2,2,3,0,0,0,2,0,0,1,0,2,3,4,5,4
Kbelnice,549169,221,3,1357,1,1,1,1,1,1,0,0,0,2,3,3,3,3,3,1357,0,0,0,0,0,0,3,2,4,5,1,0,0,1,1,1,0,4,2,1,0,1,0,3
Zachotín,549177,246,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1,0,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Zámostí-Blata,549193,124,7,5645,0,0,1,1,1,1,1,1,2,2,4,7,7,7,6,4839,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6
Nevratice,549207,170,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0
Želiv,549215,1149,7,609,10,10,7,7,7,9,8,6,6,5,6,7,7,7,2,174,0,0,0,0,1,2,5,7,14,15,6,2,11,5,3,3,0,2,9,2,8,6,6,2
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
Žirovnice,549231,2944,23,781,10,11,12,13,13,13,11,13,15,16,18,21,23,23,15,510,0,2,0,2,3,3,10,20,31,23,18,14,8,7,5,18,2,6,8,11,9,9,8,15
Písek (PI),549240,30415,225,740,150,176,190,193,182,165,151,145,162,175,197,224,226,225,104,342,7,35,33,43,56,105,181,254,217,311,206,97,75,84,120,148,132,136,226,170,112,108,98,104
Albrechtice nad Vltavou,549258,918,12,1307,24,25,25,21,19,13,11,6,6,11,11,12,12,12,6,654,0,0,1,0,0,2,5,5,4,4,8,1,3,5,7,9,2,14,8,7,6,21,4,6
Bernartice (PI),549266,1312,6,457,3,4,4,3,4,4,4,4,4,5,5,6,6,6,2,152,0,0,1,4,5,9,4,25,20,16,13,4,0,1,1,8,12,20,8,5,3,2,4,2
Rašín,549274,97,4,4124,2,2,2,1,1,2,2,4,5,4,4,4,4,4,3,3093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3
Butoves,549282,285,1,351,5,4,4,4,3,3,2,0,1,1,1,1,1,1,1,351,0,0,1,0,2,0,1,0,1,2,0,1,0,0,0,1,2,0,2,0,5,4,0,1
Božetice,549291,363,3,826,2,3,3,3,3,3,2,2,3,3,3,3,3,3,1,275,0,0,0,0,1,0,1,6,4,9,5,1,1,0,0,0,1,0,0,1,2,1,2,1
Branice,549304,295,1,339,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,5,3,3,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0
Kacákova Lhota,549312,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,6,1,0,0,0,0,0,0,1,1,0,0,0,0
Cerhonice,549321,151,5,3311,1,4,4,5,5,5,5,4,4,4,5,5,5,5,1,662,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,4,1
Čimelice,549339,966,3,311,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,311,0,6,5,2,2,5,8,10,3,8,4,4,2,2,1,3,3,1,7,1,2,0,1,3
Čížová,549347,1259,7,556,0,0,2,2,2,2,2,3,4,4,5,7,7,7,5,397,0,2,2,1,2,5,9,5,10,7,4,1,1,0,1,1,3,9,7,4,0,0,2,5
Cholenice,549355,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,5,2,0,0,0,3,0,0,0
Dobev,549363,939,4,426,3,3,3,3,4,4,4,4,4,3,3,4,4,4,1,106,0,1,3,1,2,3,5,4,5,8,4,4,0,8,8,6,6,5,4,2,1,2,3,1
Dražíč,549371,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,5,5,3,0,0,0,0,0
Drhovle,549380,570,7,1228,1,6,6,6,6,5,5,5,5,6,7,7,7,7,2,351,0,2,0,0,0,0,5,3,3,9,6,1,0,0,1,1,3,1,6,1,1,1,5,2
Heřmaň (PI),549398,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,0,0,0,0,0,1,3,1,3,2,0,0,0,0
Pozlovice,549401,1261,7,555,5,6,7,4,5,4,5,4,5,5,6,7,7,7,3,238,0,0,0,1,2,5,7,14,18,15,5,3,2,3,8,2,4,10,16,9,5,5,4,3
Hrazany,549410,271,10,3690,0,1,1,4,4,5,5,5,9,9,9,10,10,10,5,1845,0,0,0,0,0,3,2,4,5,12,0,3,2,0,1,0,2,1,1,0,0,0,5,5
Hrejkovice,549428,482,14,2905,2,3,5,9,8,8,8,8,8,10,11,13,14,14,6,1245,0,0,0,1,1,0,2,9,2,8,4,1,3,1,1,1,2,0,2,3,1,1,8,6
Komárov (ZL),549436,316,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,2,0,1,6,0,0,1,0,0,1,0,5,1,0,0
Oldřichovice,549444,396,3,758,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,505,0,0,0,1,3,0,2,4,6,2,5,4,1,2,1,0,1,0,5,5,0,0,1,2
Chyšky,549452,1078,4,371,3,5,5,4,4,3,3,3,3,3,3,4,4,4,1,93,0,0,0,3,2,7,13,18,15,16,1,4,10,12,0,2,0,5,6,5,4,3,3,1
Pohořelice (ZL),549461,898,7,780,4,5,5,3,3,3,2,2,5,5,7,7,7,7,7,780,0,0,1,1,1,3,13,13,7,10,4,2,7,1,3,2,5,5,6,6,4,4,2,7
Jetětice,549479,336,2,595,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,595,0,0,0,1,0,0,5,4,1,3,0,0,0,1,0,1,2,2,2,1,2,0,0,2
Kestřany,549487,717,6,837,4,6,6,6,6,5,5,4,4,4,5,6,6,6,2,279,0,0,2,0,0,0,1,5,5,11,5,2,0,2,4,1,3,9,9,5,2,4,3,2
Kluky (PI),549495,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,2,4,1,0,1,1,2,4,5,3,1,7,2,0,0,0
Kostelec nad Vltavou,549509,381,2,525,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,262,0,0,0,1,1,4,0,2,2,2,1,0,2,1,1,4,2,0,0,0,0,0,1,1
Kovářov,549517,1451,34,2343,6,7,10,15,14,15,18,19,21,25,29,34,34,34,19,1309,0,0,2,5,3,7,6,10,18,13,3,4,2,9,2,0,8,7,12,2,6,3,15,19
Králova Lhota (PI),549525,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0
Poteč,549533,761,3,394,2,4,4,4,4,4,2,2,2,2,2,3,3,3,1,131,0,0,0,1,9,4,12,15,5,13,1,2,2,3,6,4,7,4,7,10,3,2,2,1
Kučeř,549541,187,1,535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Lhotsko,549550,274,2,730,4,3,3,1,1,1,1,1,2,2,2,2,2,2,1,365,0,0,0,0,0,0,2,4,2,4,0,1,0,0,0,2,0,0,1,2,6,1,1,1
Lety (PI),549568,287,3,1045,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,697,0,0,1,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,3,1,3,0,1,2
Milevsko,549576,8280,90,1087,53,56,56,55,54,57,54,55,63,68,77,84,88,90,47,568,0,0,2,4,9,36,60,114,83,79,84,47,19,13,25,10,21,23,52,25,32,35,40,47
Mirotice,549584,1248,7,561,6,10,10,9,11,10,10,7,7,6,6,7,7,7,1,80,0,1,0,0,5,5,2,8,5,12,9,3,0,1,2,2,3,8,17,7,4,5,6,1
Mirovice,549592,1622,11,678,4,4,4,3,5,5,5,7,8,9,10,11,11,11,6,370,3,4,0,1,3,4,2,8,18,25,6,4,7,3,9,11,2,4,21,5,1,3,4,6
Mišovice,549606,268,2,746,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,373,0,0,0,1,0,0,2,5,0,1,0,0,1,4,1,1,2,0,1,0,0,0,1,1
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Lípa (ZL),549622,861,3,348,5,5,5,4,4,4,6,4,4,3,3,3,3,3,1,116,0,0,0,1,5,5,5,9,10,2,2,3,0,1,0,7,1,3,7,2,2,5,2,1
Nadějkov,549631,739,9,1218,4,8,10,8,8,8,8,8,8,8,9,9,9,9,1,135,0,0,0,0,1,2,11,14,10,7,2,0,4,4,1,1,3,1,3,7,2,3,7,1
Tečovice,549649,1360,8,588,5,5,4,4,4,5,4,4,5,5,5,6,7,8,4,294,0,4,0,0,3,29,11,7,9,3,6,1,3,10,5,8,7,10,11,7,9,3,4,4
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
Raškovice,549665,1928,10,519,7,7,10,10,11,10,9,7,6,6,6,10,10,10,4,207,1,0,2,0,1,5,6,7,6,13,5,4,3,1,9,12,10,16,5,9,12,5,6,4
Krásná (FM),549673,682,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,10,8,7,0,1,3,7,3,1,2,4,9,6,1,1,0,0
Orlík nad Vltavou,549681,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,3,0,0,4,3,1,0,0,0,1,0,1,0,0,0
Bořenovice,549690,199,1,503,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,5,2,0,0,1,1,3,1,1,2,3,2,0,1,1,0
Oslov,549703,343,18,5248,15,18,21,21,25,22,20,16,17,18,18,18,18,18,2,583,0,0,0,0,0,1,1,3,2,3,3,0,0,0,1,3,1,1,2,0,0,11,14,2
Ostrovec,549711,365,5,1370,1,1,1,1,1,1,1,0,3,3,4,5,5,5,5,1370,0,1,1,0,0,0,2,2,1,1,1,2,2,0,2,1,1,0,1,2,1,0,0,5
Přílepy (KM),549720,987,1,101,7,7,7,7,5,3,2,2,2,2,2,1,1,1,0,0,0,0,1,0,0,1,7,11,15,12,4,8,4,9,5,1,5,6,13,6,11,5,1,0
Ponětovice,549738,443,3,677,2,2,2,2,0,0,0,0,0,1,1,1,1,3,4,903,0,0,0,0,3,0,2,1,4,3,1,0,2,7,4,1,1,0,3,2,0,3,0,4
Předklášteří,549746,1408,9,639,10,10,10,10,9,8,7,3,4,5,7,9,9,9,7,497,0,0,0,0,0,0,6,9,12,10,3,3,0,2,3,3,5,2,6,8,9,8,2,7
Podolí I,549754,375,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,3,1,1,2,1,0,1,3,4,1,1,1,0,0
Protivín,549771,4808,36,749,18,19,23,23,22,25,23,24,27,26,29,35,36,36,18,374,0,2,2,1,7,13,19,55,50,35,24,14,10,8,2,20,19,27,23,14,15,14,17,18
Říčky,549789,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,11,5,0,1,1,1,1,2,2,4,3,1,4,0,0,0
Přeštěnice,549797,288,5,1736,8,8,9,10,9,6,6,5,5,5,5,5,5,5,0,0,0,0,0,1,2,0,0,4,2,3,0,0,1,0,0,1,2,1,3,5,7,8,5,0
Putim,549801,552,2,362,3,3,3,1,1,1,0,0,0,2,2,2,2,2,2,362,0,0,0,0,0,0,0,6,4,3,0,4,0,1,1,0,3,1,2,6,3,3,0,2
Ražice,549827,388,1,258,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,3,1,1,0,0,0,0,1,0,0,0,2,1,1,0
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sepekov,549843,1343,21,1564,11,14,14,13,9,11,10,15,15,15,20,20,21,21,16,1191,0,1,2,3,2,10,17,14,17,17,7,0,0,3,5,7,3,2,1,0,15,9,7,16
Skály (PI),549851,290,5,1724,1,3,4,4,4,4,4,4,4,5,5,5,5,5,1,345,0,0,0,0,0,0,2,3,3,1,1,0,0,0,1,0,0,0,0,1,1,0,4,1
Slabčice,549860,364,2,549,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,549,2,1,1,0,0,0,1,2,3,8,0,1,0,0,0,0,0,0,2,0,1,0,0,2
Smetanova Lhota,549878,277,3,1083,2,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,1,5,3,6,1,0,0,0,0,2,2,4,0,2,2,3,0
Střítež (ZR),549886,109,2,1835,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1835,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,6,4444,2,2,2,3,3,2,2,2,2,2,5,6,6,6,4,2963,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,1,1,1,2,4
Pikárec,549916,330,2,606,1,1,1,2,2,2,3,3,4,4,3,3,2,2,1,303,0,0,1,0,2,3,4,1,2,6,8,3,2,0,1,1,0,7,6,0,0,0,3,1
Radkov (ZR),549924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0
Tálín,549932,169,1,592,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
Rosička (ZR),549941,46,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ubušínek,549959,93,4,4301,1,1,1,1,1,4,4,4,5,5,4,4,4,4,1,1075,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,1
Hačky,549967,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
Veselíčko (PI),549975,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,2,1,2,2,0,2,2,1,2,0,0,0
