obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.
Škvorec,538884,1909,22,1152,21,25,25,20,26,24,18,19,19,19,21,21,22,22,4,210,5,2,3,5,9,11,7,8,9,11,3,2,1,2,3,13,18,23,16,18,4
Tehov (PY),538892,1028,6,584,16,15,14,12,10,8,7,7,6,6,6,6,6,6,0,0,0,0,1,0,2,1,3,4,11,5,4,2,1,3,0,1,2,13,11,5,0
Milíkov (CH),538906,289,8,2768,4,4,5,5,5,5,5,7,7,8,8,8,8,8,3,1038,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,2,3
Lázně Toušeň,538914,1398,14,1001,17,17,18,13,13,14,14,11,13,14,15,14,14,14,4,286,1,2,6,4,1,1,5,9,11,6,6,1,1,5,2,14,4,8,13,8,4
Okrouhlá (CH),538922,254,5,1969,5,5,5,5,6,5,3,3,3,5,5,5,5,5,2,787,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,3,1,1,3,3,2
Úvaly,538957,6884,56,813,55,57,51,41,42,37,34,38,37,46,47,56,56,56,29,421,3,7,7,16,12,25,48,56,49,47,17,15,13,7,19,32,29,46,42,24,29
Veleň,538965,1641,19,1158,15,16,16,18,20,18,15,14,15,18,19,19,19,19,7,427,0,1,14,11,5,1,6,9,4,0,2,2,1,0,0,5,5,17,11,12,7
Veliká Ves (PY),538973,382,4,1047,3,4,3,3,3,3,3,4,4,4,4,4,4,4,1,262,1,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,2,2,1,2,1
Velké Popovice,538981,2940,20,680,13,16,15,12,12,12,16,16,18,19,19,20,20,20,5,170,0,6,0,7,9,17,22,27,11,12,9,6,1,4,3,14,17,12,9,13,5
Větrušice,538990,625,5,800,10,11,10,9,7,5,3,4,5,5,5,5,5,5,2,320,0,2,2,1,2,1,2,5,6,1,2,1,0,1,6,0,2,8,10,3,2
Vodochody,539015,691,6,868,8,8,5,5,3,4,4,4,5,5,6,6,6,6,3,434,1,1,1,3,1,0,1,5,8,2,1,1,2,2,3,0,2,3,8,3,3
Třebeň,539023,399,11,2757,14,16,16,15,13,11,11,11,11,10,11,11,11,11,1,251,0,0,1,1,1,0,4,2,1,4,2,0,1,1,3,1,2,2,10,9,1
Všestary (PY),539031,921,7,760,17,17,15,12,10,7,5,5,5,6,7,7,7,7,2,217,0,3,4,2,3,15,8,5,9,5,0,1,0,0,3,3,2,6,13,3,2
Vyšehořovice,539040,654,7,1070,4,4,4,4,3,3,2,2,2,4,5,6,7,7,5,765,1,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,7,2,0,5
Zdiby,539058,3805,28,736,26,28,26,28,23,19,23,23,24,25,25,27,28,28,9,237,2,2,5,9,13,9,21,39,23,14,13,10,5,7,10,17,19,36,19,17,9
Zeleneč,539066,3185,13,408,36,38,29,20,17,15,13,9,9,10,12,13,13,13,4,126,0,5,4,3,4,10,17,28,21,19,17,10,0,9,3,7,16,47,25,7,4
Vojtanov,539074,233,6,2575,8,8,7,7,8,6,5,5,5,5,6,6,6,6,1,429,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,6,3,1
Zlonín,539082,844,3,355,5,8,6,5,5,4,4,4,3,3,3,3,3,3,0,0,0,1,2,2,1,1,10,10,5,2,2,2,3,2,3,3,4,2,5,3,0
Zvánovice,539091,560,4,714,4,4,5,4,4,3,3,4,4,4,4,4,4,4,1,179,2,2,0,0,1,2,2,3,5,1,1,0,0,3,7,1,7,5,4,3,1
Bojanovice (PZ),539104,488,4,820,1,1,2,2,2,3,3,3,3,4,4,4,4,4,1,205,0,0,0,0,0,1,4,9,3,3,1,0,0,0,0,2,1,0,1,3,1
Stará Voda (CH),539112,517,7,1354,1,2,3,3,4,4,4,6,6,6,6,7,7,7,3,580,0,3,2,1,0,4,5,1,3,4,2,0,0,1,2,0,0,0,0,4,3
Černolice,539121,487,5,1027,3,4,3,3,3,3,3,3,5,5,5,5,5,5,2,411,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1,2,3,2
Černošice,539139,7331,94,1282,89,93,81,83,79,79,72,81,83,86,92,92,94,94,28,382,2,8,8,18,22,40,44,76,64,20,8,8,6,11,16,20,17,50,63,55,28
Číčovice,539147,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0
Čisovice,539155,1104,7,634,7,6,7,6,3,3,3,3,2,4,4,7,7,7,5,453,0,1,1,2,3,5,4,5,5,4,3,5,1,2,8,11,3,8,5,2,5
Davle,539163,1765,22,1246,18,21,19,19,19,17,17,15,16,16,19,22,22,22,7,397,0,0,2,1,1,7,13,28,8,2,6,6,6,8,5,14,17,24,10,15,7
Dobrovíz,539171,563,4,710,1,2,2,2,2,2,2,2,3,4,4,4,4,4,2,355,1,2,0,1,0,2,1,6,3,1,5,1,2,0,0,1,1,0,0,2,2
Dobříč (PZ),539180,372,4,1075,0,1,1,3,3,3,3,3,3,4,4,4,4,4,1,269,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1
Dobřichovice,539198,3722,33,887,30,36,37,40,33,26,25,26,28,28,28,32,33,33,11,296,6,9,10,11,14,16,27,22,15,11,17,2,3,5,7,11,12,18,23,21,11
Dolany nad Vltavou,539201,924,11,1190,4,6,6,8,8,8,8,8,9,11,11,11,11,11,5,541,1,1,2,2,5,3,6,2,5,2,3,6,1,2,0,3,13,12,2,6,5
Dolní Břežany,539210,4231,31,733,32,34,27,21,15,19,18,20,22,26,27,30,31,31,15,355,0,4,11,10,4,22,52,35,15,16,6,3,4,8,6,17,33,42,23,15,15
Holubice (PZ),539228,2076,21,1012,28,27,24,27,29,27,21,20,19,20,20,20,21,21,4,193,1,1,5,2,5,8,11,24,17,4,5,4,7,3,9,7,6,10,21,12,4
Horoměřice,539236,4463,27,605,55,52,42,33,26,23,27,26,21,21,25,26,27,27,11,246,5,9,4,9,16,22,19,21,18,17,10,12,3,10,10,32,45,54,39,16,11
Hostivice,539244,8788,68,774,88,97,77,73,64,58,48,53,58,59,60,68,68,68,28,319,8,11,15,24,16,26,40,43,46,31,14,10,19,12,22,50,42,52,66,33,28
Hradištko (PZ),539252,2222,18,810,18,17,18,18,14,12,14,17,15,16,17,18,18,18,6,270,0,1,0,0,4,4,3,5,11,3,4,1,3,5,6,7,12,14,13,8,6
Hvozdnice (PZ),539261,517,3,580,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,387,0,0,0,0,1,1,2,10,2,2,2,1,2,0,2,0,2,1,1,1,2
Velká Hleďsebe,539279,2350,62,2638,19,26,28,26,30,29,26,39,39,43,56,61,62,62,36,1532,0,0,1,1,2,4,6,10,12,9,5,3,3,6,5,5,7,13,17,23,36
Choteč (PZ),539287,374,2,535,5,5,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,6,6,6,3,1,1,0,0,1,1,0,0,2,2,2,0
Chrášťany (PZ),539295,1001,6,599,8,8,7,5,3,3,2,2,3,3,4,6,6,6,4,400,2,0,3,7,1,7,12,7,6,7,1,4,6,1,7,2,5,5,5,1,4
Chýně,539309,3730,29,777,50,59,44,39,36,30,24,27,24,25,27,27,29,29,8,214,0,3,7,7,10,6,24,27,35,7,4,6,4,14,21,25,13,45,38,16,8
Jeneč,539317,1288,39,3028,16,20,16,20,25,26,26,26,29,35,38,39,39,39,14,1087,0,0,0,0,6,3,3,11,4,2,3,4,2,0,2,1,3,4,15,24,14
Jesenice (PZ),539325,9682,76,785,86,86,81,64,51,45,45,50,55,59,64,74,76,76,36,372,10,17,16,29,18,36,52,75,60,23,17,21,18,23,27,62,53,67,65,35,36
Jílové u Prahy,539333,4857,47,968,42,44,43,38,34,30,32,34,38,39,41,44,47,47,18,371,5,4,6,15,20,15,39,58,19,11,11,8,2,9,23,20,32,36,27,24,18
Jíloviště,539341,640,9,1406,5,6,7,7,4,4,9,8,8,8,9,9,9,9,1,156,1,0,1,1,1,2,1,4,8,0,2,0,0,2,1,3,1,9,4,8,1
Jinočany,539350,1991,44,2210,24,25,25,29,31,31,28,32,32,36,40,41,44,44,17,854,0,1,0,2,4,16,14,15,9,8,5,4,2,0,5,9,6,12,18,26,17
Kamenný Přívoz,539368,1442,13,902,8,8,11,11,10,7,6,8,9,9,12,13,13,13,7,485,0,1,1,2,0,15,18,17,8,0,4,2,2,8,4,9,8,8,7,5,7
Vlkovice,539376,116,1,862,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,862,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,0,3,1,0,1,1
Kněževes (PZ),539384,618,5,809,6,6,4,6,4,4,4,5,5,5,5,5,5,5,1,162,0,2,1,0,2,0,1,4,4,0,4,3,0,1,2,0,3,0,6,2,1
Kosoř,539392,897,9,1003,8,10,10,8,7,7,7,8,8,8,8,9,9,9,2,223,1,0,3,2,0,3,4,9,5,3,0,3,0,0,4,1,7,3,6,4,2
Lety (PZ),539406,1563,7,448,18,19,14,12,7,7,5,5,5,5,5,7,7,7,3,192,0,2,2,0,6,12,20,16,14,2,2,1,2,5,3,4,7,8,16,3,3
Libčice nad Vltavou,539414,3458,23,665,37,35,34,31,24,19,17,17,19,20,21,22,23,23,7,202,0,4,5,9,10,13,14,24,18,17,10,2,3,7,10,15,20,24,30,10,7
Libeř,539422,1469,19,1293,12,15,13,13,13,12,12,11,10,16,18,19,19,19,9,613,0,2,4,4,2,5,12,12,4,1,3,2,3,4,3,12,10,15,10,10,9
Zádub-Závišín,539431,338,7,2071,6,7,9,9,8,8,5,7,7,7,7,7,7,7,2,592,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,1,6,5,2
Líšnice (PZ),539457,765,13,1699,5,5,5,6,5,5,9,9,9,9,10,13,13,13,4,523,0,0,0,2,1,4,2,9,2,2,1,2,0,4,2,8,10,5,3,7,4
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
Valy (CH),539481,473,5,1057,4,4,4,4,5,5,4,4,4,4,5,5,5,5,1,211,0,0,0,0,0,0,1,3,0,2,2,0,0,3,1,1,0,2,2,4,1
Měchenice,539490,851,4,470,1,2,2,2,2,2,2,2,2,2,4,4,4,4,2,235,0,1,0,4,1,4,5,4,4,5,5,2,1,3,4,1,8,0,0,2,2
Ohrobec,539503,1395,12,860,14,12,13,10,9,9,9,10,10,10,10,12,12,12,3,215,0,1,2,8,1,10,17,17,9,7,1,4,1,2,2,3,11,13,9,8,3
Okrouhlo,539511,708,4,565,2,2,2,2,2,2,2,2,2,3,4,4,4,4,2,282,0,2,2,2,3,11,10,5,2,0,1,0,2,3,1,3,2,4,1,2,2
Ořech,539520,981,7,714,13,17,15,14,7,5,6,7,7,7,7,7,7,7,1,102,1,0,5,0,3,6,7,11,4,4,1,2,0,8,23,11,6,5,11,6,1
Prameny,539538,106,6,5660,5,6,5,5,6,6,6,6,6,6,6,6,6,6,1,943,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,4,1
Petrov (PZ),539546,737,8,1085,9,9,8,7,7,2,2,4,5,5,7,8,8,8,6,814,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,1,6,4,7,2,6
Odrava,539554,258,5,1938,5,5,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,0,1,1,2,3,0,1,0,0,0,0,1,1,3,4,0
Pohoří (PZ),539562,367,5,1362,5,4,4,3,3,4,3,5,5,5,5,5,5,5,2,545,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,3,3,3,2
Průhonice,539571,2934,20,682,18,23,21,17,18,17,18,19,19,19,20,20,20,20,3,102,0,4,7,4,6,4,28,27,14,4,7,4,6,5,2,13,6,15,13,14,3
Psáry,539597,4064,35,861,51,47,46,43,35,32,30,29,29,32,34,35,35,35,9,221,0,11,6,5,16,19,34,34,25,12,17,5,6,9,13,21,30,37,36,22,9
Tuřany (CH),539619,149,7,4698,1,2,1,1,3,3,3,6,7,7,7,7,7,7,4,2685,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4
Roztoky (PZ),539627,8645,82,949,98,104,97,88,77,67,62,58,67,69,75,78,82,82,27,312,7,11,21,21,20,34,61,70,50,43,11,9,6,23,15,22,66,63,78,45,27
Řevnice,539643,3570,18,504,33,34,28,20,14,12,12,16,15,14,18,18,18,18,8,224,4,6,12,1,4,9,24,35,17,22,9,3,2,6,8,16,18,25,25,10,8
Řitka,539651,1288,10,776,11,15,16,13,9,8,8,8,8,8,10,10,10,10,3,233,3,0,1,5,4,0,6,5,8,2,4,0,3,3,9,10,8,14,11,7,3
Slapy (PZ),539660,860,15,1744,3,5,4,8,8,11,13,12,12,13,14,15,15,15,3,349,0,0,1,0,2,2,7,8,5,1,1,1,2,1,1,0,1,8,2,12,3
Statenice,539686,1536,4,260,4,5,3,3,2,2,2,4,4,4,4,4,4,4,2,130,1,2,5,2,7,8,6,12,15,5,4,3,2,1,6,10,16,13,1,2,2
Středokluky,539708,1207,11,911,6,8,8,9,8,7,8,8,8,10,11,11,11,11,3,249,0,0,2,5,4,4,8,7,9,8,1,6,2,3,1,12,6,3,5,8,3
Měcholupy (PJ),539716,224,2,893,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,1,1,1,0,4,0,1,0,0,0,0,0,1,0,2,3,0,0
Štěchovice (PZ),539732,2042,16,784,16,15,12,11,10,10,11,10,11,12,15,15,16,16,7,343,0,0,3,3,3,7,9,21,9,6,3,1,0,3,4,11,11,10,10,9,7
Štěnovický Borek,539741,592,6,1014,6,6,6,4,3,3,4,4,6,6,6,6,6,6,4,676,0,0,1,0,0,0,0,8,2,1,0,1,0,0,0,6,1,4,5,2,4
Třebotov,539759,1470,10,680,11,11,10,8,7,5,7,7,7,7,9,10,10,10,3,204,1,1,2,5,5,10,10,16,8,6,9,2,1,6,9,9,13,10,8,7,3
Tuchoměřice,539767,1538,10,650,11,9,6,7,5,3,2,4,7,7,7,9,10,10,8,520,0,2,4,3,2,2,4,11,8,5,7,7,2,3,8,5,5,17,7,2,8
Tursko,539775,825,7,848,7,7,6,7,6,5,5,6,6,6,7,7,7,7,2,242,0,0,0,3,10,2,1,13,4,3,3,0,0,0,1,0,3,1,4,3,2
Oplot,539783,329,2,608,1,1,0,0,0,0,1,1,1,1,2,2,2,2,1,304,0,0,0,3,0,1,7,9,1,0,0,0,0,6,0,0,0,3,0,1,1
Únětice (PZ),539805,804,7,871,3,4,5,5,5,6,6,7,7,7,7,7,7,7,1,124,1,0,1,4,0,1,4,9,3,0,2,3,2,0,0,4,4,5,1,6,1
Velké Přílepy,539813,3533,26,736,35,35,26,25,20,18,19,22,20,21,24,26,26,26,10,283,3,4,5,5,4,10,12,17,16,10,7,1,3,5,5,13,34,29,24,12,10
Horní Lukavice,539821,466,3,644,8,8,8,8,8,6,5,3,3,3,3,3,3,3,1,215,1,0,2,2,0,0,6,15,4,3,3,1,1,0,0,2,3,0,8,1,1
Vonoklasy,539830,556,3,540,5,5,3,3,3,3,2,2,3,3,3,3,3,3,2,360,0,0,0,1,1,4,7,26,9,4,0,1,1,0,1,0,2,1,4,1,2
Vrané nad Vltavou,539848,2632,25,950,16,18,18,16,14,13,13,14,16,17,23,25,25,25,14,532,3,2,5,8,8,9,17,18,24,14,2,4,2,4,5,19,17,8,15,11,14
Všenory,539856,1689,13,770,20,24,20,19,17,17,13,12,11,13,13,13,13,13,2,118,0,2,4,3,3,3,7,11,8,5,3,1,1,2,1,3,6,17,15,10,2
Zbuzany,539872,1367,8,585,7,5,6,6,6,6,5,5,8,8,8,8,8,8,3,219,0,2,3,1,5,0,10,8,5,1,1,1,2,1,3,8,2,12,4,4,3
Zlatníky-Hodkovice,539881,1348,10,742,12,14,10,6,6,6,6,7,8,9,10,10,10,10,4,297,0,0,0,1,0,2,6,18,11,6,1,7,5,5,6,6,16,5,9,4,4
Zvole (PZ),539902,1933,10,517,10,9,9,9,7,6,7,7,8,8,9,9,10,10,3,155,0,2,3,7,7,9,18,22,14,6,3,8,3,2,2,1,7,8,5,5,3
Příbram,539911,32503,307,945,277,291,272,267,243,219,213,220,236,261,289,303,307,307,120,369,24,32,74,52,75,154,237,391,306,262,153,80,76,97,121,136,148,222,199,158,120
Týniště,539929,46,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Skašov,539937,214,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3,1,0,0
Dolce,539945,302,1,331,5,6,5,5,5,4,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,2,8,4,1,0
Bohutín (PB),539953,1831,9,492,17,18,10,10,7,8,5,5,6,6,7,9,9,9,4,218,0,2,1,5,4,9,14,22,8,15,15,5,0,16,4,7,6,21,16,5,4
Libina,539961,3267,29,888,22,24,21,27,25,22,22,23,24,25,27,29,29,29,8,245,0,0,0,3,7,15,25,24,17,29,11,11,5,4,5,8,14,11,11,20,8
Borotice (PB),539970,385,5,1299,2,3,5,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,2,4,3,2,2,0,1,0,4,2,0,0,2,5,0
Bratkovice,539988,312,1,321,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,321,0,0,1,3,1,0,5,2,1,0,3,1,1,0,0,2,2,0,0,0,1
Lipinka,540005,199,2,1005,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0
Březnice (PB),540013,3520,47,1335,41,44,36,27,23,23,28,35,40,41,45,46,47,47,22,625,1,3,6,3,8,10,15,28,17,40,25,8,14,9,18,24,19,26,33,25,22
Buková u Příbramě,540021,389,5,1285,8,8,8,7,7,5,4,4,4,4,5,5,5,5,1,257,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,7,5,5,1
Lipová-lázně,540030,2118,14,661,10,11,10,11,11,11,10,13,12,13,13,14,14,14,6,283,0,1,1,5,0,2,9,10,10,13,5,9,6,5,2,8,5,8,10,8,6
Buš,540048,352,4,1136,3,4,4,2,2,2,3,3,4,4,4,4,4,4,1,284,0,0,0,0,0,1,3,5,0,2,0,0,0,0,0,1,2,4,2,2,1
Střelice (PJ),540056,145,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,3,769,9,11,8,6,4,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,6,6,2,7,3,2,0,0,3,8,7,8,5,2,0
Čím,540081,351,11,3134,3,3,7,6,6,5,6,5,7,7,8,9,11,11,6,1709,0,0,3,1,1,1,0,2,4,2,1,0,0,0,0,1,1,1,3,5,6
Daleké Dušníky,540099,407,1,246,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,6,7,7,7,1,0,2,1,0,3,1,2,1,0
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Dobříš,540111,8960,91,1016,90,97,90,80,75,63,62,75,82,83,84,90,91,91,32,357,7,3,17,14,30,51,88,113,80,45,30,25,15,19,23,40,34,44,62,53,32
Dolní Hbity,540129,893,8,896,18,20,18,19,14,11,10,8,8,8,8,8,8,8,2,224,0,0,2,0,0,1,3,10,15,6,9,1,3,4,2,7,6,3,16,5,2
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,13,2334,5,4,4,8,7,6,7,8,12,12,13,13,13,13,7,1257,0,0,0,0,0,6,2,8,5,2,1,2,1,8,1,2,5,3,4,5,7
Drásov (PB),540153,430,3,698,3,5,5,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,5,5,4,5,6,0,2,3,2,0,2,4,2,3,0
Líšnice (SU),540161,395,4,1013,3,3,3,1,2,2,3,4,4,4,4,4,4,4,1,253,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,3,2,1
Drevníky,540170,334,1,299,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,4,3,4,2,1,0,4,1,1,1,0,1,1,0
Drhovy,540188,267,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,0
Loštice,540196,2970,32,1077,21,26,26,25,23,21,22,19,21,22,26,27,32,32,16,539,0,0,2,3,5,15,38,27,26,23,36,6,11,15,6,10,6,6,19,17,16
Kozlovice (PJ),540200,87,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0
Dublovice,540218,1092,5,458,15,13,13,11,6,4,4,4,2,3,4,4,5,5,3,275,0,0,1,2,1,4,13,13,9,10,6,4,0,2,2,5,8,6,13,1,3
Loučná nad Desnou,540226,1525,31,2033,16,18,19,21,19,19,19,20,23,25,32,31,31,31,15,984,0,0,1,0,2,3,10,11,14,12,6,6,11,24,2,10,3,4,12,12,15
Lukavice (SU),540234,854,5,585,6,6,6,3,3,3,3,3,3,4,4,5,5,5,2,234,0,0,0,1,4,0,3,5,4,1,1,4,5,1,0,2,5,3,4,2,2
Hluboš,540242,625,2,320,7,7,9,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,2,1,1,5,13,7,8,3,3,2,0,0,4,1,2,2,7,2,0
Drahkov,540251,139,1,719,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,1,0,2,0,0
Nová Ves (PJ),540269,287,2,697,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,348,12,16,1,1,0,2,0,1,3,0,0,0,0,2,1,3,0,0,0,1,1
Hřiměždice,540285,396,4,1010,7,10,10,10,9,8,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,6,4,4,0,0,0,0,1,1,1,2,6,4,0
Otěšice,540293,153,4,2614,0,1,2,2,2,2,2,3,3,3,4,4,4,4,2,1307,0,0,0,0,2,0,4,2,1,2,6,1,0,3,4,1,1,0,0,2,2
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,16,2028,6,6,11,13,11,9,9,8,10,11,15,15,16,16,8,1014,0,0,0,0,0,0,0,8,15,13,5,3,0,0,0,4,0,2,6,8,8
Chotilsko,540323,524,7,1336,5,6,4,2,2,2,2,4,4,4,4,7,7,7,5,954,1,1,0,0,0,2,0,2,1,4,1,0,1,0,3,1,3,3,5,2,5
Malá Morava,540331,526,4,760,0,0,0,0,0,0,1,2,3,3,4,4,4,4,3,570,0,0,0,0,2,1,1,3,3,2,2,0,2,0,0,0,0,0,0,1,3
Nebílovy,540340,363,8,2204,4,4,5,5,3,5,4,4,5,8,8,8,8,8,4,1102,0,0,3,0,1,0,0,5,2,0,0,0,0,0,0,1,14,0,4,4,4
Chraštice,540358,250,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0
Maletín,540366,395,2,506,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,253,0,0,0,0,0,1,3,3,3,0,1,2,0,1,2,0,4,0,1,1,1
Jablonná,540374,396,6,1515,6,7,7,6,6,6,5,5,5,5,5,6,6,6,1,253,0,1,1,0,0,0,5,7,6,0,0,0,1,3,0,1,0,0,3,3,1
Mikulovice (JE),540382,2501,12,480,14,15,17,13,9,8,6,8,8,9,11,12,12,12,6,240,0,0,1,9,3,5,10,54,26,24,6,12,3,4,8,13,16,11,13,5,6
Jesenice (PB),540391,564,8,1418,11,12,15,12,11,10,8,8,8,8,8,8,8,8,0,0,0,0,1,2,1,1,1,8,7,2,0,1,0,2,0,1,1,3,8,7,0
Jince,540404,2255,11,488,17,16,12,11,11,6,3,5,8,9,11,11,11,11,8,355,1,1,1,2,6,8,10,18,14,12,9,5,0,3,30,23,8,14,16,4,8
Předenice,540412,247,3,1215,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,2,3,0,0,3,0
Radkovice,540421,102,1,980,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0
Kamýk nad Vltavou,540439,945,7,741,4,5,7,8,8,8,8,6,6,7,7,7,7,7,1,106,0,3,5,2,4,5,5,9,10,7,2,3,3,7,4,2,3,1,2,5,1
Klučenice,540447,460,6,1304,5,5,5,6,4,3,3,3,5,5,6,6,6,6,3,652,1,0,0,0,0,4,2,1,4,3,4,1,2,0,0,1,5,6,5,3,3
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,74,801,58,65,64,56,53,47,49,45,56,58,71,72,74,74,39,422,0,3,7,4,22,46,111,123,88,82,38,38,26,20,17,21,21,22,47,30,39
Moravičany,540480,1318,26,1973,6,9,8,10,8,11,12,17,22,22,23,23,26,26,15,1138,0,0,0,1,0,6,11,15,17,14,7,9,1,4,0,4,4,3,6,11,15
Kosova Hora,540498,1367,4,293,8,10,9,6,6,5,5,4,4,4,4,4,4,4,1,73,1,2,4,2,4,12,22,21,16,7,8,5,3,2,0,6,7,6,7,3,1
Nový Malín,540501,3677,46,1251,47,53,45,40,39,29,35,35,39,42,44,46,46,46,13,354,1,1,3,10,7,14,15,22,17,23,21,8,7,5,4,26,28,31,30,29,13
Olšany (SU),540510,1047,5,478,12,15,12,12,8,8,5,5,4,4,4,5,5,5,1,96,0,1,0,1,3,7,6,14,53,10,3,5,1,2,4,1,2,7,8,4,1
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,1,0,0,0
Kozárovice,540536,387,2,517,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,258,0,0,0,0,0,1,3,2,3,2,3,0,0,1,2,6,3,6,1,1,1
Oskava,540544,1277,20,1566,8,10,10,11,9,8,11,13,16,18,19,20,20,20,11,861,0,0,2,0,4,2,4,4,4,9,6,7,0,4,4,2,3,3,7,9,11
