obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Čelákovice,538132,12273,135,1100,156,151,148,144,142,142,132,127,116,118,123,125,135,135,30,244,13,14,35,38,30,28,58,90,94,59,28,12,18,16,17,26,50,69,94,73,42,41,64,74,54,76,133,115,84,90,59,30
Čestlice,538141,692,3,434,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,2,0,0,2,6,5,2,0,2,2,1,3,1,0,2,10,5,11,5,6,5,5,6,7,10,6,4,2,2,1,0
Hájek (KV),538159,631,4,634,4,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,3,0,0,0,1,2,2,1,1,0,5,2,3,1,0,0,0,1,3,7,3,3,5,7,12,0,1,3,1,0
Dobřejovice,538167,1227,20,1630,14,12,15,15,16,14,15,15,16,18,18,19,20,20,6,489,0,2,2,0,3,3,4,3,4,5,3,5,1,2,2,1,5,15,14,7,5,4,5,14,8,12,7,10,5,4,11,6
Kbelany,538183,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
Dřevčice,538191,811,1,123,10,9,9,9,9,3,1,1,1,1,1,1,1,1,0,0,2,1,0,2,2,2,1,2,8,3,0,0,0,1,4,0,1,3,5,6,3,6,2,1,4,1,5,9,8,3,0,0
Horoušany,538221,1538,13,845,21,21,21,20,19,20,18,17,13,13,13,13,13,13,0,0,0,1,1,2,1,2,2,4,2,9,8,3,3,2,8,6,13,5,10,10,1,3,7,16,8,18,14,11,12,11,5,0
Hovorčovice,538230,2514,31,1233,21,20,21,21,26,27,28,25,27,28,28,28,31,31,7,278,1,1,7,10,3,7,15,25,14,9,11,6,1,8,9,9,23,24,13,16,30,29,15,6,5,27,15,10,13,8,17,7
Hrusice,538248,852,6,704,14,10,9,9,8,5,8,9,6,6,6,6,6,6,1,117,0,0,2,2,3,4,1,8,17,8,1,2,2,4,2,1,9,3,7,4,2,3,4,6,0,5,6,12,11,4,5,1
Husinec (PY),538256,1510,11,728,15,11,12,12,10,11,10,9,9,9,9,10,11,11,3,199,0,1,1,1,2,3,4,7,14,2,2,0,0,1,3,5,7,9,10,9,3,4,9,9,5,5,12,9,11,5,4,3
Jenštejn,538264,1356,10,737,15,12,13,12,13,13,12,11,10,11,11,10,10,10,2,147,1,2,7,4,1,3,9,1,6,4,9,58,15,6,9,11,2,6,6,14,7,7,14,7,16,13,18,15,8,8,5,2
Jirny,538272,2901,34,1172,42,41,37,34,36,30,32,28,27,30,30,30,34,34,7,241,2,0,1,4,1,5,9,24,19,18,2,6,7,8,9,11,28,32,39,11,11,16,18,40,28,13,23,27,19,22,9,7
Kaliště (PY),538281,327,7,2141,2,2,2,2,3,6,6,6,7,7,7,7,7,7,1,306,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,3,3,4,4,0,0,0,2,0,1,0,1,5,1
Kamenice (PY),538299,4664,69,1479,78,73,74,71,74,67,66,60,59,61,61,67,69,69,15,322,1,4,3,6,8,8,13,29,31,27,25,8,5,6,13,17,24,24,27,17,26,29,24,18,23,34,65,58,50,37,36,15
Klecany,538311,3608,44,1220,46,41,44,44,40,42,45,41,41,41,42,42,44,44,7,194,5,3,5,7,5,11,17,17,25,19,18,7,10,6,10,10,13,19,21,24,29,34,13,12,22,22,32,14,19,22,20,7
Klíčany,538329,449,5,1114,25,23,23,20,11,11,9,6,5,5,5,5,5,5,0,0,1,1,2,2,1,1,0,0,5,3,0,1,0,0,0,1,1,5,5,1,7,1,2,2,4,2,3,14,19,8,1,0
Krásno,538337,715,3,420,6,5,5,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,3,0,0,0,8,5,3,2,1,3,5,8,2,1,6,8,6,10,7,13,11,9,12,14,5,8,1,2,0
Kojetice (ME),538345,807,3,372,19,14,13,11,8,6,4,3,3,3,3,3,3,3,0,0,1,0,3,2,2,0,2,3,11,3,0,2,2,1,0,2,3,1,1,4,4,2,2,3,4,9,10,14,14,4,1,0
Kostelec u Křížků,538370,720,9,1250,16,15,14,13,12,11,9,10,8,8,8,8,9,9,2,278,0,1,1,1,1,1,2,0,5,4,6,0,1,0,0,0,2,2,2,1,1,3,3,1,5,2,2,2,8,9,0,2
Šabina,538396,316,3,949,4,4,3,3,2,2,2,2,3,3,3,3,3,3,1,316,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,3,4,1,2,4,1,1,3,3,9,2,2,2,0,1
Křížkový Újezdec,538418,253,3,1186,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,395,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0,7,2,0,1,0,0,0,0,1,4,0,2,0,1
Kunice (PY),538426,1652,6,363,17,13,11,11,10,8,8,7,6,6,6,6,6,6,0,0,0,0,1,0,5,3,10,9,23,19,11,3,4,3,3,3,4,14,4,5,2,10,16,18,22,19,21,12,10,8,0,0
Svatava,538434,1689,20,1184,21,19,18,18,16,17,16,16,16,16,16,15,20,20,5,296,0,0,3,3,0,1,6,13,14,17,6,1,6,2,2,3,15,14,10,14,17,23,25,15,17,12,21,10,5,10,3,5
Líbeznice,538442,2953,14,474,26,23,22,22,20,20,17,14,14,14,14,14,14,14,2,68,2,1,1,5,5,3,12,42,26,27,10,7,12,7,4,4,10,28,23,15,8,7,12,17,26,29,25,22,18,8,5,2
Louňovice,538451,1137,5,440,9,9,9,9,6,5,5,5,5,5,5,5,5,5,0,0,1,1,1,2,4,3,5,4,12,8,4,4,1,2,0,2,3,3,10,7,5,7,3,11,9,13,8,9,12,1,2,0
Máslovice,538469,371,1,270,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,4,5,7,3,2,0,3,2,1,2,3,3,1,2,1,0,0
Měšice,538477,1957,25,1277,34,32,32,32,27,29,30,26,25,25,25,25,25,25,1,51,0,2,3,6,1,5,1,10,12,3,11,6,6,5,3,7,12,5,20,13,4,9,9,10,9,10,14,27,12,19,9,1
Mirošovice,538485,1441,19,1319,17,15,16,17,19,19,19,18,18,18,18,18,19,19,1,69,0,0,0,1,1,2,5,9,11,7,6,12,8,3,3,6,4,5,10,12,14,13,14,3,9,10,12,10,10,10,10,1
Mnichovice (PY),538493,3902,69,1768,45,45,45,48,48,50,52,53,55,57,56,60,69,69,24,615,3,6,10,8,6,7,23,27,30,37,20,3,7,5,7,4,16,12,22,20,20,17,19,15,12,22,27,28,24,21,33,24
Mochov,538507,1403,29,2067,25,34,33,31,29,27,27,30,29,29,29,29,29,29,5,356,0,1,1,1,1,0,4,13,14,8,2,0,7,7,1,5,6,4,12,6,5,8,5,13,13,16,20,8,13,13,14,5
Mratín,538515,1382,13,941,7,9,9,9,9,10,10,10,10,11,11,12,13,13,4,289,0,1,2,8,0,0,6,4,6,12,1,1,0,3,2,5,6,4,9,12,9,13,10,0,8,7,17,15,8,2,6,4
Mukařov (PY),538523,2619,21,802,15,14,14,16,16,18,18,21,20,20,20,21,21,21,5,191,0,0,1,5,1,5,13,19,23,15,10,3,3,2,3,3,15,12,18,10,8,5,10,11,6,19,14,16,9,6,12,5
Nehvizdy,538540,3575,30,839,47,44,40,33,30,32,27,25,23,24,27,28,30,30,10,280,1,0,3,2,8,11,14,19,34,40,23,6,3,9,11,7,8,22,20,26,19,25,26,23,27,51,62,54,30,17,10,10
Nová Ves (PY),538558,1351,5,370,13,11,9,8,8,7,6,5,5,5,5,5,5,5,0,0,0,1,2,1,5,4,7,7,12,24,4,1,5,0,1,2,7,9,15,11,15,11,4,5,9,15,21,18,9,6,1,0
Nový Vestec,538566,466,3,644,7,6,5,4,4,4,4,2,3,3,3,3,3,3,1,215,0,0,0,2,0,0,1,4,3,2,2,2,0,0,1,1,3,5,4,1,0,0,2,1,1,1,5,5,5,2,1,1
Odolena Voda,538574,6136,53,864,81,83,83,80,70,63,58,50,48,49,49,49,53,53,7,114,3,4,13,6,2,12,21,45,41,38,27,14,12,8,24,41,39,48,48,35,21,15,22,37,47,76,79,74,56,29,21,7
Ondřejov (PY),538582,1799,15,834,15,15,16,16,15,15,15,15,14,14,14,14,15,15,4,222,0,2,1,0,2,6,10,13,12,24,4,6,5,2,2,11,5,17,15,11,19,11,20,8,7,10,11,4,6,8,7,4
Dolní Rychnov,538591,1314,6,457,9,9,8,8,8,7,7,7,5,5,5,5,6,6,1,76,0,0,0,3,2,5,4,8,7,7,3,2,10,2,6,2,4,11,11,10,11,13,16,15,31,30,32,8,4,3,1,1
Panenské Břežany,538604,613,8,1305,8,7,8,8,9,9,10,8,7,7,7,7,8,8,1,163,0,0,0,1,1,1,1,2,4,5,6,2,1,0,0,2,4,7,5,0,2,4,3,2,5,4,3,7,4,6,4,1
Petříkov (PY),538612,577,5,867,9,9,9,9,8,7,6,5,5,5,5,5,5,5,0,0,0,0,1,1,0,3,0,1,3,7,0,1,1,0,0,0,3,8,2,0,1,9,2,4,5,9,7,11,4,6,0,0
Podolanka,538621,558,9,1613,6,6,7,8,8,7,11,9,9,9,9,9,9,9,0,0,1,0,0,3,1,1,1,4,3,1,2,1,5,0,0,1,5,5,3,1,2,6,5,0,1,7,7,3,2,6,6,0
Polerady (PY),538639,339,2,590,9,8,8,5,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,3,0,2,3,2,4,0,1,1,0,0,2,2,1,2,6,1,2,1,1,2,4,7,2,7,3,0,0
Postřižín,538647,1462,11,752,10,11,11,11,11,12,11,11,10,11,11,11,11,11,1,68,0,3,1,3,4,1,11,13,18,9,1,0,0,4,3,6,15,17,12,5,11,4,7,10,11,18,20,16,1,9,3,1
Předboj,538655,1146,5,436,16,14,13,11,11,9,8,7,5,5,5,5,5,5,2,175,0,4,1,5,0,1,5,8,8,6,7,2,1,3,5,5,2,9,4,6,4,6,0,1,10,20,11,14,11,5,2,2
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1,2,1,1,6,2,4,1,1,0,0,0,0,0
Přezletice,538671,1849,22,1190,16,15,15,14,14,16,20,20,20,20,20,21,22,22,2,108,1,0,2,3,0,2,10,12,17,19,7,2,1,1,1,2,11,14,20,3,8,8,6,4,6,13,14,26,6,7,12,2
Pyšely,538680,2021,17,841,28,25,23,23,24,22,22,17,17,17,17,17,17,17,2,99,0,1,4,0,2,1,9,47,64,21,44,5,4,6,5,8,8,19,16,15,4,14,10,21,30,15,18,20,17,11,11,2
Radějovice (PY),538698,480,2,417,3,3,3,3,1,1,1,1,2,2,2,2,2,2,1,208,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,0,6,1,0,1,4,7,4,3,1,5,7,2,0,0,1
Radonice (PY),538701,1021,20,1959,15,15,15,15,19,21,20,20,19,19,19,20,20,20,1,98,2,1,0,2,4,2,3,12,18,9,5,3,6,0,1,2,11,15,8,2,5,3,4,13,11,6,6,4,3,11,9,1
Řehenice,538710,442,3,679,9,6,6,6,6,1,2,2,3,3,3,3,3,3,1,226,0,0,0,1,0,6,0,2,5,1,0,5,1,1,1,1,2,2,1,0,2,6,3,2,3,3,6,5,9,1,2,1
Říčany (PY),538728,15908,139,874,181,173,172,175,154,150,145,137,127,129,131,132,139,139,26,163,6,8,39,45,38,50,62,133,113,138,77,28,24,29,44,44,87,74,110,77,51,61,76,144,118,123,119,132,103,82,61,26
Březnice (ZL),538744,1337,3,224,8,7,7,7,4,3,3,3,2,2,2,3,3,3,2,150,2,1,2,3,4,3,3,11,10,11,8,3,8,6,4,4,9,7,11,7,10,9,5,0,4,0,10,1,4,3,0,2
Senohraby,538752,1245,8,643,7,6,7,8,7,8,9,8,8,8,8,8,8,8,2,161,2,1,3,3,8,5,5,7,11,5,3,3,2,5,4,6,11,16,12,7,12,13,8,14,7,4,4,5,7,5,4,2
Sibřina,538761,912,7,768,2,1,1,1,2,2,2,3,3,3,3,4,7,7,5,548,0,1,1,1,0,1,3,4,5,4,6,4,9,2,0,0,4,9,4,7,4,2,4,9,6,8,17,11,5,1,1,5
Sluhy,538779,700,5,714,17,14,14,14,11,10,9,5,5,5,5,5,5,5,0,0,0,0,4,2,1,2,1,5,6,1,4,2,2,3,0,1,6,4,7,4,1,4,5,3,3,3,9,11,12,8,0,0
Sluštice,538787,586,11,1877,12,11,11,10,10,12,9,9,8,9,9,9,11,11,4,683,0,1,1,0,0,0,4,6,13,7,4,1,3,3,0,1,6,3,4,2,4,3,1,0,3,5,4,11,4,8,2,4
Krásná (CH),538795,612,1,163,3,2,2,2,0,0,0,1,1,1,1,1,1,1,1,163,0,0,0,2,1,0,0,0,1,0,5,1,0,5,1,0,3,4,9,2,6,6,10,7,17,6,6,2,3,0,0,1
Strančice,538809,2524,29,1149,24,22,21,22,25,26,25,24,23,23,25,25,29,29,6,238,0,1,5,7,3,14,14,10,14,17,2,8,9,5,2,2,11,15,8,18,7,4,16,23,29,20,24,12,10,13,16,6
Podhradí (CH),538817,188,1,532,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,2,1,1,1,0,1,0,1,0
Struhařov (PY),538825,884,9,1018,11,10,10,10,10,9,10,9,9,9,9,9,9,9,0,0,2,2,5,1,2,2,10,35,15,9,5,1,0,0,1,5,4,7,8,6,8,5,2,7,5,3,8,7,5,6,5,0
Sulice,538833,2106,15,712,24,20,19,18,18,18,17,18,15,15,15,15,15,15,1,47,2,2,2,6,3,1,11,9,11,6,9,5,5,7,7,9,10,3,33,11,4,16,19,6,13,14,19,13,17,11,9,1
Světice,538841,1253,14,1117,9,8,7,7,7,9,11,11,10,10,10,13,14,14,5,399,0,0,2,2,0,1,4,3,4,14,6,0,2,1,1,4,5,8,11,6,3,2,5,7,22,23,4,2,9,3,7,5
Svojetice,538850,1120,11,982,12,10,10,10,10,12,11,9,9,9,10,10,11,11,2,179,0,0,3,1,1,0,2,9,8,7,7,5,6,1,2,2,5,7,11,2,3,17,24,10,7,8,10,12,8,4,7,2
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,0,2,1,0,4,0,1,0,1,0,1,3,5,7,5,7,6,3,2,1,1,0,0,0,0,0
Šestajovice (PY),538876,3905,20,512,34,31,32,29,29,27,27,26,19,19,20,19,20,20,3,77,1,7,5,7,11,10,25,19,22,19,7,2,2,4,5,3,15,14,38,27,12,14,20,35,31,24,43,37,22,20,5,3
Škvorec,538884,1909,14,733,17,15,13,15,13,12,13,14,13,13,14,14,14,14,2,105,3,4,3,2,5,17,6,5,9,9,9,4,1,1,5,5,16,21,18,15,14,5,8,14,20,18,17,14,13,5,7,2
Tehov (PY),538892,1028,19,1848,15,14,13,12,12,14,15,16,17,17,17,17,19,19,6,584,0,0,0,1,0,3,1,3,9,7,5,3,1,1,3,1,2,1,17,10,1,0,3,2,11,11,9,11,8,6,10,6
Milíkov (CH),538906,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,3,3,3,5,3,1,0,0,2,1,0,0,0
Lázně Toušeň,538914,1398,16,1144,31,24,24,25,24,20,16,16,15,15,15,16,16,16,2,143,0,1,2,7,4,0,3,6,11,9,6,3,1,3,4,5,14,3,12,10,6,5,5,9,12,10,13,13,28,6,10,2
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,1,3,1,6,3,2,1,0,0,0,0,0
Úvaly,538957,6884,70,1017,82,82,84,82,76,71,72,65,59,61,63,62,70,70,15,218,0,6,8,7,15,14,28,60,50,53,37,16,16,9,8,27,37,36,42,32,22,27,30,38,47,54,61,60,42,35,37,15
Veleň,538965,1641,12,731,24,19,17,16,15,14,13,11,11,11,11,12,12,12,2,122,3,0,2,16,11,4,2,5,9,3,1,2,1,1,0,2,5,13,9,13,11,10,3,6,3,11,24,69,24,8,4,2
Veliká Ves (PY),538973,382,5,1309,6,5,4,4,6,6,4,4,4,4,4,4,5,5,2,524,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,3,1,2,1,1,4,7,0,3,5,5,7,1,3,2
Velké Popovice,538981,2940,43,1463,41,40,49,48,45,45,46,44,38,40,39,39,43,43,9,306,0,1,5,1,10,12,15,28,23,10,13,6,4,2,3,5,19,13,13,8,12,12,28,22,22,17,11,25,12,28,19,9
Větrušice,538990,625,6,960,14,14,11,11,10,9,9,6,5,5,5,5,6,6,1,160,0,0,2,3,0,2,2,2,7,3,1,3,0,0,1,6,1,3,12,5,4,3,14,4,1,3,4,5,5,9,0,1
Vodochody,539015,691,3,434,4,3,3,3,2,2,2,2,2,2,2,3,3,3,1,145,0,2,0,2,2,1,1,3,9,2,1,1,1,2,2,3,1,2,8,2,5,2,3,3,3,11,12,8,4,2,0,1
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,1,4,1,0,1,2,2,1,3,5,13,2,3,4,7,3,5,8,1,1,0,1,0
Všestary (PY),539031,921,3,326,12,11,10,10,7,7,5,3,3,3,3,3,3,3,0,0,2,1,5,3,0,7,13,8,9,6,2,1,0,0,2,1,3,6,6,11,1,2,3,7,10,25,9,6,8,4,1,0
Vyšehořovice,539040,654,10,1529,24,22,21,21,21,15,13,11,10,10,10,10,10,10,1,153,0,1,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,7,2,2,0,5,8,4,0,5,8,29,19,10,5,1
Zdiby,539058,3805,34,894,25,22,26,26,27,29,29,30,31,32,32,33,34,34,7,184,4,2,2,6,8,15,13,24,39,20,11,10,12,5,7,10,23,31,21,17,18,12,24,17,16,25,32,23,15,11,19,7
Zeleneč,539066,3185,25,785,16,18,20,19,21,20,20,24,24,24,24,24,25,25,5,157,0,0,6,4,3,3,12,27,21,23,17,15,7,2,7,6,8,28,42,18,3,13,18,20,18,16,46,24,10,6,11,5
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3,6,1,3,6,5,4,2,3,1,0,0,0,0
Zlonín,539082,844,5,592,11,10,11,10,9,9,8,7,5,5,5,5,5,5,0,0,1,0,1,2,2,1,1,14,9,2,3,1,3,3,2,2,5,3,4,5,0,1,9,4,5,14,12,11,6,6,2,0
Zvánovice,539091,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,3,3,4,1,1,0,1,4,5,7,1,8,1,4,9,1,3,8,4,2,3,1,0,0,0
Bojanovice (PZ),539104,488,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,2,2,1,0,0,0,1,2,0,1,0,3,3,1,0,0,3,6,2,5,0,0,0
Stará Voda (CH),539112,517,3,580,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,1,4,0,1,1,4,4,2,4,3,1,0,0,2,1,0,0,0,2,4,1,2,5,15,2,3,2,2,1,0,0
Černolice,539121,487,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0,2,4,1,1,3,3,0,7,0,2,5,7,6,4,0,0,0
Černošice,539139,7331,37,505,49,44,47,45,43,40,36,34,33,34,35,35,37,37,9,123,2,3,10,9,17,27,48,49,84,40,15,10,7,7,12,18,22,36,46,61,51,25,27,31,39,48,47,56,27,25,13,9
Číčovice,539147,303,3,990,5,5,5,5,5,4,3,3,3,3,3,3,3,3,1,330,0,0,1,0,1,1,0,2,1,6,4,0,1,0,2,0,0,2,0,0,0,1,0,1,2,4,1,2,3,2,1,1
Čisovice,539155,1104,7,634,6,8,8,8,6,6,8,7,7,7,7,7,7,7,0,0,0,0,1,1,3,5,3,6,5,2,4,4,4,1,4,7,13,4,7,3,1,8,6,0,12,12,3,3,3,2,7,0
Davle,539163,1765,7,397,8,7,8,8,6,6,5,5,6,6,6,6,7,7,2,113,0,0,2,0,1,2,7,22,22,4,4,5,7,6,8,6,18,21,16,16,7,6,6,5,20,7,9,11,10,4,2,2
Dobrovíz,539171,563,0,0,10,8,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,4,4,3,2,3,2,1,0,0,1,1,0,2,1,1,0,1,2,0,7,7,12,1,0,0
Dobříč (PZ),539180,372,1,269,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0,0,0,1,4,1,2,1,1,5,9,2,1,3,1,2,0,0
Dobřichovice,539198,3722,28,752,58,51,50,50,40,38,36,32,26,26,27,27,28,28,2,54,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7,3,15,14,18,25,17,14,18,10,11,24,35,49,41,17,16,2
Dolany nad Vltavou,539201,924,10,1082,19,19,19,18,16,15,15,10,9,10,10,10,10,10,1,108,1,0,2,1,3,4,5,2,6,1,2,8,1,2,1,2,11,12,3,6,5,4,15,5,7,10,17,5,7,13,1,1
Dolní Břežany,539210,4231,38,898,32,32,31,30,27,31,28,28,28,27,27,29,38,38,13,307,2,1,6,12,6,9,34,53,23,12,16,4,4,6,7,10,21,40,35,18,16,20,15,23,54,36,29,27,22,13,15,13
Holubice (PZ),539228,2076,9,434,11,10,9,9,9,7,8,8,8,8,8,8,9,9,1,48,2,0,2,5,3,4,11,13,24,13,5,6,1,7,7,7,8,3,13,18,12,6,4,12,23,49,23,13,10,3,4,1
Horoměřice,539236,4463,45,1008,45,41,47,45,39,37,36,39,39,40,44,44,45,45,15,336,1,8,6,5,10,18,24,21,18,19,15,9,9,10,4,20,44,50,43,29,14,17,13,19,14,32,43,40,27,19,13,15
Hostivice,539244,8788,64,728,88,84,81,79,74,65,62,66,58,58,62,62,64,64,16,182,2,9,10,21,19,18,29,44,49,41,23,13,10,21,12,29,62,32,69,54,30,24,33,41,55,83,85,82,49,40,27,16
Hradištko (PZ),539252,2222,12,540,23,19,19,18,14,14,12,11,11,11,11,11,12,12,1,45,0,0,1,0,1,5,2,4,7,8,4,4,1,3,6,8,7,15,11,10,10,9,18,20,16,10,30,33,21,6,5,1
Hvozdnice (PZ),539261,517,3,580,1,1,1,1,3,3,3,2,2,3,3,3,3,3,1,193,0,0,0,0,0,1,2,5,8,1,2,1,1,2,0,2,1,1,1,1,2,1,3,3,3,7,5,6,0,1,2,1
Velká Hleďsebe,539279,2350,6,255,15,15,15,14,10,7,8,7,6,6,6,6,6,6,1,43,0,0,1,0,2,2,3,11,11,11,7,3,3,3,5,6,6,10,16,17,28,30,32,23,22,29,20,10,11,5,3,1
Choteč (PZ),539287,374,1,267,2,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,9,4,8,1,0,1,0,1,0,1,0,1,3,2,0,0,2,1,0,3,6,6,3,1,1,0
Chrášťany (PZ),539295,1001,10,999,6,6,6,5,3,4,9,8,8,8,8,9,10,10,2,200,2,2,1,2,7,3,9,10,6,10,3,1,4,5,3,5,3,5,6,4,1,6,3,5,12,14,11,8,3,2,7,2
Chýně,539309,3730,24,643,27,25,25,26,23,24,26,26,23,23,24,24,24,24,5,134,0,2,4,8,7,8,15,21,34,25,6,4,4,9,11,25,22,32,40,34,5,10,18,27,28,46,43,33,15,10,16,5
Jeneč,539317,1288,16,1242,31,28,30,30,25,23,21,17,15,15,15,16,16,16,1,78,0,0,0,0,0,6,4,5,9,4,2,4,4,0,1,1,3,2,15,8,23,14,3,4,5,6,10,14,14,15,8,1
Jesenice (PZ),539325,9682,67,692,77,76,71,71,63,70,67,64,61,62,62,64,67,67,9,93,4,10,20,20,21,31,36,57,80,45,23,15,24,15,26,47,59,58,71,44,33,46,58,40,44,76,80,76,53,31,37,9
Jílové u Prahy,539333,4857,59,1215,57,53,58,65,60,53,52,55,55,56,56,56,59,59,13,268,1,5,5,6,16,19,19,55,42,17,14,3,8,6,14,19,27,29,40,30,17,16,7,16,19,43,55,44,42,20,31,13
Jíloviště,539341,640,8,1250,10,8,8,9,7,8,8,8,7,7,8,8,8,8,2,312,2,0,0,1,1,1,2,3,7,3,1,1,0,1,3,0,4,5,7,3,6,2,1,0,2,5,10,7,5,3,5,2
Jinočany,539350,1991,11,552,10,9,12,12,9,10,9,9,9,9,9,10,11,11,3,151,0,1,0,2,0,8,18,13,12,9,10,2,5,0,3,7,9,4,16,17,25,14,7,13,6,18,13,12,8,3,5,3
Kamenný Přívoz,539368,1442,22,1526,30,28,30,28,25,23,22,23,22,22,22,22,22,22,1,69,1,0,2,1,1,1,22,16,14,5,1,5,0,6,5,5,10,7,8,5,7,6,3,5,5,10,22,22,14,16,4,1
Vlkovice,539376,116,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,3,1,0,2,0,1,0,0,2,2,2,1,0,0,0
Kněževes (PZ),539384,618,7,1133,19,18,16,16,18,16,10,8,7,7,7,7,7,7,0,0,0,1,1,1,1,1,1,3,3,2,3,3,1,1,1,1,1,2,4,2,3,0,0,1,3,6,2,13,11,8,3,0
Kosoř,539392,897,1,111,4,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,1,3,1,1,2,7,10,2,2,0,3,0,0,4,5,4,5,6,2,1,4,10,3,5,5,7,1,2,0,0
Lety (PZ),539406,1563,9,576,11,11,11,12,9,8,9,8,8,8,8,9,9,9,1,64,1,1,3,0,2,7,13,20,15,11,4,0,3,3,4,3,7,4,13,11,3,3,6,6,4,16,15,10,9,3,6,1
Libčice nad Vltavou,539414,3458,36,1041,65,61,57,55,52,47,44,38,37,37,37,37,36,36,0,0,0,0,6,6,7,12,15,20,20,18,16,4,2,6,5,12,17,27,24,22,9,9,16,29,52,43,44,21,47,26,15,0
Libeř,539422,1469,4,272,6,6,6,5,4,4,4,3,3,3,3,3,4,4,1,68,0,0,3,5,2,4,6,12,13,1,1,3,2,3,3,5,15,16,9,8,7,11,5,3,10,10,13,9,6,1,2,1
Zádub-Závišín,539431,338,2,592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,1,0,3,5,6,0,5,9,5,5,5,1,1,0,0,0
Líšnice (PZ),539457,765,1,131,8,8,7,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,4,1,6,7,0,2,2,1,3,2,2,11,7,5,3,6,7,14,10,4,3,4,3,6,1,1,0
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
