obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Králův Dvůr,533203,9690,181,1868,69,67,71,65,74,78,89,96,93,124,146,154,181,181,102,1053,15,11,17,17,17,38,53,85,62,49,34,26,17,14,11,25,32,105,89,34,30,41,39,55,52,67,96,68,63,49,36,22,22,11,18,15,11,4,2,1,2,0,0,2,1,1,1,5,0,5,0,2,4,5,10,11,5,6,14,28,35,54,102
Břežany I,533211,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,5,0,0,0,3,5,4,7,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Břežany II,533220,854,12,1405,4,3,3,3,4,5,5,6,6,9,9,12,12,12,8,937,0,0,0,0,2,4,4,11,3,4,1,4,1,0,3,2,0,4,5,0,7,11,47,7,8,12,13,5,2,0,1,1,0,0,2,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,3,8
Býchory,533238,619,5,808,6,6,6,6,6,5,5,4,3,4,4,4,5,5,2,323,0,1,0,1,1,3,7,3,8,5,9,3,0,1,1,0,7,9,13,4,8,4,4,13,8,7,3,9,6,7,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2
Cerhenice,533246,1749,30,1715,9,7,13,13,12,13,13,13,13,17,21,26,30,30,19,1086,0,1,3,3,4,4,5,11,15,11,6,1,0,0,1,5,5,18,21,8,3,17,10,4,11,30,44,55,15,22,9,3,4,4,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,19
Černé Voděrady,533254,348,7,2011,0,0,0,0,0,0,0,0,0,1,3,3,7,7,7,2011,0,0,0,0,0,0,2,1,5,5,0,0,0,2,0,2,0,3,5,5,1,0,1,0,2,1,1,2,3,6,3,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Červené Pečky,533262,1829,21,1148,5,4,8,9,10,10,10,10,10,12,14,16,21,21,12,656,0,3,1,4,3,6,9,16,18,17,10,6,7,4,1,4,3,13,17,13,9,4,8,9,27,31,28,27,10,10,3,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,1,1,4,6,12
Český Brod,533271,7049,142,2014,34,39,60,64,69,84,89,89,93,111,119,134,142,142,58,823,8,4,8,7,18,12,35,38,50,44,24,14,12,26,31,36,17,57,82,25,24,24,106,51,55,84,68,59,53,26,21,23,15,12,11,10,6,1,3,2,5,1,0,0,2,0,0,0,0,0,0,17,10,7,2,3,2,0,4,8,26,66,58
Dobřichov,533289,765,17,2222,5,4,8,9,9,9,11,12,13,15,17,17,17,17,6,784,0,0,1,0,0,2,1,7,1,4,1,1,4,5,4,1,5,4,5,8,2,2,5,8,2,7,15,10,6,4,1,6,5,0,6,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6
Dolní Chvatliny,533297,481,12,2495,1,2,5,5,6,7,8,8,8,9,9,11,12,12,4,832,1,0,0,3,1,4,9,0,4,7,3,1,0,0,0,3,0,1,1,2,0,1,0,0,0,7,12,6,3,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4
Doubravčice,533301,847,10,1181,6,6,8,9,11,10,10,10,9,10,10,10,10,10,1,118,0,3,0,4,0,13,12,10,5,24,1,0,1,0,2,5,1,2,2,4,3,2,4,3,8,18,12,14,10,1,0,2,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,2,0,2,4,6,1
Malá Víska,533319,107,3,2804,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,1869,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Horní Kruty,533327,516,14,2713,0,0,0,0,3,5,5,5,8,8,11,12,14,14,9,1744,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1,2,1,2,2,6,3,8,4,1,2,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9
Lhotka (BE),533335,346,4,1156,1,1,0,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,2,2,1,3,3,5,0,0,4,1,7,3,3,6,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
Chotutice,533343,490,4,816,2,2,3,3,3,3,3,4,4,4,4,4,4,4,1,204,0,0,0,0,3,1,0,1,7,6,1,0,6,3,2,4,4,0,5,1,1,2,0,1,4,5,9,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
Chrášťany (KO),533351,720,16,2222,0,0,3,4,6,11,11,11,12,13,15,16,16,16,5,694,0,1,0,2,2,0,3,7,6,3,7,2,3,1,1,1,0,3,10,3,17,6,18,6,5,7,8,5,3,3,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,5
Jestřabí Lhota,533360,529,13,2457,26,26,16,14,10,11,9,9,7,7,10,13,13,13,7,1323,1,3,1,2,0,1,1,3,6,3,6,0,0,5,5,5,2,2,6,3,2,1,4,3,5,6,13,15,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,7,2,7
Jevany,533378,784,6,765,2,2,1,1,1,1,2,2,3,6,6,6,6,6,4,510,0,0,0,0,2,3,3,5,6,6,2,1,0,0,1,1,4,6,2,2,4,6,3,2,2,7,4,3,3,8,4,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,4
Klučov (KO),533386,1051,11,1047,2,3,3,3,3,4,4,4,4,6,7,8,11,11,7,666,1,0,1,2,2,3,5,6,11,10,4,0,5,7,3,3,5,15,10,2,13,14,25,14,8,10,12,4,10,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,7
Konárovice,533394,970,4,412,5,6,5,5,1,1,1,1,2,3,4,4,4,4,3,309,0,0,2,5,3,3,3,5,5,2,2,1,3,5,0,0,2,9,22,6,19,6,5,2,11,13,20,22,6,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,3
Kořenice,533408,633,7,1106,1,1,1,1,2,2,2,2,4,7,7,7,7,7,5,790,0,0,0,0,1,1,2,3,4,7,4,2,0,0,1,0,2,5,2,0,1,1,4,7,9,4,1,4,8,5,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5
Kostelec nad Černými lesy,533416,3780,43,1138,14,14,17,20,21,24,25,26,29,37,40,43,43,43,22,582,0,3,5,3,5,1,10,20,23,24,5,10,5,4,15,23,7,29,43,12,26,13,33,49,43,40,38,26,30,13,10,4,3,5,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,3,3,6,1,0,4,4,9,16,22
Kouřim,533424,1903,73,3836,7,8,10,22,28,33,35,37,39,48,60,64,73,73,38,1997,0,0,1,1,3,2,5,13,17,13,5,5,6,16,10,6,6,1,9,5,8,9,13,16,9,29,40,10,8,9,4,4,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,6,1,4,30,38
Kozojedy (PY),533432,934,11,1178,4,4,4,4,4,8,7,7,7,8,9,9,11,11,4,428,0,0,1,1,0,2,3,5,8,6,3,2,1,0,8,13,9,3,8,0,7,5,10,6,8,9,8,5,9,3,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,2,0,1,1,6,4
Krakovany,533441,868,6,691,0,0,0,0,0,1,1,1,1,4,5,5,6,6,5,576,0,5,3,1,0,0,3,8,5,9,7,3,1,1,1,1,0,3,4,8,4,6,5,5,8,10,11,10,10,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
Krupá (KO),533459,402,7,1741,2,2,3,5,5,6,6,6,6,6,6,6,7,7,1,249,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1,2,5,6,4,1,5,7,5,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,4,1
Křečhoř,533467,499,1,200,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,4,0,0,2,4,3,7,12,5,1,0,1,1,6,0,0,3,1,3,0,5,2,9,9,12,9,3,3,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Libenice,533475,309,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,1,3,0,0,4,6,8,2,0,0,0,1,2,2,3,4,4,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Libodřice,533483,305,1,328,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,1,0,2,2,0,1,0,0,2,0,0,1,0,3,1,1,4,2,2,1,0,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Černá Voda,533491,536,4,746,0,0,0,3,3,3,3,3,3,3,3,3,4,4,1,187,0,0,0,0,3,1,1,3,5,2,1,0,0,2,1,6,4,0,3,1,1,1,0,0,0,0,2,4,0,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Lošany,533505,309,4,1294,3,3,3,3,4,4,4,4,3,3,4,4,4,4,1,324,0,0,0,0,0,1,4,2,3,0,0,2,3,1,2,3,1,2,5,1,0,0,1,3,2,2,1,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Malotice,533513,347,6,1729,3,3,3,4,4,4,4,4,3,4,5,5,6,6,4,1153,0,0,0,0,1,0,0,7,2,4,1,1,0,0,0,0,0,0,7,3,2,5,6,6,3,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4
Nebovidy (KO),533521,715,10,1399,2,2,3,3,5,6,6,6,6,7,10,10,10,10,4,559,0,1,0,0,0,4,5,7,8,2,1,0,0,0,0,1,2,10,13,4,7,3,2,3,12,8,4,4,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
Nová Ves I,533530,1305,4,307,10,10,9,8,6,4,2,2,2,2,3,4,4,4,2,153,0,0,0,7,1,2,7,6,15,15,8,2,7,4,13,9,7,10,13,5,7,10,13,12,10,12,26,17,14,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,11,0,2,2
Nučice (PY),533548,383,7,1828,0,0,1,1,2,4,4,4,4,5,7,7,7,7,3,783,0,0,0,0,0,0,3,4,3,0,4,2,0,0,0,1,0,0,2,1,0,0,5,4,1,3,1,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Ohaře,533556,297,3,1010,0,0,0,1,2,2,2,2,2,2,3,3,3,3,1,337,0,0,1,1,0,2,2,1,1,1,0,1,4,1,2,0,1,7,8,2,2,0,2,7,1,6,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Oleška,533564,982,17,1731,5,5,5,5,10,10,11,11,13,16,17,17,17,17,6,611,1,0,0,0,0,1,2,3,3,9,7,7,9,5,2,0,2,2,7,3,4,6,12,5,22,34,16,8,4,2,4,1,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,3,9,6
Ovčáry (KO),533572,889,12,1350,2,3,8,9,9,10,10,10,12,12,12,12,12,12,2,225,2,0,1,1,0,1,0,3,3,4,3,6,2,3,2,6,16,14,12,11,5,7,7,10,11,14,10,15,8,9,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,2,8,2
Plaňany,533581,1926,19,987,3,4,8,8,12,12,12,12,12,17,17,18,19,19,7,363,0,2,3,2,10,7,9,12,15,18,10,5,2,6,4,6,5,9,7,5,9,6,8,6,11,16,31,28,21,17,10,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,1,2,10,7
Polepy (KO),533599,645,5,775,2,2,2,3,3,3,3,3,4,4,5,5,5,5,3,465,0,0,1,0,1,1,17,10,7,6,4,0,1,1,2,4,4,5,8,0,4,5,6,0,6,13,12,7,1,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3
Nenačovice,533602,279,4,1434,1,1,1,3,3,3,4,4,3,3,3,4,4,4,1,358,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,3,2,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
Přišimasy,533611,824,7,850,5,5,5,5,5,4,4,4,4,6,6,6,7,7,4,485,0,0,2,0,0,2,4,3,15,6,4,1,1,1,2,3,8,3,3,2,12,1,3,5,8,5,7,2,3,1,1,5,1,1,0,0,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4
Radim (KO),533629,1233,32,2595,7,11,18,23,23,25,25,25,26,28,28,31,32,32,7,568,0,1,0,0,2,2,7,7,8,8,5,4,5,4,3,3,1,16,20,12,3,5,14,6,10,16,15,33,21,6,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,6,19,7
Radovesnice I,533637,375,3,800,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,533,0,0,0,1,1,2,3,1,0,2,2,1,0,0,1,0,3,4,9,2,4,1,2,2,2,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Radovesnice II,533645,492,3,610,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,407,0,0,0,0,0,0,1,3,1,1,1,0,0,2,11,6,2,9,2,1,2,2,3,2,0,3,9,6,2,3,3,2,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Ratboř,533653,591,11,1861,4,4,5,5,6,7,7,7,7,10,10,10,11,11,4,677,0,0,0,0,1,2,5,5,9,7,1,2,3,1,3,1,3,3,6,2,4,2,1,1,4,7,7,1,3,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,3,3,4
Rostoklaty,533661,541,10,1848,3,4,4,6,6,5,5,5,5,6,8,9,10,10,5,924,0,1,4,0,0,1,0,2,1,2,3,2,1,5,1,0,0,1,4,8,4,2,8,1,0,2,1,3,4,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,5
Chrustenice,533670,983,20,2035,11,11,12,13,14,14,15,15,14,17,19,20,20,20,8,814,2,3,6,5,2,2,5,5,3,0,4,2,2,1,7,4,7,14,0,5,6,1,5,4,6,5,8,19,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,8,7,8
Dlouhomilov,533688,493,3,609,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,609,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6,3,5,1,1,0,0,1,0,3,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Skvrňov,533696,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,4,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Starý Kolín,533700,1639,22,1342,7,9,12,15,15,15,16,16,13,14,16,20,22,22,9,549,1,4,2,2,1,4,11,10,7,12,5,1,0,5,7,10,5,0,8,6,6,5,8,14,26,30,18,17,17,12,8,16,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,6,10,9
Stříbrná Skalice,533718,1400,16,1143,4,4,4,5,8,7,7,8,10,12,14,15,16,16,9,643,0,0,0,1,1,7,4,8,8,7,5,1,8,1,3,4,5,15,14,10,4,9,16,10,7,10,8,10,8,7,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,6,9
Svojšice (KO),533726,557,13,2334,4,4,7,7,7,7,7,7,8,9,13,13,13,13,6,1077,0,0,0,0,0,6,4,0,7,32,4,16,2,1,0,0,3,2,5,1,1,1,5,5,1,4,3,6,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6
Tismice,533734,534,5,936,0,0,0,0,2,2,2,2,2,4,4,5,5,5,3,562,0,0,1,1,1,1,3,2,5,2,0,0,1,0,1,0,0,3,2,1,1,0,11,12,4,4,9,6,5,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Toušice,533742,347,6,1729,2,2,3,3,3,4,4,4,4,4,6,6,6,6,2,576,0,0,0,0,1,0,2,1,2,6,1,7,0,0,0,2,1,0,1,1,5,2,11,0,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Třebovle,533751,541,10,1848,0,0,0,2,2,5,5,5,6,10,10,10,10,10,5,924,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,0,1,0,1,0,0,0,2,1,5,11,15,10,5,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5
Tři Dvory,533769,967,18,1861,8,8,11,13,12,11,12,11,10,11,14,16,18,18,9,931,0,1,5,3,2,9,8,16,9,4,4,2,7,3,6,2,6,12,9,2,5,0,2,5,4,5,7,11,6,4,5,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,6,9
Tuchoraz,533777,557,4,718,0,0,0,1,1,3,3,4,4,4,4,4,4,4,1,180,2,3,4,0,2,3,2,4,3,1,0,2,2,0,0,1,1,5,10,3,3,0,3,3,4,10,6,7,5,3,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
Tuklaty,533785,1034,35,3385,15,17,14,19,19,23,22,22,23,27,31,35,35,35,15,1451,0,0,1,3,5,5,5,17,9,7,4,2,2,5,4,6,7,14,9,2,2,4,7,5,17,12,19,9,2,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,6,16,15
Korno,533793,124,2,1613,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Týnec nad Labem,533807,2077,24,1156,14,15,18,16,19,16,17,18,17,20,22,23,24,24,9,433,0,1,4,5,0,8,6,18,21,13,4,4,2,2,1,5,7,8,20,16,4,2,9,8,10,10,20,35,34,17,2,6,7,9,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,4,12,9
Uhlířská Lhota,533815,357,3,840,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,840,0,0,0,0,0,2,0,1,3,3,0,0,3,0,0,0,0,4,2,5,0,0,0,2,8,2,4,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Veletov,533823,261,4,1533,1,1,1,1,1,1,1,1,2,2,2,4,4,4,3,1149,0,0,0,0,0,1,3,0,2,5,2,0,1,0,0,0,0,3,3,1,0,1,2,1,1,3,6,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Velim,533831,2224,21,944,11,10,10,8,11,11,12,12,14,17,19,20,21,21,10,450,0,6,13,13,4,12,12,9,25,13,15,11,2,4,10,6,5,4,14,9,9,3,5,7,9,31,38,40,44,25,3,6,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,8,4,9,10
Velký Osek,533840,2419,28,1158,30,26,25,24,26,23,22,22,20,23,24,26,28,28,10,413,0,1,1,0,2,11,13,18,21,24,5,5,6,4,5,6,12,27,25,22,4,7,9,16,24,36,44,26,31,19,7,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,15,15,7,10
Veltruby,533858,1419,19,1339,11,12,13,12,12,12,13,13,12,12,12,20,19,19,8,564,1,0,1,0,1,5,4,14,15,19,4,4,2,5,4,5,6,12,22,8,8,12,7,5,14,28,16,12,8,8,5,3,4,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,7,6,8
Vitice,533866,1088,12,1103,3,3,5,6,6,6,6,5,9,11,12,12,12,12,7,643,2,1,1,0,1,3,4,10,14,3,0,4,1,5,1,1,2,9,35,11,2,2,2,15,9,5,10,8,10,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,3,7
Vlkančice,533874,196,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,3,4,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Volárna,533882,522,3,575,3,3,2,2,1,1,0,0,1,1,1,2,3,3,3,575,0,0,0,1,0,0,5,11,6,8,0,0,1,1,0,1,1,4,2,4,2,0,0,3,4,11,21,5,1,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3
Vrbčany,533891,396,1,253,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,253,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,3,2,8,3,9,4,3,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vyžlovka,533904,715,14,1958,4,7,8,9,9,9,9,9,9,9,10,11,14,14,5,699,0,1,0,2,1,4,3,2,8,7,4,1,0,0,0,1,3,10,6,4,2,2,3,2,2,10,9,6,3,3,3,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,5,5
Mořinka,533912,169,3,1775,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1775,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Zásmuky,533921,1994,32,1605,12,10,14,13,12,15,17,17,25,26,30,31,32,32,15,752,5,0,1,2,2,5,11,12,27,80,16,1,0,1,3,4,3,4,15,16,14,12,16,16,16,17,24,21,19,12,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,1,8,3,13,15
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Žiželice (KO),533947,1705,18,1056,5,5,6,6,7,9,10,10,12,14,15,16,18,18,8,469,0,1,2,1,0,3,3,6,3,11,1,1,3,3,3,10,8,6,21,10,9,4,5,6,12,21,22,16,16,9,3,3,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,7,8
Kutná Hora,533955,20653,196,949,73,75,79,92,100,103,106,105,106,135,157,174,196,196,99,479,6,18,18,20,20,48,68,105,115,132,48,57,60,66,67,75,81,128,169,159,120,107,84,103,132,180,220,213,154,113,97,67,59,49,32,29,27,13,13,12,2,0,1,3,3,0,7,1,2,2,1,1,0,2,2,2,8,10,18,28,47,62,99
