obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.
Dubicko,534927,1081,15,1388,2,2,2,3,3,4,4,5,7,9,9,11,15,15,11,1018,0,0,2,14,19,5,3,4,11,13,13,4,4,0,4,6,6,2,1,3,11
Kostelec nad Labem,534935,4224,41,971,57,61,66,73,57,50,45,37,36,37,37,40,41,41,11,260,4,7,5,7,8,14,10,20,26,18,9,5,11,14,24,14,5,40,54,25,11
Kouty (NB),534943,325,3,923,16,16,15,15,15,10,7,4,2,2,2,2,3,3,1,308,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,9,13,2,1
Kralupy nad Vltavou,534951,18388,142,772,155,159,166,165,144,136,117,92,86,97,108,125,142,142,67,364,6,26,49,43,43,84,89,118,107,96,70,71,44,50,55,90,96,130,147,66,67
Křenek,534960,276,5,1812,3,3,5,6,6,7,7,5,6,6,5,5,5,5,1,362,0,1,3,1,0,2,1,7,0,6,2,3,0,0,1,0,1,1,3,5,1
Ledčice,534978,649,5,770,4,4,5,7,5,5,5,5,4,4,5,5,5,5,1,154,0,0,0,0,2,0,2,2,3,5,2,1,1,1,12,8,2,4,4,4,1
Lhota (PY),534986,483,4,828,5,5,6,7,7,6,4,3,3,3,3,4,4,4,1,207,1,0,0,6,0,0,2,5,0,1,1,4,0,0,0,3,1,3,5,3,1
Choťovice,534994,197,2,1015,5,5,5,5,4,4,4,4,2,2,2,2,2,2,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,4,2,1
Liběchov,535001,1067,11,1031,6,7,7,10,11,12,9,8,8,8,8,11,11,11,3,281,0,0,0,1,0,4,4,3,2,5,6,10,3,2,4,10,7,12,4,6,3
Běleč (KD),535010,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,2,6,2,1,1,0,0,0
Lužec nad Vltavou,535028,1451,26,1792,17,19,21,29,26,24,25,22,21,22,23,26,26,26,6,414,0,0,1,1,1,4,5,10,25,12,10,5,11,1,4,5,5,6,18,19,6
Malý Újezd,535036,1110,12,1081,10,10,9,11,13,12,10,8,6,10,11,11,12,12,6,541,0,1,1,2,5,5,4,1,7,3,4,0,4,4,2,2,1,12,9,5,6
Mělnické Vtelno,535044,993,7,705,6,7,10,10,10,10,8,7,5,5,5,5,7,7,2,201,0,0,0,0,1,3,2,5,5,6,3,2,3,4,4,4,1,1,7,5,2
Mšeno,535052,1458,10,686,6,9,10,10,9,7,8,8,7,9,9,10,10,10,3,206,0,0,4,0,0,1,11,62,15,12,2,3,1,2,3,4,5,32,5,6,3
Nebužely,535061,432,13,3009,2,2,6,8,7,9,11,11,11,12,12,13,13,13,2,463,0,1,0,0,1,1,1,9,11,1,2,1,9,4,0,1,0,6,2,11,2
Nelahozeves,535079,2114,6,284,13,13,11,11,9,6,5,3,1,2,3,5,6,6,5,237,0,2,5,5,4,12,11,8,12,14,4,5,7,17,5,14,9,15,12,1,5
Neratovice,535087,16191,107,661,132,145,145,157,132,125,101,91,82,90,95,101,107,107,34,210,21,19,29,17,39,47,33,110,120,97,97,44,58,41,66,67,31,131,120,61,34
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,6,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,4,3,1,0
Nová Ves (ME),535117,1105,6,543,6,8,8,9,7,7,6,6,5,5,6,6,6,6,1,90,0,0,1,3,1,5,3,3,0,5,6,3,6,5,15,13,5,7,7,5,1
Bílichov,535125,191,2,1047,2,1,1,1,1,1,0,0,0,0,2,2,2,2,2,1047,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2
Obříství,535133,1549,23,1485,13,16,19,23,19,18,17,14,13,15,16,17,23,23,10,646,0,2,7,6,2,1,2,6,12,10,6,7,1,2,4,5,10,12,13,12,10
Ovčáry (ME),535141,510,1,196,4,4,4,4,3,1,1,1,0,0,1,1,1,1,1,196,1,0,0,0,1,0,2,3,2,2,1,0,0,0,0,1,0,2,4,0,1
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Řepín,535168,692,11,1590,7,9,7,6,7,8,9,8,8,10,10,10,11,11,3,434,0,0,1,1,1,4,2,9,5,3,7,2,2,1,5,1,1,9,5,8,3
Planá (CB),535176,257,1,389,3,3,3,3,2,1,0,0,0,0,1,1,1,1,1,389,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0,2,0,2,3,0,1
Tichov,535184,317,1,315,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,8,9,5,4,2,0,0,0,3,2,1,4,1,1,0
Spomyšl,535192,526,8,1521,4,4,4,4,4,2,3,3,5,6,7,7,8,8,5,951,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3,5,2,6,3,3,5
Dobrá Voda u Českých Budějovic,535206,2662,24,902,17,16,23,26,23,20,20,16,16,18,19,19,24,24,10,376,0,1,3,4,26,5,26,24,22,22,14,7,9,2,7,2,10,8,15,15,10
Střemy,535214,435,5,1149,6,7,7,7,7,6,6,7,5,5,5,5,5,5,1,230,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,8,5,2,1
Tišice,535222,2389,18,753,19,21,16,14,12,10,8,7,7,7,8,12,18,18,12,502,2,3,7,0,2,1,3,19,12,14,8,6,2,6,7,6,9,16,13,6,12
Ostrolovský Újezd,535231,175,1,571,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,3,5,1,4,0,1,4,0,0,0,2,0,0,0,0,1,0,2,0,0
Dasný,535249,336,9,2679,1,1,2,3,4,5,7,7,8,9,9,9,9,9,2,595,0,0,0,0,1,0,4,3,2,2,1,0,0,0,0,1,1,2,1,7,2
Úžice (ME),535257,915,9,984,10,11,14,14,13,9,10,8,8,9,9,9,9,9,1,109,0,1,0,3,0,4,1,4,1,0,2,1,0,0,2,2,2,11,9,7,1
Velký Borek,535265,1129,15,1329,5,5,4,7,8,9,9,9,8,11,12,15,15,15,7,620,0,1,2,3,0,2,4,4,2,5,4,4,7,1,4,1,0,9,5,7,7
Veltrusy,535273,2208,38,1721,12,15,24,24,26,27,25,24,30,35,35,37,38,38,14,634,1,2,2,6,15,5,13,13,12,7,3,0,4,6,6,8,7,19,7,24,14
Mydlovary,535281,299,1,334,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,334,0,0,0,0,0,0,1,8,10,3,3,0,0,0,0,2,0,2,0,0,1
Vojkovice (ME),535290,822,7,852,9,9,8,10,11,11,9,5,5,5,6,7,7,7,3,365,0,0,2,0,4,1,5,1,1,2,16,30,12,3,5,3,2,10,6,4,3
Vraňany,535303,900,2,222,5,5,6,6,5,5,4,1,1,1,1,2,2,2,1,111,0,2,1,0,3,2,0,3,8,4,2,0,2,3,1,3,6,5,5,1,1
Všestudy (ME),535311,367,4,1090,2,2,2,2,1,1,1,1,1,3,3,4,4,4,3,817,0,0,1,2,2,0,1,2,2,0,0,3,0,1,8,2,2,0,2,0,3
Všetaty (ME),535320,2319,30,1294,15,17,18,21,22,23,23,22,21,22,24,25,30,30,12,517,0,0,1,1,1,1,4,4,11,13,3,8,8,8,5,10,4,15,11,17,12
Vysoká (ME),535338,911,2,220,5,5,5,6,6,3,2,1,1,1,1,1,2,2,1,110,0,1,0,0,0,0,8,6,4,3,5,4,0,0,3,3,4,6,5,1,1
Plav,535346,419,8,1909,7,10,10,9,8,9,10,7,7,7,7,8,8,8,2,477,0,0,0,0,0,1,10,2,2,5,0,1,2,2,1,0,1,2,7,6,2
Zálezlice,535354,408,3,735,3,4,4,4,3,1,2,2,2,3,3,3,3,3,1,245,0,1,2,1,0,2,11,4,1,0,1,0,0,2,3,0,0,0,3,2,1
Záryby,535362,1029,14,1361,13,15,14,15,11,13,11,10,11,12,13,13,14,14,6,583,0,1,3,4,7,4,6,7,8,11,5,5,6,3,4,3,2,21,12,7,6
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0
Zlosyň,535389,486,6,1235,4,5,5,7,6,6,5,5,4,5,5,6,6,6,2,412,0,0,2,0,2,1,3,3,10,6,4,15,6,11,4,3,2,10,4,4,2
Želízy,535397,511,3,587,6,6,6,7,7,7,5,4,2,3,3,3,3,3,1,196,0,0,3,1,2,2,3,2,7,2,3,1,0,0,0,3,1,1,6,2,1
Bošilec,535401,203,3,1478,3,3,3,3,2,3,3,1,1,1,3,3,3,3,2,985,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,3,1,2
Mladá Boleslav,535419,44740,459,1026,371,436,451,479,439,412,378,328,331,354,400,431,459,459,187,418,10,22,66,63,56,109,174,300,343,332,168,104,87,67,133,154,141,180,336,255,187
Bakov nad Jizerou,535427,5175,77,1488,51,61,65,66,63,55,52,45,54,61,66,67,77,77,39,754,0,5,10,5,7,16,29,48,47,51,16,6,5,8,23,22,22,41,51,35,39
Neplachov,535435,350,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,10,4,1,0,1,2,1,0,0,2,2,0,0
Bělá pod Bezdězem,535443,4792,25,522,37,36,33,32,25,24,23,19,17,19,22,23,25,25,16,334,0,1,3,3,4,8,12,25,31,28,9,11,14,7,5,8,7,16,30,8,16
Benátky nad Jizerou,535451,7459,64,858,61,67,68,76,70,68,61,50,49,54,56,60,64,64,21,282,3,3,8,36,53,59,67,73,59,47,24,29,19,20,20,14,28,35,53,40,21
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Bezno,535478,961,5,520,9,9,9,10,8,6,5,4,6,5,5,5,5,5,2,208,0,0,0,0,0,7,6,5,3,1,2,1,0,0,0,2,3,0,9,3,2
Bítouchov,535486,381,4,1050,2,2,2,3,3,2,1,1,2,3,3,3,4,4,3,787,0,0,0,0,2,3,2,3,1,4,0,0,0,0,1,2,4,0,2,1,3
Úsilné,535494,497,2,402,3,3,3,3,3,3,1,1,2,2,2,2,2,2,1,201,0,0,0,0,2,6,7,11,6,1,1,1,0,0,1,1,2,4,2,1,1
Boreč,535508,265,3,1132,1,1,0,0,0,0,0,0,1,2,3,3,3,3,3,1132,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3
Boseň,535516,494,7,1417,6,7,8,9,9,9,9,6,5,5,5,6,7,7,2,405,0,0,2,2,0,3,3,4,4,4,0,0,0,1,2,3,1,2,6,5,2
Hosty,535524,163,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0
Hanušovice,535532,3104,23,741,14,13,16,20,20,20,18,16,13,15,17,22,23,23,12,387,0,0,2,0,0,3,7,15,15,22,10,5,9,7,6,9,2,4,11,10,12
Čakov (CB),535541,295,6,2034,3,4,4,9,8,8,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,7,3,3,0,1,0,0,1,0,1,3,6,0
Brodce,535559,1052,4,380,5,5,5,5,4,4,2,1,2,1,3,3,4,4,4,380,1,0,0,1,0,3,4,10,12,11,2,1,3,0,2,1,5,5,5,1,4
Březina (MB),535567,408,1,245,4,4,4,4,3,3,2,1,0,0,0,1,1,1,1,245,0,0,0,0,1,0,1,5,4,2,1,1,2,9,9,4,0,5,4,0,1
Habří,535575,108,1,926,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
Březno (MB),535583,1047,40,3820,9,11,14,16,18,21,22,21,29,35,38,40,40,40,19,1815,0,2,6,0,1,6,4,5,6,4,5,1,2,6,14,11,3,6,9,19,19
Zvíkov (CB),535591,255,2,784,3,3,2,2,2,2,2,0,2,2,2,2,2,2,2,784,0,0,0,0,1,2,4,11,7,3,2,0,0,0,0,0,0,1,2,0,2
Bukovno,535605,733,18,2456,13,16,21,22,23,19,20,18,16,17,17,18,18,18,2,273,0,3,2,2,1,1,1,7,5,3,2,0,1,3,2,0,5,4,12,16,2
Hvozdec (CB),535613,132,0,0,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,3,0,0
Čachovice,535621,885,13,1469,5,5,9,9,10,8,7,6,8,9,9,12,13,13,7,791,0,0,0,4,10,3,2,6,1,6,4,1,4,0,2,4,4,3,5,7,7
Čistá (MB),535630,824,2,243,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,2,3,0,3,1,0,5,8,5,9,3,0,0,2,0
Nová Ves (CB),535648,764,2,262,4,4,5,5,5,4,3,2,1,2,2,2,2,2,1,131,0,0,1,1,4,1,5,18,4,8,0,3,1,1,0,1,2,0,5,1,1
Dlouhá Lhota (MB),535656,446,10,2242,8,8,14,14,11,11,10,9,9,9,9,10,10,10,2,448,0,0,0,0,2,12,6,2,6,6,2,0,0,1,2,0,2,3,8,8,2
Doubravice (CB),535664,310,3,968,1,2,2,2,1,2,1,1,1,1,3,3,3,3,2,645,0,0,0,0,1,1,1,3,2,1,1,1,3,0,0,2,6,5,1,2,2
Dobrovice,535672,3421,45,1315,27,35,36,36,36,39,36,32,31,35,38,41,45,45,21,614,0,1,4,2,1,5,21,27,31,30,10,6,9,4,23,19,13,11,27,23,21
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Petříkov (CB),535699,284,4,1408,2,2,3,5,4,5,4,4,4,4,4,4,4,4,0,0,0,1,2,0,0,6,8,3,7,4,1,0,0,0,0,0,1,0,2,4,0
Dolní Bousov,535702,2788,23,825,21,23,28,25,23,22,20,19,17,18,18,21,23,23,9,323,0,0,4,18,11,4,7,19,19,26,15,8,2,6,13,16,6,14,20,15,9
Dolní Krupá (MB),535711,251,2,797,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0
Dolní Slivno,535729,343,3,875,9,9,8,8,4,3,3,2,2,3,3,3,3,3,1,292,0,2,1,3,0,1,2,0,4,2,1,1,0,0,4,8,1,1,7,2,1
Vidov,535737,603,3,498,4,4,4,4,4,2,2,2,2,3,3,3,3,3,1,166,4,1,2,2,2,0,10,14,8,8,5,3,1,1,2,1,6,13,4,1,1
Domousnice,535745,266,1,376,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,4,2,1,0,0,0,0,1,0,0,0,1,1,0
Hůry,535753,592,8,1351,4,5,4,5,5,8,7,6,8,8,8,8,8,8,2,338,1,0,0,1,1,1,4,9,0,1,1,0,2,0,3,2,2,1,3,6,2
Jivno,535761,376,3,798,1,1,2,4,4,3,3,3,3,3,4,4,3,3,1,266,0,1,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1
Horní Studénky,535770,342,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,2,0,0
Dubičné,535788,410,1,244,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,244,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,4,0,4,1,0,1
Vráto,535796,422,2,474,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,237,0,0,0,1,0,2,5,8,8,5,1,0,0,3,2,2,0,1,1,1,1
Libníč,535800,516,7,1357,5,6,7,7,6,9,9,7,7,7,7,7,7,7,0,0,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0
Horky nad Jizerou,535818,588,5,850,9,9,11,10,9,8,6,5,5,4,4,5,5,5,1,170,0,0,0,0,0,4,2,2,13,8,1,2,0,0,0,3,2,4,7,2,1
Adamov (CB),535826,963,8,831,11,11,14,14,11,11,8,7,8,8,8,8,8,8,3,312,0,0,0,2,2,2,16,17,7,4,2,7,3,1,1,6,3,3,10,6,3
Horní Bukovina,535834,242,12,4959,1,1,3,3,3,4,5,5,5,8,10,12,12,12,7,2893,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,0,5,7
Mokrý Lom,535842,106,1,943,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0
Hlavatce (CB),535851,151,1,662,3,3,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0
Hrdlořezy,535869,705,9,1277,7,7,8,12,14,11,11,11,8,8,8,9,9,9,1,142,0,1,0,0,1,1,5,12,2,10,1,0,0,2,2,2,5,4,7,8,1
Komařice,535877,352,3,852,0,1,1,2,2,2,2,2,2,2,2,3,3,3,1,284,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1
Hoštejn,535885,440,4,909,0,0,0,0,1,2,2,2,2,3,4,4,4,4,2,455,0,1,0,1,0,1,4,1,0,2,6,1,3,3,2,1,0,1,0,2,2
Vitín,535893,456,1,219,3,3,2,2,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,0
Chotýčany,535907,244,3,1230,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,820,0,0,0,0,0,0,0,2,8,3,1,0,1,0,0,0,0,1,0,1,2
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,4,941,8,8,8,8,6,4,4,2,1,1,3,4,4,4,4,941,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,0,4
Chotětov,535931,1272,15,1179,11,14,14,15,15,17,16,15,12,12,14,14,15,15,3,236,0,3,0,3,4,0,4,12,15,15,8,8,4,1,2,12,9,16,9,11,3
Mazelov,535940,208,6,2885,2,2,4,5,5,6,6,5,5,5,5,5,6,6,1,481,0,0,0,0,0,1,2,3,2,0,8,3,3,1,0,0,0,0,2,5,1
Drahotěšice,535958,330,1,303,2,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0
Jabkenice,535966,442,2,452,3,4,4,4,4,1,1,1,1,1,2,2,2,2,1,226,0,0,1,0,1,3,2,6,6,3,3,1,0,0,0,7,5,4,3,1,1
Jivina (MB),535974,485,10,2062,1,2,2,4,4,5,5,5,5,6,9,9,10,10,6,1237,0,0,0,0,0,2,0,7,8,2,2,3,1,3,5,7,1,1,1,4,6
Kamenná (CB),535982,293,2,683,7,7,7,7,7,5,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0,3,3,6,1,0
Pištín,535991,656,2,305,4,5,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,3,3,9,11,0,3,0,0,3,1,1,0,4,1,0
Katusice,536008,835,7,838,4,4,3,3,4,5,3,3,2,3,6,6,7,7,5,599,0,0,1,0,0,1,2,3,1,5,3,5,0,0,4,9,4,3,3,2,5
Zahájí,536016,476,2,420,3,3,2,2,2,2,2,1,1,2,2,2,2,2,1,210,0,1,0,0,1,4,7,6,9,4,4,0,0,1,1,2,4,1,2,0,1
Klášter Hradiště nad Jizerou,536024,999,11,1101,11,13,14,14,9,9,8,6,6,8,8,9,11,11,5,501,0,0,0,1,0,2,8,13,11,6,3,3,7,16,10,8,1,3,10,6,5
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,25,1164,24,28,28,30,26,22,21,19,19,19,22,25,25,25,8,373,0,0,0,3,3,2,13,11,13,19,14,4,11,2,5,11,5,8,23,15,8
Břehov,536059,172,4,2326,0,0,1,1,1,1,1,1,1,1,1,4,4,4,3,1744,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,1,3
Kochánky,536067,450,1,222,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1,12,4,4,9,5,1,1,0,0,0,0,3,1,4,1,0
Hartmanice (CB),536075,185,4,2162,1,2,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0
Velenice (NB),536083,209,0,0,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,1,5,0,0
Hrabišín,536091,836,2,239,8,8,8,9,7,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2,6,5,7,2,0
Horní Kněžeklady,536105,110,2,1818,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1818,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2
Hynčina,536113,185,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Kosořice,536121,516,19,3682,8,8,13,14,13,14,14,11,16,17,18,19,19,19,8,1550,0,0,0,0,0,0,2,6,7,8,2,1,2,3,2,1,0,1,8,11,8
Kostelní Hlavno,536130,509,8,1572,3,4,6,5,5,4,4,4,6,7,7,7,8,8,4,786,0,0,0,0,2,2,1,5,3,3,5,0,0,1,0,0,0,2,3,4,4
Javorník (JE),536148,2755,14,508,24,24,26,27,24,20,21,20,14,14,14,15,14,14,3,109,0,0,0,0,5,16,38,56,22,24,7,2,4,13,20,54,15,15,21,11,3
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,4,1980,5,5,5,4,5,5,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,1,1,2,4,3,0
Krnsko,536172,572,1,175,5,5,5,4,3,2,2,2,0,0,1,1,1,1,1,175,0,0,0,2,1,6,1,8,6,5,5,0,1,0,2,6,1,0,5,0,1
Kropáčova Vrutice,536181,932,13,1395,13,15,18,18,18,12,10,10,11,11,12,13,13,13,3,322,0,3,4,2,1,6,2,1,9,6,2,1,5,4,11,13,5,6,10,9,3
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0
Ledce (MB),536202,392,4,1020,1,2,2,2,2,1,1,1,1,1,1,2,4,4,3,765,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3
Lhotky,536211,157,5,3185,1,1,1,1,1,2,3,3,3,3,5,5,5,5,3,1911,0,0,0,0,0,0,0,1,2,5,0,0,2,0,4,3,3,3,1,2,3
Chlumec (CK),536229,99,1,1010,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
Srnín,536245,328,4,1220,1,1,1,2,2,2,1,1,3,4,4,4,4,4,3,915,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3
Bohdalovice,536253,307,2,651,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,326,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1
Loukovec,536261,346,4,1156,3,5,6,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,0
Luštěnice,536270,2212,45,2034,18,18,24,32,29,28,30,30,30,35,38,44,45,45,18,814,0,1,0,3,3,10,14,23,36,38,5,15,23,7,9,7,9,8,14,24,18
Jedlí,536288,687,6,873,5,5,6,6,6,6,5,4,4,5,5,5,6,6,2,291,0,0,1,0,2,0,3,8,9,8,9,4,4,0,0,0,0,0,5,2,2
Malšín,536296,173,1,578,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,578,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1
Věžovatá Pláně,536300,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0
Mnichovo Hradiště,536326,8846,73,825,129,132,122,118,89,78,68,49,46,53,56,65,73,73,34,384,2,3,10,7,7,48,27,48,57,66,47,20,12,25,41,64,55,72,116,34,34
Němčice (MB),536334,188,6,3191,0,0,0,1,1,2,2,2,3,5,6,6,6,6,4,2128,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0,1,0,0,2,4
Krajníčko,536342,98,1,1020,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,0,1,0
Nepřevázka,536351,422,6,1422,3,3,5,5,5,6,6,5,6,6,6,6,6,6,2,474,0,0,0,1,0,5,4,4,5,3,0,1,0,0,0,4,4,5,3,4,2
Hornosín,536369,73,9,12329,1,1,1,6,6,6,5,5,5,8,9,9,9,9,4,5479,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4
Nová Telib,536377,274,2,730,5,5,5,5,5,3,3,3,1,2,2,2,2,2,1,365,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1,1,0,5,1,1
Jeseník,536385,11081,120,1083,107,107,127,158,143,138,128,115,93,102,104,113,120,120,39,352,3,4,17,13,30,34,36,88,93,119,49,41,12,22,22,31,52,85,100,80,39
Jestřebí (SU),536393,662,6,906,3,2,2,3,4,4,4,4,4,6,6,6,6,6,2,302,0,1,0,1,1,1,2,2,4,3,2,1,0,1,3,1,1,1,2,2,2
Obruby,536407,249,3,1205,5,6,6,6,4,4,4,4,2,2,2,3,3,3,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
