obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Pustověty,542288,137,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,7,4,0,0,0
Nezdice,542296,214,7,3271,1,1,1,5,6,6,6,6,5,5,5,5,6,7,2,935,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,2,1,3,3,1,5,2
Blazice,542318,194,1,515,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8,1,0,1,1,0,0
Ruda (RA),542326,757,24,3170,3,3,4,4,4,6,6,7,8,12,14,14,20,24,20,2642,0,4,2,0,0,6,7,5,8,2,4,2,1,0,0,4,4,4,6,1,2,0,2,4,20
Rynholec,542334,997,6,602,3,3,3,4,4,2,2,2,2,2,4,4,5,6,5,502,0,0,0,5,2,4,9,18,11,2,5,1,2,4,2,8,8,11,6,5,5,5,3,3,5
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,11,819,16,15,18,19,19,17,15,13,13,9,9,10,10,11,6,447,0,3,5,1,4,0,1,3,16,20,7,3,7,1,1,10,6,6,14,15,11,11,13,5,6
Senec,542369,262,4,1527,2,2,2,4,4,4,4,3,3,3,4,4,4,4,1,382,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,3,0,1,3,1,3,1
Senomaty,542377,1255,31,2470,7,7,11,14,18,21,19,21,19,20,21,25,28,31,16,1275,0,1,0,5,0,5,2,11,28,8,2,5,6,3,1,3,1,9,9,7,8,1,7,15,16
Skryje (RA),542385,156,2,1282,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,3,1,0,0,2,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,3,3,2,0,1,0,1,1,4,5,0,0,0
Trnovany,542407,407,3,737,2,2,2,2,2,3,2,2,1,1,1,1,3,3,2,491,0,0,0,0,0,1,0,2,3,6,3,0,0,0,2,1,0,4,1,1,1,2,2,1,2
Slabce,542415,730,15,2055,5,5,3,4,7,7,7,7,6,10,11,13,13,15,9,1233,0,0,0,0,0,2,4,2,8,9,1,3,0,1,4,0,2,1,3,2,4,3,2,5,9
Černouček,542423,296,10,3378,3,3,0,1,1,1,4,5,5,6,6,6,9,10,7,2365,0,0,0,1,0,0,7,3,1,2,1,2,0,0,0,2,4,3,7,1,0,1,2,4,7
Srbeč,542431,308,5,1623,2,2,4,4,3,4,4,4,4,5,5,5,5,5,1,325,0,0,0,0,0,0,2,3,1,2,1,2,3,1,6,0,0,1,0,1,2,0,2,4,1
Oleško,542440,91,4,4396,1,1,1,0,0,0,0,0,0,2,2,3,4,4,4,4396,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4
Svojetín,542458,350,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,6,5,1,1,0,1,0,0
Sýkořice,542466,537,3,559,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,3,4,3,0,0,0,0,3,4,3,13,5,0,0,0,3,0
Šanov (RA),542474,561,8,1426,13,12,14,15,18,16,13,13,13,8,8,8,8,8,0,0,0,0,0,0,1,0,1,1,2,2,2,4,0,1,1,2,2,8,1,0,0,4,12,8,0
Záluží (LT),542482,185,1,541,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,0,0,0,0,2,0
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Třeboc,542504,157,2,1274,2,1,1,1,1,1,1,1,1,0,0,0,2,2,2,1274,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,4,0,1,2,1,0,2
Třtice,542512,491,6,1222,2,2,2,3,4,4,3,3,4,4,4,4,4,6,4,815,0,1,1,0,0,1,4,3,7,1,1,1,3,0,1,5,1,1,6,4,1,0,2,2,4
Michalovice (LT),542521,150,1,667,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,667,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1
Píšťany,542539,198,5,2525,1,1,1,1,2,2,3,3,3,3,4,5,5,5,2,1010,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,3,2
Blšany u Loun,542547,373,1,268,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,268,0,0,0,0,0,0,1,5,7,5,5,2,1,1,0,0,2,2,0,3,2,0,0,0,1
Opočno (LN),542555,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
Velká Buková,542563,283,1,353,3,3,3,3,3,3,1,1,1,0,0,0,0,1,1,353,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,2,1,0,0,1,5,4,3,0,1
Cítoliby,542571,1099,15,1365,17,16,20,21,21,22,21,19,14,12,12,13,14,15,5,455,0,3,0,0,3,1,1,7,14,8,10,2,2,3,0,5,8,5,0,2,4,6,16,10,5
Obora (LN),542580,435,5,1149,2,2,0,0,0,0,0,0,0,2,2,3,5,5,5,1149,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4,1,2,3,4,0,1,1,0,5
Všetaty (RA),542598,310,7,2258,1,1,1,2,2,2,3,3,3,3,3,3,6,7,5,1613,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,5
Zavidov,542601,322,9,2795,13,11,13,14,15,15,14,12,5,4,6,8,8,9,5,1553,0,0,1,1,0,0,0,0,8,29,12,1,1,2,1,3,0,2,0,2,0,3,11,4,5
Zbečno,542610,559,6,1073,3,2,2,3,3,3,5,5,5,5,5,5,6,6,1,179,0,0,0,0,2,6,6,3,2,3,1,0,3,3,3,6,4,4,0,1,0,3,0,4,1
Černčice (LN),542628,1339,11,822,6,4,4,5,5,6,6,6,6,7,8,8,7,11,6,448,0,0,0,1,1,5,2,7,17,22,7,5,1,1,0,4,7,5,3,3,5,4,2,5,6
Nová Ves (LN),542636,122,6,4918,4,4,5,5,5,4,3,5,3,3,4,4,4,6,5,4098,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,4,1,5
Francova Lhota,542644,1541,16,1038,15,14,12,13,15,15,16,15,16,14,15,15,16,16,3,195,0,0,0,0,1,1,2,9,28,35,18,3,4,10,9,10,4,11,10,11,7,11,7,10,3
Halenkov,542679,2428,10,412,5,5,5,7,8,6,10,10,10,10,11,11,10,10,2,82,0,0,0,0,1,1,10,20,27,40,16,8,8,13,17,3,7,7,13,11,4,3,5,10,2
Horní Bečva,542687,2455,3,122,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,81,0,0,0,2,3,6,12,16,13,16,12,2,12,10,13,26,29,17,32,18,3,4,2,2,2
Horní Lideč,542725,1370,6,438,4,4,3,3,4,2,2,2,3,2,3,3,3,6,5,365,0,1,2,1,1,4,6,16,20,42,14,4,7,5,2,12,4,11,12,12,8,3,4,1,5
Hošťálková,542750,2224,12,540,9,7,9,11,12,11,11,10,10,9,10,11,12,12,3,135,0,0,1,1,0,6,16,43,49,34,19,16,7,4,11,17,11,11,26,14,7,8,6,8,3
Hovězí,542768,2390,16,669,9,11,10,13,14,13,15,14,13,12,13,14,15,16,6,251,0,0,0,0,0,2,14,33,32,62,11,7,5,1,2,13,7,12,29,22,6,0,10,10,6
Huslenky,542784,2214,9,407,15,11,9,13,13,11,11,8,8,6,6,7,9,9,4,181,0,1,0,0,2,4,13,22,13,39,28,7,4,13,9,24,8,12,15,21,6,11,10,4,4
Hutisko-Solanec,542814,2030,3,148,4,4,2,2,2,1,1,1,1,1,1,2,3,3,3,148,0,0,0,0,2,9,8,12,17,21,8,5,24,7,15,19,12,11,18,10,10,3,2,0,3
Choryně,542831,765,4,523,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,523,0,0,1,0,1,1,4,6,15,20,6,0,1,2,2,1,2,4,10,14,1,4,0,0,4
Jablůnka,542865,2056,6,292,7,6,6,4,4,3,4,3,3,4,4,4,4,6,4,195,0,0,1,0,1,7,7,8,12,26,20,13,12,4,8,6,11,8,22,14,7,4,5,1,4
Jarcová,542903,860,5,581,3,3,3,4,4,3,3,3,3,3,4,4,5,5,2,233,0,0,1,0,1,2,5,4,7,16,5,0,1,2,0,1,1,6,5,4,2,2,1,2,2
Karolinka,542911,2529,3,119,2,1,1,2,2,3,3,2,2,2,3,3,3,3,1,40,0,0,0,0,2,3,3,13,9,28,18,11,27,5,11,11,12,16,16,10,4,4,2,3,1
Kateřinice (VS),542946,1037,4,386,2,2,3,3,4,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,0,4,9,13,7,9,4,0,3,9,1,8,10,5,2,0,1,4,0
Kelč,542989,2706,18,665,7,7,7,11,11,10,14,15,13,14,15,16,16,18,9,333,0,1,3,2,3,6,11,33,29,22,17,4,1,6,16,37,7,40,33,20,19,6,6,8,9
Kladeruby,542997,438,6,1370,2,2,1,1,4,4,4,4,3,5,5,5,6,6,3,685,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2,2,5,9,6,3,0,2,3,3
Žerotín (LN),543012,211,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2,1,0,1,0,0
Kunovice (VS),543021,631,10,1585,3,2,2,2,4,4,2,2,2,6,7,7,8,10,8,1268,0,0,0,1,2,2,4,13,9,3,3,1,2,2,1,6,8,5,3,1,2,2,2,2,8
Lačnov,543098,849,1,118,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,118,0,0,0,0,0,1,4,5,14,18,11,12,4,2,0,1,1,6,15,16,8,1,1,0,1
Staňkovice (LN),543128,1015,16,1576,6,9,8,9,10,9,12,9,9,11,13,14,16,16,8,788,0,0,1,0,0,1,3,2,3,10,4,4,5,9,6,4,2,3,2,3,4,5,6,8,8
Hruška,543543,253,4,1581,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,1581,0,0,0,0,0,0,0,2,6,5,3,0,0,0,0,2,0,1,2,0,0,0,0,0,4
Pavlíkov,544248,1050,20,1905,4,3,6,7,7,10,13,14,13,13,16,19,20,20,9,857,0,0,1,1,0,3,10,5,3,6,2,5,4,1,0,0,2,11,8,11,15,6,3,11,9
České Budějovice,544256,94463,634,671,459,435,419,462,506,508,487,462,394,371,457,515,559,634,347,367,30,47,93,122,109,405,531,992,965,774,389,217,190,141,164,288,346,449,743,454,350,348,337,312,347
Leskovec,544264,661,2,303,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,151,0,0,0,0,1,5,8,11,14,10,5,4,1,1,3,5,3,1,7,5,6,0,0,1,1
Borek (CB),544272,1595,12,752,10,9,7,9,9,11,11,11,8,9,10,9,9,12,6,376,2,1,4,6,6,7,4,15,21,15,10,5,10,1,1,5,4,8,12,15,6,11,6,6,6
Borovany (CB),544281,4165,31,744,15,15,16,19,19,17,14,13,11,15,17,22,26,31,20,480,0,2,25,39,11,23,23,23,42,47,25,23,24,15,8,11,11,19,27,24,12,5,12,8,20
Boršov nad Vltavou,544299,1947,21,1079,4,4,4,8,11,14,14,14,14,15,18,20,21,21,8,411,4,3,2,3,2,10,15,20,16,19,3,3,3,2,0,9,6,9,4,12,10,1,3,11,8
Lešná,544302,2046,5,244,3,3,3,3,3,4,4,3,3,2,2,2,4,5,3,147,0,0,0,1,2,10,19,24,21,21,20,0,1,3,6,13,9,19,15,16,6,6,3,2,3
Čejkovice (CB),544329,382,1,262,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,262,0,1,0,0,0,0,0,1,3,11,2,0,1,0,5,1,1,5,3,1,0,2,0,0,1
Hamr na Jezeře,544337,440,3,682,18,11,11,11,11,8,5,2,2,2,3,3,3,3,1,227,0,0,0,0,1,1,1,2,3,4,10,5,0,4,2,1,1,2,6,7,2,12,10,2,1
Proseč pod Ještědem,544345,395,6,1519,0,0,0,0,0,0,0,0,1,1,2,3,6,6,6,1519,0,0,0,2,0,3,4,6,4,2,0,1,0,1,0,2,5,6,1,1,3,0,0,0,6
Heřmanice (LI),544353,269,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,2,1,3,4,3,12,3,1,1,1,0,0
Dívčice,544361,547,3,548,2,2,2,2,3,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,3,0,13,11,9,2,0,1,1,0,0,2,4,2,1,1,0,2,3,0
Lidečko,544370,1819,8,440,5,5,3,2,2,2,2,1,0,2,3,4,8,8,8,440,0,0,3,0,2,4,9,19,35,33,18,8,3,2,9,16,23,21,13,8,5,4,4,0,8
Dolní Bukovsko,544388,1744,19,1089,16,16,14,23,23,20,18,17,14,13,13,14,17,19,8,459,0,0,0,2,3,11,16,17,22,21,12,2,3,0,3,5,7,4,10,8,3,8,15,11,8
Liptál,544396,1501,10,666,8,8,7,7,7,7,9,5,5,5,7,7,9,10,6,400,0,0,1,2,0,2,8,19,14,22,4,5,6,2,6,14,11,10,13,10,0,2,7,3,6
Doudleby,544400,479,1,209,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,209,0,0,0,0,0,5,2,2,3,9,3,7,3,0,0,0,0,1,3,1,2,12,1,0,1
Loučka (VS),544418,800,2,250,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,250,0,1,2,1,0,2,9,12,14,9,4,2,0,3,6,1,4,2,16,4,2,2,1,0,2
Dříteň,544426,1713,5,292,4,3,2,2,2,3,4,4,4,4,4,4,5,5,2,117,0,0,0,1,3,6,2,4,12,16,8,5,2,0,0,0,0,5,6,8,6,6,0,3,2
Lužná (VS),544434,618,7,1133,5,5,5,6,6,6,6,6,6,6,7,7,7,7,1,162,0,0,0,0,0,2,2,0,6,5,5,6,2,0,1,9,21,18,6,6,0,1,1,5,1
Dubné,544442,1630,12,736,7,7,10,10,11,13,14,14,13,9,9,9,11,12,4,245,0,1,3,3,3,11,5,11,14,9,9,2,2,7,0,2,4,13,19,7,15,17,3,12,4
Dynín,544451,329,7,2128,5,4,6,6,6,6,4,4,4,6,7,7,7,7,5,1520,0,0,0,3,0,0,0,1,2,5,2,1,0,0,2,2,0,1,3,3,0,3,4,2,5
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,6,1,0,0,0,0,0,2,1,0,0,0,0
Stráž nad Nisou,544477,2377,30,1262,28,25,22,26,29,33,30,25,25,22,24,27,31,30,13,547,1,0,3,4,7,13,16,31,22,23,14,3,3,3,11,4,15,21,28,25,9,21,23,17,13
Hluboká nad Vltavou,544485,5419,48,886,11,10,9,18,23,25,28,33,34,35,37,41,43,48,23,424,0,3,8,11,5,22,19,70,96,48,25,6,5,1,11,19,13,28,33,26,16,18,7,27,23
Homole,544493,1606,11,685,5,5,6,3,5,7,7,7,7,9,9,8,9,11,5,311,0,3,2,3,1,8,14,18,12,11,4,9,1,5,11,3,12,9,8,4,2,2,4,5,5
Mikulůvka,544507,791,1,126,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,4,0,0,4,6,4,10,2,0,2,2,8,4,6,6,7,2,0,0,0,1,0
Horní Stropnice,544515,1498,12,801,7,6,5,3,4,8,8,6,5,5,9,10,10,12,7,467,0,0,0,1,3,6,13,13,7,8,5,4,4,2,1,8,2,2,5,6,4,3,5,5,7
Hosín,544523,892,13,1457,1,2,3,4,4,8,9,10,10,13,13,13,13,13,5,561,0,0,0,1,0,2,7,8,17,3,3,0,0,3,0,1,7,9,4,0,1,2,1,8,5
Čtveřín,544531,552,5,906,0,0,0,3,3,4,4,4,5,5,5,5,5,5,1,181,0,0,0,1,1,1,4,3,4,10,5,2,4,1,2,1,5,0,6,2,5,4,0,4,1
Hranice (CB),544540,204,1,490,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,490,0,0,0,1,0,2,1,6,2,6,3,1,1,0,2,3,0,0,0,0,1,0,0,0,1
Hrdějovice,544558,1561,13,833,6,6,6,6,7,5,4,4,4,5,9,9,9,13,10,641,1,1,3,3,0,5,7,18,17,8,3,10,3,2,2,1,4,11,11,9,11,2,5,1,10
Nový Hrozenkov,544566,2612,6,230,1,1,1,1,2,2,3,2,3,4,4,4,6,6,4,153,0,0,2,0,0,5,8,19,24,41,24,19,13,6,8,6,11,12,23,18,3,1,1,2,4
Oznice,544574,495,1,202,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,202,0,0,0,0,0,0,1,4,6,7,1,1,4,2,1,4,1,0,2,0,3,0,2,0,1
Radimovice,544582,306,6,1961,4,4,3,5,5,4,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,5,5,0,3,0,1,2,0,0,0,4,0,6,2,3,6,0
Chrášťany (CB),544591,720,1,139,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,4,7,3,8,5,3,3,1,0,1,0,4,10,8,0,5,2,1,0
Žďárek,544604,153,2,1307,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,1,0,0,1,2,0,0,1
Jankov (CB),544612,378,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,10,6,1,2,5,0,0,0,0,1,3,3,3,4,0,1,0,0
Police (VS),544621,579,1,173,3,3,3,3,3,2,2,2,0,0,0,0,1,1,1,173,0,0,0,2,1,0,0,9,9,4,0,0,0,0,1,3,0,0,2,12,3,6,3,0,1
Jílovice (CB),544639,1024,3,293,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,98,0,1,7,6,2,2,3,5,12,15,4,0,3,1,0,1,3,4,4,5,3,3,1,2,1
Bynovec,544647,337,13,3858,4,5,5,5,4,4,4,7,7,6,9,12,12,13,10,2967,0,0,1,0,1,0,0,0,3,6,1,0,1,0,5,2,2,1,3,2,4,3,4,5,10
Pozděchov,544655,594,2,337,2,3,3,3,2,2,2,2,2,1,2,2,2,2,1,168,0,0,0,0,0,1,0,8,8,2,0,2,2,2,5,5,3,7,28,5,9,0,1,1,1
Kamenný Újezd (CB),544663,2431,20,823,9,9,6,8,10,9,9,9,8,10,10,15,16,20,14,576,0,0,3,3,0,8,9,20,29,24,8,10,14,6,8,6,11,15,29,16,10,7,6,7,14
Prlov,544671,523,5,956,8,8,8,8,8,8,6,3,3,0,4,4,5,5,5,956,0,0,0,0,0,0,2,9,6,13,4,2,1,0,2,7,3,12,8,7,1,1,8,0,5
Janov (DC),544680,357,6,1681,6,3,3,3,3,2,3,4,3,3,3,5,6,6,4,1120,0,0,0,0,0,0,1,2,4,6,1,2,0,0,0,0,1,1,3,2,3,7,3,2,4
Prostřední Bečva,544698,1764,3,170,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,57,0,0,1,1,2,1,3,3,10,10,6,14,12,31,18,9,8,20,24,16,3,1,0,2,1
Labská Stráň,544701,220,2,909,3,3,3,3,3,3,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,4,1,2,0,0,2,3,0
Vincencov,544710,118,1,847,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,847,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Pržno (VS),544728,647,3,464,3,3,3,3,3,2,2,3,3,2,2,1,3,3,3,464,0,0,0,0,2,0,0,8,3,1,6,1,5,2,3,4,2,5,10,2,0,1,2,0,3
Ledenice,544736,2476,26,1050,8,7,8,9,9,10,8,6,6,9,16,16,20,26,21,848,0,0,3,0,0,0,7,20,13,16,20,9,4,16,5,4,4,16,31,21,7,10,7,5,21
Libín,544744,413,2,484,2,2,2,3,3,3,3,3,1,1,1,1,2,2,1,242,0,0,1,0,0,4,3,2,4,12,3,0,0,0,0,0,5,4,0,1,0,2,2,1,1
Příštpo,544752,255,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Lipí,544761,649,2,308,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,308,0,0,0,0,1,5,7,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0,1,0,2
Lišov,544779,4426,16,362,14,13,10,9,10,14,13,13,10,10,11,11,14,16,7,158,0,1,3,4,9,18,32,39,28,27,19,10,12,5,6,7,13,24,39,31,38,24,9,9,7
Ratiboř (VS),544787,1847,6,325,12,12,11,11,11,10,10,10,10,5,4,5,6,6,4,217,0,0,2,0,0,0,8,20,21,38,18,7,5,9,1,4,14,12,17,12,5,7,12,2,4
Litvínovice,544795,2553,22,862,22,22,23,22,22,20,15,13,11,11,13,17,18,22,14,548,1,4,3,7,8,11,15,24,29,20,18,3,5,3,3,5,14,4,17,13,21,15,18,8,14
Ločenice,544809,726,3,413,3,3,3,3,3,4,3,3,3,3,4,4,3,3,1,138,0,0,1,2,0,1,4,2,6,8,6,2,1,4,1,1,3,1,10,6,1,2,2,2,1
Mladošovice,544817,418,4,957,4,4,1,1,1,2,3,3,3,3,3,4,4,4,1,239,0,0,4,4,0,1,0,1,3,4,5,6,1,0,2,3,4,3,2,2,0,0,3,2,1
Nedabyle,544825,365,0,0,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,4,1,1,2,0,0,0,1,2,1,3,1,3,3,0,0
Bačkovice,544833,96,1,1042,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1042,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1
Rožnov pod Radhoštěm,544841,16398,53,323,36,31,29,37,43,42,45,44,35,27,37,39,47,53,28,171,1,4,12,9,4,28,62,119,173,164,93,37,61,54,71,88,97,142,135,119,67,42,23,25,28
Růžďka,544850,913,3,329,5,4,2,2,3,3,3,2,2,3,3,3,3,3,2,219,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8,7,4,3,2,2
Nové Hrady (CB),544868,2531,15,593,10,7,7,7,7,9,11,9,8,8,10,12,14,15,9,356,0,0,2,1,4,5,5,11,10,3,13,11,10,8,7,9,5,13,3,4,3,7,6,6,9
Lhotice,544876,144,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Olešnice (CB),544884,857,7,817,0,0,1,1,1,2,2,2,2,2,3,4,4,7,5,583,0,0,2,0,1,2,3,13,8,5,4,2,0,0,0,2,9,8,6,5,0,3,0,2,5
Olešník,544892,798,7,877,4,4,5,5,5,6,5,5,5,5,5,5,6,7,2,251,0,0,1,0,0,0,0,5,10,7,7,3,0,1,1,2,1,2,10,2,10,6,3,5,2
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,10,2,5,4,1,0,0,1,3,2,5,2,2,0,1,1,0
Střelná,544914,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,6,7,13,6,1,0,1,2,7,13,2,3,2,0,0,0,0
Střítež nad Bečvou,544922,855,1,117,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,117,0,0,0,0,0,1,9,10,5,4,0,21,14,4,6,1,12,14,12,5,3,1,2,0,1
Študlov (VS),544931,499,6,1202,2,1,1,2,2,2,2,2,1,2,2,5,6,6,5,1002,0,0,1,2,0,0,0,10,23,5,2,5,5,3,0,0,0,0,2,2,17,9,1,1,5
Valašská Bystřice,544949,2245,9,401,11,8,7,7,10,10,10,7,7,7,8,8,9,9,3,134,0,0,0,1,2,4,15,13,19,19,19,3,1,11,8,6,5,11,32,23,7,9,4,5,3
Lovčovice,544957,62,1,1613,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radošovice (CB),544965,179,2,1117,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1117,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
Roudné,544973,1299,8,616,3,3,2,2,2,6,5,6,6,6,6,7,8,8,3,231,0,0,3,0,4,11,8,18,10,14,5,3,2,2,1,2,3,5,8,6,12,9,2,5,3
Rudolfov,544981,2536,13,513,12,12,12,12,14,11,8,7,6,6,11,12,12,13,7,276,0,0,0,2,0,7,24,30,29,16,16,10,5,6,9,9,14,19,13,12,18,8,12,4,7
Valašská Polanka,544990,1440,5,347,2,2,2,1,2,3,4,4,4,5,5,5,5,5,1,69,0,0,2,0,0,8,8,19,18,38,22,7,4,2,7,41,30,30,17,7,3,5,1,3,1
Římov (CB),545007,927,1,108,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,6,8,6,7,2,6,3,4,5,2,0,1,9,8,10,0,6,0,1,0
Sedlec (CB),545015,516,4,775,2,2,2,2,3,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0,0,0,2,1,1,0,2,4,0
Slavče,545023,686,5,729,6,6,6,6,6,8,6,6,6,4,5,5,5,5,2,292,0,0,0,0,0,0,3,5,9,4,1,1,0,1,1,2,2,6,11,1,0,8,3,3,2
Menhartice,545031,129,1,775,7,7,6,7,6,6,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,1,7,1,0
Radotice,545040,114,2,1754,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
Valašské Meziříčí,545058,22306,98,439,70,63,59,72,83,80,75,70,62,58,74,79,85,98,52,233,1,2,7,21,35,57,148,255,280,240,134,63,42,58,61,97,120,154,207,128,75,62,50,45,52
Srubec,545066,2716,19,700,8,7,8,10,11,12,14,14,14,12,14,16,17,19,7,258,0,2,3,3,5,15,24,30,32,29,14,16,14,2,1,14,9,17,16,26,14,14,4,12,7
Staré Hodějovice,545074,1304,11,844,5,4,7,9,10,11,10,8,7,8,8,9,9,11,4,307,1,0,1,2,1,4,5,13,10,12,11,2,0,1,1,2,2,5,8,7,6,6,4,7,4
