obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.
Horní Ves,547930,307,2,651,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,326,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Hořepník,547948,635,1,157,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,157,0,0,0,0,0,1,3,2,7,6,2,3,6,4,3,1,0,0,2,2,1,0,0,1,0,1
Hořice (PE),547956,187,2,1070,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,535,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0,0,1,1
Sobkovice,547964,239,3,1255,4,5,5,5,4,5,4,4,4,4,4,3,3,3,1,418,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3,4,1
Hrádek (UO),547972,107,4,3738,0,0,0,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0
Albrechtice (UO),547981,455,15,3297,0,1,4,6,8,12,12,12,13,14,16,16,15,15,5,1099,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7,0,0,12,5
Humpolec,547999,10970,120,1094,90,71,78,76,74,84,82,73,74,85,91,106,120,120,56,510,33,25,17,19,30,54,75,80,116,147,103,47,48,42,47,52,36,63,95,59,61,61,52,53,51,56
Bošín,548006,97,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Dlouhá Třebová,548014,1321,53,4012,25,34,42,47,55,57,55,50,51,58,63,57,53,53,25,1893,0,0,1,0,0,10,4,19,13,3,4,2,4,1,1,3,2,10,13,6,6,8,13,21,44,25
Vračovice-Orlov,548022,171,2,1170,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0
Dlouhoňovice,548031,838,10,1193,10,9,9,10,8,8,7,7,8,8,10,9,10,10,7,835,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,8,7,7,7,4,7
Helvíkovice,548049,498,8,1606,4,4,4,4,5,6,4,3,4,3,4,8,8,8,6,1205,0,0,0,0,0,0,1,0,2,9,5,2,2,0,1,2,0,2,5,2,1,2,1,4,3,6
Vrchovnice,548057,62,1,1613,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Obědovice,548065,286,5,1748,7,6,6,5,5,5,5,4,4,4,5,5,5,5,1,350,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,3,3,4,2,3,2,1,2,4,1
Ježov (PE),548073,64,2,3125,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
Jiřice (PE),548081,935,7,749,4,9,9,6,6,6,6,6,6,7,7,7,7,7,1,107,7,6,3,3,2,3,0,4,8,10,19,9,10,4,2,5,5,14,15,8,3,1,3,3,5,1
Kaliště (PE),548090,353,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,1,6,1,1,0,0,3,2,4,7,1,1,0,0,1,0,0
Kámen (PE),548103,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0
Kamenice nad Lipou,548111,3760,49,1303,15,13,18,20,28,30,29,27,30,37,43,44,49,49,25,665,0,0,2,6,4,4,22,35,39,44,34,16,7,15,7,7,2,14,29,27,3,11,18,11,24,25
Kejžlice,548120,416,2,481,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,240,0,0,0,0,1,2,3,0,2,3,3,0,0,4,4,5,2,1,3,1,5,2,0,0,1,1
Koberovice,548146,162,1,617,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0
Světí,548154,327,5,1529,8,7,6,6,2,1,1,3,3,3,3,4,5,5,4,1223,1,0,0,1,0,0,1,4,3,2,2,5,5,2,1,0,0,4,0,5,3,3,11,5,1,4
Komorovice,548162,204,1,490,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,490,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1
Košetice,548171,709,5,705,5,5,5,5,5,6,6,6,5,5,5,5,5,5,0,0,0,0,0,3,0,2,7,6,10,4,2,2,6,3,2,0,0,2,6,2,6,6,2,2,3,0
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,5,0,2,8,2,1,0,1,1,4,0,0,0,0,0
Nejepín,548197,76,1,1316,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1316,0,0,0,0,0,1,2,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1
Křeč,548201,229,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0
Křelovice (PE),548219,337,2,593,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,3,3,1,1,1,2,0,0,1,0,2,0,2,2,5,0,1,0
Křešín (PE),548227,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,645,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
Leskovice,548235,104,1,962,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Horní Paseka,548243,69,1,1449,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1449,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,1
Podmoky (HB),548251,133,3,2256,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,752,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,1,0,3,0,2,1
Bartoušov,548260,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3,1,2,1,1,0,0,0,0,0,0
Břevnice,548278,151,1,662,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,662,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,3,3,0,0,1,1,2,0,0,1
Knyk,548286,445,3,674,3,5,5,5,4,2,2,3,3,3,3,3,3,3,1,225,1,0,0,0,0,0,2,4,6,5,2,5,3,5,4,2,5,1,5,0,0,0,1,3,2,1
Kyjov (HB),548308,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,1,2,0,1,5,0,1,1,0,0,0,0
Michalovice (HB),548316,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,4,2,1,1,0,0,0,0,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Lukavec (PE),548332,994,3,302,0,0,1,0,2,2,2,2,2,2,2,3,3,3,1,101,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,1,13,1,4,0,1,0,3,1
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,3,1863,1,1,1,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,2,1,0,2,0,1,3,5,0,1,0,3,0,0,1,8,1,0,0,0,0,1,3,0
Mezilesí (PE),548367,115,2,1739,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,870,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1
Čečkovice,548375,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1220,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Mladé Bříště,548383,262,1,382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0
Mnich,548391,374,8,2139,3,2,4,5,5,5,3,2,4,7,7,8,8,8,6,1604,0,0,2,0,0,0,1,0,1,5,2,1,0,0,0,0,1,0,4,3,2,0,2,3,3,6
Moraveč,548405,198,2,1010,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,505,0,0,1,1,0,0,1,1,5,0,3,3,2,0,2,0,0,0,2,1,0,0,0,0,1,1
Jilem (HB),548413,129,8,6202,0,1,2,3,5,5,5,5,5,6,7,7,8,8,3,2326,0,0,0,0,0,1,3,1,2,0,0,1,1,4,2,3,0,2,0,1,0,0,0,0,5,3
Sedletín,548421,287,2,697,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,348,0,0,0,1,0,0,0,1,2,4,2,4,1,0,0,0,1,2,2,4,3,0,1,2,0,1
Bezděkov (HB),548430,241,6,2490,4,7,7,7,8,10,9,9,6,6,6,6,6,6,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,6,6,4,5,1,0,1,0,0,2,4,6,0
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0
Nová Cerekev,548456,1120,6,536,4,5,5,6,5,4,4,3,2,2,3,5,6,6,4,357,0,0,0,0,0,0,1,6,17,8,11,4,11,2,1,0,2,7,7,8,6,2,0,4,3,4
Nový Rychnov,548464,996,15,1506,9,10,13,13,10,12,14,14,14,15,15,15,15,15,1,100,3,0,1,6,0,2,7,9,10,8,11,11,8,4,4,5,2,6,11,5,1,5,8,5,11,1
Obrataň,548472,795,2,252,1,1,1,1,1,1,1,1,0,1,2,2,2,2,3,377,0,1,2,1,0,2,0,0,6,7,10,6,4,1,3,0,1,1,1,3,4,0,0,2,0,3
Lány (HB),548481,54,5,9259,1,1,1,1,3,4,4,4,4,4,5,5,5,5,1,1852,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,3,1327,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,6,1,2,2,3,20,18,0,0,0,0,0,0,0,3,1,0,1,1,0
Pacov,548511,4717,54,1145,21,26,29,27,27,32,38,39,35,40,45,49,54,54,21,445,0,2,5,8,6,7,21,39,66,68,26,45,21,22,22,31,8,15,19,12,13,21,19,15,27,21
Kochánov,548529,175,1,571,3,3,3,3,3,2,2,0,0,0,0,0,1,1,1,571,0,0,0,0,0,1,0,1,1,6,3,1,0,0,0,3,1,4,0,1,0,1,0,3,0,1
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Píšť (PE),548545,75,1,1333,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
Slavětín (HB),548553,122,6,4918,2,2,1,1,0,0,0,0,1,1,5,5,6,6,6,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6
Počátky,548561,2531,28,1106,17,17,18,12,14,16,17,17,14,23,26,27,28,28,14,553,0,0,2,3,1,0,8,12,40,51,30,13,4,9,9,11,6,9,3,7,11,6,10,16,13,14
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,3,3,1,2,0,0,1,0
Okrouhlička,548588,261,1,383,2,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,4,3,0,2,1,2,1,0
Heřmanice (HB),548596,49,4,8163,0,0,1,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
Pošná,548600,247,1,405,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,405,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1
Kraborovice,548618,98,2,2041,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
Zvěstovice,548626,73,1,1370,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,0,0,0,0,0,0,1,2,0,1,0
Podmoklany,548634,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0
Hřibiny-Ledská,548642,360,2,556,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,278,0,0,1,0,0,0,6,3,3,4,3,2,2,1,1,0,1,0,7,1,8,2,1,1,1,1
Libel,548651,162,6,3704,2,4,5,6,5,5,4,5,5,5,6,6,6,6,2,1235,0,0,0,0,0,2,1,0,3,0,2,0,0,0,1,0,0,0,0,1,2,1,2,1,4,2
Rohenice,548669,272,8,2941,1,2,2,2,2,2,3,3,3,3,4,7,8,8,5,1838,0,0,0,0,0,0,0,5,4,4,0,1,1,1,0,1,1,4,5,4,4,3,1,0,2,5
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Krchleby (RK),548685,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0
Svídnice (RK),548693,161,4,2484,4,4,4,4,4,4,3,3,3,3,3,3,4,4,1,621,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,1,3,1,2,0,0,0,0,4,1,1
Vrbice (RK),548707,154,1,649,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,649,0,0,0,0,0,1,0,1,1,2,2,0,2,0,0,1,3,3,1,1,1,1,1,1,0,1
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,1,2,0,0,5,0,0,1,0,0,0,0,0
Salačova Lhota,548731,129,1,775,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
Samšín,548740,158,3,1899,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,5,5,3,4,3,0,0,1,2,2,0,0,0,1,0,3,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Sedlice (PE),548766,136,1,735,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,735,0,0,0,0,0,0,0,1,4,1,2,1,2,0,1,1,1,0,0,0,5,1,0,3,0,1
Senožaty,548774,768,1,130,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,5,0,0,0,5,6,4,5,5,2,3,3,11,6,5,1,3,0,4,3,2,1,1,1,0
Jahodov,548782,98,7,7143,0,0,0,0,3,3,3,5,5,6,6,7,7,7,4,4082,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
Lampertice,548804,385,1,260,11,11,11,11,11,8,6,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,2,2,7,2,1,4,0,2,1,1,3,4,8,7,7,10,1,0
Stanovice (TU),548812,55,1,1818,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,1,0
Borovnička,548821,187,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0
Zábřezí-Řečice,548839,144,2,1389,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0
Zdobín,548847,121,4,3306,0,0,0,3,3,3,3,3,3,3,4,4,4,4,1,826,0,0,0,0,0,0,2,3,7,2,0,0,2,0,0,0,1,5,2,1,2,2,0,0,3,1
Bříšťany,548855,254,1,394,7,5,5,5,4,2,1,0,0,1,1,1,1,1,1,394,0,0,0,0,0,2,1,2,3,4,4,2,1,0,0,0,0,3,2,1,1,3,12,5,0,1
Milovice u Hořic,548863,293,5,1706,5,3,2,1,1,1,1,5,5,5,5,5,5,5,4,1365,0,0,0,0,0,0,1,3,3,2,1,2,1,6,1,4,1,2,1,4,0,2,6,2,1,4
Petrovičky,548871,48,1,2083,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Sukorady (JC),548880,222,5,2252,0,0,1,2,4,4,4,4,4,4,4,4,5,5,1,450,0,0,0,0,0,0,0,1,0,1,7,1,1,2,0,4,0,1,0,1,0,3,0,0,4,1
Rokytňany,548898,120,1,833,4,4,5,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
Bílsko u Hořic,548901,126,4,3175,3,4,4,4,4,4,4,3,3,3,3,3,4,4,1,794,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,2,2,1
Ohaveč,548910,112,4,3571,0,0,0,0,1,1,1,1,1,1,4,4,4,4,3,2679,0,0,0,0,2,2,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,3,752,7,5,6,6,3,2,1,1,3,3,3,3,3,3,2,501,0,0,0,1,0,1,4,7,2,6,3,2,3,3,0,0,0,3,2,0,0,2,5,4,1,2
Kovač,548944,144,2,1389,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,1389,0,0,0,0,0,1,1,0,3,4,1,4,1,0,0,0,0,1,4,1,0,0,3,1,0,2
Budčeves,548952,157,2,1274,1,1,1,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,5,1,0,1,2,0,0,0,0,0,3,2,2,1,1,2,0
Sedliště (JC),548961,97,2,2062,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1031,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1
Borek (JC),548979,96,6,6250,1,0,1,1,2,2,3,4,4,5,5,5,6,6,3,3125,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,1,1,1,2,2,0,3,3
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,2,0,0,0,1,4,2,5,0,1,0,0,0
Včelnička,549002,233,2,858,2,3,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,3,3,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,0
Velká Chyška,549011,281,4,1423,1,1,1,1,1,0,0,0,0,1,1,1,4,4,4,1423,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,4
Vřesník,549029,95,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,2,1,0,0,1,3,2,0,0
Choteč (JC),549037,202,3,1485,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,1485,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,8,2,1,1,0,1,1,0,3
Velký Rybník,549045,198,1,505,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,505,0,0,0,0,0,2,3,3,1,5,1,1,2,0,0,2,1,2,1,2,1,2,2,0,0,1
Veselá (PE),549053,223,8,3587,0,1,2,2,4,5,6,6,6,7,7,8,8,8,2,897,0,0,0,0,1,0,0,1,0,3,2,0,4,6,4,1,0,0,1,1,0,0,0,0,6,2
Věžná (PE),549061,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0
Březina (JC),549070,122,1,820,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,820,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,1
Dolní Lochov,549088,45,1,2222,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Staré Místo,549096,322,8,2484,2,2,3,3,2,5,8,7,7,7,8,8,8,8,1,311,0,0,0,1,1,1,2,0,3,1,3,4,1,2,0,0,1,0,1,1,1,1,0,2,7,1
Brada-Rybníček,549100,161,4,2484,0,0,0,0,0,1,1,1,1,3,3,4,4,4,3,1863,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,3
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,3,0,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
Vyklantice,549134,150,9,6000,2,2,2,2,2,3,4,4,3,4,7,7,9,9,6,4000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6
Vyskytná,549142,710,9,1268,4,4,4,4,6,5,5,5,3,5,6,6,9,9,6,845,0,1,1,5,1,1,2,5,8,6,22,9,1,4,1,1,0,4,16,2,2,0,0,4,2,6
Jinolice,549151,198,4,2020,6,3,3,3,4,4,4,3,2,2,4,4,4,4,2,1010,0,0,0,0,0,0,3,1,3,2,3,0,0,0,2,0,0,1,0,2,3,4,5,4,1,2
Kbelnice,549169,221,3,1357,3,3,3,3,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,1,5,4,2,0,0,1,1,1,0,4,2,1,0,1,0,3,3,0
Zachotín,549177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,3,2,2,0,0,0,3,1,1,1,0,1,0,0,0,0
Ohařice,549185,69,3,4348,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
Zámostí-Blata,549193,124,7,5645,6,10,10,13,13,12,12,9,7,7,7,7,7,7,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,7,0
Nevratice,549207,170,3,1765,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1765,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3
Želiv,549215,1149,14,1218,6,5,6,6,7,9,10,10,9,10,10,10,14,14,6,522,0,0,0,0,1,2,4,8,14,15,6,2,10,6,3,3,0,2,9,2,7,7,6,2,7,6
Chyjice,549223,173,1,578,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0
Žirovnice,549231,2944,39,1325,19,24,25,28,27,28,32,30,28,33,36,36,39,39,14,476,0,2,0,2,3,3,10,18,33,23,18,13,9,7,5,18,2,3,11,11,9,9,8,15,24,14
Písek (PI),549240,30415,391,1286,148,142,178,225,226,238,219,213,215,265,309,351,391,391,216,710,7,31,35,44,56,102,180,255,218,313,206,95,76,81,121,146,137,134,226,170,115,103,101,106,147,216
Albrechtice nad Vltavou,549258,918,13,1416,8,8,13,14,14,15,12,11,11,12,12,13,13,13,2,218,0,0,1,0,0,2,5,5,4,4,8,1,3,5,7,8,3,14,7,8,6,21,4,6,8,2
Bernartice (PI),549266,1312,7,534,4,3,2,3,3,3,3,3,2,4,7,7,7,7,5,381,0,0,1,4,5,8,5,23,22,16,13,4,0,1,1,8,12,19,9,5,3,2,4,2,2,5
Rašín,549274,97,1,1031,4,3,3,1,1,0,0,0,1,1,1,1,1,1,1,1031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,3,0,1
Butoves,549282,285,13,4561,1,3,3,3,2,5,5,5,5,5,6,9,13,13,8,2807,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,1,2,0,2,0,5,4,0,1,5,8
Božetice,549291,363,15,4132,2,2,4,4,4,6,6,6,8,8,10,16,15,15,10,2755,0,0,0,0,1,0,1,6,4,9,5,1,1,0,0,0,1,0,0,1,2,1,2,1,5,10
