obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Trnávka (PA),530794,229,8,3493,3,3,4,4,4,4,4,5,5,4,7,8,8,8,5,2183,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,1,1,2,2,2,0,0,0,0,0,5,1,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,5
Královec,530808,192,2,1042,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,521,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,5,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Trhový Štěpánov,530816,1401,23,1642,4,7,9,9,10,8,12,13,12,13,16,19,23,23,13,928,0,0,0,1,1,1,4,7,5,10,17,10,8,5,3,3,1,8,21,8,6,5,9,1,11,11,21,19,22,4,9,2,0,1,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,13,13
Velenov,530824,261,7,2682,3,3,3,3,3,4,5,5,5,5,6,6,7,7,4,1533,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,3,1,8,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
Brambory,530832,115,1,870,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,0,1,1,0,0,0,1,1,1,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Týnec nad Sázavou,530841,5739,78,1359,26,26,31,35,37,38,48,54,52,59,64,65,69,78,40,697,3,2,2,10,15,7,16,34,51,49,45,12,15,21,16,27,46,57,65,42,51,44,54,30,57,75,94,58,52,42,24,10,30,18,15,5,4,4,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,1,2,3,8,21,30,40
Semtěš,530859,272,3,1103,0,0,0,1,1,2,2,2,2,3,3,3,3,3,1,368,0,0,0,0,0,0,0,0,0,2,0,2,4,0,1,0,1,0,4,1,0,0,1,2,4,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Veliš (BN),530867,334,3,898,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,599,0,0,0,2,1,3,11,2,5,6,1,1,0,1,4,1,1,0,0,0,0,1,3,6,11,6,0,3,4,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Starkoč,530875,132,2,1515,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,758,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vlašim,530883,11550,146,1264,62,65,71,76,76,84,100,109,106,118,126,134,140,146,64,554,6,6,23,33,46,55,56,56,120,164,172,55,67,43,38,52,58,51,73,62,77,68,84,107,136,158,118,92,71,50,44,8,48,21,15,7,5,2,1,0,0,0,1,0,1,1,2,0,0,0,3,0,1,1,2,3,10,10,3,7,11,13,46,69,64
Vojkov,530891,480,3,625,0,0,0,1,2,2,2,2,2,3,3,3,3,3,1,208,0,0,0,1,30,18,7,12,4,5,3,1,8,1,3,2,3,0,3,0,3,3,2,2,1,1,2,4,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1
Votice,530905,4569,74,1620,38,39,45,50,54,56,61,61,56,64,69,70,71,74,26,569,1,1,1,8,12,21,17,29,46,52,48,18,9,14,20,20,27,14,15,35,12,29,33,28,44,32,33,56,55,25,25,16,15,8,12,6,5,6,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,8,28,40,26
Vracovice (BN),530913,395,3,759,0,1,1,1,1,2,2,2,2,2,3,3,3,3,1,253,0,0,0,0,0,1,4,0,0,9,4,4,1,0,1,1,3,2,1,1,10,5,3,4,10,2,5,9,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
Vranov (BN),530921,418,5,1196,0,0,0,1,3,3,3,3,3,4,4,5,5,5,2,478,0,0,0,1,0,1,4,10,10,4,1,1,0,3,4,3,4,0,1,0,3,0,4,1,13,1,3,3,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2
Štipoklasy,530930,150,2,1333,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vrchotovy Janovice,530948,1024,10,977,3,4,4,4,4,5,6,7,7,7,7,7,8,10,6,586,0,0,1,4,9,4,2,13,16,14,20,1,3,7,4,6,5,4,8,2,3,1,1,3,9,12,16,15,14,3,3,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,6
Opatovice I,530956,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,2,2,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebětín,530972,111,1,901,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,901,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,2,4,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Třebešice (KH),530981,279,3,1075,2,2,4,4,3,3,3,3,3,2,2,2,3,3,1,358,0,0,0,0,0,0,0,2,2,1,3,0,3,7,2,5,1,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Močovice,530999,405,2,494,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,2,0,0,0,7,6,2,2,0,1,1,0,2,1,0,0,0,1,2,2,5,5,6,0,1,3,9,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Ludíkov,531006,337,13,3858,3,4,3,3,3,4,5,6,6,8,8,8,11,13,8,2374,0,0,1,3,0,0,1,5,9,4,8,0,2,1,2,1,1,1,3,2,1,1,0,0,0,1,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8
Vodranty,531014,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdislavice,531022,533,8,1501,0,1,2,3,3,3,5,7,7,7,7,8,8,8,3,563,0,0,2,2,1,2,4,3,7,4,5,2,1,0,0,1,1,2,1,1,2,9,9,7,10,5,11,6,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,6,3
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěstov,531049,351,2,570,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,285,0,0,0,0,0,0,2,5,4,1,6,4,2,2,4,1,0,2,2,2,2,1,1,0,2,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Beroun,531057,19641,381,1940,262,272,279,288,270,256,252,292,281,286,319,328,341,381,201,1023,12,22,39,40,33,40,74,113,199,144,103,72,58,44,53,36,91,108,177,172,73,79,94,123,85,129,170,209,169,126,92,56,57,55,31,40,20,11,6,6,5,1,0,0,0,4,10,8,2,1,4,3,8,9,5,12,18,13,25,49,64,117,133,131,201
Souňov,531065,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,1,0,0,0,0,0,1,0,2,4,0,0,2,0,3,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Běštín,531073,320,2,625,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,625,0,0,0,0,0,0,0,3,4,1,0,0,2,1,0,1,3,3,0,2,1,1,1,2,4,3,1,5,3,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
Broumy,531081,974,14,1437,9,9,11,11,11,12,12,15,14,13,13,13,13,14,5,513,0,0,0,1,0,2,6,5,9,14,5,3,5,1,0,2,4,12,10,7,4,0,0,2,5,3,3,6,10,3,6,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,4,5
Březová (BE),531090,345,6,1739,4,4,4,5,4,3,3,3,3,4,5,6,6,6,3,870,0,0,1,0,0,0,0,0,1,3,5,0,3,1,2,1,0,0,4,5,2,1,0,0,1,2,5,3,2,5,5,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3
Bubovice,531103,546,23,4212,12,12,12,16,15,15,17,16,17,21,21,21,21,23,7,1282,0,0,0,0,0,0,1,5,8,4,4,1,2,0,1,2,1,1,0,3,6,1,3,3,6,1,3,2,4,1,2,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,3,3,1,1,3,4,6,10,7
Bernardov,531111,190,5,2632,4,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Bzová,531120,448,3,670,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,223,0,0,0,0,0,1,1,0,3,7,0,0,1,6,0,1,0,0,4,0,2,5,1,0,0,3,5,2,5,5,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1
Cerhovice,531138,1154,14,1213,17,17,14,15,17,16,17,12,12,10,13,13,13,14,7,607,0,2,0,0,0,0,0,7,3,7,9,1,1,6,1,4,5,6,11,8,2,15,6,3,4,4,5,21,9,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,2,7,10,7,7
Drahelčice,531146,1142,32,2802,15,15,16,18,18,17,19,20,21,23,26,27,29,32,13,1138,0,0,2,5,7,5,5,7,22,7,11,9,6,1,2,2,6,9,7,19,9,4,3,5,8,15,10,17,6,2,5,3,3,1,0,5,0,0,0,0,0,0,1,2,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,5,11,8,13
Drozdov (BE),531154,776,11,1418,8,10,11,12,12,12,12,12,12,11,11,11,11,11,0,0,0,1,1,2,1,3,0,1,1,3,4,1,0,4,2,1,8,4,4,16,3,4,6,0,0,11,21,31,24,6,7,4,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0
Felbabka,531162,287,5,1742,8,9,9,9,9,6,7,7,5,4,5,5,5,5,1,348,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,5,3,4,0,0,2,3,3,9,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1
Hlásná Třebaň,531171,1083,32,2955,13,15,17,20,18,19,21,21,21,22,25,27,29,32,14,1293,0,1,2,1,1,4,4,7,13,0,5,0,0,2,10,0,1,3,10,16,0,0,2,1,1,3,14,17,5,5,0,1,3,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,1,5,6,15,14
Hořovice,531189,6901,118,1710,45,52,56,60,62,59,66,77,71,84,100,105,104,118,70,1014,2,5,14,14,13,7,24,53,51,31,23,25,21,11,20,29,38,35,57,46,25,25,16,21,15,51,61,71,60,82,72,21,28,12,20,20,3,3,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,1,4,1,2,3,1,2,17,8,37,36,70
Hlízov,531197,614,13,2117,5,5,7,7,6,6,8,9,9,9,9,9,12,13,6,977,1,0,0,0,0,0,2,4,8,11,2,0,2,0,0,0,3,6,6,6,2,6,1,1,5,7,4,9,7,3,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,6
Hostomice (BE),531201,1832,55,3002,20,22,24,22,25,21,28,40,38,39,49,49,51,55,33,1801,0,3,1,2,0,2,4,2,13,14,3,3,3,1,2,5,14,13,19,16,14,6,4,5,16,12,12,12,9,11,12,1,7,9,11,6,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,10,9,19,33
Hředle (BE),531219,391,3,767,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,512,0,0,0,1,0,0,2,3,1,3,0,0,1,0,0,0,3,1,1,3,1,2,2,0,1,5,5,1,6,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
Hudlice,531227,1225,15,1224,7,7,10,9,9,9,10,11,10,12,13,13,13,15,8,653,0,0,2,2,1,0,2,11,13,5,5,4,2,1,0,3,7,10,22,8,6,4,17,6,5,8,6,7,6,9,16,12,8,4,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,6,8
Hvozdec (BE),531235,252,3,1190,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,794,0,0,5,0,0,0,1,3,4,3,0,1,0,0,0,2,1,0,2,3,0,0,0,0,2,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
Hýskov,531243,1951,41,2101,24,25,27,27,25,22,23,24,29,28,30,32,35,41,25,1281,1,2,7,5,11,5,12,13,14,18,20,4,1,5,2,3,8,10,16,9,6,11,12,5,10,12,13,24,10,7,14,2,5,5,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,4,3,7,15,12,25
Chaloupky,531251,506,7,1383,2,4,4,5,5,6,6,7,6,5,5,5,5,7,3,593,0,0,0,0,0,3,4,7,3,2,0,6,1,0,0,0,1,0,5,0,0,1,6,0,0,4,5,7,7,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,1,5,3
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paběnice,531278,201,3,1493,0,2,2,2,2,2,2,2,2,3,3,3,3,3,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,2,0,3,3,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
Bratčice (KH),531286,380,1,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,263,0,0,0,0,0,0,1,4,10,11,4,4,2,0,3,2,0,1,4,6,1,1,2,2,0,3,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Chyňava,531294,1851,44,2377,31,34,34,36,39,34,42,39,37,36,37,38,39,44,11,594,1,0,2,2,3,10,9,4,18,15,13,2,6,2,4,11,11,15,19,14,4,4,1,9,7,10,21,26,15,10,8,1,5,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,5,5,15,14,31,11
Jivina (BE),531308,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,9,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Karlštejn,531316,861,27,3136,7,7,8,9,10,11,14,16,17,19,21,22,25,27,14,1626,0,1,0,1,0,1,0,3,8,2,0,0,0,1,1,1,3,7,15,5,0,1,3,3,1,3,5,11,3,4,6,4,10,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,14
Komárov (BE),531324,2430,57,2346,22,22,26,30,35,33,37,41,40,45,50,51,55,57,28,1152,2,2,2,1,3,3,10,19,21,8,15,17,7,14,8,8,10,11,18,30,13,16,21,16,17,17,14,17,12,18,12,4,6,4,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,14,13,14,22,28
Koněprusy,531332,253,2,791,2,2,2,2,1,0,0,0,0,1,2,2,2,2,2,791,0,0,1,3,0,0,1,0,2,3,4,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,2,0,0,2
Drobovice,531341,411,1,243,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,3,3,5,4,3,3,4,0,2,5,0,3,2,1,5,1,2,4,3,5,7,3,4,1,8,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Horky (KH),531359,395,10,2532,3,3,3,3,3,5,5,7,7,7,7,7,8,10,5,1266,0,0,0,0,0,1,3,1,11,0,1,3,1,1,4,9,8,5,1,0,1,2,1,6,2,1,6,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
Adamov (KH),531367,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,5,0,1,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kublov,531375,671,13,1937,1,1,3,3,3,3,4,7,7,9,11,11,11,13,9,1341,0,1,1,0,0,2,4,2,10,3,3,0,0,2,0,5,1,0,5,4,0,0,0,4,6,2,5,5,4,8,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,9
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobylnice (KH),531405,202,2,990,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,495,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,1,1,0,0,0,1,5,2,2,3,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Hraběšín,531413,101,2,1980,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1980,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,5,1,7,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horka I,531430,389,5,1285,5,5,6,6,6,6,7,4,4,4,4,4,4,5,2,514,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,1,0,3,1,0,0,0,1,5,5,8,3,5,1,1,5,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2
Libomyšl,531448,605,15,2479,6,6,6,7,7,6,6,9,10,13,14,14,14,15,10,1653,0,0,0,1,0,0,0,3,2,1,1,0,1,2,0,0,3,2,2,6,3,2,1,2,0,5,5,3,3,6,10,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,3,3,10
Liteň,531456,1197,17,1420,6,7,6,7,7,8,9,12,12,15,15,15,16,17,9,752,0,1,0,0,0,1,1,5,5,6,2,0,1,1,2,1,17,5,11,4,5,6,6,2,7,42,12,6,9,5,4,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,3,6,9
Loděnice (BE),531464,1991,51,2562,25,27,26,26,26,25,28,36,37,38,45,46,49,51,30,1507,2,2,4,13,12,3,8,9,12,19,11,9,3,3,2,2,9,8,7,9,10,3,9,10,18,12,15,18,11,5,5,3,4,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,3,1,1,6,9,16,13,30
Lochovice,531472,1286,20,1555,8,9,9,10,11,11,13,18,17,15,18,19,19,20,12,933,0,0,1,0,2,1,5,10,6,24,5,1,0,5,2,0,10,7,23,18,6,2,3,1,4,6,5,19,13,15,6,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,3,5,8,12
Horušice,531481,176,4,2273,6,7,7,7,7,7,7,6,2,2,2,2,3,4,2,1136,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2
Hostín,531499,319,5,1567,2,1,1,2,2,2,3,3,3,3,5,5,5,5,2,627,0,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,1,1,0,2,1,0,2,1,1,1,9,7,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2
Liblice,531502,495,5,1010,3,2,2,2,2,4,3,4,4,4,4,4,4,5,2,404,1,0,0,1,2,1,1,4,10,6,3,2,5,3,1,2,1,1,2,0,1,2,1,3,3,7,11,7,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2
Zlončice,531511,576,6,1042,2,2,2,2,1,2,2,4,4,4,6,6,6,6,4,694,0,1,1,0,0,0,3,3,1,4,2,2,3,0,2,0,2,2,7,2,0,4,4,5,4,2,6,3,2,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4
Měňany,531529,309,5,1618,1,1,2,2,2,2,1,1,1,2,3,3,4,5,4,1294,0,0,0,0,0,0,0,2,6,0,1,1,1,3,0,0,1,4,5,2,1,1,0,1,0,3,5,5,3,3,1,2,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4
Mezouň,531537,581,15,2582,1,0,3,4,4,4,8,8,10,15,15,15,15,15,7,1205,1,0,0,2,1,5,0,3,1,5,0,2,0,1,5,2,0,3,3,7,3,5,1,5,5,1,5,3,2,5,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,8,7
