obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.
Březina (JC),549070,122,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,1,0,0
Dolní Lochov,549088,45,2,4444,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,2222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
Staré Místo,549096,322,9,2795,2,2,2,2,3,3,2,5,8,8,8,8,9,9,7,2174,0,0,0,1,0,2,0,2,3,1,2,2,4,2,0,0,1,0,0,2,1,1,0,1,2,7
Brada-Rybníček,549100,161,3,1863,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1863,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,3
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
Vyklantice,549134,150,8,5333,2,2,2,2,2,2,2,3,4,4,4,5,8,8,6,4000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6
Vyskytná,549142,710,8,1127,1,4,4,4,4,4,6,5,5,5,5,7,8,8,3,423,0,1,1,3,2,2,0,6,7,5,23,8,4,3,2,1,0,3,16,2,2,1,0,1,5,3
Jinolice,549151,198,6,3030,7,6,6,3,3,3,4,4,4,4,4,4,6,6,2,1010,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3,4,5,3,3,2
Kbelnice,549169,221,3,1357,3,3,3,3,3,3,5,5,3,3,3,3,3,3,1,452,0,0,0,0,0,0,1,2,4,3,5,0,0,1,1,1,0,4,1,2,0,1,0,3,2,1
Zachotín,549177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,3,3,2,0,0,0,3,0,2,1,0,1,0,0,0,0
Ohařice,549185,69,2,2899,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
Zámostí-Blata,549193,124,12,9677,7,6,6,10,10,13,13,12,12,12,12,12,12,12,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,10,0
Nevratice,549207,170,1,588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1
Želiv,549215,1149,10,870,5,5,5,4,5,5,6,8,9,9,9,10,10,10,5,435,0,0,0,0,1,1,2,7,14,16,8,2,3,11,5,4,0,2,8,2,3,9,7,3,4,5
Chyjice,549223,173,1,578,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0
Žirovnice,549231,2944,42,1427,19,19,19,24,25,28,27,28,32,32,34,39,42,42,19,645,0,1,1,2,0,5,8,17,22,30,21,16,10,2,8,18,5,3,7,11,7,12,9,12,21,19
Písek (PI),549240,30415,340,1118,177,160,148,142,178,225,226,238,219,231,254,304,340,340,156,513,5,12,47,43,46,98,140,242,185,334,221,157,74,77,117,126,173,127,173,195,127,107,110,93,144,156
Albrechtice nad Vltavou,549258,918,13,1416,9,9,8,8,13,14,14,15,12,12,12,13,13,13,3,327,0,0,1,0,0,1,4,7,2,5,5,5,2,4,9,5,6,12,4,9,10,15,10,5,7,3
Bernartice (PI),549266,1312,7,534,5,4,4,3,2,3,3,3,3,3,3,5,7,7,4,305,0,0,0,4,1,11,5,12,24,23,13,8,0,1,1,5,13,20,3,10,4,3,3,2,3,4
Rašín,549274,97,1,1031,4,4,4,3,3,1,1,0,0,0,1,1,1,1,1,1031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,1
Butoves,549282,285,6,2105,1,1,1,3,3,3,2,5,5,5,5,5,6,6,4,1404,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,1,1,1,3,4,2,1,2,4
Božetice,549291,363,10,2755,2,2,2,2,4,4,4,6,6,6,8,8,10,10,7,1928,0,0,0,0,0,1,0,5,3,11,5,2,1,0,0,0,1,0,0,1,2,1,2,1,2,7
Branice,549304,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Kacákova Lhota,549312,170,1,588,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,3,3,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0
Cerhonice,549321,151,4,2649,2,2,1,2,2,2,2,3,3,3,3,3,4,4,2,1325,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,5,1,1,2
Čimelice,549339,966,9,932,2,2,2,4,5,5,7,6,6,6,6,9,9,9,4,414,0,4,7,2,2,2,8,12,1,6,9,4,2,2,0,4,3,0,4,4,3,0,1,2,6,4
Čížová,549347,1259,15,1191,6,4,4,5,7,10,10,13,12,12,14,15,15,15,7,556,0,0,3,1,3,5,7,5,10,8,5,1,1,0,1,1,3,9,5,6,0,0,2,3,8,7
Cholenice,549355,226,3,1327,0,0,0,0,0,1,1,2,2,2,2,2,3,3,2,885,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,7,0,0,0,2,1,0,0,1,2
Dobev,549363,939,8,852,3,3,2,1,2,3,3,4,4,4,4,7,8,8,5,532,0,0,4,0,3,1,6,4,4,6,7,5,0,8,5,8,6,4,6,2,0,2,2,2,3,5
Dražíč,549371,245,2,816,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,816,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,5,5,3,0,0,0,0,0,0,2
Drhovle,549380,570,3,526,2,2,2,2,4,4,4,3,2,2,2,2,3,3,1,175,0,0,2,0,0,0,4,2,2,11,7,1,0,0,1,0,3,2,5,2,1,1,5,2,2,1
Heřmaň (PI),549398,278,1,360,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,360,0,0,0,0,2,0,0,3,4,2,1,0,0,0,0,1,3,1,1,3,1,0,0,0,0,1
Pozlovice,549401,1261,24,1903,6,5,4,4,6,7,8,8,11,12,18,23,24,24,17,1348,0,0,0,1,0,6,5,11,15,24,3,3,3,3,3,7,5,8,9,16,5,6,3,4,7,17
Hrazany,549410,271,4,1476,9,6,6,5,5,6,4,3,3,3,3,3,4,4,2,738,0,0,0,0,0,3,2,3,3,8,7,2,3,0,0,1,1,2,1,0,0,0,4,5,2,2
Hrejkovice,549428,482,6,1245,12,10,7,7,7,7,7,7,6,6,6,6,6,6,1,207,0,0,0,0,2,0,1,6,5,9,4,1,2,2,1,1,2,0,2,2,2,1,8,3,3,1
Komárov (ZL),549436,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,3,1,0,4,3,0,1,0,0,1,0,2,4,0,0,0,0
Oldřichovice,549444,396,3,758,0,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,4,0,1,4,4,5,1,7,2,2,0,1,0,1,1,7,2,0,1,0,3,0
Chyšky,549452,1078,27,2505,3,3,3,4,6,13,18,22,24,24,24,25,27,27,10,928,0,0,0,3,1,4,12,17,17,16,5,3,9,10,4,1,1,5,5,5,3,5,2,1,16,10
Pohořelice (ZL),549461,898,7,780,7,7,7,7,7,7,5,3,3,4,6,7,7,7,4,445,0,0,1,0,2,2,9,14,9,9,5,2,7,2,3,3,5,3,6,7,4,5,2,7,0,4
Jetětice,549479,336,5,1488,2,2,2,2,2,2,2,3,3,3,3,5,5,5,3,893,0,0,0,1,0,0,5,2,3,2,1,0,0,1,0,1,2,2,2,1,1,1,0,0,2,3
Kestřany,549487,717,10,1395,3,2,2,4,4,6,7,9,9,9,9,10,10,10,3,418,0,0,1,1,0,0,1,3,7,6,7,4,1,1,3,3,2,9,9,5,3,2,5,1,6,3
Kluky (PI),549495,619,2,323,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,162,0,1,2,0,0,0,1,6,5,2,3,0,1,1,1,5,2,6,0,8,2,0,0,0,1,1
Kostelec nad Vltavou,549509,381,13,3412,1,1,1,3,3,3,4,4,4,5,7,10,13,13,10,2625,0,0,0,0,2,2,2,1,3,2,1,0,2,0,1,2,5,0,0,0,0,0,1,1,3,10
Kovářov,549517,1451,74,5100,30,24,24,30,39,41,43,46,45,47,52,61,74,74,39,2688,0,0,2,0,6,5,9,6,12,19,8,4,2,7,4,0,6,9,9,5,3,4,13,18,31,39
Králova Lhota (PI),549525,206,2,971,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,971,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2
Poteč,549533,761,4,526,1,1,1,1,1,2,3,3,3,3,3,3,4,4,1,131,0,0,0,1,4,7,11,14,6,10,7,2,1,3,2,8,6,6,3,11,4,2,4,0,3,1
Kučeř,549541,187,7,3743,1,1,1,1,2,5,5,6,6,6,6,6,7,7,2,1070,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2
Lhotsko,549550,274,1,365,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,2,2,2,1,0,0,0,2,0,0,0,3,3,4,1,1,0,0
Lety (PI),549568,287,2,697,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,2,2,1,2,0,1,2,0
Milevsko,549576,8280,141,1703,68,70,62,57,69,81,84,93,90,93,107,123,141,141,71,857,0,0,0,4,7,25,54,94,83,98,88,57,22,15,22,12,24,20,47,26,31,35,37,44,57,71
Mirotice,549584,1248,17,1362,2,2,0,0,3,3,5,6,6,6,7,11,17,17,12,962,0,0,1,0,1,7,3,8,5,8,10,6,1,0,3,2,2,8,14,8,7,2,7,2,5,12
Mirovice,549592,1622,27,1665,11,11,11,8,8,10,12,17,17,17,21,26,27,27,17,1048,0,6,1,1,2,3,4,4,12,24,16,3,8,2,7,14,3,4,18,8,1,3,0,9,8,17
Mišovice,549606,268,4,1493,0,0,0,0,0,1,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,5,1,0,3,0,0,1,0,0,1,0,4,0
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Lípa (ZL),549622,861,6,697,3,3,3,3,1,1,3,4,3,3,3,5,6,6,4,465,0,0,0,0,2,7,6,5,13,3,3,1,2,1,0,5,2,2,8,1,3,2,4,3,2,4
Nadějkov,549631,739,5,677,5,3,3,2,2,3,5,5,4,4,5,5,5,5,1,135,0,0,0,0,1,1,6,13,15,8,2,1,1,4,3,1,4,1,3,4,4,4,6,2,3,1
Tečovice,549649,1360,10,735,5,6,6,6,6,6,6,5,6,6,7,8,10,10,5,368,0,0,4,0,1,25,13,8,10,5,4,2,2,7,8,7,8,9,12,9,3,8,3,3,5,5
Nevězice,549657,135,3,2222,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,1481,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,2
Raškovice,549665,1928,7,363,9,6,5,5,5,5,5,6,6,6,6,6,7,7,2,104,1,0,2,0,1,1,8,3,10,10,8,6,2,2,7,10,11,16,8,6,11,6,8,1,5,2
Krásná (FM),549673,682,1,147,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,147,0,0,1,1,0,0,3,10,7,10,2,0,3,6,5,0,2,3,9,8,1,0,1,0,0,1
Orlík nad Vltavou,549681,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,6,0,0,3,3,2,0,0,0,1,0,1,0,0,0,0,0
Bořenovice,549690,199,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,1,0,3,2,1,2,1,3,1,1,1,0,0,0
Oslov,549703,343,1,292,9,8,8,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,3,2,1,0,0,1,2,2,1,2,0,0,6,15,6,0,0
Ostrovec,549711,365,4,1096,5,5,5,5,5,6,6,3,3,3,3,3,4,4,1,274,0,0,1,1,0,0,1,3,0,1,1,3,1,1,2,1,1,0,1,2,1,0,0,4,2,1
Přílepy (KM),549720,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,12,17,8,8,1,8,10,1,4,5,13,6,10,8,1,0,0,0
Ponětovice,549738,443,6,1354,1,1,3,3,7,7,7,5,5,6,6,6,6,6,1,226,0,0,0,0,2,1,0,2,5,2,1,1,1,5,6,2,1,0,1,2,2,2,1,2,6,1
Předklášteří,549746,1408,9,639,8,8,7,6,6,7,7,10,6,6,6,6,9,9,6,426,0,0,0,0,0,0,3,6,14,8,7,4,1,1,2,2,6,4,6,6,9,5,6,6,4,6
Podolí I,549754,375,5,1333,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1333,0,0,0,0,0,1,2,2,3,4,3,1,2,2,1,0,1,2,3,3,1,1,0,0,0,5
Protivín,549771,4808,48,998,30,27,26,23,30,34,29,35,33,33,37,44,48,48,23,478,0,1,1,3,3,10,16,45,44,56,21,21,10,7,3,16,22,28,17,19,13,13,14,19,23,23
Říčky,549789,388,1,258,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,258,1,0,0,0,0,0,1,3,6,11,0,0,2,0,2,1,3,4,0,3,2,3,0,0,0,1
Přeštěnice,549797,288,9,3125,5,0,0,0,1,1,1,2,2,2,4,9,9,9,8,2778,0,0,0,1,1,1,0,2,4,3,0,0,1,0,0,1,1,2,1,7,4,10,6,0,1,8
Putim,549801,552,4,725,2,2,2,2,3,4,5,5,3,3,3,4,4,4,1,181,0,0,0,0,0,0,0,5,3,3,2,3,1,1,1,0,3,0,3,5,4,2,1,2,3,1
Ražice,549827,388,4,1031,1,1,1,0,0,0,0,1,1,1,1,2,4,4,4,1031,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,4
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Sepekov,549843,1343,23,1713,17,18,18,21,24,24,19,19,17,17,19,21,23,23,8,596,0,1,0,4,2,8,12,15,18,19,8,3,0,2,3,8,3,4,1,0,14,7,8,17,10,8
Skály (PI),549851,290,6,2069,2,2,2,2,2,2,4,4,4,4,4,6,6,6,4,1379,0,0,0,0,0,0,1,3,1,4,1,0,0,0,1,0,0,0,0,1,1,0,4,1,2,4
Slabčice,549860,364,5,1374,2,2,2,2,2,4,4,4,2,3,4,5,5,5,3,824,0,2,2,0,0,0,1,1,4,6,2,1,0,0,0,0,0,0,1,1,1,0,0,2,2,3
Smetanova Lhota,549878,277,3,1083,0,0,0,0,1,1,1,3,3,3,3,3,3,3,2,722,0,0,0,0,0,2,0,1,3,2,9,1,0,0,0,0,2,2,3,1,2,1,4,0,1,2
Střítež (ZR),549886,109,1,917,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,917,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,1
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,2,1481,6,6,5,5,4,4,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,1,1,2,3,2,0
Pikárec,549916,330,7,2121,3,2,2,2,3,3,2,2,2,2,2,5,7,7,5,1515,0,0,0,1,1,1,6,1,3,4,9,4,2,0,1,1,0,3,10,0,0,0,2,2,2,5
Radkov (ZR),549924,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Tálín,549932,169,1,592,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ubušínek,549959,93,0,0,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,4,0,0
Hačky,549967,112,1,893,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,893,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
Veselíčko (PI),549975,218,1,459,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0,3,2,0,2,2,1,2,0,0,0,1,0
Polomí,549983,148,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,1,2,0,2,0,0,1,1,1,0,0
Vráž (PI),549991,316,8,2532,0,0,0,0,0,0,1,4,4,4,5,8,8,8,7,2215,0,0,0,0,0,0,0,0,2,5,0,1,0,0,4,4,3,1,1,0,0,1,0,0,1,7
Vrcovice,550001,177,1,565,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,4,0,3,0,0,1
Vracovice (ZN),550019,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,3,2,2,5,4,2,1,1,0,0,0,0
Záhoří (PI),550027,788,1,127,3,3,3,2,4,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,4,2,4,9,8,1,2,3,0,4,3,4,3,1,0,0,4,3,2,0
Zbelítov,550035,349,5,1433,4,4,3,2,3,3,2,3,3,3,3,4,5,5,3,860,0,0,0,0,0,0,0,4,5,9,5,0,0,1,0,1,0,0,0,1,0,1,4,3,2,3
Zběšičky,550043,155,2,1290,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,645,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,1,9,1,10,1,0,1,1,1,1
Plenkovice,550051,369,2,542,4,4,4,1,1,2,2,2,1,1,2,2,2,2,1,271,0,0,0,0,0,3,2,2,5,5,3,0,1,0,0,1,1,5,3,3,1,1,1,4,1,1
Zhoř (PI),550060,303,6,1980,4,4,4,4,4,4,2,4,4,4,5,6,6,6,4,1320,0,1,1,0,0,1,3,4,2,2,0,0,2,0,0,0,0,1,0,0,0,2,2,2,0,4
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
Křídlůvky,550086,242,2,826,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,0,1,1,1,3,4,0,0,2,0
Prachatice,550094,10840,83,766,81,68,63,60,70,70,69,72,52,52,64,70,83,83,39,360,1,0,13,12,11,11,52,82,80,108,80,54,22,13,31,23,97,61,90,59,50,59,54,52,39,39
Kozlany (VY),550108,361,7,1939,7,7,8,8,8,8,7,7,5,5,5,7,7,7,2,554,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,2,2,2,4,4,1,1,1,6,4,2
Bohumilice,550116,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,305,0,0,0,1,0,0,3,0,3,5,5,3,2,0,0,0,2,0,3,5,1,0,0,0,0,1
Bošice,550124,342,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,2,4,2,7,1,0,0,1,0,0
Olšany (VY),550132,600,2,333,2,2,1,0,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,0,0,3,4,4,4,1,4,1,2,0,5,2,3,0,1,3,2,0,3,2,2,0
Medlovice (VY),550141,340,1,294,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,294,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,3,5,5,5,0,0,2,0,0,1
Bušanovice,550159,268,3,1119,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,746,0,0,0,1,0,0,1,3,3,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2
Čkyně,550167,1624,10,616,4,3,3,3,4,4,7,8,8,8,8,10,10,10,3,185,1,0,0,1,2,5,3,14,9,23,20,4,4,2,2,3,17,13,8,5,8,4,7,2,6,3
Podomí,550175,442,6,1357,0,0,0,1,1,1,1,2,2,2,3,6,6,6,5,1131,0,0,0,0,0,0,0,0,2,3,1,0,3,3,0,0,2,1,3,2,1,0,0,0,1,5
Dub,550183,397,1,252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,252,1,0,1,0,2,1,1,2,0,5,4,1,0,3,0,1,1,6,0,0,1,1,1,0,0,1
Uhřice (VY),550191,258,12,4651,7,6,6,7,7,9,9,10,10,10,11,12,12,12,4,1550,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,3,2,2,8,4
Horní Vltavice,550205,358,2,559,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,7,7,3,1,1,1,2,0
Heršpice,550213,863,3,348,7,7,3,3,5,5,5,3,3,3,3,3,3,3,0,0,0,0,1,3,0,0,1,3,4,5,4,4,0,2,5,4,9,6,5,4,1,0,10,4,3,0
Hracholusky (PT),550221,486,4,823,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,823,0,0,0,0,0,1,1,1,4,3,4,1,0,2,0,1,0,1,4,2,0,0,0,0,0,4
Husinec (PT),550230,1452,10,689,12,11,10,13,13,14,11,10,9,9,10,10,10,10,2,138,2,1,0,8,1,1,4,11,16,7,9,8,3,3,4,10,4,4,3,3,1,4,6,6,7,2
Chlumany,550248,335,1,299,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,14,3,3,2,0,0,0,1,0,4,0,3,1,2,0,2,1,1,0
Kašnice,550256,201,1,498,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,498,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,6,2,3,3,1,1,0,0,1
Chroboly,550264,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,0,2,1,0,0,1,2,2,4,2,1,4,0,0,0
Cvrčovice (BI),550272,634,8,1262,1,1,1,4,6,6,6,6,6,6,7,8,8,8,2,315,0,1,0,0,1,1,2,2,2,7,5,5,0,0,1,0,12,3,2,3,5,0,0,0,6,2
Hybrálec,550281,456,2,439,3,3,3,4,3,3,4,3,2,2,2,2,2,2,0,0,0,0,3,0,4,7,3,6,0,0,2,1,1,0,0,1,0,0,5,1,1,1,0,3,2,0
Smrčná,550299,433,3,693,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,462,0,0,0,0,1,1,0,4,5,4,0,3,2,0,0,2,0,2,0,0,1,6,1,0,0,2
Kuroslepy,550302,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třesov,550311,92,2,2174,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1087,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,2,0,1,1,1,1,0,1,0,1
Ktiš,550329,496,1,202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,202,0,0,0,0,0,0,0,2,5,2,0,0,4,1,4,0,1,1,0,2,0,1,0,0,0,1
Kvilda,550337,139,7,5036,2,2,2,1,3,3,4,4,4,5,5,6,7,7,3,2158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,2,4,3
Lažiště,550345,310,3,968,4,4,4,4,4,4,5,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,5,4,0,0,0,0,3,2,0
Lenora,550353,736,10,1359,1,1,1,3,4,5,5,6,6,6,7,7,10,10,5,679,0,2,0,0,0,0,0,4,4,3,4,2,1,0,0,0,2,1,5,5,1,0,0,0,5,5
Lhenice,550361,2119,10,472,12,11,10,9,8,9,7,7,9,9,9,10,10,10,3,142,0,1,0,0,1,2,13,5,16,14,12,10,6,2,1,0,5,4,17,9,8,7,6,7,4,3
Pokojovice,550370,112,1,893,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,893,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1
Martínkov,550388,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,1,1,0,0,1,0,2,2,3,1,2,0,0,0,0
Němčice (PT),550396,194,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0
Bohušice,550400,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0
Malovice,550418,636,8,1258,3,3,3,3,3,7,6,7,7,7,7,7,8,8,2,314,0,0,1,0,0,2,5,5,10,6,5,2,3,0,3,1,1,3,2,2,0,2,0,2,4,2
Mičovice,550426,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,4,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0
Nebahovy,550434,576,4,694,5,4,4,5,6,6,3,3,3,3,4,4,4,4,1,174,0,0,0,1,0,1,0,1,1,5,2,1,4,2,1,1,2,2,0,2,8,2,1,4,2,1
Netolice,550442,2579,32,1241,11,12,12,16,22,22,22,30,28,28,30,32,32,32,14,543,0,0,1,0,2,6,11,17,17,42,11,6,15,5,8,5,5,28,9,13,7,12,9,9,16,14
