obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.
Dolní Slivno,535729,343,6,1749,2,2,2,3,4,7,7,7,7,8,7,7,7,6,1,292,0,1,2,3,0,0,2,1,3,3,1,1,0,0,3,9,1,1,6,3,1,2,1,3,11,1,2,5,1
Vidov,535737,603,9,1493,1,1,2,2,6,6,6,7,7,8,8,8,9,9,3,498,1,4,2,2,0,2,5,15,10,6,7,5,0,2,1,2,6,13,4,0,2,3,2,0,0,0,1,5,3
Domousnice,535745,266,10,3759,2,2,2,3,5,5,5,5,6,9,10,10,10,10,5,1880,0,0,0,2,0,0,1,2,3,2,0,0,0,0,1,0,0,0,1,1,0,3,1,3,0,2,1,4,5
Hůry,535753,592,3,507,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,169,0,1,0,0,1,1,2,10,2,1,0,1,2,0,2,2,3,0,4,3,5,0,0,1,1,1,1,1,1
Jivno,535761,376,1,266,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,6,4,1,0,0,1,0,0,0,0,1,1,3,1,0,0,1,2,5,0,1,0
Horní Studénky,535770,342,1,292,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,1,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0
Dubičné,535788,410,2,488,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,488,1,1,0,0,0,2,1,8,6,2,4,6,2,2,1,2,2,4,0,1,1,1,0,0,0,0,1,0,2
Vráto,535796,422,6,1422,2,2,2,2,2,4,4,4,5,5,6,6,6,6,2,474,0,0,0,1,0,2,4,9,5,7,2,0,0,2,2,3,0,1,1,1,1,1,1,2,1,0,0,4,2
Libníč,535800,516,10,1938,3,3,3,3,3,3,5,8,8,8,8,8,10,10,5,969,0,4,0,3,1,0,3,4,7,1,0,0,0,0,4,0,1,3,5,3,4,9,1,0,0,1,3,2,5
Horky nad Jizerou,535818,588,13,2211,3,3,2,1,2,1,3,4,5,7,10,12,12,13,11,1871,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,0,4,5,6,3,1,1,2,1,8,6,3,3,11
Adamov (CB),535826,963,16,1661,6,6,6,8,10,10,11,11,12,12,12,13,14,16,5,519,0,0,0,2,1,2,10,15,14,5,1,6,6,1,0,7,3,3,7,8,4,1,2,1,2,3,4,5,5
Horní Bukovina,535834,242,4,1653,3,3,3,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,1,0,0,3,9,2,0,0,2,1,3,2,0
Mokrý Lom,535842,106,3,2830,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,943,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1
Hlavatce (CB),535851,151,4,2649,2,2,2,2,2,3,3,4,4,4,4,4,4,4,1,662,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,1,1
Hrdlořezy,535869,705,21,2979,19,12,11,13,15,16,17,18,18,19,21,22,21,21,5,709,0,0,1,0,0,1,4,14,2,7,4,0,0,2,2,1,6,3,5,11,1,2,3,8,3,19,8,12,5
Komařice,535877,352,2,568,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,284,0,0,0,0,1,1,2,1,2,3,0,0,0,0,3,3,5,0,0,2,1,0,1,0,1,0,2,0,1
Hoštejn,535885,440,2,455,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,227,0,0,1,1,0,0,4,2,0,1,6,1,4,3,2,1,0,1,0,1,3,1,1,2,3,2,0,1,1
Vitín,535893,456,11,2412,5,5,5,5,5,4,5,6,6,6,6,8,10,11,7,1535,0,0,0,0,0,4,2,5,10,5,2,0,1,1,0,0,0,2,3,1,0,3,1,3,1,1,3,3,7
Chotýčany,535907,244,3,1230,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,5,7,1,0,0,1,0,0,0,1,0,1,2,2,2,0,1,0,3,0,0
Vlkov (CB),535915,41,1,2439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chocnějovice,535923,425,11,2588,12,12,13,8,9,9,10,10,11,11,11,11,11,11,1,235,1,0,0,0,0,0,2,5,0,0,0,0,1,3,5,2,1,3,5,4,4,5,4,1,1,2,11,4,1
Chotětov,535931,1272,36,2830,16,14,12,10,13,13,15,18,21,23,24,27,33,36,21,1651,0,0,3,1,4,2,2,9,15,17,9,9,5,1,1,8,13,17,6,9,7,7,9,3,11,6,12,9,21
Mazelov,535940,208,1,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,481,0,0,0,0,0,1,1,2,4,0,4,7,2,2,0,0,0,0,1,4,2,4,1,1,1,1,0,0,1
Drahotěšice,535958,330,7,2121,3,1,1,2,2,2,3,3,5,5,5,6,7,7,4,1212,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,2,1,0,3,1,3,4
Jabkenice,535966,442,4,905,4,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0,3,9,4,3,1,1,1,1,5,5,5,3,2,0
Jivina (MB),535974,485,5,1031,7,5,4,4,5,3,3,4,4,4,4,4,4,5,2,412,0,0,0,0,0,1,1,5,4,7,3,3,1,2,4,7,3,1,0,4,6,5,2,1,2,6,3,2,2
Kamenná (CB),535982,293,4,1365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,9,6,1,0,0,0,0,0,3,2,6,2,0,0,0,1,0,0,3,1,0
Pištín,535991,656,7,1067,2,2,1,1,2,2,2,2,2,2,2,4,6,7,5,762,0,0,0,2,0,0,2,4,5,12,3,3,0,0,1,3,1,0,4,1,0,0,1,2,2,4,1,1,5
Katusice,536008,835,30,3593,17,15,15,13,14,11,11,13,16,16,18,21,26,30,19,2275,0,0,1,0,0,0,3,2,2,5,2,3,3,0,3,7,7,2,3,2,5,5,1,4,8,17,11,5,19
Zahájí,536016,476,8,1681,0,0,0,0,0,0,2,3,3,3,3,3,8,8,6,1261,0,1,0,0,0,4,5,9,3,9,4,1,0,1,0,3,4,1,2,0,1,0,0,3,3,1,0,2,6
Klášter Hradiště nad Jizerou,536024,999,12,1201,12,9,8,9,9,8,10,10,11,11,11,11,11,12,2,200,0,0,0,1,0,2,6,8,15,8,4,0,8,16,11,7,3,2,11,6,3,7,8,9,12,6,8,3,2
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,81,3773,42,41,49,53,53,51,54,60,60,63,68,76,78,81,28,1304,2,0,0,1,5,2,10,10,14,18,17,4,10,4,3,9,9,7,20,16,11,9,19,17,20,20,34,27,28
Břehov,536059,172,2,1163,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,1,0,0,3,0,0
Kochánky,536067,450,12,2667,5,5,5,7,7,7,10,11,11,11,11,12,12,12,2,444,0,2,0,0,0,5,11,5,5,8,2,1,0,0,0,0,3,1,4,0,1,0,0,0,0,2,5,8,2
Hartmanice (CB),536075,185,1,541,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1,0
Velenice (NB),536083,209,13,6220,7,7,7,8,7,4,4,11,11,11,12,12,13,13,9,4306,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,5,0,0,0,0,3,0,2,4,4,9
Hrabišín,536091,836,3,359,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,239,0,0,0,0,1,1,2,4,4,2,0,4,0,2,0,2,5,6,7,1,1,4,2,3,3,0,1,0,2
Horní Kněžeklady,536105,110,1,909,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0
Hynčina,536113,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Kosořice,536121,516,16,3101,9,8,7,6,7,8,10,11,14,15,15,15,16,16,6,1163,0,0,0,0,0,0,1,3,10,8,2,1,2,3,2,1,1,1,5,11,11,7,6,8,6,4,8,6,6
Kostelní Hlavno,536130,509,6,1179,8,8,7,6,7,5,5,5,5,5,5,5,6,6,1,196,0,0,0,0,1,2,1,6,3,3,1,4,0,1,0,0,0,2,2,4,4,4,7,8,1,5,4,5,1
Javorník (JE),536148,2755,32,1162,24,25,21,19,21,23,24,25,25,25,26,27,30,32,8,290,0,0,0,0,2,13,33,49,30,30,10,3,3,4,25,51,23,12,19,13,6,2,0,4,3,14,14,12,8
Bečice (CB),536156,106,5,4717,7,7,7,7,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Krásná Ves,536164,202,11,5446,5,5,5,5,5,3,8,8,9,9,10,10,11,11,3,1485,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,3,1,1,3,4,1,0,0,3,0,0,4,7,3
Krnsko,536172,572,21,3671,19,19,16,14,15,15,16,19,19,19,19,19,20,21,5,874,0,0,0,1,2,4,3,4,8,6,6,0,0,1,2,3,4,0,3,2,1,0,6,2,4,6,13,8,5
Kropáčova Vrutice,536181,932,18,1931,8,6,6,3,4,5,10,10,10,10,11,13,17,18,8,858,0,2,3,4,1,3,5,1,7,7,3,1,5,2,9,14,8,3,12,9,4,4,5,1,9,15,7,7,8
Dobšice (CB),536199,123,1,813,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,2,0,0
Ledce (MB),536202,392,8,2041,3,2,2,2,1,2,2,6,6,6,6,6,7,8,6,1531,0,0,0,0,0,1,2,3,6,1,1,0,0,2,2,1,0,1,1,1,1,4,4,1,2,3,2,2,6
Lhotky,536211,157,5,3185,0,1,1,0,0,0,0,1,2,2,3,3,5,5,5,3185,0,0,0,0,0,0,0,0,3,4,1,0,0,2,4,1,5,3,0,1,5,1,0,0,1,0,0,1,5
Chlumec (CK),536229,99,1,1010,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,4,0,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Srnín,536245,328,1,305,5,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,2,3,2,1,3,0,1,0,0,1,1,3,2,1,7,1,3,5,0,0
Bohdalovice,536253,307,5,1629,2,2,2,2,2,2,4,4,4,4,4,4,4,5,1,326,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,1
Loukovec,536261,346,20,5780,36,30,20,16,17,17,19,19,20,20,21,20,20,20,2,578,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,1,2,4,0,2,1,0,2,19,25,6,2
Luštěnice,536270,2212,57,2577,44,40,36,33,34,32,35,36,41,42,48,51,52,57,23,1040,0,1,0,2,2,8,16,13,39,30,20,14,22,11,7,6,11,6,13,22,25,29,14,17,17,26,28,17,23
Jedlí,536288,687,20,2911,7,7,6,6,7,8,8,10,10,11,11,14,14,20,12,1747,0,0,1,0,2,0,1,6,10,10,8,6,4,0,0,0,0,0,4,3,1,3,1,4,5,6,3,6,12
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,5,3185,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,3185,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,5
Mnichovo Hradiště,536326,8846,197,2227,120,108,103,95,98,106,118,134,141,144,156,173,181,197,81,916,0,3,9,9,4,35,34,54,49,62,53,24,16,18,35,60,71,64,110,43,35,83,58,46,60,67,91,62,81
Němčice (MB),536334,188,3,1596,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,532,0,0,0,0,1,2,2,3,5,0,1,1,0,0,0,0,1,0,0,1,5,1,1,1,2,1,0,2,1
Krajníčko,536342,98,4,4082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0
Nepřevázka,536351,422,20,4739,16,14,13,13,17,19,19,19,20,20,20,20,20,20,1,237,0,0,0,0,1,1,4,8,4,4,0,1,0,0,0,1,7,5,2,3,4,1,1,0,1,6,11,8,1
Hornosín,536369,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0
Nová Telib,536377,274,8,2920,3,5,5,5,5,5,5,5,5,5,6,6,8,8,3,1095,0,0,0,0,0,0,3,2,3,0,1,0,9,0,0,1,1,0,3,2,2,0,0,1,1,3,1,4,3
Jeseník,536385,11081,148,1336,87,90,84,75,83,92,98,109,114,118,119,132,140,148,53,478,3,1,16,10,25,35,29,71,77,144,64,31,32,10,30,27,58,81,72,100,47,30,18,23,39,53,61,58,53
Jestřebí (SU),536393,662,8,1208,2,2,2,2,2,3,3,3,3,3,5,6,7,8,5,755,0,1,0,1,1,0,2,3,4,2,3,1,0,0,4,1,1,0,1,4,2,3,6,2,4,2,0,3,5
Obruby,536407,249,5,2008,1,1,2,3,3,3,4,4,4,5,5,5,5,5,1,402,0,1,0,1,0,0,0,0,2,1,1,2,0,0,1,1,2,4,3,3,2,1,1,2,3,3,1,4,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2273,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Petkovy,536431,304,27,8882,5,4,4,4,7,7,10,17,17,17,17,19,27,27,17,5592,0,0,0,2,0,2,2,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,1,0,4,5,7,17
Písková Lhota (MB),536440,946,21,2220,11,11,6,9,12,13,14,15,15,15,16,20,19,21,8,846,0,0,1,3,0,6,3,11,12,7,10,2,1,0,1,1,8,5,11,13,4,4,4,6,7,14,4,10,8
Plazy,536458,500,9,1800,4,2,3,3,3,4,4,4,4,4,4,7,8,9,5,1000,0,0,0,0,0,1,1,5,8,5,2,1,1,1,1,3,1,2,3,0,0,1,9,4,7,4,1,2,5
Mačkov,536466,299,2,669,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,2,1,0,5,0,2,0,0
Němčice (ST),536474,107,3,2804,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,1
Zahorčice,536482,63,1,1587,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Předměřice nad Jizerou,536491,862,38,4408,17,16,17,19,20,20,22,23,29,31,31,34,36,38,16,1856,0,2,6,3,2,1,7,8,6,5,1,3,1,0,0,0,1,1,6,7,3,2,0,2,4,8,13,11,16
Vacovice,536504,51,1,1961,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1961,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1
Truskovice,536512,197,16,8122,1,0,0,0,0,2,2,8,8,8,9,13,16,16,14,7107,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,14
Jindřichov (SU),536521,1163,10,860,1,1,1,0,3,4,5,5,5,8,8,8,8,10,5,430,0,0,0,2,0,0,4,14,12,8,2,2,3,0,0,1,2,2,5,10,3,8,5,5,4,1,1,5,5
Milejovice,536539,76,4,5263,1,1,1,1,1,2,2,2,3,3,3,3,3,4,2,2632,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,3,1,0,0,1,1,2
Přechovice,536547,122,1,820,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
Krty-Hradec,536555,141,11,7801,4,4,4,5,5,7,7,7,9,9,9,9,11,11,4,2837,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,4
Mnichov (ST),536563,230,7,3043,4,4,4,4,4,4,4,5,5,5,5,5,7,7,3,1304,0,0,0,0,0,0,0,0,0,2,0,1,0,6,4,0,3,1,2,1,0,0,0,3,0,1,3,1,3
Kamenná (SU),536571,514,7,1362,2,2,2,1,2,3,3,5,6,6,6,6,6,7,4,778,0,0,0,0,0,1,3,5,3,6,4,4,0,0,3,2,3,0,1,3,1,0,0,0,0,0,2,2,4
Řepov,536580,723,15,2075,5,6,6,6,7,8,8,9,9,9,9,12,15,15,8,1107,0,0,0,1,1,3,1,1,4,7,2,1,5,3,3,1,1,4,3,4,2,3,13,6,6,2,4,4,8
Tchořovice,536598,243,10,4115,7,7,6,6,6,9,9,9,9,9,9,9,10,10,1,412,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,2,1,2,2,7,1
Kocelovice,536601,150,9,6000,4,4,4,5,5,5,5,5,9,9,9,9,9,9,4,2667,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,2,4,4
Semčice,536610,764,13,1702,5,6,5,5,7,6,7,10,10,10,10,11,13,13,6,785,1,2,0,2,0,2,8,7,4,6,4,4,4,1,3,0,1,0,4,4,0,3,2,3,9,5,5,4,6
Hlupín,536628,95,2,2105,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
Skalsko,536636,400,14,3500,9,11,11,11,9,9,9,10,10,10,11,11,12,14,5,1250,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,4,3,4,1,3,1,2,2,9,4,5
Nebřehovice,536644,157,11,7006,2,2,3,4,4,4,4,4,6,6,6,6,9,11,7,4459,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,7
Smilovice (MB),536652,712,23,3230,10,11,10,7,6,7,7,11,11,11,12,19,20,23,16,2247,0,0,0,0,0,1,2,4,3,5,2,2,1,1,2,0,0,1,7,8,6,4,0,0,20,9,9,4,16
Sojovice,536661,561,14,2496,7,7,9,9,9,11,12,13,13,13,13,13,14,14,2,357,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1,3,4,4,5,3,4,1,3,6,6,4,10,2
Třešovice,536679,77,2,2597,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1299,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,1,1
Klopina,536687,621,16,2576,5,4,4,5,6,8,10,11,13,13,13,14,14,16,6,966,0,0,1,0,0,2,3,3,6,2,7,2,4,0,1,3,1,3,0,1,7,2,2,1,0,1,4,7,6
Úlehle,536695,96,2,2083,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1042,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1
Strašnov,536709,282,6,2128,1,1,1,2,4,4,4,4,4,5,6,6,6,6,2,709,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,6,1,1,1,1,2,0,0,1,3,2
Strenice,536717,186,5,2688,1,2,2,3,3,2,2,3,3,5,5,5,5,5,3,1613,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,1,0,1,7,1,0,2,1,1,1,2,3
Němětice,536725,109,3,2752,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,1,5,0,0,0,2,2,0,2,2,0
Kolšov,536733,721,11,1526,6,5,5,4,6,8,8,9,9,9,9,9,11,11,3,416,0,0,0,0,1,0,4,8,6,5,2,4,5,3,4,1,0,4,0,2,1,3,4,0,0,1,4,5,3
Velká Turná,536741,168,1,595,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,3,2,7,4,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0
Kváskovice,536750,113,2,1770,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,3,1,0
Sukorady (MB),536768,365,29,7945,13,14,14,16,17,23,24,25,25,25,26,26,27,29,5,1370,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,2,0,0,0,1,3,7,10,15,5
Slaník,536776,158,3,1899,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1
Strunkovice nad Volyňkou,536784,131,7,5344,8,8,8,4,4,4,4,4,6,6,6,6,7,7,3,2290,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,7,1,3
Přední Zborovice,536792,87,7,8046,3,3,3,6,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,5,0
Krašlovice,536806,157,5,3185,0,0,0,3,3,4,4,4,4,4,4,5,5,5,1,637,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1
Kosov,536814,313,1,319,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,319,0,0,0,1,0,0,1,1,7,2,4,3,2,1,0,0,0,1,2,0,0,2,0,5,4,1,0,0,1
Lom (ST),536822,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
Libětice,536831,87,5,5747,4,3,2,3,3,3,3,3,4,4,4,4,5,5,2,2299,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2
Řepice,536849,465,7,1505,7,5,5,7,5,5,5,5,6,6,6,6,7,7,2,430,0,1,0,0,0,0,0,5,2,3,6,1,0,0,1,1,3,1,1,0,2,1,2,2,4,5,3,3,2
Velké Všelisy,536857,396,13,3283,8,7,8,8,9,9,9,11,12,12,12,13,13,13,4,1010,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,3,2,0,1,1,1,1,0,0,6,5,4,5,4
Rovná (ST),536865,221,9,4072,7,7,6,7,6,6,6,6,8,8,8,9,9,9,3,1357,0,0,0,0,0,0,0,1,4,2,5,6,0,0,1,0,0,1,0,0,0,1,0,2,2,2,3,5,3
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,13,4305,13,12,9,9,9,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,1,0,2,5,6,2,3,1,0,0,0,1,3,1,3,0,0,3,2,8,2,9,7,0
Uzeničky,536890,123,2,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chobot,536903,42,8,19048,0,0,0,0,0,0,0,0,3,3,3,3,8,8,9,21429,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Pohorovice,536911,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0
Štěchovice (ST),536920,215,7,3256,3,3,3,3,3,3,3,3,5,5,5,6,7,7,4,1860,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,4
Všejany,536938,680,21,3088,11,9,8,9,10,13,14,16,16,16,19,19,21,21,8,1176,0,0,0,0,2,1,6,13,4,1,3,1,1,1,0,1,7,1,3,2,4,1,11,16,5,5,8,9,8
Kalenice,536946,85,4,4706,1,1,1,1,1,3,3,3,4,4,4,4,4,4,1,1176,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1
Krejnice,536954,75,1,1333,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Nišovice,536962,234,4,1709,7,6,6,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,6,1,6,8,1,0,0,0,1,1,2,0,0,0,2,2,0,1,1,6,0,0
Žďár (MB),536971,1428,50,3501,22,24,25,33,38,38,38,43,43,43,47,49,50,50,13,910,1,1,1,1,2,2,7,7,11,9,1,5,1,2,6,5,3,2,6,14,13,12,5,4,13,18,14,25,13
Žerčice,536989,411,11,2676,6,6,6,6,6,7,7,7,8,8,8,11,11,11,4,973,0,0,0,0,0,0,1,4,6,7,4,0,4,2,1,1,1,5,1,0,0,3,1,0,0,1,5,4,4
Židněves,536997,363,14,3857,5,7,6,8,8,8,9,9,9,10,11,12,12,14,5,1377,0,0,0,0,0,0,2,3,3,4,4,1,1,0,0,0,1,0,0,4,5,4,0,3,4,6,2,7,5
