obec,code,počet obyv.,prevalence,/100 tis.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,19. 5.,20. 5.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.
Vrdy,534587,2946,4,136,11,11,11,8,8,7,5,5,4,4,4,4,4,4,0,0,0,0,3,2,0,3,10,15,25,15,10,14,12,12,26,17,11,7,15,18,12,13,22,28,25,19,18,23,19,14,15,2,5,17,9,5,1,0
Záboří nad Labem,534595,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,4,2,1,1,1,0,4,2,2,5,4,3,0,1,13,10,10,11,19,16,6,4,6,0,0,0,0,0,0
Zbizuby,534609,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,2,6,6,0,1,5,7,3,0,0,1,1,3,2,2,4,1,1,1,0,1,0,1,0,0,0,0,0,0
Zbraslavice,534617,1401,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,13,8,2,1,2,3,3,12,1,0,5,14,10,15,13,5,5,3,5,6,4,8,13,10,6,6,6,6,7,6,6,4,0,0,0
Zbýšov (KH),534625,626,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,7,3,2,1,4,2,1,4,2,0,10,14,4,2,1,11,8,1,4,6,1,9,4,1,0,0,1,0,1,0,0
Zruč nad Sázavou,534633,4861,8,165,7,7,7,6,8,8,6,6,6,6,6,7,8,8,4,82,1,0,3,4,6,6,14,23,23,21,27,29,76,10,22,32,41,78,63,22,30,18,20,36,20,17,27,28,14,17,15,6,10,11,3,4,3,4
Žáky,534641,349,1,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,2,1,1,6,9,4,0,0,1,4,1,0,0,1,0,0,1,1,0,2,0,1,0,0
Žehušice,534650,799,1,125,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,1,0,3,4,5,8,3,4,5,0,3,4,11,4,14,4,3,6,1,3,5,4,8,4,13,7,2,0,0,4,0,1,1,0
Žleby,534668,1339,5,373,2,2,2,0,0,0,0,0,0,0,0,4,4,5,5,373,0,0,1,1,2,2,2,4,12,3,7,7,3,3,6,5,0,5,15,6,9,5,2,9,22,13,7,6,9,9,7,1,2,1,5,1,1,5
Mělník,534676,19559,38,194,44,48,45,44,33,32,33,33,36,35,36,38,38,38,7,36,8,8,15,34,52,62,102,93,145,164,94,99,60,66,63,116,92,156,136,117,81,67,80,111,179,261,285,217,188,127,95,60,45,28,31,13,19,7
Borek (PY),534684,321,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,3,3,1,0,0,1,0,3,2,1,3,1,1,2,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0
Újezd u Boskovic,534692,488,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,3,3,0,0,1,4,2,1,1,0,4,4,0,0,0,0,0,0,1,0
Chroustov,534706,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,5,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0
Býkev,534714,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,11,5,6,3,4,4,1,2,0,0,0,0
Byšice,534722,1395,1,72,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,1,2,4,6,13,5,4,10,15,4,2,7,1,8,8,8,5,4,8,9,15,14,21,10,19,17,11,10,5,1,0,0,1,0
Cítov,534731,1251,2,160,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,3,2,4,9,9,4,2,3,2,3,8,22,12,16,12,7,2,3,7,6,15,16,12,5,7,3,2,2,0,1,1,1,0
Čečelice,534749,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,16,12,4,1,0,2,1,4,2,5,2,7,1,2,1,7,7,5,8,5,6,10,4,2,5,2,0,0,0,0,0
Seletice,534757,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,2,2,1,0,1,0,1,0,0,0,0,0
Dolní Beřkovice,534765,1495,3,201,7,7,7,7,7,5,3,3,3,3,3,3,3,3,0,0,0,2,1,1,2,0,2,4,2,7,6,6,6,4,2,4,5,6,3,8,4,11,8,22,11,19,18,19,6,8,7,4,3,1,4,5,1,0
Dřínov (ME),534773,494,2,405,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,3,1,6,0,3,2,0,1,0,3,1,0,1,0,1,2,1,5,4,7,2,4,5,3,2,2,2,0,4,0,0
Dřísy,534781,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,9,9,4,6,4,0,0,2,3,3,0,2,5,2,10,6,5,5,5,4,13,9,8,2,2,4,5,2,0,0,0
Horní Počaply,534790,1269,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,1,11,6,15,5,6,0,2,1,5,3,1,6,10,7,6,0,5,12,17,19,13,15,4,2,5,0,3,3,1,0,0,0
Hořín,534803,841,1,119,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,0,1,4,4,11,1,5,6,5,3,4,9,9,9,3,4,3,7,2,3,12,12,8,7,1,0,1,0,1,0,0,1,0
Podhradí (ZL),534811,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,4,0,2,2,1,3,0,0,8,1,0,4,1,1,3,1,0,0,0,0,0
Chlumín,534820,494,3,607,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,1,1,3,2,1,0,1,2,6,0,1,0,4,5,1,2,0,0,2,3,0,1,2,2,0,0,3,6,0,1,0,3,4,0,1,3,0,0
Chorušice,534838,550,3,545,0,0,0,0,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,6,6,4,2,3,0,2,2,1,0,0,3,4,1,2,3,2,1,1,3,7,3,2,10,0,3,3,1,0,0,4,0
Chvatěruby,534846,538,2,372,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,3,4,8,4,2,1,1,0,1,0,1,4,4,1,4,0,1,1,1,8,4,8,4,5,1,0,0,2,4,0,2,0,0
Hořany,534854,165,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
Zvěřínek,534862,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,2,0,0,1,0,1,2,1,9,5,0,0,3,3,1,7,8,3,3,2,3,6,0,0,2,0,0,0,0
Velenka,534871,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,1,6,6,3,5,2,2,0,0,0,0,0,0
Starý Vestec,534889,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0,2,4,4,2,0,4,3,1,3,1,0,0,0,0,0,0
Kly,534897,1549,2,129,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,2,1,2,3,12,11,12,5,2,1,2,6,8,10,9,20,14,5,6,2,8,15,9,15,11,12,9,7,6,4,4,2,0,0,0
Kokořín,534901,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,1,2,1,0,0,2,1,2,1,0,0,4,1,7,0,0,5,4,4,0,2,0,1,0,0,0,0,0
Netřebice (NB),534919,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,5,0,2,0,1,4,5,5,1,2,1,1,1,0,0,1,0,0,0,0,0,0
Dubicko,534927,1081,9,833,5,5,5,6,6,5,5,5,7,7,8,9,9,9,4,370,0,0,1,6,20,12,4,3,11,8,18,5,4,0,3,6,7,2,0,3,8,7,4,4,1,5,5,4,5,0,1,1,2,2,2,3,1,4
Kostelec nad Labem,534935,4224,5,118,12,12,12,11,10,8,6,5,5,5,5,5,5,5,0,0,0,11,4,7,7,8,13,19,20,27,12,6,5,15,16,25,7,36,48,30,16,11,22,33,30,48,49,37,32,23,4,8,4,4,4,7,1,0
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,0,1,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,34,185,42,43,41,37,36,33,32,32,29,29,30,33,34,34,6,33,6,13,44,43,42,68,95,102,127,107,76,64,55,51,39,77,125,124,127,79,70,86,99,162,131,179,171,177,157,101,63,38,23,14,20,28,15,6
Křenek,534960,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,4,3,4,4,3,0,0,1,0,1,1,1,5,3,0,0,2,1,0,0,8,3,1,2,0,0,0,0,0,0,0
Ledčice,534978,649,0,0,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,4,3,2,1,0,10,9,4,4,3,4,2,3,3,0,5,6,7,3,1,5,1,4,0,0,4,3,0,0
Lhota (PY),534986,483,2,414,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,5,1,0,1,3,3,1,1,4,0,0,0,1,3,3,5,2,2,1,3,4,2,1,4,1,2,1,1,1,0,1,0,1,0,0
Choťovice,534994,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0
Liběchov,535001,1067,6,562,6,6,6,6,6,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,2,6,3,0,5,6,5,10,2,3,9,8,13,4,5,4,6,6,10,16,12,11,20,8,5,7,4,11,4,2,2,3,0
Běleč (KD),535010,326,1,307,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,307,0,0,0,0,0,0,0,2,1,2,0,1,1,1,6,3,0,2,0,0,0,1,0,1,3,1,1,3,2,0,2,0,0,1,0,0,0,1
Lužec nad Vltavou,535028,1451,11,758,5,5,5,5,5,7,10,10,10,10,10,11,11,11,1,69,0,0,1,1,1,1,5,12,9,29,3,12,10,3,3,5,6,5,16,17,11,8,7,3,13,19,14,20,10,14,5,1,1,2,1,6,6,1
Malý Újezd,535036,1110,2,180,3,3,3,3,3,2,3,2,2,2,2,2,2,2,0,0,0,0,2,1,4,4,6,2,4,4,6,0,2,5,2,2,2,8,10,7,6,4,4,3,5,18,12,7,5,8,3,1,1,0,4,3,1,0
Mělnické Vtelno,535044,993,1,101,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,5,4,8,3,1,4,2,4,4,3,1,5,6,1,4,2,4,7,11,9,12,3,7,9,2,3,2,0,2,0,0
Mšeno,535052,1458,9,617,7,8,8,8,8,9,9,9,9,9,9,9,9,9,0,0,0,0,3,1,0,0,8,56,20,13,6,3,1,2,3,3,6,33,4,5,5,6,3,3,6,21,17,12,14,18,5,3,2,3,1,4,3,0
Nebužely,535061,432,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,9,5,2,1,5,6,2,1,0,6,2,6,7,2,0,0,4,5,6,13,2,1,0,0,0,0,0,2,0,0
Nelahozeves,535079,2114,5,237,6,6,6,4,4,4,3,2,2,2,3,3,5,5,3,142,0,1,5,4,6,10,7,13,11,11,9,3,7,13,9,12,12,15,11,2,5,6,5,14,13,13,23,11,4,4,7,5,1,5,2,3,0,3
Neratovice,535087,16191,30,185,34,30,29,30,30,29,24,25,27,24,26,28,29,30,10,62,25,16,27,16,31,38,49,86,111,114,107,48,53,45,43,72,59,121,102,77,42,45,66,72,110,140,149,160,152,123,75,67,48,29,22,20,10,10
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,1,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,4,1660,4,4,4,4,3,3,3,3,3,3,4,4,4,4,1,415,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2,4,5,4,1,0,0,0,1,2,0,1,1,2,1
Nová Ves (ME),535117,1105,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,4,1,4,3,6,4,7,10,14,10,7,6,5,2,3,3,4,4,7,12,12,7,9,2,1,0,1,1,0,0,0
Bílichov,535125,191,1,524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0
Obříství,535133,1549,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,5,8,3,1,2,4,11,12,6,8,1,1,4,4,11,11,13,12,7,7,2,5,9,8,18,16,13,12,8,4,0,0,0,1,0,0
Ovčáry (ME),535141,510,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,3,1,0,0,0,0,1,0,1,4,1,1,1,2,2,8,30,7,4,1,0,0,0,0,0,0,1,0,0
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,3,1,4,4,0,0,0,0,0,0,0
Řepín,535168,692,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,7,5,6,7,2,2,0,5,1,2,8,6,6,4,2,7,4,1,3,7,8,13,1,2,1,0,0,1,0,0,0
Planá (CB),535176,257,1,389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,6,3,2,3,0,0,0,1,1,2,3,0,1,4,1,2,2,2,0,1,2,1,0,2,0,0,0,1,0,0
Tichov,535184,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,9,4,3,0,0,0,2,3,1,3,1,1,1,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,0,0
Spomyšl,535192,526,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,1,3,0,0,0,1,4,5,6,3,2,5,3,10,3,4,1,3,3,3,3,1,0,0,0,1,0,0,0
Dobrá Voda u Českých Budějovic,535206,2662,5,188,5,5,5,5,6,5,5,4,4,5,5,5,5,5,1,38,0,1,1,6,24,7,23,18,25,25,15,3,12,5,5,4,11,8,13,16,6,16,11,5,7,12,16,34,22,9,15,11,8,14,2,5,1,1
Střemy,535214,435,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,7,3,5,1,4,0,0,1,2,5,6,0,0,0,1,0,0,1,0,0,0
Tišice,535222,2389,11,460,11,11,10,10,10,11,10,10,10,10,10,10,10,11,2,84,1,3,7,1,1,1,3,13,17,11,13,4,3,6,4,9,8,14,16,7,6,25,12,11,14,22,20,35,26,12,9,3,4,8,5,6,3,2
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,5,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dasný,535249,336,1,298,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,5,3,2,0,1,0,0,0,0,2,2,1,3,6,2,1,1,1,0,0,3,1,1,0,0,0,0,0,0,1,0
Úžice (ME),535257,915,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,4,0,1,2,1,0,0,1,1,4,11,8,7,2,1,2,2,14,11,17,10,5,9,9,3,3,0,2,0,0,0
Velký Borek,535265,1129,1,89,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,89,0,0,3,2,1,2,3,4,3,5,3,4,7,2,1,4,0,9,3,6,10,1,2,4,7,14,13,16,13,6,13,5,4,2,0,0,0,1
Veltrusy,535273,2208,10,453,5,5,6,6,7,8,9,10,10,10,10,10,10,10,1,45,3,2,2,3,12,10,12,10,12,9,6,0,3,5,8,5,10,18,8,20,17,6,21,18,23,16,14,20,14,11,8,7,3,4,0,1,6,1
Mydlovary,535281,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,6,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,4,4,9,10,6,1,3,0,3,0,0,0,0
Vojkovice (ME),535290,822,2,243,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,3,3,3,2,2,14,3,37,4,2,7,3,9,7,4,3,6,3,4,5,9,10,2,4,2,3,0,2,1,2,1,0,0
Vraňany,535303,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,5,7,3,0,1,4,1,2,6,6,4,2,1,1,2,2,4,7,6,3,5,0,1,1,0,0,1,0,0,0
Všestudy (ME),535311,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,0,0,1,2,1,5,4,3,0,1,1,3,0,0,0,5,4,2,3,4,3,0,1,0,0,0,0,0,0
Všetaty (ME),535320,2319,3,129,1,1,1,0,2,2,2,2,2,2,2,2,2,3,1,43,0,0,1,0,2,1,1,6,9,15,3,7,5,12,2,9,9,11,10,17,12,16,6,17,16,18,35,30,30,14,15,6,5,7,1,0,2,1
Vysoká (ME),535338,911,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,3,3,5,5,1,0,3,3,4,6,4,2,0,6,6,7,17,11,31,11,7,2,9,0,0,0,1,0,0,0
Plav,535346,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,2,5,0,0,2,3,0,1,0,3,6,4,5,3,1,0,1,3,1,2,5,4,3,0,2,0,0,0,0,0
Zálezlice,535354,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,7,8,2,0,1,0,0,2,1,2,0,0,3,1,2,0,2,3,0,4,4,1,2,0,0,0,0,1,0,0,0,0
Záryby,535362,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,6,8,6,14,5,3,8,2,4,3,3,20,11,6,8,4,6,8,5,2,6,2,8,2,2,2,1,0,0,0,0,0
Nákří,535371,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,3,2,0,0,0,0,1,0
Zlosyň,535389,486,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,7,10,0,18,7,10,2,6,2,10,3,5,2,2,4,0,6,8,6,8,2,0,3,1,0,0,0,1,0,0
Želízy,535397,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,2,2,1,4,4,1,2,2,2,5,3,5,6,5,2,0,0,0,0,0,0,0,0
Bošilec,535401,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,2,3,2,1,2,5,1,1,1,0,0,1,0,0,0,0,0,0,0
Mladá Boleslav,535419,44740,69,154,95,96,89,80,78,76,73,72,72,68,67,68,68,69,6,13,9,18,54,61,58,91,153,260,349,308,261,105,93,67,112,160,167,168,287,270,220,204,209,285,337,453,516,519,616,433,289,164,76,49,43,28,20,6
Bakov nad Jizerou,535427,5175,4,77,14,13,13,11,7,7,6,3,2,2,3,4,4,4,2,39,0,5,2,12,3,15,28,41,50,52,24,7,5,5,18,24,27,43,39,37,39,38,27,28,51,55,64,49,44,25,21,10,11,4,7,7,0,2
Neplachov,535435,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,14,4,2,0,0,3,0,1,0,2,1,1,0,5,1,3,2,0,1,2,0,0,2,0,0,0,0,0,0,0
Bělá pod Bezdězem,535443,4792,9,188,7,8,8,8,8,8,8,8,8,8,8,8,9,9,1,21,0,1,3,3,3,6,12,22,29,30,13,10,14,8,6,4,11,13,24,14,18,7,15,22,33,51,70,96,87,38,16,12,9,4,1,2,1,1
Benátky nad Jizerou,535451,7459,11,147,8,10,10,10,10,10,10,10,11,11,11,11,11,11,1,13,2,4,6,34,22,74,61,79,68,48,29,28,18,21,23,10,35,27,52,38,28,18,28,43,47,52,69,78,75,50,35,46,23,6,5,6,5,1
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Bezno,535478,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,3,2,2,1,0,0,0,0,5,0,8,4,2,1,9,10,5,5,8,10,12,7,3,2,5,3,0,0,0,0
Bítouchov,535486,381,2,525,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,525,0,0,0,0,2,1,3,1,4,1,3,0,0,0,1,2,4,0,2,1,2,5,0,1,2,1,7,7,5,1,2,0,0,0,1,0,0,2
Úsilné,535494,497,1,201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,201,0,0,0,0,1,5,8,8,9,2,1,1,0,0,1,0,3,4,2,1,1,2,2,4,2,0,2,4,1,3,1,0,0,0,0,1,1,1
Boreč,535508,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4,2,3,4,1,2,0,1,3,1,0,0,0,0,0
Boseň,535516,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,2,4,6,0,0,0,1,2,1,2,2,3,7,2,4,3,5,2,6,9,13,10,4,2,1,0,0,0,0,0,0
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,0,1,0,0,3,0,3,0,0,0,0,1,4,7,9,1,0,0,0,0,0,0,0,0,0
Hanušovice,535532,3104,16,515,3,3,3,3,4,8,11,11,11,11,15,16,16,16,5,161,0,0,1,1,0,2,6,16,9,28,6,9,10,4,9,5,7,4,6,12,14,13,14,13,19,19,16,17,7,5,1,4,4,4,1,1,10,5
Čakov (CB),535541,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,3,0,1,0,0,1,0,1,1,8,0,2,2,0,1,2,3,1,0,1,1,0,0,0,0,0,0,0
Brodce,535559,1052,2,190,3,3,3,1,1,1,1,2,2,2,2,2,2,2,1,95,1,0,0,0,1,2,5,7,12,12,4,1,3,0,2,1,5,4,6,0,4,3,7,7,7,2,6,6,5,8,3,3,5,4,2,0,0,1
Březina (MB),535567,408,1,245,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,245,0,0,0,0,0,1,0,6,1,5,1,1,1,8,10,3,2,5,3,1,0,3,5,4,3,3,5,8,3,3,1,0,0,0,0,0,0,1
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
Březno (MB),535583,1047,2,191,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,2,3,3,1,3,4,5,8,3,5,3,2,5,11,14,4,6,7,13,27,4,1,4,3,12,9,5,15,9,11,9,0,1,1,1,0,0
Zvíkov (CB),535591,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,4,3,1,0,0,0,0,0,0,3,0,2,0,1,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0
Bukovno,535605,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,4,7,2,4,0,1,3,2,0,5,2,12,14,6,2,1,5,7,20,10,7,10,0,2,0,0,0,0,0,0,0
Hvozdec (CB),535613,132,1,758,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,758,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
Čachovice,535621,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,1,7,2,3,5,2,3,1,2,0,8,3,5,7,6,3,5,9,8,12,16,12,14,7,3,2,0,1,2,0,0,0
Čistá (MB),535630,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,3,1,0,3,8,5,9,5,0,0,1,1,5,4,5,8,5,7,6,6,5,2,0,0,0,0,0,0,0
Nová Ves (CB),535648,764,2,262,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,1,5,15,6,10,0,1,3,0,1,1,2,0,2,4,1,1,2,0,1,2,4,14,2,4,3,5,1,3,0,1,2,0
Dlouhá Lhota (MB),535656,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,3,7,5,3,0,0,1,2,0,2,3,7,8,3,5,2,1,1,4,10,1,4,4,3,3,0,0,0,0,0,0
Doubravice (CB),535664,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,1,1,1,0,5,4,0,0,0,0,0,0,0,0
