obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Oleško,542440,91,1,1099,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,1,1,0
Svojetín,542458,350,4,1143,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,1143,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,3,6,5,1,1,0,1,0,0,0,0,4
Sýkořice,542466,537,9,1676,1,1,1,1,1,2,4,5,5,5,5,8,9,9,5,931,0,0,0,0,1,0,1,1,3,2,5,0,0,0,0,3,4,3,12,5,1,0,0,2,1,1,4,5
Šanov (RA),542474,561,10,1783,3,3,3,3,3,5,5,4,9,8,8,8,10,10,9,1604,0,0,0,0,0,1,0,2,1,3,2,4,0,1,1,1,2,9,0,1,0,0,10,13,1,3,2,9
Záluží (LT),542482,185,5,2703,0,0,1,1,1,1,1,1,1,1,1,1,4,5,4,2162,0,2,2,1,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,2,0,0,0,2,0,0,1,4
Malíč,542491,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Třeboc,542504,157,7,4459,2,2,2,1,1,3,3,3,3,6,6,7,7,7,4,2548,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,3,1,0,2,1,0,2,2,4
Třtice,542512,491,2,407,7,7,7,7,5,4,4,2,1,1,1,1,2,2,2,407,0,0,1,1,0,0,4,1,9,1,2,1,2,1,0,3,3,2,4,6,1,0,1,3,2,7,0,2
Michalovice (LT),542521,150,8,5333,3,3,3,3,2,3,5,5,3,3,3,6,6,8,5,3333,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,3,5
Píšťany,542539,198,2,1010,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,3,0,2,0
Blšany u Loun,542547,373,9,2413,4,4,3,3,1,2,3,5,5,6,6,6,7,9,6,1609,0,0,0,0,0,0,1,2,9,3,6,4,0,1,1,0,2,0,2,2,3,0,0,0,0,3,3,6
Opočno (LN),542555,125,2,1600,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,800,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1
Velká Buková,542563,283,4,1413,2,5,5,4,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,1,2,0,0,0,2,6,4,1,0,2,5,0
Cítoliby,542571,1099,10,910,12,13,12,13,11,11,8,10,9,8,8,9,9,10,5,455,0,1,2,0,2,2,1,4,12,12,10,2,3,3,0,3,10,4,1,1,4,2,10,18,6,9,6,5
Obora (LN),542580,435,17,3908,8,9,8,8,9,11,9,9,8,9,9,12,13,17,11,2529,0,0,0,0,1,0,0,4,9,1,3,0,1,5,2,3,2,2,2,5,0,0,2,0,3,7,6,11
Všetaty (RA),542598,310,6,1935,12,14,12,11,9,9,8,8,6,4,4,4,4,6,2,645,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,11,5,2
Zavidov,542601,322,6,1863,5,2,2,2,1,1,2,1,1,1,1,1,3,6,5,1553,0,0,1,0,1,0,0,0,2,30,16,2,1,2,1,1,2,1,1,2,0,1,5,12,4,1,1,5
Zbečno,542610,559,13,2326,7,11,11,10,10,11,14,12,12,10,10,10,11,13,3,537,0,0,0,0,1,6,7,2,1,4,2,0,2,4,2,7,4,2,2,0,1,1,2,2,2,5,9,3
Černčice (LN),542628,1339,32,2390,6,8,9,6,7,8,16,20,22,24,24,27,32,32,19,1419,0,0,0,1,0,3,3,5,15,19,15,3,3,1,1,1,8,7,2,2,6,2,5,3,4,6,15,19
Nová Ves (LN),542636,122,4,3279,6,6,6,5,1,2,3,4,4,3,3,4,4,4,2,1639,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,2,2
Francova Lhota,542644,1541,15,973,7,7,7,7,7,9,10,8,10,8,8,8,10,15,9,584,0,0,0,0,0,2,0,9,24,31,25,6,4,5,12,7,8,8,11,12,7,9,9,7,7,5,4,9
Halenkov,542679,2428,18,741,13,16,16,16,16,15,22,15,15,15,15,15,18,18,5,206,0,0,0,0,1,0,10,12,28,33,28,10,9,9,15,8,7,7,5,20,4,3,4,5,8,11,14,5
Horní Bečva,542687,2455,8,326,2,3,2,2,3,4,4,6,6,7,6,6,7,8,6,244,0,0,0,0,3,5,11,14,15,12,15,6,8,12,13,18,34,18,24,26,6,5,1,3,2,3,3,6
Horní Lideč,542725,1370,14,1022,9,10,10,8,8,9,9,8,10,10,10,10,13,14,9,657,0,1,2,0,2,3,6,12,15,36,28,5,8,3,3,4,13,7,16,10,7,5,4,2,2,6,6,9
Hošťálková,542750,2224,27,1214,10,8,12,12,15,17,20,17,17,20,20,23,24,27,14,629,0,0,1,0,1,2,14,32,59,30,27,11,15,2,13,11,17,11,20,20,2,11,7,7,4,8,13,14
Hovězí,542768,2390,13,544,18,18,20,20,17,16,17,12,13,13,13,13,13,13,6,251,0,0,0,0,0,1,7,23,38,45,38,8,6,1,1,13,5,8,21,30,10,3,5,12,7,14,9,6
Huslenky,542784,2214,19,858,7,6,7,6,7,8,8,9,10,13,13,13,16,19,15,678,0,0,1,0,1,3,11,12,22,37,28,12,4,11,7,27,10,10,12,20,12,7,10,9,1,5,4,15
Hutisko-Solanec,542814,2030,7,345,9,9,9,9,7,7,10,8,7,6,6,7,7,7,2,99,0,0,0,0,2,7,8,14,16,18,12,3,12,19,11,22,13,8,16,13,12,3,4,0,2,6,6,2
Choryně,542831,765,9,1176,3,3,3,0,0,1,1,2,2,4,4,7,9,9,8,1046,0,0,0,1,1,0,2,5,17,17,11,0,0,3,1,2,2,1,8,18,1,5,0,0,1,3,1,8
Jablůnka,542865,2056,24,1167,14,16,19,19,17,20,22,21,21,22,22,22,23,24,8,389,0,0,1,0,0,3,6,11,13,16,25,13,13,8,7,8,9,8,16,21,7,5,4,2,3,9,18,8
Jarcová,542903,860,11,1279,3,3,6,5,6,6,9,10,8,8,8,8,8,11,4,465,0,0,1,0,0,3,1,6,8,5,16,1,1,1,1,1,1,5,3,7,0,4,1,2,1,3,7,4
Karolinka,542911,2529,22,870,5,6,9,9,9,10,15,12,13,20,20,20,20,22,11,435,0,0,0,0,0,4,3,4,18,18,23,14,5,26,10,15,12,9,17,16,4,4,2,2,3,4,12,11
Kateřinice (VS),542946,1037,14,1350,4,5,9,9,11,12,12,12,13,12,12,12,12,14,4,386,0,0,0,1,1,0,0,1,9,15,6,8,5,2,2,7,4,6,6,10,1,2,1,3,1,3,10,4
Kelč,542989,2706,28,1035,21,27,28,27,30,30,31,28,26,24,24,27,27,28,11,407,0,0,2,4,3,4,7,25,35,22,24,4,2,3,11,34,18,38,27,24,16,13,1,9,11,18,18,11
Kladeruby,542997,438,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,6,4,1,1,3,2,2,2,11,6,4,0,1,4,2,1,0,0
Žerotín (LN),543012,211,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,1,2,0,1,0,0,1,0,0
Kunovice (VS),543021,631,11,1743,13,17,18,18,17,17,17,11,10,9,9,7,9,11,4,634,0,0,0,1,1,3,3,9,13,2,5,0,2,2,1,3,12,1,7,1,2,1,3,2,5,10,9,4
Lačnov,543098,849,15,1767,7,9,9,8,8,7,8,10,7,7,7,10,11,15,11,1296,0,0,0,0,0,0,3,5,12,18,14,8,9,2,0,0,2,6,7,22,10,0,1,1,0,5,5,11
Staňkovice (LN),543128,1015,20,1970,16,16,17,15,15,21,21,16,16,17,17,17,18,20,5,493,0,0,1,0,0,1,2,3,2,8,6,5,2,7,10,3,4,2,2,4,2,5,8,5,9,8,17,5
Hruška,543543,253,1,395,3,3,1,1,1,0,0,0,0,0,0,0,1,1,1,395,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1,0,2,0,0,0,0,2,3,0,1
Pavlíkov,544248,1050,5,476,12,6,5,5,5,6,6,7,6,5,5,5,5,5,3,286,0,0,1,1,0,1,10,3,4,7,3,4,5,1,1,0,2,6,8,15,9,12,3,5,15,3,4,3
České Budějovice,544256,94463,837,886,552,575,555,486,496,578,630,640,609,596,607,662,742,837,451,477,30,34,70,125,97,265,514,760,1131,770,569,251,206,154,144,204,459,404,518,589,394,358,326,319,342,358,392,451
Leskovec,544264,661,6,908,5,6,7,7,6,6,4,3,4,5,5,5,6,6,3,454,0,0,0,0,0,3,5,12,17,12,3,4,3,0,2,6,3,1,4,7,8,0,0,0,2,5,3,3
Borek (CB),544272,1595,10,627,16,17,17,16,13,16,17,14,13,9,9,9,9,10,2,125,2,1,3,4,5,9,4,10,18,19,14,5,9,3,1,2,6,7,11,13,11,7,6,8,6,13,8,2
Borovany (CB),544281,4165,32,768,29,33,28,23,21,25,26,25,26,26,27,27,29,32,15,360,0,1,9,44,15,18,26,23,42,39,38,20,20,23,11,10,13,15,23,20,21,7,10,8,14,17,16,15
Boršov nad Vltavou,544299,1947,24,1233,9,9,8,8,9,12,16,17,19,19,19,22,22,24,11,565,4,2,2,4,0,5,15,18,23,18,5,4,2,2,1,7,8,9,3,8,10,6,2,8,11,3,14,11
Lešná,544302,2046,12,587,8,10,9,9,8,10,10,11,11,9,9,10,12,12,6,293,0,0,0,1,1,4,18,20,29,20,24,1,0,3,4,10,14,16,12,20,8,7,0,4,1,7,5,6
Čejkovice (CB),544329,382,15,3927,2,4,5,4,4,4,4,5,6,7,7,9,9,15,12,3141,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,6,3,1,0,1,1,0,0,2,3,12
Hamr na Jezeře,544337,440,1,227,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,227,0,0,0,0,0,1,2,2,2,5,8,7,0,2,3,2,1,1,6,6,2,6,18,2,1,0,0,1
Proseč pod Ještědem,544345,395,5,1266,10,10,10,7,7,7,7,6,2,2,2,2,4,5,4,1013,0,0,0,0,2,2,4,2,9,2,0,0,1,0,1,2,5,6,1,1,2,1,0,0,3,9,1,4
Heřmanice (LI),544353,269,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,3,3,4,3,9,6,1,1,1,0,0,1,0,0
Dívčice,544361,547,2,366,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,366,0,0,0,0,1,3,0,5,16,10,4,0,1,0,1,0,2,4,2,1,1,0,2,1,2,1,0,2
Lidečko,544370,1819,13,715,14,12,8,8,7,8,9,10,9,9,10,10,11,13,8,440,0,0,1,2,0,4,7,16,35,32,20,9,8,1,9,14,24,19,12,12,5,4,3,2,4,9,5,8
Dolní Bukovsko,544388,1744,29,1663,17,20,19,16,18,20,20,23,22,22,23,26,29,29,16,917,0,0,0,1,3,4,18,17,21,21,18,3,0,3,1,6,7,5,8,6,5,8,12,15,4,13,13,16
Liptál,544396,1501,10,666,7,7,7,7,7,8,8,7,10,10,10,10,10,10,5,333,0,0,0,1,2,0,8,15,19,18,8,6,4,4,4,10,17,7,10,14,2,1,3,5,6,6,4,5
Doudleby,544400,479,3,626,2,3,3,2,2,2,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,1,4,5,7,7,4,0,0,0,0,1,2,2,1,11,3,0,0,2,3,0
Loučka (VS),544418,800,18,2250,6,5,5,5,2,2,2,2,5,10,10,10,10,18,16,2000,0,0,1,2,1,1,7,14,10,13,5,2,0,1,8,1,3,2,10,11,2,2,1,0,1,5,0,16
Dříteň,544426,1713,17,992,11,15,16,15,15,14,16,13,15,15,15,15,16,17,9,525,0,0,0,0,1,7,3,1,11,16,11,5,4,0,0,0,0,3,4,6,12,4,2,1,3,11,8,9
Lužná (VS),544434,618,3,485,0,0,0,0,0,0,2,2,2,2,2,2,2,3,1,162,0,0,0,0,0,1,2,1,2,6,7,5,4,0,0,3,24,16,10,8,0,1,0,6,1,0,2,1
Dubné,544442,1630,12,736,7,7,9,7,8,9,9,9,8,8,8,8,10,12,5,307,0,0,3,2,3,7,10,6,15,13,10,2,0,9,0,1,5,12,13,13,10,22,3,10,4,4,7,5
Dynín,544451,329,2,608,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,608,0,0,0,0,3,0,0,0,2,2,5,2,0,0,1,3,0,1,3,3,0,2,3,4,5,1,0,2
Malá Bystřice,544469,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Stráž nad Nisou,544477,2377,54,2272,26,33,31,30,35,34,40,39,42,45,46,46,53,54,21,883,1,0,2,2,6,11,17,23,31,22,16,6,1,3,7,8,15,18,24,26,13,18,21,18,17,17,32,21
Hluboká nad Vltavou,544485,5419,49,904,29,35,31,29,28,32,37,34,42,39,39,41,45,49,25,461,0,3,3,12,6,13,21,59,92,61,35,5,6,3,7,17,16,26,27,26,18,20,12,21,24,20,29,25
Homole,544493,1606,23,1432,9,11,11,11,11,10,10,13,19,18,19,21,21,23,18,1121,0,2,1,4,1,4,15,18,11,11,8,5,6,0,11,8,9,11,7,5,3,1,5,3,4,7,7,18
Mikulůvka,544507,791,6,759,4,6,7,7,7,7,6,6,5,6,6,6,6,6,2,253,0,0,0,5,0,0,3,4,5,5,8,1,0,4,8,4,6,4,6,5,0,0,0,0,1,3,4,2
Horní Stropnice,544515,1498,13,868,10,7,8,8,6,6,6,6,10,9,11,11,13,13,11,734,0,0,0,0,3,4,11,12,10,8,8,0,7,3,0,6,5,1,3,5,8,1,6,2,9,6,2,11
Hosín,544523,892,9,1009,1,1,1,1,2,4,4,6,6,6,6,6,7,9,5,561,1,0,0,1,0,1,5,4,21,5,4,0,0,1,2,1,5,10,4,1,1,2,0,4,10,0,4,5
Čtveřín,544531,552,8,1449,4,4,4,4,5,6,6,5,4,4,4,4,5,8,5,906,0,0,0,1,0,2,4,1,4,12,5,0,6,1,2,0,5,1,2,5,4,6,0,3,2,2,4,5
Hranice (CB),544540,204,3,1471,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,1471,0,0,0,0,1,1,2,2,6,5,3,1,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,3
Hrdějovice,544558,1561,11,705,10,9,10,7,6,8,8,12,13,11,11,11,11,11,6,384,1,0,3,4,0,1,9,12,17,12,7,5,7,2,3,0,4,9,12,8,9,7,5,1,6,6,6,6
Nový Hrozenkov,544566,2612,15,574,11,12,11,11,7,8,8,12,11,12,13,13,13,15,13,498,0,0,0,2,0,1,10,14,19,34,38,19,15,8,8,6,7,14,21,19,7,1,1,1,3,9,4,13
Oznice,544574,495,1,202,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,202,0,0,0,0,0,0,0,2,9,6,2,1,1,4,1,5,1,0,1,1,3,0,0,2,0,1,0,1
Radimovice,544582,306,10,3268,5,6,6,6,7,7,6,5,4,4,4,4,4,10,7,2288,0,0,0,0,0,0,0,3,8,4,1,3,0,1,1,1,0,0,4,0,6,0,5,3,3,4,3,7
Chrášťany (CB),544591,720,22,3056,2,2,4,4,7,11,15,17,18,17,18,21,21,22,9,1250,0,1,0,0,0,0,3,9,0,8,6,5,1,3,0,0,1,4,6,8,4,4,3,1,0,2,13,9
Žďárek,544604,153,2,1307,3,3,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,1,0,0,1,0,2,0,1,1,1,0
Jankov (CB),544612,378,3,794,1,1,2,2,2,2,2,1,1,1,1,3,3,3,2,529,0,1,0,2,0,1,3,6,9,2,2,5,0,0,0,0,1,3,1,4,4,1,1,0,0,1,1,2
Police (VS),544621,579,5,864,9,9,9,8,8,8,8,8,5,1,1,1,3,5,5,864,0,0,0,2,0,1,0,6,9,6,1,0,0,0,1,2,1,0,1,11,3,7,2,2,0,5,4,5
Jílovice (CB),544639,1024,3,293,2,2,2,2,2,1,1,2,2,3,3,3,3,3,2,195,0,0,2,11,2,1,4,2,12,16,7,0,2,2,0,1,3,1,5,5,4,4,1,1,2,1,0,2
Bynovec,544647,337,2,593,7,5,5,5,5,5,5,3,3,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,3,4,3,0,1,0,1,6,1,1,2,4,3,3,5,4,10,4,2,0
Pozděchov,544655,594,3,505,2,2,4,4,3,3,3,2,2,3,3,3,3,3,1,168,0,0,0,0,0,1,0,5,5,7,1,1,3,2,2,6,5,4,19,15,11,0,0,2,1,2,2,1
Kamenný Újezd (CB),544663,2431,34,1399,21,22,18,17,16,21,25,24,25,23,23,28,31,34,17,699,0,0,1,3,2,6,11,14,24,25,17,5,15,11,7,5,10,17,21,18,16,5,8,8,10,15,15,17
Prlov,544671,523,6,1147,7,6,8,8,8,8,8,8,7,7,7,7,6,6,2,382,0,0,0,0,0,0,1,6,9,10,8,2,1,0,0,5,7,6,12,5,5,1,2,6,4,4,4,2
Janov (DC),544680,357,10,2801,17,17,19,19,16,17,17,13,12,9,9,10,10,10,3,840,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0,1,1,3,0,4,5,5,2,4,10,10,3
Prostřední Bečva,544698,1764,7,397,2,3,2,2,2,3,4,6,6,5,5,6,7,7,4,227,0,0,1,1,2,0,3,2,12,8,6,11,7,32,18,14,9,14,26,19,7,1,0,1,1,2,3,4
Labská Stráň,544701,220,1,455,3,4,4,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,5,1,1,0,2,2,1,3,1,0
Vincencov,544710,118,4,3390,1,0,0,0,0,1,1,1,1,1,1,1,4,4,3,2542,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Pržno (VS),544728,647,4,618,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,3,8,1,5,2,2,4,3,4,3,2,4,10,1,1,1,1,1,4,3,0
Ledenice,544736,2476,24,969,27,22,27,20,17,20,19,19,21,16,16,17,19,24,14,565,0,0,1,2,0,0,5,13,18,15,20,9,9,12,6,6,4,9,28,32,5,11,6,4,14,20,10,14
Libín,544744,413,7,1695,2,3,2,2,2,2,2,2,2,3,3,3,3,7,6,1453,0,0,1,0,0,4,0,4,2,10,8,0,0,0,0,0,5,4,0,1,0,2,0,3,0,2,1,6
Příštpo,544752,255,1,392,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
Lipí,544761,649,5,770,2,1,1,1,2,2,2,5,5,5,5,5,5,5,4,616,0,0,0,0,1,2,7,4,8,6,7,0,2,3,2,1,3,5,3,4,5,2,1,0,2,1,1,4
Lišov,544779,4426,51,1152,19,20,24,20,25,32,31,37,42,42,43,44,48,51,25,565,0,1,2,2,11,6,28,40,37,25,21,12,12,10,5,5,15,21,30,31,41,27,13,5,9,13,27,25
Ratiboř (VS),544787,1847,2,108,7,7,7,6,6,6,6,4,3,3,3,3,2,2,0,0,0,0,0,2,0,0,6,15,20,42,19,7,7,8,3,3,14,9,13,17,7,8,5,9,3,6,0,0
Litvínovice,544795,2553,24,940,26,25,21,18,13,17,17,16,17,16,16,18,19,24,17,666,0,3,5,5,5,11,14,21,29,21,22,4,6,3,4,4,14,5,11,13,22,17,19,10,10,17,8,17
Ločenice,544809,726,7,964,3,4,4,4,4,4,5,8,8,6,6,6,6,7,4,551,0,0,0,2,1,1,1,5,3,10,3,5,2,0,5,0,4,0,5,11,2,0,3,2,2,1,4,4
Mladošovice,544817,418,7,1675,4,4,4,4,4,4,5,5,6,5,5,5,6,7,4,957,0,0,2,5,1,1,0,1,3,3,4,7,1,1,1,1,7,3,2,2,0,0,3,0,3,1,3,4
Nedabyle,544825,365,2,548,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,274,0,0,1,0,0,1,0,0,8,5,3,0,2,1,0,0,1,2,0,3,1,3,1,3,0,1,1,1
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0,0,0
Rožnov pod Radhoštěm,544841,16398,65,396,55,57,57,49,46,50,55,58,53,48,50,54,58,65,38,232,2,1,9,11,6,15,39,106,186,146,126,54,46,55,63,79,117,102,134,137,82,54,15,38,19,44,32,38
Růžďka,544850,913,11,1205,2,4,4,4,4,4,4,3,3,4,5,5,5,11,9,986,0,0,0,2,0,0,1,5,9,8,1,4,4,2,2,4,2,5,4,8,7,7,4,2,2,2,2,9
Nové Hrady (CB),544868,2531,66,2608,16,16,14,11,24,24,27,45,54,53,52,59,66,66,45,1778,0,0,1,1,3,5,4,7,14,5,13,6,12,7,10,10,6,9,6,2,2,5,9,4,10,6,22,45
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Olešnice (CB),544884,857,7,817,5,5,4,3,4,6,6,7,7,6,6,6,6,7,2,233,0,0,2,0,0,1,4,7,13,6,5,1,1,0,0,1,7,11,5,4,2,3,0,1,3,3,5,2
Olešník,544892,798,14,1754,4,4,5,5,5,6,8,10,12,11,13,13,13,14,8,1003,0,0,0,1,0,0,0,2,9,10,6,5,0,1,0,2,2,1,4,9,6,7,6,2,3,4,6,8
Seninka,544906,302,2,662,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,331,0,0,0,1,0,1,0,3,9,3,6,4,1,0,0,0,3,2,5,2,3,0,1,1,0,1,2,1
Střelná,544914,571,12,2102,0,0,0,0,2,2,3,3,8,10,10,10,12,12,9,1576,1,0,0,0,0,0,2,1,7,7,12,9,1,0,0,3,6,7,9,2,3,0,0,0,0,0,3,9
Střítež nad Bečvou,544922,855,3,351,4,4,4,4,4,4,4,4,4,3,3,3,3,3,1,117,0,0,0,0,0,0,4,12,8,5,0,7,24,7,5,3,12,11,12,8,3,1,2,0,1,3,1,1
Študlov (VS),544931,499,2,401,5,1,1,1,1,1,1,1,1,1,2,2,2,2,1,200,0,0,0,1,2,0,0,5,21,11,3,4,6,0,3,0,0,0,1,1,6,21,1,2,4,1,1,1
Valašská Bystřice,544949,2245,12,535,4,5,5,4,5,5,7,8,8,9,9,10,11,12,6,267,0,0,0,0,3,2,11,14,15,22,22,4,2,10,7,9,3,7,25,34,8,6,6,7,2,1,6,6
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Radošovice (CB),544965,179,2,1117,3,3,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0
Roudné,544973,1299,23,1771,6,7,6,5,6,6,8,13,17,16,16,18,22,23,18,1386,0,0,2,1,2,8,10,9,22,4,14,2,4,1,1,2,3,5,6,7,10,12,3,1,6,4,5,18
Rudolfov,544981,2536,40,1577,18,16,19,18,15,16,19,23,26,25,25,25,32,40,30,1183,0,0,0,2,0,3,15,30,35,19,20,8,5,4,11,10,13,17,12,11,20,11,11,5,7,12,12,30
Valašská Polanka,544990,1440,13,903,9,8,13,13,14,16,16,17,16,12,12,12,13,13,3,208,0,0,2,0,0,6,6,17,15,34,33,5,8,1,6,32,39,22,25,9,2,6,1,1,3,6,9,3
Římov (CB),545007,927,5,539,0,0,0,0,1,2,2,2,3,3,3,5,5,5,3,324,1,0,0,1,0,2,7,6,12,1,4,5,3,3,4,2,0,8,6,13,1,3,3,1,0,0,2,3
Sedlec (CB),545015,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,19,8,7,3,3,1,0,0,0,0,1,2,1,0,0,3,3,0,0,0
Slavče,545023,686,12,1749,6,5,5,5,6,7,9,9,13,12,12,12,12,12,6,875,0,0,0,0,0,0,3,2,9,6,2,1,0,1,0,3,2,6,8,4,0,6,4,2,4,3,6,6
Menhartice,545031,129,1,775,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,775,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,2,2,2,8,1,0,0,0,1
Radotice,545040,114,1,877,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0
Valašské Meziříčí,545058,22306,192,861,102,107,108,95,95,109,130,136,129,139,139,151,166,192,107,480,1,0,3,20,20,45,118,220,313,235,176,72,42,66,47,88,129,135,179,168,93,62,47,51,43,69,92,107
Srubec,545066,2716,23,847,14,13,14,13,11,12,13,16,17,15,16,18,18,23,14,515,0,0,4,3,5,5,29,24,35,25,25,11,21,1,1,8,16,13,12,20,21,17,6,9,9,6,11,14
Staré Hodějovice,545074,1304,14,1074,13,13,13,13,11,11,10,12,8,9,9,11,13,14,10,767,0,1,1,2,0,4,4,10,11,12,15,2,0,1,1,2,2,5,1,11,7,6,4,8,3,11,3,10
Strážkovice,545082,504,3,595,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,595,0,0,0,2,0,0,2,3,7,10,0,1,0,0,0,2,1,5,2,1,2,0,2,0,1,0,0,3
Střížov,545091,225,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0
Svatý Jan nad Malší,545104,587,7,1193,10,8,8,5,4,7,7,6,7,8,8,7,7,7,3,511,0,0,1,1,0,1,2,2,8,5,2,1,1,0,0,2,3,6,4,6,1,0,0,3,2,7,4,3
Valašské Příkazy,545112,307,4,1303,3,4,4,4,4,4,4,4,4,4,3,3,4,4,2,651,0,0,0,1,1,0,0,2,3,5,4,2,0,1,2,0,2,2,3,4,5,0,1,0,1,0,4,2
Ševětín,545121,1423,17,1195,18,17,16,15,14,15,16,16,12,12,12,14,16,17,10,703,0,0,0,2,0,2,3,8,12,19,7,2,0,0,1,5,6,8,5,8,4,3,8,5,6,13,5,10
Štěpánovice (CB),545139,919,18,1959,6,5,7,7,11,11,12,14,13,17,17,18,18,18,8,871,0,1,1,0,1,0,3,8,8,10,7,4,0,0,0,2,1,1,10,16,7,1,1,2,3,4,10,8
Velká Lhota,545147,493,4,811,3,3,4,4,4,4,6,6,6,3,3,4,4,4,1,203,0,0,0,0,0,1,1,2,0,5,6,0,0,0,0,1,2,9,10,5,1,3,2,1,0,3,3,1
