obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.
Slatina (KD),532827,631,13,2060,15,18,16,14,14,12,13,13,11,11,12,12,13,13,4,634,0,0,0,1,0,1,2,1,3,0,3,0,5,4,3,1,4,14,7,4
Smečno,532835,1964,60,3055,34,52,52,58,61,55,52,55,56,57,60,60,60,60,10,509,0,3,3,0,2,3,7,12,11,7,5,28,18,13,6,12,28,29,55,10
Dunice,532843,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stehelčeves,532851,1029,20,1944,19,20,21,17,12,13,11,13,13,13,13,17,20,20,10,972,0,5,2,2,1,2,2,9,4,6,1,2,3,1,1,3,9,17,10,10
Stochov,532860,5392,83,1539,37,39,51,54,55,47,46,53,61,66,67,79,83,83,38,705,4,4,2,6,9,36,43,54,44,31,14,16,15,19,16,28,20,23,43,38
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,4,1843,0,0,1,1,1,1,1,1,1,1,2,4,4,4,3,1382,0,0,0,0,0,0,1,5,5,1,1,1,2,2,6,0,0,0,1,3
Bušín,532894,387,14,3618,1,4,5,9,8,8,8,10,11,14,14,14,14,14,6,1550,0,0,0,0,0,5,0,1,3,1,4,0,0,0,0,0,0,1,8,6
Svinařov,532908,722,12,1662,10,12,14,11,9,8,7,7,9,10,10,12,12,12,5,693,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,2,5,8,7,5
Šlapanice (KD),532916,183,1,546,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0
Bukovany (BN),532924,773,15,1940,12,11,16,12,15,16,12,13,14,14,14,14,15,15,4,517,0,0,1,2,1,1,4,5,6,1,0,0,1,1,3,9,15,10,11,4
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,7,2966,6,6,7,7,6,6,6,5,7,7,7,7,7,7,2,847,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,4,5,2
Třebichovice,532959,584,4,685,8,8,8,7,6,6,1,1,0,1,3,4,4,4,4,685,0,0,0,0,0,1,1,7,9,2,0,2,4,0,1,4,3,8,0,4
Třebíz,532967,233,4,1717,2,2,4,4,5,5,3,3,4,4,4,4,4,4,1,429,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1
Třebusice,532975,511,7,1370,1,2,4,5,5,5,6,7,7,7,7,7,7,7,1,196,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,0,6,1
Tuchlovice,532983,2648,58,2190,27,41,43,47,47,47,43,49,48,50,50,57,58,58,20,755,3,4,5,5,11,10,7,10,15,6,8,9,6,9,12,12,12,23,37,20
Úhonice,532991,1155,22,1905,25,24,29,23,26,26,21,22,21,21,21,22,22,22,2,173,0,2,4,12,5,2,10,13,11,3,2,1,4,4,9,6,9,22,19,2
Uhy,533009,376,1,266,3,2,1,0,0,0,0,0,1,1,1,1,1,1,1,266,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,1,2,0,1
Unhošť,533017,4824,63,1306,53,54,60,57,58,55,46,46,49,52,55,58,63,63,23,477,3,10,17,12,9,20,19,31,45,64,17,21,9,9,8,19,25,36,39,23
Velká Dobrá,533025,1794,36,2007,28,32,35,31,31,30,28,31,32,34,35,35,36,36,9,502,1,5,1,4,2,6,7,12,9,11,16,9,9,6,13,12,18,20,21,9
Velké Přítočno,533033,1018,24,2358,10,13,14,15,14,11,11,12,16,19,19,23,24,24,14,1375,3,2,0,1,2,1,6,6,6,6,6,4,3,2,8,7,6,6,11,14
Velvary,533041,3080,58,1883,29,37,40,37,33,33,34,38,39,46,51,57,58,58,25,812,0,8,5,5,8,9,17,27,17,5,6,8,8,4,6,4,5,22,29,25
Vinařice (KD),533050,2162,39,1804,21,28,35,30,33,33,35,37,34,34,37,37,39,39,11,509,0,2,2,0,1,3,4,12,25,10,9,7,5,3,17,6,6,17,28,11
Vraný,533068,765,5,654,1,2,2,3,3,3,3,3,4,5,5,5,5,5,2,261,0,0,0,0,0,1,0,2,9,31,16,5,16,7,6,4,4,1,3,2
Pavlovice,533076,249,1,402,5,5,6,5,4,3,2,2,1,1,1,1,1,1,0,0,0,3,0,4,1,0,3,3,3,4,4,0,0,0,1,0,0,4,2,0
Kladruby (BN),533084,271,2,738,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,4,12,0,1,2,4,5,0,2,7,0,2,0
Zákolany,533092,571,1,175,5,5,4,3,2,1,0,0,0,1,1,1,1,1,1,175,0,0,0,0,1,4,6,2,6,2,3,6,4,0,4,2,3,5,0,1
Trubín,533106,504,7,1389,7,7,9,10,7,6,6,6,6,6,6,7,7,7,1,198,0,0,1,0,3,1,5,6,3,1,0,1,1,1,0,4,3,7,5,1
Zlonice,533114,2263,30,1326,14,17,17,15,21,19,20,21,22,28,29,30,30,30,11,486,1,2,1,1,3,0,7,11,16,14,10,5,2,2,9,8,5,8,19,11
Zvoleněves,533122,876,13,1484,1,4,4,4,6,6,6,9,10,10,10,11,13,13,7,799,0,0,1,0,0,1,0,2,6,9,2,5,6,2,3,3,2,1,6,7
Žilina,533149,839,17,2026,7,11,13,15,13,11,11,13,13,15,15,17,17,17,6,715,0,1,1,2,4,1,6,9,19,0,7,3,2,1,1,5,1,7,11,6
Žižice,533157,694,6,865,5,6,8,8,8,4,4,5,6,6,6,6,6,6,2,288,0,0,0,1,2,3,4,6,11,4,3,1,1,0,2,3,0,4,4,2
Kolín,533165,31973,500,1564,375,434,484,460,457,436,402,437,450,452,434,471,500,500,214,669,19,34,40,66,74,177,269,320,319,227,75,60,84,98,119,137,168,302,350,214
Barchovice,533173,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,2,2,0,0,0
Bečváry,533181,1036,15,1448,9,10,11,9,11,12,12,13,13,14,14,15,15,15,5,483,0,0,1,2,0,2,1,5,8,35,3,8,3,2,8,4,8,7,9,5
Bělušice (KO),533190,311,0,0,6,6,6,6,3,2,2,2,1,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,0,0,3,3,1,0,5,6,1,5,1,0
Králův Dvůr,533203,9690,122,1259,111,142,158,147,126,110,98,98,107,112,115,117,122,122,34,351,10,10,21,15,18,39,54,81,61,48,34,25,17,14,11,25,34,103,88,34
Břežany I,533211,318,9,2830,3,4,5,6,7,7,5,5,5,7,7,8,9,9,4,1258,0,0,0,0,1,2,1,1,2,1,0,0,1,5,0,0,0,3,5,4
Břežany II,533220,854,4,468,4,4,7,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,5,7,8,3,4,1,4,1,0,3,2,0,4,4,0
Býchory,533238,619,16,2585,12,16,16,19,17,16,13,14,15,15,15,15,16,16,4,646,0,1,0,1,1,7,3,3,9,4,9,3,0,1,1,0,7,10,11,4
Cerhenice,533246,1749,26,1487,22,21,22,20,17,22,21,21,23,26,25,26,26,26,8,457,0,2,2,4,3,4,6,11,15,11,5,1,0,0,1,5,5,19,20,8
Černé Voděrady,533254,348,9,2586,3,6,8,8,6,5,5,5,8,8,9,9,9,9,4,1149,0,0,0,0,0,0,2,1,7,3,0,0,0,2,0,2,0,3,5,4
Červené Pečky,533262,1829,28,1531,18,20,24,23,24,23,22,25,21,23,24,27,28,28,12,656,0,3,1,4,2,7,8,19,16,17,9,7,6,4,1,4,3,15,17,12
Český Brod,533271,7049,89,1263,68,78,89,90,96,83,79,79,83,93,86,86,89,89,26,369,7,5,8,10,14,16,34,37,50,42,24,14,12,27,30,36,19,56,78,26
Dobřichov,533289,765,12,1569,5,5,4,4,5,5,5,6,6,6,9,10,12,12,8,1046,0,0,1,0,0,2,1,7,1,4,1,1,7,2,4,3,3,4,5,8
Dolní Chvatliny,533297,481,2,416,2,2,2,1,1,1,1,1,3,2,2,2,2,2,2,416,1,0,0,3,1,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2
Doubravčice,533301,847,6,708,2,2,3,1,1,2,2,2,4,4,5,6,6,6,4,472,0,3,0,4,1,12,14,8,5,24,1,0,1,0,2,5,1,2,2,4
Malá Víska,533319,107,1,935,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0
Horní Kruty,533327,516,2,388,2,2,2,1,0,1,1,1,1,1,2,2,2,2,1,194,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1
Lhotka (BE),533335,346,5,1445,3,3,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,2,2,1,3,3,5,0
Chotutice,533343,490,6,1224,2,2,4,5,5,6,6,6,6,5,6,6,6,6,1,204,0,0,0,0,3,1,0,1,8,5,1,1,7,1,2,5,3,1,4,1
Chrášťany (KO),533351,720,12,1667,4,5,5,7,11,11,10,10,10,10,9,10,12,12,3,417,0,1,0,2,2,0,3,7,7,2,7,2,3,1,1,1,0,3,10,3
Jestřabí Lhota,533360,529,7,1323,4,4,4,4,5,5,6,6,6,7,7,7,7,7,2,378,1,3,1,2,0,1,1,3,5,3,6,0,0,5,5,5,2,2,6,2
Jevany,533378,784,4,510,6,6,6,5,5,4,4,5,3,3,3,3,4,4,2,255,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,2,2
Klučov (KO),533386,1051,10,951,17,16,18,18,16,14,10,10,8,10,10,10,10,10,2,190,1,0,1,2,2,4,4,6,11,10,4,0,5,7,3,3,7,15,8,2
Konárovice,533394,970,21,2165,14,23,25,24,23,22,22,23,26,23,20,20,21,21,6,619,0,0,2,6,2,4,3,5,4,2,2,1,3,5,0,0,2,9,22,6
Kořenice,533408,633,1,158,6,6,6,5,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,1,2,1,3,4,7,4,2,0,0,1,0,2,5,2,0
Kostelec nad Černými lesy,533416,3780,53,1402,39,46,53,50,49,47,45,48,48,50,52,52,53,53,12,317,0,3,5,6,2,1,14,16,24,23,4,10,6,5,15,22,7,34,38,12
Kouřim,533424,1903,14,736,3,2,4,5,6,9,9,10,13,13,14,14,14,14,5,263,0,0,1,1,3,3,4,16,14,14,5,4,6,16,10,6,7,0,9,5
Kozojedy (PY),533432,934,8,857,4,5,5,5,8,8,8,8,8,8,8,8,8,8,0,0,0,0,1,1,0,2,4,4,9,5,4,1,1,0,8,15,7,3,8,0
Krakovany,533441,868,12,1382,3,3,4,5,4,4,5,5,7,10,11,12,12,12,7,806,0,5,3,1,0,0,3,8,8,7,6,3,1,1,1,1,1,2,5,7
Krupá (KO),533459,402,5,1244,6,6,8,7,8,8,5,5,4,4,5,5,5,5,1,249,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,6,4,1
Křečhoř,533467,499,4,802,1,1,2,2,4,4,4,4,3,3,3,4,4,4,1,200,0,1,3,0,0,4,2,4,7,13,2,1,0,1,1,6,0,1,3,1
Libenice,533475,309,1,324,9,9,9,6,7,2,2,2,2,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,1,1,1,2,2,0,0,4,6,9,1,0
Libodřice,533483,305,3,984,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,984,0,0,0,2,3,1,1,0,2,2,0,1,0,0,2,0,1,0,0,3
Černá Voda,533491,536,4,746,0,0,1,2,2,3,3,3,3,3,3,4,4,4,1,187,0,0,0,1,2,1,1,3,5,2,1,0,0,2,2,8,1,0,3,1
Lošany,533505,309,6,1942,2,3,5,6,7,7,5,6,6,6,6,6,6,6,1,324,0,0,0,0,0,3,2,3,2,0,0,2,3,1,2,3,1,2,5,1
Malotice,533513,347,9,2594,0,2,2,4,4,7,7,7,8,10,9,9,9,9,3,865,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3
Nebovidy (KO),533521,715,15,2098,11,16,19,14,15,12,13,14,15,15,15,15,15,15,3,420,0,1,0,0,0,5,4,8,7,2,1,0,0,0,1,0,2,10,13,3
Nová Ves I,533530,1305,14,1073,15,16,16,14,18,15,16,16,12,13,12,12,14,14,4,307,0,0,0,7,1,2,7,8,15,14,7,2,7,6,11,12,4,14,11,4
Nučice (PY),533548,383,3,783,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,3,0,4,2,0,0,0,1,0,0,3,0
Ohaře,533556,297,6,2020,11,14,15,14,8,8,8,9,8,6,6,6,6,6,2,673,0,0,1,1,0,3,1,1,1,1,0,1,4,1,2,0,1,10,5,2
Oleška,533564,982,11,1120,2,4,4,6,5,8,8,8,8,9,9,9,11,11,3,305,1,0,0,0,0,2,1,3,4,9,6,7,8,6,1,0,2,2,7,3
Ovčáry (KO),533572,889,20,2250,17,22,19,18,20,20,14,17,16,17,15,16,20,20,11,1237,2,0,1,1,1,0,0,4,4,2,5,4,2,3,2,7,16,14,12,11
Plaňany,533581,1926,11,571,10,11,12,11,10,9,7,7,8,10,10,10,11,11,5,260,0,2,3,4,8,9,8,12,16,18,9,5,2,6,4,6,5,9,7,5
Polepy (KO),533599,645,5,775,7,9,9,9,9,9,9,9,9,9,5,5,5,5,0,0,0,0,1,1,0,2,17,11,9,4,3,0,1,1,2,4,5,4,9,0
Nenačovice,533602,279,1,358,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0
Přišimasy,533611,824,4,485,3,4,3,3,3,3,3,4,4,4,4,4,4,4,2,243,0,0,2,0,0,4,2,12,6,6,4,1,1,1,2,3,9,2,3,2
Radim (KO),533629,1233,26,2109,22,24,26,27,26,26,24,26,23,25,25,25,26,26,9,730,0,1,0,0,2,3,6,7,8,9,5,3,5,4,3,3,2,20,18,9
Radovesnice I,533637,375,11,2933,4,8,9,11,10,9,10,10,11,11,11,11,11,11,1,267,0,0,0,1,1,4,1,1,0,2,2,1,0,0,1,0,3,4,10,1
Radovesnice II,533645,492,2,407,9,10,8,4,3,4,2,3,3,3,2,2,2,2,1,203,0,0,0,0,0,0,1,3,1,1,1,0,0,2,11,8,0,9,2,1
Ratboř,533653,591,6,1015,8,8,10,9,9,7,7,7,5,6,5,5,6,6,2,338,0,0,0,0,1,2,6,4,9,7,1,2,3,1,3,1,3,5,4,2
Rostoklaty,533661,541,12,2218,1,1,1,2,3,5,5,5,6,10,12,12,12,12,7,1294,0,1,4,0,0,1,0,2,1,2,3,2,1,5,1,0,0,1,5,7
Chrustenice,533670,983,5,509,13,13,13,8,3,2,1,3,3,4,4,5,5,5,4,407,2,3,6,6,1,2,6,4,3,1,4,2,2,1,7,4,7,14,1,4
Dlouhomilov,533688,493,1,203,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,203,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1
Skvrňov,533696,212,1,472,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0,0,1,0
Starý Kolín,533700,1639,14,854,1,4,5,5,8,8,8,10,10,11,13,14,14,14,6,366,1,6,0,3,0,7,10,10,6,11,5,1,0,5,7,10,5,0,8,6
Stříbrná Skalice,533718,1400,25,1786,20,22,24,20,23,17,16,22,23,23,24,24,25,25,9,643,0,0,0,1,1,9,3,8,8,7,5,1,8,1,3,4,6,14,16,9
Svojšice (KO),533726,557,3,539,5,5,6,7,5,5,5,5,3,2,2,3,3,3,1,180,0,0,0,0,0,7,3,0,9,30,4,16,2,1,0,0,3,5,2,1
Tismice,533734,534,2,375,4,4,5,5,5,5,3,2,1,1,1,1,2,2,1,187,0,0,1,1,1,1,4,1,5,2,0,0,1,1,0,0,0,4,1,1
Toušice,533742,347,1,288,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,288,0,0,0,0,1,0,2,1,2,6,1,7,0,0,0,2,1,0,1,1
Třebovle,533751,541,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,1,0,0,1,0
Tři Dvory,533769,967,11,1138,13,13,16,14,11,11,9,9,10,10,11,11,11,11,2,207,0,1,5,4,2,8,8,17,8,4,4,2,7,3,6,2,7,11,9,2
Tuchoraz,533777,557,10,1795,6,10,10,12,10,12,12,12,13,12,8,8,10,10,3,539,2,5,2,0,2,3,2,6,1,1,0,2,2,0,0,1,1,5,12,3
Tuklaty,533785,1034,10,967,19,20,19,15,16,14,11,11,11,11,9,10,10,10,2,193,0,0,1,5,4,4,8,14,9,7,4,2,3,4,4,7,6,15,8,2
Korno,533793,124,6,4839,5,5,6,5,3,5,5,5,6,6,6,6,6,6,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1
Týnec nad Labem,533807,2077,29,1396,14,16,19,22,21,21,19,21,20,23,21,26,29,29,16,770,0,1,3,5,0,9,7,19,21,10,4,4,2,2,1,6,7,9,17,16
Uhlířská Lhota,533815,357,7,1961,4,5,6,5,3,2,2,4,4,5,5,5,7,7,5,1401,0,0,0,0,0,2,0,1,3,3,0,0,3,0,0,0,0,4,2,5
Veletov,533823,261,3,1149,4,4,5,3,4,4,3,3,2,2,2,2,3,3,1,383,0,0,0,0,0,1,3,0,2,5,2,0,1,0,0,0,0,4,2,1
Velim,533831,2224,19,854,8,11,14,14,14,16,14,15,17,16,14,18,19,19,9,405,0,10,9,13,4,13,11,10,24,11,17,9,2,4,10,7,4,6,12,9
Velký Osek,533840,2419,33,1364,36,45,47,43,37,33,27,34,36,39,28,32,33,33,21,868,1,0,1,0,2,14,11,19,20,23,6,5,5,4,5,9,9,29,24,21
Veltruby,533858,1419,22,1550,21,28,29,24,26,24,24,26,26,21,22,22,22,22,7,493,1,0,1,0,1,5,4,14,16,18,5,3,2,5,4,5,5,14,21,7
Vitice,533866,1088,37,3401,14,22,28,32,33,36,35,35,39,39,36,36,37,37,11,1011,3,0,1,0,1,3,4,11,13,3,0,4,1,5,1,1,3,9,33,11
Vlkančice,533874,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,0,1,0,0
Volárna,533882,522,6,1149,4,5,5,6,6,6,5,6,5,6,6,6,6,6,2,383,0,0,0,1,0,0,5,12,6,7,0,0,1,1,0,1,1,4,4,2
Vrbčany,533891,396,9,2273,0,0,0,2,5,5,5,5,7,8,9,9,9,9,4,1010,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4
Vyžlovka,533904,715,13,1818,14,15,15,15,13,11,9,10,10,11,13,13,13,13,4,559,0,1,0,3,0,5,2,3,8,7,3,1,0,0,0,1,3,11,6,4
Mořinka,533912,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0
Zásmuky,533921,1994,28,1404,7,9,12,15,15,16,16,21,21,21,21,24,28,28,16,802,5,0,1,3,1,9,8,14,26,79,16,1,1,0,4,3,3,5,14,16
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Žiželice (KO),533947,1705,19,1114,19,18,16,17,21,22,24,28,26,24,18,18,19,19,7,411,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,10,8,9,21,7
Kutná Hora,533955,20653,335,1622,176,198,214,229,214,216,193,215,245,273,300,318,335,335,151,731,6,19,19,19,18,53,71,101,123,125,48,54,58,67,66,76,83,127,173,151
Skřipel,533963,127,2,1575,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,787,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1
Bílé Podolí,533971,613,11,1794,2,3,5,5,5,4,3,6,10,10,11,11,11,11,8,1305,0,0,0,0,0,4,3,2,5,10,2,7,5,1,0,3,0,2,3,8
Bohdaneč,533980,422,5,1185,3,3,3,2,2,4,4,4,4,5,5,4,5,5,2,474,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,2,1,4,2
Církvice (KH),533998,1319,32,2426,28,33,35,41,27,26,22,27,29,30,31,32,32,32,11,834,1,0,1,3,5,8,2,1,11,3,5,9,2,3,4,2,9,22,21,11
Čáslav,534005,10322,222,2151,111,138,153,197,195,169,148,152,177,202,211,220,222,222,81,785,3,5,10,9,5,32,51,78,61,61,61,61,40,32,46,48,47,97,140,81
Černíny,534013,386,7,1813,2,3,4,7,7,7,7,7,7,7,7,7,7,7,0,0,0,1,4,1,2,2,0,1,2,1,0,0,1,3,2,4,0,0,7,0
Červené Janovice,534021,658,2,304,9,9,9,7,6,5,3,3,2,2,2,2,2,2,0,0,0,1,3,5,6,0,6,6,3,3,1,1,0,0,1,9,5,8,2,0
Čestín,534030,426,6,1408,2,2,3,4,4,4,3,5,5,5,5,6,6,6,4,939,0,0,0,0,1,0,2,0,6,3,1,1,0,2,1,2,3,3,3,4
Vižina,534048,271,2,738,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0
Horka II,534056,392,11,2806,6,10,12,12,10,10,10,10,10,10,10,11,11,11,1,255,0,1,1,0,0,0,2,0,0,3,2,1,3,1,5,0,3,3,10,1
Hostovlice,534064,239,2,837,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,4,1,1,0,2,1,0
Kotopeky,534072,298,8,2685,2,3,4,5,6,6,6,6,7,8,8,8,8,8,2,671,0,0,0,1,0,0,1,4,7,0,0,0,0,0,1,1,1,2,6,2
Chabeřice,534081,260,3,1154,1,0,0,0,1,2,2,2,2,3,3,3,3,3,1,385,0,0,0,0,0,0,1,6,4,2,0,2,0,0,0,0,2,0,2,1
Chlístovice,534099,738,12,1626,5,7,9,10,10,10,9,9,9,9,10,12,12,12,3,407,0,1,0,0,4,0,1,4,2,2,0,1,1,3,7,4,5,3,9,3
Chotusice,534102,747,19,2544,11,9,14,15,18,17,15,16,15,15,16,19,19,19,5,669,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,1,2,9,11,5
Otmíče,534111,176,4,2273,0,0,2,2,2,2,2,3,3,3,3,3,4,4,2,1136,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,2
Kácov,534129,803,15,1868,11,12,13,11,11,7,6,6,6,7,11,13,15,15,9,1121,0,0,1,1,0,1,7,4,8,7,6,4,8,7,7,7,3,9,5,9
Kluky (KH),534137,513,11,2144,2,7,7,9,9,9,8,8,8,11,11,11,11,11,3,585,0,0,0,0,0,2,13,3,3,1,3,0,0,0,2,0,3,2,8,3
Bykoš,534145,229,2,873,5,6,6,5,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,2,0
Krchleby (KH),534153,403,7,1737,6,6,7,11,9,9,5,5,5,5,5,7,7,7,2,496,0,0,0,0,1,0,2,1,4,3,6,2,1,0,2,2,4,6,6,2
Křesetice,534161,688,10,1453,2,2,4,5,7,7,6,7,11,11,10,10,10,10,5,727,1,0,0,2,1,0,0,2,0,4,7,1,0,1,1,3,5,1,5,5
Ledečko,534170,181,1,552,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0
Malešov,534188,1029,10,972,4,3,3,7,6,6,6,8,8,8,9,10,10,10,4,389,1,1,0,0,1,2,6,7,4,14,4,3,2,5,7,1,2,2,5,4
Svatý Mikuláš,534196,875,12,1371,7,7,6,5,7,6,6,8,10,11,11,11,12,12,6,686,0,0,0,0,1,0,2,3,0,3,0,2,1,4,1,5,4,5,6,6
Miskovice,534200,1106,27,2441,16,19,21,24,21,18,15,16,19,23,25,26,27,27,13,1175,2,0,1,0,1,3,5,6,8,14,3,3,1,2,3,6,7,14,13,13
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,3,3000,6,6,6,5,4,4,2,3,3,3,3,3,3,3,1,1000,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,4,2,1
Nové Dvory (KH),534242,880,11,1250,4,4,5,5,6,6,4,6,7,7,7,10,11,11,7,795,0,0,0,0,2,4,4,3,13,10,1,2,5,2,2,5,1,3,4,7
Okřesaneč,534251,184,6,3261,3,4,4,4,6,7,6,5,6,6,6,6,6,6,1,543,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,0,3,6,1
Nesvačily,534269,169,1,592,8,9,9,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0
Onomyšl,534277,321,2,623,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,3,1,0,3,6,1,0,1,1,3,2,1,1,1,0
Podbrdy,534285,232,9,3879,2,2,5,7,7,6,6,6,7,9,9,9,9,9,3,1293,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0
Petrovice I,534315,291,4,1375,1,1,1,1,1,3,3,3,3,3,3,3,4,4,1,344,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,1,1,1,2,1
Petrovice II,534323,132,5,3788,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,3788,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,5
Potěhy,534331,648,19,2932,17,21,24,22,21,16,14,16,16,19,19,19,19,19,6,926,1,0,1,0,2,0,7,25,9,2,3,3,6,5,4,6,6,14,13,6
Rašovice (KH),534340,383,3,783,1,2,2,2,1,1,1,1,1,1,2,2,3,3,2,522,0,4,1,0,0,2,2,2,3,8,4,2,1,1,1,1,0,1,1,2
Rataje nad Sázavou,534358,513,9,1754,3,4,5,5,11,10,10,10,9,9,9,9,9,9,0,0,0,0,0,1,4,1,1,4,6,6,14,23,1,0,0,0,0,2,8,0
Řendějov,534366,244,4,1639,4,5,4,4,2,2,2,2,3,3,4,4,4,4,2,820,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,2,0,3,2,2
