obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Nadějkov,549631,739,13,1759,4,2,1,1,2,4,6,7,7,7,9,11,13,13,7,947,0,0,0,0,1,1,6,13,15,8,2,1,1,4,3,1,4,1,3,4,4,4,6,2,3,1,6,7
Tečovice,549649,1360,16,1176,9,10,9,9,9,12,12,11,12,11,14,15,16,16,9,662,0,0,4,0,1,25,13,8,10,5,4,2,2,7,8,7,8,9,12,9,3,8,3,3,5,8,6,9
Nevězice,549657,135,0,0,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,2,0,0
Raškovice,549665,1928,16,830,8,8,9,9,9,10,12,14,14,10,12,13,16,16,8,415,1,0,2,0,1,1,8,3,10,10,8,6,2,2,7,10,11,16,8,6,11,6,8,1,5,6,7,8
Krásná (FM),549673,682,5,733,2,2,3,3,3,4,5,6,6,5,5,5,5,5,1,147,0,0,1,1,0,0,3,10,7,10,2,0,3,6,5,0,2,3,9,8,1,0,1,0,0,2,3,1
Orlík nad Vltavou,549681,271,7,2583,0,0,1,1,1,1,2,2,3,3,5,7,7,7,5,1845,0,1,0,0,0,0,0,3,2,6,0,0,3,3,2,0,0,0,1,0,1,0,0,0,0,0,2,5
Bořenovice,549690,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,2,0,1,0,3,2,1,2,1,3,1,1,1,0,0,0,0,0
Oslov,549703,343,9,2624,0,1,1,1,2,2,2,5,5,5,5,5,5,9,7,2041,0,0,0,0,0,0,2,1,4,3,2,1,0,0,1,2,2,1,2,0,0,6,15,6,0,0,2,7
Ostrovec,549711,365,1,274,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,3,0,1,1,3,1,1,2,1,1,0,1,2,1,0,0,4,2,1,1,0
Přílepy (KM),549720,987,7,709,0,0,0,0,1,1,1,1,3,3,4,4,6,7,6,608,0,0,0,1,0,1,2,9,12,17,8,8,1,8,10,1,4,5,13,6,10,8,1,0,0,0,1,6
Ponětovice,549738,443,1,226,3,3,3,3,2,2,2,2,2,0,0,1,1,1,1,226,0,0,0,0,2,1,0,2,5,2,1,1,1,5,6,2,1,0,1,2,2,2,1,2,6,1,3,1
Předklášteří,549746,1408,12,852,8,8,7,9,9,10,10,9,6,6,6,10,10,12,7,497,0,0,0,0,0,0,3,6,14,8,7,4,1,1,2,2,6,4,6,6,9,5,6,6,4,6,8,7
Podolí I,549754,375,8,2133,5,6,6,8,8,8,8,7,4,5,5,5,7,8,5,1333,0,0,0,0,0,1,2,2,3,4,3,1,2,2,1,0,1,2,3,3,1,1,0,0,0,5,3,5
Protivín,549771,4808,106,2205,41,46,47,48,56,72,67,71,76,71,74,85,98,106,53,1102,0,1,1,3,3,10,16,45,44,56,21,21,10,7,3,16,22,28,17,19,13,13,14,19,23,29,53,53
Říčky,549789,388,1,258,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,258,1,0,0,0,0,0,1,3,6,11,0,0,2,0,2,1,3,4,0,3,2,3,0,0,0,1,0,1
Přeštěnice,549797,288,5,1736,9,9,8,8,8,8,5,3,3,3,3,5,5,5,3,1042,0,0,0,1,1,1,0,2,4,3,0,0,1,0,0,1,1,2,1,7,4,10,6,0,1,8,2,3
Putim,549801,552,13,2355,6,5,5,5,9,10,9,10,10,7,8,12,12,13,7,1268,0,0,0,0,0,0,0,5,3,3,2,3,1,1,1,0,3,0,3,5,4,2,1,2,3,1,8,7
Ražice,549827,388,7,1804,6,6,6,8,8,8,8,8,5,4,7,7,7,7,3,773,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,4,6,3
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Sepekov,549843,1343,30,2234,17,16,15,14,20,20,20,22,18,17,22,26,28,30,17,1266,0,1,0,4,2,8,12,15,18,19,8,3,0,2,3,8,3,4,1,0,14,7,8,17,10,10,14,17
Skály (PI),549851,290,6,2069,6,6,4,6,7,7,5,5,6,6,6,6,6,6,2,690,0,0,0,0,0,0,1,3,1,4,1,0,0,0,1,0,0,0,0,1,1,0,4,1,2,4,4,2
Slabčice,549860,364,4,1099,7,7,7,8,8,7,5,5,5,2,2,2,2,4,3,824,0,2,2,0,0,0,1,1,4,6,2,1,0,0,0,0,0,0,1,1,1,0,0,2,2,7,1,3
Smetanova Lhota,549878,277,7,2527,2,2,1,3,3,3,5,5,5,5,6,6,7,7,2,722,0,0,0,0,0,2,0,1,3,2,9,1,0,0,0,0,2,2,3,1,2,1,4,0,1,2,4,2
Střítež (ZR),549886,109,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,2,1481,1,1,0,0,0,1,1,2,2,2,2,2,2,2,1,741,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,1,1,2,3,2,0,1,1
Pikárec,549916,330,4,1212,6,5,5,6,6,6,6,2,1,1,2,4,4,4,3,909,0,0,0,1,1,1,6,1,3,4,9,4,2,0,1,1,0,3,10,0,0,0,2,2,2,5,1,3
Radkov (ZR),549924,170,3,1765,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,10,1,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0
Tálín,549932,169,1,592,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ubušínek,549959,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,4,0,0,0,0
Hačky,549967,112,2,1786,2,2,2,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0
Veselíčko (PI),549975,218,8,3670,4,5,4,4,4,4,4,6,5,5,5,5,6,8,5,2294,0,0,0,0,0,0,0,1,3,2,1,1,2,0,3,2,0,2,2,1,2,0,0,0,1,1,3,5
Polomí,549983,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0
Vráž (PI),549991,316,8,2532,10,10,6,7,7,8,8,4,6,6,6,8,8,8,4,1266,0,0,0,0,0,0,0,0,2,5,0,1,0,0,4,4,3,1,1,0,0,1,0,0,1,8,4,4
Vrcovice,550001,177,4,2260,1,1,1,1,2,2,3,3,2,2,3,4,4,4,2,1130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,4,0,3,0,0,1,2,2
Vracovice (ZN),550019,190,1,526,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,526,0,0,0,0,0,0,1,0,1,2,0,0,2,1,3,2,2,5,4,2,1,1,0,0,0,0,0,1
Záhoří (PI),550027,788,28,3553,1,1,1,2,4,6,9,11,17,16,16,23,26,28,20,2538,0,0,0,0,0,1,4,2,4,9,8,1,2,3,0,4,3,4,3,1,0,0,4,3,2,1,8,20
Zbelítov,550035,349,14,4011,3,3,3,3,6,7,9,12,12,12,12,12,14,14,7,2006,0,0,0,0,0,0,0,4,5,9,5,0,0,1,0,1,0,0,0,1,0,1,4,3,2,3,7,7
Zběšičky,550043,155,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,1,9,1,10,1,0,1,1,1,1,0,0
Plenkovice,550051,369,3,813,3,1,1,2,2,2,2,2,2,2,3,3,3,3,1,271,0,0,0,0,0,3,2,2,5,5,3,0,1,0,0,1,1,5,3,3,1,1,1,4,1,2,2,1
Zhoř (PI),550060,303,9,2970,7,7,7,6,6,10,12,11,11,8,9,9,9,9,1,330,0,1,1,0,0,1,3,4,2,2,0,0,2,0,0,0,0,1,0,0,0,2,2,2,0,6,9,1
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
Křídlůvky,550086,242,1,413,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,413,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,0,1,1,1,3,4,0,0,2,0,0,1
Prachatice,550094,10840,130,1199,70,67,63,64,82,90,95,95,87,77,84,103,126,130,67,618,1,0,13,12,11,11,52,82,80,108,80,54,22,13,31,23,97,61,90,59,50,59,54,52,39,49,62,67
Kozlany (VY),550108,361,4,1108,5,4,4,4,4,5,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,2,2,2,4,4,1,1,1,6,4,2,3,0
Bohumilice,550116,328,2,610,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,610,0,0,0,1,0,0,3,0,3,5,5,3,2,0,0,0,2,0,3,5,1,0,0,0,0,2,0,2
Bošice,550124,342,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,2,4,2,7,1,0,0,1,0,2,0,0
Olšany (VY),550132,600,12,2000,0,0,0,2,4,5,8,8,8,8,8,9,11,12,4,667,0,1,2,0,0,3,4,4,4,1,4,1,2,0,5,2,3,0,1,3,2,0,3,2,2,0,8,4
Medlovice (VY),550141,340,4,1176,0,0,0,1,4,4,3,3,3,4,4,4,4,4,1,294,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,3,5,5,5,0,0,2,0,0,1,4,1
Bušanovice,550159,268,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0
Čkyně,550167,1624,26,1601,14,14,11,15,19,20,21,22,23,19,20,23,25,26,11,677,1,0,0,1,2,5,3,14,9,23,20,4,4,2,2,3,17,13,8,5,8,4,7,2,6,7,15,11
Podomí,550175,442,8,1810,6,6,6,6,6,7,6,5,5,4,6,6,8,8,5,1131,0,0,0,0,0,0,0,0,2,3,1,0,3,3,0,0,2,1,3,2,1,0,0,0,1,6,2,5
Dub,550183,397,1,252,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,1,0,1,0,2,1,1,2,0,5,4,1,0,3,0,1,1,6,0,0,1,1,1,0,0,1,1,0
Uhřice (VY),550191,258,3,1163,6,3,3,3,3,4,3,3,3,3,3,3,3,3,1,388,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,3,2,2,8,3,1,1
Horní Vltavice,550205,358,2,559,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,279,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,7,7,3,1,1,1,2,0,1,1
Heršpice,550213,863,26,3013,5,7,9,12,15,21,22,23,19,19,19,24,25,26,8,927,0,0,1,3,0,0,1,3,4,5,4,4,0,2,5,4,9,6,5,4,1,0,10,4,3,4,18,8
Hracholusky (PT),550221,486,3,617,4,4,4,3,3,3,4,3,2,2,2,3,3,3,1,206,0,0,0,0,0,1,1,1,4,3,4,1,0,2,0,1,0,1,4,2,0,0,0,0,0,4,2,1
Husinec (PT),550230,1452,11,758,5,4,4,3,5,4,5,5,5,5,5,6,10,11,6,413,2,1,0,8,1,1,4,11,16,7,9,8,3,3,4,10,4,4,3,3,1,4,6,6,7,2,4,6
Chlumany,550248,335,6,1791,0,0,0,2,2,3,3,3,3,3,6,6,6,6,3,896,0,0,0,0,0,0,3,14,3,3,2,0,0,0,1,0,4,0,3,1,2,0,2,1,1,0,3,3
Kašnice,550256,201,6,2985,1,1,1,1,1,1,1,1,1,1,2,4,4,6,5,2488,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,6,2,3,3,1,1,0,0,1,1,5
Chroboly,550264,562,3,534,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,534,0,0,0,1,0,0,0,3,3,3,3,0,2,1,0,0,1,2,2,4,2,1,4,0,0,0,0,3
Cvrčovice (BI),550272,634,17,2681,3,3,3,6,7,9,9,8,9,10,10,12,16,17,9,1420,0,1,0,0,1,1,2,2,2,7,5,5,0,0,1,0,12,3,2,3,5,0,0,0,6,2,8,9
Hybrálec,550281,456,8,1754,2,2,1,2,2,5,7,7,7,7,8,8,8,8,2,439,0,0,3,0,4,7,3,6,0,0,2,1,1,0,0,1,0,0,5,1,1,1,0,3,2,1,6,2
Smrčná,550299,433,3,693,3,3,3,2,2,2,2,3,2,2,3,3,3,3,2,462,0,0,0,0,1,1,0,4,5,4,0,3,2,0,0,2,0,2,0,0,1,6,1,0,0,2,0,2
Kuroslepy,550302,146,1,685,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Třesov,550311,92,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,2,0,1,1,1,1,0,1,0,2,0,0
Ktiš,550329,496,4,806,1,1,1,1,2,2,2,2,1,1,1,2,3,4,3,605,0,0,0,0,0,0,0,2,5,2,0,0,4,1,4,0,1,1,0,2,0,1,0,0,0,1,1,3
Kvilda,550337,139,1,719,5,5,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,2,4,3,0,0
Lažiště,550345,310,4,1290,4,4,3,3,3,3,3,3,3,1,1,1,2,4,4,1290,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,5,4,0,0,0,0,3,2,2,0,4
Lenora,550353,736,18,2446,8,7,7,12,16,17,17,17,14,14,16,16,18,18,4,543,0,2,0,0,0,0,0,4,4,3,4,2,1,0,0,0,2,1,5,5,1,0,0,0,5,5,12,4
Lhenice,550361,2119,18,849,7,6,6,4,7,8,10,9,9,9,14,16,17,18,9,425,0,1,0,0,1,2,13,5,16,14,13,10,6,2,1,0,5,4,17,9,8,7,6,7,4,3,8,9
Pokojovice,550370,112,1,893,5,5,5,5,4,4,4,4,3,1,1,1,1,1,1,893,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1
Martínkov,550388,255,1,392,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,392,0,0,0,0,0,1,1,0,4,3,2,1,1,0,0,1,0,2,2,3,1,2,0,0,0,0,0,1
Němčice (PT),550396,194,2,1031,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0
Bohušice,550400,134,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,1,0
Malovice,550418,636,8,1258,7,4,4,2,3,5,5,6,5,5,5,5,7,8,4,629,0,0,1,0,0,2,5,5,10,6,5,2,3,0,3,1,1,3,2,2,0,2,0,2,4,2,4,4
Mičovice,550426,370,2,541,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,541,0,0,0,1,0,0,1,2,3,3,4,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,2
Nebahovy,550434,576,24,4167,3,3,4,4,5,6,5,7,9,9,13,16,23,24,20,3472,0,0,0,1,0,1,0,1,1,5,2,1,4,2,1,1,2,2,0,2,8,2,1,4,2,2,3,20
Netolice,550442,2579,22,853,23,23,21,13,15,16,16,17,16,10,12,18,23,22,15,582,0,0,1,0,2,6,11,17,17,42,11,6,15,5,8,5,5,28,9,13,7,12,9,9,16,21,7,15
Nová Pec,550451,440,3,682,5,5,5,5,6,6,6,4,4,4,4,4,4,3,1,227,0,0,0,0,0,0,10,0,4,0,0,0,0,3,0,0,1,0,2,2,1,0,1,4,1,4,1,1
Pálovice,550469,162,10,6173,4,4,4,5,5,7,7,7,7,7,7,8,8,10,3,1852,0,0,0,1,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,1,4,1,1,0,0,6,3
Chotěbudice,550477,96,5,5208,0,0,0,0,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0
Radhostice,550485,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,6,4,0,1,1,0,0,1,0,0,0,0,0,0
Radkovice u Budče,550493,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Litohoř,550507,561,6,1070,3,3,3,3,3,3,4,4,6,4,4,5,5,6,5,891,0,0,0,0,0,1,1,5,4,3,2,2,3,1,2,0,3,0,0,1,1,1,2,0,0,1,3,5
Stachy,550515,1153,11,954,5,5,5,8,9,10,12,11,9,9,10,10,11,11,5,434,0,0,2,0,1,1,7,21,9,15,26,8,5,4,0,1,2,5,3,2,2,3,10,6,5,6,8,5
Stožec,550523,205,4,1951,1,1,1,1,1,1,3,2,2,2,3,3,4,4,2,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,2,2
Strážný,550531,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,2,2,2,0,1,0,0,0
Strunkovice nad Blanicí,550540,1263,14,1108,3,2,2,2,2,5,6,11,11,9,9,10,13,14,10,792,0,0,1,4,3,10,3,4,15,14,14,3,8,9,2,2,2,9,4,9,3,7,2,4,3,1,6,10
Svatá Maří,550558,604,7,1159,7,7,7,5,5,8,7,8,8,7,7,7,7,7,1,166,2,6,4,1,3,1,4,5,3,7,1,8,3,1,2,1,8,11,4,3,1,1,9,5,0,4,5,1
Lukov (TR),550566,396,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0
Šumavské Hoštice,550574,425,10,2353,4,4,3,4,5,5,7,5,5,5,5,7,8,10,5,1176,0,0,0,1,2,2,7,3,7,6,4,0,1,0,0,0,2,3,1,0,1,1,0,0,1,3,4,5
Těšovice (PT),550582,319,3,940,2,2,2,1,1,1,1,1,1,1,1,2,3,3,2,627,0,0,0,0,0,1,4,1,3,4,3,1,0,0,0,1,1,3,3,1,1,2,2,4,0,2,0,2
Jiratice,550591,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tvrzice,550604,125,1,800,3,3,3,3,3,3,3,2,0,0,1,1,1,1,1,800,0,0,0,0,0,0,0,0,0,3,4,3,0,0,1,1,0,1,1,0,0,0,0,0,1,3,0,1
Horní Smrčné,550612,54,2,3704,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3704,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vacov,550621,1457,21,1441,10,10,8,9,11,13,12,13,11,11,16,19,19,21,13,892,0,0,0,0,0,1,63,13,12,11,13,2,3,1,2,0,1,8,1,8,10,5,15,4,4,7,9,13
Hroznatín,550639,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Vimperk,550647,7440,100,1344,65,62,57,60,72,79,78,75,70,61,75,90,99,100,47,632,2,5,6,4,7,12,25,37,48,89,59,20,14,12,15,11,20,27,46,72,30,29,29,17,19,37,47,47
Vitějovice,550655,509,6,1179,1,1,1,1,2,3,3,3,3,3,3,5,6,6,3,589,1,0,0,0,2,3,4,1,5,7,8,5,2,1,4,2,1,1,0,3,2,0,5,0,0,0,3,3
Vlachovo Březí,550663,1716,40,2331,5,6,5,7,12,15,21,22,22,22,22,27,31,40,23,1340,0,0,1,0,1,1,5,12,9,14,6,6,3,1,9,15,16,15,22,6,6,6,13,7,2,4,19,23
Volary,550671,3787,10,264,13,10,10,7,10,10,10,8,8,7,10,11,10,10,4,106,1,0,0,3,1,4,6,11,26,32,32,13,2,5,2,5,13,15,8,9,5,14,24,14,10,10,7,4
Záblatí (PT),550680,332,6,1807,0,0,0,0,0,1,1,2,2,2,2,4,4,6,5,1506,0,0,0,0,0,3,2,1,2,2,4,1,0,0,1,1,0,0,6,4,0,1,4,1,0,0,1,5
Zálezly,550698,317,1,315,9,9,6,6,6,6,3,3,2,2,2,2,2,1,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,0,4,2,0,3,0,0,0,2,0,1,5,4,1,0
Zbytiny,550701,322,7,2174,1,1,1,2,2,3,3,4,4,3,3,3,7,7,5,1553,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,1,1,0,1,1,1,2,5
Krahulov,550710,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,6,5,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
Zdíkov,550728,1740,12,690,8,6,6,9,9,9,10,11,10,9,9,9,12,12,5,287,0,0,3,1,1,1,4,10,15,8,8,7,14,5,3,1,7,2,9,8,3,11,3,1,3,3,7,5
Hostětín,550736,214,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,5,5,1,0,1,0,2,10,0,0,4,4,2,0,0,0,1,3,0,0
Kunovice (UH),550744,5579,52,932,29,26,27,26,28,32,32,34,37,37,37,39,46,52,29,520,3,8,16,9,25,31,31,57,59,48,39,44,26,17,30,23,27,49,38,26,32,15,12,7,14,23,21,29
Staré Město (UH),550752,6661,60,901,54,50,50,49,58,65,64,58,50,44,47,51,56,60,22,330,2,3,18,19,23,40,47,62,72,61,51,21,17,11,12,20,44,66,54,31,10,19,22,17,15,39,38,22
Želnava,550761,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0
Naloučany,550779,167,4,2395,5,5,5,4,4,3,3,4,5,4,4,4,4,4,4,2395,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,2,1,1,0,0,0,1,0,4,1,4
Strakonice,550787,22646,465,2053,276,265,244,229,225,324,296,350,313,276,384,393,464,465,284,1254,7,14,16,27,17,49,101,235,171,195,139,116,114,52,60,43,66,128,53,81,70,73,78,95,96,151,211,284
Podbřežice,550795,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,3,3,0,1,1,2,1,2,6,2,1,0,1,1,0,0,0,0,0,0
Bavorov,550809,1600,13,812,10,10,9,13,13,13,12,11,10,7,8,9,12,13,7,438,0,0,1,2,0,6,3,6,12,12,4,4,5,7,7,3,3,5,13,4,7,2,12,0,4,8,7,7
Bělčice,550817,986,4,406,11,6,7,4,4,5,3,3,4,4,4,4,4,4,1,101,0,0,0,0,0,0,2,1,1,5,3,5,2,3,1,5,6,13,7,15,7,11,1,0,7,5,3,1
Holubice (VY),550825,1395,16,1147,6,5,5,8,8,9,8,9,8,7,10,12,14,16,11,789,0,0,0,2,0,2,6,5,5,11,10,6,4,4,5,14,8,9,12,7,8,6,0,2,1,4,5,11
Bílsko (ST),550833,195,1,513,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
Jiřice u Moravských Budějovic,550841,56,1,1786,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blatná,550850,6573,114,1734,63,66,62,63,68,98,95,108,92,85,93,98,114,114,57,867,0,1,0,7,9,30,36,49,65,53,51,15,22,30,23,31,30,36,41,50,25,20,28,28,26,44,62,57
Cehnice,550906,495,2,404,3,3,3,0,0,0,1,1,2,2,2,2,2,2,1,202,0,0,0,0,0,0,1,3,7,4,3,1,3,1,2,1,0,6,0,4,1,2,1,1,1,3,1,1
Čejetice,550922,922,17,1844,5,5,5,4,4,5,4,8,8,7,14,14,18,17,15,1627,0,0,0,0,1,1,3,1,3,2,8,6,2,2,0,1,1,2,2,2,1,5,1,6,2,2,4,15
Čepřovice,550949,203,2,985,2,2,1,1,0,0,0,0,0,0,1,1,2,2,2,985,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,1,9,1,0,1,1,0,0,0,1,2,0,2
Čestice (ST),550957,902,19,2106,2,2,2,3,3,8,6,11,11,11,13,13,19,19,13,1441,0,0,0,1,3,2,4,6,16,5,5,5,2,1,6,1,2,3,0,3,6,13,2,3,0,2,6,13
Číčenice,550965,458,23,5022,7,6,6,5,7,9,12,14,17,17,18,20,21,23,15,3275,0,0,0,0,1,1,2,1,1,4,3,2,1,3,2,0,1,2,3,1,1,1,0,5,1,2,10,15
Doubravice (ST),550981,276,4,1449,2,2,1,0,0,0,0,0,0,0,3,3,4,4,4,1449,0,0,0,0,1,0,0,14,3,2,3,0,0,0,0,0,0,1,1,3,0,2,1,0,2,1,0,4
Drahonice,551015,360,13,3611,4,6,6,6,6,7,7,10,9,9,11,11,12,13,7,1944,0,0,0,0,1,1,0,3,2,2,1,2,3,0,1,0,2,0,0,0,1,0,0,1,3,2,6,7
Drážov,551023,239,3,1255,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,1255,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,3
Dřešín,551040,319,3,940,4,4,4,3,3,3,2,2,2,3,3,3,3,3,1,313,0,0,0,2,1,1,0,6,2,1,2,2,3,0,1,1,0,1,2,3,1,1,1,1,1,4,1,1
