obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Kochánky,536067,450,7,1556,0,0,0,0,2,2,2,2,3,4,4,5,6,7,5,1111,0,2,0,0,0,3,13,4,6,7,3,1,0,0,0,0,3,1,4,0,1,0,0,0,0,2,5
Hartmanice (CB),536075,185,3,1622,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,1081,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2
Velenice (NB),536083,209,6,2871,3,2,0,0,1,1,1,2,2,2,3,6,6,6,5,2392,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,6,0,0,0,0,3,0,1,5
Hrabišín,536091,836,1,120,2,2,2,2,2,1,1,1,0,0,0,0,1,1,1,120,0,0,0,0,0,2,2,3,5,2,0,3,1,2,0,2,5,4,8,2,1,2,3,4,3,0,1
Horní Kněžeklady,536105,110,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
Hynčina,536113,185,1,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,541,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kosořice,536121,516,7,1357,10,8,8,7,7,6,7,3,6,6,7,7,7,7,5,969,0,0,0,0,0,0,0,4,7,10,3,1,2,2,3,1,1,1,5,9,12,7,6,7,8,3,5
Kostelní Hlavno,536130,509,10,1965,4,5,5,4,5,5,6,7,7,7,8,10,10,10,5,982,0,0,0,0,1,1,2,6,3,3,0,5,0,1,0,0,0,1,2,5,4,4,5,8,3,4,5
Javorník (JE),536148,2755,28,1016,6,6,12,12,12,15,16,19,21,21,21,22,23,28,15,544,0,0,0,0,2,10,32,36,47,24,16,3,1,6,25,46,26,12,18,14,6,4,0,4,2,12,15
Bečice (CB),536156,106,3,2830,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2830,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Krásná Ves,536164,202,3,1485,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1485,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,2,1,3,3,2,0,0,3,0,0,3
Krnsko,536172,572,16,2797,5,5,5,5,5,6,7,9,10,10,11,15,16,16,12,2098,0,0,0,0,3,3,4,2,8,7,7,0,0,1,1,3,5,0,3,2,1,0,6,2,3,4,12
Kropáčova Vrutice,536181,932,22,2361,10,14,14,14,15,18,20,20,20,20,22,22,22,22,8,858,0,2,3,4,1,3,4,1,8,7,3,1,5,2,8,11,12,3,12,9,3,3,7,1,6,14,8
Dobšice (CB),536199,123,1,813,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,813,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,0,1
Ledce (MB),536202,392,5,1276,2,2,2,2,4,4,5,3,3,3,3,5,5,5,2,510,0,0,0,0,0,1,2,3,5,2,1,0,0,1,2,1,1,1,1,1,0,5,3,2,2,3,2
Lhotky,536211,157,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,2,3,4,4,0,1,5,1,0,0,1,0,0
Chlumec (CK),536229,99,1,1010,4,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,3,1,0
Zvíkov (CK),536237,103,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Srnín,536245,328,8,2439,6,6,2,0,0,3,3,3,7,7,7,7,7,8,5,1524,0,0,0,0,0,0,0,3,3,2,2,2,1,4,0,1,0,0,0,2,3,1,2,2,6,3,5
Bohdalovice,536253,307,3,977,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,0,3,0
Loukovec,536261,346,39,11272,2,2,4,5,5,8,12,19,27,31,32,33,37,39,27,7803,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,3,0,2,5,0,2,1,0,2,12,27
Luštěnice,536270,2212,54,2441,30,30,29,26,29,34,40,39,43,43,43,47,49,54,24,1085,0,1,0,1,3,7,15,11,26,45,20,11,21,17,7,3,14,6,12,21,21,27,21,14,18,27,24
Jedlí,536288,687,9,1310,7,8,7,7,7,10,10,10,9,8,8,9,9,9,3,437,0,0,1,0,2,0,0,4,12,10,7,8,4,0,0,0,0,0,2,4,2,2,2,3,6,5,3
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
Mnichovo Hradiště,536326,8846,147,1662,89,95,85,80,85,89,92,92,97,102,105,121,142,147,87,983,0,2,8,9,5,20,44,49,52,58,52,35,15,18,28,61,70,43,123,58,28,86,53,46,62,65,87
Němčice (MB),536334,188,2,1064,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,4,5,0,1,1,0,0,0,0,1,0,0,1,5,0,2,1,1,2,0
Krajníčko,536342,98,2,2041,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2041,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,2,1,0,0,0,0,0,0,2
Nepřevázka,536351,422,17,4028,1,1,1,1,3,4,6,6,7,7,7,9,10,17,12,2844,0,0,0,0,1,1,4,7,5,3,1,1,0,0,0,1,7,4,2,4,4,1,1,0,1,5,12
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,1,5,4,0,0,0,0,0,0
Nová Telib,536377,274,4,1460,2,2,3,2,1,3,3,3,3,3,3,3,4,4,1,365,0,0,0,0,0,0,3,1,3,1,1,0,9,0,0,1,1,0,3,2,2,0,0,0,2,3,1
Jeseník,536385,11081,109,984,54,53,58,54,50,61,74,78,78,83,83,84,98,109,61,550,2,1,4,23,15,36,31,52,102,113,82,38,34,13,27,28,43,89,70,106,42,39,16,22,31,54,61
Jestřebí (SU),536393,662,2,302,6,5,4,4,2,2,2,3,3,2,2,2,2,2,1,151,0,1,0,1,1,0,1,3,5,2,2,1,1,0,2,3,1,0,1,3,3,3,5,2,5,1,1
Obruby,536407,249,4,1606,4,5,4,3,4,5,5,5,5,3,3,4,4,4,1,402,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,1,4,4,3,1,1,1,3,2,4,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,7,2303,1,1,1,0,1,3,4,4,5,5,5,5,7,7,3,987,0,0,0,1,1,0,4,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,0,1,4,3
Písková Lhota (MB),536440,946,21,2220,11,10,10,10,12,16,16,22,20,19,19,19,22,21,9,951,0,0,1,2,1,5,3,10,9,8,13,1,3,0,1,0,9,4,11,9,9,4,4,6,3,12,9
Plazy,536458,500,8,1600,7,7,7,6,7,7,9,8,8,7,7,8,8,8,1,200,0,0,0,0,0,1,1,4,7,5,4,1,1,0,2,3,1,2,3,0,0,0,6,8,5,6,1
Mačkov,536466,299,2,669,5,5,5,5,3,3,3,3,0,0,0,0,0,2,2,669,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,1,2,0,5,0,2
Němčice (ST),536474,107,1,935,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,19,2204,5,6,6,6,5,6,9,9,10,7,7,11,14,19,13,1508,0,1,4,5,3,1,4,9,5,6,2,3,1,0,0,0,1,1,4,8,4,1,1,1,2,10,13
Vacovice,536504,51,1,1961,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1961,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1
Truskovice,536512,197,1,508,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
Jindřichov (SU),536521,1163,2,172,8,5,4,4,2,2,3,1,1,2,2,2,2,2,1,86,0,0,0,1,1,0,3,13,14,4,6,2,3,0,0,1,2,2,0,15,2,7,5,7,4,1,1
Milejovice,536539,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0
Přechovice,536547,122,1,820,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,820,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1
Krty-Hradec,536555,141,3,2128,0,0,0,1,1,1,1,2,2,2,2,2,2,3,2,1418,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Mnichov (ST),536563,230,4,1739,1,0,0,0,0,0,0,1,1,1,1,1,1,4,4,1739,0,0,0,0,0,0,0,0,0,2,0,1,0,3,7,0,3,1,2,1,0,0,0,3,0,0,4
Kamenná (SU),536571,514,2,389,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,389,0,0,0,0,0,1,2,6,3,6,4,4,0,0,3,1,4,0,1,3,0,1,0,0,0,0,2
Řepov,536580,723,6,830,10,8,8,8,5,5,5,5,4,3,3,4,5,6,4,553,0,0,0,0,2,2,2,1,3,7,2,2,5,3,3,1,0,4,4,4,2,2,13,7,5,2,4
Tchořovice,536598,243,4,1646,2,2,2,3,3,3,3,4,5,5,5,5,4,4,2,823,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1,2,2
Kocelovice,536601,150,2,1333,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1333,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,2
Semčice,536610,764,8,1047,10,10,11,10,11,12,12,10,9,6,6,7,8,8,3,393,0,3,0,0,2,2,8,7,3,6,5,4,4,1,3,0,1,0,3,4,1,2,3,2,7,8,3
Hlupín,536628,95,2,2105,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2105,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Skalsko,536636,400,10,2500,3,3,3,2,1,3,3,3,3,7,7,7,9,10,7,1750,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,1,4,3,3,2,1,2,2,3,7
Nebřehovice,536644,157,2,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1274,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2
Smilovice (MB),536652,712,18,2528,20,22,26,27,25,26,26,25,20,18,18,18,18,18,6,843,0,0,0,0,0,1,1,4,3,4,4,2,1,0,2,1,0,1,7,6,8,2,2,0,13,16,6
Sojovice,536661,561,10,1783,6,6,6,7,8,7,10,10,9,9,8,8,8,10,4,713,0,1,0,3,1,0,2,2,0,1,1,1,3,3,0,1,3,4,4,4,4,4,1,3,6,6,4
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0
Klopina,536687,621,5,805,0,0,0,0,0,1,1,1,2,2,2,3,4,5,4,644,0,0,1,0,0,2,2,4,6,2,7,1,4,1,1,3,1,2,1,1,7,1,3,1,0,1,4
Úlehle,536695,96,1,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1042,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
Strašnov,536709,282,1,355,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,355,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,4,2,2,0,1,3,0,0,1
Strenice,536717,186,2,1075,3,3,3,1,2,2,2,2,1,1,1,2,2,2,1,538,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,1,6,2,0,0,3,1,1
Němětice,536725,109,4,3670,4,3,3,3,3,2,2,2,4,4,4,4,4,4,2,1835,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,1,3,2,0,0,2,1,1,2
Kolšov,536733,721,5,693,0,0,0,0,0,0,1,1,2,2,2,3,5,5,4,555,0,0,0,0,0,1,2,9,4,7,3,3,6,2,5,1,0,2,2,2,1,3,4,0,0,1,4
Velká Turná,536741,168,1,595,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,595,0,0,0,0,0,0,4,1,3,1,8,2,2,0,1,0,0,1,0,1,0,0,2,1,0,0,1
Kváskovice,536750,113,3,2655,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,2655,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0,0,0,3
Sukorady (MB),536768,365,13,3562,3,4,6,6,6,6,9,8,9,8,8,9,12,13,6,1644,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,1,1,0,0,1,2,8,6
Slaník,536776,158,2,1266,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Strunkovice nad Volyňkou,536784,131,7,5344,0,0,0,0,0,0,0,0,4,4,4,4,5,7,7,5344,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,7
Přední Zborovice,536792,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2299,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2
Krašlovice,536806,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0
Kosov,536814,313,2,639,7,4,4,4,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,7,2,3,4,2,1,0,0,0,1,1,1,0,1,1,5,3,2,0
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Libětice,536831,87,5,5747,3,3,3,1,1,1,1,4,4,4,4,4,4,5,4,4598,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Řepice,536849,465,8,1720,5,5,4,4,3,3,3,8,8,5,5,5,5,8,8,1720,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,1,1,0,1,2,2,2,4,0,8
Velké Všelisy,536857,396,9,2273,6,5,7,7,6,6,6,8,8,7,7,7,9,9,5,1263,0,0,0,0,0,1,0,0,0,1,2,1,3,2,2,3,2,0,1,1,1,1,0,0,5,4,5
Rovná (ST),536865,221,6,2715,4,3,3,3,3,3,3,3,4,4,4,4,4,6,4,1810,0,0,0,0,0,0,0,0,5,0,7,5,1,0,1,0,0,1,0,0,0,1,0,1,3,1,4
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,15,4967,10,10,8,9,9,9,9,8,9,9,9,9,9,15,10,3311,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,3,0,0,2,1,6,5,10
Uzeničky,536890,123,2,1626,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pohorovice,536911,78,3,3846,3,3,3,3,3,3,3,4,4,3,3,3,3,3,1,1282,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1
Štěchovice (ST),536920,215,1,465,3,3,3,1,1,0,0,0,0,0,0,0,0,1,1,465,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1
Všejany,536938,680,10,1471,10,8,7,6,7,7,6,6,8,8,8,8,8,10,6,882,0,0,0,0,2,1,4,14,5,0,4,1,0,2,0,0,8,1,3,1,5,1,5,21,6,4,6
Kalenice,536946,85,1,1176,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Krejnice,536954,75,1,1333,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nišovice,536962,234,7,2991,1,1,1,1,2,2,2,2,4,4,4,4,4,7,6,2564,0,0,0,0,0,0,0,5,1,5,6,4,1,0,0,1,1,2,0,0,0,2,1,1,1,1,6
Žďár (MB),536971,1428,30,2101,14,19,19,19,16,20,26,23,21,18,18,22,29,30,12,840,1,0,2,1,1,3,6,6,11,8,4,4,1,3,6,5,2,3,6,11,15,13,4,5,13,18,12
Žerčice,536989,411,5,1217,0,0,0,0,0,0,1,1,1,1,2,4,5,5,4,973,0,0,0,0,0,0,1,2,8,6,5,0,4,1,2,1,1,5,1,0,0,2,2,0,0,1,4
Židněves,536997,363,7,1928,4,4,4,4,5,4,5,7,7,7,7,7,7,7,3,826,0,0,0,0,0,0,2,3,3,2,6,0,2,0,0,0,1,0,0,3,6,2,2,3,3,4,3
Nymburk,537004,15154,378,2494,174,192,190,180,182,210,250,282,288,275,275,290,334,378,195,1287,6,11,20,16,37,54,73,78,164,117,87,31,34,41,44,77,139,79,145,132,79,64,88,76,110,185,195
Běrunice,537021,835,16,1916,30,22,24,18,19,18,15,14,14,13,13,13,16,16,9,1078,0,0,0,0,2,2,6,12,1,1,3,5,5,5,1,0,2,6,3,3,3,3,9,14,18,7,9
Bobnice,537039,872,14,1606,6,7,6,6,5,9,10,11,10,11,11,11,12,14,6,688,0,0,1,0,2,0,1,2,5,4,9,0,6,3,5,6,2,1,9,1,3,6,7,13,5,8,6
Bříství,537047,388,3,773,5,4,4,4,1,1,1,1,1,0,0,0,2,3,3,773,0,0,0,0,0,0,0,4,0,1,6,0,0,0,2,1,1,1,0,1,2,2,3,4,3,1,3
Budiměřice,537055,653,18,2757,3,4,4,4,6,9,13,14,18,16,15,15,17,18,8,1225,0,0,2,4,1,0,0,4,7,3,5,0,0,0,2,4,0,2,4,6,11,7,4,1,3,10,8
Bratronice (ST),537063,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Lipovice,537071,200,2,1000,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,500,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1
Činěves,537080,503,12,2386,0,0,0,2,3,3,3,7,8,9,10,12,12,12,9,1789,1,0,0,1,1,2,2,1,2,3,0,0,9,4,0,0,0,1,3,7,2,3,1,0,0,3,9
Dlouhopolsko,537098,220,7,3182,1,1,3,3,4,5,6,6,5,5,5,5,7,7,2,909,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,5,2
Dobšice (NB),537101,242,8,3306,1,1,2,3,3,3,3,4,8,7,8,8,8,8,6,2479,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,3,1,0,2,0,0,2,6
Dvory (NB),537110,560,15,2679,12,13,13,9,9,10,11,13,13,11,11,12,14,15,7,1250,0,0,0,1,1,0,2,5,6,5,5,0,2,1,6,3,1,5,1,4,2,9,8,5,5,10,7
Dymokury,537128,890,51,5730,21,28,29,34,38,47,47,47,49,44,44,51,51,51,16,1798,0,0,0,9,2,1,2,4,4,3,1,0,2,2,3,3,4,5,8,9,7,2,5,5,9,41,16
Kratušín,537136,46,1,2174,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dvory (PT),537144,94,1,1064,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1
Hořátev,537152,815,21,2577,7,7,7,8,10,14,14,13,15,17,18,19,21,21,10,1227,0,0,0,1,0,2,1,2,2,12,2,3,0,2,3,3,2,4,5,2,1,9,7,5,5,12,10
Hradčany (NB),537161,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,373,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,2,7,4,1,4,2,1,0,1
Hradištko (NB),537179,647,15,2318,7,7,11,11,11,15,12,14,12,12,12,13,15,15,6,927,0,0,2,2,1,2,1,6,2,1,1,1,0,0,2,3,11,3,14,7,5,4,0,2,6,9,6
Drslavice (PT),537187,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1053,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
Žernovice,537209,311,3,965,2,2,2,2,2,2,3,3,2,3,3,3,3,3,1,322,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,4,3,0,1,4,1,1,1
Choťánky,537217,448,6,1339,5,6,5,6,5,4,4,3,3,4,4,4,5,6,5,1116,0,0,0,0,0,0,1,4,5,2,8,4,0,1,4,0,2,1,3,0,1,1,2,4,4,2,5
Chotěšice,537225,325,12,3692,6,8,11,11,10,11,12,13,12,11,11,11,11,12,5,1538,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,5,8,5
Chrást (NB),537233,538,11,2045,4,5,5,4,3,2,6,6,7,7,7,9,9,11,6,1115,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,3,13,6,3,1,1,4,4,5,6
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
Jíkev,537250,343,5,1458,5,6,6,6,5,5,6,7,7,5,5,5,5,5,2,583,0,0,0,0,2,0,1,2,3,0,0,1,3,1,0,0,3,1,3,4,1,1,2,2,4,3,2
Jizbice,537268,383,7,1828,2,3,3,3,3,6,6,7,6,6,6,6,6,7,2,522,0,0,0,0,1,1,3,1,2,0,1,1,0,1,0,0,0,3,4,4,1,3,2,2,1,5,2
Kamenné Zboží,537276,544,16,2941,9,10,14,14,13,16,16,17,14,13,13,13,15,16,5,919,0,0,0,0,0,1,4,1,1,3,3,1,0,1,3,1,3,7,3,3,5,0,2,4,6,11,5
Lesnice,537284,651,2,307,2,2,2,1,1,1,1,0,2,2,2,2,2,2,2,307,0,0,0,0,1,1,4,5,6,4,3,4,0,1,0,0,3,5,6,13,7,5,3,0,2,0,2
Kněžice (NB),537292,505,26,5149,10,11,9,13,15,15,15,21,26,24,26,26,26,26,15,2970,0,0,0,0,0,1,0,1,1,1,8,4,4,0,0,0,3,2,3,1,4,7,9,12,5,14,15
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,0,0
Kostelní Lhota,537314,857,18,2100,1,4,5,5,8,9,10,9,12,13,16,17,18,18,9,1050,0,0,0,0,1,4,3,3,2,2,3,2,0,5,2,1,6,7,6,4,0,1,6,7,1,9,9
Lužice (PT),537322,39,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
Kostomlaty nad Labem,537331,1844,47,2549,18,24,28,28,24,26,29,33,34,34,35,41,43,47,26,1410,0,2,1,0,2,4,3,9,10,15,19,6,12,2,3,7,10,24,22,14,6,11,12,6,10,27,26
Košík,537349,364,10,2747,6,7,4,4,4,6,7,8,9,10,10,10,10,10,5,1374,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,2,2,0,0,9,4,0,0,3,4,5,5
Kounice,537357,1474,30,2035,15,17,14,12,11,13,16,17,20,19,19,21,26,30,17,1153,0,1,1,1,4,3,0,6,5,11,1,3,0,2,3,4,8,10,20,8,9,8,9,16,10,13,17
Olšovice,537365,63,1,1587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kovanice,537373,867,32,3691,19,20,17,14,13,14,16,19,22,19,20,21,25,32,25,2884,0,0,0,0,1,0,3,2,4,2,7,0,1,17,11,3,8,8,19,6,2,0,7,6,14,9,25
Mahouš,537381,163,1,613,3,3,3,2,3,3,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0
Krchleby (NB),537390,734,16,2180,8,7,7,6,6,7,8,8,9,10,10,14,15,16,9,1226,0,0,0,1,4,2,1,0,0,4,2,1,0,0,1,2,13,7,9,3,1,4,5,6,3,7,9
