obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Kosořice,536121,516,13,2519,9,8,7,8,9,12,11,9,8,9,10,13,13,13,6,1163,0,0,0,0,0,0,1,3,10,8,2,1,2,3,2,1,1,1,5,11,11,7,6,6
Kostelní Hlavno,536130,509,12,2358,6,6,5,6,7,8,7,10,12,12,12,12,12,12,6,1179,0,0,0,0,1,2,1,6,3,3,1,4,0,1,0,0,0,2,2,4,4,4,7,6
Javorník (JE),536148,2755,6,218,5,4,3,3,3,3,1,2,3,3,4,4,6,6,5,181,0,0,0,0,2,13,33,49,30,30,10,3,3,4,25,51,23,12,19,13,6,2,0,5
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,2,990,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,990,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,3,1,1,3,4,1,0,0,2
Krnsko,536172,572,8,1399,1,1,1,4,4,6,6,6,6,6,7,8,8,8,2,350,0,0,0,1,2,4,3,4,8,6,6,0,0,1,2,3,4,0,3,2,1,0,6,2
Kropáčova Vrutice,536181,932,8,858,8,6,7,8,9,9,8,8,8,8,7,8,8,8,1,107,0,2,3,4,1,3,5,1,7,7,3,1,5,2,9,14,8,3,12,9,4,4,5,1
Dobšice (CB),536199,123,2,1626,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0
Ledce (MB),536202,392,5,1276,6,6,6,4,4,5,4,5,5,5,5,5,5,5,1,255,0,0,0,0,0,1,2,3,6,1,1,0,0,2,2,1,0,1,1,1,1,4,4,1
Lhotky,536211,157,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,4,1,5,3,0,1,5,1,0,0
Chlumec (CK),536229,99,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0
Srnín,536245,328,4,1220,2,2,2,2,3,3,2,2,2,3,4,4,4,4,2,610,0,0,0,0,0,0,1,3,2,2,3,2,1,3,0,1,0,0,1,1,3,2,1,2
Bohdalovice,536253,307,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0
Loukovec,536261,346,1,289,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,1,2,4,0,2,1,0
Luštěnice,536270,2212,36,1627,41,40,34,36,34,37,32,29,29,29,30,31,36,36,13,588,0,1,0,2,2,8,16,13,39,30,20,14,22,11,7,6,11,6,13,22,25,29,14,13
Jedlí,536288,687,5,728,3,3,3,3,3,3,2,3,3,3,4,4,5,5,3,437,0,0,1,0,2,0,1,6,10,10,8,6,4,0,0,0,0,0,4,3,1,3,1,3
Malšín,536296,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0
Věžovatá Pláně,536300,157,2,1274,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,637,0,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,1
Mnichovo Hradiště,536326,8846,99,1119,102,100,88,93,92,114,116,104,76,75,82,90,99,99,34,384,0,3,9,9,4,35,34,54,49,62,53,24,16,18,35,60,70,64,110,43,35,83,58,34
Němčice (MB),536334,188,3,1596,3,2,2,3,3,2,2,2,2,2,2,3,3,3,1,532,0,0,0,0,1,2,2,3,5,0,1,1,0,0,0,0,1,0,0,1,5,1,1,1
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,1,1,1,0,0,0,0
Nepřevázka,536351,422,1,237,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,8,4,4,0,1,0,0,0,1,7,5,2,3,4,1,1,0
Hornosín,536369,73,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0
Nová Telib,536377,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,9,0,0,1,1,0,3,2,2,0,0,0
Jeseník,536385,11081,38,343,46,40,33,31,34,34,31,26,24,24,25,33,38,38,20,180,3,1,16,10,25,35,29,71,77,144,64,31,32,9,29,27,57,81,72,100,47,30,18,20
Jestřebí (SU),536393,662,7,1057,5,7,7,8,8,8,7,6,6,6,6,6,7,7,1,151,0,1,0,1,1,0,2,3,4,2,3,1,0,0,4,1,1,0,1,4,2,3,6,1
Obruby,536407,249,4,1606,2,1,1,1,1,1,2,2,3,3,3,3,4,4,2,803,0,1,0,1,0,0,0,0,2,1,1,2,0,0,1,1,2,4,3,3,2,1,1,2
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Petkovy,536431,304,1,329,4,4,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,2,0,2,2,2,2,4,0,0,2,0,0,1,1,1,1,2,1,3,1,0
Písková Lhota (MB),536440,946,10,1057,4,4,4,4,6,6,5,5,4,4,7,7,10,10,6,634,0,0,1,3,0,6,3,11,12,7,10,2,1,0,1,1,8,5,11,13,4,4,4,6
Plazy,536458,500,14,2800,1,1,1,4,5,6,10,10,10,11,14,14,14,14,4,800,0,0,0,0,0,1,1,5,8,5,2,1,1,1,1,3,1,2,3,0,0,1,9,4
Mačkov,536466,299,3,1003,3,3,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,2,1,0
Němčice (ST),536474,107,2,1869,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,1,116,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,116,0,2,6,3,2,1,7,8,6,4,1,3,1,0,0,0,1,1,6,7,3,2,0,1
Vacovice,536504,51,1,1961,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Truskovice,536512,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Jindřichov (SU),536521,1163,11,946,9,7,8,7,7,7,7,7,7,7,7,8,11,11,5,430,0,0,0,2,0,0,4,14,12,8,2,2,3,0,0,1,2,2,5,10,3,8,5,5
Milejovice,536539,76,4,5263,2,2,2,1,1,2,3,4,4,4,4,4,4,4,1,1316,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,3,1
Přechovice,536547,122,1,820,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,820,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Mnichov (ST),536563,230,3,1304,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1304,0,0,0,0,0,0,0,0,0,2,0,1,0,6,4,0,3,1,2,1,0,0,0,3
Kamenná (SU),536571,514,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,6,4,4,0,0,3,2,3,0,1,3,1,0,0,0
Řepov,536580,723,20,2766,5,7,6,6,8,14,14,14,14,15,16,20,20,20,6,830,0,0,0,1,1,3,1,1,4,7,2,1,5,3,3,1,1,4,3,4,2,3,13,6
Tchořovice,536598,243,5,2058,0,0,1,2,3,4,4,5,5,5,5,5,5,5,1,412,0,1,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1
Kocelovice,536601,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0
Semčice,536610,764,4,524,3,4,4,4,3,3,3,3,2,2,4,4,4,4,2,262,1,2,0,2,0,2,8,7,4,6,4,4,4,1,3,0,1,0,4,4,0,3,2,2
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Skalsko,536636,400,3,750,3,3,2,2,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,4,3,4,1,3,0
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
Smilovice (MB),536652,712,1,140,5,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,3,5,2,2,1,1,2,0,0,1,7,8,6,4,0,0
Sojovice,536661,561,4,713,4,4,4,3,3,2,2,1,2,2,4,4,4,4,3,535,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1,3,4,4,5,3,4,1,3
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,0,0,0,0
Klopina,536687,621,4,644,3,3,3,2,3,3,3,3,3,3,3,4,4,4,1,161,0,0,1,0,0,2,3,3,6,2,7,2,4,0,1,3,1,3,0,1,7,2,2,1
Úlehle,536695,96,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0
Strašnov,536709,282,3,1064,1,1,1,1,1,1,2,2,1,1,3,3,3,3,2,709,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,6,1,1,1,1,2
Strenice,536717,186,0,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,3,1,0,1,7,1,0,0
Němětice,536725,109,3,2752,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1835,0,0,0,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,1,5,0,0,0,2
Kolšov,536733,721,4,555,5,5,4,4,5,7,7,6,4,4,4,4,4,4,0,0,0,0,0,0,1,0,4,8,6,5,2,4,5,3,4,1,0,4,0,2,1,3,4,0
Velká Turná,536741,168,3,1786,0,0,0,1,1,2,2,2,2,2,2,2,3,3,1,595,0,0,0,0,0,0,4,1,3,2,7,4,0,0,1,0,0,1,0,1,0,0,2,1
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,4,1,0,0,0
Sukorady (MB),536768,365,1,274,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,274,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,2,0,0,0,1
Slaník,536776,158,1,633,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Strunkovice nad Volyňkou,536784,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0,0
Přední Zborovice,536792,87,2,2299,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1149,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
Krašlovice,536806,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,1,2,0,0,1,0,0,0,0
Kosov,536814,313,6,1917,2,2,2,2,2,2,2,2,2,3,3,6,6,6,5,1597,0,0,0,1,0,0,1,1,7,2,4,3,2,1,0,0,0,1,2,0,0,2,0,5
Lom (ST),536822,120,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řepice,536849,465,4,860,4,4,3,3,3,2,2,3,3,3,3,3,4,4,2,430,0,1,0,0,0,0,0,5,2,3,6,1,0,0,1,1,3,1,1,0,2,1,2,2
Velké Všelisy,536857,396,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,3,2,0,1,1,1,1,0,0
Rovná (ST),536865,221,1,452,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,452,0,0,0,0,0,0,0,1,4,2,5,6,0,0,1,0,0,1,0,0,0,1,0,1
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,3,993,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,5,6,2,3,1,0,0,0,1,3,1,3,0,0,3,0
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0
Štěchovice (ST),536920,215,0,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0
Všejany,536938,680,25,3676,4,3,3,2,3,5,11,18,18,18,22,23,25,25,15,2206,0,0,0,0,2,1,6,13,4,1,3,1,1,1,0,1,7,1,3,2,4,1,11,15
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nišovice,536962,234,2,855,2,2,2,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,1,6,8,1,0,0,0,1,1,2,0,0,0,2,2,0
Žďár (MB),536971,1428,10,700,18,17,13,11,11,12,10,8,8,7,9,10,10,10,4,280,1,1,1,1,2,2,7,7,11,9,1,5,1,2,6,5,3,2,6,14,13,12,5,4
Žerčice,536989,411,2,487,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,6,7,4,0,4,2,1,1,1,5,1,0,0,3,1,0
Židněves,536997,363,6,1653,4,4,4,4,3,3,3,3,4,4,6,6,6,6,3,826,0,0,0,0,0,0,2,3,3,4,4,1,1,0,0,0,1,0,0,4,5,4,0,3
Nymburk,537004,15154,159,1049,110,114,105,98,112,123,119,125,118,121,126,138,159,159,66,436,7,13,22,14,43,55,73,99,157,118,66,38,31,38,51,93,117,111,135,115,82,66,83,66
Běrunice,537021,835,23,2754,7,6,7,7,10,12,13,12,13,13,14,20,23,23,13,1557,0,0,0,0,3,2,7,10,1,2,2,6,6,3,1,0,2,6,3,4,2,3,10,13
Bobnice,537039,872,20,2294,8,5,5,6,8,8,11,14,16,17,18,20,20,20,9,1032,0,1,0,0,2,0,1,2,5,8,5,0,6,3,8,3,2,3,7,1,7,3,10,9
Bříství,537047,388,5,1289,2,2,2,1,2,4,4,4,2,2,2,4,5,5,3,773,0,0,0,0,0,0,0,4,0,1,6,0,0,1,1,1,1,1,1,2,0,2,4,3
Budiměřice,537055,653,5,766,9,9,8,7,8,7,7,6,5,5,5,5,5,5,1,153,0,0,4,2,1,0,0,5,7,3,4,0,0,0,2,4,0,4,2,7,12,5,4,1
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Lipovice,537071,200,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,5,1,0,0,0,1,4,3,1,0,0,0,0
Činěves,537080,503,0,0,5,5,5,4,4,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,2,2,0,0,11,2,0,0,0,2,2,7,2,4,0,0
Dlouhopolsko,537098,220,3,1364,1,1,0,1,1,1,1,2,3,3,3,3,3,3,2,909,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2
Dobšice (NB),537101,242,3,1240,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,2,1,1,0,2,0
Dvory (NB),537110,560,14,2500,12,12,11,8,13,13,12,10,9,9,9,9,14,14,5,893,0,0,0,2,0,0,2,6,8,5,2,2,0,1,6,3,1,6,0,4,3,8,8,5
Dymokury,537128,890,9,1011,5,5,5,6,6,7,7,6,5,5,6,6,9,9,4,449,0,0,1,8,3,0,4,4,3,2,1,1,1,3,3,2,4,6,10,7,6,4,4,4
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvory (PT),537144,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0
Hořátev,537152,815,14,1718,11,12,10,11,13,13,14,12,13,13,13,14,14,14,4,491,0,0,0,1,0,2,1,3,1,13,1,3,1,2,3,3,3,4,5,0,4,6,8,4
Hradčany (NB),537161,268,4,1493,2,3,2,2,2,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0,0,2,5,6,2,1,5,0
Hradištko (NB),537179,647,2,309,5,2,2,1,0,0,0,1,1,1,1,1,2,2,2,309,0,0,2,2,1,2,2,5,2,1,1,1,0,0,3,2,11,6,11,8,7,1,0,2
Drslavice (PT),537187,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0
Zábrdí,537195,66,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
Žernovice,537209,311,6,1929,3,2,2,2,2,2,2,6,6,6,6,6,6,6,4,1286,0,0,0,0,1,1,1,0,4,8,6,0,3,0,3,2,1,0,2,5,2,0,1,4
Choťánky,537217,448,6,1339,2,2,2,2,2,3,3,4,5,5,5,5,6,6,4,893,0,0,0,0,0,0,2,4,4,3,10,1,0,1,4,1,1,1,3,0,1,1,2,4
Chotěšice,537225,325,6,1846,2,2,2,5,5,5,5,5,6,6,6,6,6,6,2,615,0,0,0,3,2,0,1,0,0,3,2,0,1,0,0,0,0,3,0,0,1,1,4,2
Chrást (NB),537233,538,5,929,1,1,1,2,2,2,3,5,5,5,5,5,5,5,2,372,0,0,2,0,0,0,0,1,4,2,3,0,0,1,0,0,1,8,8,7,2,1,3,2
Babice (PT),537241,133,1,752,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0
Jíkev,537250,343,4,1166,1,3,3,3,3,3,2,3,3,3,3,4,4,4,2,583,0,0,0,1,1,0,1,4,1,0,0,1,3,1,0,0,3,1,7,0,1,1,2,2
Jizbice,537268,383,4,1044,3,3,3,3,3,4,4,3,2,2,2,4,4,4,2,522,0,0,0,0,1,1,3,2,1,0,1,1,0,1,0,0,1,3,3,4,1,3,2,2
Kamenné Zboží,537276,544,6,1103,1,1,1,1,2,2,2,2,2,2,2,6,6,6,4,735,0,0,0,0,0,1,4,2,0,4,2,1,0,1,3,2,2,9,1,3,5,0,2,4
Lesnice,537284,651,4,614,7,7,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,1,1,4,5,6,4,3,4,0,1,0,0,3,5,6,13,8,4,3,0
Kněžice (NB),537292,505,21,4158,8,8,7,7,12,14,14,18,17,17,18,21,21,21,10,1980,0,0,0,0,1,0,0,2,0,2,7,5,3,0,0,1,2,3,2,2,3,8,10,10
Kolaje,537306,92,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0
Kostelní Lhota,537314,857,11,1284,3,5,5,5,6,7,9,12,11,11,11,11,11,11,5,583,0,0,0,0,3,2,5,1,2,3,2,2,0,5,2,3,4,9,4,4,0,3,6,5
Lužice (PT),537322,39,2,5128,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,5128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Kostomlaty nad Labem,537331,1844,18,976,11,11,10,11,16,19,15,15,16,17,18,18,18,18,5,271,0,2,1,0,2,4,4,14,7,17,14,7,11,2,5,7,9,28,25,7,6,10,13,5
Košík,537349,364,3,824,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,824,0,0,0,0,0,0,0,0,1,0,0,2,7,1,4,1,1,0,2,8,3,0,0,3
Kounice,537357,1474,25,1696,9,9,9,8,11,16,13,15,14,14,17,21,25,25,16,1085,0,1,1,1,7,0,0,6,7,10,2,1,2,1,3,4,7,14,19,10,4,8,9,16
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kovanice,537373,867,12,1384,4,6,6,6,6,7,7,7,7,7,8,10,12,12,6,692,0,0,0,0,1,0,5,0,4,4,5,1,0,24,4,4,11,13,10,6,2,1,6,6
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Krchleby (NB),537390,734,9,1226,7,7,7,5,5,5,6,6,6,6,8,8,9,9,5,681,0,0,0,1,5,1,1,0,1,3,2,1,0,0,1,3,12,11,7,1,1,6,4,5
Křečkov,537403,409,12,2934,10,7,6,3,4,4,6,7,8,8,8,10,12,12,7,1711,0,0,0,0,0,0,2,2,0,1,4,0,1,0,0,0,1,1,5,1,7,5,5,7
Křinec,537411,1269,7,552,11,10,7,9,11,11,11,8,7,7,7,7,7,7,0,0,0,0,2,0,4,2,4,3,4,10,2,2,3,5,8,3,2,6,19,18,10,6,6,0
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Libice nad Cidlinou,537438,1274,6,471,15,12,9,6,6,4,3,2,5,5,5,5,6,6,4,314,0,0,0,4,0,4,4,8,4,11,8,2,2,7,7,2,2,13,9,13,11,12,2,4
Loučeň,537446,1368,12,877,11,11,10,10,12,13,12,12,8,9,10,12,12,12,6,439,1,2,1,0,2,4,10,21,13,17,7,2,0,0,1,3,10,9,3,5,2,10,5,6
Lysá nad Labem,537454,9795,84,858,47,44,37,37,43,53,45,47,46,47,60,69,84,84,48,490,4,6,10,12,31,39,99,79,58,53,44,24,17,21,17,27,43,69,72,60,39,38,34,48
Mcely,537462,390,2,513,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,256,0,0,0,0,0,0,0,0,1,3,1,2,0,4,3,0,0,1,3,1,1,2,1,1
Městec Králové,537489,2846,60,2108,27,26,28,28,34,41,42,41,41,42,49,52,60,60,24,843,0,1,1,16,36,9,6,21,21,17,11,8,15,13,13,12,14,17,23,15,13,18,35,24
Milčice,537497,313,2,639,3,3,3,3,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,1,7,2,2,1,0,0,0,2,3,0,0,2,3,2,0
Milovice (NB),537501,12098,125,1033,81,86,84,85,94,109,108,105,96,97,101,108,125,125,40,331,2,6,12,14,18,33,65,104,131,98,54,17,35,11,14,48,43,63,75,60,38,58,81,40
Buk (PT),537519,286,1,350,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,4,0,1,0,0,1,2,3,1,0,1,0,1,0
Bohunice,537527,47,0,0,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,1,699,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Odřepsy,537551,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,5,1,4,0,0,1,0,2,0,1,4,0,0,0
