obec,code,počet obyv.,prevalence,/100 tis.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.,30.4.
Měchenice,539490,851,1,118,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,118,0,0,1,4,1,1,6,6,3,4,6,3,1,2,3,3,6,2,0,2,2,1,8,5,5,7,9,7,1,2,3,1,0,0,1
Ohrobec,539503,1395,2,143,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,143,0,0,2,6,3,7,14,20,13,7,0,5,1,1,2,3,9,10,14,7,3,5,5,5,15,20,23,19,4,8,3,1,0,0,2
Okrouhlo,539511,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,8,12,6,3,0,1,0,2,1,3,1,3,4,2,1,3,3,0,4,9,7,7,9,9,5,3,0,0,0,0
Ořech,539520,981,3,306,8,7,7,7,5,4,4,4,4,4,4,4,3,3,1,102,1,0,5,0,3,0,9,10,9,3,2,2,0,0,26,16,3,6,13,5,2,4,4,1,2,9,2,7,6,1,0,5,2,1,1
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Petrov (PZ),539546,737,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,5,0,4,4,0,2,0,0,7,3,1,1,4,6,8,1,6,5,7,7,6,7,5,4,1,1,0,1,0,0,0
Odrava,539554,258,1,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1,3,4,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0
Pohoří (PZ),539562,367,1,272,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,1,4,5,5,3,5,0,0,5,0,0,1,0
Průhonice,539571,2934,19,648,9,8,8,10,15,16,16,17,17,18,19,19,19,19,3,102,1,2,7,2,8,4,15,27,22,11,5,4,8,5,2,5,11,14,14,12,7,10,16,10,8,8,15,21,20,10,6,4,4,9,3
Psáry,539597,4064,14,344,16,15,15,9,9,9,13,13,13,13,13,13,14,14,1,25,0,5,10,6,4,28,22,35,22,24,15,13,4,6,14,15,28,36,40,24,15,13,11,18,32,28,30,32,28,14,17,10,3,7,1
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,2,0,2,2,2,0,0,2,1,0,0,0,0,0
Roztoky (PZ),539627,8645,15,174,40,39,39,29,25,21,18,17,16,16,16,15,15,15,3,35,5,13,18,23,15,27,55,69,60,45,20,7,7,17,16,16,60,61,83,46,36,23,26,48,69,64,51,45,35,33,18,23,13,1,3
Řevnice,539643,3570,11,308,14,14,14,13,12,10,10,9,9,9,9,9,11,11,2,56,3,6,11,3,2,5,23,27,25,28,7,4,3,5,8,16,12,25,31,10,10,5,16,14,53,26,23,16,9,9,3,5,5,1,2
Řitka,539651,1288,4,311,3,2,6,5,4,4,4,4,4,4,4,4,4,4,0,0,0,3,1,5,4,0,5,6,4,6,3,1,2,2,9,8,10,16,9,7,5,11,8,10,22,18,12,12,7,2,5,3,0,4,0
Slapy (PZ),539660,860,0,0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,10,1,1,1,1,1,2,0,1,6,3,7,8,3,6,7,5,7,10,6,5,1,2,6,0,0,0
Statenice,539686,1536,6,391,3,3,3,4,4,4,3,5,5,6,6,6,6,6,4,260,0,2,4,3,6,6,6,11,16,8,4,3,3,0,4,9,16,13,5,2,2,5,7,6,6,7,6,12,7,8,6,2,1,2,4
Středokluky,539708,1207,7,580,4,4,4,5,5,5,5,5,6,7,7,7,7,7,2,166,0,0,1,2,5,7,4,10,4,12,3,4,4,3,1,11,6,3,6,5,6,4,5,10,4,6,10,9,7,7,3,2,3,2,2
Měcholupy (PJ),539716,224,1,446,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,5,1,3,3,0,2,0,1,0
Štěchovice (PZ),539732,2042,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,5,1,6,9,15,18,6,3,0,1,2,5,7,11,11,10,8,10,8,11,15,13,16,16,18,11,9,7,2,1,0,0
Štěnovický Borek,539741,592,2,338,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,6,3,1,1,0,1,0,0,5,2,4,3,2,6,3,6,2,6,7,7,6,0,3,1,1,2,0,0
Třebotov,539759,1470,3,204,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,68,1,0,3,1,6,12,9,11,13,6,8,5,1,4,9,6,11,12,12,4,7,14,6,5,8,9,15,6,17,12,6,0,0,2,1
Tuchoměřice,539767,1538,8,520,5,5,5,4,8,8,8,8,8,8,8,8,8,8,0,0,0,1,4,3,3,2,3,11,10,3,8,6,3,1,10,4,7,13,11,2,5,3,1,6,6,8,8,14,8,4,2,1,4,4,0
Tursko,539775,825,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,2,6,11,2,2,2,0,0,1,0,2,1,4,4,2,2,7,4,8,10,11,10,8,1,2,2,0,0,0
Oplot,539783,329,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,8,3,0,0,0,0,4,2,0,0,2,1,0,2,0,4,4,8,3,7,3,3,1,3,1,0,0,0
Únětice (PZ),539805,804,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,3,7,5,1,1,4,1,1,0,2,5,5,1,5,3,9,8,3,6,6,0,2,1,7,2,2,0,0,0
Velké Přílepy,539813,3533,21,594,20,20,19,17,16,17,17,16,16,18,20,20,21,21,5,142,3,2,6,5,6,7,12,15,11,16,8,4,2,5,4,6,28,33,30,13,11,8,42,32,28,20,36,37,19,13,10,7,12,5,5
Horní Lukavice,539821,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,5,15,2,5,1,4,1,0,0,0,4,1,3,6,1,2,0,2,3,5,5,4,4,0,1,1,0,0,0
Vonoklasy,539830,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,13,20,7,0,1,0,1,1,0,1,2,3,2,2,3,0,3,4,3,5,13,2,0,0,0,0,0,0
Vrané nad Vltavou,539848,2632,9,342,9,9,7,3,4,3,5,5,6,7,8,9,9,9,4,152,4,4,3,8,6,12,13,14,25,19,5,3,2,5,3,11,22,13,11,12,16,26,14,16,28,28,25,24,9,14,9,10,2,4,4
Všenory,539856,1689,5,296,3,3,4,2,3,3,3,4,4,4,5,5,5,5,2,118,0,1,5,3,2,3,3,13,8,7,3,1,2,1,2,3,6,14,16,10,5,2,4,5,7,14,12,6,4,2,4,2,0,2,2
Zbuzany,539872,1367,7,512,7,7,9,10,8,7,7,7,6,6,7,7,7,7,1,73,0,1,4,0,3,3,6,10,4,4,1,0,3,0,3,4,5,9,7,5,4,5,5,9,11,15,16,9,9,2,1,3,4,3,1
Zlatníky-Hodkovice,539881,1348,5,371,6,6,6,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,4,14,15,9,1,6,5,3,8,3,16,9,8,5,4,7,3,5,12,12,8,3,10,6,5,4,3,2,0
Zvole (PZ),539902,1933,6,310,6,5,5,4,4,3,4,4,4,5,5,6,6,6,2,103,0,1,3,5,6,7,17,27,13,9,3,8,3,1,2,1,6,8,6,5,3,6,5,2,11,13,28,12,8,7,3,5,1,2,2
Příbram,539911,32503,149,458,167,163,158,146,134,135,128,129,126,131,136,144,149,149,29,89,23,25,68,53,69,129,201,357,323,315,174,86,79,86,122,117,158,209,191,173,139,128,184,183,206,278,340,341,280,234,126,89,55,45,29
Týniště,539929,46,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Skašov,539937,214,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,4,4,4,0,0,1,0,0,0
Dolce,539945,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,4,5,7,1,0,1,3,2,6,4,2,1,1,0,0,0,0,0,0
Bohutín (PB),539953,1831,6,328,6,6,5,6,4,6,6,6,6,6,6,6,6,6,0,0,0,2,1,5,2,10,10,18,13,15,17,5,2,13,7,5,6,21,14,7,4,3,6,5,6,9,27,27,22,16,17,5,1,5,0
Libina,539961,3267,16,490,17,17,17,18,14,14,12,12,12,14,14,14,16,16,4,122,0,0,0,2,8,10,21,21,27,25,13,15,4,5,4,6,17,3,15,21,9,10,11,4,7,7,17,14,12,23,15,12,5,5,4
Borotice (PB),539970,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,1,2,1,1,0,2,4,0,0,1,4,2,1,5,1,2,4,3,1,3,1,0,0,0,0,0
Bratkovice,539988,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2,1,5,1,0,0,0,0,0
Lipinka,540005,199,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
Březnice (PB),540013,3520,16,455,15,15,14,13,9,11,12,12,12,12,13,14,16,16,4,114,1,1,8,1,7,12,9,28,23,31,32,8,14,8,14,28,15,30,33,21,28,16,18,24,33,22,19,31,25,16,10,7,3,4,4
Buková u Příbramě,540021,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,4,6,1,0,0,0,0,0,1,5,9,4,2,0,0,4,0,1,1,3,2,4,2,0,0,0,0
Lipová-lázně,540030,2118,4,189,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,47,0,1,0,5,1,0,8,10,10,13,6,11,6,5,2,7,5,8,9,7,8,5,1,6,15,12,16,11,8,8,4,1,0,1,1
Buš,540048,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0,0,3,0,1,6,0,0,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,1,1,3,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,4,0,0,0,0,0
Čenkov,540072,390,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,6,4,4,6,4,2,0,0,2,6,7,8,8,2,0,0,2,3,0,3,3,0,1,1,0,0,0,0,0
Čím,540081,351,1,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1,2,5,4,7,0,0,0,2,2,0,0,2,0,0,0,0,0
Daleké Dušníky,540099,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,5,5,11,1,0,1,1,1,3,1,2,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,4,1,0,1,4,0,0,0,0,0,0
Dobříš,540111,8960,69,770,52,49,48,45,45,47,50,54,56,60,63,68,69,69,19,212,7,3,14,14,22,56,72,106,86,65,30,27,17,18,20,39,30,45,64,47,40,25,25,48,52,70,65,53,51,40,40,24,20,23,19
Dolní Hbity,540129,893,5,560,12,12,13,13,12,6,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,1,1,6,16,8,11,2,3,2,4,6,6,2,12,11,2,3,3,1,3,7,10,10,8,4,1,8,4,1,0
Životice,540137,42,1,2381,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Drahlín,540145,557,1,180,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,4,9,3,1,1,1,9,1,0,6,3,3,6,8,7,1,1,4,7,5,6,3,2,2,0,0,1,0
Drásov (PB),540153,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,4,3,7,4,5,2,2,3,1,1,1,4,2,4,0,0,8,0,0,1,8,8,0,0,0,0,0,0,0
Líšnice (SU),540161,395,2,506,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,1,0,3,1,1,1,4,1,1,1,0,2,2,1,3,1,1,1,3,5,1,0,2,0,0,0,2,0,0
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,5,0,1,4,1,1,1,0,1,1,0,0,0,0,1,2,4,0,4,0,0,0,0,0,0
Drhovy,540188,267,0,0,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,0,0,0,3,1,0,0
Loštice,540196,2970,10,337,1,1,2,3,4,3,4,4,4,6,6,9,10,10,6,202,0,0,0,2,4,14,27,34,26,28,33,12,8,18,6,8,7,7,11,22,15,34,25,25,7,4,9,7,16,2,2,2,2,5,6
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0
Dublovice,540218,1092,1,92,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,3,12,12,10,9,8,4,1,2,1,4,8,5,12,4,3,4,2,4,5,4,8,8,10,3,7,3,1,0,0
Loučná nad Desnou,540226,1525,8,525,5,5,7,7,7,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,2,3,7,13,9,13,10,6,10,23,6,7,6,4,4,17,18,7,3,1,0,11,5,9,4,7,3,1,5,4,0
Lukavice (SU),540234,854,7,820,6,6,7,7,7,5,5,6,6,7,7,7,7,7,2,234,0,0,0,1,4,0,3,3,4,2,1,3,6,2,0,1,6,3,3,3,1,4,1,5,0,1,5,9,6,0,1,4,1,3,2
Hluboš,540242,625,4,640,3,3,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,2,1,2,9,13,7,3,4,3,0,0,4,1,2,2,7,2,1,0,2,5,5,6,15,22,2,5,4,1,2,2,0
Drahkov,540251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0
Nová Ves (PJ),540269,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,1,1,0,1,3,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,2,1,2,2,1,0,0,0,0,0
Hřiměždice,540285,396,3,758,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,3,7,3,1,0,0,0,1,1,1,1,5,6,0,1,5,2,4,2,6,1,6,3,2,3,3,0,0
Otěšice,540293,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,1,0,0,2,2,1,0,7,3,0,2,0,1,0,0,0,0,0,0
Chlumy,540307,206,2,971,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0
Hvožďany (PB),540315,789,5,634,6,6,6,5,5,5,5,4,4,4,5,5,5,5,1,127,0,0,0,0,0,0,0,3,16,10,11,4,0,0,0,4,0,2,5,8,7,4,1,3,4,7,5,3,10,4,0,2,5,0,1
Chotilsko,540323,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,4,1,1,1,0,1,3,1,5,5,1,3,4,0,3,2,2,1,5,6,1,0,0,0,0,0
Malá Morava,540331,526,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,3,2,1,1,2,0,0,0,0,0,0,0,5,1,0,0,3,3,6,0,1,3,1,0,1,0,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,2,0,0,0,0,0,1,8,6,4,1,6,2,0,3,2,3,1,8,2,1,0,0,0,0,0
Chraštice,540358,250,1,400,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,400,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,1
Maletín,540366,395,5,1266,4,4,5,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,3,4,0,0,3,0,0,2,1,3,1,1,1,1,2,0,1,0,1,0,2,0,1,0,1,3,2,0
Jablonná,540374,396,3,758,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,2,10,5,1,0,0,1,3,0,0,1,0,2,3,1,1,1,0,2,9,5,3,2,0,0,0,0,1,0
Mikulovice (JE),540382,2501,9,360,5,5,5,6,7,8,8,9,9,9,9,9,9,9,1,40,0,0,0,6,7,1,10,36,36,32,7,15,2,4,9,8,19,12,13,6,5,7,8,4,3,10,10,14,10,7,6,0,4,3,1
Jesenice (PB),540391,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,9,5,0,1,0,2,0,1,0,3,8,8,0,0,0,3,4,1,4,4,2,0,1,0,0,0,0
Jince,540404,2255,14,621,5,5,4,7,6,6,9,10,10,10,12,13,14,14,5,222,1,0,2,1,5,9,7,13,19,14,9,5,2,1,20,32,10,12,18,3,10,6,8,7,15,18,33,25,16,19,10,3,1,7,5
Předenice,540412,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1,0,2,1,0,0,3,2,3,0,1,1,0,0,0,0,0,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,1,106,6,6,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0,3,4,3,3,6,5,6,11,8,3,2,2,6,6,3,2,2,0,7,1,2,1,2,9,9,6,8,5,8,11,3,2,0,0
Klučenice,540447,460,7,1522,1,1,1,4,7,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,0,4,2,1,5,2,2,3,2,1,0,1,3,8,4,3,4,1,3,3,1,4,6,3,0,3,0,0,1,6,0
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
Mohelnice (SU),540471,9234,40,433,36,36,38,32,31,32,27,27,26,28,34,40,40,40,14,152,0,3,6,4,19,40,88,127,92,86,49,37,33,19,17,22,22,20,27,42,50,30,36,43,31,48,27,46,49,28,31,25,12,14,14
Moravičany,540480,1318,6,455,8,8,8,7,6,4,5,5,5,6,6,6,6,6,1,76,0,0,0,0,1,4,9,15,17,13,9,12,1,3,1,3,5,3,5,7,17,4,7,7,8,7,6,3,6,5,2,6,3,2,1
Kosova Hora,540498,1367,4,293,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,73,0,3,3,2,3,11,18,22,20,9,7,5,3,3,0,5,8,3,8,5,1,9,2,4,6,8,3,2,5,4,3,0,3,0,1
Nový Malín,540501,3677,11,299,13,13,11,10,5,5,5,5,5,6,11,11,11,11,6,163,0,2,3,7,10,12,15,18,18,21,18,16,8,5,4,19,27,32,27,29,22,24,15,5,18,14,24,25,10,12,11,12,2,1,6
Olšany (SU),540510,1047,7,669,1,1,1,1,2,2,3,3,3,3,5,7,7,7,4,382,1,0,1,0,4,5,7,14,53,8,5,5,1,3,3,2,2,4,7,8,0,4,5,1,3,3,0,0,10,4,5,1,0,3,4
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0
Kozárovice,540536,387,2,517,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,5,1,3,1,0,0,2,5,4,6,2,1,1,1,0,0,0,0,0,2,4,1,1,2,0,1,0
Oskava,540544,1277,14,1096,5,5,7,7,6,6,9,9,9,11,13,13,14,14,5,392,0,0,0,2,4,2,3,3,3,11,3,9,2,3,5,2,2,4,4,8,14,5,4,4,2,4,7,7,9,4,2,3,3,7,5
Krásná Hora nad Vltavou,540552,1109,7,631,8,8,7,7,5,5,5,5,5,5,5,7,7,7,2,180,0,0,0,0,9,44,28,12,6,8,8,2,1,0,3,8,5,3,0,2,1,0,0,3,4,4,5,6,6,10,15,3,1,1,2
Letkov,540561,734,1,136,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,5,4,3,18,23,17,8,2,2,1,1,1,0,6,5,4,1,4,5,3,1,3,11,10,2,2,0,3,2,1,0,0
Křepenice,540579,181,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,4,2,2,0,0,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,1,3,0,0,0,0,0
Palonín,540595,336,1,298,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,298,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1,3,3,0,2,4,3,2,1,0,0,1,0,0,2,0,0,1
Pavlov (SU),540609,653,1,153,7,7,7,3,3,3,2,2,1,1,1,1,1,1,1,153,0,0,0,0,0,9,12,14,11,3,3,4,2,0,3,4,2,2,1,3,0,1,1,3,4,2,1,1,4,4,9,5,2,0,1
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,1,2,0,0,0,0,0,0
Láz (PB),540625,620,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,5,6,2,4,4,0,1,3,6,2,4,12,12,2,7,2,4,0,0,0
Kotovice,540633,315,1,317,4,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0,1,2,0,1,0,2,5,1,1,2,3,2,1,0,3,1,0,0
Mokrouše,540641,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,3,3,1,3,2,1,1,2,0,0,0,3,2,2,0,0,0,0,0,0
Písařov,540650,714,11,1541,12,12,13,13,12,12,9,9,9,9,10,11,11,11,2,280,0,0,0,0,1,4,6,3,2,1,0,2,2,0,5,0,1,1,1,5,0,4,1,8,8,3,12,0,5,4,1,6,6,3,2
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,5,1,0,1,0,1,0,0,0,0,1,3,1,1,6,5,5,9,2,0,0,0,0,0,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0
Písečná (JE),540684,972,8,823,4,4,4,3,3,3,4,6,6,6,6,8,8,8,4,412,0,0,0,2,4,1,2,9,7,5,4,3,1,1,5,8,1,2,11,13,4,1,0,0,1,0,3,9,10,3,6,3,0,3,4
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,3,1,2,6,0,0,0,0,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,3,288,4,3,2,2,2,2,2,2,2,2,2,3,3,3,1,96,2,0,1,1,4,2,6,5,10,8,3,1,6,1,0,5,3,7,11,8,6,2,2,1,6,14,10,2,6,0,4,3,1,1,1
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,5,2,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2,4,2,0,0,0,0
Police (SU),540731,206,4,1942,0,0,1,1,1,1,1,2,2,3,4,4,4,4,3,1456,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,5,2,1,4,3,1,5,4,0,1,0,0,0,2,0,4,2,3,5,3,4,2,2,4,0,0,0,0
Milín,540757,2155,7,325,12,12,10,9,8,6,5,5,5,5,5,6,7,7,2,93,0,0,2,11,6,7,10,10,13,22,9,7,12,3,12,14,13,34,19,20,5,3,13,14,19,7,19,25,30,22,17,8,1,1,2
