obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Černovice (PE),547760,1752,35,1998,17,18,19,23,24,24,23,31,30,29,29,33,33,35,17,970,0,0,0,0,0,0,4,7,33,27,16,5,5,6,4,7,10,7,5,2,3,9,6,20,24,20,7,10,17
Červená Řečice,547778,1006,12,1193,9,9,9,8,9,9,11,9,9,9,10,12,12,12,4,398,0,0,0,1,3,6,0,8,7,11,12,10,2,0,3,6,13,5,1,1,2,8,2,7,5,6,6,5,4
Adršpach,547786,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,2,2,4,0,2,0,1,5,13,10,6,6,2,0,2,2,0,0,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,5,0,2,0,0,0,0,0
Rozhovice,547808,288,8,2778,11,12,13,14,14,14,14,12,12,8,8,8,8,8,1,347,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,3,1,1,7,2,0,1,7,6,4,4,11,5,1
Jeníkov (CR),547816,454,21,4626,23,23,24,28,28,28,22,23,21,20,20,20,21,21,4,881,0,0,1,0,0,4,5,4,1,0,4,1,1,1,1,12,10,2,1,7,1,4,13,5,4,7,17,6,4
Křižanovice (CR),547824,116,2,1724,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,1,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0
Licibořice,547832,252,11,4365,5,7,8,8,8,9,10,9,10,10,10,10,11,11,3,1190,0,0,0,1,0,1,2,2,3,9,2,3,3,0,0,0,2,0,0,0,4,1,2,0,8,5,4,6,3
Vyžice,547841,199,6,3015,5,5,6,7,7,7,8,6,6,5,5,5,6,6,2,1005,0,0,0,0,0,0,2,4,5,1,2,2,1,0,0,0,0,2,3,6,2,0,0,0,0,1,4,4,2
Zájezdec,547859,113,4,3540,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,885,0,1,2,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,1
Bor u Skutče,547867,136,13,9559,7,7,9,13,13,13,14,13,14,12,13,13,13,13,3,2206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,7,8,3
Lipovec (CR),547875,250,4,1600,7,7,9,9,9,9,8,7,7,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,2,0,9,2,1,4,3,1,1,1,2,0,1,3,0,0,0,3,5,3,0
Hojanovice,547883,103,1,971,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,971,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stolany,547891,399,6,1504,6,7,7,7,7,8,8,7,5,6,6,6,6,6,2,501,0,1,4,0,0,0,0,2,2,0,0,2,0,1,0,1,3,3,1,4,1,0,3,4,8,7,5,2,2
Rybník (UO),547905,829,11,1327,13,13,13,14,14,14,11,11,10,10,11,11,11,11,4,483,0,0,0,2,0,0,1,5,2,10,6,3,0,0,1,1,2,7,3,2,13,2,9,13,15,15,7,5,4
Horní Cerekev,547913,1837,41,2232,19,26,33,35,35,35,35,37,36,34,37,41,41,41,13,708,0,4,1,3,4,9,2,17,17,22,26,5,4,5,2,4,1,4,7,5,5,3,6,4,13,20,11,20,13
Trpík,547921,85,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1,0,0,2,0,0,2,0,0,0
Horní Ves,547930,307,6,1954,2,4,4,4,4,4,5,5,6,6,6,6,6,6,1,326,0,0,2,0,0,1,1,1,1,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,4,1
Hořepník,547948,635,7,1102,6,6,6,6,7,7,8,9,7,7,7,7,7,7,2,315,0,0,0,0,0,1,3,3,9,3,2,3,7,5,1,1,0,0,4,0,1,0,1,0,0,2,5,3,2
Hořice (PE),547956,187,3,1604,3,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,2,1,2,0,1,0,4,0,3,0
Sobkovice,547964,239,6,2510,2,2,2,4,4,4,4,4,6,6,6,6,6,6,3,1255,0,0,0,0,0,0,3,5,3,4,0,1,1,0,0,0,2,0,0,3,3,1,2,4,2,1,2,2,3
Hrádek (UO),547972,107,2,1869,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,1,1,0
Albrechtice (UO),547981,455,11,2418,5,6,6,7,7,7,7,8,8,8,11,11,11,11,4,879,0,0,0,0,0,3,1,1,5,2,1,1,0,1,1,0,0,1,2,3,1,7,0,1,12,6,1,6,4
Humpolec,547999,10970,201,1832,116,119,140,155,168,170,159,164,165,169,182,197,197,201,82,747,40,22,16,19,34,70,75,88,100,148,101,36,59,37,47,48,43,80,81,62,59,52,65,41,51,75,85,73,82
Bošín,548006,97,6,6186,5,7,7,9,9,9,5,5,5,6,6,6,6,6,1,1031,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,4,1
Dlouhá Třebová,548014,1321,19,1438,21,22,22,26,26,26,27,24,17,14,15,18,18,19,8,606,0,1,0,0,0,10,5,19,12,4,3,3,3,1,2,2,3,11,12,7,5,8,13,31,39,23,18,9,8
Vračovice-Orlov,548022,171,2,1170,3,3,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,3,1,0,0,2,2,3,1,0
Dlouhoňovice,548031,838,21,2506,15,21,22,24,24,24,21,20,18,18,18,18,18,21,6,716,0,0,0,0,2,8,7,3,6,3,2,2,1,3,4,4,1,0,2,9,9,6,8,5,5,11,11,10,6
Helvíkovice,548049,498,14,2811,11,11,11,11,12,12,9,12,11,12,14,14,14,14,8,1606,0,0,0,0,0,0,1,0,4,8,5,3,0,0,2,1,0,2,5,2,2,1,1,4,4,5,7,6,8
Vrchovnice,548057,62,4,6452,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
Obědovice,548065,286,3,1049,3,3,3,3,3,3,2,2,2,2,3,3,3,3,1,350,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,4,2,6,0,3,2,2,5,0,2,2,0,1
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
Jiřice (PE),548081,935,26,2781,12,12,14,16,18,20,26,24,23,22,23,24,24,26,6,642,9,4,3,3,3,2,0,5,8,14,17,6,12,4,1,4,11,8,20,5,1,3,4,5,0,4,7,17,6
Kaliště (PE),548090,353,3,850,0,0,0,1,2,2,2,2,3,3,3,3,3,3,1,283,0,0,0,0,0,4,4,3,0,4,3,1,1,0,0,3,3,6,4,1,1,0,0,1,0,0,0,2,1
Kámen (PE),548103,266,5,1880,3,2,2,4,4,4,3,3,4,4,4,4,5,5,2,752,0,0,0,0,0,0,0,0,4,6,3,1,1,0,1,1,0,0,3,0,0,0,0,0,0,2,1,3,2
Kamenice nad Lipou,548111,3760,51,1356,24,29,31,32,33,33,38,42,45,45,45,47,47,51,20,532,0,0,3,8,1,7,28,34,35,44,37,10,12,11,9,3,7,10,41,14,4,11,20,9,28,28,15,22,20
Kejžlice,548120,416,6,1442,6,7,7,7,7,7,7,5,6,6,6,6,6,6,1,240,0,0,0,0,1,3,2,0,2,3,3,0,1,5,2,5,2,1,4,1,5,1,0,1,0,1,6,1,1
Koberovice,548146,162,8,4938,12,12,12,13,13,13,12,9,9,9,9,9,8,8,0,0,0,0,0,0,0,0,1,1,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,10,2,0
Světí,548154,327,7,2141,5,6,6,6,6,6,5,4,4,3,5,5,5,7,5,1529,0,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0,0,4,1,4,3,3,11,5,3,4,4,1,5
Komorovice,548162,204,4,1961,1,1,1,2,2,2,2,2,2,2,2,4,4,4,3,1471,0,0,0,0,0,2,1,4,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1,1,1,3
Košetice,548171,709,12,1693,7,7,8,11,12,12,13,13,12,12,12,12,12,12,0,0,0,0,1,2,0,2,8,7,8,4,2,2,6,4,1,0,0,2,8,1,8,4,2,2,2,0,3,7,0
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,4,6,2,1,1,0,3,2,0,0,0,0,0,0,0,0
Nejepín,548197,76,2,2632,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,1,0,0,2,0,2,0
Křeč,548201,229,4,1747,1,1,2,3,3,3,3,3,3,4,4,4,4,4,1,437,1,1,0,0,0,1,2,0,2,6,6,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1
Křelovice (PE),548219,337,15,4451,4,4,5,7,9,9,10,10,10,11,12,15,15,15,6,1780,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,5,2,0,1,0,2,7,6
Křešín (PE),548227,155,18,11613,9,10,11,13,13,13,13,12,16,17,17,18,18,18,7,4516,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,7,7,7
Leskovice,548235,104,3,2885,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1923,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
Horní Paseka,548243,69,1,1449,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,1,3,0,1,1,1,0,0,0
Bartoušov,548260,158,1,633,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,4,3,1,0,7,1,1,1,2,0,0,0,0,0,0,0,0,1,0
Břevnice,548278,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,2,0,2,0,0,3,3,0,0,1,2,1,0,0,1,0,0,0
Knyk,548286,445,1,225,2,2,2,2,3,3,3,3,3,1,1,1,1,1,0,0,1,0,0,0,0,0,2,4,7,4,4,3,4,4,5,3,3,2,4,0,0,0,2,4,1,0,2,1,0
Kyjov (HB),548308,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,2,1,1,0,3,3,0,1,1,0,0,0,0,0,0,0
Michalovice (HB),548316,215,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,3,0,1,0,0,0,0,0,1,0,0
Skorkov (HB),548324,87,5,5747,6,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
Lukavec (PE),548332,994,38,3823,33,36,40,42,45,44,45,44,36,37,37,37,37,38,11,1107,0,1,0,0,0,0,1,6,5,6,5,2,7,6,0,3,3,4,10,3,2,0,1,0,3,7,27,19,11
Slavníč,548341,60,1,1667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ostrov (HB),548359,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,6,2,0,1,0,3,0,0,1,9,0,0,0,0,0,1,3,0,0,0,0
Mezilesí (PE),548367,115,10,8696,7,10,10,10,10,10,11,11,9,8,8,10,10,10,2,1739,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,6,4,2
Čečkovice,548375,82,4,4878,6,6,8,8,8,8,8,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,3,0
Mladé Bříště,548383,262,19,7252,8,11,13,14,15,15,16,16,15,15,15,18,18,19,5,1908,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,5,10,5
Mnich,548391,374,8,2139,6,7,7,7,7,7,7,5,5,6,7,8,8,8,4,1070,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,1,3,3,2,1,1,3,5,4,5,1,4
Moraveč,548405,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0
Jilem (HB),548413,129,2,1550,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,2,0,0,1,2,5,0,3,0,2,1,0,0,0,0,1,4,3,2,1,0
Sedletín,548421,287,4,1394,4,4,4,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,2,4,5,2,0,0,0,1,2,0,2,5,2,1,0,2,0,1,4,1,0
Bezděkov (HB),548430,241,6,2490,3,6,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,2,1,0,0,0,1,3,0,1,0,2,4,7,4,4,1,0,1,0,0,2,7,3,2,1,5,0
Dolní Sokolovec,548448,85,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0
Nová Cerekev,548456,1120,14,1250,14,14,15,16,17,17,15,14,13,12,13,13,13,14,3,268,0,0,0,0,0,0,1,8,16,12,8,9,4,2,1,1,1,10,4,9,6,1,0,6,1,5,9,9,3
Nový Rychnov,548464,996,20,2008,7,7,7,7,8,8,10,13,14,17,18,20,20,20,13,1305,3,0,1,6,1,4,4,11,8,10,10,12,7,4,3,5,3,8,11,3,1,7,7,5,9,2,3,4,13
Obrataň,548472,795,10,1258,5,6,7,7,7,7,8,6,6,6,9,10,10,10,4,503,0,1,3,0,1,1,0,5,2,7,10,6,3,1,3,0,1,1,1,4,3,0,0,2,0,3,2,6,4
Lány (HB),548481,54,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,5,2212,3,3,4,4,4,4,3,3,3,3,5,5,5,5,2,885,0,0,0,0,0,4,4,0,2,2,3,21,17,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,2
Pacov,548511,4717,73,1548,44,42,47,52,56,57,52,56,61,62,64,71,70,73,37,784,1,2,6,8,5,9,24,49,55,65,37,37,16,23,26,29,7,21,13,15,11,24,18,18,21,29,25,23,37
Kochánov,548529,175,3,1714,5,5,5,6,6,6,6,2,3,3,3,3,3,3,2,1143,0,0,0,0,0,1,0,1,4,3,4,0,0,0,0,3,1,4,1,0,0,1,1,2,0,1,5,1,2
Úhořilka,548537,47,5,10638,3,3,3,4,4,4,4,5,5,5,5,5,5,5,1,2128,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
Slavětín (HB),548553,122,2,1639,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,0,0
Počátky,548561,2531,31,1225,25,26,27,30,31,32,30,29,27,26,28,28,28,31,9,356,0,0,2,3,1,2,7,13,43,48,30,12,3,9,12,9,5,9,5,6,10,9,14,10,12,20,16,14,9
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,4,3,0,2,0,0,1,0,0,0,0
Okrouhlička,548588,261,5,1916,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,3,0,2,2,1,1,0,1,4,0
Heřmanice (HB),548596,49,1,2041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Pošná,548600,247,8,3239,1,1,1,3,5,5,5,5,4,4,5,8,8,8,4,1619,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,4,4
Kraborovice,548618,98,1,1020,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1
Zvěstovice,548626,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Podmoklany,548634,136,1,735,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,735,0,0,0,0,0,1,0,0,2,0,2,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
Hřibiny-Ledská,548642,360,3,833,4,4,4,5,5,5,5,5,4,3,3,3,3,3,1,278,0,1,0,0,0,1,6,4,3,2,4,1,3,0,1,0,1,1,6,1,8,2,1,2,1,0,4,1,1
Libel,548651,162,1,617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,0,0,2,1,1,2,3,3,1,1,0,0
Rohenice,548669,272,2,735,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,9,0,4,0,1,2,0,0,2,0,5,6,3,3,3,1,1,1,5,1,0,0
Vysoký Újezd (HK),548677,85,1,1176,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Krchleby (RK),548685,97,1,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0
Svídnice (RK),548693,161,5,3106,0,0,1,1,1,1,1,1,2,2,3,3,5,5,4,2484,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,2,2,1,2,0,0,0,0,4,1,0,0,1,4
Vrbice (RK),548707,154,1,649,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,2,0,0,2,3,2,1,1,1,1,2,0,1,0,0,1,0
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,2,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1449,0,0,0,0,0,1,0,2,1,0,0,4,0,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2
Salačova Lhota,548731,129,3,2326,1,1,2,2,2,2,2,2,1,3,3,3,3,3,2,1550,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Samšín,548740,158,1,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,5,6,2,4,3,0,0,1,2,2,0,0,0,1,3,0,0,0,1,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,4,2941,4,4,4,4,4,4,4,4,4,2,2,4,4,4,3,2206,0,0,0,0,0,0,1,1,3,1,2,1,2,0,1,1,1,0,0,2,4,0,2,1,0,1,3,0,3
Senožaty,548774,768,8,1042,1,2,4,4,5,5,5,5,5,6,8,8,8,8,3,391,1,4,0,0,2,4,6,3,5,6,2,2,3,11,8,3,1,3,2,3,3,1,1,1,1,1,1,4,3
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
Lampertice,548804,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,8,2,0,4,0,3,0,3,1,7,7,5,7,10,1,0,0,0,0
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0,0,0,0,0
Borovnička,548821,187,4,2139,2,2,2,2,2,2,2,3,3,1,1,1,1,4,4,2139,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,0,0,1,2,0,4
Zábřezí-Řečice,548839,144,2,1389,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,694,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,1
Zdobín,548847,121,3,2479,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,826,0,0,0,0,0,0,3,4,5,2,0,1,1,0,0,0,2,5,1,1,2,2,0,0,3,1,0,1,1
Bříšťany,548855,254,2,787,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,3,4,4,2,2,1,0,0,0,0,5,0,1,1,4,12,4,0,3,1,1,0
Milovice u Hořic,548863,293,9,3072,6,7,7,8,8,8,7,10,9,9,9,9,9,9,3,1024,0,0,0,0,0,1,0,4,3,1,1,2,1,6,2,3,1,3,2,2,0,2,8,0,5,1,4,3,3
Petrovičky,548871,48,5,10417,2,2,2,2,2,2,3,3,3,3,3,5,5,5,2,4167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2
Sukorady (JC),548880,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,2,1,3,0,1,0,1,2,1,0,0,4,1,1,0,0
Rokytňany,548898,120,1,833,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0
Bílsko u Hořic,548901,126,4,3175,1,1,1,4,4,4,4,4,3,3,4,4,4,4,1,794,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,1,0,0,4,0,1,1,3,1
Ohaveč,548910,112,8,7143,3,3,4,4,4,4,5,5,6,5,7,7,7,8,6,5357,0,0,0,1,2,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,2,6
Kostelec (JC),548928,37,4,10811,1,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Těmice (PE),548936,399,3,752,2,3,3,3,3,3,3,4,4,3,3,3,3,3,1,251,0,0,0,1,0,2,6,5,1,6,4,2,3,2,0,0,1,2,2,0,1,2,4,4,3,0,2,1,1
Kovač,548944,144,3,2083,1,1,1,2,2,3,3,3,3,3,3,3,3,3,1,694,0,0,0,0,1,0,1,2,2,4,1,4,0,0,0,0,1,2,2,1,0,1,2,1,1,1,1,2,1
Budčeves,548952,157,10,6369,6,7,9,11,11,11,12,12,12,10,10,10,10,10,0,0,0,0,0,1,0,0,1,0,4,2,0,0,2,1,0,0,0,0,1,2,2,3,1,0,2,1,5,7,0
Sedliště (JC),548961,97,4,4124,2,3,3,5,5,5,5,5,3,3,4,4,4,4,1,1031,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,2,3,1
Borek (JC),548979,96,2,2083,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,2,1,1,2,0,2,1,2,0,4,5,1,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,1,621,5,5,5,5,5,5,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,5,0,4,1,0,0,0,4,1,2,5,0,1,0,0,1,4,1,0
Včelnička,549002,233,3,1288,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,429,0,0,0,1,0,1,0,0,3,3,1,2,0,0,3,0,2,1,0,1,0,0,1,2,1,0,0,2,1
Velká Chyška,549011,281,8,2847,1,1,2,2,5,5,6,6,6,6,6,8,8,8,2,712,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,4,1,5,2
Vřesník,549029,95,0,0,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,2,0,0,0,0,2,1,0,1,0,3,2,0,1,2,0,0
Choteč (JC),549037,202,4,1980,13,12,12,13,13,13,3,3,3,4,4,4,4,4,1,495,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,0,2,7,2,0,1,0,1,1,0,5,10,2,1
Velký Rybník,549045,198,17,8586,2,3,3,3,8,8,8,9,10,12,12,14,14,17,9,4545,0,0,0,0,0,3,2,3,1,5,1,1,2,0,0,2,3,0,2,2,0,2,2,0,0,1,1,7,9
