obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.
Křešín (PB),540587,136,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Palonín,540595,336,3,893,2,2,0,0,0,1,1,1,1,2,2,2,3,3,2,595,0,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,3,0,1,2
Pavlov (SU),540609,653,2,306,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,153,0,0,0,0,0,4,13,6,20,5,2,4,3,1,0,4,3,2,3,3,0,0,1
Líšina,540617,166,3,1807,0,0,0,1,1,1,2,2,3,3,3,3,3,3,1,602,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1
Láz (PB),540625,620,2,323,3,2,2,0,0,0,1,1,1,1,2,2,2,2,1,161,0,0,0,0,1,0,2,1,2,9,5,1,0,6,0,0,6,5,2,6,2,1,1
Kotovice,540633,315,4,1270,1,1,2,2,2,2,2,2,2,2,2,3,4,4,2,635,0,0,0,0,0,1,0,2,4,0,1,5,1,0,0,0,0,1,0,2,0,1,2
Mokrouše,540641,271,2,738,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,369,0,0,0,0,0,0,2,6,0,2,0,1,1,0,0,3,2,2,3,2,1,1,1
Písařov,540650,714,4,560,4,3,3,0,0,0,0,1,2,4,4,4,4,4,4,560,0,0,0,0,0,2,5,5,3,2,0,2,1,1,3,2,1,0,2,2,3,0,4
Honezovice,540668,260,5,1923,0,0,1,1,1,1,2,2,4,4,4,5,5,5,3,1154,0,0,0,0,0,0,0,5,4,4,3,2,1,0,1,1,0,0,0,0,0,2,3
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0
Písečná (JE),540684,972,5,514,12,13,11,9,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,1,3,3,1,2,11,6,6,2,3,0,3,7,4,3,3,12,10,4,0
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,5,480,11,10,9,9,9,4,4,4,4,4,5,5,5,5,2,192,1,2,0,1,3,3,3,8,5,8,7,2,5,2,1,2,5,2,14,7,8,3,2
Smědčice,540722,291,3,1031,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,344,0,1,4,1,0,0,0,4,5,1,3,0,0,0,0,0,2,3,1,4,0,2,1
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
Milešov,540749,322,4,1242,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,621,0,0,0,0,1,7,2,5,5,0,3,5,0,5,1,4,1,0,0,0,0,2,2
Milín,540757,2155,10,464,22,18,14,11,10,7,7,7,7,8,10,10,10,10,4,186,3,0,0,9,4,10,5,10,14,14,21,5,12,5,8,14,14,13,34,22,12,4,4
Mníšek pod Brdy,540765,5933,38,640,31,26,22,22,24,19,21,22,28,29,31,33,38,38,19,320,1,7,2,7,7,20,28,42,41,32,12,4,3,10,19,34,26,12,30,32,19,16,19
Postřelmov,540773,3019,67,2219,46,57,54,52,52,51,57,64,62,64,64,64,67,67,15,497,0,1,2,3,15,11,23,20,22,19,18,22,11,5,5,5,8,17,25,24,21,47,15
Mokrovraty,540781,793,4,504,10,8,6,5,4,3,4,4,3,3,3,3,4,4,1,126,2,0,1,1,2,1,0,4,2,3,6,1,1,1,2,8,2,8,1,12,6,3,1
Nalžovice,540790,604,3,497,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,331,0,0,0,0,2,3,3,23,14,2,6,0,2,1,0,3,1,0,0,6,1,1,2
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,6,787,2,3,2,2,2,1,1,1,1,2,2,2,6,6,5,656,0,0,1,8,3,9,1,0,4,1,3,5,1,3,1,4,0,2,3,3,2,2,5
Nedrahovice,540820,459,4,871,3,3,3,2,2,2,2,2,3,3,4,4,4,4,2,436,0,0,1,1,0,5,7,6,6,9,3,4,2,0,0,1,2,2,7,3,1,1,2
Nechvalice,540846,658,7,1064,4,4,4,3,2,1,1,1,1,1,2,5,7,7,6,912,0,2,5,0,0,1,5,8,10,3,7,0,0,3,1,0,6,1,1,10,3,0,6
Rájec,540854,512,8,1562,7,9,9,9,7,9,9,9,8,8,8,8,8,8,1,195,0,0,0,0,0,0,0,0,1,5,9,8,6,1,1,0,0,1,3,0,5,8,1
Rapotín,540862,3291,20,608,27,24,16,15,13,8,13,14,13,16,16,16,20,20,11,334,0,0,1,3,3,1,17,18,22,13,18,18,16,9,3,1,13,18,14,28,17,9,11
Rohle,540871,625,0,0,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,9,2,6,0,1,1,0,0,0,3,1,3,0,0
Nová Ves pod Pleší,540889,1286,9,700,3,4,3,5,5,5,6,6,5,5,8,8,9,9,4,311,0,2,1,2,3,3,7,2,11,17,16,14,10,9,4,3,4,7,5,3,2,5,4
Nové Dvory (PB),540897,256,1,391,6,5,5,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,4,5,0,1,0,0,0,0,0,2,2,5,1,0
Nový Knín,540901,2065,18,872,13,13,12,10,10,12,14,15,13,13,13,13,18,18,7,339,1,0,2,3,2,3,5,11,21,11,15,8,1,2,4,6,15,17,12,7,10,7,7
Rovensko,540919,834,8,959,6,4,5,5,4,6,6,6,6,7,7,7,8,8,2,240,0,0,0,1,0,0,1,16,11,6,3,5,2,1,1,0,2,1,4,8,3,4,2
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,8,637,14,14,15,13,11,10,8,8,6,6,6,7,8,8,2,159,0,3,5,2,0,2,2,8,7,15,7,10,4,6,2,6,4,4,7,18,11,5,2
Obory,540943,261,2,766,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,766,0,0,0,0,0,1,2,2,2,6,1,1,0,0,2,0,0,0,0,0,1,0,2
Obořiště,540951,682,8,1173,8,5,5,4,4,5,5,6,7,7,8,8,8,8,3,440,0,0,2,0,0,1,2,15,11,6,6,2,2,3,5,2,4,2,1,11,2,5,3
Ohrazenice (PB),540960,293,2,683,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,341,1,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
Ruda nad Moravou,540978,2512,21,836,17,12,13,13,10,11,13,13,16,17,17,17,21,21,8,318,0,1,0,1,2,0,4,18,22,14,28,10,7,11,5,8,5,11,5,19,5,13,8
Sobotín,540986,1146,12,1047,13,10,7,7,6,8,9,9,7,9,11,11,12,12,5,436,0,0,0,0,0,2,7,8,6,2,2,4,6,1,5,5,2,5,10,10,7,6,5
Hradiště (RO),541001,36,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0
Ouběnice,541010,245,1,408,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,2,1,1,2,0,1,0
Pečice,541028,372,5,1344,0,0,0,0,0,1,4,4,5,5,5,5,5,5,1,269,0,0,2,0,1,0,0,5,7,3,1,3,1,2,0,2,0,3,0,1,0,4,1
Stará Červená Voda,541036,624,0,0,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,6,1,0,0,4,5,7,3,0,8,3,0,0
Petrovice (PB),541044,1350,10,741,15,12,12,8,5,5,6,7,7,7,9,9,10,10,5,370,0,0,1,0,2,4,5,12,8,11,8,2,2,2,3,6,9,2,2,5,11,3,5
Pičín,541052,642,7,1090,6,4,7,7,7,5,5,5,5,5,5,5,7,7,2,312,0,0,0,1,0,1,2,3,12,16,6,0,1,0,0,4,0,1,4,5,3,4,2
Zvíkovec,541061,207,0,0,3,4,5,2,2,2,2,2,2,2,1,0,0,0,1,483,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,16,2,1,3,3,1
Staré Město (SU),541079,1712,7,409,13,13,11,9,5,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,2,3,0,2,4,5,7,5,1,0,4,2,2,8,9,3,0
Počepice,541087,538,1,186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,186,0,0,0,0,1,3,6,6,2,2,6,3,5,7,1,2,1,4,0,6,0,0,1
Bezděkov (RO),541095,144,6,4167,3,3,4,4,3,3,3,5,6,6,6,6,6,6,3,2083,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,6,0,0,1,3,3
Sudkov,541109,1152,12,1042,11,11,12,10,8,6,6,8,10,10,10,10,12,12,6,521,0,0,0,1,1,0,6,6,3,8,8,5,0,5,3,1,2,8,3,4,9,3,6
Supíkovice,541117,672,3,446,5,5,5,3,3,2,2,2,2,2,2,2,3,3,1,149,0,0,0,1,0,0,3,14,8,4,5,0,2,0,0,0,1,1,4,3,3,2,1
Svébohov,541125,418,2,478,3,3,1,1,1,1,2,2,1,1,1,1,2,2,1,239,0,0,0,0,0,0,2,3,3,3,2,3,4,0,2,0,0,2,5,4,1,1,1
Prosenická Lhota,541133,500,3,600,1,1,2,1,1,1,1,2,2,2,2,2,3,3,2,400,0,0,0,0,1,1,3,7,10,7,4,2,0,0,0,1,0,0,0,0,1,1,2
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,12,1415,4,4,7,6,6,8,9,9,8,10,10,10,12,12,5,590,0,0,0,0,1,1,6,12,12,7,6,2,0,3,0,3,1,7,4,4,3,7,5
Štíty,541168,2022,30,1484,15,16,17,15,11,16,17,21,25,30,30,30,30,30,16,791,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3,2,2,7,9,5,11,12,16
Svojkovice (RO),541176,435,3,690,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,230,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0,0,1,4,3,2,3,0,1
Nevid,541192,177,2,1130,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,565,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,1
Rosovice,541206,835,5,599,7,7,7,6,5,5,5,5,3,4,5,5,5,5,3,359,0,0,2,0,1,1,5,13,27,6,2,1,0,1,3,5,3,4,2,2,6,2,3
Uhelná,541214,473,0,0,5,5,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,3,0,0,0,0,1,4,0,0,4,3,0,0
Úsov,541222,1166,8,686,14,11,8,9,7,6,6,8,6,8,8,8,8,8,4,343,0,0,0,1,5,7,3,4,7,8,7,8,4,3,0,2,3,12,7,15,8,2,4
Rožmitál pod Třemšínem,541231,4372,24,549,30,32,33,31,24,21,22,26,23,23,23,23,24,24,7,160,0,3,4,11,5,3,24,30,47,55,42,60,34,19,10,17,31,57,41,23,24,12,7
Vápenná,541249,1322,4,303,10,9,9,7,7,5,5,5,3,3,3,4,4,4,1,76,0,1,0,1,1,2,8,7,10,9,11,2,3,3,3,3,3,1,5,12,8,2,1
Rybníky (PB),541257,447,3,671,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,447,0,1,1,0,3,0,4,0,4,5,1,0,3,4,2,2,0,0,11,0,0,0,2
Velké Losiny,541265,2568,26,1012,21,17,14,11,12,8,10,12,18,22,22,22,26,26,16,623,0,0,5,0,5,2,6,11,13,21,7,9,4,7,5,6,8,13,13,17,9,8,16
Sádek (PB),541273,221,0,0,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,0,0,1,2,1,2,1,0
Sedlčany,541281,7029,35,498,29,25,24,25,23,28,31,31,32,36,35,35,35,35,7,100,2,1,5,15,16,31,55,81,110,88,67,35,39,24,18,23,32,23,28,34,10,22,7
Horní Kozolupy,541290,256,2,781,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,5,5,6,0,0,0,0,0,2,0,2,2,2,1,0,0
Vidnava,541303,1266,3,237,6,5,2,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,2,5,16,5,8,2,2,9,6,3,8,10,5,8,2,2,0
Smolotely,541311,243,1,412,5,3,2,1,0,0,0,0,1,1,1,1,1,1,1,412,0,0,2,0,1,1,4,0,2,5,6,0,0,5,0,0,9,4,4,5,2,0,1
Solenice,541320,385,8,2078,13,13,11,11,10,10,10,10,7,8,8,8,8,8,3,779,0,0,0,0,1,2,0,2,1,2,3,2,1,3,5,0,1,1,1,3,8,5,3
Stará Huť,541338,1503,10,665,7,8,8,8,7,7,8,10,10,10,10,10,10,10,2,133,0,0,2,8,4,6,12,21,23,17,9,9,4,0,3,4,10,3,1,7,3,6,2
Vlčice (JE),541346,401,5,1247,12,12,9,8,7,6,6,6,4,5,5,5,5,5,2,499,0,0,0,0,1,0,0,2,3,2,1,1,1,0,3,3,1,1,1,3,9,2,2
Zábřeh,541354,13456,90,669,87,79,79,72,65,62,72,80,75,80,80,81,90,90,28,208,0,1,4,7,16,33,47,80,84,118,83,93,77,31,29,32,41,38,45,73,47,49,28
Zadní Chodov,541362,251,3,1195,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,797,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0,2,1,0,0,0,0,1,2
Suchodol,541371,381,3,787,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,525,0,1,0,0,0,0,1,1,9,6,4,5,0,4,0,0,1,1,2,0,0,1,2
Svaté Pole,541389,486,2,412,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,206,1,0,1,0,0,1,8,5,3,0,5,4,1,0,1,1,3,1,6,4,1,1,1
Svatý Jan,541397,661,6,908,2,1,0,0,0,2,2,2,2,4,4,4,6,6,4,605,0,0,0,1,0,2,9,1,34,3,1,3,6,0,0,3,7,3,0,6,1,2,4
Broumov (TC),541401,140,4,2857,4,4,4,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0
Štětkovice,541419,351,2,570,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,285,0,0,1,0,0,0,3,5,9,5,1,0,0,2,1,0,3,0,1,1,1,0,1
Tochovice,541427,661,0,0,11,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,2,1,1,4,1,3,3,0,1,2,3,9,10,8,0,0
Únehle,541435,135,6,4444,0,1,1,3,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0
Obora (TC),541443,156,2,1282,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,641,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1
Třebsko,541451,285,5,1754,7,5,6,5,4,3,3,3,3,3,4,5,5,5,2,702,0,0,0,1,0,0,1,2,4,3,1,0,0,0,1,0,0,1,0,4,4,3,2
Zhoř (TC),541460,150,1,667,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
Zvole (SU),541478,857,16,1867,8,7,8,9,7,8,8,9,13,13,13,13,16,16,8,933,0,0,0,0,2,3,0,1,2,5,14,11,2,2,7,5,1,4,0,1,5,7,8
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0
Kokašice,541494,261,1,383,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,383,0,0,0,0,0,1,2,2,0,5,4,0,0,0,2,2,0,0,4,5,0,0,1
Věšín,541508,703,3,427,2,2,3,3,1,0,0,1,3,3,3,3,3,3,3,427,0,0,0,1,0,4,2,6,4,12,9,3,3,2,2,2,8,1,3,4,3,1,3
Višňová (PB),541516,665,3,451,5,6,6,6,4,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,3,2,7,6,0,8,3,1,1,1,3,3,7,3,1,4,1,0
Volenice (PB),541524,384,2,521,6,2,2,3,3,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,3,2,4,5,2,2,0
Milíře,541532,271,5,1845,3,3,4,4,3,3,3,4,5,5,5,5,5,5,2,738,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,3,1,2
Voznice,541541,671,3,447,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,149,0,0,0,0,0,4,2,3,6,8,5,1,1,0,2,2,2,4,4,6,0,2,1
Kočov,541559,220,1,455,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,1,2,0,1,0
Vranovice (PB),541567,320,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,2,5,1,2,1,0,1,1,4,3,6,1,0,0
Žulová,541575,1223,4,327,5,4,4,4,3,2,3,3,4,4,4,4,4,4,1,82,0,0,0,1,6,3,2,6,9,6,7,7,3,1,7,6,10,0,1,17,4,3,1
Vysoká u Příbramě,541583,349,1,287,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,0,0,0,5,2,0,1,0
Vysoký Chlumec,541591,828,3,362,4,3,2,1,2,2,2,2,2,2,2,2,3,3,1,121,0,0,0,1,1,5,3,9,11,4,11,9,3,2,5,1,0,1,0,5,3,1,1
Brod nad Tichou,541605,248,0,0,8,8,7,6,6,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,0,0,1,0,3,1,3,0,8,0,0
Zalužany,541613,324,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,9,1,0,0,0,0,0,0,1,5,3,0,0
Tisová (TC),541621,466,5,1073,2,2,3,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,4,0
Vsetín,541630,25974,131,504,184,156,138,126,118,103,107,119,112,114,120,122,131,131,39,150,0,2,6,9,13,57,143,251,383,233,303,142,98,53,37,82,132,162,191,242,95,72,39
Branky,541648,986,5,507,9,8,5,5,4,4,6,6,5,5,5,5,5,5,1,101,0,0,1,0,2,0,2,9,8,6,4,2,2,0,3,5,1,4,4,12,6,2,1
Rakovník,541656,15709,174,1108,144,137,118,107,90,88,95,131,140,153,156,157,174,174,94,598,6,7,13,16,16,24,42,104,213,198,134,29,64,24,44,55,53,117,129,140,81,63,94
Záchlumí (TC),541664,393,3,763,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,254,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,1,1,3,2,0,1,1,1
Branov,541672,209,8,3828,3,3,7,7,7,7,7,7,8,8,8,8,8,8,1,478,0,0,0,0,0,0,1,2,4,0,2,0,1,0,0,2,2,0,1,0,0,7,1
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,0,0,0,0,0
Čistá (RA),541699,896,10,1116,3,3,2,2,2,3,6,9,9,8,8,8,10,10,5,558,0,0,0,0,0,0,4,5,6,16,7,3,3,2,0,0,0,0,2,0,2,5,5
Lom u Tachova,541702,460,3,652,3,0,0,0,0,0,0,0,0,1,1,3,3,3,3,652,0,1,0,0,0,1,1,3,9,3,1,0,1,2,1,0,10,1,4,5,2,1,3
Bystřička,541711,1020,3,294,10,9,6,5,4,3,3,3,2,3,3,3,3,3,1,98,0,0,0,1,0,0,5,6,14,6,15,6,5,1,1,1,5,7,16,9,8,0,1
Hořesedly,541729,422,5,1185,3,4,4,4,4,4,4,5,5,5,5,5,5,5,1,237,0,1,0,1,0,0,1,1,1,2,3,1,1,1,0,3,3,1,2,1,0,4,1
Hořovičky,541737,489,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,1,0,0
Myslovice,541745,133,1,752,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,752,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1
Ježovy,541753,235,4,1702,0,0,0,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,1,0,2,2,2,0,0,0,0,0,0,4,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0
Hředle (RA),541770,599,5,835,6,6,5,6,5,3,2,4,6,6,6,5,5,5,4,668,0,4,3,2,0,1,6,10,8,8,6,3,2,1,0,2,1,1,4,1,5,2,4
Poleň,541788,289,2,692,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,2,0,3,2,0,3,1,4,0,1,1,0,0,0,2,0
Hejná,541796,162,5,3086,0,0,0,0,0,0,0,2,4,5,5,5,5,5,5,3086,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5
Dolní Bečva,541800,1881,11,585,12,8,8,7,7,7,8,9,8,9,11,11,11,11,4,213,0,0,0,0,0,0,3,11,10,12,13,3,4,20,12,17,8,26,12,23,5,7,4
Chrášťany (RA),541818,667,4,600,6,5,6,5,4,4,4,5,4,4,4,4,4,4,1,150,0,0,0,0,0,1,2,1,6,10,4,0,3,1,2,3,4,4,4,5,3,1,1
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jesenice (RA),541834,1698,12,707,12,13,13,11,9,6,6,8,9,11,11,11,12,12,7,412,0,0,0,0,0,2,0,3,5,7,13,3,4,1,6,6,6,6,2,8,8,4,7
Běhařov,541842,224,1,446,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,2,2,2,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,15,1427,4,3,2,2,2,3,2,6,13,14,15,15,15,15,13,1237,0,0,0,0,0,1,2,1,7,8,4,0,10,3,1,1,3,3,6,7,1,2,13
Týnec (KT),541885,341,3,880,0,1,1,1,1,1,2,2,2,3,3,3,3,3,1,293,0,0,0,0,1,1,3,3,3,1,2,0,1,0,1,0,1,0,4,0,0,2,1
Kolešovice,541893,809,4,494,7,6,5,5,5,5,4,4,4,3,3,3,4,4,1,124,0,0,1,0,0,2,1,4,3,6,13,2,3,0,0,2,2,4,15,9,2,1,1
Kounov (RA),541907,573,1,175,6,6,5,5,4,0,0,0,0,0,1,1,1,1,2,349,0,0,0,0,0,0,1,2,1,6,7,1,1,0,0,2,0,1,1,4,5,0,2
Obytce,541915,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,3,0,0,1
Břežany (KT),541923,182,3,1648,1,3,3,3,2,2,2,2,2,3,3,3,3,3,1,549,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,1
Kvášňovice,541931,130,1,769,2,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,5,2,1,0
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,1,4,5,4,4,0,0,0,0,0,0,0
Olšany (KT),541958,204,3,1471,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,980,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,3,2,1,5,3,0,0,2
Krupá (RA),541966,442,9,2036,8,8,8,7,7,7,8,12,12,9,9,9,9,9,4,905,0,0,0,3,1,5,3,3,0,0,5,0,2,1,1,0,1,4,0,6,5,4,4
Krušovice,541974,623,5,803,3,3,3,3,1,2,2,2,2,4,4,4,5,5,3,482,0,2,0,1,0,0,1,5,6,4,7,0,5,2,1,0,0,3,3,8,2,2,3
Křivoklát,541982,673,5,743,10,11,9,6,6,6,8,8,8,5,5,5,5,5,0,0,0,0,0,0,0,5,4,3,6,5,5,3,2,1,0,3,4,7,4,10,6,5,0
Lány (KD),541991,2242,18,803,23,19,16,11,8,8,9,10,13,13,16,16,18,18,12,535,0,0,0,2,1,15,16,12,14,11,16,12,4,6,20,12,14,23,18,41,13,6,12
Lašovice,542008,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,1,0,0,2,0,0,0,1,0,0
Lišany (RA),542016,665,7,1053,0,0,0,0,0,0,0,2,3,6,6,6,7,7,7,1053,0,0,1,0,0,0,1,5,8,8,3,0,1,3,0,0,0,2,3,2,0,0,7
Číhaň,542024,219,5,2283,1,1,3,3,3,3,3,3,5,5,5,5,5,5,2,913,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,2,0,1,2,2
Lubná (RA),542032,1006,3,298,3,1,0,0,0,1,1,2,2,3,3,3,3,3,2,199,0,0,3,4,2,0,4,3,5,7,5,7,7,5,0,0,2,4,6,5,0,1,2
Lužná (RA),542041,1882,22,1169,15,16,13,11,10,9,13,16,17,19,19,19,22,22,11,584,0,0,2,2,6,1,6,5,36,35,15,1,10,9,5,7,2,7,18,8,11,8,11
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
