obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
Pržno (VS),544728,647,1,155,7,7,6,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,10,2,3,3,1,5,3,2,4,3,5,9,2,0,1,2,1,4,2,1,1,6,1,0,0
Ledenice,544736,2476,30,1212,30,33,32,29,29,29,26,21,22,24,26,30,30,30,9,363,0,0,3,0,0,0,11,18,12,19,16,12,1,16,5,5,3,16,35,17,7,10,7,6,20,17,9,15,10,19,9,9
Libín,544744,413,4,969,1,2,2,2,2,2,2,2,3,3,4,4,4,4,2,484,0,0,1,0,0,4,3,2,6,11,2,0,0,0,0,0,5,4,0,1,0,2,2,1,1,2,2,4,0,0,2,2
Příštpo,544752,255,1,392,8,8,7,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,7,0,0,0
Lipí,544761,649,2,308,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,154,0,0,0,0,1,6,6,4,8,9,1,2,3,0,2,3,2,4,5,7,2,0,1,1,1,1,5,0,0,1,0,1
Lišov,544779,4426,54,1220,49,50,52,45,42,42,42,41,40,47,50,53,54,54,16,362,0,1,3,8,7,17,38,39,28,22,20,7,12,5,6,8,16,21,44,29,37,24,6,9,8,18,33,12,34,17,22,16
Ratiboř (VS),544787,1847,33,1787,27,31,29,32,29,31,31,29,29,29,29,30,33,33,7,379,0,0,2,0,0,1,12,21,27,34,11,8,6,7,0,8,12,12,17,10,7,8,9,4,2,5,0,9,14,15,13,7
Litvínovice,544795,2553,13,509,12,10,12,14,11,11,11,10,11,12,12,13,13,13,3,118,1,4,5,7,8,9,22,24,25,21,14,3,5,3,4,4,15,5,17,14,19,18,16,8,16,12,14,13,8,5,5,3
Ločenice,544809,726,8,1102,9,8,9,6,6,6,6,5,6,6,6,7,8,8,3,413,0,0,1,2,0,1,4,3,9,4,6,2,1,4,1,2,2,2,9,6,1,2,2,2,1,4,4,1,9,3,1,3
Mladošovice,544817,418,5,1196,6,6,6,2,2,2,2,5,5,5,5,5,5,5,3,718,0,1,3,4,1,0,0,2,3,4,7,3,1,0,2,3,5,3,1,2,0,3,0,2,1,3,3,5,6,0,1,3
Nedabyle,544825,365,8,2192,6,7,8,8,8,8,9,8,8,8,8,8,8,8,0,0,0,0,1,0,1,0,0,3,9,4,0,1,2,0,0,0,1,2,1,3,1,3,3,0,1,1,0,3,2,6,3,0
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,111,677,92,94,93,92,92,93,94,86,83,87,95,97,111,111,31,189,1,4,15,5,7,31,74,149,171,155,66,37,60,53,75,88,95,139,152,103,64,33,26,24,35,37,38,49,42,53,43,31
Růžďka,544850,913,8,876,5,6,6,8,7,8,8,8,8,8,8,8,8,8,0,0,0,0,0,2,0,0,1,11,11,1,2,5,2,2,3,4,1,6,7,7,7,6,2,1,2,4,3,6,1,4,4,0
Nové Hrady (CB),544868,2531,54,2134,72,61,64,60,57,57,49,37,36,43,47,53,54,54,19,751,0,0,2,3,2,5,5,11,11,4,13,10,11,6,9,8,5,11,3,4,3,8,5,8,7,9,46,35,47,28,15,19
Lhotice,544876,144,5,3472,4,5,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,4,0
Olešnice (CB),544884,857,8,933,12,14,12,11,6,7,7,5,8,8,8,8,8,8,3,350,0,0,2,0,1,3,3,14,8,3,5,1,0,0,0,2,9,8,6,5,1,2,0,2,5,1,5,6,10,3,4,3
Olešník,544892,798,7,877,9,8,6,5,5,5,5,5,5,5,5,5,7,7,2,251,0,0,1,0,0,0,1,4,14,4,7,2,0,1,1,2,1,2,10,3,9,6,4,4,2,4,11,6,4,4,1,2
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,2,5,3,1,0,0,2,2,5,3,3,0,1,0,1,1,0,3,0,1,0,1,0
Střelná,544914,571,4,701,0,0,0,0,0,2,2,2,2,2,3,3,4,4,2,350,1,0,0,0,0,0,2,6,6,5,15,4,1,0,1,5,6,13,1,4,0,0,0,0,0,0,10,3,0,0,2,2
Střítež nad Bečvou,544922,855,10,1170,6,7,7,10,10,11,11,9,9,9,9,9,10,10,1,117,0,0,0,0,0,1,10,9,7,2,0,23,12,8,3,7,6,13,15,3,2,2,1,0,2,2,2,0,1,6,5,1
Študlov (VS),544931,499,2,401,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,200,0,0,1,2,0,0,1,17,16,4,2,9,1,3,0,0,0,0,2,2,22,4,1,1,5,1,1,0,0,0,1,1
Valašská Bystřice,544949,2245,24,1069,20,17,18,18,14,13,13,12,13,13,17,18,24,24,12,535,0,0,0,1,3,5,15,16,21,19,13,2,3,10,9,5,5,13,31,22,8,7,6,3,3,3,6,8,14,6,6,12
Lovčovice,544957,62,1,1613,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Radošovice (CB),544965,179,1,559,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0
Roudné,544973,1299,11,847,14,12,11,9,9,9,10,10,10,12,12,11,11,11,2,154,0,1,2,0,6,9,9,20,7,16,4,2,2,2,1,2,3,5,10,6,11,9,2,5,2,5,14,12,7,5,4,2
Rudolfov,544981,2536,32,1262,28,28,26,27,25,25,26,20,21,25,29,31,32,32,12,473,0,0,0,2,2,7,25,33,25,22,11,7,5,6,13,5,14,20,15,10,17,9,12,3,11,14,20,19,16,10,12,12
Valašská Polanka,544990,1440,19,1319,13,14,18,18,16,16,16,16,16,18,19,19,19,19,4,278,0,1,1,0,1,10,10,15,24,42,13,6,3,3,12,48,23,28,15,7,2,5,0,3,1,12,5,4,5,10,5,4
Římov (CB),545007,927,20,2157,9,8,14,14,14,15,15,15,15,15,19,20,20,20,5,539,1,0,1,0,0,8,7,8,5,2,6,2,4,5,2,0,1,10,8,9,1,5,0,1,0,0,3,5,2,7,8,5
Sedlec (CB),545015,516,8,1550,8,6,7,5,7,7,7,7,7,7,7,7,8,8,1,194,0,0,0,0,0,2,4,8,14,12,2,4,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,4,6,2,4,1
Slavče,545023,686,4,583,4,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,1,7,7,4,2,0,0,1,3,0,3,6,10,1,5,3,4,2,2,5,10,0,2,1,2,0
Menhartice,545031,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,2,6,1,0,0,1,1,0,0,0,0
Radotice,545040,114,4,3509,2,2,2,1,1,2,2,2,2,2,2,4,4,4,2,1754,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,2
Valašské Meziříčí,545058,22306,244,1094,172,178,180,187,196,197,204,192,194,204,227,233,244,244,59,265,1,2,11,20,38,80,189,291,234,226,105,52,50,57,65,102,114,146,222,113,78,54,49,50,54,83,101,122,89,91,108,59
Srubec,545066,2716,24,884,19,19,20,20,21,21,21,20,22,24,24,24,24,24,4,147,0,2,5,4,4,14,25,30,32,31,11,16,13,2,2,16,8,15,17,26,15,12,4,12,9,9,10,17,10,12,10,4
Staré Hodějovice,545074,1304,11,844,20,19,17,14,13,13,13,11,11,11,11,11,11,11,0,0,1,1,1,1,2,4,5,12,10,14,9,2,0,1,3,1,1,5,8,7,6,6,4,7,7,7,7,12,13,8,5,0
Strážkovice,545082,504,13,2579,9,9,10,11,10,10,11,9,11,12,12,13,13,13,4,794,0,0,2,0,0,1,2,5,7,7,1,0,0,0,2,0,1,5,3,2,0,1,1,0,1,0,0,4,3,6,5,4
Střížov,545091,225,1,444,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,444,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1
Svatý Jan nad Malší,545104,587,5,852,5,7,7,7,7,7,7,5,5,5,5,5,5,5,0,0,0,1,0,1,1,1,2,8,4,2,2,1,1,0,2,1,2,9,5,2,1,0,2,1,7,3,6,4,2,5,2,0
Valašské Příkazy,545112,307,4,1303,5,4,2,2,2,2,2,2,2,2,2,4,4,4,2,651,0,0,0,2,0,0,1,3,4,5,1,2,0,3,0,2,0,4,2,8,0,0,1,0,1,4,1,2,3,1,1,2
Ševětín,545121,1423,15,1054,25,26,22,14,12,12,12,7,7,8,11,15,15,15,8,562,0,0,2,0,1,3,9,4,22,9,4,1,0,1,0,7,6,7,10,3,4,7,5,6,7,12,7,6,16,9,2,8
Štěpánovice (CB),545139,919,9,979,15,14,11,11,11,11,11,8,8,8,9,9,9,9,1,109,0,2,0,1,0,0,4,11,9,8,6,2,0,0,1,2,0,1,20,11,3,1,2,1,4,7,12,8,7,9,2,1
Velká Lhota,545147,493,2,406,2,1,1,1,1,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,1,3,5,3,0,0,0,1,0,2,17,6,2,0,5,1,0,0,4,2,1,1,1,2,0
Temelín,545155,840,12,1429,7,10,9,8,8,8,8,7,8,9,11,12,12,12,5,595,0,0,0,0,0,4,7,4,7,2,1,0,0,0,0,3,1,2,5,3,1,4,3,0,1,2,5,4,5,2,4,5
Velké Karlovice,545163,2370,31,1308,20,24,24,24,30,30,30,26,27,29,30,31,31,31,5,211,1,0,2,3,2,1,3,10,24,33,13,9,4,12,5,9,6,19,18,13,7,3,2,1,0,14,23,31,9,12,17,5
Trhové Sviny,545171,5207,103,1978,93,96,94,96,93,93,95,87,91,93,99,101,103,103,19,365,0,2,3,3,4,21,35,55,57,60,26,17,15,2,14,14,9,24,34,37,15,11,19,35,36,24,43,37,46,41,48,19
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Vidče,545198,1762,10,568,7,5,4,5,5,6,6,5,6,6,10,10,10,10,5,284,0,0,0,0,1,6,14,7,13,21,12,1,5,4,2,8,4,9,17,6,7,4,3,3,2,4,12,2,5,2,3,5
Týn nad Vltavou,545201,7960,133,1671,129,134,126,120,113,112,115,103,106,111,125,132,133,133,34,427,2,3,8,9,15,32,46,48,47,91,33,19,17,22,26,37,16,59,68,57,23,17,17,34,28,49,67,71,76,66,47,34
Vigantice,545210,1093,1,91,3,3,2,1,1,0,0,0,0,0,1,1,1,1,1,91,0,0,0,0,0,4,3,12,6,14,9,2,3,1,3,6,18,6,11,4,1,5,7,0,1,1,2,2,3,0,0,1
Včelná,545228,2234,36,1611,38,32,34,35,33,33,34,29,29,30,33,36,36,36,7,313,1,2,6,2,2,5,11,25,38,16,12,9,13,1,2,4,13,14,22,13,8,4,5,5,4,18,7,12,18,16,13,7
Zašová,545236,3043,14,460,18,16,15,14,12,11,12,11,11,12,14,14,14,14,3,99,0,2,1,1,3,11,18,32,32,29,14,12,10,5,7,16,18,30,44,31,24,14,2,4,4,4,8,7,12,9,4,3
Zděchov,545244,576,7,1215,5,5,5,6,7,7,7,6,6,7,7,7,7,7,1,174,0,0,0,0,1,4,6,7,15,7,3,3,3,2,0,2,2,11,4,4,1,0,2,6,2,1,1,5,3,2,4,1
Zubří (VS),545252,5547,38,685,45,45,41,39,37,37,37,32,32,38,37,37,38,38,7,126,1,0,1,1,6,18,34,84,54,69,24,24,30,22,23,26,40,52,59,36,35,23,33,6,7,16,16,22,22,20,16,7
Vrábče,545261,803,8,996,9,8,7,7,7,7,7,6,6,7,7,8,8,8,2,249,0,2,0,4,1,4,7,6,6,7,3,1,0,1,7,2,1,6,3,6,1,13,7,2,2,1,3,12,9,6,1,2
Domašov nad Bystřicí,545279,490,15,3061,8,8,10,11,10,10,9,9,13,14,14,15,15,15,6,1224,0,0,0,0,0,0,1,1,2,3,0,0,0,0,5,3,2,2,4,2,3,3,1,3,1,1,5,5,4,2,8,6
Všemyslice,545287,1108,11,993,9,11,11,9,9,9,9,8,9,9,10,11,11,11,4,361,1,0,0,0,0,0,8,7,6,9,5,3,2,1,4,8,9,8,10,3,0,0,4,4,6,6,10,4,9,5,3,4
Skalička (BI),545295,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
Kožichovice,545309,436,2,459,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,229,1,2,0,1,0,1,0,3,3,4,2,3,1,1,0,1,0,1,0,0,1,5,10,4,2,0,1,2,0,0,1,1
Záboří (CB),545317,388,2,515,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,258,0,0,0,0,0,2,7,10,3,1,0,0,1,0,1,0,2,0,3,2,0,0,0,3,1,0,1,0,0,3,0,1
Velký Karlov,545325,393,2,509,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,254,0,0,0,1,0,0,1,1,2,7,1,0,1,3,1,0,0,0,7,2,2,5,3,0,0,2,2,1,1,1,0,1
Zliv,545341,3562,46,1291,51,60,52,55,49,49,50,40,43,43,43,45,46,46,8,225,0,1,1,8,0,9,28,47,35,26,10,6,4,7,6,6,11,16,21,11,7,25,22,14,4,11,12,19,28,24,27,8
Žabovřesky,545368,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,6,3,1,1,0,0,0,0,1,3,3,5,1,1,1,4,1,2,3,0,0,0,0,0
Žár,545376,352,2,568,5,5,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,3,3,0,2,0,0,1,4,4,2,1,1,0,1,0,0,3,1,0,4,1,1,0
Žimutice,545384,637,11,1727,15,14,15,14,14,14,14,10,10,11,12,12,11,11,2,314,0,0,0,0,0,3,7,3,6,7,4,5,0,5,6,6,0,0,2,3,0,3,3,7,1,3,5,6,5,11,1,2
Český Krumlov,545392,12981,189,1456,190,181,157,163,152,152,151,136,139,149,168,187,189,189,62,478,4,3,9,17,14,34,59,78,91,89,44,30,18,12,34,34,43,44,106,68,101,72,34,52,56,70,77,106,119,76,62,62
Benešov nad Černou,545406,1458,25,1715,31,29,25,24,21,21,21,20,19,19,21,23,25,25,7,480,0,0,0,0,0,0,3,4,5,7,6,4,3,3,8,5,3,4,17,6,7,4,2,2,5,8,9,8,15,14,5,7
Besednice,545414,816,4,490,7,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,3,1,7,13,3,0,0,0,0,1,1,3,8,8,1,0,1,10,3,11,3,5,6,4,2,0,0
Brloh (CK),545431,1076,21,1952,19,23,22,23,22,22,22,19,19,19,20,21,21,21,2,186,0,1,0,0,4,4,10,5,6,13,1,5,1,3,0,1,12,16,23,5,2,1,2,1,4,6,4,2,4,12,11,2
Bujanov,545449,559,8,1431,8,9,8,8,7,7,7,8,9,8,8,8,8,8,2,358,3,1,0,0,1,4,1,2,1,6,0,1,3,0,2,7,3,0,2,2,0,0,0,0,3,5,4,1,4,5,1,2
Černá v Pošumaví,545457,839,13,1549,16,17,18,15,13,13,13,10,11,11,11,13,13,13,3,358,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1,2,0,2,2,0,3,2,0,0,2,1,3,8,7,5,3
Dolní Dvořiště,545465,1377,12,871,12,13,9,10,10,10,11,9,9,11,11,12,12,12,3,218,2,5,0,5,0,2,0,5,6,9,8,4,3,3,0,2,2,0,6,13,0,3,8,8,5,10,3,1,4,5,4,3
Dolní Třebonín,545473,1342,15,1118,15,15,14,14,14,13,13,10,10,9,9,14,15,15,7,522,0,1,1,4,2,2,5,7,15,5,3,1,5,6,0,2,5,3,28,9,6,2,5,6,7,6,10,8,6,8,4,7
Frymburk (CK),545481,1304,27,2071,15,16,18,20,20,20,20,19,21,22,24,27,27,27,8,613,0,0,1,1,1,1,3,3,1,5,4,1,1,0,2,2,1,1,8,5,3,2,0,4,6,13,8,9,4,10,9,8
Holubov,545490,1107,10,903,8,10,9,10,9,8,8,8,9,10,10,10,10,10,2,181,0,3,3,0,2,4,3,5,7,9,3,0,1,1,1,0,9,9,9,3,8,5,4,3,6,1,4,7,2,5,3,2
Horní Dvořiště,545503,460,17,3696,7,11,11,17,17,17,16,16,16,15,16,16,17,17,2,435,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,4,0,8,1,5,11,2
Horní Planá,545511,2080,11,529,13,14,15,11,10,9,9,8,9,9,9,9,11,11,4,192,0,1,2,2,0,8,6,10,18,15,4,8,3,0,0,1,2,6,2,3,4,2,5,3,2,4,2,17,9,4,4,4
Hořice na Šumavě,545520,851,5,588,5,6,4,5,5,5,5,5,5,5,5,5,5,5,1,118,0,0,0,0,0,0,2,4,5,4,0,0,1,3,2,1,0,4,7,4,5,4,2,3,2,2,6,14,6,1,4,1
Starý Šachov,545538,207,1,483,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,0,2,0,1,1,4,3,3,4,4,4,1,0,0
Chvalšiny,545546,1250,8,640,10,10,7,7,8,8,7,7,7,6,7,7,8,8,2,160,1,2,2,0,0,3,0,6,5,1,3,9,1,7,6,5,4,3,22,3,8,8,5,6,4,9,4,12,7,2,5,2
Kájov,545554,1857,13,700,22,18,10,11,9,10,10,9,8,9,11,13,13,13,5,269,0,6,1,4,1,5,16,17,14,21,7,9,7,7,15,6,2,2,8,10,5,2,8,4,12,17,21,24,17,5,3,5
Kaplice,545562,7282,73,1002,86,72,66,68,63,64,63,60,63,67,69,70,73,73,18,247,2,4,3,13,14,16,14,36,22,36,35,12,19,7,13,11,16,47,68,31,23,30,70,70,53,59,70,51,55,32,28,18
Křemže,545571,2896,73,2521,46,52,54,63,62,62,62,59,60,63,72,72,73,73,17,587,0,4,2,2,9,10,22,23,21,27,15,11,9,10,3,2,4,9,25,12,7,9,5,3,12,14,18,21,8,35,26,17
Lipno nad Vltavou,545597,667,4,600,0,0,1,2,2,2,2,2,2,4,4,4,4,4,2,300,0,0,0,1,0,2,2,2,1,2,0,0,0,0,0,1,0,0,7,5,0,2,2,1,1,3,4,4,0,0,2,2
Loučovice,545601,1597,12,751,5,9,11,12,13,13,13,12,12,12,12,12,12,12,1,63,1,0,0,2,0,2,1,2,6,6,5,4,3,0,5,0,6,5,10,1,6,1,1,7,14,13,19,4,2,3,10,1
Malonty,545619,1380,18,1304,16,12,14,15,15,16,16,15,16,18,18,18,18,18,4,290,0,0,0,4,1,1,3,2,6,8,12,2,3,1,5,1,6,5,9,7,3,9,11,6,5,9,14,16,6,8,6,4
Mirkovice,545627,463,4,864,4,4,3,2,2,2,2,2,2,2,4,4,4,4,2,432,1,0,0,0,0,0,3,6,7,3,1,0,0,1,4,5,0,0,2,0,0,1,1,1,1,1,3,7,3,2,0,2
Netřebice (CK),545643,467,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,1,9,2,2,0,2,2,7,2,5,4,3,1,0,0
Omlenice,545660,556,11,1978,13,13,12,12,9,9,9,8,8,10,10,11,11,11,3,540,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,1,9,2,0,2,4,7,7,2,2,3,4,9,0,3
Markvartice (DC),545678,694,6,865,4,4,4,4,4,4,4,4,4,4,6,6,6,6,2,288,0,0,0,0,0,1,5,6,6,3,3,6,1,0,0,1,5,6,7,1,2,1,1,2,2,8,10,3,2,2,2,2
Pohorská Ves,545694,239,3,1255,2,2,2,2,1,1,1,1,1,1,2,3,3,3,2,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2
Lobendava,545708,278,4,1439,7,7,7,7,5,6,6,3,3,4,4,4,4,4,1,360,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,4,1,3,4,1,1
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0
Přídolí,545724,698,2,287,3,4,2,2,1,1,1,1,1,2,2,2,2,2,1,143,1,2,0,0,0,1,0,0,1,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2,0,7,4,2,2,0,1,1
Přísečná,545732,196,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0
Rožmberk nad Vltavou,545767,373,3,804,4,4,3,3,2,2,1,1,1,1,1,3,3,3,2,536,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,2,0,3,2,1,0,1,3,1,2,2,1,3,2,1,0,2
Rožmitál na Šumavě,545775,467,9,1927,8,7,8,8,8,8,8,8,8,9,9,9,9,9,1,214,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0,3,5,2,1
Dobrná,545783,435,2,460,6,6,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,5,5,6,3,1,0,4,2,0,1,1,5,0,2,4,3,10,1,0,1,5,2,1,0
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,6,3,2,0,0,0,0
Soběnov,545805,375,1,267,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,0,4,12,1,3,4,1,4,0,1,1,5,0,3,0,0
Světlík,545813,234,5,2137,3,3,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0,1,2,3,0
Velešín,545821,3902,70,1794,65,65,60,58,57,57,59,59,59,63,62,65,70,70,16,410,0,2,0,2,3,20,16,52,32,27,11,4,11,12,7,14,20,20,41,22,16,12,14,19,14,12,24,32,41,29,27,16
Větřní,545830,3866,65,1681,57,54,47,54,57,57,58,54,53,55,61,65,65,65,14,362,2,0,2,1,2,5,9,18,27,30,11,11,3,5,6,4,8,5,22,23,20,12,18,14,19,19,30,28,27,34,23,14
Vyšší Brod,545848,2617,29,1108,21,14,13,12,11,11,12,11,13,21,25,28,29,29,18,688,0,0,2,1,2,6,6,9,13,22,16,4,3,2,3,7,4,4,10,2,2,8,5,9,6,12,22,13,18,4,8,18
Dolní Habartice,545856,600,4,667,7,8,8,7,5,5,3,3,4,4,4,4,4,4,1,167,0,0,1,0,4,4,4,4,9,6,4,7,1,2,2,0,1,1,11,2,5,1,4,8,2,4,2,7,7,2,1,1
Zlatá Koruna,545864,792,6,758,4,3,4,3,3,3,5,5,5,5,6,6,6,6,1,126,0,0,0,0,0,1,0,5,8,9,7,1,2,1,3,4,7,3,17,2,5,17,7,4,1,2,3,2,3,1,3,1
Zubčice,545872,426,2,469,8,7,7,6,4,4,4,2,2,2,2,2,2,2,0,0,0,3,1,1,2,0,0,2,2,6,3,0,0,0,0,1,3,8,8,0,2,0,0,3,2,3,3,4,8,3,1,0
Jindřichův Hradec,545881,21419,312,1457,382,341,325,290,280,278,269,235,243,278,292,306,312,312,85,397,2,3,11,25,32,57,117,217,256,266,100,61,70,47,51,72,84,132,192,113,130,159,142,192,184,252,300,259,251,173,90,85
Františkov nad Ploučnicí,545899,382,3,785,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,1,3,1,2,4,4,5,5,1,0,0,3,0
Borová Lada,545902,269,3,1115,1,2,2,3,2,2,2,2,3,3,3,3,3,3,1,372,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,1,0,1,0,2,1
Horní Habartice,545929,415,3,723,5,5,5,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,0,7,2,0,3,1,0,2,0,0,0,1,0,0,0,1,4,1,4,2,7,2,3,0,0
Lažany (LI),545937,221,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,3,1,0,0,0,0,3,0,1,3,0,1,1,3,0,1,0,4,2,2,0,0,0
Paceřice,545953,348,1,287,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,287,0,0,0,0,1,2,1,0,6,1,4,0,0,1,1,0,3,5,3,1,3,3,6,6,4,3,4,6,1,0,0,1
Černousy,545996,323,3,929,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,2,0,0,2,1,2,0,0,1,3,2,4,2,4,3,0,0,0,1,0,1,1,0,2,1,0
Jimlín,546011,903,5,554,5,4,5,4,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,2,13,19,7,5,7,2,5,1,1,3,4,5,2,1,7,1,3,10,4,5,8,5,0,2,0
Budeč (JH),546020,212,1,472,3,3,3,1,1,1,0,0,0,0,0,0,1,1,1,472,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,2,1,0,1
Budíškovice,546038,694,17,2450,8,11,15,16,17,17,17,10,10,17,17,17,17,17,7,1009,0,0,0,0,0,0,3,8,14,9,8,5,2,0,0,0,0,1,7,3,4,2,3,1,1,1,10,3,3,8,9,7
Cizkrajov,546054,513,3,585,6,5,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,7,4,4,4,0,2,0,0,0,3,2,0,0,0,2,2,1,5,5,5,0,1,0
Pesvice,546062,174,2,1149,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,575,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,1,1,4,1,0,0,1
