obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.
Sluštice,538787,586,9,1536,1,1,2,2,3,4,4,5,5,6,8,8,9,9,5,853,1,0,1,0,0,2,7,11,7,5,3,2,1,3,0,3,5
Krásná (CH),538795,612,4,654,0,0,0,0,1,1,1,1,1,3,3,4,4,4,3,490,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,3
Strančice,538809,2524,18,713,1,1,2,2,2,2,2,3,4,5,11,14,15,18,17,674,0,3,6,5,10,16,8,13,14,12,6,5,9,3,2,2,17
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Struhařov (PY),538825,884,7,792,1,2,2,5,5,4,5,5,4,5,7,7,7,7,3,339,3,3,4,2,0,3,22,29,12,6,4,1,0,0,2,5,3
Sulice,538833,2106,11,522,8,8,8,10,10,11,10,7,7,6,11,11,11,11,7,332,0,1,3,5,2,7,11,7,11,4,9,5,9,3,9,7,7
Světice,538841,1253,11,878,5,5,4,5,5,5,5,5,3,6,7,11,11,11,9,718,0,0,4,0,1,1,4,4,10,9,3,0,3,1,3,1,9
Svojetice,538850,1120,5,446,3,3,3,3,4,4,2,2,2,4,5,5,5,5,4,357,0,2,2,1,0,2,5,7,8,11,2,7,2,2,3,1,4
Pomezí nad Ohří,538868,302,2,662,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,331,0,0,1,2,0,1,1,2,0,1,3,1,0,0,1,0,1
Šestajovice (PY),538876,3905,18,461,6,4,4,5,10,10,11,14,15,17,18,18,18,18,8,205,5,5,9,3,13,16,20,26,18,14,5,3,1,6,3,9,8
Škvorec,538884,1909,23,1205,5,4,8,8,11,14,15,15,15,19,22,23,23,23,9,471,4,2,4,4,7,13,8,4,11,13,2,3,1,1,4,13,9
Tehov (PY),538892,1028,3,292,1,1,0,1,1,1,1,1,1,1,3,3,3,3,2,195,0,0,1,0,1,2,2,4,11,4,6,1,1,3,1,1,2
Milíkov (CH),538906,289,2,692,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,692,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
Lázně Toušeň,538914,1398,19,1359,2,2,6,6,10,10,13,14,15,17,19,19,19,19,6,429,1,1,2,8,2,0,5,10,8,9,5,2,1,5,1,13,6
Okrouhlá (CH),538922,254,5,1969,0,2,2,3,3,5,5,5,5,5,5,5,5,5,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,0
Úvaly,538957,6884,55,799,20,22,28,33,36,40,41,41,36,39,53,54,54,55,24,349,3,4,10,12,15,14,48,63,46,49,20,14,14,9,17,31,24
Veleň,538965,1641,9,548,0,0,1,2,3,4,5,5,5,5,7,8,8,9,4,244,0,0,9,15,6,2,5,8,6,0,1,2,2,0,0,5,4
Veliká Ves (PY),538973,382,2,524,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,262,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1
Velké Popovice,538981,2940,25,850,5,5,7,7,9,13,16,16,16,19,23,24,25,25,11,374,0,2,4,6,9,16,15,33,13,13,8,6,2,2,4,14,11
Větrušice,538990,625,1,160,7,6,6,6,6,6,5,1,1,1,1,1,1,1,1,160,0,2,2,1,1,2,2,5,5,2,1,2,0,1,6,0,1
Vodochody,539015,691,3,434,0,2,2,2,2,2,2,2,2,2,3,3,3,3,1,145,0,1,1,2,2,0,1,3,10,2,1,1,2,2,0,2,1
Třebeň,539023,399,4,1003,4,5,5,5,3,3,3,3,4,3,3,4,4,4,2,501,0,0,1,0,2,0,1,5,1,3,3,0,0,1,2,2,2
Všestary (PY),539031,921,5,543,3,3,3,3,4,4,4,4,5,5,4,4,4,5,2,217,0,3,4,2,2,7,17,4,9,6,0,1,0,0,2,3,2
Vyšehořovice,539040,654,2,306,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,306,1,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,2
Zdiby,539058,3805,32,841,16,15,17,17,18,21,20,20,20,23,29,32,33,32,18,473,4,2,3,9,12,11,16,35,33,13,13,9,6,8,10,12,18
Zeleneč,539066,3185,15,471,6,6,7,7,8,8,11,9,8,10,12,13,15,15,7,220,0,3,5,4,1,10,13,30,17,27,18,9,1,9,3,7,7
Vojtanov,539074,233,1,429,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1,0
Zlonín,539082,844,6,711,3,3,3,3,3,3,1,1,3,3,5,5,6,6,5,592,0,1,0,4,1,1,5,13,7,2,2,2,3,2,3,1,5
Zvánovice,539091,560,8,1429,8,7,7,7,6,5,5,2,2,1,7,7,8,8,8,1429,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8
Bojanovice (PZ),539104,488,3,615,0,0,1,1,1,1,2,2,2,2,3,3,3,3,1,205,0,0,0,0,0,1,2,11,3,3,0,1,0,0,0,2,1
Stará Voda (CH),539112,517,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,3,5,2,2,5,2,0,0,1,2,0,0
Černolice,539121,487,6,1232,0,0,2,2,3,3,3,3,3,6,6,6,6,6,3,616,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3
Černošice,539139,7331,32,437,21,19,22,23,27,25,24,25,23,25,30,30,32,32,16,218,2,6,10,15,20,37,42,70,73,24,8,10,5,12,14,17,16
Číčovice,539147,303,2,660,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,1,2,2,5,3,1,0,0,2,0,0
Čisovice,539155,1104,18,1630,5,9,9,9,10,10,10,14,16,17,18,18,18,18,10,906,0,1,0,3,3,5,3,6,5,3,3,6,1,2,4,8,10
Davle,539163,1765,27,1530,7,7,7,9,10,13,15,16,16,23,23,25,25,27,12,680,0,0,2,0,2,5,11,24,15,3,6,5,6,8,4,15,12
Dobrovíz,539171,563,2,355,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,178,1,2,0,1,0,2,1,5,4,1,5,0,3,0,0,1,1
Dobříč (PZ),539180,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,3,0,1,0,0,0,0
Dobřichovice,539198,3722,19,510,9,9,7,9,7,6,6,7,12,16,18,18,18,19,13,349,5,9,9,13,10,16,30,22,14,10,20,2,2,5,7,6,13
Dolany nad Vltavou,539201,924,16,1732,1,0,1,2,2,3,3,3,3,8,13,13,14,16,13,1407,1,1,1,3,4,2,8,1,6,1,3,7,1,2,0,3,13
Dolní Břežany,539210,4231,40,945,11,9,11,14,16,18,19,18,20,22,28,35,38,40,25,591,0,4,10,9,5,18,53,30,20,14,12,3,2,8,6,16,25
Holubice (PZ),539228,2076,13,626,11,10,12,13,11,9,9,8,7,10,11,11,12,13,7,337,1,1,4,3,3,6,13,20,21,6,3,6,5,4,10,6,7
Horoměřice,539236,4463,66,1479,9,11,17,22,28,32,35,34,35,49,56,58,63,66,38,851,3,8,7,7,12,21,23,19,22,16,8,14,4,10,7,31,38
Hostivice,539244,8788,86,979,23,27,40,39,37,45,58,55,58,67,81,81,84,86,38,432,7,8,18,20,13,24,42,42,42,41,12,13,17,11,19,49,38
Hradištko (PZ),539252,2222,15,675,11,10,14,14,13,12,11,10,9,9,12,13,14,15,8,360,0,0,1,0,3,5,3,3,13,3,3,2,2,5,7,6,8
Hvozdnice (PZ),539261,517,1,193,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,193,0,0,0,0,1,1,2,10,2,1,3,1,1,0,2,0,1
Velká Hleďsebe,539279,2350,10,426,9,8,9,8,8,8,3,3,6,8,8,9,10,10,7,298,0,0,1,1,1,4,7,10,11,10,5,1,5,4,7,2,7
Choteč (PZ),539287,374,1,267,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,6,6,3,1,1,0,0,1,0,1,0
Chrášťany (PZ),539295,1001,5,500,6,7,7,7,8,7,6,5,3,4,4,4,5,5,2,200,3,1,3,7,0,7,13,5,8,5,3,3,7,1,6,3,2
Chýně,539309,3730,35,938,28,24,29,29,32,37,40,35,30,32,33,34,34,35,8,214,0,3,5,7,8,8,21,23,34,15,5,7,4,13,19,26,8
Jeneč,539317,1288,4,311,3,3,3,3,3,3,3,2,2,3,4,4,4,4,2,155,0,0,0,0,2,7,3,8,7,2,3,4,2,0,2,1,2
Jesenice (PZ),539325,9682,101,1043,37,35,50,62,69,74,72,75,70,80,93,98,101,101,43,444,5,19,18,22,22,35,51,68,62,31,18,21,19,20,27,59,43
Jílové u Prahy,539333,4857,41,844,25,26,28,27,25,24,21,22,24,24,31,34,41,41,31,638,3,5,6,12,18,16,32,61,28,11,10,4,7,7,20,15,31
Jíloviště,539341,640,4,625,1,1,1,1,2,1,3,3,3,4,4,4,4,4,1,156,1,0,1,1,1,2,1,4,8,0,1,1,0,2,1,3,1
Jinočany,539350,1991,15,753,4,5,9,10,12,11,10,9,10,12,15,15,15,15,6,301,0,1,0,2,1,18,11,19,8,8,6,4,2,0,4,9,6
Kamenný Přívoz,539368,1442,19,1318,8,9,9,8,10,10,11,12,12,12,15,19,19,19,9,624,0,0,2,2,0,11,15,20,8,4,3,3,2,5,6,8,9
Vlkovice,539376,116,2,1724,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,862,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1
Kněževes (PZ),539384,618,2,324,2,2,2,2,1,1,0,0,0,1,1,1,2,2,2,324,0,2,1,0,2,0,1,3,4,1,3,4,0,1,2,0,2
Kosoř,539392,897,8,892,3,4,4,4,4,5,5,4,4,5,7,8,8,8,5,557,0,1,3,1,1,2,3,10,6,2,1,2,1,0,2,3,5
Lety (PZ),539406,1563,8,512,6,4,4,5,3,4,5,3,4,7,8,8,8,8,5,320,1,1,3,0,5,12,18,16,14,5,2,1,2,4,4,3,5
Libčice nad Vltavou,539414,3458,28,810,13,14,16,17,18,18,19,17,18,19,23,24,24,28,17,492,0,2,6,7,13,11,11,26,20,17,9,4,1,7,11,9,17
Libeř,539422,1469,21,1430,4,4,3,5,8,10,12,12,13,14,18,20,21,21,11,749,0,2,2,5,2,6,11,10,7,1,3,1,3,5,2,10,11
Zádub-Závišín,539431,338,2,592,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,296,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1
Líšnice (PZ),539457,765,13,1699,4,4,4,4,5,6,6,6,9,13,13,13,13,13,8,1046,0,0,0,2,1,3,3,8,3,2,1,2,0,3,3,4,8
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
Valy (CH),539481,473,1,211,3,2,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,2,2,1,0
Měchenice,539490,851,9,1058,6,5,5,5,6,5,5,4,4,4,8,9,9,9,6,705,0,1,0,4,1,3,5,5,4,3,6,3,1,3,3,2,6
Ohrobec,539503,1395,12,860,3,3,4,3,3,4,5,5,5,6,11,12,12,12,8,573,0,1,1,7,2,10,14,19,11,7,0,5,1,1,2,4,8
Okrouhlo,539511,708,4,565,3,3,1,1,1,2,2,3,3,4,4,4,4,4,2,282,0,2,2,2,3,10,10,5,3,0,1,0,2,1,3,2,2
Ořech,539520,981,20,2039,30,31,30,30,29,31,26,22,16,17,18,19,19,20,5,510,1,0,5,0,3,2,7,15,4,3,2,2,0,1,26,15,5
Prameny,539538,106,3,2830,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,1887,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
Petrov (PZ),539546,737,4,543,2,2,2,2,2,2,2,1,2,1,4,4,4,4,4,543,0,0,1,1,4,0,4,4,2,0,0,0,7,3,1,1,4
Odrava,539554,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,0,0,1,0,0,0,0
Pohoří (PZ),539562,367,1,272,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,272,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1
Průhonice,539571,2934,17,579,4,3,3,3,7,8,12,13,14,14,17,17,17,17,7,239,1,2,7,2,7,4,23,30,18,4,5,4,8,5,2,9,7
Psáry,539597,4064,47,1156,15,19,22,23,22,22,23,26,28,33,39,45,46,47,27,664,0,10,5,6,16,17,26,36,30,15,16,7,5,5,14,17,27
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Roztoky (PZ),539627,8645,77,891,24,25,27,29,26,27,26,26,29,40,59,67,73,77,60,694,6,13,20,23,13,35,55,76,50,41,20,6,7,20,16,18,60
Řevnice,539643,3570,31,868,11,11,13,16,19,23,21,17,19,23,27,28,29,31,14,392,4,5,11,3,2,8,24,31,21,25,7,5,1,5,9,15,14
Řitka,539651,1288,19,1475,9,11,13,14,11,10,10,11,12,12,15,15,18,19,10,776,2,1,1,5,4,0,6,5,8,2,3,1,3,1,9,9,10
Slapy (PZ),539660,860,2,233,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,116,0,0,1,0,1,2,5,9,7,1,1,1,1,1,2,0,1
Statenice,539686,1536,24,1562,5,7,10,10,9,11,10,10,13,19,23,23,24,24,16,1042,1,1,5,3,5,6,8,11,15,7,5,2,3,0,5,8,16
Středokluky,539708,1207,18,1491,1,1,4,7,7,12,12,12,12,15,16,17,17,18,6,497,0,0,1,2,8,4,6,9,5,12,1,5,3,3,1,12,6
Měcholupy (PJ),539716,224,1,446,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0
Štěchovice (PZ),539732,2042,20,979,6,6,7,8,10,10,10,8,11,17,18,18,18,20,12,588,0,0,2,4,2,6,9,21,11,6,3,0,1,2,5,8,12
Štěnovický Borek,539741,592,7,1182,0,0,1,2,2,5,5,6,6,6,6,6,7,7,2,338,0,0,1,0,0,0,0,7,2,1,1,0,1,0,0,5,2
Třebotov,539759,1470,18,1224,10,10,9,10,11,11,10,10,11,12,16,16,17,18,10,680,1,0,3,2,5,13,8,16,8,7,10,2,1,5,9,7,10
Tuchoměřice,539767,1538,9,585,11,11,12,12,9,6,4,4,6,7,9,9,9,9,6,390,0,1,4,3,2,2,4,10,10,4,7,7,2,1,10,4,6
Tursko,539775,825,2,242,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,242,0,0,0,3,10,2,1,8,9,2,3,1,0,0,1,0,2
Oplot,539783,329,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,7,2,0,0,0,0,5,1,0,0
Únětice (PZ),539805,804,7,871,0,0,2,2,2,2,3,3,4,6,6,6,7,7,4,498,1,0,1,4,0,1,3,7,5,1,1,4,1,1,0,3,4
Velké Přílepy,539813,3533,37,1047,6,6,5,6,6,8,9,12,17,20,27,31,34,37,30,849,3,2,7,4,5,8,11,17,13,15,6,3,2,5,5,6,30
Horní Lukavice,539821,466,2,429,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,644,1,0,1,3,0,0,5,16,1,5,2,3,1,0,1,0,3
Vonoklasy,539830,556,2,360,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,360,0,0,0,1,1,2,9,18,16,5,0,1,0,1,1,0,2
Vrané nad Vltavou,539848,2632,34,1292,4,5,8,10,12,13,14,15,21,24,29,32,32,34,22,836,4,3,5,7,6,11,13,19,24,15,5,3,3,4,3,12,22
Všenory,539856,1689,8,474,3,2,3,3,3,3,3,3,3,6,7,8,8,8,5,296,0,1,5,3,2,3,5,12,9,6,2,2,1,1,2,3,5
Zbuzany,539872,1367,10,732,5,5,4,4,6,5,7,8,9,9,9,9,9,10,4,293,0,1,4,1,2,3,7,10,4,3,1,1,2,1,3,5,4
Zlatníky-Hodkovice,539881,1348,21,1558,11,9,9,9,9,5,5,5,9,14,16,21,21,21,16,1187,0,0,0,1,0,1,5,15,15,7,1,7,4,5,6,3,16
Zvole (PZ),539902,1933,8,414,4,4,4,3,3,3,3,3,2,2,2,7,7,8,6,310,0,1,4,6,5,11,16,24,12,9,3,8,3,1,3,1,6
Příbram,539911,32503,287,883,158,151,158,185,178,184,174,163,166,191,246,273,282,287,148,455,22,32,62,54,68,131,211,384,330,297,157,84,73,95,119,126,148
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,2,935,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,935,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
Dolce,539945,302,7,2318,0,0,1,2,2,4,5,5,6,6,7,7,7,7,2,662,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,5,2
Bohutín (PB),539953,1831,13,710,7,7,7,7,8,8,9,6,7,10,11,11,11,13,7,382,0,2,1,5,2,10,10,20,12,15,16,6,1,13,7,6,7
Libina,539961,3267,24,735,6,7,8,11,9,8,9,9,11,11,22,22,24,24,16,490,0,0,0,2,8,12,21,22,25,25,13,14,4,5,4,7,16
Borotice (PB),539970,385,2,519,4,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,1,0,1,2,2,5,1,3,0,1,0,2,4,0
Bratkovice,539988,312,2,641,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0
Lipinka,540005,199,2,1005,1,1,1,2,2,3,3,3,3,2,2,2,2,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0
Březnice (PB),540013,3520,41,1165,21,23,21,28,30,34,35,34,29,32,35,38,39,41,13,369,1,3,6,1,7,12,11,27,22,37,28,7,15,6,19,27,13
Buková u Příbramě,540021,389,1,257,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,4,5,6,0,0,0,0,0,1,0
Lipová-lázně,540030,2118,14,661,3,3,3,6,8,8,8,9,9,11,13,13,13,14,6,283,0,1,1,4,1,0,9,10,11,14,5,9,6,5,2,7,6
Buš,540048,352,3,852,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,852,0,0,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,15,3846,3,4,6,7,8,9,10,10,11,14,14,13,14,15,6,1538,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6
Čím,540081,351,2,570,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,285,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1
Daleké Dušníky,540099,407,3,737,3,2,2,2,1,1,1,1,1,1,2,3,3,3,3,737,0,0,0,0,1,2,2,6,5,6,10,1,0,1,2,0,3
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Dobříš,540111,8960,73,815,29,32,43,47,50,55,52,49,52,60,68,72,72,73,29,324,7,2,15,15,23,53,80,107,88,57,27,26,15,17,22,38,29
Dolní Hbity,540129,893,12,1344,4,3,3,7,4,6,7,7,7,11,11,12,12,12,5,560,0,0,2,0,0,1,2,7,15,10,8,2,3,3,3,7,5
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Drahlín,540145,557,6,1077,1,1,1,1,1,1,0,2,2,3,3,6,6,6,6,1077,0,0,0,0,0,3,4,6,8,2,1,1,2,8,1,0,6
Drásov (PB),540153,430,2,465,3,2,2,2,2,2,1,1,0,0,1,1,1,2,2,465,1,0,0,2,0,2,5,4,5,4,5,2,2,3,2,0,2
Líšnice (SU),540161,395,2,506,2,2,2,2,3,3,3,3,3,3,3,3,2,2,0,0,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,0
Drevníky,540170,334,2,599,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,299,0,1,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,1,0,0,0,0,0
Loštice,540196,2970,14,471,10,7,11,11,11,11,10,12,10,10,13,14,14,14,7,236,0,0,0,4,3,13,30,32,26,28,32,12,8,18,7,7,7
Kozlovice (PJ),540200,87,1,1149,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Dublovice,540218,1092,12,1099,2,2,3,3,4,5,7,6,6,9,11,12,12,12,6,549,0,0,0,2,2,3,13,12,10,11,6,3,1,2,1,6,6
Loučná nad Desnou,540226,1525,13,852,5,5,5,8,7,7,8,9,10,10,12,13,13,13,5,328,0,0,1,0,2,3,9,11,12,11,9,7,10,24,3,8,5
Lukavice (SU),540234,854,7,820,0,0,0,1,1,1,1,2,2,2,6,6,7,7,6,703,0,0,0,1,4,0,3,3,5,1,1,4,5,2,0,1,6
Hluboš,540242,625,3,480,4,4,4,4,3,3,1,1,1,1,3,3,3,3,2,320,0,1,1,2,1,2,11,12,6,5,2,3,0,0,4,1,2
Drahkov,540251,139,2,1439,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,719,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1
Nová Ves (PJ),540269,287,3,1045,3,3,4,5,4,4,4,4,3,3,3,3,3,3,0,0,1,27,1,1,0,2,0,0,3,1,0,0,0,0,3,3,0
Hřiměždice,540285,396,2,505,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,253,0,0,0,0,1,1,1,4,6,3,1,0,0,0,1,1,1
Otěšice,540293,153,1,654,6,6,6,5,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,5,634,0,0,1,3,3,4,4,4,4,4,4,4,4,5,1,127,0,0,0,0,0,0,0,5,17,10,9,3,0,0,0,4,1
Chotilsko,540323,524,2,382,3,3,4,4,4,3,3,3,1,1,1,2,2,2,1,191,1,1,0,0,0,2,0,2,0,4,1,1,1,0,3,1,1
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,0,2,0,0,0,0
Nebílovy,540340,363,9,2479,0,0,0,0,1,1,1,1,1,8,9,9,9,9,8,2204,0,0,3,0,1,0,0,4,2,1,0,0,0,0,0,1,8
Chraštice,540358,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0
Maletín,540366,395,4,1013,3,3,3,3,2,2,2,2,2,1,4,4,4,4,3,759,0,0,0,0,0,1,2,4,3,0,1,2,0,0,2,1,3
Jablonná,540374,396,3,758,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,2,10,5,1,0,0,1,3,0,1,0
Mikulovice (JE),540382,2501,25,1000,10,10,10,12,15,13,13,10,11,15,24,24,25,25,17,680,0,0,0,6,7,1,10,52,23,31,6,14,2,4,9,10,17
Jesenice (PB),540391,564,1,177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,1,5,9,3,0,1,0,2,0,1,0
Jince,540404,2255,34,1508,26,31,38,41,40,45,41,36,28,31,33,33,34,34,9,399,1,0,2,2,4,9,10,16,16,11,11,4,1,1,26,27,9
Předenice,540412,247,4,1619,1,1,1,1,2,3,3,3,2,3,4,4,4,4,2,810,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,5,529,8,8,5,6,5,4,4,4,3,4,5,5,5,5,2,212,0,3,4,3,3,6,5,7,11,7,3,2,4,7,4,2,2
Klučenice,540447,460,4,870,0,0,1,1,1,1,1,1,1,1,4,4,4,4,3,652,1,0,0,0,0,4,2,1,4,2,5,1,2,0,0,1,3
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,40,433,27,24,28,33,31,27,27,27,27,25,38,39,40,40,20,217,0,3,6,5,18,43,103,111,96,89,46,34,32,16,20,20,20
Moravičany,540480,1318,8,607,1,1,1,2,3,3,3,3,4,4,8,8,8,8,5,379,0,0,0,1,0,4,10,15,17,16,5,12,1,4,0,3,5
Kosova Hora,540498,1367,14,1024,0,0,1,1,2,5,6,6,6,11,14,14,14,14,8,585,0,3,3,2,3,12,21,20,19,8,7,5,4,2,0,6,8
Nový Malín,540501,3677,49,1333,6,5,7,10,16,21,21,20,26,35,46,46,46,49,31,843,1,1,3,8,9,13,14,19,17,22,17,18,7,4,4,19,31
Olšany (SU),540510,1047,4,382,5,4,4,5,5,4,3,2,2,2,4,4,4,4,2,191,1,1,0,1,3,7,5,15,53,7,5,5,1,3,3,2,2
Únětice (PJ),540528,149,4,2685,3,4,4,4,6,5,4,3,3,3,4,4,4,4,1,671,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,1
Kozárovice,540536,387,9,2326,2,3,3,5,5,5,7,7,7,7,8,9,9,9,2,517,0,0,0,0,0,1,1,3,4,1,4,0,0,0,2,7,2
Oskava,540544,1277,2,157,3,3,3,3,2,3,3,0,0,0,1,1,2,2,2,157,0,0,1,1,4,2,3,4,3,10,6,7,1,3,5,2,2
Krásná Hora nad Vltavou,540552,1109,14,1262,4,8,10,10,10,12,10,10,9,10,13,14,14,14,5,451,0,0,0,0,9,44,28,13,6,7,8,2,1,0,3,8,5
Letkov,540561,734,6,817,1,1,1,1,1,1,1,0,1,3,6,6,6,6,6,817,0,1,2,9,0,3,26,17,15,8,3,1,1,1,1,0,6
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palonín,540595,336,1,298,2,2,2,2,2,3,3,3,3,2,2,1,1,1,0,0,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0
