obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Dolní Lochov,549088,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Místo,549096,322,1,311,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,2,2,2,2,1,5,2,0,0,1,0,0,2,1,1,0,1,2,7,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brada-Rybníček,549100,161,4,2484,1,1,1,1,1,4,4,4,4,3,3,4,4,4,1,621,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Dílce,549118,59,2,3390,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3390,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyklantice,549134,150,1,667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vyskytná,549142,710,5,704,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,704,0,1,0,2,4,2,0,5,8,4,20,10,5,4,3,1,0,3,12,5,3,1,0,1,3,5,5,2,1,4,1,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
Jinolice,549151,198,1,505,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,2,3,0,0,0,0,2,0,1,0,1,3,2,5,5,2,3,1,2,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kbelnice,549169,221,2,905,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,452,0,0,0,0,0,0,1,2,4,3,5,0,0,0,1,2,0,1,4,2,0,0,1,2,1,3,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Zachotín,549177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,3,4,1,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,3,2419,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,1613,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,12,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,2,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želiv,549215,1149,2,174,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,87,0,0,0,0,1,0,3,5,13,14,12,3,3,9,7,3,1,1,9,2,3,9,6,3,4,6,5,3,11,9,5,8,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žirovnice,549231,2944,14,476,26,25,25,21,17,10,11,11,10,9,9,10,13,14,8,272,1,1,1,0,2,5,8,11,23,28,21,17,12,3,7,13,11,4,6,11,7,10,10,12,19,23,16,15,17,14,10,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,4,8
Písek (PI),549240,30415,596,1960,264,283,284,282,298,301,341,400,431,445,446,497,589,596,285,937,5,6,46,39,47,79,136,223,214,300,253,145,103,75,107,124,193,111,149,207,134,117,105,95,143,187,283,381,392,292,156,108,95,77,84,59,33,29,6,7,4,0,1,1,1,0,3,2,1,3,8,5,12,28,23,22,16,14,22,53,79,150,190,285
Albrechtice nad Vltavou,549258,918,10,1089,5,6,6,6,7,6,7,7,8,8,8,8,10,10,4,436,0,0,1,0,0,1,4,4,4,6,2,7,2,5,9,4,7,10,6,9,9,10,15,6,7,3,11,16,6,8,9,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,4
Bernartice (PI),549266,1312,13,991,6,6,6,6,6,6,5,8,8,9,9,10,11,13,9,686,0,0,0,3,2,7,8,10,26,23,11,9,2,1,1,4,13,19,5,10,3,4,2,3,2,6,14,13,7,3,7,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,9
Rašín,549274,97,2,2062,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Butoves,549282,285,3,1053,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,1053,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,1,1,1,1,6,2,1,2,4,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Božetice,549291,363,1,275,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,5,3,9,4,4,2,0,0,0,1,0,0,1,1,1,3,1,2,7,9,4,6,3,4,5,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Branice,549304,295,8,2712,1,1,1,1,1,2,2,4,4,4,4,5,5,8,6,2034,0,0,0,1,0,0,2,4,4,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6
Kacákova Lhota,549312,170,2,1176,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,3,1,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Cerhonice,549321,151,4,2649,2,2,2,2,2,2,2,2,2,3,3,3,4,4,2,1325,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,4,1,2,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Čimelice,549339,966,30,3106,7,8,8,8,9,9,13,14,16,18,18,20,26,30,17,1760,0,4,6,3,2,0,10,8,5,6,9,1,3,3,1,4,3,0,4,4,3,0,1,2,4,6,6,7,5,1,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,17
Čížová,549347,1259,27,2145,13,14,14,14,14,13,13,14,19,19,20,23,26,27,15,1191,0,0,2,2,3,4,7,7,8,6,9,0,2,0,1,0,4,5,9,6,0,0,2,2,8,8,11,12,19,7,6,3,4,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,7,5,8,15
Cholenice,549355,226,2,885,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,7,0,0,0,2,1,0,0,1,2,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
Dobev,549363,939,20,2130,7,7,7,6,7,6,6,8,10,10,10,15,16,20,14,1491,0,0,1,4,2,2,5,4,5,6,7,1,4,4,9,7,7,4,3,5,0,2,2,2,3,6,19,10,6,5,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,4,14
Dražíč,549371,245,3,1224,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,816,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,5,5,0,3,0,0,0,0,0,2,4,2,5,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Drhovle,549380,570,10,1754,1,2,2,2,3,5,9,9,8,10,10,10,10,10,2,351,0,0,2,0,0,0,4,1,3,7,9,2,0,0,1,0,3,2,0,6,2,0,6,1,3,1,2,12,7,7,1,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,2
Heřmaň (PI),549398,278,6,2158,3,4,4,4,4,5,5,5,4,4,4,4,6,6,2,719,0,0,0,0,1,1,0,2,5,2,1,0,0,0,0,0,4,1,1,3,1,0,0,0,0,1,4,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Pozlovice,549401,1261,25,1983,3,3,5,5,6,7,10,11,13,17,17,17,23,25,16,1269,0,0,0,1,0,5,5,11,14,21,8,2,4,2,4,6,6,4,12,16,5,7,3,3,6,19,2,2,6,6,3,12,2,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,10,16
Hrazany,549410,271,1,369,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,369,0,0,0,0,0,1,4,3,2,7,9,1,3,1,0,1,1,2,0,1,0,0,1,8,2,2,3,4,3,3,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hrejkovice,549428,482,4,830,0,1,1,1,1,1,1,1,1,1,1,1,3,4,3,622,0,0,0,0,2,0,1,4,7,7,6,1,2,2,1,1,2,0,1,3,1,2,4,6,4,1,1,7,2,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3
Komárov (ZL),549436,316,6,1899,2,2,2,1,1,1,1,3,2,3,3,3,6,6,6,1899,0,0,0,0,1,2,3,3,2,2,2,0,4,3,0,1,0,0,1,0,2,4,0,0,0,0,0,2,2,3,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6
Oldřichovice,549444,396,3,758,1,1,1,1,1,2,2,2,1,2,2,2,3,3,2,505,0,0,0,0,4,0,1,4,2,5,3,7,2,2,0,1,0,1,1,7,2,0,1,0,2,1,2,3,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Chyšky,549452,1078,19,1763,0,0,0,0,2,4,5,4,9,11,13,17,17,19,15,1391,0,0,0,1,2,5,10,18,15,15,9,2,7,13,4,1,1,4,3,8,3,4,3,1,11,15,18,18,4,1,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,15
Pohořelice (ZL),549461,898,7,780,4,4,4,4,4,2,3,4,4,4,4,4,5,7,5,557,0,0,0,1,2,0,7,14,13,8,6,2,6,3,3,2,6,3,6,5,5,5,3,5,2,4,2,3,0,2,1,2,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5
Jetětice,549479,336,3,893,0,0,0,0,1,1,1,1,1,1,1,1,2,3,2,595,0,0,0,0,1,0,3,4,3,1,2,0,0,0,1,1,2,2,2,1,1,1,0,0,2,3,1,1,0,1,2,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kestřany,549487,717,10,1395,6,6,6,6,6,6,7,7,8,8,9,9,10,10,3,418,0,0,1,1,0,0,1,2,8,5,8,4,1,1,3,3,2,9,8,6,2,2,5,1,6,4,6,12,5,2,5,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,2,3
Kluky (PI),549495,619,27,4362,5,9,9,9,9,9,13,18,18,19,19,22,26,27,16,2585,0,0,3,0,0,0,1,2,8,2,4,0,1,1,0,4,4,6,0,5,5,0,0,0,1,1,2,12,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,8,16
Kostelec nad Vltavou,549509,381,5,1312,1,2,2,2,2,2,2,2,2,2,2,2,2,5,3,787,0,0,0,0,2,2,2,0,3,2,1,1,1,1,1,1,6,0,0,0,0,0,1,1,2,11,15,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kovářov,549517,1451,18,1241,6,7,8,8,9,10,10,11,11,12,14,17,18,18,9,620,0,0,2,0,6,5,8,7,9,20,10,2,4,4,7,0,6,8,9,5,3,5,8,19,31,43,79,16,6,5,6,9,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,7,9
Králova Lhota (PI),549525,206,11,5340,4,4,4,4,4,4,7,9,9,9,9,9,11,11,4,1942,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,4
Poteč,549533,761,8,1051,1,1,1,1,2,3,2,3,6,7,7,7,8,8,6,788,0,0,0,0,5,5,9,13,10,8,10,1,2,2,3,8,6,3,5,12,4,2,4,0,2,2,3,2,1,1,4,5,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6
Kučeř,549541,187,3,1604,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,1604,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,0,1,2,6,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Lhotsko,549550,274,11,4015,2,2,2,2,3,4,4,4,7,7,7,8,8,11,7,2555,0,0,0,0,0,0,1,5,1,3,2,1,0,0,0,1,1,0,0,3,3,4,1,1,0,0,0,2,1,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7
Lety (PI),549568,287,6,2091,1,1,1,1,2,2,2,2,5,5,5,5,6,6,4,1394,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,2,1,1,3,0,1,2,0,4,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Milevsko,549576,8280,81,978,19,20,23,22,22,31,36,40,43,53,54,60,75,81,49,592,0,0,0,3,6,21,55,85,86,87,98,67,24,16,20,15,19,20,32,45,25,39,29,46,54,87,117,103,83,46,36,24,28,31,14,11,10,4,1,2,1,0,0,1,2,0,0,0,0,0,0,6,2,5,5,2,0,4,7,2,7,10,23,49
Mirotice,549584,1248,8,641,3,3,3,3,3,2,2,2,3,3,3,5,8,8,6,481,0,0,1,0,0,8,2,6,8,4,14,4,3,0,3,2,2,4,18,7,5,5,7,2,3,14,31,21,6,9,3,1,2,0,6,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,1,2,6
Mirovice,549592,1622,13,801,7,7,7,7,5,5,6,6,7,7,6,6,7,13,8,493,0,6,1,1,2,3,2,5,13,22,16,4,9,1,7,11,7,3,13,14,1,0,3,8,5,21,22,15,17,12,5,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,8
Mišovice,549606,268,3,1119,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,746,0,0,0,1,0,0,0,2,5,1,0,0,0,4,2,0,3,0,0,1,0,0,1,0,1,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Myslín,549614,94,1,1064,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1064,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lípa (ZL),549622,861,15,1742,3,3,3,3,3,5,5,5,6,8,8,9,15,15,10,1161,0,0,0,0,2,6,5,5,12,6,3,1,2,1,0,4,3,1,6,4,3,2,4,3,0,7,3,0,1,0,2,4,4,4,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,10
Nadějkov,549631,739,7,947,0,0,0,0,0,1,1,1,2,2,2,4,7,7,6,812,0,0,0,0,1,1,3,15,14,9,3,1,1,4,3,1,4,1,3,3,5,4,6,1,2,3,3,10,2,6,6,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,6
Tečovice,549649,1360,30,2206,18,17,19,20,20,21,20,20,22,21,21,25,30,30,14,1029,0,0,4,0,1,12,22,10,12,5,3,3,1,8,8,6,9,6,12,12,3,7,3,4,4,6,8,10,5,2,0,0,4,2,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,6,10,11,14
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Raškovice,549665,1928,43,2230,20,21,22,20,19,23,26,29,29,28,28,33,38,43,21,1089,1,0,2,0,1,1,8,2,10,9,9,6,3,2,5,9,13,16,9,5,11,6,8,2,5,2,9,10,7,10,8,5,14,2,4,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,1,1,13,14,10,16,21
Krásná (FM),549673,682,6,880,2,2,2,2,2,2,2,3,2,2,2,2,5,6,5,733,0,0,1,1,0,0,3,10,6,11,2,0,2,3,9,0,2,3,4,12,2,0,1,0,0,1,3,2,0,5,1,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1,5
Orlík nad Vltavou,549681,271,3,1107,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,2,3,6,0,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,1,6,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Bořenovice,549690,199,4,2010,0,1,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,1,4,2,2,0,0,1,3,2,0,3,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
Oslov,549703,343,4,1166,3,4,4,4,2,2,2,3,3,3,3,3,4,4,2,583,0,0,0,0,0,0,2,1,2,3,4,1,0,0,1,1,3,0,2,1,0,3,18,6,0,0,1,3,4,4,1,0,0,4,11,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2
Ostrovec,549711,365,7,1918,0,0,0,0,0,0,3,3,3,3,3,5,6,7,4,1096,0,0,1,1,0,0,1,3,0,1,1,1,2,2,1,1,2,0,1,1,1,1,0,3,3,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Přílepy (KM),549720,987,23,2330,10,10,11,11,12,14,13,13,12,15,15,17,19,23,14,1418,0,0,0,1,0,0,3,8,12,17,7,5,6,8,10,1,4,4,12,8,8,8,3,0,0,0,1,5,4,9,8,7,5,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,8,8,14
Ponětovice,549738,443,5,1129,0,0,0,0,0,0,0,1,2,4,4,5,5,5,5,1129,0,0,0,0,1,2,0,2,3,3,2,1,0,3,8,3,1,0,0,3,2,2,1,2,6,1,3,1,3,2,0,0,0,4,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5
Předklášteří,549746,1408,29,2060,7,7,6,7,10,14,13,12,15,17,20,22,29,29,18,1278,0,0,0,0,0,0,2,7,8,12,9,3,2,1,2,2,6,4,4,6,8,8,6,4,5,7,8,5,10,7,5,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,4,10,18
Podolí I,549754,375,10,2667,2,2,2,2,2,4,5,5,8,8,8,9,10,10,5,1333,0,0,0,0,0,0,3,2,2,5,3,1,2,1,1,1,1,2,3,3,0,1,1,0,0,5,3,4,4,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
Protivín,549771,4808,87,1809,34,37,37,37,32,36,49,56,61,64,64,74,83,87,43,894,1,0,2,3,1,11,17,38,49,50,27,17,13,10,2,14,25,15,27,19,15,12,14,18,26,23,56,48,45,56,26,18,7,9,19,6,6,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,8,12,20,28,43
Říčky,549789,388,9,2320,13,13,13,13,14,12,10,10,9,9,9,9,9,9,1,258,1,0,0,0,0,0,1,3,3,14,0,0,2,0,2,1,3,4,0,3,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,1
Přeštěnice,549797,288,1,347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,3,4,1,0,1,0,0,1,1,2,0,5,5,11,3,4,1,8,1,4,4,1,7,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Putim,549801,552,9,1630,8,10,10,10,7,7,7,8,8,8,8,9,9,9,3,543,0,0,0,0,0,0,0,3,5,3,2,3,1,1,1,0,3,0,3,5,4,2,1,2,2,2,8,6,7,9,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,3
Ražice,549827,388,2,515,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,258,0,0,0,0,0,0,0,0,4,5,2,0,1,0,0,0,1,0,0,0,2,1,0,1,0,4,5,4,8,6,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,1
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sepekov,549843,1343,14,1042,0,0,1,1,1,2,6,7,10,12,12,13,14,14,8,596,0,0,1,3,2,8,10,16,19,17,11,3,0,2,1,7,6,3,2,0,10,10,9,12,14,9,15,16,12,8,6,2,3,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,8
Skály (PI),549851,290,6,2069,3,4,4,4,4,5,5,5,6,5,5,5,6,6,2,690,0,0,0,0,0,0,1,2,2,4,1,0,0,0,1,0,0,0,0,1,1,0,4,1,0,6,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2
