obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Třebusice,532975,511,0,0,6,5,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,4,0,1,0,6,1,2,5,1,1,6,7,2,3,2,2,6,2,0,0
Tuchlovice,532983,2648,30,1133,35,34,31,31,31,28,28,29,30,30,30,30,30,30,4,151,1,3,4,6,6,13,7,9,11,12,7,8,10,5,10,14,12,15,32,30,15,12,17,12,10,30,40,24,32,12,15,4
Úhonice,532991,1155,7,606,5,6,5,5,5,4,4,8,7,7,7,7,7,7,5,433,1,2,1,5,11,4,3,11,18,5,2,2,3,2,7,6,9,14,16,18,3,2,5,6,6,9,13,7,2,3,1,5
Uhy,533009,376,9,2394,16,17,14,14,14,14,14,10,9,9,9,9,9,9,0,0,1,0,0,1,3,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1,1,4,4,3,0,6,4,9,6,9,4,0
Unhošť,533017,4824,42,871,44,40,37,37,32,29,32,35,33,35,38,40,42,42,17,352,3,4,11,17,12,11,19,25,36,41,60,16,20,7,9,13,26,21,43,31,21,22,11,31,23,41,55,53,30,19,13,17
Velká Dobrá,533025,1794,14,780,33,36,33,32,29,24,18,18,14,14,14,14,14,14,0,0,1,2,3,1,5,3,4,9,15,6,11,17,11,6,9,13,15,17,24,15,4,1,2,9,7,12,12,12,21,9,8,0
Velké Přítočno,533033,1018,6,589,6,6,5,4,4,4,4,5,5,5,6,6,6,6,2,196,2,2,2,0,1,2,5,5,4,6,6,6,4,4,4,6,10,3,12,9,21,24,9,5,5,8,13,3,3,2,2,2
Velvary,533041,3080,38,1234,53,48,43,39,38,38,34,37,35,37,38,38,38,38,6,195,0,0,11,2,6,7,12,15,32,12,4,10,8,6,4,6,3,16,22,24,32,27,35,18,17,21,32,47,37,15,12,6
Vinařice (KD),533050,2162,60,2775,27,42,45,45,45,43,42,61,59,59,59,60,60,60,22,1018,1,2,0,2,0,2,3,6,19,20,10,5,7,5,8,16,4,9,22,21,15,18,9,15,18,14,27,15,15,12,29,22
Vraný,533068,765,3,392,5,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,3,12,31,12,9,12,11,5,4,1,2,3,3,3,1,3,4,10,10,5,4,1,0,0
Pavlovice,533076,249,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,3,4,2,7,1,0,0,0,1,0,1,4,1,0,0,2,1,1,9,0,6,2,1,0,0
Kladruby (BN),533084,271,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,10,1,0,4,3,4,1,6,2,2,0,1,5,4,2,0,1,7,10,1,0,0,0
Zákolany,533092,571,1,175,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,8,3,3,5,2,4,6,2,1,4,2,6,1,0,3,0,4,3,1,3,10,2,4,1,1,0
Trubín,533106,504,14,2778,20,20,21,21,21,21,19,13,14,14,14,14,14,14,1,198,0,0,0,1,0,3,1,5,6,4,0,0,2,0,1,2,4,5,3,5,1,0,0,1,4,0,2,3,1,13,8,1
Zlonice,533114,2263,15,663,32,30,26,26,26,21,19,18,15,15,15,15,15,15,0,0,0,1,2,2,1,2,1,9,13,17,10,8,6,3,5,7,8,6,12,13,14,18,6,7,15,16,24,27,23,11,4,0
Zvoleněves,533122,876,8,913,13,13,12,12,12,9,10,9,8,8,8,8,8,8,0,0,0,0,0,1,0,1,0,0,5,5,8,5,2,5,3,3,4,0,4,7,6,4,2,1,4,6,4,5,6,6,3,0
Žilina,533149,839,3,358,5,5,2,3,3,3,3,4,3,3,3,3,3,3,1,119,0,0,1,2,1,5,0,8,17,9,0,7,5,0,2,0,5,4,8,9,6,0,3,6,3,4,5,9,8,2,1,1
Žižice,533157,694,1,144,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,3,3,10,7,7,0,1,1,0,5,0,0,6,4,0,2,1,2,3,6,11,17,4,0,1,0
Kolín,533165,31973,473,1479,682,633,608,585,562,500,477,471,434,447,456,461,473,473,109,341,20,27,30,46,67,86,237,287,293,358,132,72,77,71,100,144,165,205,324,300,202,130,178,160,218,323,568,425,440,304,169,109
Barchovice,533173,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,3,1,0,0,2,0,0,2,3,0,1,2,1,0,0,0
Bečváry,533181,1036,22,2124,29,26,25,26,26,22,20,19,19,19,19,22,22,22,3,290,0,0,1,0,2,0,3,2,6,10,31,8,4,2,2,8,5,11,4,10,2,0,3,4,7,14,25,17,14,10,9,3
Bělušice (KO),533190,311,1,322,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,3,5,0,0,0,0,4,2,1,1,6,5,0,6,0,0,0,0,0,0,0,2,2,5,1,0,0
Králův Dvůr,533203,9690,107,1104,127,118,112,115,115,97,102,103,95,104,106,104,107,107,23,237,7,11,12,19,15,23,43,65,78,54,52,29,25,14,11,20,26,56,105,69,30,34,42,37,59,59,72,82,76,56,43,23
Břežany I,533211,318,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,4,4,7,4,0,0,0,0,3,5,4,0,0,0
Břežany II,533220,854,0,0,5,4,3,3,2,1,0,0,0,1,0,0,0,0,1,117,0,0,0,0,0,3,4,8,8,2,3,1,5,0,1,2,2,0,4,5,1,12,18,36,11,6,12,10,6,0,0,1
Býchory,533238,619,6,969,16,14,12,12,12,8,7,6,6,6,6,6,6,6,0,0,0,0,1,0,1,1,7,4,7,5,3,11,1,1,1,0,4,5,13,10,3,9,4,9,9,6,8,2,11,6,1,0
Cerhenice,533246,1749,32,1830,42,36,32,34,33,32,33,31,30,30,31,31,32,32,4,229,0,1,1,2,4,4,4,6,16,15,6,5,0,0,1,2,6,11,13,19,8,10,8,11,5,16,38,60,32,21,12,4
Černé Voděrady,533254,348,12,3448,10,9,9,9,11,10,10,9,10,10,10,10,12,12,3,862,1,0,0,0,0,0,0,2,1,8,2,0,0,0,2,1,1,0,6,5,2,1,0,1,0,3,1,1,2,6,4,3
Červené Pečky,533262,1829,11,601,25,25,17,18,18,18,15,11,11,11,11,11,11,11,1,55,0,0,3,3,2,4,7,13,17,19,11,11,8,4,3,0,6,5,15,16,11,8,7,5,16,28,32,26,23,8,7,1
Český Brod,533271,7049,72,1021,93,90,86,85,83,72,74,63,69,69,69,70,72,72,12,170,8,4,2,11,12,13,19,41,38,48,32,27,13,16,26,34,32,32,60,64,24,30,40,99,43,79,68,73,57,41,29,12
Dobřichov,533289,765,5,654,11,10,10,10,9,7,8,6,5,5,5,5,5,5,0,0,1,0,1,0,0,0,2,5,3,3,2,1,5,5,1,3,5,2,4,5,8,2,2,7,6,4,14,7,9,6,3,0
Dolní Chvatliny,533297,481,6,1247,9,8,6,6,6,4,6,6,6,6,6,6,6,6,0,0,1,0,0,1,3,1,8,4,3,5,4,2,1,0,0,0,3,1,1,2,0,1,0,0,0,0,9,12,6,1,5,0
Doubravčice,533301,847,3,354,21,14,13,13,13,13,10,8,3,3,3,3,3,3,0,0,0,0,3,2,2,4,12,13,8,3,25,0,0,1,1,1,6,1,1,4,4,2,3,2,6,14,15,9,11,11,0,0
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,4,775,4,5,3,3,3,4,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,0,6,1,3,1,0,1,0,0,1,2,1,1,3,0,1,3,6,2,3,8,3,1,4,0
Lhotka (BE),533335,346,1,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,5,1,2,0,0,0,0,4,0,3,4,0,5,0,2,3,6,3,1,7,1,0,0,0,0
Chotutice,533343,490,2,408,8,7,7,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,0,1,4,6,3,1,3,5,2,1,8,0,1,4,1,2,1,0,2,4,5,13,7,1,0,0
Chrášťany (KO),533351,720,6,833,9,10,9,9,8,7,7,7,6,6,6,6,6,6,0,0,0,1,0,0,2,2,1,3,6,7,5,4,3,3,0,1,1,0,5,8,9,16,12,9,5,7,8,5,6,2,3,0
Jestřabí Lhota,533360,529,2,378,6,5,3,3,3,4,3,3,3,2,2,2,2,2,0,0,2,0,3,1,2,0,1,3,5,3,4,4,0,1,6,3,6,3,2,5,3,1,3,3,3,4,6,17,11,1,2,0
Jevany,533378,784,14,1786,7,9,9,11,12,11,11,11,13,14,14,14,14,14,3,383,0,0,0,0,0,2,4,2,7,5,6,2,0,0,1,0,2,4,5,3,3,2,7,3,1,3,4,6,2,5,6,3
Klučov (KO),533386,1051,7,666,13,13,12,12,12,9,10,8,7,7,7,7,7,7,0,0,0,1,0,1,4,0,5,5,11,9,8,1,1,7,5,4,2,7,15,7,4,22,13,17,13,10,12,8,5,8,2,0
Konárovice,533394,970,8,825,18,15,13,13,13,12,9,8,8,8,8,8,8,8,1,103,0,0,1,2,5,2,5,3,8,0,2,3,2,3,3,0,0,7,18,12,13,12,5,2,6,15,15,23,11,5,4,1
Kořenice,533408,633,11,1738,13,12,12,12,12,10,11,10,10,10,10,11,11,11,5,790,0,0,0,0,0,1,3,1,4,4,5,4,2,0,1,0,1,2,5,1,0,2,1,5,7,7,4,3,5,8,2,5
Kostelec nad Černými lesy,533416,3780,37,979,42,39,44,43,42,40,38,34,33,34,37,37,37,37,9,238,0,0,4,6,5,1,4,18,18,21,17,9,7,5,10,17,17,13,35,33,12,24,19,34,47,55,36,36,21,25,14,9
Kouřim,533424,1903,17,893,20,20,19,19,19,18,15,16,15,15,15,16,17,17,4,210,0,0,1,0,1,4,2,9,14,21,7,4,8,2,18,7,7,5,2,11,3,11,7,14,18,8,40,28,7,9,8,4
Kozojedy (PY),533432,934,5,535,9,9,10,11,10,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,6,5,6,6,3,2,0,0,9,20,4,2,6,1,9,4,10,10,5,8,9,10,1,5,0
Krakovany,533441,868,7,806,22,21,15,15,14,13,10,10,7,7,7,7,7,7,0,0,0,2,4,3,0,0,1,4,7,8,6,7,2,1,2,1,0,2,2,6,6,5,7,3,4,12,9,9,11,11,1,0
Krupá (KO),533459,402,4,995,8,5,6,6,5,5,5,3,4,4,4,4,4,4,1,249,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,5,4,1,3,0,5,8,2,3,5,6,4,1,1
Křečhoř,533467,499,3,601,7,6,6,6,5,4,3,3,3,3,3,3,3,3,0,0,0,0,1,3,0,0,4,2,8,5,13,2,0,0,2,0,6,0,1,2,2,2,2,3,5,11,8,12,7,2,2,0
Libenice,533475,309,2,647,5,5,4,3,3,3,3,3,3,3,2,2,2,2,0,0,0,1,0,0,0,0,1,1,3,0,2,0,3,1,0,0,6,7,6,1,0,0,0,1,2,3,5,2,3,3,0,0
Libodřice,533483,305,4,1311,4,4,3,3,3,3,2,4,4,4,4,4,4,4,2,656,0,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0,1,0,2,2,0,2,4,1,3,0,5,3,1,0,2
Černá Voda,533491,536,6,1119,2,2,3,3,3,3,3,5,5,6,6,6,6,6,3,560,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3,2,0,1,0,0,0,1,2,3,0,1,3
Lošany,533505,309,4,1294,4,4,4,4,4,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,2,4,1,0,0,3,3,0,5,0,1,3,5,0,0,0,1,3,2,3,0,3,2,3,0
Malotice,533513,347,2,576,4,4,4,4,4,3,1,2,2,2,2,2,2,2,1,288,0,0,0,0,0,1,0,2,5,3,3,2,0,0,0,0,0,0,2,6,2,2,9,3,6,2,2,2,3,1,0,1
Nebovidy (KO),533521,715,12,1678,21,19,19,19,17,14,15,15,12,12,12,12,12,12,0,0,0,0,1,0,0,0,7,5,7,6,1,1,0,0,0,1,0,8,10,10,4,5,3,2,11,6,7,4,8,11,3,0
Nová Ves I,533530,1305,16,1226,28,26,25,25,24,20,17,18,16,16,16,16,16,16,1,77,1,0,0,1,6,2,2,8,9,23,5,5,3,6,10,12,9,6,13,8,4,13,7,13,14,8,21,23,15,13,4,1
Nučice (PY),533548,383,4,1044,12,12,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,2,3,0,5,1,0,0,0,1,0,0,3,0,0,1,7,1,2,2,3,8,4,1,0
Ohaře,533556,297,2,673,3,2,2,2,1,0,1,2,2,2,2,2,2,2,1,337,0,0,0,1,1,0,3,2,0,2,0,0,1,4,2,1,1,6,8,2,2,1,1,1,7,1,8,2,3,0,1,1
Oleška,533564,982,7,713,7,8,8,8,8,4,4,4,7,7,7,7,7,7,4,407,0,1,0,0,0,0,3,1,2,5,9,5,11,5,6,1,1,1,4,5,4,6,7,9,11,31,22,18,5,2,1,4
Ovčáry (KO),533572,889,16,1800,22,22,16,17,18,18,18,17,16,16,16,16,16,16,0,0,0,2,0,2,0,1,0,0,4,5,4,3,3,2,3,4,12,12,18,8,9,6,7,7,10,10,17,6,15,12,8,0
Plaňany,533581,1926,32,1661,48,41,40,40,38,37,35,32,29,29,31,32,32,32,3,156,0,1,1,5,7,3,14,3,15,18,13,11,4,2,8,0,9,8,5,6,7,8,7,6,7,13,20,31,30,22,11,3
Polepy (KO),533599,645,4,620,6,4,4,3,3,4,5,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,6,20,7,7,5,1,0,1,2,4,1,9,5,3,1,4,4,6,2,10,14,9,3,1,4,0
Nenačovice,533602,279,1,358,5,5,5,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,1,0,4,5,2,4,0,0
Přišimasy,533611,824,4,485,3,3,3,3,3,2,2,1,0,2,2,4,4,4,4,485,1,0,1,1,0,1,4,2,12,8,5,2,1,1,1,2,7,6,2,3,8,6,2,2,7,6,7,4,3,2,1,4
Radim (KO),533629,1233,8,649,44,31,26,25,25,14,14,11,8,8,8,8,8,8,1,81,0,0,1,0,0,2,4,8,7,8,6,5,4,6,2,4,2,4,22,18,7,2,9,11,7,16,14,15,39,12,2,1
Radovesnice I,533637,375,1,267,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,1,0,3,2,0,0,1,0,1,5,5,7,3,1,1,3,1,4,5,4,4,1,0,0
Radovesnice II,533645,492,9,1829,4,5,5,5,6,7,8,7,7,7,7,7,9,9,2,407,0,0,0,0,0,0,0,3,2,0,1,1,0,1,4,10,6,6,4,2,2,2,0,4,1,0,9,7,3,2,6,2
Ratboř,533653,591,6,1015,8,8,8,8,8,5,5,5,5,5,5,6,6,6,1,169,0,0,0,0,0,1,3,7,4,8,7,0,4,2,1,3,2,1,7,2,3,5,0,2,1,7,9,1,4,4,0,1
Rostoklaty,533661,541,5,924,6,6,5,5,5,6,5,5,5,5,5,5,5,5,0,0,0,0,1,4,0,0,1,1,2,0,3,3,2,0,5,1,0,0,1,6,10,0,7,3,1,2,0,2,3,3,2,0
Chrustenice,533670,983,8,814,12,10,9,10,10,10,9,8,8,8,8,8,8,8,0,0,1,1,3,8,4,1,2,6,5,2,4,1,4,1,2,7,7,10,6,3,3,6,3,4,6,4,4,20,7,7,1,0
Dlouhomilov,533688,493,5,1014,2,1,2,2,2,3,3,5,5,5,5,5,5,5,2,406,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,2,2,1,0,4,4,4,3,1,1,0,0,1,0,3,2
Skvrňov,533696,212,3,1415,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,5,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0
Starý Kolín,533700,1639,25,1525,30,29,29,27,25,23,21,20,20,20,21,23,25,25,8,488,0,4,3,0,3,1,9,11,7,9,9,4,0,3,4,8,9,3,4,6,8,4,7,8,17,26,27,22,19,13,8,8
Stříbrná Skalice,533718,1400,13,929,12,13,14,15,15,17,14,12,11,12,13,13,13,13,2,143,0,0,0,0,2,1,8,3,9,8,10,1,1,9,2,3,4,7,19,15,2,5,14,12,11,6,10,12,4,7,10,2
Svojšice (KO),533726,557,3,539,6,5,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,3,2,1,9,29,17,5,0,1,0,2,3,3,2,2,0,1,7,3,1,4,5,5,2,1,0
Tismice,533734,534,3,562,9,9,8,8,8,7,6,5,3,3,3,3,3,3,0,0,0,0,0,1,1,1,2,3,3,3,2,0,1,0,1,0,0,0,4,1,1,1,4,12,8,5,8,7,4,5,1,0
Toušice,533742,347,1,288,2,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,4,4,1,7,0,0,1,2,0,1,0,3,3,5,8,0,0,4,3,3,0,1,0
Třebovle,533751,541,5,924,10,8,8,7,7,7,5,6,5,5,5,5,5,5,1,185,0,0,2,0,0,0,2,2,3,4,3,1,1,0,1,0,1,0,1,0,0,0,2,0,5,5,14,11,7,5,2,1
Tři Dvory,533769,967,8,827,16,13,10,10,11,11,9,8,8,8,8,8,8,8,1,103,0,1,1,4,5,1,8,18,10,7,2,6,1,7,4,5,5,8,7,9,4,2,0,2,6,5,5,7,11,8,2,1
Tuchoraz,533777,557,7,1257,10,8,8,8,8,7,7,8,7,7,7,7,7,7,2,359,1,3,4,1,1,1,3,3,6,0,1,0,4,0,0,1,1,1,9,6,4,1,0,6,1,7,9,5,7,4,4,2
Tuklaty,533785,1034,10,967,7,5,6,9,9,8,9,9,9,10,10,10,10,10,1,97,0,0,0,2,6,3,3,11,13,8,7,4,2,4,3,6,5,11,13,5,1,6,2,8,4,19,17,14,6,1,6,1
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,1,2,2,0,0,0,0,0,0
Týnec nad Labem,533807,2077,29,1396,64,58,55,52,50,48,40,33,29,29,29,29,29,29,1,48,0,0,1,6,2,2,9,9,19,21,6,4,4,2,2,1,9,7,13,14,16,2,3,10,11,5,19,22,35,31,11,1
Uhlířská Lhota,533815,357,4,1120,4,4,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,1,4,1,0,1,2,0,0,0,3,2,3,3,0,0,0,3,7,3,6,2,1,3,0
Veletov,533823,261,6,2299,0,1,2,2,2,2,3,6,6,6,6,6,6,6,3,1149,0,0,0,0,0,0,2,2,0,6,3,0,0,1,0,0,0,2,2,2,1,1,2,0,2,0,5,7,1,0,3,3
Velim,533831,2224,37,1664,90,87,78,65,63,62,47,39,37,36,36,37,37,37,2,90,0,1,12,9,12,5,12,12,15,25,8,17,7,1,10,5,6,4,10,10,8,7,5,4,10,15,42,26,39,52,10,2
Velký Osek,533840,2419,32,1323,55,47,48,49,49,41,32,29,32,32,32,32,32,32,4,165,1,1,0,1,0,5,14,13,20,25,12,8,4,5,5,4,12,15,35,20,10,9,3,12,21,28,42,31,33,27,11,4
Veltruby,533858,1419,13,916,20,18,17,17,17,13,16,14,13,13,13,13,13,13,1,70,0,1,0,1,0,3,4,6,15,26,6,4,2,4,7,0,9,7,22,10,7,12,8,6,6,24,20,12,14,10,5,1
Vitice,533866,1088,11,1011,15,17,16,16,15,9,7,10,10,11,11,11,11,11,4,368,1,2,0,1,1,0,4,10,6,12,2,2,3,1,5,0,1,3,22,26,6,3,1,8,10,9,9,11,9,6,2,4
Vlkančice,533874,196,1,510,5,5,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,6,2,0,4,0,0,0
Volárna,533882,522,9,1724,4,4,7,8,8,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,0,1,8,9,9,3,0,1,1,0,0,1,1,5,4,1,2,0,3,2,7,13,16,4,2,6,0
Vrbčany,533891,396,5,1263,9,9,8,8,8,7,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,7,3,1,4,3,3,7,5,9,3,6,0,0
Vyžlovka,533904,715,5,699,7,7,6,6,7,5,4,4,4,5,5,5,5,5,2,280,0,1,0,1,2,3,3,1,4,8,6,3,1,0,0,0,2,7,10,2,4,2,1,3,3,3,8,11,6,3,1,2
Mořinka,533912,169,1,592,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,1,1,1,1,0,0
Zásmuky,533921,1994,26,1304,37,33,33,38,39,33,29,28,26,26,26,26,26,26,2,100,1,4,1,1,2,1,15,10,8,35,75,9,0,1,2,3,3,6,5,17,13,12,22,12,15,16,18,24,18,18,15,2
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0
Žiželice (KO),533947,1705,15,880,29,32,26,25,21,18,18,17,14,14,14,15,15,15,1,59,0,0,2,2,0,0,3,5,5,6,8,0,1,4,3,4,13,6,15,16,5,9,4,5,7,15,25,16,22,11,6,1
Kutná Hora,533955,20653,257,1244,282,277,264,274,270,262,246,235,233,241,249,256,257,257,67,324,2,12,20,17,21,27,54,87,112,130,89,43,63,72,62,60,88,106,134,167,149,113,88,91,107,139,213,215,191,140,122,67
Skřipel,533963,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,6,0,2,1,1,4,0,0,0,0
Bílé Podolí,533971,613,7,1142,10,9,10,12,11,11,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,4,3,3,7,7,5,6,4,0,1,2,0,3,9,2,1,5,3,4,6,4,5,8,3,5,0
Bohdaneč,533980,422,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,1,1,0,0,3,2,2,2,0,2,2,3,4,1,0,1,2,0,0
Církvice (KH),533998,1319,22,1668,13,15,17,19,17,16,17,18,20,21,21,21,22,22,8,607,0,1,1,0,5,5,7,1,4,9,2,9,6,1,6,2,5,17,21,18,8,9,5,3,4,8,11,20,10,5,11,8
Čáslav,534005,10322,115,1114,121,114,113,108,106,109,104,107,107,111,111,115,115,115,25,242,0,3,11,7,8,7,33,62,74,58,62,76,49,37,33,51,50,69,97,135,60,61,56,77,84,120,120,126,78,42,61,25
Černíny,534013,386,4,1036,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,1,1,3,1,2,2,1,0,3,0,0,0,2,4,1,3,0,3,4,0,1,1,0,0,2,0,3,1,4,0,0
Červené Janovice,534021,658,11,1672,17,17,15,15,15,13,14,10,10,10,11,11,11,11,1,152,0,0,1,3,6,5,1,5,8,2,2,2,0,0,0,1,10,8,4,2,0,2,1,1,1,7,8,6,9,9,5,1
Čestín,534030,426,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,1,1,1,0,3,1,3,1,3,6,2,2,7,1,0,1,1,7,4,0,0,0
Vižina,534048,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,4,1,0,3,1,5,3,0,0,3,4,3,0,2,11,9,1,0,0,0
Horka II,534056,392,2,510,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,2,0,2,2,1,1,3,4,2,0,6,7,3,2,3,0,0,0,3,4,1,2,2,0,0
Hostovlice,534064,239,5,2092,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,1,4,0,1,0,2,1,0,1,0,0,0,2,1,0,1,5,0,0
Kotopeky,534072,298,8,2685,12,12,12,12,12,12,9,9,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,0,5,6,0,0,0,0,1,1,1,2,1,6,2,0,0,0,6,5,1,1,2,7,4,0
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,2,0,0,0,1,1,0,2,1,2,2,0,3,0,1,0,0,0,0,0
Chlístovice,534099,738,8,1084,17,14,13,13,12,8,8,9,8,8,8,8,8,8,1,136,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,5,3,5,6,4,1,0,3,14,3,4,5,11,5,3,1
Chotusice,534102,747,7,937,11,8,8,9,9,7,8,7,7,7,7,7,7,7,0,0,0,0,0,1,0,1,0,0,2,1,6,5,1,0,2,3,1,3,8,12,5,6,8,4,10,7,9,10,10,3,5,0
Otmíče,534111,176,2,1136,5,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,2,0,1,4,1,3,2,0,0
Kácov,534129,803,4,498,7,6,6,6,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,1,1,1,1,9,6,7,4,7,3,12,4,10,2,6,8,3,11,2,2,1,2,5,2,2,2,5,0,0
Kluky (KH),534137,513,0,0,11,8,8,8,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,8,2,4,0,7,10,2,1,6,11,6,6,0,0
Bykoš,534145,229,2,873,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,437,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,4,0,0,0,1,0,0,3,3,3,2,0,1,1
Krchleby (KH),534153,403,3,744,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,4,2,4,4,2,1,0,2,3,5,4,6,2,0,1,1,3,0,6,5,0,3,0,0
Křesetice,534161,688,11,1599,11,13,13,13,13,11,10,11,9,11,11,11,11,11,3,436,0,1,0,0,3,0,0,0,2,0,7,4,1,1,1,0,4,4,1,10,1,11,1,11,11,2,5,7,5,5,5,3
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0
Malešov,534188,1029,12,1166,13,12,12,12,11,11,10,11,11,12,12,12,12,12,2,194,1,0,1,0,0,2,2,8,7,5,10,6,2,1,8,4,1,3,1,7,2,3,2,5,2,9,13,6,4,6,3,2
