obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Dobrná,545783,435,4,920,2,2,2,2,1,2,2,2,2,2,2,2,3,4,2,460,0,0,0,0,0,0,1,2,6,1,7,5,3,0,1,5,0,1,0,4,2,1,2,5,5,7,0,0,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Merboltice,545791,208,7,3365,1,3,3,6,6,6,6,6,6,7,7,7,7,7,1,481,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
Soběnov,545805,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,0,0,0,0,0,7,5,3,1,2,2,1,0,1,0,0,1,4,7,5,4,1,3,2,3,1,0,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
Světlík,545813,234,4,1709,0,1,2,2,2,2,2,3,3,3,3,3,3,4,2,855,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,1,0,1,0,0,2,1,4,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Velešín,545821,3902,46,1179,19,26,28,30,32,31,37,33,36,38,37,37,42,46,23,589,0,1,1,0,3,10,18,31,48,31,15,9,9,11,8,8,27,14,29,31,21,12,15,16,15,12,15,24,41,36,27,16,14,8,5,7,2,8,1,3,6,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,5,4,18,22,23
Větřní,545830,3866,23,595,6,6,7,7,9,12,17,19,21,23,23,22,20,23,12,310,2,0,2,0,2,4,5,14,20,29,20,12,10,5,2,5,11,5,14,17,19,22,13,17,14,23,21,29,26,35,21,21,18,11,12,6,5,7,3,5,8,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,0,6,11,12
Vyšší Brod,545848,2617,18,688,5,4,5,5,5,6,8,9,10,11,12,12,17,18,10,382,0,0,0,2,1,7,2,6,16,16,18,11,3,4,1,7,5,5,9,3,0,9,4,8,7,9,12,27,12,10,7,13,22,8,3,2,5,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,5,3,2,6,10
Dolní Habartice,545856,600,5,833,1,1,1,1,1,1,2,2,2,2,2,3,5,5,4,667,0,0,0,1,0,4,4,5,8,9,3,6,4,2,0,2,0,1,8,4,2,5,5,3,6,4,1,3,8,5,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Zlatá Koruna,545864,792,6,758,6,4,4,4,4,4,5,5,5,6,6,6,6,6,3,379,0,0,0,0,0,1,0,2,8,9,9,1,2,2,2,4,4,5,7,13,3,11,13,4,4,1,3,1,3,3,0,3,2,1,3,2,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,5,2,3,3
Zubčice,545872,426,4,939,4,4,4,4,4,4,5,5,5,5,5,6,4,4,1,235,0,1,3,0,1,2,0,1,2,5,5,0,0,0,0,0,3,6,4,7,1,1,0,1,3,3,4,1,6,7,7,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1
Jindřichův Hradec,545881,21419,182,850,82,86,88,92,91,95,100,115,120,126,127,142,165,182,104,486,4,3,2,20,19,49,89,151,272,214,209,90,78,46,39,64,94,98,147,158,122,144,160,159,163,239,299,242,293,199,133,77,63,52,36,25,11,7,5,1,0,1,0,0,2,1,0,3,0,0,1,0,0,2,1,4,12,9,9,31,56,52,104
Františkov nad Ploučnicí,545899,382,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,2,2,3,0,3,4,2,2,8,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Borová Lada,545902,269,3,1115,3,3,3,3,3,3,3,3,0,0,0,0,3,3,3,1115,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,1,0,0,1,1,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3
Horní Habartice,545929,415,2,482,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,241,0,0,0,0,0,0,3,1,4,5,0,1,3,0,1,1,0,0,0,1,0,0,1,2,2,5,0,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,2,0,0,0,0,1,2,0,2,2,0,2,2,1,1,0,4,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paceřice,545953,348,2,575,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,575,0,0,0,0,0,1,2,1,5,2,1,3,0,0,1,1,2,4,5,1,1,5,3,8,2,3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Černousy,545996,323,2,619,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,0,1,2,2,2,4,4,2,2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Jimlín,546011,903,7,775,7,7,7,5,5,5,6,6,6,6,6,6,6,7,1,111,0,0,1,0,0,0,2,2,19,16,6,8,2,3,3,1,3,1,7,4,0,6,3,2,5,9,2,8,8,1,6,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,1
Budeč (JH),546020,212,2,943,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,943,0,0,0,0,0,0,0,1,1,9,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Budíškovice,546038,694,1,144,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,144,0,0,0,0,0,0,0,4,17,8,8,9,2,1,0,0,0,0,5,5,3,3,2,3,0,1,8,5,4,7,10,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Cizkrajov,546054,513,8,1559,7,6,6,6,5,5,2,7,7,7,7,8,8,8,6,1170,0,0,0,0,0,0,1,0,1,4,7,5,6,0,2,0,0,0,2,3,0,0,0,1,3,1,1,6,5,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,6
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Račetice,546071,403,2,496,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,248,0,0,0,0,0,0,5,9,9,4,3,3,1,0,0,0,0,0,0,0,0,0,1,1,5,3,3,5,1,6,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
České Velenice,546089,3575,18,503,3,6,6,6,7,7,13,14,14,14,14,15,15,18,5,140,0,1,1,2,0,3,8,6,13,23,7,15,20,9,6,30,44,55,41,45,5,5,7,8,8,28,22,28,34,11,17,15,30,6,6,8,4,1,0,3,0,0,0,0,0,0,0,1,2,3,0,0,1,1,1,0,0,0,0,0,3,10,5
Český Rudolec,546097,930,5,538,1,1,0,1,1,2,2,3,4,4,4,4,5,5,3,323,0,0,0,0,0,1,1,2,5,5,2,0,0,0,2,0,0,0,2,6,4,12,3,5,15,8,13,7,16,19,16,2,6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Číměř (JH),546101,719,4,556,0,0,0,0,0,1,1,1,1,2,2,2,3,4,3,417,0,0,1,1,0,2,7,15,12,8,7,3,0,0,3,0,1,0,4,2,0,0,6,5,4,1,6,14,26,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3
Dačice,546127,7288,43,590,24,24,25,25,25,27,24,32,34,36,36,35,39,43,25,343,0,1,1,5,5,4,13,43,74,87,72,48,37,11,16,22,21,4,23,41,36,30,33,29,26,47,68,51,69,69,53,17,32,21,15,6,9,4,2,1,0,4,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,8,8,17,14,25
Dešná (JH),546143,597,2,335,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,168,0,0,1,0,0,0,0,0,1,8,7,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,2,8,4,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Deštná (JH),546151,741,12,1619,0,0,0,0,1,2,2,4,10,11,11,12,12,12,10,1350,0,0,0,0,0,0,2,2,6,10,6,5,7,0,8,7,6,2,3,2,0,0,0,2,3,8,5,1,10,9,6,3,0,2,4,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,4,3,1,0,0,1,5,0,2,1,1,4,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úherce (LN),546178,85,3,3529,0,0,0,0,0,1,2,2,2,2,2,2,3,3,1,1176,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Ryjice,546186,187,2,1070,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1070,0,2,0,0,0,0,1,0,0,2,1,0,0,1,2,7,1,6,7,1,0,0,0,2,2,0,1,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,4,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jitkov,546216,236,1,424,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,424,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,1,0,0,0,1,0,1,2,0,1,0,1,0,2,2,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kozly (CL),546232,157,4,2548,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,2548,0,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,1,3,0,0,1,1,2,1,1,1,3,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kvítkov,546259,232,1,431,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,8,1,2,0,1,1,1,1,0,1,2,2,1,6,5,0,0,1,3,5,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,3,0,5,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slunečná,546275,139,3,2158,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,2158,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Svojkov,546283,264,2,758,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,758,0,0,0,0,0,0,0,2,1,0,7,10,0,0,0,0,2,0,2,3,2,2,2,0,1,1,1,1,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Hatín,546291,208,1,481,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,481,0,0,0,0,0,0,2,0,3,1,0,0,0,2,3,2,0,1,7,1,2,5,1,4,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srbská Kamenice,546348,259,3,1158,2,2,2,2,1,1,1,0,0,2,2,2,2,3,3,1158,0,0,0,1,0,0,1,0,2,1,2,10,4,0,0,0,4,2,0,2,0,1,0,0,3,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
Horní Pěna,546364,597,2,335,3,3,3,3,3,2,2,2,1,1,1,1,1,2,1,168,0,0,0,1,0,1,3,5,9,5,5,0,7,6,4,4,1,3,3,2,4,2,4,8,4,9,7,7,6,10,5,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1
Buková (PJ),546372,237,1,422,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,2,1,2,6,2,0,3,0,1,1,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,0,0,1,1,0,0,0,0,0,1,2,4,2,0,1,4,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hospříz,546402,420,1,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,238,0,0,0,0,0,0,0,0,3,5,4,2,2,0,0,0,2,0,0,4,5,5,11,4,1,4,4,7,7,3,5,5,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Úherce (PS),546411,374,5,1337,0,0,0,0,0,2,4,4,4,4,4,4,5,5,1,267,0,0,0,0,0,0,0,4,4,3,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,5,8,10,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volevčice (MO),546437,115,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hříšice,546445,338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,4,6,0,0,0,1,0,1,0,0,2,1,0,2,1,3,3,4,14,11,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kámen (DC),546453,252,1,397,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,397,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,8,2,1,1,5,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chlum u Třeboně,546461,1951,13,666,3,4,4,4,5,5,6,6,6,7,8,10,13,13,7,359,0,2,1,1,1,5,6,7,18,13,15,7,2,3,13,8,13,14,9,6,17,11,6,7,22,28,12,25,24,7,13,3,9,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,4,7
Litíč,546470,180,2,1111,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,556,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,2,8,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludvíkovice,546496,942,2,212,3,3,2,2,2,1,1,1,1,1,1,1,1,2,1,106,0,0,1,2,2,3,0,2,12,3,3,6,4,1,10,9,8,4,8,10,7,10,12,14,10,3,9,6,2,6,2,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Jarošov nad Nežárkou,546500,1094,9,823,7,7,8,8,4,6,6,7,9,9,9,9,9,9,4,366,2,0,0,0,1,2,3,9,21,11,8,3,2,2,5,10,3,2,15,8,3,5,8,0,6,15,12,7,15,8,9,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,3,3,4
Loučná pod Klínovcem,546518,121,2,1653,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1653,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Těškov,546526,310,9,2903,3,3,3,4,4,5,5,6,7,7,7,8,9,9,4,1290,0,0,0,0,0,0,0,1,14,8,3,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,4,0,5,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4
Týček,546534,222,1,450,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,3,1,1,2,1,1,1,0,0,1,5,1,2,0,0,0,0,6,1,4,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Kardašova Řečice,546542,2206,26,1179,6,6,6,6,8,9,12,11,12,14,14,15,19,26,15,680,0,0,0,1,0,6,13,7,21,15,22,7,5,6,24,26,21,4,9,11,10,5,2,8,17,16,31,33,18,16,17,17,4,8,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,3,10,15
Újezd u Svatého Kříže,546551,243,6,2469,0,0,0,1,3,3,5,5,5,5,5,5,6,6,1,412,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,5,2,0,1,3,6,3,2,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Pulečný,546577,462,2,433,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,433,1,1,2,1,0,2,4,3,3,7,5,1,0,0,0,2,4,5,13,8,1,1,2,5,5,2,2,1,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Jiřetín pod Bukovou,546585,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,2,0,0,0,0,1,4,0,3,3,3,0,1,2,12,9,3,4,3,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (LI),546593,873,4,458,1,1,1,1,1,2,2,2,2,2,2,2,2,4,2,229,2,0,1,0,0,2,6,10,5,7,12,7,5,2,2,3,6,3,4,10,5,5,12,5,1,6,19,39,5,5,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dětřichov (LI),546607,711,7,985,3,3,3,3,3,3,3,3,3,4,4,4,6,7,4,563,0,0,0,0,2,1,0,0,0,1,2,12,5,0,3,4,6,6,8,13,15,15,8,14,5,8,9,6,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4
Kunžak,546615,1472,16,1087,3,3,5,5,7,8,9,11,13,13,13,15,15,16,7,476,0,0,1,0,1,2,8,6,22,21,11,8,8,6,1,0,3,7,7,11,12,5,5,8,15,9,15,17,21,5,0,3,1,3,1,3,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,5,1,1,8,7
Lásenice,546623,556,5,899,2,3,3,3,3,4,4,4,4,4,4,5,5,5,1,180,0,0,0,0,0,0,0,6,4,3,3,3,2,6,3,5,7,0,1,3,4,3,1,2,4,0,3,3,6,7,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1
Bílý Potok,546631,690,2,290,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,145,0,0,0,0,0,0,0,2,3,16,1,7,1,1,0,1,1,1,1,5,5,2,2,1,5,6,6,10,15,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Janův Důl,546658,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,7,1,2,1,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lodhéřov,546666,655,10,1527,4,3,3,3,3,5,6,6,6,6,6,7,10,10,4,611,0,0,0,0,0,1,1,1,4,5,4,1,3,2,1,1,0,2,9,9,8,11,3,2,3,3,12,17,10,4,3,2,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4
Lomnice nad Lužnicí,546674,1782,7,393,5,5,5,5,5,6,7,6,6,6,6,7,7,7,1,56,0,0,0,0,0,10,3,7,13,19,26,18,3,1,1,0,3,16,7,11,17,4,2,8,10,9,15,33,36,33,5,3,4,6,6,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,5,2,1
Lkáň,546691,203,6,2956,3,3,3,3,2,3,3,3,3,3,3,5,5,6,3,1478,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
Majdalena,546712,516,6,1163,5,6,6,6,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,2,6,1,7,3,6,2,0,3,6,6,9,9,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Sedlec (LT),546721,214,1,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,467,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,4,4,0,1,3,3,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
