obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Hvozdnice (PZ),539261,517,3,580,8,8,6,6,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,8,4,1,2,2,1,1,1,1,1,1,2,0,3,0,5,1,4,9,4,4,1,0
Velká Hleďsebe,539279,2350,23,979,21,22,19,18,22,23,22,23,23,23,24,24,23,23,4,170,0,0,1,1,1,4,5,9,11,12,6,1,5,3,8,2,7,14,12,23,37,29,23,26,23,24,16,10,10,4
Choteč (PZ),539287,374,7,1872,12,12,12,11,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,2,6,4,8,4,1,1,0,0,1,0,1,0,1,3,2,0,0,2,1,0,5,6,6,2,0
Chrášťany (PZ),539295,1001,11,1099,11,11,12,13,12,11,11,11,11,10,10,11,11,11,1,100,3,1,2,7,1,6,13,5,9,5,3,3,6,2,6,2,3,6,6,2,2,6,3,9,12,9,13,6,4,1
Chýně,539309,3730,46,1233,61,61,55,49,48,41,40,39,38,39,40,41,46,46,10,268,0,3,6,7,7,8,17,26,33,18,5,7,4,9,22,22,12,38,45,22,8,10,20,29,39,40,42,28,14,10
Jeneč,539317,1288,41,3183,25,25,21,25,26,26,31,31,32,34,37,37,41,41,10,776,0,0,0,0,2,7,1,10,4,5,3,3,3,0,2,1,2,4,14,17,22,6,3,5,4,6,14,12,20,10
Jesenice (PZ),539325,9682,132,1363,140,144,143,141,125,124,121,121,117,116,121,129,132,132,20,207,4,13,21,21,24,35,38,70,69,37,16,18,24,20,21,62,47,69,72,32,35,58,49,34,63,70,79,76,49,20
Jílové u Prahy,539333,4857,78,1606,94,96,81,82,84,76,72,70,67,69,74,76,78,78,17,350,3,3,6,13,17,15,29,56,34,15,9,4,7,7,14,23,31,32,34,28,15,15,11,12,32,39,61,37,37,17
Jíloviště,539341,640,13,2031,17,17,11,13,13,12,14,12,12,12,12,12,13,13,2,312,2,0,1,0,1,2,1,4,8,1,1,1,1,2,1,1,3,6,6,4,6,1,1,0,3,5,9,8,6,2
Jinočany,539350,1991,14,703,19,19,18,19,19,16,16,16,12,12,13,13,14,14,3,151,0,1,0,2,1,15,13,16,11,9,6,3,3,0,4,9,6,7,17,24,22,10,5,12,9,19,12,12,5,3
Kamenný Přívoz,539368,1442,40,2774,35,35,35,35,36,31,27,27,28,31,35,39,40,40,15,1040,1,0,2,1,1,9,16,18,11,4,2,4,2,5,5,7,11,8,6,6,6,4,3,6,8,7,29,17,12,15
Vlkovice,539376,116,3,2586,4,5,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0,1,1,1,0,0,0,2,2,2,1,0
Kněževes (PZ),539384,618,28,4531,15,16,15,16,23,23,26,26,25,25,26,28,28,28,5,809,0,2,0,1,2,0,1,3,4,1,3,3,1,1,2,0,2,1,4,4,1,0,1,1,4,4,2,12,14,5
Kosoř,539392,897,5,557,9,9,8,9,7,8,7,7,5,5,5,5,5,5,1,111,0,1,3,1,1,2,3,8,8,2,1,1,2,0,1,4,5,5,5,4,2,3,9,5,3,5,6,4,2,1
Lety (PZ),539406,1563,14,896,18,18,16,16,16,16,13,13,12,12,13,14,14,14,2,128,1,1,3,0,4,13,15,16,17,4,3,2,2,3,5,2,6,9,13,6,3,4,6,5,9,16,15,7,8,2
Libčice nad Vltavou,539414,3458,87,2516,74,75,67,63,69,71,70,69,70,80,85,85,87,87,21,607,0,1,6,8,12,9,13,23,19,20,11,4,1,7,11,8,14,31,29,14,9,12,15,41,54,38,39,31,37,21
Libeř,539422,1469,10,681,15,15,17,15,10,10,9,9,8,8,9,9,10,10,2,136,0,1,3,5,1,6,10,9,10,1,3,1,2,5,2,9,13,15,10,10,10,6,2,8,11,7,16,6,3,2
Zádub-Závišín,539431,338,4,1183,6,6,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,1,0,4,8,2,3,6,6,7,5,2,2,0,0
Líšnice (PZ),539457,765,10,1307,6,7,6,7,9,10,10,9,9,9,9,9,10,10,1,131,0,0,0,2,1,3,2,9,3,2,1,2,0,3,2,4,9,9,4,3,6,12,14,5,4,3,3,3,7,1
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0
Valy (CH),539481,473,1,211,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1,2,4,2,4,2,7,4,7,8,0,0,0
Měchenice,539490,851,9,1058,13,13,13,12,9,9,8,8,8,8,9,9,9,9,1,118,0,0,1,4,1,1,6,6,3,4,6,3,1,2,3,3,6,2,0,2,2,1,8,5,5,7,9,7,1,1
Ohrobec,539503,1395,24,1720,38,38,33,32,27,25,23,22,18,18,22,23,24,24,8,573,0,0,2,6,3,7,14,20,13,7,0,5,1,1,2,3,9,10,14,7,3,5,5,5,15,20,23,19,4,8
Okrouhlo,539511,708,21,2966,16,16,15,14,16,15,19,19,20,20,21,21,21,21,3,424,0,1,3,2,2,8,12,6,3,0,1,0,2,1,3,1,3,4,2,1,3,3,0,4,9,7,7,9,9,3
Ořech,539520,981,10,1019,11,11,11,12,12,12,12,12,10,10,10,10,10,10,0,0,1,0,5,0,3,0,9,10,9,3,2,2,0,0,26,16,3,6,13,5,2,4,4,1,2,9,2,7,6,0
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,3,2,0,0,3,1,0,0,0,0,0
Petrov (PZ),539546,737,4,543,9,9,7,6,6,6,6,6,4,4,4,4,4,4,0,0,0,0,1,0,5,0,4,4,0,2,0,0,7,3,1,1,4,6,8,1,6,5,7,7,6,7,5,4,1,0
Odrava,539554,258,1,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1,3,4,1,1,0,0,1,3,0,0,0,0
Pohoří (PZ),539562,367,1,272,7,7,6,6,5,4,1,1,1,1,1,1,1,1,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,1,4,5,5,3,5,0,0
Průhonice,539571,2934,44,1500,38,39,39,43,44,42,39,38,37,40,41,44,44,44,8,273,1,2,7,2,8,4,15,27,22,11,5,4,8,5,2,5,11,14,14,12,7,10,16,10,8,8,15,21,20,8
Psáry,539597,4064,66,1624,65,66,68,66,67,59,61,59,56,57,63,66,66,66,12,295,0,5,10,6,4,28,22,35,22,24,15,13,4,6,14,15,28,36,40,24,15,13,11,18,32,28,30,32,28,12
Tuřany (CH),539619,149,3,2013,0,0,0,0,1,2,2,3,3,3,3,3,3,3,1,671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,2,0,2,2,2,0,0,2,1
Roztoky (PZ),539627,8645,97,1122,87,89,79,76,79,81,78,79,77,85,86,90,97,97,26,301,5,13,18,23,15,27,55,69,60,45,20,7,7,17,16,16,60,61,83,46,36,23,26,48,69,64,51,45,34,26
Řevnice,539643,3570,29,812,37,37,36,36,34,30,26,24,24,24,27,27,29,29,6,168,3,6,11,3,2,5,23,27,25,28,7,4,3,5,8,16,12,25,31,10,10,5,16,14,53,26,23,16,9,6
Řitka,539651,1288,19,1475,23,24,19,21,17,17,18,18,19,19,19,19,19,19,2,155,0,3,1,5,4,0,5,6,4,6,3,1,2,2,9,8,10,16,9,7,5,11,8,10,22,18,12,12,7,2
Slapy (PZ),539660,860,13,1512,19,19,18,15,13,13,12,12,12,12,12,13,13,13,1,116,0,0,0,1,1,2,4,7,10,1,1,1,1,1,2,0,1,6,3,7,8,3,6,7,5,7,10,6,5,1
Statenice,539686,1536,24,1562,16,16,17,18,20,20,18,19,19,20,21,21,24,24,8,521,0,2,4,3,6,6,6,11,16,8,4,3,3,0,4,9,16,13,5,2,2,5,7,6,6,7,6,12,7,8
Středokluky,539708,1207,23,1906,20,22,17,15,17,17,16,16,19,20,23,23,23,23,7,580,0,0,1,2,5,7,4,10,4,12,3,4,4,3,1,11,6,3,6,5,6,4,5,10,4,6,10,9,7,7
Měcholupy (PJ),539716,224,6,2679,6,6,5,3,4,4,4,4,3,3,3,6,6,6,3,1339,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,5,1,3,3
Štěchovice (PZ),539732,2042,35,1714,37,37,35,31,25,24,28,28,27,28,30,35,35,35,8,392,0,0,1,5,1,6,9,15,18,6,3,0,1,2,5,7,11,11,10,8,10,8,11,15,13,16,16,18,11,8
Štěnovický Borek,539741,592,9,1520,13,13,12,12,11,9,6,6,6,6,7,8,9,9,3,507,0,0,1,0,0,0,0,6,3,1,1,0,1,0,0,5,2,4,3,2,6,3,6,2,6,7,7,6,0,3
Třebotov,539759,1470,29,1973,18,19,17,20,16,14,23,24,24,23,24,27,29,29,8,544,1,0,3,1,6,12,9,11,13,6,8,5,1,4,9,6,11,12,12,4,7,14,6,5,8,9,15,6,17,8
Tuchoměřice,539767,1538,21,1365,23,23,23,23,23,22,22,21,20,20,20,19,21,21,3,195,0,1,4,3,3,2,3,11,10,3,8,6,3,1,10,4,7,13,11,2,5,3,1,6,6,8,8,14,8,3
Tursko,539775,825,18,2182,18,24,22,21,20,19,18,18,18,18,18,18,18,18,0,0,0,0,0,3,8,3,2,6,11,2,2,2,0,0,1,0,2,1,4,4,2,2,7,4,8,10,11,10,8,0
Oplot,539783,329,6,1824,8,10,9,8,8,8,6,6,5,5,5,5,6,6,1,304,0,0,0,1,2,0,7,8,3,0,0,0,0,4,2,0,0,2,1,0,2,0,4,4,8,3,7,3,3,1
Únětice (PZ),539805,804,9,1119,2,2,3,3,3,3,3,3,4,5,8,8,9,9,6,746,0,1,0,5,0,1,3,7,5,1,1,4,1,1,0,2,5,5,1,5,3,9,8,3,6,6,0,2,1,6
Velké Přílepy,539813,3533,64,1811,68,68,64,58,57,57,58,56,53,54,56,58,64,64,13,368,3,2,6,5,6,7,12,15,11,16,8,4,2,5,4,6,28,33,30,13,11,8,42,32,28,20,36,37,19,13
Horní Lukavice,539821,466,6,1288,8,8,7,6,7,7,7,6,6,6,6,6,6,6,0,0,1,0,1,3,0,0,5,15,2,5,1,4,1,0,0,0,4,1,3,6,1,2,0,2,3,5,5,4,4,0
Vonoklasy,539830,556,15,2698,16,16,16,17,17,15,15,15,15,15,15,15,15,15,0,0,0,0,0,1,0,2,9,13,20,7,0,1,0,1,1,0,1,2,3,2,2,3,0,3,4,3,5,13,2,0
Vrané nad Vltavou,539848,2632,39,1482,43,43,43,38,39,36,29,29,29,33,35,37,39,39,13,494,4,4,3,8,6,12,13,14,25,19,5,3,2,5,3,11,22,13,11,12,16,26,14,16,28,28,25,24,9,13
Všenory,539856,1689,11,651,18,18,16,13,13,12,10,10,10,10,10,11,11,11,1,59,0,1,5,3,2,3,3,13,8,7,3,1,2,1,2,3,5,14,16,10,5,2,4,5,7,14,12,6,4,1
Zbuzany,539872,1367,14,1024,22,22,19,18,12,16,17,14,13,14,14,14,14,14,1,73,0,1,4,0,3,3,6,10,4,4,1,0,3,0,3,4,5,9,7,5,4,5,5,9,11,15,16,9,9,1
Zlatníky-Hodkovice,539881,1348,18,1335,9,9,9,8,8,8,12,12,12,13,15,18,18,18,6,445,0,0,0,1,0,1,4,14,15,9,1,6,5,3,8,3,16,9,8,5,4,7,3,5,12,12,8,3,10,6
Zvole (PZ),539902,1933,24,1242,39,40,32,28,26,25,22,20,19,19,23,24,24,24,5,259,0,1,3,5,6,7,17,27,13,9,3,8,3,1,2,1,6,8,6,5,3,6,5,2,11,13,28,12,8,5
Příbram,539911,32503,790,2431,678,685,663,668,672,635,620,646,640,669,716,761,790,790,195,600,23,25,68,53,69,129,201,358,323,315,174,86,79,86,122,117,158,209,191,173,139,128,184,183,206,278,340,341,280,195
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,7,3271,10,11,10,9,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,4,4,4,0
Dolce,539945,302,2,662,3,3,2,3,3,3,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,4,4,5,7,1,0,1,3,2,6,4,2,1,1,0
Bohutín (PB),539953,1831,60,3277,49,49,52,52,52,46,45,45,46,48,55,57,60,60,15,819,0,2,1,5,2,10,10,18,13,15,17,5,2,13,7,5,6,21,14,7,4,3,6,5,6,9,27,27,22,15
Libina,539961,3267,38,1163,28,29,27,28,30,31,25,25,24,27,32,34,38,38,15,459,0,0,0,2,8,10,21,21,27,25,13,15,4,5,4,6,17,3,15,21,9,10,11,4,7,7,17,14,12,15
Borotice (PB),539970,385,5,1299,4,4,4,3,6,4,4,4,4,4,4,5,5,5,1,260,0,0,0,1,0,1,2,2,5,1,2,1,1,0,2,4,0,0,1,4,2,1,5,1,2,4,3,1,3,1
Bratkovice,539988,312,7,2244,5,5,6,7,6,6,6,6,6,6,7,7,7,7,1,321,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2,1,5,1
Lipinka,540005,199,2,1005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,2,0,0
Březnice (PB),540013,3520,64,1818,57,57,53,56,58,57,54,54,53,57,60,61,64,64,13,369,1,1,8,1,7,12,9,28,23,31,32,8,14,8,14,28,15,30,33,21,28,16,18,24,33,22,19,31,25,13
Buková u Příbramě,540021,389,7,1799,3,3,3,4,4,4,4,4,5,7,7,7,7,7,3,771,0,0,0,2,1,1,1,4,4,6,1,0,0,0,0,0,1,5,9,4,2,0,0,4,0,1,1,3,2,3
Lipová-lázně,540030,2118,27,1275,28,28,24,25,26,20,21,23,23,22,25,26,27,27,7,331,0,1,0,5,1,0,8,10,10,13,6,11,6,5,2,7,5,8,9,7,8,5,1,6,15,12,16,11,8,7
Buš,540048,352,2,568,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0,0,3,0,0
Střelice (PJ),540056,145,4,2759,2,2,2,2,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,1,1,3,0
Lisov,540064,125,6,4800,0,0,0,0,1,2,2,2,2,6,6,6,6,6,4,3200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,4
Čenkov,540072,390,3,769,5,5,5,5,5,4,2,2,2,2,2,3,3,3,1,256,0,1,0,0,0,1,6,4,4,6,4,2,0,0,2,6,7,8,8,2,0,0,2,3,0,3,3,0,1,1
Čím,540081,351,4,1140,4,4,4,3,3,2,2,2,2,2,4,4,4,4,2,570,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1,2,5,4,7,0,0,0,2,2,0,0,2
Daleké Dušníky,540099,407,4,983,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,1,7,5,5,11,1,0,1,1,1,3,1,2,1,0,0,1,1,0,0,0,2,2,0
Nezdřev,540102,103,5,4854,1,1,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,3,4,1,0,1,4,0
Dobříš,540111,8960,129,1440,119,119,114,126,106,110,105,104,104,106,116,125,129,129,28,312,7,3,14,14,22,56,72,106,86,65,30,27,17,18,20,39,30,45,64,47,40,25,25,48,52,70,65,53,51,28
Dolní Hbity,540129,893,17,1904,18,18,17,19,18,17,13,14,14,15,15,17,17,17,4,448,0,0,2,0,0,1,1,6,16,8,11,2,3,2,4,6,6,2,12,11,2,3,3,1,3,7,10,10,8,4
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Drahlín,540145,557,13,2334,11,11,11,11,12,11,11,11,11,11,12,13,13,13,2,359,0,0,0,0,0,3,4,4,9,3,1,1,1,9,1,0,6,3,3,6,8,7,1,1,4,7,5,6,3,2
Drásov (PB),540153,430,6,1395,15,15,15,13,11,9,7,7,6,6,6,6,6,6,0,0,1,0,0,2,0,2,4,3,7,4,5,2,2,3,1,1,1,4,2,4,0,0,8,0,0,1,8,8,0,0
Líšnice (SU),540161,395,2,506,1,1,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,1,0,3,1,1,1,4,1,1,1,0,2,2,1,3,1,1,1,3,5,1,0,2,0
Drevníky,540170,334,4,1198,6,6,5,5,3,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,2,3,3,5,0,1,4,1,1,1,0,1,1,0,0,0,0,1,2,4,0,4,0
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,0,0
Loštice,540196,2970,23,774,14,15,17,18,19,20,21,22,22,22,22,23,23,23,2,67,0,0,0,2,4,14,27,34,26,28,33,12,8,18,6,8,7,7,11,22,15,34,25,25,7,4,9,7,16,2
Kozlovice (PJ),540200,87,2,2299,4,4,4,4,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,2,3,0,0
Dublovice,540218,1092,18,1648,15,15,11,11,13,19,17,17,17,17,17,18,18,18,1,92,0,0,0,2,2,3,12,12,10,9,8,4,1,2,1,4,8,5,12,4,3,4,2,4,5,4,8,8,10,1
Loučná nad Desnou,540226,1525,18,1180,12,12,12,13,13,11,12,12,12,13,14,17,18,18,6,393,0,0,1,0,2,3,7,13,9,13,10,6,10,23,6,7,6,4,4,17,18,7,3,1,0,11,5,9,4,6
Lukavice (SU),540234,854,14,1639,14,14,15,13,14,15,15,14,14,14,14,14,14,14,0,0,0,0,0,1,4,0,3,3,4,2,1,3,6,2,0,1,6,3,3,3,1,4,1,5,0,1,5,9,6,0
Hluboš,540242,625,24,3840,35,36,35,31,29,24,21,22,22,23,23,23,24,24,3,480,0,1,1,2,1,2,9,13,7,3,4,3,0,0,4,1,2,2,7,2,1,0,2,5,5,6,15,22,2,3
Drahkov,540251,139,2,1439,3,3,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1,0
Nová Ves (PJ),540269,287,3,1045,3,3,2,2,4,4,4,3,3,3,3,3,3,3,0,0,0,28,1,1,0,1,1,0,1,3,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,2,1,2,2,0
Hřiměždice,540285,396,10,2525,8,8,8,11,8,6,7,9,9,9,9,10,10,10,3,758,0,0,0,0,1,1,1,3,7,3,1,0,0,0,1,1,1,1,5,6,0,1,5,2,4,2,6,1,6,3
Otěšice,540293,153,1,654,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,1,0,0,2,2,1,0,7,3,0,2,0,1,0
Chlumy,540307,206,7,3398,8,8,8,8,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
Hvožďany (PB),540315,789,17,2155,9,9,8,8,8,12,13,13,13,14,16,17,17,17,4,507,0,0,0,0,0,0,0,3,16,10,11,4,0,0,0,4,0,2,5,8,7,4,1,3,4,7,5,3,10,4
Chotilsko,540323,524,12,2290,6,6,9,9,10,10,11,11,12,12,12,12,12,12,1,191,1,1,0,0,0,2,0,2,0,4,1,1,1,0,1,3,1,5,5,1,3,4,0,3,2,2,1,5,6,1
Malá Morava,540331,526,4,760,5,5,3,3,2,1,1,2,2,2,4,4,4,4,3,570,0,0,0,0,0,2,2,3,3,2,1,1,2,0,0,0,0,0,0,0,4,1,0,0,3,3,6,0,1,3
Nebílovy,540340,363,8,2204,8,8,8,9,10,9,9,7,7,7,8,8,8,8,1,275,0,0,3,0,1,0,0,3,2,2,0,0,0,0,0,1,8,6,4,2,6,2,0,3,2,3,1,8,2,1
Chraštice,540358,250,4,1600,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0
Maletín,540366,395,3,759,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,253,0,0,0,0,0,1,2,3,4,0,0,3,0,0,2,1,3,1,1,1,1,2,0,1,0,1,0,2,0,1
Jablonná,540374,396,5,1263,7,7,8,9,9,8,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,0,2,10,5,1,0,0,1,3,0,0,1,0,2,3,1,1,1,0,2,9,5,3,2,0
Mikulovice (JE),540382,2501,29,1160,26,26,26,24,25,25,24,23,23,23,25,28,29,29,6,240,0,0,0,6,7,1,10,36,36,32,7,15,2,4,9,8,19,12,13,6,5,7,8,4,3,10,10,14,10,6
Jesenice (PB),540391,564,7,1241,9,9,8,8,7,6,7,7,7,7,7,7,7,7,0,0,0,0,1,1,1,2,0,4,9,5,0,1,0,2,0,1,0,3,8,8,0,0,0,3,4,1,4,4,2,0
Jince,540404,2255,42,1863,54,54,47,46,46,41,34,36,34,35,37,41,42,42,11,488,1,0,2,1,5,9,7,13,19,14,9,5,2,1,20,32,10,12,18,3,10,6,8,7,15,18,33,25,16,11
Předenice,540412,247,2,810,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1,0,2,1,0,0,3,2,3,0,1,1,0
Radkovice,540421,102,1,980,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0
Kamýk nad Vltavou,540439,945,18,1905,15,15,13,15,15,14,14,14,14,14,17,18,18,18,6,635,0,3,4,3,3,6,5,6,11,8,3,2,2,6,6,3,2,2,0,7,1,2,1,2,9,9,6,8,5,6
Klučenice,540447,460,3,652,6,6,6,4,3,1,1,3,3,3,3,3,3,3,2,435,1,0,0,0,0,4,2,1,5,2,2,3,2,1,0,1,3,8,4,3,4,1,3,3,1,4,6,3,0,2
Bolkov,540463,55,1,1818,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Mohelnice (SU),540471,9234,110,1191,74,74,78,74,81,81,88,89,89,93,100,108,110,110,23,249,0,3,6,4,19,40,88,127,92,86,49,37,32,19,17,22,22,20,27,42,50,30,36,43,31,48,27,46,49,23
Moravičany,540480,1318,11,835,8,7,7,7,6,9,8,8,8,9,10,11,11,11,3,228,0,0,0,0,1,4,9,15,17,13,9,12,1,3,1,3,5,3,5,7,17,4,7,7,8,7,6,3,6,3
Kosova Hora,540498,1367,11,805,5,5,6,7,6,6,7,7,7,7,8,11,11,11,4,293,0,3,3,2,3,11,18,22,20,9,7,5,3,3,0,5,8,3,8,5,1,9,2,4,6,8,3,2,5,4
Nový Malín,540501,3677,46,1251,45,45,41,42,39,36,35,35,35,38,40,46,46,46,12,326,0,2,3,7,10,12,15,18,18,21,18,16,8,5,4,19,27,32,27,29,22,24,15,5,18,14,24,25,10,12
Olšany (SU),540510,1047,14,1337,0,0,1,5,6,7,10,11,11,12,12,13,14,14,4,382,1,0,1,0,4,5,7,14,53,8,5,5,1,3,3,2,2,4,7,8,0,4,5,1,3,3,0,0,10,4
Únětice (PJ),540528,149,4,2685,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,1342,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,0,2,2
Kozárovice,540536,387,7,1809,2,2,4,4,5,5,6,6,6,6,7,7,7,7,1,258,0,0,0,0,0,1,1,2,5,1,3,1,0,0,2,5,4,6,2,1,1,1,0,0,0,0,0,2,4,1
Oskava,540544,1277,17,1331,16,16,15,17,18,17,14,16,16,16,17,17,17,17,3,235,0,0,0,2,4,2,3,3,3,11,3,9,2,3,5,2,2,4,4,8,14,5,4,4,2,4,7,7,9,3
Krásná Hora nad Vltavou,540552,1109,20,1803,12,12,11,12,13,12,13,15,15,16,16,18,20,20,7,631,0,0,0,0,9,44,28,12,6,8,8,2,1,0,3,8,5,3,0,2,1,0,0,3,4,4,5,6,6,7
Letkov,540561,734,4,545,10,10,5,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,3,5,4,3,18,23,17,8,2,2,1,1,1,0,6,5,4,1,4,5,3,1,3,11,10,2,2,0
Křepenice,540579,181,4,2210,8,8,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,4,2,2,0
Křešín (PB),540587,136,7,5147,5,5,4,5,5,4,4,5,5,5,7,7,7,7,3,2206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,1,3
Palonín,540595,336,1,298,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1,3,3,0,2,4,3,2,1,0,0,1,0
Pavlov (SU),540609,653,7,1072,2,2,2,5,5,5,5,5,5,6,7,7,7,7,2,306,0,0,0,0,0,9,12,14,11,3,3,4,2,0,3,4,2,2,1,3,0,1,1,3,4,2,1,1,4,2
Líšina,540617,166,3,1807,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,1,2,0
Láz (PB),540625,620,20,3226,23,23,20,18,17,16,15,15,14,14,17,19,20,20,6,968,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,5,6,2,4,4,0,1,3,6,2,4,12,12,2,6
Kotovice,540633,315,5,1587,5,5,5,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0,1,2,0,1,0,2,5,1,1,2,3,2,0
Mokrouše,540641,271,4,1476,5,5,4,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,3,3,1,3,2,1,1,2,0,0,0,3,2,2,0
