obec,code,počet obyv.,prevalence,/100 tis.,1. 7.,2. 7.,3. 7.,4. 7.,5. 7.,6. 7.,7. 7.,8. 7.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.,19.5.,26.5.,2.6.,9.6.,16.6.,23.6.,30.6.,7.7.,14.7.
Jinočany,539350,1991,3,151,0,0,1,1,1,1,1,1,1,2,2,2,3,3,2,100,0,1,0,2,0,8,18,13,12,9,10,2,5,0,3,7,9,4,16,17,25,14,7,13,6,18,13,12,8,3,5,5,1,3,3,2,1,3,0,1,0,0,0,0,1,2
Kamenný Přívoz,539368,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,22,16,14,5,1,5,0,6,5,5,10,7,8,5,7,6,3,5,5,10,22,22,14,16,4,2,0,4,2,0,2,2,2,0,0,0,0,0,0,0
Vlkovice,539376,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,3,1,0,2,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněževes (PZ),539384,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,3,3,1,1,1,1,1,2,4,2,3,0,0,1,3,6,2,13,11,8,3,1,0,1,1,1,1,4,0,0,0,0,0,0,0,0
Kosoř,539392,897,2,223,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,111,0,1,1,3,1,1,2,7,10,2,2,0,3,0,0,4,5,4,5,6,2,1,4,10,3,5,5,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
Lety (PZ),539406,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,7,13,20,15,11,4,0,3,3,4,3,7,4,13,11,3,3,7,6,4,16,15,10,9,3,6,1,3,3,5,1,1,2,1,0,0,0,0,0,0,0
Libčice nad Vltavou,539414,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,12,15,20,20,18,16,4,2,6,5,12,17,27,24,22,9,9,16,30,52,43,44,21,47,26,15,2,4,3,3,7,3,0,0,1,0,0,0,0,0,0
Libeř,539422,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,6,12,13,1,1,3,2,3,3,5,15,16,9,8,7,11,5,3,10,10,13,9,6,1,2,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0
Zádub-Závišín,539431,338,1,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,1,0,3,5,6,0,5,9,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Líšnice (PZ),539457,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6,7,0,2,2,1,3,2,2,11,7,5,3,6,7,14,10,4,3,4,3,6,1,1,0,0,0,3,0,0,1,9,2,0,0,0,0,0,0
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Valy (CH),539481,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2,2,0,1,2,2,3,2,3,7,6,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Měchenice,539490,851,1,118,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,2,2,5,6,1,5,8,3,1,0,4,3,6,3,0,2,0,2,8,4,4,7,10,8,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Ohrobec,539503,1395,2,143,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,72,0,0,1,2,8,3,14,20,12,9,3,4,2,1,1,3,9,8,15,6,6,4,5,5,13,17,17,26,7,9,3,2,0,0,2,2,2,1,0,0,0,0,0,0,1,1
Okrouhlo,539511,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,7,10,10,2,2,0,1,1,2,3,0,4,3,2,2,1,5,0,1,12,4,8,9,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ořech,539520,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,6,9,13,2,2,2,1,0,16,18,10,6,9,9,3,1,5,2,2,7,5,6,7,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrov (PZ),539546,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,1,2,0,0,3,6,1,2,4,6,2,7,4,7,4,8,8,6,6,4,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Odrava,539554,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,1,2,3,3,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pohoří (PZ),539562,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,3,4,8,2,5,1,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Průhonice,539571,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,7,4,8,29,25,12,3,8,3,8,2,2,16,11,14,14,7,8,15,10,8,10,13,19,25,10,7,3,3,9,5,2,1,1,1,0,0,0,0,0,0,0
Psáry,539597,4064,1,25,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,1,11,7,5,23,18,36,27,27,14,13,4,6,13,14,25,37,37,23,20,16,10,14,28,26,34,30,35,16,13,16,3,3,4,1,1,1,3,0,0,1,0,2,0,0
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roztoky (PZ),539627,8645,8,93,3,3,3,3,4,4,5,5,5,5,6,7,8,8,3,35,4,9,12,26,16,27,40,70,66,45,31,11,6,10,19,20,48,66,62,61,42,24,23,45,61,67,57,43,37,32,26,22,19,2,3,3,2,4,1,2,0,0,0,1,3,3
Řevnice,539643,3570,7,196,4,4,4,4,4,4,4,4,4,4,4,6,6,7,3,84,2,7,6,8,1,5,18,28,28,24,13,5,2,4,6,12,18,18,33,16,7,6,12,16,34,42,22,21,13,4,8,2,8,0,1,3,0,0,0,1,0,1,0,0,0,3
Řitka,539651,1288,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,2,5,3,2,7,5,6,3,2,1,3,8,6,10,13,10,11,4,11,10,9,23,13,18,9,8,4,4,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0
Slapy (PZ),539660,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,11,1,1,1,1,2,1,1,1,1,8,3,10,4,6,4,9,4,9,6,9,1,2,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0
Statenice,539686,1536,1,65,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,65,0,2,3,3,5,4,9,7,16,12,5,2,4,0,2,8,18,10,7,3,2,5,6,5,5,7,9,9,10,5,7,2,2,2,5,0,1,0,0,0,0,0,0,2,0,1
Středokluky,539708,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,2,10,5,12,4,2,7,2,2,6,10,4,4,5,6,5,6,4,10,4,13,6,10,7,1,4,2,3,2,5,2,4,2,3,1,0,0,0,0,0
Měcholupy (PJ),539716,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,7,2,3,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Štěchovice (PZ),539732,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,8,10,20,8,5,2,1,0,4,6,15,8,12,7,8,9,6,16,18,16,12,20,9,14,8,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Štěnovický Borek,539741,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,1,1,0,1,0,0,2,4,5,2,3,6,1,6,4,3,9,2,12,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Třebotov,539759,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,9,13,14,7,3,11,1,1,10,5,13,11,11,7,5,13,8,5,6,10,16,4,12,15,11,1,0,0,3,0,0,0,0,1,4,0,0,0,0,0
Tuchoměřice,539767,1538,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,2,3,2,8,9,6,9,3,7,2,8,5,7,7,15,3,7,3,1,3,6,7,8,15,7,5,5,1,1,7,0,2,10,6,3,3,1,0,0,1,0,0
Tursko,539775,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,7,9,4,1,3,0,0,1,0,2,1,3,3,3,2,5,6,7,10,11,9,11,0,1,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0
Oplot,539783,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,9,6,0,0,0,0,2,4,0,0,1,2,0,1,1,1,5,7,5,6,4,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Únětice (PZ),539805,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,5,7,1,0,3,2,2,0,2,4,4,3,3,5,6,11,3,4,7,1,2,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Přílepy,539813,3533,7,198,0,0,1,1,1,1,1,3,4,4,5,6,7,7,6,170,2,3,4,6,5,7,10,10,18,16,8,5,3,3,6,3,24,34,29,17,10,12,27,45,17,27,35,40,17,13,14,6,11,6,7,2,0,5,0,0,2,1,0,1,1,6
Horní Lukavice,539821,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,12,8,6,1,4,1,0,0,0,3,2,0,9,1,2,0,0,5,2,5,5,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonoklasy,539830,556,3,540,0,1,1,1,1,1,2,2,2,2,2,3,3,3,1,180,0,0,0,0,1,1,6,10,24,9,1,0,1,1,1,0,1,2,3,1,3,0,3,1,6,3,2,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Vrané nad Vltavou,539848,2632,2,76,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,38,3,3,4,7,7,9,10,17,21,23,9,1,4,2,4,9,22,14,8,14,12,21,19,15,30,22,25,28,12,15,12,9,2,3,6,4,1,0,0,1,0,0,1,0,2,1
Všenory,539856,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,3,9,11,8,2,3,2,0,3,1,7,9,15,16,4,2,3,7,8,8,14,6,7,2,5,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0
Zbuzany,539872,1367,3,219,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,73,0,0,3,2,2,4,4,10,5,5,0,1,2,1,3,1,8,5,11,2,7,3,4,11,6,17,15,13,4,7,2,2,5,3,1,0,0,0,1,4,1,0,2,0,2,1
Zlatníky-Hodkovice,539881,1348,1,74,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,8,22,8,3,2,9,2,9,1,13,10,12,4,3,5,6,4,11,12,8,4,4,14,4,5,2,2,1,1,0,0,2,0,0,0,0,0,1,0
Zvole (PZ),539902,1933,4,207,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,52,0,0,4,3,7,6,12,30,14,9,7,1,10,1,1,2,1,12,4,7,3,6,6,2,8,14,20,15,12,8,4,4,3,0,4,0,0,0,0,0,0,0,0,2,0,1
Příbram,539911,32503,26,80,24,22,22,22,22,23,22,23,23,23,24,26,26,26,4,12,17,26,43,71,53,99,184,292,363,317,226,103,83,84,109,112,173,182,186,181,144,145,148,187,198,255,310,364,306,252,161,97,63,47,38,29,22,17,3,5,3,7,3,1,1,4
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,4,6,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Dolce,539945,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,6,1,7,5,0,1,3,2,4,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohutín (PB),539953,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,8,10,13,21,7,19,9,4,9,8,6,8,12,20,8,5,3,3,8,4,10,14,27,28,21,18,7,2,3,2,0,1,0,0,0,1,1,0,0,0,0
Libina,539961,3267,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,5,9,14,30,25,21,16,18,5,5,4,7,15,5,11,17,15,10,11,7,7,1,16,19,12,13,22,9,13,4,3,7,11,5,2,1,2,0,0,0,0,0
Borotice (PB),539970,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,2,2,0,1,2,4,0,4,3,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bratkovice,539988,312,1,321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,321,0,0,0,2,2,1,1,6,1,0,1,3,1,0,0,0,2,2,0,0,0,1,2,1,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Březnice (PB),540013,3520,3,85,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,2,4,5,3,11,12,19,26,22,42,12,10,11,14,21,22,25,36,18,32,14,18,20,27,34,17,29,28,16,16,5,5,1,5,2,2,0,0,0,0,0,0,0,0,0
Buková u Příbramě,540021,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,8,2,0,0,0,0,0,1,4,6,7,2,1,0,2,2,0,1,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová-lázně,540030,2118,2,94,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,47,0,0,1,2,4,0,3,9,14,7,14,6,9,3,6,3,9,6,10,4,10,6,1,6,10,10,16,16,10,7,4,2,1,1,1,0,1,2,1,0,0,0,0,0,1,1
Buš,540048,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0,0,1,2,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,7,5,3,6,4,0,0,0,6,8,7,7,5,0,0,2,2,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čím,540081,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,4,3,1,0,0,0,0,1,0,2,1,2,7,6,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daleké Dušníky,540099,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,8,5,8,0,0,2,1,2,2,2,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,4,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobříš,540111,8960,10,112,4,4,4,5,5,5,5,5,7,7,8,9,10,10,5,56,2,8,8,17,10,44,63,87,115,67,43,27,22,19,17,31,42,37,51,58,51,20,22,42,47,63,70,59,57,36,46,30,15,23,28,11,8,7,3,4,2,1,1,0,1,5
Dolní Hbity,540129,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,17,9,8,7,0,3,6,4,7,2,8,14,4,3,2,2,3,5,6,16,4,8,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,5,1,1,2,9,0,1,3,6,2,3,11,5,4,1,3,5,6,3,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Drásov (PB),540153,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,6,7,0,7,4,2,2,2,1,1,4,1,5,0,0,6,2,0,1,4,10,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Líšnice (SU),540161,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,0,1,2,1,2,3,0,2,1,2,5,1,1,2,0,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,4,2,1,3,2,0,1,1,1,1,0,0,0,0,1,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Loštice,540196,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,20,39,30,30,25,19,10,14,10,8,9,6,9,22,14,28,27,30,11,2,8,8,13,7,1,2,3,4,6,3,3,3,1,2,0,0,0,0,0,0
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dublovice,540218,1092,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,8,10,13,11,6,7,2,2,0,3,9,4,7,11,1,5,1,5,5,4,7,7,7,7,8,4,1,0,0,0,0,3,1,0,0,0,0,1,0,0
Loučná nad Desnou,540226,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,10,13,11,12,5,9,17,16,5,7,4,4,15,11,13,5,3,0,8,5,6,8,7,4,2,1,7,1,0,7,0,0,0,0,0,0,0,0,0
Lukavice (SU),540234,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,5,3,1,2,5,4,0,1,5,4,3,3,0,4,2,3,2,1,4,7,7,2,1,1,4,3,2,3,1,9,9,5,0,0,0,0,0,0
Hluboš,540242,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,7,15,5,7,3,2,2,0,2,2,3,2,6,1,2,1,1,5,4,6,9,23,8,3,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Drahkov,540251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (PJ),540269,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,1,0,0,2,0,1,3,0,0,0,0,2,3,1,0,0,0,2,1,3,0,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hřiměždice,540285,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,3,3,0,0,0,0,2,0,1,2,10,0,0,5,2,5,0,3,6,5,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Otěšice,540293,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,4,4,0,0,6,1,2,0,0,1,2,2,0,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,10,5,1,0,0,3,1,0,5,3,10,8,1,2,2,7,5,6,2,12,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Chotilsko,540323,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,4,1,1,0,1,3,0,5,5,2,3,3,1,0,5,1,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,0,2,2,0,0,0,0,0,0,0,3,2,1,0,1,5,3,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0,0,9,6,3,1,4,4,1,2,3,1,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chraštice,540358,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Maletín,540366,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1,2,3,1,1,1,1,2,0,1,0,1,0,2,0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0
Jablonná,540374,396,2,505,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1,0,1,0,1,4,1,1,1,0,2,4,8,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mikulovice (JE),540382,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7,5,24,11,11,7,5,9,7,6,2,4,16,11,12,7,7,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0
Jesenice (PB),540391,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0,0,1,1,7,7,4,0,0,3,4,1,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jince,540404,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,6,11,12,19,11,14,3,5,1,8,34,19,8,15,9,9,5,9,10,8,19,27,33,15,15,15,6,2,4,7,3,2,1,0,0,0,0,0,0,0,0
Předenice,540412,247,4,1619,0,0,0,0,0,0,2,4,4,4,4,4,4,4,2,810,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,1,4,1,0,1,2,0,0,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9,2,3,1,1,4,3,3,1,0,7,9,8,5,10,6,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
