obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Besednice,545414,816,11,1348,12,12,12,12,11,10,12,10,10,11,11,11,11,11,1,123,0,0,1,0,2,1,2,5,13,4,2,0,0,0,1,0,4,6,8,3,0,1,8,4,9,6,3,8,3,1
Brloh (CK),545431,1076,15,1394,6,6,6,6,6,3,6,6,7,7,7,11,15,15,9,836,0,0,1,0,2,3,11,5,6,6,10,3,3,3,0,1,12,15,16,10,4,1,1,2,4,6,5,2,3,9
Bujanov,545449,559,10,1789,5,5,5,5,4,5,6,5,6,6,6,7,10,10,5,894,3,1,0,0,0,2,4,2,0,4,3,0,2,2,0,7,5,0,2,1,1,0,0,0,1,5,5,2,3,5
Černá v Pošumaví,545457,839,18,2145,5,5,5,5,5,6,7,11,13,13,16,16,18,18,11,1311,0,0,0,0,0,0,1,2,4,2,4,6,1,1,0,1,2,0,1,3,0,3,0,2,0,2,1,3,2,11
Dolní Dvořiště,545465,1377,9,654,5,5,5,5,5,3,7,7,7,7,8,9,9,9,2,145,0,7,0,3,2,1,1,4,4,8,10,4,5,2,1,1,3,0,2,11,6,1,8,8,5,7,7,2,4,2
Dolní Třebonín,545473,1342,20,1490,16,19,19,17,14,13,13,14,14,15,16,19,20,20,8,596,0,0,1,5,1,2,5,7,9,10,4,2,3,5,3,0,7,3,22,13,5,4,4,6,7,7,9,6,7,8
Frymburk (CK),545481,1304,16,1227,14,17,16,17,14,13,14,12,14,14,15,16,16,16,4,307,0,0,1,1,0,1,3,4,1,4,5,1,0,1,2,1,2,1,7,6,3,0,2,3,5,9,12,7,6,4
Holubov,545490,1107,12,1084,10,11,11,12,9,9,9,9,9,9,9,9,12,12,3,271,0,3,3,0,0,3,5,4,7,10,3,1,1,0,1,1,9,9,9,3,7,5,4,4,2,5,3,3,7,3
Horní Dvořiště,545503,460,11,2391,8,8,8,8,8,8,9,9,9,9,9,9,11,11,2,435,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3,5,4,2
Horní Planá,545511,2080,27,1298,15,19,19,19,21,23,23,25,26,26,26,27,27,27,4,192,1,1,1,3,0,4,7,11,17,12,7,11,2,1,0,0,3,5,3,2,3,4,5,3,2,2,4,12,11,4
Hořice na Šumavě,545520,851,21,2468,18,20,20,20,19,17,20,20,20,20,20,20,21,21,1,118,0,0,0,0,0,0,1,3,4,4,3,0,0,2,3,1,1,4,5,6,4,1,5,2,3,2,7,5,15,1
Starý Šachov,545538,207,9,4348,9,9,9,9,9,9,11,9,8,8,9,9,9,9,1,483,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0,1,1,0,2,3,1,3,4,6,5,1
Chvalšiny,545546,1250,20,1600,13,16,16,16,16,15,20,20,20,20,20,20,20,20,1,80,1,2,2,0,0,2,1,2,6,4,3,6,3,7,7,1,8,3,11,13,7,7,8,6,3,8,4,10,10,1
Kájov,545554,1857,42,2262,42,45,45,38,37,31,41,40,41,41,41,41,42,42,3,162,0,5,2,3,2,0,16,18,14,15,14,9,8,5,8,14,4,2,6,10,6,3,3,8,7,21,22,21,20,3
Kaplice,545562,7282,130,1785,117,122,123,116,109,98,115,113,118,116,119,123,130,130,27,371,1,4,4,6,15,16,14,30,23,32,38,22,20,5,10,13,12,51,53,38,29,23,67,63,64,55,68,48,64,27
Křemže,545571,2896,47,1623,37,39,39,34,31,29,28,31,30,30,31,39,47,47,20,691,0,3,3,1,5,10,18,22,26,27,13,15,11,7,5,2,6,9,21,14,6,8,8,4,8,12,20,13,17,20
Lipno nad Vltavou,545597,667,4,600,8,8,8,8,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,3,2,1,1,1,0,0,0,0,1,0,0,6,4,2,2,2,0,2,3,4,1,3,0
Loučovice,545601,1597,9,564,21,22,22,16,14,12,13,7,7,7,9,9,9,9,2,125,1,0,0,1,1,1,2,1,4,6,4,7,4,0,4,1,6,4,10,2,6,1,1,3,17,11,16,8,4,2
Malonty,545619,1380,32,2319,27,31,31,31,31,34,30,26,25,25,26,31,32,32,7,507,0,0,0,2,3,1,1,2,6,8,12,4,3,0,6,1,6,5,4,10,4,4,12,9,6,7,12,14,13,7
Mirkovice,545627,463,11,2376,10,10,10,11,11,10,11,11,11,11,11,11,11,11,0,0,1,0,0,0,0,0,2,5,6,6,0,1,0,0,4,4,2,0,1,1,0,1,1,1,0,2,3,6,4,0
Netřebice (CK),545643,467,9,1927,9,9,9,9,9,9,10,8,8,8,9,9,9,9,1,214,0,0,0,0,2,3,0,1,3,1,6,1,0,0,0,0,0,1,7,4,0,2,2,2,5,4,2,7,3,1
Omlenice,545660,556,9,1619,5,5,5,5,3,4,4,4,7,7,7,8,9,9,5,899,1,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,1,5,5,1,2,4,3,11,2,2,2,2,5
Markvartice (DC),545678,694,5,720,9,12,12,12,12,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,4,5,6,4,2,5,4,0,0,0,3,8,4,5,2,1,1,1,1,4,15,1,5,0
Pohorská Ves,545694,239,1,418,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1
Lobendava,545708,278,9,3237,5,5,5,5,4,4,3,5,5,5,8,9,9,9,6,2158,0,0,0,0,1,0,0,7,4,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,1,1,6
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0
Přídolí,545724,698,7,1003,7,7,7,5,5,5,7,6,7,7,7,7,7,7,1,143,1,2,0,0,0,0,1,0,1,2,0,1,2,0,3,1,0,1,2,7,3,0,3,2,0,3,7,3,2,1
Přísečná,545732,196,2,1020,1,1,1,1,0,1,1,1,2,2,2,2,2,2,1,510,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,2,0,1,1
Rožmberk nad Vltavou,545767,373,6,1609,3,3,4,4,3,3,4,5,5,5,5,6,6,6,2,536,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,2,0,3,1,2,0,1,2,2,2,1,2,1,3,2
Rožmitál na Šumavě,545775,467,5,1071,0,0,0,0,0,1,2,3,3,3,3,5,5,5,3,642,0,0,0,0,0,0,0,5,3,1,1,0,1,0,0,0,1,3,1,1,1,4,1,2,3,0,0,0,2,3
Dobrná,545783,435,9,2069,1,2,2,3,4,4,7,7,7,7,9,9,9,9,2,460,0,0,0,0,0,1,0,4,5,2,7,3,3,0,1,5,0,1,0,4,2,1,3,4,6,6,0,0,6,2
Merboltice,545791,208,3,1442,6,6,6,6,6,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,7,3,0,0
Soběnov,545805,375,6,1600,6,6,6,5,5,5,5,4,4,4,5,5,6,6,2,533,0,0,0,0,0,9,5,1,1,3,2,0,0,1,0,0,1,4,11,2,3,1,4,1,3,1,0,5,1,2
Světlík,545813,234,2,855,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,855,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,0,1,0,0,2
Velešín,545821,3902,83,2127,53,54,54,59,62,59,71,69,73,73,75,80,83,83,19,487,0,2,0,2,1,16,12,45,36,35,11,8,9,10,8,9,27,20,28,27,23,11,15,18,13,9,23,32,41,19
Větřní,545830,3866,73,1888,57,60,60,57,55,52,57,57,59,59,61,67,73,73,21,543,2,0,2,0,3,3,6,14,25,24,21,13,7,5,3,4,12,4,19,22,14,18,21,12,14,27,18,32,29,21
Vyšší Brod,545848,2617,34,1299,35,36,36,37,34,36,32,28,32,32,32,34,34,34,7,267,0,0,0,2,2,7,3,6,16,15,18,12,1,4,1,8,5,4,9,3,1,9,4,8,8,8,21,16,15,7
Dolní Habartice,545856,600,14,2333,8,8,9,10,11,11,11,11,11,14,14,14,14,14,5,833,0,0,0,1,0,5,3,6,9,7,5,6,2,2,0,2,0,1,12,2,3,3,4,3,6,4,1,5,6,5
Zlatá Koruna,545864,792,7,884,5,5,5,4,5,4,5,6,6,6,6,6,7,7,2,253,0,0,0,0,0,1,0,2,10,7,10,0,3,1,2,4,6,5,8,10,4,10,13,7,1,2,3,2,2,2
Zubčice,545872,426,14,3286,6,6,7,6,7,7,8,10,12,12,13,14,14,14,6,1408,0,1,3,1,2,0,0,1,2,5,5,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,2,6,6
Jindřichův Hradec,545881,21419,614,2867,560,563,565,512,495,521,523,512,520,523,541,583,614,614,148,691,3,3,4,23,25,54,86,181,257,212,219,73,70,43,45,68,87,124,152,138,131,159,139,183,148,252,302,254,288,148
Františkov nad Ploučnicí,545899,382,1,262,4,4,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,3,8,2,0,0
Borová Lada,545902,269,1,372,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,372,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,1
Horní Habartice,545929,415,12,2892,8,10,10,10,9,9,9,10,10,10,10,11,12,12,3,723,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,2,2,5,2,3,5,3
Lažany (LI),545937,221,4,1810,6,6,6,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,1,2,1,2,1,0,2,3,0,1,0,4,1,3,0
Paceřice,545953,348,7,2011,10,10,10,10,7,7,6,6,7,7,7,7,7,7,1,287,0,0,0,0,1,0,2,1,5,2,3,1,0,0,1,1,2,6,3,1,1,5,6,6,1,5,5,5,1,1
Černousy,545996,323,3,929,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,619,0,1,0,0,0,0,1,1,0,0,3,0,2,0,1,3,1,2,4,5,1,2,0,0,1,0,1,1,0,2
Jimlín,546011,903,15,1661,13,15,16,15,17,16,16,16,15,15,15,15,15,15,0,0,0,0,1,0,0,0,3,6,20,10,8,6,3,4,1,1,3,2,7,3,0,6,3,3,7,7,4,6,8,0
Budeč (JH),546020,212,7,3302,5,5,5,5,5,5,4,4,6,6,6,7,7,7,3,1415,0,0,0,0,0,0,0,1,5,6,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,3
Budíškovice,546038,694,13,1873,9,10,10,6,6,8,7,7,6,6,6,6,13,13,7,1009,0,0,0,0,0,0,0,9,13,8,11,5,3,0,0,0,0,0,7,3,5,1,3,2,0,2,9,3,4,7
Cizkrajov,546054,513,9,1754,10,10,10,10,10,10,9,10,10,10,10,9,9,9,1,195,0,0,0,0,0,0,1,1,1,4,9,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,6,4,1
Pesvice,546062,174,5,2874,4,5,5,5,5,5,4,5,5,5,5,5,5,5,1,575,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,3,1,1
Račetice,546071,403,10,2481,6,6,6,6,7,5,4,6,6,6,6,7,10,10,6,1489,0,0,0,0,0,1,4,9,10,3,4,2,1,0,0,0,0,0,0,0,0,0,1,1,5,3,5,3,1,6
České Velenice,546089,3575,54,1510,54,55,55,53,58,58,58,49,50,49,50,51,54,54,9,252,0,1,1,2,0,4,7,7,14,22,8,15,21,9,4,36,40,76,37,26,8,6,7,5,12,29,21,24,35,9
Český Rudolec,546097,930,35,3763,19,19,19,15,18,22,18,19,21,21,23,29,35,35,19,2043,0,0,0,0,0,1,1,3,5,4,2,0,0,0,2,0,0,0,5,4,5,11,2,9,11,9,13,9,13,19
Číměř (JH),546101,719,49,6815,26,26,26,30,32,39,41,42,43,44,44,47,49,49,9,1252,0,0,2,0,0,3,11,11,11,8,9,1,0,1,2,0,1,1,3,2,0,2,4,7,2,2,8,15,27,9
Dačice,546127,7288,163,2237,100,108,109,100,96,116,124,126,136,136,140,146,163,163,50,686,0,1,1,4,5,7,13,54,69,92,75,37,32,13,17,20,20,8,24,41,39,30,33,25,26,49,71,56,73,50
Dešná (JH),546143,597,7,1173,9,10,10,10,9,9,10,8,8,8,8,7,7,7,0,0,0,0,1,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,1,5,4,5,0
Deštná (JH),546151,741,19,2564,11,12,11,12,11,11,13,14,14,14,17,19,19,19,6,810,0,0,0,0,0,0,3,5,4,8,9,4,5,0,10,5,6,3,2,2,0,0,0,2,9,3,4,2,12,6
Nezabylice,546160,240,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,4,3,1,0,0,2,4,1,2,0,1,4,1,1,1,4,0,0,0
Úherce (LN),546178,85,3,3529,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,1,0,0,2,0
Ryjice,546186,187,3,1604,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,2,7,2,7,6,0,0,0,1,1,2,0,1,2,1,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,3,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
Jitkov,546216,236,4,1695,3,3,3,3,3,2,3,3,3,3,3,3,4,4,1,424,0,0,0,0,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0,1,0,1,2,1,1
Kozly (CL),546232,157,7,4459,5,5,5,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,2,2,0,0,1,1,2,1,1,1,3,4,0
Kvítkov,546259,232,9,3879,2,3,3,3,3,4,6,6,6,6,6,6,9,9,3,1293,0,0,0,0,0,0,0,0,1,6,7,1,2,0,1,1,1,1,0,1,3,1,1,6,5,0,0,1,5,3
Tuhaň (CL),546267,279,5,1792,4,4,4,4,3,3,2,2,2,2,3,3,5,5,3,1075,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,3,2,3
Slunečná,546275,139,2,1439,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0,1,1,2,1,0
Svojkov,546283,264,2,758,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,3,13,1,0,0,0,0,2,0,2,3,4,0,2,0,1,1,1,1,1,0
Hatín,546291,208,2,962,4,4,4,4,4,4,1,1,1,1,2,2,2,2,1,481,0,0,0,0,0,0,2,0,3,1,0,0,0,2,5,0,0,6,2,1,3,5,2,2,0,1,2,1,1,1
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0
Kunratice (DC),546330,254,4,1575,4,4,4,3,3,3,4,3,4,4,4,4,4,4,1,394,0,0,0,0,0,0,0,2,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1
Srbská Kamenice,546348,259,2,772,4,4,4,4,4,1,1,1,1,1,1,2,2,2,1,386,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,1,5,0,0,2,1,0,0,1,2,5,5,1,0,1
Horní Pěna,546364,597,18,3015,11,11,11,11,12,11,9,10,11,11,13,14,18,18,10,1675,0,0,0,1,0,1,3,6,9,4,5,0,8,7,2,4,1,3,3,3,4,1,5,7,4,13,7,5,4,10
Buková (PJ),546372,237,5,2110,5,5,6,6,6,5,3,4,5,5,5,5,5,5,2,844,0,0,0,0,0,1,0,3,4,1,0,1,0,0,0,1,1,1,3,6,1,1,2,0,1,1,2,4,2,2
Horní Radouň,546381,234,5,2137,3,3,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,1,1,0,0,0,0,0,2,1,4,2,1,2,3,0
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0
Hospříz,546402,420,12,2857,11,12,12,13,14,15,11,10,10,10,11,11,12,12,2,476,0,0,0,0,0,0,0,0,4,5,4,1,2,0,0,1,1,0,1,5,6,6,7,5,1,4,4,7,7,2
Úherce (PS),546411,374,10,2674,14,14,15,13,15,13,11,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,1,3,5,2,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,7,10,8,3,0
Chraberce,546429,118,5,4237,4,4,4,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,2,2,2,0
Volevčice (MO),546437,115,7,6087,6,6,9,6,6,6,5,4,6,6,6,6,7,7,3,2609,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,4,3,3,3
Hříšice,546445,338,21,6213,6,6,6,5,5,7,12,13,13,13,14,14,21,21,9,2663,0,0,0,0,0,1,0,0,1,4,4,8,2,0,0,1,0,0,1,0,0,2,1,2,0,1,3,4,8,9
Kámen (DC),546453,252,7,2778,2,2,2,3,3,3,5,5,6,5,5,6,7,7,3,1190,0,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,9,1,1,3,3
Chlum u Třeboně,546461,1951,46,2358,48,48,49,52,50,49,45,44,44,44,44,45,46,46,7,359,0,2,1,1,1,7,5,7,19,16,13,5,2,3,13,9,14,12,9,11,15,9,6,10,21,26,15,29,16,7
Litíč,546470,180,1,556,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,8,5,2,1,2,1,0,0
Sirá,546488,140,6,4286,5,5,5,5,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,2,2,3,0
Ludvíkovice,546496,942,13,1380,10,10,10,11,10,10,8,9,9,11,12,13,13,13,6,637,0,0,1,2,2,3,0,2,12,4,2,6,4,2,10,10,7,4,8,10,9,9,13,12,10,4,7,6,2,6
Jarošov nad Nežárkou,546500,1094,27,2468,20,20,20,22,22,22,25,22,23,23,24,27,27,27,5,457,2,0,0,0,3,0,3,12,22,8,7,3,2,3,8,7,3,4,13,8,5,6,4,1,8,13,13,7,16,5
Loučná pod Klínovcem,546518,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0
Těškov,546526,310,8,2581,4,4,4,4,4,4,6,6,6,6,6,8,8,8,3,968,0,0,0,0,0,0,0,3,13,8,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,4,2,3
Týček,546534,222,4,1802,6,7,7,6,6,6,4,3,3,3,3,3,4,4,1,450,0,0,2,0,2,1,0,2,3,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,0,6,1,4,2,1
Kardašova Řečice,546542,2206,50,2267,56,56,56,54,49,48,43,40,43,42,44,46,50,50,12,544,0,0,0,1,1,6,12,9,20,16,21,7,5,9,23,26,19,5,9,10,11,3,4,13,12,20,34,26,18,12
Újezd u Svatého Kříže,546551,243,3,1235,5,5,5,5,6,4,3,3,3,3,3,3,3,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,5,2,0,2,7,1,4,2,1,0
Pulečný,546577,462,19,4113,7,7,7,9,10,11,12,11,14,14,14,17,19,19,8,1732,1,1,3,0,0,2,4,3,5,8,3,0,0,0,0,2,4,8,11,8,0,2,3,5,3,2,2,6,7,8
Jiřetín pod Bukovou,546585,457,6,1313,5,5,5,6,7,7,5,6,6,6,6,6,6,6,1,219,0,0,0,0,0,2,2,5,2,4,2,0,0,0,0,1,4,0,3,4,2,0,1,3,13,9,3,2,3,1
Nová Ves (LI),546593,873,31,3551,46,49,49,48,48,44,33,29,28,28,28,31,31,31,5,573,2,0,1,0,0,2,9,7,6,13,7,5,5,2,2,4,5,4,4,9,6,5,12,4,1,10,27,28,4,5
Dětřichov (LI),546607,711,15,2110,12,12,13,16,16,15,12,11,13,13,13,13,15,15,4,563,0,0,0,0,2,1,0,0,0,1,3,12,4,0,4,3,7,5,12,14,12,14,8,13,6,11,7,4,7,4
Kunžak,546615,1472,40,2717,41,44,44,45,40,38,37,36,37,37,38,39,40,40,4,272,0,1,0,0,1,2,9,6,27,18,9,6,10,5,0,0,3,11,5,15,7,6,6,7,16,8,16,18,18,4
Lásenice,546623,556,13,2338,8,9,9,8,9,8,10,12,12,12,12,12,13,13,3,540,0,0,0,0,0,0,2,6,2,4,4,1,2,7,3,5,6,1,1,2,4,4,0,2,4,0,4,2,10,3
Bílý Potok,546631,690,26,3768,21,21,22,26,22,26,26,23,24,25,24,24,26,26,4,580,0,0,0,0,0,0,0,3,2,17,2,6,0,1,0,1,1,1,4,3,4,2,3,1,6,5,5,13,13,4
Janův Důl,546658,157,2,1274,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1274,0,0,1,1,2,0,1,3,7,2,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,2
Lodhéřov,546666,655,25,3817,29,31,32,29,26,27,24,22,22,22,23,25,25,25,4,611,0,0,0,0,0,1,1,4,2,5,3,1,3,2,1,1,0,7,7,6,8,11,3,2,3,5,11,17,9,4
Lomnice nad Lužnicí,546674,1782,84,4714,61,61,61,64,64,67,69,69,69,69,79,81,84,84,22,1235,0,0,0,0,1,10,3,9,16,16,26,16,2,1,1,0,5,14,10,12,13,6,0,8,11,10,20,34,39,22
Lkáň,546691,203,3,1478,5,5,5,5,5,3,2,3,3,3,3,3,3,3,1,493,0,0,0,1,0,0,1,2,5,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,2,3,0,1
Majdalena,546712,516,9,1744,14,14,14,14,12,12,11,8,8,7,7,9,9,9,4,775,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,6,2,6,4,5,2,1,2,6,8,8,8,2,4
Sedlec (LT),546721,214,3,1402,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1402,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,1,4,4,0,1,3,3,2,0,0,3
Brzánky,546755,88,2,2273,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0
Kamýk,546771,178,5,2809,2,2,2,2,2,4,4,3,3,3,3,5,5,5,2,1124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,2,2,2
Býčkovice,546780,297,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,2,0,0,0
Nová Bystřice,546798,3299,146,4426,116,117,117,121,121,126,125,122,124,130,131,139,146,146,34,1031,0,0,1,0,2,3,11,10,29,46,29,9,5,5,8,7,10,8,9,19,34,18,19,17,20,35,35,60,65,34
Nová Včelnice,546801,2277,62,2723,44,45,45,41,45,42,51,46,47,48,50,54,62,62,18,791,0,0,1,0,0,6,20,20,18,26,22,8,11,7,2,3,7,6,5,10,9,15,12,20,21,11,22,25,26,18
Chudoslavice,546810,169,3,1775,1,1,1,0,0,0,1,1,1,1,2,3,3,3,2,1183,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,8,1175,5,6,6,7,7,8,9,7,7,7,7,7,8,8,1,147,0,0,0,0,0,0,1,4,9,6,7,0,1,0,3,2,6,8,8,5,1,5,4,2,3,5,2,4,5,1
Černěves,546852,219,9,4110,3,3,3,4,4,4,7,7,7,7,9,9,9,9,2,913,0,0,0,0,0,1,1,2,3,1,2,0,0,0,0,0,5,1,0,1,3,1,0,0,1,0,0,1,6,2
Dobroměřice,546861,1410,39,2766,17,17,20,20,25,26,29,29,32,33,38,39,39,39,12,851,0,0,1,2,1,0,7,12,23,10,8,4,7,4,1,2,12,8,6,3,2,4,5,14,4,11,5,13,16,12
Líšťany (LN),546879,452,4,885,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,221,0,0,0,0,1,0,1,2,12,5,4,2,1,3,1,3,0,0,1,2,1,2,1,2,4,3,2,1,2,1
Vršovice (LN),546887,250,3,1200,7,7,7,6,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,1,0,2,0,1,1,0,0,0,4,2,2,4,0,0
Brodec,546895,76,1,1316,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
Lukov (TP),546909,126,1,794,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,5,1,1,5,0,0,0,1,0,0,0
Písečné (JH),546917,500,14,2800,5,6,6,6,6,10,12,12,11,11,11,13,14,14,3,600,0,0,0,0,0,0,2,3,3,4,1,0,0,0,0,0,2,8,2,1,1,1,3,0,0,0,1,5,7,3
Stebno,546925,488,3,615,3,3,4,4,4,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,1,1,2,3,1,2,4,1,2,2,4,4,4,3,2,2,2,3,6,4,1,3,2,0
Okřešice,546933,188,3,1596,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
