obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.
Chocnějovice,535923,425,14,3294,7,8,8,8,11,11,9,13,13,13,14,14,14,14,7,1647,1,0,0,0,0,0,0,3,4,0,0,0,0,2,6,2,2,3,2,6,2,7,3,3,1,1,8,7,2,2,5,4,7
Chotětov,535931,1272,28,2201,43,43,35,39,40,29,29,26,26,27,28,28,28,28,4,314,0,0,3,0,3,4,1,6,13,21,11,6,7,2,0,6,10,13,12,12,6,5,13,4,6,7,12,9,15,33,20,9,4
Mazelov,535940,208,3,1442,4,3,3,3,3,2,2,2,3,3,3,3,3,3,1,481,0,0,0,0,0,0,2,1,3,2,1,9,2,3,0,0,0,0,0,4,3,3,1,2,1,1,0,0,0,2,0,2,1
Drahotěšice,535958,330,5,1515,5,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,3,0,2,1,0,0,3,1,0,1,3,2,4,3,0,5,0
Jabkenice,535966,442,7,1584,3,3,3,3,3,4,3,4,5,5,5,5,7,7,4,905,0,0,1,0,1,1,3,4,8,4,2,1,1,0,0,0,11,4,4,1,0,2,0,6,4,6,2,3,0,0,3,1,4
Jivina (MB),535974,485,3,619,4,4,4,4,4,1,1,1,3,3,3,3,3,3,2,412,0,0,0,0,0,0,2,2,5,9,2,1,4,1,4,6,5,0,1,2,5,8,1,1,1,5,5,3,1,4,0,1,2
Kamenná (CB),535982,293,4,1365,4,4,5,5,5,5,5,5,4,4,4,4,4,4,1,341,0,0,0,0,0,0,2,2,6,8,2,0,0,0,0,0,1,4,2,6,0,0,0,0,1,0,2,2,0,0,4,1,1
Pištín,535991,656,7,1067,6,6,7,7,9,5,5,7,7,7,7,7,7,7,2,305,0,0,0,1,1,0,0,4,3,11,8,2,1,0,1,2,1,1,3,2,0,0,0,2,2,3,2,2,2,8,1,4,2
Katusice,536008,835,20,2395,15,12,13,15,17,15,17,18,18,19,20,20,20,20,3,359,0,0,0,1,0,0,3,2,1,5,2,3,4,0,2,5,9,2,2,3,3,5,4,4,5,14,12,10,10,16,1,16,3
Zahájí,536016,476,5,1050,6,7,6,6,6,5,6,6,2,5,5,5,5,5,3,630,0,1,0,0,0,1,7,8,3,11,2,3,0,1,0,2,4,1,2,1,1,0,0,2,3,2,0,0,3,7,4,2,3
Klášter Hradiště nad Jizerou,536024,999,11,1101,10,13,11,12,14,11,10,10,10,11,11,11,11,11,1,100,0,0,0,1,0,0,4,9,16,8,5,1,6,16,9,10,3,1,10,7,4,6,6,7,12,8,9,4,3,7,2,9,1
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,16,745,28,24,18,18,18,13,11,17,15,15,16,16,16,16,8,373,3,0,0,0,3,5,4,12,13,15,18,10,9,6,0,8,10,5,21,13,12,10,16,17,18,27,26,32,29,21,7,6,8
Břehov,536059,172,1,581,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,581,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,2,2,0,1,0,3,0,1,0,0,1,2,0,0,0,0,1
Kochánky,536067,450,2,444,1,1,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,2,14,4,6,7,2,1,1,0,0,0,1,3,3,1,1,0,0,0,0,2,4,6,5,1,0,2,0
Hartmanice (CB),536075,185,3,1622,2,2,2,2,2,2,3,2,2,3,3,3,3,3,1,541,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,2,1,0,0,2,1,1
Velenice (NB),536083,209,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,6,0,0,0,0,1,2,1,5,4,8,1,1,0,0
Hrabišín,536091,836,5,598,7,7,6,6,6,5,4,4,5,5,5,5,5,5,1,120,0,0,0,0,0,1,3,3,3,3,1,2,2,1,1,1,2,6,6,5,2,2,3,4,3,0,1,0,2,3,3,1,1
Horní Kněžeklady,536105,110,1,909,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,909,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
Hynčina,536113,185,1,541,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,541,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
Kosořice,536121,516,1,194,9,9,8,8,8,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,6,8,1,1,3,2,2,1,0,6,8,12,6,5,10,8,2,6,7,8,7,2,0,0
Kostelní Hlavno,536130,509,5,982,4,4,3,3,3,2,4,4,4,4,5,5,5,5,1,196,0,0,0,0,0,2,2,5,2,2,3,5,0,1,0,0,0,1,2,5,4,3,5,9,3,3,6,4,1,3,1,4,1
Javorník (JE),536148,2755,15,544,17,15,14,14,14,12,11,10,11,15,15,15,15,15,7,254,0,0,0,0,2,7,26,34,57,20,18,6,1,4,16,46,30,15,17,16,9,4,0,3,1,13,11,16,6,9,7,3,7
Bečice (CB),536156,106,3,2830,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,2,0
Krásná Ves,536164,202,3,1485,4,4,4,4,4,2,2,2,3,3,3,3,3,3,1,495,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,1,3,3,2,0,0,2,1,0,3,2,8,3,3,0,1
Krnsko,536172,572,17,2972,13,13,14,15,16,16,17,16,16,16,17,17,17,17,2,350,0,0,0,0,3,2,5,1,9,5,6,3,0,1,0,4,5,0,3,2,0,2,4,4,2,4,12,10,5,2,9,7,2
Kropáčova Vrutice,536181,932,8,858,10,9,9,9,9,5,5,4,7,7,7,7,8,8,5,536,0,2,2,5,0,3,5,1,7,4,6,2,2,4,8,7,16,3,6,16,2,3,8,1,4,14,10,4,9,12,2,1,5
Dobšice (CB),536199,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
Ledce (MB),536202,392,3,765,2,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,0,8,2,1,0,0,1,2,1,1,1,1,1,0,5,2,3,2,2,3,1,5,2,0,3,0
Lhotky,536211,157,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,5,3,2,3,1,3,3,0,0,0,1,0,1,3,3,0,0,0
Chlumec (CK),536229,99,1,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,3,1,0,0,1,0,1,0,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Srnín,536245,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,2,4,0,1,0,0,0,1,4,1,2,2,6,3,4,1,0,0,0,0,0
Bohdalovice,536253,307,1,326,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,326,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0,1,2,2,2,2,0,0,1
Loukovec,536261,346,5,1445,2,3,3,4,4,4,4,4,4,4,4,5,5,5,1,289,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,4,0,2,5,0,2,1,0,2,8,29,11,4,0,1,3,1
Luštěnice,536270,2212,34,1537,49,47,49,47,46,38,34,35,32,32,33,33,34,34,6,271,0,0,1,1,2,5,18,7,25,42,29,8,18,23,5,4,12,7,10,17,26,27,21,12,20,23,26,24,21,26,26,10,6
Jedlí,536288,687,3,437,8,4,3,1,1,1,1,1,2,3,3,3,3,3,2,291,0,0,1,0,1,1,0,4,9,13,4,10,4,1,0,0,0,0,1,5,2,2,2,2,4,8,3,6,7,9,1,0,2
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0
Mnichovo Hradiště,536326,8846,90,1017,100,103,98,102,100,88,84,91,88,88,89,89,90,90,21,237,0,2,5,9,8,9,51,42,51,55,60,39,16,15,26,62,66,43,119,65,29,48,71,59,65,64,92,60,79,57,56,30,21
Němčice (MB),536334,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,1,1,1,0,0,0,0,0,1,0,0,5,1,2,1,1,2,0,0,3,0,0,0,0
Krajníčko,536342,98,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0,1,1,0,0
Nepřevázka,536351,422,4,948,2,2,3,3,3,3,3,3,3,3,4,4,4,4,1,237,0,0,0,0,1,1,4,6,6,1,3,0,1,0,0,0,7,5,2,4,4,0,2,0,1,3,7,13,3,1,1,1,1
Hornosín,536369,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0
Nová Telib,536377,274,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,5,4,0,0,1,1,3,2,2,0,0,0,2,3,1,4,1,7,0,0,0
Jeseník,536385,11081,77,695,73,74,66,68,67,59,56,59,66,69,73,73,77,77,28,253,0,3,4,22,15,33,27,44,113,85,99,52,33,15,25,21,43,88,59,99,72,32,23,19,26,49,65,64,52,40,31,22,28
Jestřebí (SU),536393,662,1,151,5,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,3,1,6,1,2,1,0,2,2,1,1,1,2,4,3,5,1,5,2,1,2,4,5,1,0,0
Obruby,536407,249,2,803,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,803,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,2,4,4,3,1,1,1,2,2,5,1,2,3,0,1,0,2
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Petkovy,536431,304,5,1645,8,8,7,7,7,5,5,4,5,5,5,5,5,5,3,987,0,0,0,0,2,0,4,0,3,3,2,0,2,0,0,0,1,1,2,2,1,1,3,0,1,3,4,6,12,11,5,0,3
Písková Lhota (MB),536440,946,4,423,8,6,6,6,6,5,3,3,3,3,3,3,4,4,1,106,0,0,1,1,2,5,3,8,8,11,11,3,3,0,0,1,5,7,7,13,10,3,4,4,6,12,10,9,8,8,1,1,1
Plazy,536458,500,0,0,4,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,5,5,1,1,0,2,3,1,2,2,1,0,0,5,9,4,5,3,1,4,4,1,0,0
Mačkov,536466,299,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,20,11,1,3,0,0,0,0,0,1,0,4,0,1,2,0,4,1,0,2,0,1,0,0,0
Němčice (ST),536474,107,1,935,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,1,0,0,1,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Předměřice nad Jizerou,536491,862,11,1276,7,9,9,9,13,13,10,10,11,11,11,11,11,11,1,116,0,1,4,4,4,1,4,6,7,7,2,4,1,0,0,0,1,1,4,6,6,1,1,1,2,7,12,14,14,6,2,8,1
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Truskovice,536512,197,1,508,7,7,6,6,5,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,12,6,3,0,0
Jindřichov (SU),536521,1163,2,172,4,3,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,3,6,21,3,6,3,3,0,0,1,1,3,0,11,5,7,6,4,7,0,2,3,5,4,0,2,0
Milejovice,536539,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,3,0,0,0,1,2,1,0,0,0
Přechovice,536547,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
Krty-Hradec,536555,141,1,709,5,5,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,4,6,0,1,0
Mnichov (ST),536563,230,1,435,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,2,1,2,1,3,0,0,0,3,0,0,1,4,1,3,1,0,0
Kamenná (SU),536571,514,3,584,8,5,5,5,4,4,4,3,3,3,3,3,3,3,1,195,0,0,0,0,0,1,2,6,2,6,3,6,0,0,3,1,1,3,1,3,0,1,0,0,0,0,1,2,4,5,2,0,1
Řepov,536580,723,5,692,12,13,11,10,10,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,2,2,1,3,6,2,3,5,1,5,1,0,4,4,3,3,2,7,13,5,2,3,5,6,13,2,1,0
Tchořovice,536598,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,2,2,5,3,1,0,0,0
Kocelovice,536601,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,1,5,4,0,0,0,0
Semčice,536610,764,8,1047,9,9,9,9,9,11,8,8,7,7,7,7,8,8,1,131,0,3,0,0,2,1,6,7,6,5,6,3,5,1,3,0,1,0,3,3,2,1,3,2,7,7,4,5,5,6,5,5,1
Hlupín,536628,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
Skalsko,536636,400,4,1000,9,7,7,7,7,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,3,3,4,1,2,2,2,3,6,7,2,7,3,1,0
Nebřehovice,536644,157,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,4,2,7,0,0,0
Smilovice (MB),536652,712,8,1124,6,4,4,4,4,5,6,7,6,6,6,7,8,8,3,421,0,0,0,0,0,0,2,3,4,4,4,1,2,0,2,1,0,0,7,5,8,2,4,0,10,19,6,6,13,5,3,3,3
Sojovice,536661,561,3,535,5,5,5,3,2,2,2,3,3,3,3,3,3,3,1,178,0,1,0,3,1,0,2,2,0,1,0,2,2,4,0,1,0,6,4,4,5,4,1,3,4,5,5,8,5,4,2,0,1
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Klopina,536687,621,12,1932,7,6,7,7,7,5,8,9,11,12,12,12,12,12,6,966,0,0,1,0,0,1,2,5,4,4,6,2,3,2,1,3,0,3,1,0,8,1,3,1,0,1,3,4,8,3,3,5,6
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0
Strašnov,536709,282,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2,4,2,0,1,3,0,0,1,3,2,3,0,0,0
Strenice,536717,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0,0,3,6,0,0,3,1,1,2,3,0,0,0,0
Němětice,536725,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0,2,4,0,0,1,2,1,2,2,0,0,0,0,0
Kolšov,536733,721,6,832,5,5,5,5,5,4,4,4,5,5,6,6,6,6,2,277,0,0,0,0,0,1,2,7,6,7,1,5,4,4,4,2,0,2,2,1,1,2,4,2,0,0,5,3,3,4,3,1,2
Velká Turná,536741,168,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,8,2,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0
Sukorady (MB),536768,365,2,548,3,3,2,2,2,2,0,1,2,2,2,2,2,2,2,548,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,4,1,0,0,1,2,5,8,13,9,6,0,0,2
Slaník,536776,158,1,633,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,1,0,0
Strunkovice nad Volyňkou,536784,131,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,5,3,2,2,0,0,0
Přední Zborovice,536792,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,1,0,0,0,0
Krašlovice,536806,157,3,1911,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0
Kosov,536814,313,1,319,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,6,3,1,6,2,0,1,0,0,0,2,1,0,0,2,5,3,2,0,0,0,1,2,0,0
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
Libětice,536831,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,0,0,0
Řepice,536849,465,2,430,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,0,1,1,1,2,2,1,2,3,5,6,1,2,2,0,0
Velké Všelisy,536857,396,1,253,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,4,1,1,0,1,2,1,0,0,4,5,5,6,4,0,0,1,0
Rovná (ST),536865,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,2,4,0,0,1,0,0,1,0,0,0,1,0,4,1,2,7,3,0,0,0,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,3,993,4,4,4,4,4,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,1,2,0,2,1,6,5,4,9,4,1,2,1,0
Uzeničky,536890,123,2,1626,6,6,6,6,6,6,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
Pohorovice,536911,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0
Štěchovice (ST),536920,215,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,3,2,0,0,0
Všejany,536938,680,6,882,8,8,7,7,7,4,5,6,6,6,6,6,6,6,1,147,0,0,0,0,2,0,3,14,7,0,3,1,1,2,0,0,8,0,4,0,5,2,3,21,8,3,5,10,10,7,1,1,1
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Nišovice,536962,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,4,1,0,0,0,1,2,1,0,0,2,0,2,1,1,3,3,0,0,0,0,0
Žďár (MB),536971,1428,7,490,12,12,8,5,5,5,4,5,5,7,7,7,7,7,3,210,1,0,2,1,1,2,7,2,13,8,5,5,1,3,5,3,5,3,4,10,14,16,3,7,9,15,18,26,14,8,4,0,3
Žerčice,536989,411,2,487,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,7,9,0,3,2,1,2,1,5,1,0,0,1,3,0,0,0,5,3,6,0,0,2,0
Židněves,536997,363,1,275,4,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,3,4,2,3,0,0,0,1,0,0,3,6,2,2,3,3,3,4,8,4,2,3,0,0
Nymburk,537004,15154,112,739,171,154,141,140,139,123,111,105,103,104,105,105,112,112,26,172,6,7,24,14,32,49,66,79,143,136,77,60,29,38,41,65,137,89,136,137,87,66,87,66,105,172,190,183,129,77,95,25,26
Běrunice,537021,835,1,120,12,6,5,5,5,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,7,11,2,0,2,7,5,5,1,0,2,3,6,2,2,2,10,13,19,9,9,9,8,12,2,0,0
Bobnice,537039,872,7,803,12,10,9,9,9,8,8,7,7,7,7,7,7,7,1,115,0,0,1,0,1,1,1,0,6,4,7,3,6,1,7,4,4,0,9,1,3,7,7,13,5,7,5,6,13,13,5,1,1
Bříství,537047,388,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0,1,2,2,1,5,4,1,2,5,7,3,0,0,0
Budiměřice,537055,653,8,1225,2,1,1,1,1,1,1,8,8,8,8,8,8,8,7,1072,0,0,1,5,1,0,0,4,5,4,3,3,0,0,0,3,3,2,3,5,12,5,6,2,0,9,11,4,4,4,0,0,7
Bratronice (ST),537063,51,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0
Lipovice,537071,200,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,0,0,0
Činěves,537080,503,3,596,6,4,4,4,3,3,2,3,3,3,3,3,3,3,1,199,2,0,0,0,2,0,4,1,2,3,0,0,7,6,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1,3,3,0,1
Dlouhopolsko,537098,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,0,0,0,0,0,0
Dobšice (NB),537101,242,1,413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,2,0,0,2,6,6,3,0,0,0,0
Dvory (NB),537110,560,1,179,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,5,5,6,5,0,2,0,4,6,0,6,1,4,1,7,11,0,9,10,6,6,6,3,0,0,0
Dymokury,537128,890,6,674,7,6,5,5,5,5,5,5,5,5,5,5,6,6,1,112,0,0,0,9,2,1,1,5,4,3,1,0,2,1,3,4,4,2,11,8,8,2,4,3,8,44,17,13,4,3,4,1,1
