obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.
Drahňovice,532151,103,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0
Buštěhrad,532169,3498,18,515,38,35,33,29,27,24,23,19,16,17,16,18,18,18,4,114,1,2,2,6,6,13,25,30,26,14,9,8,10,17,24,23,17,13,22,19,12,13,17,25,35,43,26,30,29,19,19,5,4
Tuřany (KD),532177,615,1,163,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,2,2,0,0,0,3,3,5,3,9,1,0,1,1,1,0,2,7,7,2,4,1,3,4,4,5,8,6,2,0,2,0,0
Cvrčovice (KD),532185,768,7,911,6,6,5,5,6,6,6,6,5,5,5,5,7,7,3,391,0,1,1,0,2,0,3,2,7,2,5,1,1,0,7,6,6,5,4,4,4,1,5,8,4,5,5,6,6,3,2,2,3
Lštění,532193,426,8,1878,3,3,4,5,7,7,7,7,7,7,8,8,8,8,1,235,0,0,0,0,0,0,1,4,5,4,0,0,1,1,5,0,1,0,8,1,0,0,1,0,3,3,3,5,1,0,2,5,1
Černuc,532207,960,5,521,8,7,7,7,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,2,0,1,1,4,7,4,0,2,1,3,1,4,6,4,7,4,9,9,1,5,3,10,10,10,9,3,4,1,0
Červený Újezd (PZ),532215,1434,4,279,5,5,3,4,4,4,4,4,3,4,4,4,4,4,1,70,0,4,8,4,1,3,1,3,8,8,4,1,4,1,6,7,10,22,12,8,11,7,5,5,12,12,14,24,12,2,1,3,1
Doksy (KD),532223,1698,10,589,18,17,16,13,14,13,13,13,7,8,10,10,10,10,4,236,1,2,1,1,1,3,12,8,14,4,5,6,6,1,3,6,7,8,21,6,10,8,5,7,8,15,35,19,9,7,9,1,4
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,0,0,0,0
Litichovice,532258,66,1,1515,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
Všechlapy (BN),532266,107,1,935,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,935,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1
Družec,532274,1078,3,278,13,10,9,9,9,7,6,2,2,2,3,3,3,3,1,93,5,2,1,0,1,1,5,9,7,5,1,0,1,2,0,8,7,14,7,3,4,2,4,5,3,5,4,5,10,10,4,2,1
Dřetovice,532282,471,3,637,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,7,0,1,1,1,0,1,1,0,0,1,6,3,4,4,3,4,3,4,4,0,6,0,0,2,1,1,2,0,1,0
Dřínov (KD),532291,322,1,311,4,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,5,5,7,5,8,3,0,1,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
Horní Bezděkov,532312,678,4,590,1,2,3,3,3,3,3,3,4,4,4,4,4,4,2,295,0,3,2,2,0,1,4,5,8,2,3,0,0,2,3,3,6,9,2,4,3,1,4,8,7,10,10,3,6,2,1,2,2
Hořešovice,532321,256,1,391,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,2,4,3,1,0,0,0
Hospozín,532339,536,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,4,2,3,0,1,3,1,6,5,0,7,1,1,4,11,9,6,5,5,0,0,0
Hostouň (KD),532347,1359,2,147,5,3,2,3,3,3,3,3,3,3,2,2,2,2,0,0,1,1,2,2,0,1,1,11,4,13,9,7,3,4,4,6,5,22,10,12,6,7,9,5,12,14,13,16,6,3,1,1,0
Hradečno,532355,487,2,411,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,2,1,0,0,0,5,3,9,5,5,1,4,1,0,1,0,0,1,4,6,1,0,1,1,0
Hrdlív,532363,497,6,1207,1,1,0,1,1,2,2,2,2,2,2,5,6,6,4,805,3,0,0,0,1,4,5,1,1,2,3,3,1,2,1,2,7,3,3,4,2,1,2,5,6,4,3,4,2,1,0,2,4
Hřebeč,532371,2090,17,813,22,19,17,15,15,14,14,14,16,16,16,16,17,17,7,335,2,5,5,0,5,3,10,9,12,9,11,4,8,3,6,10,13,23,12,8,15,14,10,11,20,24,20,17,10,12,8,5,7
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,1,0,0,0,3,0,0,1,0,1,2,5,0,1,0,0,0,0,0,0
Chržín,532398,261,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0,4,5,5,3,0,0,0
Jarpice,532401,289,1,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,2,0,0,1,1,0,0,2,1,7,1,6,8,3,0,0,0,0
Jedomělice,532410,417,1,240,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1,4,6,1,6,11,4,4,0,1,1,0
Jemníky,532428,281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,3,0,0,0,0,0,1,0,1,3,0,2,1,1,1,6,7,2,2,0,1,0,0,0
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2,2,0,0,0,0
Kačice,532444,1225,6,490,11,11,12,11,11,9,9,9,6,6,6,6,6,6,0,0,0,2,1,2,4,2,6,9,11,8,4,3,4,5,2,8,6,27,6,8,6,3,1,3,10,9,21,14,21,3,6,1,0
Kamenné Žehrovice,532452,1728,15,868,16,15,18,18,16,16,15,15,15,15,15,15,15,15,2,116,6,2,0,6,6,3,10,7,12,19,5,3,2,3,9,6,9,12,26,13,18,6,7,8,6,9,22,16,8,8,10,6,2
Klobuky,532461,1015,10,985,8,6,8,8,8,9,9,9,8,9,10,10,10,10,3,296,0,0,1,0,0,4,3,6,11,4,3,3,1,5,2,3,5,2,6,2,2,2,0,8,6,10,8,13,5,3,5,3,3
Kmetiněves,532479,294,2,680,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,340,0,0,0,0,0,1,2,1,1,7,1,0,0,0,1,3,0,7,0,3,0,2,1,1,1,4,5,8,1,2,0,1,1
Knovíz,532487,580,2,345,8,6,6,6,5,3,3,3,2,2,2,2,2,2,0,0,0,0,4,1,3,2,1,5,4,2,3,0,1,2,2,1,2,6,8,2,6,5,2,3,4,6,0,2,4,6,2,0,0
Koleč,532495,577,3,520,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,3,1,1,0,2,1,3,2,2,5,1,2,2,3,5,10,1,3,5,1,3,0,1,4,7,1,4,4,0,0,3,0
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0
Kyšice (KD),532525,636,2,314,2,0,0,1,1,1,1,1,1,1,2,2,2,2,1,157,3,3,5,3,4,2,1,8,15,2,0,3,3,2,1,0,0,4,3,1,2,2,1,4,4,8,4,2,3,2,0,1,1
Ledce (KD),532533,493,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,2,1,2,1,1,2,2,3,2,3,3,3,1,1,4,3,10,3,1,0,0,0
Tomice,532541,138,1,725,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,7,0,0,0,0,1,0
Ratměřice,532550,303,1,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,7,5,5,9,2,0,0,1,0,0,4,5,3,2,1,0,1,2,2,3,3,0,0,1,0,0
Bernartice (BN),532568,234,1,427,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,427,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,0,1
Libušín,532576,3394,18,530,39,35,33,27,24,21,21,20,18,18,18,18,18,18,3,88,0,5,4,6,5,11,19,19,16,9,6,8,8,9,17,4,14,14,16,11,10,12,10,15,27,34,39,35,33,30,12,8,3
Lidice,532584,579,1,173,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,2,2,7,4,0,0,2,0,0,0,1,4,2,2,4,3,7,3,6,5,3,2,2,1,0,0
Tisem,532592,230,1,435,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,435,0,0,1,0,1,3,1,6,1,4,1,1,0,0,0,0,3,2,5,0,1,0,1,0,0,1,3,5,4,3,0,0,1
Choratice,532606,72,1,1389,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
Vodslivy,532614,98,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,2,1,0,2,1,0,1,2,3,0,0,0,0,0
Makotřasy,532622,493,2,406,3,3,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,4,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1,0,3,4,3,10,8,6,1,0,1,0
Malé Kyšice,532631,510,6,1176,7,7,7,6,6,6,7,7,6,6,6,6,6,6,0,0,0,1,1,0,0,4,6,2,5,2,0,3,1,0,0,3,3,0,4,0,1,0,0,3,4,4,4,5,4,2,4,3,0
Popovice (BN),532649,277,2,722,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,4,2,1,0,0,1,1,0,0,2,3,1,2,0,1,3,9,4,1,1,0,2,1,0
Malíkovice,532657,378,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0,1,7,1,7,3,5,0,1,0,0,1,5,5,3,3,0,0,0
Neuměřice,532665,446,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,1,0,5,6,0,2,8,4,7,7,2,4,3,1,0,0,0
Olovnice,532673,545,2,367,6,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,1,0,2,1,2,3,1,0,4,0,0,0,7,3,4,11,1,1,1,5,3,2,13,8,5,3,3,2,1,0
Otvovice,532681,826,6,726,10,10,8,8,6,6,6,6,6,6,6,6,6,6,0,0,1,1,2,2,1,2,7,4,5,8,1,0,0,0,0,2,1,1,2,3,4,2,1,3,3,6,7,7,0,7,3,3,0
Ctiboř (BN),532690,150,1,667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1333,0,0,1,0,1,1,3,11,3,0,1,0,1,1,1,1,0,0,2,1,0,1,0,2,4,0,1,0,0,0,0,0,2
Pavlov (KD),532711,203,4,1970,0,0,0,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,1,5,6,1,1,3,0,0,4,0
Pchery,532720,1930,10,518,11,9,9,11,11,11,9,9,9,9,10,10,10,10,1,52,1,7,1,0,4,6,6,9,14,7,4,5,8,5,7,5,7,11,17,18,8,10,15,13,23,20,16,15,12,4,3,5,1
Pletený Újezd,532738,590,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,9,6,4,1,0,2,0,1,2,4,0,1,1,3,3,8,4,4,4,6,3,5,1,0,0,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,6,0,0,0,1,9,2,1,3,1,1,0,0,0,0
Pozdeň,532762,471,3,637,3,3,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,2,2,2,0,2,6,4,7,4,5,2,3,0,8,6,4,5,5,1,0,3,3,1,5,6,7,1,3,1,2,0
Přelíc,532771,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,1,2,2,0,3,3,4,2,0,2,1,3,0,0,4,2,2,2,3,0,0,0,0
Ptice,532789,907,2,221,4,3,3,1,1,1,1,1,1,1,1,1,2,2,1,110,1,3,2,6,3,1,5,9,7,6,1,2,1,3,5,1,4,0,9,6,8,2,2,2,9,4,5,10,4,4,1,0,1
Řisuty,532797,364,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,0,1,2,0,0,0,2,1,1,4,4,3,1,7,6,1,2,0,3,5,2,1,0,0,0
Sazená,532801,326,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,4,1,1,2,7,5,8,6,1,1,0,0
Slaný,532819,15864,129,813,147,132,132,132,130,121,122,121,106,112,122,123,129,129,31,195,10,18,19,23,37,41,89,124,95,114,49,62,46,43,43,65,86,116,123,82,93,96,80,93,134,148,158,162,112,72,60,49,31
Slatina (KD),532827,631,4,634,6,4,4,4,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,1,2,3,0,3,0,5,4,3,1,4,12,7,6,3,2,3,4,7,8,5,10,11,2,3,3,0
Smečno,532835,1964,9,458,18,17,17,17,13,12,11,10,9,9,9,9,9,9,0,0,0,3,3,0,2,3,7,11,12,5,7,28,18,13,6,12,24,33,55,10,11,10,8,9,10,19,13,6,12,9,9,2,0
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
Stehelčeves,532851,1029,7,680,9,6,5,4,4,4,4,3,3,3,3,3,7,7,4,389,0,5,2,2,1,2,2,9,4,5,2,2,3,1,1,3,9,17,10,10,14,5,5,5,7,22,13,12,16,7,3,1,4
Stochov,532860,5392,36,668,48,40,41,42,37,37,37,36,32,32,33,34,36,36,7,130,4,4,2,6,8,34,43,56,39,36,15,16,15,19,16,28,20,23,40,41,19,21,36,22,31,39,42,34,24,21,26,13,7
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0
Chářovice,532886,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,2,2,2,6,0,0,0,1,3,9,2,0,2,2,1,2,3,0,0,0,0,0
Bušín,532894,387,4,1034,11,9,9,7,7,6,6,6,4,4,4,4,4,4,1,258,0,0,0,0,0,5,0,1,3,1,4,0,0,0,0,0,0,1,8,6,5,1,0,2,0,0,0,0,2,7,4,2,1
Svinařov,532908,722,5,693,9,8,7,7,6,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,2,5,7,8,5,1,2,3,2,1,2,7,5,5,3,6,1,0
Šlapanice (KD),532916,183,2,1093,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,1093,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,3,3,0,1,4,0,1,0,0,1,0,2
Bukovany (BN),532924,773,3,388,7,6,6,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,1,1,2,1,4,5,6,1,0,0,1,1,3,9,14,10,11,4,5,6,6,5,6,9,5,7,11,3,3,0,0
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Řimovice,532941,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,4,5,2,1,2,7,6,2,2,2,0,0,0,0,0,0
Třebichovice,532959,584,3,514,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,8,8,3,0,2,4,0,1,4,3,8,0,4,0,7,0,1,4,14,7,4,1,1,0,3,0
Třebíz,532967,233,2,858,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1,0,0,0,0,3,3,2,0,0,0,0,2,0
Třebusice,532975,511,1,196,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,196,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,0,5,2,2,1,10,3,4,1,2,5,4,0,0,0,1
Tuchlovice,532983,2648,9,340,24,19,18,18,18,12,12,12,6,6,6,7,9,9,3,113,2,5,4,6,9,12,7,10,12,9,7,10,6,8,13,12,10,22,40,20,13,15,15,6,21,47,21,33,17,15,10,3,3
Úhonice,532991,1155,9,779,6,6,7,8,7,7,7,8,8,8,8,8,9,9,2,173,0,2,4,12,5,2,8,11,13,5,2,1,4,4,9,5,9,22,20,2,4,5,2,7,7,12,11,3,4,1,5,2,2
Uhy,533009,376,1,266,6,5,5,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,1,2,0,1,3,3,5,1,6,3,5,11,8,5,0,0,0
Unhošť,533017,4824,39,808,32,33,34,40,40,44,44,42,39,39,39,39,39,39,1,21,3,10,14,12,11,20,17,32,45,66,16,22,9,9,8,19,24,30,46,23,18,16,27,23,38,33,58,48,26,9,22,20,1
Velká Dobrá,533025,1794,3,167,12,11,11,8,3,2,2,3,3,3,3,3,3,3,1,56,1,4,2,4,2,6,7,12,9,9,17,9,10,6,12,13,16,17,26,9,1,1,7,9,10,11,12,13,19,10,0,0,1
Velké Přítočno,533033,1018,9,884,5,5,8,7,6,7,7,7,7,7,8,8,9,9,2,196,4,1,1,1,2,1,6,6,6,6,5,5,3,2,8,6,7,6,11,14,30,12,9,1,6,10,11,4,1,3,2,4,2
Velvary,533041,3080,21,682,29,24,26,26,20,19,19,19,17,20,20,21,21,21,5,162,0,8,5,4,8,10,16,28,17,4,7,8,8,4,5,5,4,21,29,28,30,28,28,17,17,29,50,40,17,14,10,3,5
Vinařice (KD),533050,2162,27,1249,55,52,53,43,38,30,30,29,27,27,27,27,27,27,1,46,0,2,2,0,1,3,4,11,26,10,9,6,6,3,17,6,6,16,26,13,21,12,10,13,22,21,22,12,15,29,25,5,1
Vraný,533068,765,2,261,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,10,31,14,4,19,7,6,4,4,1,2,3,3,3,2,5,8,6,11,2,3,0,0,0,0
Pavlovice,533076,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,3,2,4,1,7,0,0,0,1,0,0,4,2,0,0,2,1,1,3,6,5,2,2,0,0,0,0
Kladruby (BN),533084,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,13,1,1,2,3,6,0,2,7,0,2,0,6,2,4,0,1,3,9,6,0,0,0,0,0
Zákolany,533092,571,2,350,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,175,0,0,0,0,1,4,6,2,6,2,3,6,4,0,4,2,3,5,0,1,2,3,4,1,1,9,3,4,3,1,0,1,1
Trubín,533106,504,3,595,13,11,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,3,1,5,6,3,1,0,1,1,1,0,4,3,6,6,1,0,0,0,2,3,1,1,3,9,12,2,1,0
Zlonice,533114,2263,8,354,9,7,7,6,6,8,6,7,6,6,7,7,8,8,3,133,1,2,1,1,3,0,7,10,16,15,10,5,2,2,9,7,6,7,19,12,16,11,6,10,15,19,33,23,15,8,0,3,3
Zvoleněves,533122,876,1,114,7,5,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,8,9,2,5,6,2,3,3,2,1,6,7,6,2,2,2,3,6,7,3,6,5,2,0,0
Žilina,533149,839,6,715,3,2,2,2,2,5,4,4,4,4,4,6,6,6,2,238,0,1,1,1,3,3,6,8,16,4,7,2,3,1,1,5,1,7,11,5,3,1,4,7,1,7,7,11,1,2,1,4,2
Žižice,533157,694,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,9,6,3,1,1,0,2,3,0,4,4,2,0,2,1,5,3,9,15,9,2,1,0,0,0
Kolín,533165,31973,314,982,374,328,336,332,320,296,295,289,276,287,301,309,314,314,65,203,16,33,43,57,71,160,275,291,319,273,80,57,82,101,120,130,164,273,389,225,144,166,159,186,275,493,514,407,356,220,150,114,65
Barchovice,533173,247,2,810,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,810,0,0,0,0,0,0,0,0,0,2,2,4,2,1,0,2,2,0,0,0,2,0,2,3,0,0,3,1,0,0,0,0,2
Bečváry,533181,1036,6,579,15,15,7,6,7,7,6,6,6,6,6,6,6,6,0,0,0,0,1,2,0,2,1,5,7,36,3,8,3,2,8,4,7,7,10,5,0,1,5,7,5,25,20,14,14,11,1,4,0
Bělušice (KO),533190,311,4,1286,1,0,0,2,2,2,3,4,4,4,4,4,4,4,1,322,0,2,1,0,1,6,1,0,0,0,3,1,3,0,4,7,1,4,2,0,0,0,0,0,0,2,2,3,2,1,0,3,1
Králův Dvůr,533203,9690,75,774,85,77,69,66,63,63,66,66,59,68,70,74,75,75,20,206,15,10,17,17,17,38,53,85,62,49,34,26,17,14,11,25,32,105,89,34,30,41,39,55,52,67,95,67,63,46,39,22,20
Břežany I,533211,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,5,0,0,0,3,5,4,7,0,0,0,0,2,3,7,0,0,0,0,0
Břežany II,533220,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,11,3,4,1,4,1,0,3,2,0,4,5,0,7,11,47,7,8,12,13,5,2,0,1,0,0
Býchory,533238,619,5,808,5,5,2,1,1,1,1,1,2,3,3,3,5,5,4,646,0,1,0,1,1,3,7,3,8,5,9,3,0,1,1,0,7,9,13,4,8,4,4,13,8,7,3,9,6,5,0,0,4
Cerhenice,533246,1749,10,572,28,20,16,15,16,15,12,11,7,7,7,8,10,10,3,172,0,1,3,3,4,4,5,11,15,11,6,1,0,0,1,5,5,18,21,8,3,17,10,4,11,30,44,55,15,20,9,3,3
Černé Voděrady,533254,348,5,1437,9,9,6,6,6,6,6,4,4,4,4,5,5,5,1,287,0,0,0,0,0,0,2,1,5,5,0,0,0,2,0,2,0,3,5,5,1,0,1,0,2,1,1,2,3,6,3,3,1
Červené Pečky,533262,1829,6,328,11,9,8,8,7,7,7,7,5,6,6,6,6,6,1,55,0,3,1,4,3,6,9,16,18,17,10,6,7,4,1,4,3,13,17,13,9,4,8,9,27,31,28,27,10,8,3,4,1
Český Brod,533271,7049,59,837,59,54,53,58,55,53,53,54,46,54,56,58,59,59,17,241,8,4,8,7,18,12,35,38,50,44,24,14,12,26,31,36,17,57,82,25,24,24,106,52,55,84,68,59,53,29,21,26,17
Dobřichov,533289,765,5,654,5,4,4,5,5,5,4,4,3,4,5,5,5,5,2,261,0,0,1,0,0,2,1,7,1,4,1,1,4,5,4,1,5,4,5,8,2,2,5,8,2,7,15,10,6,4,1,3,2
Dolní Chvatliny,533297,481,5,1040,5,5,4,6,6,6,6,6,6,6,5,5,5,5,0,0,1,0,0,3,1,4,9,0,4,7,3,1,0,0,0,3,0,1,1,2,0,1,0,0,0,7,12,6,3,3,2,3,0
Doubravčice,533301,847,4,472,2,1,1,3,3,3,3,3,4,4,4,4,4,4,1,118,0,3,0,4,0,13,12,10,5,24,1,0,1,0,2,5,1,2,2,4,3,2,4,3,8,18,12,14,10,1,0,2,1
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,3,581,4,4,4,3,2,2,2,1,1,1,3,3,3,3,2,388,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1,2,1,2,2,6,3,8,4,1,2,2,0,2
Lhotka (BE),533335,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,2,2,1,3,3,5,0,0,4,1,7,3,2,6,0,0,0,0,0,0
Chotutice,533343,490,2,408,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,0,1,7,6,1,0,6,3,2,4,4,0,5,1,1,2,0,1,4,5,9,11,2,0,0,0,0
Chrášťany (KO),533351,720,4,556,6,6,4,5,5,5,5,5,4,4,4,4,4,4,0,0,0,1,0,2,2,0,3,7,6,3,7,2,3,1,1,1,0,3,10,3,17,6,18,6,5,7,8,5,3,3,1,1,0
Jestřabí Lhota,533360,529,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,0,1,1,3,6,3,6,0,0,5,5,5,2,2,6,3,2,1,4,3,5,6,13,15,1,1,1,0,0
