obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.
Krásná (CH),538795,612,1,163,3,3,3,2,2,2,0,0,0,1,1,1,1,1,1,163,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,4,5,6,4,6,8,9,12,13,5,5,1,2,0,1
Strančice,538809,2524,26,1030,19,21,24,22,21,22,25,26,24,24,24,24,26,26,6,238,0,4,6,4,11,15,12,10,15,10,6,7,8,2,2,5,16,12,16,10,4,11,20,31,18,28,15,9,10,17,6
Podhradí (CH),538817,188,1,532,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,1,2,0,1,1,0,1,0
Struhařov (PY),538825,884,10,1131,7,10,11,10,10,10,10,9,10,10,10,10,10,10,2,226,3,4,3,2,0,4,32,24,8,4,4,1,0,0,3,4,4,11,8,7,6,3,7,5,2,3,12,5,2,8,2
Sulice,538833,2106,18,855,25,25,24,20,19,18,18,18,17,18,18,18,18,18,3,142,0,3,4,5,1,7,12,10,8,5,8,6,8,5,9,5,8,19,25,4,10,22,8,11,16,18,15,15,8,14,3
Světice,538841,1253,11,878,11,8,9,8,7,7,7,9,11,12,11,11,11,11,6,479,0,1,3,0,1,2,4,4,9,12,0,1,2,1,3,2,8,12,5,6,3,5,5,15,27,8,3,8,3,3,6
Svojetice,538850,1120,11,982,14,13,12,10,10,10,10,12,11,10,10,10,11,11,5,446,0,2,2,1,0,2,7,9,5,10,2,7,3,1,3,2,3,11,8,1,12,26,13,9,5,14,7,11,4,5,5
Pomezí nad Ohří,538868,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,2,1,0,2,2,1,0,1,0,1,1,7,5,5,6,7,3,3,2,0,1,0,0,0,0
Šestajovice (PY),538876,3905,29,743,42,38,34,31,32,29,29,27,27,28,28,28,29,29,2,51,7,5,7,8,9,20,23,22,23,7,4,2,1,8,1,13,10,23,42,16,13,17,34,29,32,36,37,28,20,9,2
Škvorec,538884,1909,15,786,17,16,17,15,13,15,13,12,13,14,14,14,15,15,4,210,5,2,3,5,9,11,7,8,9,11,3,2,1,2,3,13,18,23,16,18,5,5,11,19,17,24,11,14,6,8,4
Tehov (PY),538892,1028,18,1751,14,14,15,14,13,12,12,14,15,17,18,18,18,18,8,778,0,0,1,0,2,1,3,4,11,5,4,2,1,3,0,1,2,13,11,5,0,0,3,8,12,12,5,13,5,8,8
Milíkov (CH),538906,289,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,2,3,6,2,3,0,0,1,2,0,0,0
Lázně Toušeň,538914,1398,17,1216,36,32,31,24,24,25,24,20,16,17,17,17,17,17,2,143,1,2,6,4,1,1,5,9,11,6,6,1,1,5,2,14,4,8,13,8,5,5,6,13,13,10,14,19,16,11,2
Okrouhlá (CH),538922,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,3,1,1,3,3,3,0,3,4,3,3,0,0,0,0,0
Úvaly,538957,6884,78,1133,80,75,82,82,84,82,76,71,72,71,74,76,78,78,18,261,3,7,7,16,12,25,48,56,49,47,17,15,13,7,19,32,29,46,42,24,32,15,41,44,53,66,49,48,46,35,18
Veleň,538965,1641,17,1036,37,33,27,22,20,19,18,17,16,16,17,17,17,17,1,61,0,1,14,12,5,1,6,9,4,0,2,2,1,0,0,5,5,17,11,12,7,7,5,4,6,24,54,42,11,5,1
Veliká Ves (PY),538973,382,5,1309,9,6,6,5,4,4,6,6,4,4,5,5,5,5,1,262,1,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,2,2,1,2,1,3,8,1,2,3,7,6,3,3,1
Velké Popovice,538981,2940,50,1701,36,41,41,40,49,48,45,45,46,49,49,51,50,50,10,340,0,6,0,7,9,17,22,28,11,12,9,6,1,4,3,14,17,12,9,13,10,26,22,25,18,12,19,15,26,21,10
Větrušice,538990,625,9,1440,12,14,14,14,11,11,10,9,9,9,9,9,9,9,0,0,0,2,2,1,2,1,2,5,6,1,2,1,0,1,6,0,2,8,10,3,5,10,5,4,1,6,1,8,7,3,0
Vodochody,539015,691,2,289,7,6,4,3,3,3,2,2,2,2,2,2,2,2,0,0,1,1,1,3,1,0,1,5,8,2,1,1,2,2,3,0,2,3,8,3,4,2,4,1,6,15,7,9,1,1,0
Třebeň,539023,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,0,0,1,1,1,0,4,2,1,4,2,0,1,1,3,1,2,2,10,9,1,4,7,2,7,8,2,1,0,0,1
Všestary (PY),539031,921,4,434,11,12,12,11,10,10,7,7,4,4,4,4,4,4,1,109,0,3,4,2,3,15,8,5,9,5,0,1,0,0,3,3,2,6,13,3,2,2,5,9,20,16,4,7,7,2,1
Vyšehořovice,539040,654,12,1835,33,27,24,22,21,21,21,15,13,12,12,12,12,12,3,459,1,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,7,2,0,5,5,5,2,5,1,26,21,16,5,3
Zdiby,539058,3805,33,867,26,24,25,22,26,26,27,29,29,31,32,33,33,33,13,342,2,2,5,9,13,9,21,39,23,14,13,10,5,7,10,17,19,36,19,17,11,22,23,10,22,27,27,21,11,17,13
Zeleneč,539066,3185,24,754,14,16,16,18,20,19,21,20,20,24,24,24,24,24,5,157,0,5,4,3,4,10,17,28,21,19,17,10,0,9,3,7,16,47,25,7,6,21,18,20,17,33,33,15,3,15,5
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,6,3,1,4,7,6,1,4,1,0,0,0,0
Zlonín,539082,844,8,948,13,11,11,10,11,10,9,9,8,8,8,8,8,8,0,0,0,1,2,2,1,1,10,10,5,2,2,2,3,2,3,3,4,2,5,3,0,6,7,3,9,17,10,8,8,2,0
Zvánovice,539091,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,3,5,1,1,0,0,3,7,1,7,5,4,3,3,8,2,7,5,3,2,2,0,0,0
Bojanovice (PZ),539104,488,1,205,5,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,9,3,3,1,0,0,0,0,2,1,0,1,3,3,1,0,0,0,8,2,5,1,0,0
Stará Voda (CH),539112,517,3,580,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,3,2,1,0,4,5,1,3,4,2,0,0,1,2,0,0,0,0,4,3,2,2,12,8,3,1,2,2,0,0
Černolice,539121,487,0,0,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1,2,3,2,2,5,2,4,2,9,5,2,0,0
Černošice,539139,7331,41,559,51,52,49,44,47,45,43,40,36,37,39,40,41,41,11,150,2,8,8,18,22,40,44,76,64,20,8,8,6,11,16,20,17,50,63,55,31,27,34,30,49,42,61,32,25,19,11
Číčovice,539147,303,4,1320,5,5,5,5,5,5,5,4,3,3,4,4,4,4,2,660,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0,1,1,2,3,2,1,1,4,1,2
Čisovice,539155,1104,8,725,4,4,6,8,8,8,6,6,8,8,8,8,8,8,3,272,0,1,1,2,3,5,4,5,5,4,3,5,1,2,8,11,3,8,5,2,6,6,2,9,8,9,2,2,5,4,3
Davle,539163,1765,6,340,13,10,8,7,8,8,6,6,5,5,6,6,6,6,1,57,0,0,2,1,1,7,13,28,8,2,6,6,6,8,5,14,17,24,10,15,7,5,4,13,14,7,11,12,4,4,1
Dobrovíz,539171,563,1,178,14,11,10,8,7,2,2,1,1,1,1,1,1,1,0,0,1,2,0,1,0,2,1,6,3,1,5,1,2,0,0,1,1,0,0,2,2,0,1,1,1,2,8,15,2,0,0
Dobříč (PZ),539180,372,2,538,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1,3,10,2,2,3,1,2,0,0
Dobřichovice,539198,3722,37,994,63,58,58,51,50,50,40,38,36,36,36,36,37,37,8,215,6,9,10,11,14,16,27,22,15,11,17,2,3,5,7,11,12,18,23,21,14,16,16,12,16,24,47,44,31,14,8
Dolany nad Vltavou,539201,924,16,1732,21,21,19,19,19,18,16,15,15,15,15,16,16,16,1,108,1,1,2,1,5,2,6,2,5,2,3,6,1,2,0,3,13,12,2,6,5,10,12,2,11,13,10,9,11,4,1
Dolní Břežany,539210,4231,29,685,39,36,32,32,31,30,27,31,28,29,30,29,29,29,11,260,0,4,11,10,4,22,53,35,15,16,6,3,4,8,6,17,33,42,24,15,19,16,18,47,43,35,24,24,13,11,11
Holubice (PZ),539228,2076,8,385,13,13,11,10,9,9,9,7,8,8,8,8,8,8,1,48,1,1,5,2,5,8,11,24,17,4,5,4,7,3,9,7,6,10,21,12,5,5,5,19,50,32,10,12,5,4,1
Horoměřice,539236,4463,50,1120,47,49,45,41,47,45,39,37,36,42,45,46,50,50,17,381,5,9,4,9,16,22,19,21,18,17,10,12,3,10,10,32,45,54,39,16,15,16,14,19,22,44,39,32,22,16,17
Hostivice,539244,8788,76,865,90,91,88,84,81,79,74,65,62,71,72,72,76,76,22,250,7,11,15,24,16,26,40,43,46,31,14,10,19,12,22,50,42,52,66,33,29,33,42,43,67,103,72,61,51,27,22
Hradištko (PZ),539252,2222,12,540,26,26,23,19,19,18,14,14,12,12,12,12,12,12,2,90,0,1,0,0,4,4,3,5,11,3,4,1,3,5,6,7,12,14,13,8,7,16,19,22,9,18,39,21,12,6,2
Hvozdnice (PZ),539261,517,4,774,1,1,1,1,1,1,3,3,3,3,3,4,4,4,1,193,0,0,0,0,1,1,2,10,2,2,2,1,2,0,2,0,2,1,1,1,2,2,4,1,4,10,5,1,1,2,1
Velká Hleďsebe,539279,2350,9,383,22,18,15,15,15,14,10,7,8,8,9,9,9,9,4,170,0,0,1,1,2,4,6,10,12,9,5,3,3,6,5,5,7,13,17,23,37,28,27,21,21,28,11,9,12,1,4
Choteč (PZ),539287,374,2,535,4,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,3,6,6,6,3,1,1,0,0,1,1,0,0,2,2,2,0,1,2,0,1,4,8,4,2,1,0
Chrášťany (PZ),539295,1001,9,899,4,5,6,6,6,5,3,4,9,9,9,9,9,9,6,599,2,0,3,7,1,7,12,7,6,7,1,4,6,1,7,2,5,5,5,1,7,2,3,10,16,13,4,7,2,2,6
Chýně,539309,3730,31,831,25,25,27,25,25,26,23,24,26,26,30,30,31,31,10,268,0,4,7,7,10,6,24,27,35,7,4,6,4,14,21,25,13,45,38,16,10,12,22,32,39,44,37,26,9,13,10
Jeneč,539317,1288,21,1630,29,27,31,28,30,30,25,23,21,21,21,21,21,21,2,155,0,0,0,0,6,3,3,11,4,2,3,4,2,0,2,1,3,4,15,24,14,6,3,4,5,8,13,13,20,9,2
Jesenice (PZ),539325,9682,70,723,87,85,77,76,71,71,63,70,67,67,69,70,70,70,22,227,10,17,16,29,18,36,52,75,60,23,17,21,18,23,27,62,53,67,65,35,45,56,46,34,71,73,73,71,35,32,22
Jílové u Prahy,539333,4857,63,1297,64,63,58,54,59,66,61,54,53,57,62,63,63,63,18,371,5,4,6,15,20,15,39,57,19,11,11,8,2,9,23,20,32,36,27,24,21,11,10,18,35,48,57,30,34,30,18
Jíloviště,539341,640,10,1562,9,9,10,8,8,9,7,8,8,9,9,9,10,10,3,469,1,0,1,1,1,2,1,4,8,0,2,0,1,2,1,3,1,9,4,8,2,0,1,1,3,6,13,3,6,4,3
Jinočany,539350,1991,9,452,11,8,9,8,11,11,8,9,8,8,9,9,9,9,2,100,0,1,0,2,4,16,14,15,9,8,5,4,2,0,5,9,6,12,18,26,19,5,7,13,9,21,12,6,6,5,2
Kamenný Přívoz,539368,1442,23,1595,27,30,30,28,30,28,25,23,22,23,23,23,23,23,2,139,0,1,1,2,0,15,18,17,8,0,4,2,2,8,4,9,8,8,6,5,7,4,2,6,12,17,19,17,14,11,2
Vlkovice,539376,116,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,0,3,1,0,1,1,1,0,0,1,2,1,3,0,0,0
Kněževes (PZ),539384,618,10,1618,17,19,19,18,16,16,18,16,10,10,10,10,10,10,0,0,0,2,1,0,2,0,1,4,4,0,4,3,0,1,2,0,3,0,6,2,1,0,1,2,4,5,4,12,12,7,0
Kosoř,539392,897,1,111,4,4,4,3,3,3,3,2,1,1,1,1,1,1,0,0,1,0,3,2,0,3,4,9,5,3,0,3,0,0,4,1,7,3,6,4,2,2,11,3,5,5,8,0,3,0,0
Lety (PZ),539406,1563,9,576,10,11,11,11,11,12,9,8,9,9,9,9,9,9,3,192,0,2,2,0,6,12,20,16,14,2,2,2,2,5,3,4,7,8,16,3,3,5,7,2,12,18,14,4,6,5,3
Libčice nad Vltavou,539414,3458,44,1272,80,70,65,61,57,55,52,47,44,44,44,44,44,44,5,145,0,4,5,9,10,13,14,24,18,17,10,2,3,7,10,15,20,24,30,10,8,16,25,41,47,42,33,37,36,15,5
Libeř,539422,1469,3,204,7,6,6,6,6,5,4,4,4,3,3,3,3,3,0,0,0,2,4,4,2,5,12,12,4,1,3,2,3,4,3,12,10,15,10,10,10,5,3,8,10,13,10,7,1,3,0
Zádub-Závišín,539431,338,2,592,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,1,6,5,2,5,4,7,6,5,3,1,0,0,0
Líšnice (PZ),539457,765,2,261,7,7,8,8,7,5,3,3,2,2,2,2,2,2,0,0,0,0,0,2,1,4,2,9,2,2,1,2,0,4,2,8,10,5,3,7,6,8,17,2,4,5,2,4,4,1,0
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
Valy (CH),539481,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,3,1,1,0,2,2,4,1,4,5,4,9,7,3,0,0,0,0
Měchenice,539490,851,6,705,4,4,3,3,3,2,3,3,5,5,5,6,6,6,3,353,0,1,0,4,1,4,5,4,4,5,5,2,1,3,4,1,8,0,0,2,2,1,11,4,4,9,8,6,0,3,3
Ohrobec,539503,1395,12,860,16,16,15,12,12,12,11,11,10,10,11,11,12,12,4,287,0,1,2,8,1,10,17,17,9,7,1,4,1,2,2,3,11,13,9,8,3,7,2,8,19,18,24,13,4,7,4
Okrouhlo,539511,708,13,1836,15,14,12,13,13,13,13,10,13,13,13,13,13,13,3,424,0,2,2,2,3,11,10,5,2,0,1,0,2,3,1,3,2,4,1,2,2,3,0,8,9,5,6,9,10,3,3
Ořech,539520,981,2,204,9,7,8,6,5,5,5,2,2,2,2,2,2,2,0,0,1,0,5,0,3,6,7,11,4,4,1,2,0,8,23,11,6,5,11,6,2,4,3,2,4,7,4,7,3,1,0
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,4,1,0,0,3,1,0,0,0,0,0,0
Petrov (PZ),539546,737,1,136,2,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,1,6,4,7,2,8,3,10,5,6,7,5,2,1,1,0
Odrava,539554,258,3,1163,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,388,0,0,1,1,0,0,1,1,2,3,0,1,0,0,0,0,1,1,3,4,0,1,0,0,3,1,0,0,0,1,1
Pohoří (PZ),539562,367,5,1362,1,1,0,0,1,1,2,2,5,5,5,5,5,5,3,817,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,2,3,9,2,6,1,0,2,3
Průhonice,539571,2934,19,648,31,30,29,20,19,19,15,16,16,16,16,17,19,19,6,204,0,4,7,4,6,4,28,27,14,4,7,4,6,5,2,13,6,15,13,14,4,15,12,8,7,17,14,24,13,8,6
Psáry,539597,4064,36,886,54,51,45,39,37,33,31,30,31,34,36,36,36,36,13,320,0,11,6,5,16,19,34,34,25,12,17,5,6,9,13,21,30,37,36,22,13,13,12,23,29,31,30,38,14,15,13
Tuřany (CH),539619,149,2,1342,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,2,0,3,2,1,0,0,3,0,0
Roztoky (PZ),539627,8645,65,752,70,67,72,72,71,70,67,65,59,61,65,64,65,65,16,185,7,11,20,21,20,34,61,70,50,43,11,9,6,23,15,22,66,63,78,45,32,16,39,49,72,61,49,35,41,23,16
Řevnice,539643,3570,16,448,19,18,21,20,20,18,17,17,17,16,16,16,16,16,1,28,4,6,12,1,4,9,24,35,17,22,9,3,2,6,8,16,18,25,25,10,9,6,19,25,43,29,21,14,5,10,1
Řitka,539651,1288,10,776,14,9,8,7,8,7,7,8,8,8,9,9,10,10,4,311,3,0,1,5,4,0,6,5,8,2,4,0,3,3,9,10,8,14,11,7,4,14,7,14,23,13,11,13,6,2,4
Slapy (PZ),539660,860,7,814,11,12,9,7,7,6,6,5,6,6,6,6,7,7,2,233,0,0,1,0,2,2,7,8,5,1,1,1,2,1,1,0,1,8,2,12,4,4,4,8,5,7,9,9,1,2,2
Statenice,539686,1536,14,911,16,13,15,14,14,14,14,12,12,14,14,14,14,14,5,326,1,2,5,2,7,8,6,12,15,5,4,3,2,1,6,10,16,13,1,2,3,6,7,5,8,7,7,10,9,5,5
Středokluky,539708,1207,11,911,19,16,15,14,14,12,11,8,8,8,10,10,11,11,3,249,0,0,2,5,4,4,8,7,9,8,1,6,2,3,1,12,6,3,5,8,3,6,4,11,4,8,7,12,7,4,3
Měcholupy (PJ),539716,224,4,1786,3,6,6,6,4,4,4,3,3,3,3,4,4,4,1,446,0,0,4,1,1,1,0,4,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,5,2,1,3,1
Štěchovice (PZ),539732,2042,23,1126,21,22,22,18,20,20,20,23,22,21,21,23,23,23,6,294,0,0,3,3,3,7,9,21,9,6,3,1,0,3,4,11,11,10,10,9,7,7,14,16,19,7,17,19,9,11,6
Štěnovický Borek,539741,592,5,845,3,3,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,8,2,1,0,1,0,0,0,6,1,4,4,2,6,5,3,3,5,7,9,4,0,4,0
Třebotov,539759,1470,27,1837,23,25,26,28,27,26,23,23,26,27,27,27,27,27,5,340,1,1,2,5,5,10,10,16,8,6,9,2,1,6,9,9,13,10,8,7,9,11,5,6,8,12,11,8,15,11,5
Tuchoměřice,539767,1538,10,650,15,11,12,12,13,13,10,11,11,10,10,10,10,10,1,65,0,2,4,3,3,2,4,11,8,5,7,7,2,3,8,5,5,17,7,2,8,0,2,6,5,9,14,11,5,4,1
Tursko,539775,825,4,485,11,9,8,8,2,2,2,1,1,3,3,4,4,4,3,364,0,0,0,3,10,2,1,13,4,3,3,0,0,0,1,0,3,1,4,3,2,3,9,3,9,13,5,17,1,1,3
Oplot,539783,329,6,1824,5,5,5,4,4,4,4,4,5,5,5,5,6,6,2,608,0,0,0,3,0,1,7,9,1,0,0,0,0,6,0,0,0,3,0,1,1,0,6,4,6,7,4,5,0,3,2
Únětice (PZ),539805,804,9,1119,7,7,8,9,9,9,8,8,8,9,9,9,9,9,2,249,1,0,1,4,0,1,4,9,3,0,2,3,2,0,0,4,4,5,1,6,2,13,6,1,7,4,0,3,2,5,2
Velké Přílepy,539813,3533,29,821,35,32,37,36,37,37,31,28,28,29,29,29,29,29,5,142,3,4,6,5,4,10,12,17,16,10,7,1,3,5,5,13,34,29,24,12,10,12,54,18,33,21,34,30,19,16,5
Horní Lukavice,539821,466,4,858,5,5,3,3,3,3,3,2,2,3,3,3,4,4,2,429,1,0,2,2,0,0,6,15,4,3,3,1,1,0,0,2,3,0,8,1,1,2,0,4,1,6,5,3,4,0,2
Vonoklasy,539830,556,0,0,12,8,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,26,9,4,0,1,1,0,1,0,2,1,4,1,2,3,0,3,4,5,3,13,2,0,0
Vrané nad Vltavou,539848,2632,28,1064,28,25,23,23,24,26,25,26,26,26,25,25,28,28,7,266,3,3,5,8,8,9,17,18,24,14,2,4,2,4,5,19,17,8,16,11,19,24,12,20,31,24,25,19,14,13,7
Všenory,539856,1689,7,414,9,8,7,6,5,5,8,7,7,7,7,7,7,7,1,59,0,2,4,3,3,3,7,11,8,5,3,1,1,2,1,3,6,17,15,10,2,2,7,7,5,13,11,7,2,5,1
Zbuzany,539872,1367,7,512,11,11,12,10,11,11,11,9,7,7,7,7,7,7,0,0,0,2,3,1,5,0,10,8,5,1,1,1,2,1,3,8,2,12,4,4,5,3,11,4,15,14,18,4,9,2,0
Zlatníky-Hodkovice,539881,1348,18,1335,15,17,17,14,14,14,15,13,16,17,17,17,18,18,5,371,0,0,0,1,0,2,6,18,11,6,1,7,5,5,6,6,16,5,9,4,6,5,4,11,11,9,6,3,10,6,5
Zvole (PZ),539902,1933,16,828,21,19,17,17,17,16,15,14,13,13,14,14,16,16,5,259,0,2,3,7,7,9,18,22,14,6,3,8,3,2,2,1,7,8,5,5,3,6,5,5,16,12,23,12,5,7,5
Příbram,539911,32503,477,1468,560,560,548,535,524,522,467,461,434,450,462,465,477,477,111,342,24,32,73,52,75,154,237,391,306,262,152,80,76,97,121,136,148,222,199,158,142,130,184,188,241,280,341,331,276,194,111
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,2,935,4,4,4,2,2,1,1,1,1,1,2,2,2,2,1,467,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,6,5,1,0,1
Dolce,539945,302,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,2,8,4,1,1,3,2,0,8,3,1,1,1,0,0
Bohutín (PB),539953,1831,40,2185,48,42,38,39,41,41,34,39,37,39,40,40,40,40,13,710,0,2,1,5,4,9,14,22,8,15,15,5,0,16,4,7,6,21,16,5,4,1,7,6,5,13,30,24,20,17,13
Libina,539961,3267,39,1194,24,23,28,33,35,34,35,32,33,35,38,39,39,39,10,306,0,0,0,3,7,15,25,24,17,29,11,11,5,4,5,8,14,11,11,20,8,9,12,2,7,12,16,14,11,26,10
Borotice (PB),539970,385,1,260,3,4,4,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,4,3,2,2,0,1,0,4,2,0,0,2,5,0,1,6,0,3,3,3,1,3,1,0
Bratkovice,539988,312,1,321,7,6,6,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,1,3,1,0,5,2,1,0,3,1,1,0,0,2,2,0,0,0,1,0,3,0,0,1,2,4,2,1,0
Lipinka,540005,199,1,503,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,503,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1
Březnice (PB),540013,3520,34,966,50,46,45,42,39,40,38,37,36,36,35,34,34,34,7,199,1,3,6,3,8,10,15,28,17,40,25,8,14,9,18,24,19,26,33,25,23,20,14,28,41,13,24,28,23,13,7
Buková u Příbramě,540021,389,5,1285,6,6,5,5,5,6,4,5,5,5,5,5,5,5,1,257,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,7,5,5,1,0,0,4,0,1,2,2,5,2,1
Lipová-lázně,540030,2118,14,661,19,19,21,18,18,18,16,15,14,13,15,14,14,14,3,142,0,1,1,5,0,2,9,10,10,13,5,9,6,5,2,8,5,8,10,8,6,4,1,10,11,14,15,11,9,7,3
Buš,540048,352,8,2273,2,2,1,2,2,4,4,8,8,8,8,8,8,8,4,1136,0,1,0,0,0,1,3,5,0,2,0,0,0,0,0,1,2,4,2,2,4,4,5,0,1,0,0,3,0,3,4
Střelice (PJ),540056,145,1,690,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,1,1,3,0,0
Lisov,540064,125,4,3200,6,6,6,6,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,6,0,0
Čenkov,540072,390,2,513,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,1,6,6,2,7,3,2,0,0,3,8,7,8,5,2,0,0,2,3,0,3,3,0,1,1,0
Čím,540081,351,3,855,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,3,1,1,1,0,2,4,2,1,0,0,0,0,1,1,1,3,5,7,3,0,0,0,2,2,0,0,2,0
Daleké Dušníky,540099,407,1,246,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,6,7,7,7,1,0,2,1,0,3,1,2,1,0,0,1,1,0,0,0,3,1,0,0
Nezdřev,540102,103,0,0,5,5,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,4,1,0,4,1,0,0
Dobříš,540111,8960,103,1150,99,90,96,95,103,104,94,89,91,97,102,102,103,103,28,312,7,3,17,14,30,51,88,114,80,45,30,25,15,20,23,40,34,44,62,53,34,22,35,42,53,74,65,50,44,48,28
Dolní Hbity,540129,893,8,896,11,12,12,12,12,12,10,8,7,8,8,8,8,8,1,112,0,0,2,0,0,1,3,10,15,6,9,1,3,4,2,7,6,3,16,5,4,1,4,2,3,8,14,3,10,2,1
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,6,1077,11,9,7,6,6,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,6,2,8,5,2,1,2,1,8,1,2,5,3,4,5,11,4,1,3,2,8,3,7,2,4,0
Drásov (PB),540153,430,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,5,4,5,6,0,2,3,2,0,2,4,2,3,0,0,8,0,0,2,10,5,0,0,0
Líšnice (SU),540161,395,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,3,2,1,2,0,2,6,1,1,1,1,0,0
