obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Líšina,540617,166,4,2410,1,2,1,1,1,1,2,2,4,4,4,4,4,4,2,1205,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,2,2
Láz (PB),540625,620,19,3065,14,18,19,20,23,23,23,20,18,17,19,19,19,19,2,323,0,0,0,1,0,0,2,2,5,8,3,0,5,1,0,6,5,2,5,3,0,2,3,5,2,5,11,12,2
Kotovice,540633,315,6,1905,2,2,3,3,5,5,5,5,5,6,6,6,6,6,2,635,0,0,0,0,0,1,1,2,3,1,5,1,0,0,0,0,0,1,2,0,1,1,2,4,1,1,2,3,2
Mokrouše,540641,271,5,1845,3,3,3,4,5,5,5,4,6,5,5,5,5,5,2,738,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,5,0,1,2,1,0,0,0,3,2,2
Písařov,540650,714,10,1401,12,11,11,11,11,11,11,11,11,6,7,8,8,10,7,980,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2,4,0,4,1,8,8,4,10,0,7
Honezovice,540668,260,11,4231,10,12,12,12,14,14,15,13,12,11,11,11,11,11,1,385,0,0,0,0,0,0,3,4,5,2,4,1,0,1,0,1,0,0,0,0,1,4,0,2,6,4,5,10,1
Srby (PJ),540676,169,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0
Písečná (JE),540684,972,19,1955,5,6,11,11,11,12,12,12,12,19,19,19,19,19,10,1029,0,0,1,2,3,2,2,9,8,4,4,2,1,1,5,8,3,0,13,11,5,0,0,0,1,1,5,7,10
Sedliště (PJ),540692,106,9,8491,3,3,3,3,4,4,4,4,3,1,2,3,4,9,8,7547,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,8
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
Malá Hraštice,540714,1042,11,1056,10,9,9,11,11,11,11,10,10,11,11,11,11,11,6,576,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2,7,14,8,4,2,1,2,10,10,9,2,6
Smědčice,540722,291,3,1031,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,687,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2
Police (SU),540731,206,1,485,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Milešov,540749,322,5,1553,7,7,7,7,7,7,7,5,5,6,6,5,5,5,2,621,0,0,0,0,2,8,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,0,4,2,4,4,5,2,2
Milín,540757,2155,70,3248,30,31,32,36,47,49,49,53,60,59,62,66,70,70,31,1439,0,0,2,11,7,7,9,12,16,22,5,9,9,4,14,15,11,35,17,19,5,5,13,16,15,7,22,25,31
Mníšek pod Brdy,540765,5933,93,1568,68,70,68,70,78,79,80,77,70,79,82,86,87,93,40,674,3,5,7,5,15,30,34,42,37,20,3,2,8,16,30,28,17,13,47,23,14,18,15,31,55,51,53,29,40
Postřelmov,540773,3019,39,1292,19,27,27,28,34,36,38,39,34,33,35,39,39,39,9,298,1,2,0,12,14,22,18,18,22,21,22,13,6,5,4,9,9,22,25,21,47,23,14,16,14,10,17,22,9
Mokrovraty,540781,793,6,757,13,14,14,14,14,14,14,8,8,4,5,5,5,6,3,378,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,9,9,3,1,2,1,11,11,12,2,3
Nalžovice,540790,604,15,2483,9,13,13,16,17,18,19,18,17,15,15,15,15,15,0,0,0,0,0,2,2,2,23,14,4,6,0,1,2,0,3,1,0,0,4,2,2,2,4,2,8,7,7,12,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,13,1706,1,5,6,6,6,6,6,7,8,9,10,10,13,13,7,919,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0,4,2,4,2,1,6,1,5,4,0,5,7
Nedrahovice,540820,459,15,3268,8,12,12,12,12,15,16,15,14,12,12,14,15,15,4,871,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,9,4
Nechvalice,540846,658,10,1520,15,16,16,16,17,17,17,14,10,10,10,10,10,10,0,0,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1,0,11,3,0,4,2,1,4,2,9,7,0
Rájec,540854,512,9,1758,4,5,5,7,8,8,8,7,6,7,8,8,9,9,4,781,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4
Rapotín,540862,3291,26,790,22,22,22,22,25,26,29,21,21,20,24,26,26,26,14,425,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11,16,27,20,10,12,18,15,12,14,20,8,14
Rohle,540871,625,12,1920,9,11,11,11,11,11,11,14,14,9,10,12,12,12,7,1120,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,7
Nová Ves pod Pleší,540889,1286,23,1788,21,21,22,23,23,23,23,24,23,20,21,22,23,23,6,467,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0,10,5,1,5,4,6,8,9,16,17,5,6
Nové Dvory (PB),540897,256,1,391,2,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0,1,2,5,2,0,3,4,2,1,2,1,0
Nový Knín,540901,2065,22,1065,17,18,17,17,20,20,21,21,19,18,19,21,22,22,8,387,1,1,2,4,2,5,11,19,12,10,13,3,0,4,6,11,15,13,14,7,5,7,10,14,15,19,13,8,8
Rovensko,540919,834,4,480,4,4,4,4,4,4,4,3,3,3,3,4,4,4,1,120,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,25,1990,14,13,14,14,18,19,19,18,20,21,21,21,25,25,11,876,2,6,1,1,1,3,5,9,13,9,11,3,6,3,6,2,4,2,25,9,6,2,3,7,19,14,9,8,11
Obory,540943,261,5,1916,1,1,2,2,3,3,3,3,3,4,5,5,5,5,2,766,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2
Obořiště,540951,682,6,880,4,4,5,5,5,5,5,4,5,4,5,6,6,6,4,587,0,2,0,0,1,2,11,12,8,7,2,1,4,3,3,4,2,2,5,8,3,5,2,0,2,4,4,1,4
Ohrazenice (PB),540960,293,7,2389,2,2,5,5,6,6,6,7,7,7,7,7,7,7,2,683,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,4,2
Ruda nad Moravou,540978,2512,15,597,13,13,13,14,16,16,16,15,15,13,13,14,15,15,7,279,1,0,1,1,1,4,10,17,26,22,17,7,11,5,6,5,8,8,16,9,10,9,7,1,4,7,14,3,7
Sobotín,540986,1146,6,524,7,7,7,7,7,7,7,4,3,5,5,6,6,6,3,262,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3,5,14,6,7,7,4,3,6,8,5,0,3
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
Ouběnice,541010,245,4,1633,2,3,4,4,4,4,4,4,4,3,3,4,4,4,2,816,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,2,0,0,1,0,2,0,2,2,2,2
Pečice,541028,372,7,1882,5,7,7,8,9,9,9,6,6,6,6,7,7,7,1,269,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3,3,5,1
Stará Červená Voda,541036,624,3,481,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,321,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2
Petrovice (PB),541044,1350,31,2296,24,26,28,28,32,32,32,31,30,29,30,30,31,31,5,370,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3,2,2,13,1,7,7,5,5,8,17,11,5
Pičín,541052,642,12,1869,3,5,6,6,6,7,7,6,7,8,8,8,8,12,7,1090,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0,1,7,5,3,1,6,3,2,1,2,4,7
Zvíkovec,541061,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2,3,3,1,0,1,4,3,0,0,0
Staré Město (SU),541079,1712,4,234,4,4,5,6,6,6,6,5,5,4,4,4,4,4,0,0,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1,6,9,4,2,1,0,3,12,4,2,0
Počepice,541087,538,10,1859,2,2,3,3,4,4,4,5,6,6,8,8,10,10,6,1115,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0,0,4,6
Bezděkov (RO),541095,144,0,0,4,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,1,3,0,0
Sudkov,541109,1152,6,521,1,1,1,2,2,2,2,2,5,4,5,6,6,6,5,434,0,0,1,1,0,5,4,5,6,9,6,1,2,4,3,1,2,7,6,7,6,4,5,4,3,4,1,1,5
Supíkovice,541117,672,5,744,6,6,6,6,8,8,8,7,5,5,5,5,5,5,0,0,0,0,1,0,0,3,11,10,4,6,0,2,0,0,0,1,1,2,5,3,2,0,2,2,1,5,6,2,0
Svébohov,541125,418,15,3589,4,7,7,7,7,8,9,15,14,13,13,14,15,15,8,1914,0,0,0,0,0,0,5,2,3,3,3,4,0,2,0,0,1,2,7,1,1,1,4,3,0,1,4,5,8
Prosenická Lhota,541133,500,15,3000,1,1,3,3,3,3,3,3,3,8,10,12,12,15,12,2400,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0,0,0,1,1,1,3,9,6,11,0,2,12
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,18,2123,9,12,13,14,15,15,15,12,14,16,17,17,18,18,7,825,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,3,7,5,2,6,6,5,6,7,3,8,7,7
Štíty,541168,2022,27,1335,10,13,16,17,21,26,26,26,27,27,27,27,27,27,6,297,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,4,9,5,10,10,22,10,16,15,9,6,21,6
Svojkovice (RO),541176,435,8,1839,3,5,7,8,8,8,8,8,8,8,8,8,8,8,1,230,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,3,3,5,1
Nevid,541192,177,1,565,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1,3,0,1,0
Rosovice,541206,835,20,2395,19,20,23,24,24,26,27,25,25,18,20,20,20,20,6,719,0,1,1,1,0,3,12,29,8,2,1,0,1,1,7,1,2,4,4,3,5,3,4,3,1,13,17,10,6
Uhelná,541214,473,10,2114,5,6,8,8,9,9,9,9,8,9,9,10,10,10,4,846,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3,3,1,0,0,1,1,5,4,4,4
Úsov,541222,1166,20,1715,8,9,9,8,11,11,12,11,12,12,19,19,19,20,13,1115,0,0,1,3,6,6,4,5,8,7,6,7,3,1,0,4,7,12,10,8,8,4,8,7,3,3,6,5,13
Rožmitál pod Třemšínem,541231,4372,106,2425,41,55,56,61,72,76,77,76,76,77,88,99,105,106,45,1029,1,5,10,5,3,17,21,46,59,42,68,31,21,12,18,26,44,46,39,22,14,8,18,7,8,28,33,41,45
Vápenná,541249,1322,10,756,7,7,7,7,7,7,7,7,6,7,7,9,10,10,4,303,1,0,1,1,2,8,7,9,10,10,3,3,1,3,4,4,0,5,11,8,3,2,0,2,12,7,6,0,4
Rybníky (PB),541257,447,3,671,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,224,1,1,0,2,1,1,3,3,3,3,1,2,4,2,2,1,0,6,5,0,0,2,0,0,2,1,3,1,1
Velké Losiny,541265,2568,29,1129,13,13,15,15,17,17,16,17,18,23,25,29,29,29,15,584,0,4,1,5,1,4,11,12,21,7,12,5,5,5,7,8,5,15,14,17,7,15,17,17,3,8,11,9,15
Sádek (PB),541273,221,1,452,5,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,1,2,1,2,1,0,0,2,2,2,2,1,0
Sedlčany,541281,7029,95,1352,83,86,84,87,94,97,99,91,87,80,87,91,93,95,35,498,1,1,17,15,14,53,75,98,96,89,43,34,23,19,24,27,22,32,35,14,13,19,16,28,26,38,64,32,35
Horní Kozolupy,541290,256,2,781,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,3,8,1,0,0,0,0,0,2,2,0,4,1,0,0,1,1,5,3,0,0,0
Vidnava,541303,1266,11,869,6,9,9,11,11,11,11,8,9,10,10,11,11,11,3,237,0,0,0,1,1,2,6,14,7,8,1,3,5,8,5,4,12,5,7,4,2,1,2,3,4,5,6,5,3
Smolotely,541311,243,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,5,4,2,0,1,4,0,6,4,5,4,5,0,1,1,0,0,2,1,0,0
Solenice,541320,385,2,519,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,260,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2,2,4,10,3,1,0,2,5,0,1,1
Stará Huť,541338,1503,17,1131,14,18,18,18,18,21,21,20,20,14,17,17,17,17,5,333,0,1,7,5,3,10,22,27,15,10,9,5,1,1,4,7,7,1,5,4,6,3,2,11,11,10,12,8,5
Vlčice (JE),541346,401,8,1995,4,4,5,8,8,8,8,8,7,6,6,8,8,8,2,499,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,0,1,9,5,2,1,0,7,11,4,4,2
Zábřeh,541354,13456,134,996,62,67,74,79,95,99,101,103,100,99,104,124,131,134,61,453,1,3,5,16,21,50,71,71,124,99,88,76,39,28,31,47,31,42,62,50,58,34,58,45,42,56,47,53,61
Zadní Chodov,541362,251,3,1195,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,398,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0,0,0,3,2,7,1,3,5,0,1
Suchodol,541371,381,13,3412,5,6,8,8,9,10,10,9,8,11,13,13,13,13,5,1312,0,1,0,0,0,1,1,5,10,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0,0,4,6,5
Svaté Pole,541389,486,1,206,4,4,4,4,4,4,4,2,1,1,1,1,1,1,0,0,1,1,0,0,1,6,7,2,1,3,5,2,0,1,1,0,3,7,3,2,1,0,2,12,3,8,4,0,0
Svatý Jan,541397,661,7,1059,3,3,3,3,3,3,3,3,4,3,7,7,7,7,5,756,0,0,0,1,1,6,4,1,37,1,2,6,1,0,3,7,3,0,5,2,0,4,2,1,2,2,1,2,5
Broumov (TC),541401,140,1,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,4,3,1,0,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,12,7,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0
Tochovice,541427,661,13,1967,5,5,6,6,6,8,8,6,10,10,12,13,13,13,7,1059,0,0,0,0,6,13,2,2,1,4,1,0,5,1,1,1,3,5,12,11,0,0,2,3,1,6,3,5,7
Únehle,541435,135,12,8889,1,2,2,2,3,3,4,6,7,8,9,12,12,12,8,5926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,6,0,0,0,4,1,1,3,8
Obora (TC),541443,156,4,2564,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,1282,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2
Třebsko,541451,285,14,4912,18,22,24,25,25,25,25,19,17,13,13,14,14,14,4,1404,0,0,0,1,0,0,3,4,3,1,0,0,0,0,1,0,0,1,2,5,4,2,2,4,4,4,17,8,4
Zhoř (TC),541460,150,2,1333,2,2,2,2,2,2,3,2,1,2,2,2,2,2,1,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,2,1,1
Zvole (SU),541478,857,6,700,9,9,9,9,10,10,10,9,8,6,6,6,6,6,0,0,0,0,0,2,3,0,1,2,4,11,11,6,2,4,8,0,4,1,0,5,5,8,9,3,5,10,7,2,0
Prostiboř,541486,149,6,4027,2,1,1,1,1,1,1,2,2,2,5,5,5,6,5,3356,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,6,1,0,5
Kokašice,541494,261,4,1533,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1533,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0,3,4,2,0,0,4,1,3,4,3,0,4
Věšín,541508,703,10,1422,3,3,3,4,4,4,4,6,8,10,10,10,10,10,7,996,0,0,1,0,1,4,3,8,11,10,2,3,3,2,1,6,4,2,4,4,1,3,2,4,5,2,1,3,7
Višňová (PB),541516,665,15,2256,13,14,18,18,19,19,19,15,14,14,14,15,15,15,3,451,1,0,0,0,2,3,7,5,1,3,8,1,1,1,2,3,3,7,2,4,1,0,1,4,5,9,12,6,3
Volenice (PB),541524,384,5,1302,1,1,1,1,1,1,1,1,2,2,4,5,5,5,4,1042,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5,1,5,2,1,4,4,6,0,1,0,4
Milíře,541532,271,6,2214,2,2,2,3,3,3,3,2,2,2,3,3,6,6,4,1476,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,3,2,2,1,4,2,2,1,4
Voznice,541541,671,17,2534,6,6,6,8,8,8,9,9,11,17,17,17,17,17,9,1341,0,0,0,0,3,1,5,6,5,7,2,1,0,1,3,2,0,7,5,2,2,1,3,2,2,4,1,7,9
Kočov,541559,220,4,1818,5,5,5,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1,1,2,0,0,1,2,0,5,3,5,1,0
Vranovice (PB),541567,320,7,2188,7,7,7,7,7,7,7,6,7,6,6,7,7,7,5,1562,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2,7,0,5
Žulová,541575,1223,12,981,7,7,10,11,11,11,11,10,10,11,12,12,12,12,5,409,0,0,0,5,3,4,6,7,7,6,6,6,1,5,8,10,0,1,16,5,2,2,3,2,1,5,6,5,5
Vysoká u Příbramě,541583,349,10,2865,5,6,6,7,8,8,8,8,7,6,10,10,10,10,4,1146,0,0,0,0,0,0,0,2,5,1,0,1,1,1,0,0,0,4,1,2,1,0,0,0,0,3,4,3,4
Vysoký Chlumec,541591,828,15,1812,4,4,7,8,8,9,13,12,12,11,12,15,15,15,4,483,0,0,1,1,3,4,10,6,7,12,8,5,2,5,1,0,0,1,4,3,2,0,2,4,9,1,2,11,4
Brod nad Tichou,541605,248,10,4032,7,7,8,8,8,9,10,8,8,8,8,8,10,10,2,806,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,2,1,4,0,4,4,0,0,0,6,3,4,4,2
Zalužany,541613,324,7,2160,4,4,4,4,4,4,4,8,7,7,7,7,7,7,5,1543,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,5,4,0,0,1,0,1,3,2,1,5
Tisová (TC),541621,466,9,1931,13,13,10,10,10,10,10,11,10,7,7,8,9,9,3,644,0,0,0,1,0,1,1,0,2,2,0,1,2,0,0,2,2,5,3,0,1,3,2,2,6,16,8,1,3
Vsetín,541630,25974,269,1036,120,129,149,164,194,219,221,213,239,237,246,256,269,269,103,397,1,6,9,12,25,136,250,317,291,299,167,94,66,41,63,133,138,192,224,153,72,47,60,55,70,81,100,123,103
Branky,541648,986,15,1521,4,5,8,9,9,9,10,11,10,10,10,12,15,15,8,811,0,1,0,0,2,1,9,5,7,5,4,1,1,1,5,3,3,4,10,6,3,3,0,1,4,1,2,6,8
Rakovník,541656,15709,272,1731,142,164,187,198,226,231,241,224,227,227,244,261,264,272,96,611,5,15,16,11,24,30,105,173,229,146,38,57,32,23,66,44,78,141,145,98,69,100,97,85,101,146,111,123,96
Záchlumí (TC),541664,393,9,2290,8,8,8,8,9,9,9,9,9,6,9,9,9,9,4,1018,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,2,3,0,0,2,1,1,6,9,9,4,5,4
Branov,541672,209,1,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,1,3,0,0,1,0,7,1,0,0,4,0,1,0,0
Ošelín,541681,168,4,2381,1,5,5,5,5,5,5,5,5,4,4,4,4,4,1,595,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,0,1,4,1
Čistá (RA),541699,896,24,2679,23,24,23,23,23,23,23,22,22,21,22,23,23,24,9,1004,0,0,0,0,0,1,6,5,16,10,3,3,2,0,0,0,0,2,0,1,2,7,4,2,1,13,19,5,9
Lom u Tachova,541702,460,4,870,2,1,1,2,2,2,2,1,1,2,2,2,4,4,3,652,1,0,0,0,1,0,3,5,6,3,0,1,2,1,0,8,2,4,4,4,0,4,2,0,5,7,1,1,3
Bystřička,541711,1020,16,1569,3,3,5,5,7,10,11,11,15,16,16,16,16,16,6,588,0,0,0,1,0,4,6,13,6,11,10,7,1,0,2,4,8,9,13,9,2,1,7,4,6,1,3,8,6
Hořesedly,541729,422,8,1896,1,1,2,2,6,6,6,6,7,8,7,8,8,8,3,711,1,0,0,1,0,0,1,1,2,4,0,2,1,0,2,4,0,3,1,0,4,1,1,0,1,2,0,5,3
Hořovičky,541737,489,11,2249,9,13,13,16,16,16,16,13,13,10,10,11,11,11,2,409,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0,3,1,5,2,9,7,2
Myslovice,541745,133,7,5263,1,4,5,6,6,6,6,5,7,7,7,7,7,7,2,1504,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,4,0,0,0,1,5,2
Ježovy,541753,235,16,6809,4,9,10,11,11,14,14,14,15,16,16,16,16,16,2,851,0,0,0,0,0,0,0,3,5,0,1,0,4,1,1,0,0,0,0,0,0,4,3,0,2,0,3,12,2
Hřebečníky,541761,245,10,4082,5,6,7,7,8,8,8,9,8,8,9,10,10,10,3,1224,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,4,3
Hředle (RA),541770,599,7,1169,1,1,1,3,3,4,5,5,6,7,7,7,7,7,4,668,3,4,1,1,0,6,9,8,7,8,3,3,0,1,1,2,0,4,1,6,1,5,1,0,1,7,2,4,4
Poleň,541788,289,3,1038,3,3,2,2,2,2,2,3,3,3,3,3,3,3,1,346,0,1,0,0,0,1,2,0,1,4,0,2,1,1,4,1,0,1,0,0,2,0,0,3,6,5,0,1,1
Hejná,541796,162,5,3086,4,4,4,5,5,5,5,5,5,5,6,6,5,5,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,1,1,4,1
Dolní Bečva,541800,1881,27,1435,11,15,15,18,19,23,23,21,22,25,26,27,27,27,9,478,0,0,0,0,0,2,10,6,14,17,2,2,20,10,16,11,16,24,19,9,6,6,6,6,10,11,6,16,9
Chrášťany (RA),541818,667,6,900,10,10,9,9,10,10,10,8,9,6,6,6,6,6,1,150,0,0,0,0,1,1,2,5,7,8,0,3,0,2,3,5,2,5,6,2,2,1,2,3,16,11,6,2,1
Kejnice,541826,104,9,8654,0,2,3,3,5,5,5,5,9,9,9,9,9,9,4,3846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,1,3,0,5,4
Jesenice (RA),541834,1698,79,4653,30,34,43,50,50,50,53,54,79,79,79,79,79,79,32,1885,0,0,0,0,0,2,3,3,9,11,4,4,2,2,8,5,5,6,6,9,5,6,4,13,14,13,24,29,32
Běhařov,541842,224,2,893,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,893,0,0,0,0,0,1,4,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
Klenová,541851,110,2,1818,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1818,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,4,2,0,1,2
Javor,541869,72,0,0,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
Kněževes (RA),541877,1051,31,2950,19,19,22,30,34,34,34,35,33,29,30,30,30,31,7,666,0,0,0,0,0,2,2,3,12,4,0,8,4,1,2,2,2,6,8,3,0,15,1,0,7,14,16,18,7
Týnec (KT),541885,341,4,1173,4,4,3,3,4,4,4,3,3,3,4,4,4,4,1,293,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,2,2,0,1,2,0,6,4,7,3,1,1
Kolešovice,541893,809,26,3214,17,17,20,22,22,22,22,18,18,22,25,25,25,26,11,1360,0,1,0,0,2,0,4,4,6,11,3,1,3,0,1,2,1,17,7,4,3,0,1,2,2,1,14,8,11
Kounov (RA),541907,573,10,1745,4,4,5,5,6,6,6,7,7,10,10,10,10,10,4,698,0,0,0,0,0,0,3,1,5,6,2,2,0,0,0,2,0,2,2,7,0,2,1,0,1,4,3,3,4
