obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Jarošov nad Nežárkou,546500,1094,21,1920,19,16,15,16,23,18,17,16,16,17,18,19,21,21,6,548,2,0,0,0,3,1,2,19,16,10,5,3,1,4,9,5,3,4,16,5,5,7,3,1,10,12,13,6
Loučná pod Klínovcem,546518,121,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0
Těškov,546526,310,4,1290,0,0,0,0,0,0,1,1,1,1,1,4,4,4,3,968,0,0,0,0,0,0,0,5,13,8,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,3
Týček,546534,222,5,2252,6,5,6,6,6,3,3,4,4,4,5,5,5,5,2,901,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,1,5,3,2
Kardašova Řečice,546542,2206,61,2765,35,32,30,41,41,47,54,53,45,49,57,59,61,61,18,816,0,0,1,0,1,8,12,10,26,18,12,5,5,14,27,22,14,6,13,9,8,2,5,14,16,21,35,18
Újezd u Svatého Kříže,546551,243,6,2469,2,1,1,1,3,4,4,4,4,5,5,5,6,6,2,823,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,2,3,2,0,2,8,0,4,2
Pulečný,546577,462,8,1732,3,3,3,4,4,4,5,4,4,3,3,3,8,8,5,1082,2,0,3,0,0,2,4,3,5,9,2,0,0,0,1,1,4,8,11,8,0,2,3,5,3,2,3,5
Jiřetín pod Bukovou,546585,457,5,1094,11,9,6,6,7,9,6,3,3,4,4,5,5,5,2,438,0,0,0,0,0,2,3,4,5,1,2,0,0,0,0,1,4,0,4,3,2,1,0,5,14,6,3,2
Nová Ves (LI),546593,873,55,6300,18,21,22,21,25,37,38,40,38,39,46,54,55,55,23,2635,2,0,1,0,0,2,9,8,6,14,8,3,4,3,1,4,7,2,5,9,6,5,12,4,0,14,27,23
Dětřichov (LI),546607,711,12,1688,14,13,10,11,14,16,15,13,10,10,12,12,12,12,3,422,0,0,0,0,3,0,0,0,0,2,2,14,2,0,4,3,7,5,12,14,14,14,8,12,8,9,7,3
Kunžak,546615,1472,36,2446,16,16,16,22,25,26,21,24,24,28,32,32,36,36,18,1223,0,1,0,0,1,3,9,11,31,11,6,7,8,5,0,0,3,11,7,14,8,5,5,9,15,9,14,18
Lásenice,546623,556,6,1079,1,1,2,3,3,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,6,3,5,2,1,3,6,7,1,6,1,2,1,5,3,1,4,1,0,6,0
Bílý Potok,546631,690,19,2754,7,7,4,8,9,8,10,10,9,11,12,16,19,19,11,1594,0,0,0,0,0,0,0,3,9,10,2,6,0,1,0,1,1,1,5,3,3,2,3,1,7,4,8,11
Janův Důl,546658,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,3,2,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0
Lodhéřov,546666,655,27,4122,6,7,7,11,14,14,15,18,18,23,26,26,27,27,15,2290,0,0,0,0,0,2,0,4,4,3,3,2,2,2,2,0,0,7,8,8,9,7,4,3,2,4,13,15
Lomnice nad Lužnicí,546674,1782,56,3143,15,15,15,20,24,28,35,36,38,39,42,48,56,56,27,1515,0,0,0,0,1,10,3,12,15,25,16,15,2,2,0,0,5,14,11,15,9,6,1,10,9,9,27,27
Lkáň,546691,203,5,2463,2,1,1,1,3,3,4,4,4,4,4,5,5,5,1,493,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,4,1
Majdalena,546712,516,14,2713,12,12,10,11,14,11,17,16,12,12,13,14,14,14,2,388,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,2,4,2,9,1,5,2,3,0,8,9,11,2
Sedlec (LT),546721,214,3,1402,3,3,5,5,5,5,3,2,2,2,2,2,3,3,1,467,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,1,4,4,0,2,2,3,2,1
Brzánky,546755,88,1,1136,2,2,2,2,2,2,1,0,0,0,0,1,1,1,1,1136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1
Horní Řepčice,546763,103,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0
Kamýk,546771,178,2,1124,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,2
Býčkovice,546780,297,2,673,3,3,2,2,2,4,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,2,4,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,2,0
Nová Bystřice,546798,3299,100,3031,44,37,37,48,58,63,66,69,58,65,69,84,100,100,52,1576,0,0,1,0,2,4,10,14,36,45,19,9,5,6,8,7,9,8,11,21,37,13,17,24,19,30,42,52
Nová Včelnice,546801,2277,45,1976,26,23,23,29,30,32,32,38,31,31,36,39,45,45,20,878,0,0,1,0,0,9,18,21,20,26,19,7,11,7,2,4,6,6,8,9,13,10,17,20,16,14,23,20
Chudoslavice,546810,169,1,592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,6,881,7,7,6,6,6,5,7,8,5,5,5,6,6,6,2,294,0,0,0,0,0,0,1,7,6,7,6,1,0,1,2,3,5,8,10,3,1,5,5,1,4,5,3,2
Černěves,546852,219,1,457,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,457,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0,1,0,0,1
Dobroměřice,546861,1410,18,1277,14,12,11,12,12,10,11,11,10,12,16,17,18,18,10,709,0,0,1,2,1,1,6,16,22,9,7,4,7,3,1,3,11,8,7,2,2,4,8,11,6,9,8,10
Líšťany (LN),546879,452,3,664,4,4,3,3,3,3,3,3,3,2,2,2,3,3,1,221,0,0,0,0,1,0,1,3,11,6,4,1,2,2,1,3,0,1,2,1,2,0,1,2,4,3,2,1
Vršovice (LN),546887,250,7,2800,3,2,2,3,2,3,5,5,5,7,7,7,7,7,2,800,0,0,0,0,0,0,1,2,0,1,1,1,2,1,0,1,0,2,0,1,1,0,0,1,4,1,4,2
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
Lukov (TP),546909,126,2,1587,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,2,4,0,6,0,0,0,0,1,0
Písečné (JH),546917,500,6,1200,0,0,1,1,1,1,1,2,2,2,2,3,6,6,5,1000,0,0,0,0,0,1,1,4,3,4,0,0,0,0,0,0,2,8,2,1,1,1,3,0,0,0,1,5
Stebno,546925,488,4,820,5,3,3,2,2,2,3,3,3,3,4,4,4,4,2,410,0,0,0,0,3,0,1,3,2,1,1,5,1,1,2,2,4,5,4,2,2,2,3,3,8,1,2,2
Okřešice,546933,188,2,1064,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dobšice (ZN),546941,2445,26,1063,9,10,11,12,15,13,13,13,13,15,16,21,26,26,13,532,0,0,0,1,1,4,7,10,4,8,12,9,11,7,3,5,4,10,31,29,31,7,9,14,5,7,12,13
Nová Pláň,546950,54,2,3704,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3704,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,5,2,2,0,0,1,0,0,0,0,2
Pluhův Žďár,546968,603,6,995,6,4,2,2,3,4,4,4,4,4,5,5,6,6,3,498,1,0,0,0,0,2,1,3,6,4,7,3,0,1,2,6,3,4,8,3,8,4,1,0,6,2,3,3
Hraničné Petrovice,546976,150,4,2667,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,2667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4
Bílov (NJ),546984,585,3,513,2,1,0,0,0,2,2,2,2,2,2,3,3,3,1,171,0,0,0,0,1,2,5,7,2,3,5,0,1,2,3,1,2,8,10,3,1,2,1,0,2,0,2,1
Popelín,546992,491,7,1426,10,10,10,11,10,9,9,7,5,5,5,6,7,7,2,407,0,0,0,0,0,1,2,7,6,4,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,6,5,2
Životice u Nového Jičína,547000,661,4,605,1,1,1,1,3,2,2,2,2,2,4,4,4,4,2,303,0,0,0,0,1,0,3,10,7,2,3,4,1,1,1,3,4,0,1,0,5,4,0,0,0,1,2,2
Střeň,547018,605,7,1157,5,3,3,5,8,5,6,6,6,7,7,7,7,7,1,165,0,0,0,0,1,1,5,8,4,0,0,1,1,1,2,0,2,8,5,5,2,1,4,0,3,4,6,1
Bystrovany,547026,1022,15,1468,8,7,6,7,8,10,8,9,9,10,13,14,15,15,8,783,1,0,4,0,4,2,6,4,4,5,1,4,7,1,3,8,3,5,19,10,5,7,9,2,2,5,4,8
Rapšach,547069,644,14,2174,20,20,19,20,22,22,19,17,11,11,11,14,14,14,3,466,0,0,0,0,0,0,0,2,6,6,2,1,3,9,1,5,2,3,2,1,1,0,1,1,7,15,9,3
Samotišky,547077,1378,15,1089,10,9,10,10,13,12,9,11,10,13,14,14,15,15,8,581,0,1,1,6,7,19,16,18,5,5,3,4,5,1,8,12,4,6,1,6,18,16,3,9,6,10,7,8
Rodvínov,547085,609,15,2463,4,4,3,5,7,10,11,13,13,14,14,14,15,15,4,657,0,0,0,0,0,0,1,11,8,9,2,4,0,0,0,2,2,1,2,3,2,7,1,0,0,4,10,4
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0
Svatoňovice,547131,263,0,0,9,8,8,8,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,4,1,1,2,1,0,0,9,0,0
Slavonice,547166,2367,52,2197,17,17,15,21,27,26,26,25,23,24,28,42,52,52,32,1352,0,2,0,0,0,2,1,1,8,14,14,2,1,2,1,1,2,1,7,12,17,4,10,6,6,13,16,32
Kozmice (OP),547182,1905,23,1207,19,18,16,15,17,21,20,19,18,20,22,23,23,23,8,420,0,1,0,2,1,17,14,16,12,19,9,3,9,17,7,13,19,15,18,17,10,3,8,6,12,11,12,8
Jezdkovice,547191,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,9,0,4,7,7,1,0,0,1,0,1,0,0,0,0
Staré Hobzí,547204,532,7,1316,5,4,3,5,5,4,4,4,3,5,5,6,7,7,4,752,0,0,1,0,0,0,0,1,4,4,3,1,0,0,0,0,3,2,1,5,0,0,0,1,3,4,3,4
Staré Město pod Landštejnem,547212,452,7,1549,1,1,1,3,4,5,6,7,7,7,7,7,7,7,2,442,0,0,0,0,0,2,1,5,5,4,1,0,0,0,1,0,0,0,1,3,4,0,0,2,0,1,5,2
Stráž nad Nežárkou,547221,875,9,1029,10,9,8,11,11,12,12,8,7,7,7,7,9,9,2,229,0,0,1,2,1,0,0,4,4,2,2,5,7,6,4,4,5,7,11,13,2,2,11,4,4,6,7,2
Strmilov,547239,1440,16,1111,7,7,8,8,11,13,11,13,13,13,12,13,16,16,7,486,0,0,1,0,1,2,7,18,25,19,11,8,12,2,4,4,3,3,5,4,4,5,8,2,7,3,8,7
Stříbřec,547247,441,10,2268,10,5,5,7,8,8,6,6,6,9,9,9,10,10,6,1361,2,0,1,0,0,2,1,3,6,5,0,1,2,2,0,0,0,5,5,0,0,0,2,2,8,4,4,6
Švábov,547255,69,1,1449,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1449,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Studená (JH),547263,2289,45,1966,19,20,17,20,26,27,29,28,24,27,29,44,45,45,23,1005,0,0,0,1,2,5,11,21,24,29,22,14,4,2,1,1,3,9,13,10,8,4,7,10,14,11,21,23
Suchdol nad Lužnicí,547280,3530,92,2606,41,40,33,45,54,58,59,64,59,62,72,84,92,92,44,1246,0,0,1,2,1,6,9,17,19,40,22,34,23,20,21,16,11,23,32,16,12,12,9,21,23,25,47,44
Třeboň,547336,8217,175,2130,90,79,77,107,122,138,141,136,120,133,150,162,175,175,69,840,0,0,4,11,19,23,21,40,90,81,39,16,15,14,20,39,57,80,63,52,38,39,45,49,47,61,103,69
Vlkoš (PR),547433,690,10,1449,4,3,2,2,4,3,4,4,4,4,5,8,10,10,6,870,0,0,0,0,2,2,0,4,4,11,4,1,0,3,2,2,2,4,1,2,2,3,0,1,2,1,5,6
Volfířov,547441,720,21,2917,2,2,3,4,8,9,10,13,13,13,17,18,21,21,11,1528,0,0,0,0,0,0,1,5,3,8,3,3,4,1,1,0,0,0,1,5,5,1,0,0,3,1,10,11
Výkleky,547450,280,1,357,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,0,1,7,2,0,1,0
Zahrádky (JH),547468,258,1,388,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,7,4,2,0,0,0,0,0,0,1,5,4,0,0,0,1,1,1,1,0
Paseky nad Jizerou,547476,251,15,5976,7,6,6,6,9,7,9,10,12,13,14,15,15,15,6,2390,0,0,0,0,1,0,6,5,0,6,1,1,1,0,2,0,0,1,1,0,0,0,0,1,8,2,9,6
Ktová,547484,198,5,2525,2,1,1,1,1,2,2,2,2,5,5,5,5,5,3,1515,0,0,0,2,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,3,0,0,3,4,0,2,3
Pelhřimov,547492,16048,262,1633,210,204,190,214,229,217,218,195,178,197,219,242,262,262,107,667,2,22,29,57,75,63,93,187,196,242,123,70,38,34,47,43,50,92,117,55,35,77,74,58,68,166,135,107
Zábeštní Lhota,547514,180,7,3889,1,1,1,1,1,2,1,3,4,6,6,7,7,7,7,3889,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,7
Hořenice,547531,145,7,4828,9,9,9,10,14,13,12,8,7,7,7,7,7,7,0,0,0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,9,5,0
Bohdalín,547549,172,3,1744,1,0,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1,2,0,3,0
Vestec (NA),547565,184,1,543,5,5,5,4,3,3,3,2,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,4,2,1,0,0,0,0,2,1,2,2,1,3,1,4,2,3,4,0,0
Božejov,547581,629,11,1749,7,7,7,7,7,5,5,4,4,5,8,9,11,11,7,1113,0,2,0,1,5,2,3,4,7,5,4,1,0,1,0,0,2,6,9,4,4,1,2,1,2,5,3,7
Bratřice,547603,137,3,2190,9,7,4,4,5,4,4,4,2,2,3,3,3,3,1,730,0,0,0,0,0,0,0,2,1,1,2,1,0,1,1,2,4,2,1,0,0,0,0,0,3,7,1,1
Budíkov,547638,339,3,885,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,590,0,0,0,0,1,0,1,2,1,7,6,1,0,1,2,0,0,0,1,0,2,3,1,4,0,0,1,2
Velké Poříčí,547646,2354,39,1657,47,45,40,41,38,39,38,41,37,38,38,38,39,39,10,425,0,2,1,7,7,13,24,43,30,17,8,2,6,5,9,24,14,12,27,22,21,28,28,17,30,23,26,10
Šestajovice (NA),547654,178,2,1124,4,4,4,4,2,2,1,1,1,1,2,2,2,2,1,562,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,4,3,6,1,3,2,6,0,3,0,1
Cetoraz,547662,286,4,1399,2,2,2,2,2,3,3,3,3,3,4,4,4,4,1,350,0,0,0,0,1,0,0,0,5,2,5,0,1,0,6,1,11,4,1,0,0,1,4,3,1,1,1,1
Čáslavsko,547689,121,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,0
Častrov,547719,626,8,1278,18,16,14,14,12,9,9,6,6,7,8,8,8,8,3,479,0,1,0,1,2,5,3,7,1,8,2,3,0,0,0,3,5,1,0,1,2,1,1,3,12,14,3,3
Sendraž,547727,110,2,1818,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,909,0,0,0,0,0,3,1,3,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1
Čejov,547735,616,9,1461,5,4,4,4,6,8,8,9,9,9,9,9,9,9,1,162,0,4,0,1,2,2,2,6,7,6,7,1,2,7,2,5,1,1,6,4,5,2,0,0,1,4,4,1
Vernéřovice,547743,326,2,613,2,1,1,1,1,1,1,1,1,0,0,2,2,2,2,613,0,0,0,3,0,2,1,1,5,1,2,1,0,0,1,2,0,0,0,1,0,0,5,5,2,1,0,2
Bukovice (NA),547751,356,7,1966,4,3,2,2,2,2,2,3,3,3,3,7,7,7,6,1685,0,0,1,3,3,5,0,3,4,4,2,0,1,0,5,2,3,3,4,4,3,8,2,3,3,2,1,6
Černovice (PE),547760,1752,22,1256,27,27,28,28,29,28,29,28,16,17,19,21,22,22,6,342,0,0,0,0,0,0,3,6,21,38,16,8,4,4,6,7,6,7,9,2,2,8,5,6,37,21,10,6
Červená Řečice,547778,1006,11,1093,9,7,7,9,12,12,10,10,8,8,10,10,11,11,3,298,0,0,0,0,3,6,1,5,10,8,14,9,4,0,1,4,15,7,1,0,1,6,5,6,6,5,8,3
Adršpach,547786,503,2,398,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,7,0,2,1,6,0,1,1,0,6,12,8,7,4,5,1,1,1,2,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,4,2,0,0,0,0
Rozhovice,547808,288,13,4514,4,3,3,6,8,10,11,13,10,10,11,12,13,13,6,2083,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,7,3,0,0,6,7,5,4,8,6
Jeníkov (CR),547816,454,26,5727,3,3,8,9,11,12,15,24,24,24,25,25,26,26,11,2423,0,0,1,0,0,1,6,4,3,0,3,1,2,1,0,12,10,2,2,5,3,2,10,10,3,1,15,11
Křižanovice (CR),547824,116,4,3448,2,2,2,2,2,3,2,2,2,2,4,4,4,4,2,1724,0,0,1,0,0,3,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2
Licibořice,547832,252,8,3175,8,8,7,8,8,7,7,8,4,4,5,7,8,8,6,2381,0,0,0,0,1,1,2,2,3,1,10,3,3,0,0,0,1,1,0,0,2,3,1,1,5,8,2,6
Vyžice,547841,199,7,3518,0,1,1,3,4,5,5,5,5,5,6,6,7,7,2,1005,0,0,0,0,0,0,1,4,5,2,2,2,1,0,0,0,0,0,5,6,1,1,0,0,0,0,5,2
Zájezdec,547859,113,4,3540,1,0,0,1,1,1,1,1,1,4,4,4,4,4,3,2655,0,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3
Bor u Skutče,547867,136,9,6618,5,5,4,4,6,5,7,7,6,7,7,7,9,9,4,2941,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,6,4
Lipovec (CR),547875,250,9,3600,2,2,3,4,4,7,6,6,5,6,7,7,9,9,4,1600,0,0,0,0,0,0,2,0,2,0,6,5,1,3,4,1,1,1,2,0,1,1,2,0,0,2,5,4
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,11,2757,11,13,11,11,13,12,11,11,9,10,10,11,11,11,2,501,0,0,4,1,0,0,0,0,3,1,0,1,1,1,0,0,3,1,4,1,4,0,3,3,5,9,6,2
Rybník (UO),547905,829,14,1689,23,20,18,22,22,19,18,11,10,11,14,14,14,14,5,603,0,0,0,1,1,0,1,5,2,8,5,6,0,0,0,2,2,5,5,2,8,7,7,12,14,15,9,5
Horní Cerekev,547913,1837,32,1742,30,27,23,23,22,23,24,21,18,18,21,28,32,32,17,925,0,4,1,1,5,8,4,14,14,20,29,10,3,5,3,3,1,3,5,7,5,3,7,4,8,21,13,17
Trpík,547921,85,1,1176,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,1,1,0
Horní Ves,547930,307,5,1629,2,1,2,2,2,1,1,1,2,2,2,5,5,5,4,1303,0,0,0,2,0,0,2,1,1,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
Hořepník,547948,635,7,1102,2,2,2,2,3,5,5,6,6,6,7,7,7,7,3,472,0,0,0,0,0,1,2,3,7,6,2,3,1,9,2,2,0,0,2,2,1,0,0,1,0,1,4,3
Hořice (PE),547956,187,5,2674,2,2,5,5,5,5,5,4,4,4,4,5,5,5,1,535,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,5,1,1,1,0,1,1,3,1
Sobkovice,547964,239,2,837,3,3,1,1,1,2,2,2,1,2,2,2,2,2,1,418,0,0,0,0,0,0,2,4,5,2,2,0,1,1,0,0,2,0,0,2,4,1,1,3,3,2,1,1
Hrádek (UO),547972,107,2,1869,3,3,0,0,0,0,0,0,0,1,1,1,2,2,2,1869,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,2
Albrechtice (UO),547981,455,6,1319,11,9,7,7,7,6,5,3,2,3,5,6,6,6,4,879,0,0,0,0,0,3,1,1,3,4,1,0,1,0,2,0,0,0,3,2,2,7,0,0,12,5,2,4
Humpolec,547999,10970,155,1413,101,92,95,109,123,123,127,128,113,126,130,136,155,155,60,547,19,37,15,19,31,49,63,99,96,152,115,48,39,51,39,55,41,66,82,59,62,53,69,51,53,60,80,60
Bošín,548006,97,7,7216,0,0,4,4,4,4,5,5,5,5,5,7,7,7,2,2062,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,2
Dlouhá Třebová,548014,1321,25,1893,46,37,29,32,40,36,32,27,23,24,24,25,25,25,3,227,0,0,1,0,0,7,5,16,16,5,4,2,3,2,1,1,3,10,12,8,6,6,14,22,42,27,21,3
Vračovice-Orlov,548022,171,6,3509,3,3,2,3,4,4,4,4,4,5,5,5,6,6,2,1170,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,2
Dlouhoňovice,548031,838,25,2983,11,10,13,14,17,17,19,18,17,17,18,24,25,25,9,1074,0,0,0,0,2,8,6,3,7,3,2,2,1,2,5,2,3,0,2,7,7,8,5,7,6,7,16,9
Helvíkovice,548049,498,11,2209,8,8,6,11,12,11,12,10,7,7,11,11,11,11,4,803,0,0,0,0,0,0,1,0,1,10,3,4,2,0,1,2,0,2,4,3,1,2,1,3,4,6,7,4
Vrchovnice,548057,62,5,8065,1,1,1,1,2,2,1,3,3,5,5,5,5,5,4,6452,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Obědovice,548065,286,3,1049,1,1,2,2,2,2,2,1,2,3,3,3,3,3,2,699,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2,4,4,2,3,2,0,3,4,1,1,2
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
Jiřice (PE),548081,935,14,1497,2,2,5,5,7,9,10,11,11,11,12,12,14,14,4,428,4,8,4,2,3,3,0,4,4,14,19,9,9,5,2,4,4,16,15,8,2,2,3,3,5,1,9,4
Kaliště (PE),548090,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,1,6,1,1,0,0,3,2,4,7,1,0,1,0,1,0,0,0,0
Kámen (PE),548103,266,4,1504,0,0,2,3,3,3,3,3,3,3,3,4,4,4,1,376,0,0,0,0,0,0,0,0,3,4,5,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,3,1
Kamenice nad Lipou,548111,3760,36,957,34,30,34,37,39,31,31,27,25,27,28,34,36,36,12,319,0,0,1,6,5,4,9,47,36,44,34,19,6,16,6,9,2,14,26,29,3,10,17,14,23,26,20,12
Kejžlice,548120,416,7,1683,1,1,1,2,3,3,2,4,4,6,6,7,7,7,5,1202,1,0,0,0,1,2,3,0,1,4,3,0,0,4,4,3,4,1,1,3,1,6,0,0,1,1,2,5
Koberovice,548146,162,12,7407,1,2,1,3,5,5,5,7,7,11,12,12,12,12,7,4321,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7
Světí,548154,327,8,2446,5,5,6,8,6,6,7,7,7,7,7,8,8,8,2,612,1,0,0,1,0,0,1,4,3,2,2,5,5,2,1,0,0,3,1,5,2,3,9,8,1,4,5,2
Komorovice,548162,204,1,490,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0,1,1,0
Košetice,548171,709,8,1128,4,3,3,3,3,4,5,6,6,6,7,7,8,8,3,423,0,0,0,2,1,1,6,8,8,6,2,2,5,4,2,0,0,2,6,2,4,8,2,2,3,0,2,3
