obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.
Hačky,549967,112,1,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Veselíčko (PI),549975,218,3,1376,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,917,0,0,0,0,0,0,0,3,1,2,1,1,2
Polomí,549983,148,1,676,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0
Vráž (PI),549991,316,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0
Vrcovice,550001,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vracovice (ZN),550019,190,3,1579,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1579,0,0,0,0,0,0,1,0,3,0,0,0,3
Záhoří (PI),550027,788,8,1015,5,5,4,6,5,5,5,5,5,5,8,8,8,8,3,381,0,0,0,0,0,2,5,1,6,11,3,3,3
Zbelítov,550035,349,0,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,4,0,0
Zběšičky,550043,155,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,0,0
Plenkovice,550051,369,1,271,3,3,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,6,2,3,1,0
Zhoř (PI),550060,303,2,660,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,660,1,0,1,0,1,3,2,4,2,0,0,0,2
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Křídlůvky,550086,242,2,826,1,1,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0
Prachatice,550094,10840,48,443,92,97,86,74,66,52,57,60,58,50,48,48,48,48,4,37,1,4,15,10,10,26,69,94,83,101,71,37,4
Kozlany (VY),550108,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
Bohumilice,550116,328,3,915,6,6,7,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,2,2,5,1,7,3,0
Bošice,550124,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Olšany (VY),550132,600,2,333,3,3,3,3,2,1,2,3,3,2,2,2,2,2,1,167,1,0,2,0,2,2,4,6,2,1,4,1,1
Medlovice (VY),550141,340,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Bušanovice,550159,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,0,0,0,0
Čkyně,550167,1624,8,493,10,11,11,8,8,6,6,6,8,7,8,8,8,8,3,185,1,0,0,2,3,6,5,15,14,26,9,3,3
Podomí,550175,442,3,679,1,1,1,1,0,0,1,2,2,3,3,3,3,3,2,452,0,0,0,0,0,0,0,0,3,2,1,1,2
Dub,550183,397,1,252,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,0,1,2,2,6,2,0,0
Uhřice (VY),550191,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Horní Vltavice,550205,358,1,279,1,2,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0
Heršpice,550213,863,2,232,3,5,5,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,0,2,2,8,4,3,2,0
Hracholusky (PT),550221,486,1,206,4,4,1,1,1,0,0,0,0,0,0,0,1,1,1,206,0,0,0,0,1,1,1,3,2,4,3,0,1
Husinec (PT),550230,1452,4,275,6,9,9,9,9,8,7,8,8,4,4,4,4,4,1,69,2,0,4,4,2,1,8,13,14,11,4,6,1
Chlumany,550248,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,3,0,0,0
Kašnice,550256,201,3,1493,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,995,0,0,0,0,0,0,0,0,2,0,1,1,2
Chroboly,550264,562,4,712,2,2,2,1,1,1,2,2,2,3,3,4,4,4,2,356,0,0,1,0,0,0,3,2,3,3,1,1,2
Cvrčovice (BI),550272,634,4,631,8,9,7,6,6,6,5,5,5,4,4,4,4,4,0,0,0,1,0,1,0,2,3,1,2,10,2,4,0
Hybrálec,550281,456,1,219,2,2,2,1,1,1,0,0,0,1,1,1,1,1,1,219,0,1,2,1,5,8,2,4,0,1,2,0,1
Smrčná,550299,433,3,693,0,2,2,2,2,2,2,3,3,3,3,3,3,3,2,462,0,0,0,0,2,0,1,7,4,1,1,2,2
Kuroslepy,550302,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třesov,550311,92,0,0,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0
Ktiš,550329,496,4,806,0,0,0,0,0,0,2,3,3,4,4,4,4,4,2,403,0,0,0,0,0,0,1,5,1,2,0,2,2
Kvilda,550337,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lažiště,550345,310,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
Lenora,550353,736,1,136,2,4,4,2,2,2,3,3,3,1,1,1,1,1,0,0,0,2,0,0,0,0,2,3,6,2,2,3,0
Lhenice,550361,2119,10,472,13,14,13,12,11,10,10,13,14,10,10,10,10,10,4,189,1,0,0,0,2,6,12,10,16,11,10,8,4
Pokojovice,550370,112,2,1786,2,2,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
Martínkov,550388,255,2,784,3,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,6,3,0,2,0
Němčice (PT),550396,194,2,1031,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1031,0,0,0,0,0,0,0,2,3,4,0,0,2
Bohušice,550400,134,2,1493,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,746,0,0,0,0,0,0,1,2,0,2,1,1,1
Malovice,550418,636,7,1101,5,6,6,4,4,4,6,7,7,7,7,7,7,7,1,157,0,0,1,0,1,3,4,8,9,5,3,4,1
Mičovice,550426,370,1,270,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,5,1,5,1,0,0
Nebahovy,550434,576,6,1042,1,1,1,1,1,1,1,3,3,5,6,6,6,6,5,868,0,0,1,0,1,0,0,2,3,3,1,1,5
Netolice,550442,2579,22,853,15,15,12,12,12,11,12,20,20,22,22,22,22,22,10,388,0,0,1,0,4,7,19,11,25,35,9,7,10
Nová Pec,550451,440,2,455,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,227,0,0,0,0,0,5,5,2,2,0,0,0,1
Pálovice,550469,162,0,0,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0
Chotěbudice,550477,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Radhostice,550485,147,3,2041,2,2,2,2,0,0,1,1,1,3,3,3,3,3,2,1361,0,0,0,0,0,0,0,1,1,1,2,1,2
Radkovice u Budče,550493,151,6,3974,1,1,1,1,1,1,1,1,1,4,4,4,4,6,5,3311,0,0,0,0,1,0,0,1,1,2,0,0,5
Litohoř,550507,561,4,713,4,4,2,3,3,3,1,3,3,3,4,4,4,4,3,535,0,0,0,0,0,1,2,5,4,2,4,1,3
Stachy,550515,1153,5,434,25,28,25,22,12,10,9,9,10,6,5,5,5,5,2,173,0,0,2,0,1,4,6,21,14,11,26,9,2
Stožec,550523,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strážný,550531,430,2,465,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,233,0,0,0,0,0,0,0,0,1,0,0,1,1
Strunkovice nad Blanicí,550540,1263,11,871,10,11,8,7,5,3,6,11,11,9,10,10,10,11,7,554,0,0,2,6,5,6,3,12,15,12,8,5,7
Svatá Maří,550558,604,10,1656,2,3,8,8,8,8,7,8,8,10,10,10,10,10,3,497,4,7,2,1,2,4,3,5,5,4,2,6,3
Lukov (TR),550566,396,2,505,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,253,0,0,0,0,1,1,0,1,1,3,1,1,1
Šumavské Hoštice,550574,425,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,235,0,0,0,2,1,5,5,6,8,3,2,0,1
Těšovice (PT),550582,319,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,3,2,0,0
Jiratice,550591,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tvrzice,550604,125,0,0,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0
Horní Smrčné,550612,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vacov,550621,1457,5,343,11,11,8,7,3,2,4,5,5,5,5,5,5,5,1,69,0,0,0,0,1,0,71,13,10,10,10,2,1
Hroznatín,550639,113,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
Vimperk,550647,7440,25,336,51,53,44,37,26,22,22,26,28,23,24,24,24,25,11,148,6,2,7,7,12,6,29,60,79,56,43,13,11
Vitějovice,550655,509,6,1179,6,6,8,6,6,6,5,6,6,6,6,6,6,6,1,196,1,0,0,0,4,1,5,3,5,9,5,4,1
Vlachovo Březí,550663,1716,4,233,7,9,8,7,7,6,5,6,6,4,4,4,4,4,2,117,0,0,1,1,1,1,6,16,13,9,5,3,2
Volary,550671,3787,6,158,31,31,25,21,16,15,13,13,13,8,8,7,7,6,0,0,0,0,0,4,2,3,9,15,34,31,27,5,0
Záblatí (PT),550680,332,2,602,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,1,1,3,3,2,1,0
Zálezly,550698,317,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0
Zbytiny,550701,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Krahulov,550710,282,1,355,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,3,2,4,7,3,2,1,0
Zdíkov,550728,1740,18,1034,6,6,9,9,7,5,4,13,13,17,17,18,18,18,15,862,0,3,0,2,1,2,8,8,15,10,6,3,15
Hostětín,550736,214,1,467,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,467,0,0,1,7,1,2,1,2,5,5,0,0,1
Kunovice (UH),550744,5579,59,1058,61,62,69,74,67,63,58,56,61,48,49,55,56,59,20,358,6,9,16,19,24,31,39,67,48,43,48,38,20
Staré Město (UH),550752,6661,26,390,59,56,45,43,32,29,23,26,27,24,26,26,25,26,13,195,3,10,19,18,34,52,37,75,67,58,38,15,13
Želnava,550761,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naloučany,550779,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
Strakonice,550787,22646,177,782,158,188,195,174,152,140,143,192,187,178,175,176,177,177,83,367,14,12,16,30,23,72,149,258,155,167,128,91,83
Podbřežice,550795,245,3,1224,0,0,1,1,1,1,2,2,2,2,2,2,2,3,1,408,0,0,2,1,2,0,2,4,2,1,0,2,1
Bavorov,550809,1600,7,438,6,7,7,7,5,5,3,3,5,6,6,6,6,7,5,312,0,0,2,1,1,5,5,11,10,9,4,2,5
Bělčice,550817,986,5,507,6,7,7,6,6,4,4,4,4,4,4,4,4,5,2,203,0,0,0,0,0,1,2,1,0,7,5,2,2
Holubice (VY),550825,1395,9,645,9,9,8,9,10,11,9,9,9,7,7,7,7,9,2,143,0,0,2,0,1,6,3,4,6,17,6,6,2
Bílsko (ST),550833,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
Jiřice u Moravských Budějovic,550841,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blatná,550850,6573,43,654,47,45,47,39,30,29,30,40,40,40,41,41,41,43,15,228,1,0,4,6,27,29,40,64,55,54,31,16,15
Cehnice,550906,495,4,808,1,2,2,2,2,2,3,5,5,4,4,4,4,4,2,404,0,0,0,0,0,0,3,3,8,3,1,2,2
Čejetice,550922,922,4,434,8,12,10,10,8,5,5,6,6,3,3,3,3,4,3,325,0,0,0,0,1,3,1,3,3,2,8,4,3
Čepřovice,550949,203,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,493,0,0,0,0,0,0,1,1,1,3,1,0,1
Čestice (ST),550957,902,5,554,4,5,7,6,6,6,4,5,5,5,5,5,5,5,2,222,0,0,1,1,2,4,6,13,8,5,4,3,2
Číčenice,550965,458,1,218,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,2,5,3,1,0
Doubravice (ST),550981,276,2,725,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,362,0,0,0,1,0,0,3,13,3,3,0,0,1
Drahonice,551015,360,2,556,0,2,2,2,3,3,3,4,4,3,2,2,2,2,2,556,0,0,0,0,2,0,0,3,2,3,0,3,2
Drážov,551023,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0
Dřešín,551040,319,5,1567,1,1,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,1,2,0,1,1,5,2,2,1,5,0
Hoslovice,551104,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0
Hoštice (ST),551121,154,1,649,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,649,0,0,0,0,0,0,0,1,0,2,0,0,1
Chelčice,551139,405,2,494,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,3,1,1,0
Chrášťovice,551155,264,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,379,0,1,0,0,0,0,3,11,6,5,0,0,1
Jinín,551163,205,1,488,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0
Kadov (ST),551180,377,5,1326,4,4,5,5,4,4,4,6,6,5,5,5,5,5,2,531,0,0,0,0,0,2,6,4,6,10,1,2,2
Katovice,551201,1351,8,592,20,27,27,21,19,15,12,14,14,8,8,8,8,8,4,296,0,0,1,0,2,3,5,8,6,22,18,10,4
Kraselov,551261,217,3,1382,2,2,2,2,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,2,2,1,3,0
Libějovice,551333,471,0,0,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,7,5,0,0
Litochovice,551341,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,4,3,0,0,0
Lnáře,551350,703,4,569,4,4,5,4,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,5,3,3,7,4,2,2,0
Malenice,551384,714,9,1261,8,9,7,8,6,6,9,9,10,9,9,9,9,9,1,140,0,0,0,0,3,8,6,11,12,6,6,8,1
Mečichov,551392,286,1,350,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,350,0,0,0,0,0,0,7,4,5,4,2,0,1
Miloňovice,551414,270,1,370,6,8,6,4,4,4,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,0,3,6,3,0
Studeněves,551457,469,8,1706,3,3,6,6,6,4,4,6,6,8,8,8,8,8,4,853,0,2,3,1,0,3,5,3,9,0,2,3,4
Košice (KH),551465,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Myštice,551473,281,2,712,6,7,8,8,3,3,4,4,4,3,3,2,2,2,0,0,0,1,0,0,1,2,1,2,0,1,7,4,0
Kněžičky,551481,169,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Branišov,551490,253,4,1581,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,2,4,4,6,7,0,1,0
Čížkrajice,551503,260,1,385,9,9,9,9,7,6,6,4,5,2,1,1,1,1,1,385,0,0,0,0,0,0,2,1,6,1,8,0,1
Nihošovice,551520,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,0,0,0
Střítež (CK),551538,428,5,1168,5,5,5,4,2,2,2,5,5,5,5,5,5,5,3,701,0,0,0,0,0,1,0,0,0,3,5,2,3
Dubovice,551546,78,3,3846,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3846,0,0,0,0,0,2,0,0,3,0,0,0,3
Novosedly (ST),551554,345,2,580,13,16,18,13,13,8,5,5,5,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,4,4,13,5,0
Osek (ST),551562,653,5,766,1,1,1,1,1,1,2,4,3,5,5,5,5,5,4,613,0,0,0,0,0,1,2,5,22,11,0,1,4
Paračov,551571,112,2,1786,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
Horní Rápotice,551589,165,0,0,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,3,0,0
Hajany (ST),551597,137,3,2190,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1460,0,0,0,1,0,0,1,3,1,1,0,0,2
Turovec,551601,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,0,0,0,0
Pracejovice,551619,319,3,940,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2,627,1,0,1,0,0,1,1,2,2,4,0,1,2
Předmíř,551627,325,0,0,6,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,0,0
Předslavice,551635,252,0,0,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,2,1,0
Přešťovice,551643,465,5,1075,4,5,4,4,3,3,3,3,3,4,4,4,4,5,3,645,0,0,1,1,0,3,2,1,1,2,5,2,3
Hory,551651,297,2,673,3,3,1,2,2,2,2,1,1,1,2,2,2,2,1,337,1,0,1,0,1,1,5,2,2,3,3,1,1
Radomyšl,551660,1348,7,519,12,16,15,12,9,8,10,10,10,7,7,7,7,7,1,74,2,0,3,1,2,6,3,11,5,15,11,9,1
Radošovice (ST),551678,664,1,151,10,12,11,8,3,3,2,2,2,1,1,1,1,1,1,151,2,1,1,0,0,1,1,4,5,4,9,2,1
Podmokly (KT),551686,148,2,1351,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1351,0,0,0,0,0,1,0,0,1,0,0,0,2
Velká Štáhle,551694,341,1,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0
Dlouhá Stráň,551708,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Sedlice (ST),551716,1252,6,479,10,11,12,11,9,9,6,6,6,6,6,6,6,6,1,80,0,1,0,2,4,4,1,6,4,3,9,2,1
Mezina,551724,400,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,4,1,2,1,0,0
Moravskoslezský Kočov,551732,566,1,177,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,3,1,3,1,1,5,2,1,0
Skočice,551741,242,3,1240,5,4,4,4,4,2,2,3,3,3,3,3,3,3,1,413,0,1,2,1,0,0,0,0,0,4,2,0,1
Sousedovice,551759,302,3,993,3,3,0,0,0,0,2,3,3,3,3,3,3,3,2,662,0,0,0,1,5,1,1,7,5,1,3,2,2
Staré Město (BR),551767,919,6,653,10,8,8,8,7,8,8,8,8,6,6,6,6,6,0,0,1,0,7,1,1,0,4,10,4,6,4,4,0
Strašice (ST),551775,187,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Valšov,551783,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,2,0,0,0
Střelské Hoštice,551791,902,10,1109,14,15,16,11,11,10,9,9,9,10,10,10,10,10,2,222,0,0,0,0,2,1,3,2,6,7,11,6,2
Horní Životice,551805,343,2,583,6,6,7,7,6,6,5,5,2,2,2,2,2,2,0,0,1,3,0,0,1,0,2,3,5,3,6,2,0
Staré Heřminovy,551813,194,1,515,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,515,0,0,0,0,0,2,2,3,3,2,2,0,1
Tvrdkov,551821,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Škvořetice,551830,324,1,309,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,3,3,1,2,2,0,0
Petrovice (BR),551848,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Štěkeň,551856,824,5,607,6,8,8,4,4,4,4,5,5,3,4,4,4,5,3,364,0,2,0,0,0,0,4,8,5,4,4,2,3
Dívčí Hrad,551864,299,3,1003,5,5,5,4,3,3,2,2,3,3,3,3,3,3,1,334,0,0,0,0,1,2,2,4,4,1,3,0,1
Hlinka,551872,185,1,541,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,541,0,0,0,0,0,0,0,0,0,1,1,0,1
Slezské Pavlovice,551881,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Třebohostice,551899,321,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,6,6,1,0,0
Malá Štáhle,551902,133,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0
Stará Ves (BR),551911,486,4,823,7,7,7,6,6,5,4,4,5,3,3,3,3,4,2,412,0,0,1,1,0,1,1,0,5,1,4,2,2
Andělská Hora (BR),551929,371,1,270,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,2,0,2,1,0
Uzenice,551937,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rudná pod Pradědem,551945,379,4,1055,2,2,2,1,1,1,2,2,2,2,2,2,2,4,2,528,0,0,1,2,0,0,0,1,0,5,1,2,2
Vodňany,551953,7028,51,726,73,76,75,61,47,39,47,50,49,47,50,51,51,51,13,185,4,3,7,4,10,28,45,67,52,45,51,24,13
Volenice (ST),551961,550,5,909,2,2,2,1,1,0,1,3,3,4,4,5,5,5,4,727,0,0,1,1,1,7,4,7,6,7,2,1,4
Volyně,551970,3014,10,332,20,21,17,15,11,7,6,7,7,8,8,10,10,10,5,166,3,5,3,0,3,10,20,31,28,27,16,2,5
Záboří (ST),551988,335,2,597,5,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,3,3,3,6,2,0,0
Ludvíkov,551996,287,1,348,4,5,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,0,3,3,1,0
Čaková,552003,315,1,317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,4,3,1,0,0,0
Štarnov,552011,795,3,377,8,7,5,6,5,3,3,2,4,3,3,3,3,3,2,252,0,0,0,0,0,2,14,14,6,9,5,1,2
Hlušovice,552020,942,1,106,6,6,5,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,10,10,5,3,3,5,0,0
Loučka (OC),552038,200,2,1000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tábor,552046,34277,266,776,291,319,298,276,263,228,225,240,255,228,244,251,251,266,117,341,21,23,45,52,78,154,264,312,307,264,230,137,117
Bechyně,552054,5016,29,578,31,41,37,36,37,32,27,27,29,27,28,27,27,29,8,159,6,6,6,4,2,11,62,48,40,37,22,21,8
Bílsko (OC),552062,229,3,1310,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1,437,0,0,0,0,0,0,0,1,2,1,0,2,1
Dubčany,552071,253,1,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0
Tovéř,552089,609,5,821,4,4,3,2,2,2,3,3,5,4,5,5,5,5,3,493,0,0,1,0,1,1,4,2,3,6,4,2,3
Borkovice,552097,233,2,858,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,858,0,0,0,0,0,0,0,3,5,2,1,0,2
Borotín (TA),552101,718,3,418,1,1,1,3,3,3,3,3,3,2,3,3,3,3,1,139,0,0,0,1,0,2,2,7,12,1,1,2,1
Věrovany,552119,1384,3,217,9,8,7,6,6,5,2,2,3,2,2,2,2,3,2,145,0,0,0,0,5,3,2,5,16,11,6,1,2
Bradáčov,552127,46,1,2174,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Březnice (TA),552135,226,1,442,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,2,0,0
Budislav (TA),552143,374,5,1337,7,9,9,9,7,6,6,4,5,5,5,6,6,5,2,535,0,0,1,0,0,2,0,1,1,7,5,5,2
Skrbeň,552151,1163,4,344,2,2,1,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,6,5,9,9,10,1,3,0
Pňovice,552160,987,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,14,4,5,4,4,0,0
Haňovice,552178,455,8,1758,1,4,5,5,4,4,5,7,7,7,7,7,7,8,3,659,0,0,0,0,0,0,3,2,3,0,2,5,3
