obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.
Lampertice,548804,385,5,1299,8,8,8,5,4,4,3,2,2,2,2,4,4,5,4,1039,0,0,0,0,0,0,4,0,1,3,0,9,1,4
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Borovnička,548821,187,1,535,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Zábřezí-Řečice,548839,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0
Zdobín,548847,121,1,826,0,0,0,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,5,4,1,0,2,0
Bříšťany,548855,254,1,394,3,3,3,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,3,4,4,2,2,0
Milovice u Hořic,548863,293,4,1365,1,2,2,2,2,2,2,2,2,2,2,2,3,4,2,683,0,0,0,0,0,0,1,2,4,2,1,1,2,2
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sukorady (JC),548880,222,4,1802,2,2,2,1,1,1,2,2,2,2,2,2,4,4,2,901,0,0,0,0,0,0,0,1,0,0,7,1,2,2
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Bílsko u Hořic,548901,126,2,1587,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Ohaveč,548910,112,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,1,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
Těmice (PE),548936,399,5,1253,4,2,2,3,3,3,3,4,4,4,5,5,5,5,2,501,0,0,0,1,0,1,1,10,2,3,6,1,3,2
Kovač,548944,144,1,694,3,3,3,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,4,2,4,1,0
Budčeves,548952,157,3,1911,0,0,0,0,0,0,1,1,1,1,2,2,2,3,2,1274,0,0,0,1,0,0,0,1,0,4,2,0,1,2
Sedliště (JC),548961,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0
Borek (JC),548979,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,5,3106,2,2,2,0,0,0,0,3,3,4,4,4,5,5,5,3106,0,0,0,0,0,0,0,3,0,2,5,2,0,5
Včelnička,549002,233,1,429,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,3,0,2,0
Velká Chyška,549011,281,2,712,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,356,0,0,0,0,0,0,0,0,0,3,1,0,1,1
Vřesník,549029,95,2,2105,2,2,2,2,2,3,2,3,3,3,2,2,2,2,1,1053,0,0,0,0,0,0,1,2,1,0,1,2,1,1
Choteč (JC),549037,202,3,1485,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,1485,0,0,0,0,0,0,0,0,3,0,0,0,0,3
Velký Rybník,549045,198,2,1010,1,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,1,5,1,1,2,0
Veselá (PE),549053,223,6,2691,0,0,0,0,0,0,3,4,4,3,4,6,6,6,4,1794,0,0,0,0,1,0,0,1,0,3,2,0,3,4
Věžná (PE),549061,130,2,1538,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1538,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Březina (JC),549070,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
Dolní Lochov,549088,45,1,2222,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Staré Místo,549096,322,3,932,3,4,4,4,4,5,5,5,4,1,3,3,3,3,2,621,0,0,0,1,0,2,0,2,3,1,2,2,4,2
Brada-Rybníček,549100,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Dílce,549118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vojslavice,549126,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
Vyklantice,549134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Vyskytná,549142,710,5,704,14,11,10,10,9,7,7,6,4,3,5,4,4,5,3,423,0,1,1,3,2,2,0,6,7,5,23,8,4,3
Jinolice,549151,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,0,0,0
Kbelnice,549169,221,1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,452,0,0,0,0,0,0,1,2,4,3,5,0,0,1
Zachotín,549177,246,2,813,4,3,3,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,2,5,3,3,2,0
Ohařice,549185,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zámostí-Blata,549193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
Nevratice,549207,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Želiv,549215,1149,13,1131,4,3,2,3,4,3,2,8,10,11,11,11,11,13,11,957,0,0,0,0,1,1,2,7,14,16,8,2,3,11
Chyjice,549223,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
Žirovnice,549231,2944,19,645,29,26,22,27,27,26,23,21,20,18,18,19,19,19,2,68,0,1,1,2,0,5,8,17,22,30,22,16,10,2
Písek (PI),549240,30415,159,523,222,173,150,149,156,163,138,143,125,106,126,143,149,159,75,247,5,12,47,43,46,98,140,242,185,334,221,157,74,75
Albrechtice nad Vltavou,549258,918,7,763,8,5,3,2,2,2,3,4,4,4,5,7,7,7,4,436,0,0,1,0,0,1,4,7,2,5,5,5,2,4
Bernartice (PI),549266,1312,0,0,12,11,7,4,3,3,2,2,0,0,0,0,0,0,1,76,0,0,0,4,1,11,5,12,24,23,13,8,0,1
Rašín,549274,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Butoves,549282,285,1,351,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0
Božetice,549291,363,3,826,6,6,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,5,3,11,5,2,1,0
Branice,549304,295,1,339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,5,3,1,0,0,0
Kacákova Lhota,549312,170,0,0,6,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,4,1,0
Cerhonice,549321,151,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Čimelice,549339,966,2,207,2,2,2,2,2,2,3,3,1,0,0,0,1,2,2,207,0,4,7,2,2,2,8,12,1,6,9,4,2,2
Čížová,549347,1259,2,159,2,2,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,3,1,3,5,7,5,10,8,5,1,1,0
Cholenice,549355,226,1,442,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Dobev,549363,939,9,958,5,5,5,4,4,4,4,4,1,0,3,4,4,9,9,958,0,0,4,0,3,1,6,4,4,6,7,5,0,9
Dražíč,549371,245,1,408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0
Drhovle,549380,570,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,11,7,1,0,0
Heřmaň (PI),549398,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,1,0,0,0
Pozlovice,549401,1261,5,397,5,7,7,5,6,5,5,6,5,5,4,4,4,5,3,238,0,0,0,1,0,6,5,11,15,24,3,3,3,3
Hrazany,549410,271,3,1107,3,3,3,3,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,3,2,3,3,8,7,2,3,0
Hrejkovice,549428,482,4,830,1,1,1,3,3,3,2,3,3,3,3,3,4,4,2,415,0,0,0,0,2,0,1,6,5,9,4,1,2,2
Komárov (ZL),549436,316,6,1899,1,1,1,2,3,4,4,7,7,6,6,6,6,6,3,949,0,0,0,0,1,2,3,3,2,3,1,0,4,3
Oldřichovice,549444,396,5,1263,7,8,7,7,5,5,2,2,2,2,2,3,5,5,3,758,0,0,0,0,4,0,1,4,4,5,1,7,2,3
Chyšky,549452,1078,21,1948,5,5,5,8,9,10,12,13,13,13,16,19,21,21,10,928,0,0,0,3,1,4,12,17,17,16,5,3,9,10
Pohořelice (ZL),549461,898,9,1002,2,4,4,5,5,6,7,8,9,9,9,9,9,9,2,223,0,0,1,0,2,2,9,14,9,9,5,2,7,2
Jetětice,549479,336,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,298,0,0,0,1,0,0,5,2,3,2,1,0,0,1
Kestřany,549487,717,1,139,4,4,3,1,1,1,0,0,0,0,1,1,1,1,1,139,0,0,1,1,0,0,1,3,7,6,7,4,1,1
Kluky (PI),549495,619,2,323,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,162,0,1,2,0,0,0,1,6,5,2,3,0,1,1
Kostelec nad Vltavou,549509,381,2,525,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,1,3,2,1,0,2,0
Kovářov,549517,1451,10,689,5,5,5,7,7,7,5,5,4,3,4,7,7,10,7,482,0,0,2,0,6,5,9,6,12,19,8,4,2,7
Králova Lhota (PI),549525,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
Poteč,549533,761,4,526,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,394,0,0,0,1,4,7,11,14,6,10,7,2,1,3
Kučeř,549541,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Lhotsko,549550,274,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,2,1,0,0
Lety (PI),549568,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0
Milevsko,549576,8280,50,604,100,89,67,64,66,67,52,50,43,41,44,49,49,50,15,181,0,0,0,4,7,25,55,94,83,98,88,57,22,15
Mirotice,549584,1248,2,160,7,8,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,1,0,1,7,3,8,5,8,10,6,1,0
Mirovice,549592,1622,12,740,9,8,7,7,9,12,12,13,12,12,12,12,12,12,2,123,0,6,1,1,2,3,4,4,12,24,16,3,8,2
Mišovice,549606,268,5,1866,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,1866,0,0,0,1,0,0,0,2,5,1,0,0,0,5
Myslín,549614,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Lípa (ZL),549622,861,2,232,3,4,4,4,4,3,3,3,3,1,2,2,2,2,1,116,0,0,0,0,2,7,6,5,13,3,3,1,2,1
Nadějkov,549631,739,8,1083,4,4,4,3,4,4,4,4,7,7,7,7,8,8,4,541,0,0,0,0,1,1,6,13,15,8,2,1,1,4
Tečovice,549649,1360,9,662,4,4,3,2,1,1,2,2,2,4,5,7,9,9,7,515,0,0,4,0,1,25,13,8,10,5,4,2,2,7
Nevězice,549657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0
Raškovice,549665,1928,6,311,10,9,8,8,9,8,7,8,6,5,5,6,6,6,2,104,1,0,2,0,1,1,8,3,10,10,8,6,2,2
Krásná (FM),549673,682,9,1320,0,1,1,1,1,2,3,4,4,4,5,5,5,9,6,880,0,0,1,1,0,0,3,10,7,10,2,0,3,6
Orlík nad Vltavou,549681,271,7,2583,1,1,1,3,3,3,4,4,5,5,6,6,7,7,3,1107,0,1,0,0,0,0,0,3,2,6,0,0,3,3
Bořenovice,549690,199,1,503,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,4,2,2,0,1,0
Oslov,549703,343,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,2,1,0,0
Ostrovec,549711,365,2,548,3,3,3,3,3,2,3,4,2,2,2,2,2,2,1,274,0,0,1,1,0,0,1,3,0,1,1,3,1,1
Přílepy (KM),549720,987,9,912,12,10,11,10,10,9,8,8,6,5,5,7,9,9,8,811,0,0,0,1,0,1,2,9,12,17,8,8,1,8
Ponětovice,549738,443,6,1354,1,1,0,0,0,0,1,1,2,2,2,3,3,6,5,1129,0,0,0,0,2,1,0,2,5,2,1,1,1,5
Předklášteří,549746,1408,2,142,7,6,6,4,4,4,4,3,2,1,2,2,2,2,1,71,0,0,0,0,0,0,3,6,14,8,7,4,1,1
Podolí I,549754,375,4,1067,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,533,0,0,0,0,0,1,2,2,3,4,3,1,2,2
Protivín,549771,4808,25,520,33,30,24,22,23,26,24,25,21,19,23,25,25,25,7,146,0,1,1,3,3,10,16,45,44,56,21,21,10,7
Říčky,549789,388,1,258,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,6,11,0,0,2,0
Přeštěnice,549797,288,1,347,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,2,4,3,0,0,1,0
Putim,549801,552,3,543,5,5,5,5,5,5,2,2,2,2,2,3,3,3,1,181,0,0,0,0,0,0,0,5,3,3,2,3,1,1
Ražice,549827,388,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,0,0
Milasín,549835,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Sepekov,549843,1343,5,372,9,8,8,4,3,3,3,3,3,3,4,4,5,5,2,149,0,1,0,4,2,8,12,15,18,19,8,3,0,2
Skály (PI),549851,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,0,0,0
Slabčice,549860,364,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,4,6,2,1,0,0
Smetanova Lhota,549878,277,1,361,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,3,2,9,1,0,0
Střítež (ZR),549886,109,2,1835,1,1,1,4,4,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
Skryje (BI),549894,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Újezd u Tišnova,549908,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
Pikárec,549916,330,3,909,9,5,4,5,5,6,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,6,1,3,4,9,4,2,0
Radkov (ZR),549924,170,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,1,2,1,0,0
Tálín,549932,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rosička (ZR),549941,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ubušínek,549959,93,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1075,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Hačky,549967,112,1,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Veselíčko (PI),549975,218,2,917,1,1,1,1,1,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0
Polomí,549983,148,1,676,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0
Vráž (PI),549991,316,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0
Vrcovice,550001,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vracovice (ZN),550019,190,3,1579,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,526,0,0,0,0,0,0,1,0,1,2,0,0,2,1
Záhoří (PI),550027,788,7,888,6,5,5,5,5,5,5,8,7,7,7,7,7,7,3,381,0,0,0,0,0,1,4,2,4,9,8,1,2,3
Zbelítov,550035,349,1,287,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,287,0,0,0,0,0,0,0,4,5,9,5,0,0,1
Zběšičky,550043,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0
Plenkovice,550051,369,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,5,5,3,0,1,0
Zhoř (PI),550060,303,2,660,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,3,4,2,2,0,0,2,0
Přeskače,550078,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Křídlůvky,550086,242,1,413,2,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0
Prachatice,550094,10840,45,415,74,66,52,57,60,58,50,48,39,33,33,35,36,45,14,129,1,0,13,12,11,10,51,83,80,108,80,54,22,14
Kozlany (VY),550108,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0
Bohumilice,550116,328,0,0,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,5,5,3,2,0
Bošice,550124,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Olšany (VY),550132,600,2,333,3,2,1,2,3,3,2,2,2,2,2,2,2,2,0,0,0,1,2,0,0,3,4,4,4,1,4,1,2,0
Medlovice (VY),550141,340,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Bušanovice,550159,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,0,0,0,0
Čkyně,550167,1624,6,369,7,7,5,5,5,7,6,7,7,6,6,7,7,6,2,123,1,0,0,1,2,5,3,14,9,23,20,4,4,2
Podomí,550175,442,6,1357,1,0,0,1,2,2,3,3,3,3,3,4,6,6,3,679,0,0,0,0,0,0,0,0,2,3,1,0,3,3
Dub,550183,397,3,756,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,756,1,0,1,0,2,1,1,2,0,5,4,1,0,3
Uhřice (VY),550191,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Horní Vltavice,550205,358,0,0,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0
Heršpice,550213,863,2,232,4,4,2,2,2,2,2,0,0,0,0,0,0,2,2,232,0,0,1,3,0,0,1,3,4,5,4,4,0,2
Hracholusky (PT),550221,486,2,412,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,412,0,0,0,0,0,1,1,1,4,3,4,1,0,2
Husinec (PT),550230,1452,5,344,9,9,8,7,8,8,4,4,4,2,2,3,3,5,3,207,2,1,0,8,1,1,4,11,16,7,9,8,3,3
Chlumany,550248,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,3,2,0,0,0
Kašnice,550256,201,3,1493,1,1,1,1,3,3,3,3,3,2,2,2,2,3,1,498,0,0,0,0,0,0,0,0,0,2,1,0,3,1
Chroboly,550264,562,3,534,1,1,1,2,2,2,3,3,4,3,3,3,3,3,1,178,0,0,0,1,0,0,0,3,3,3,3,0,2,1
Cvrčovice (BI),550272,634,0,0,6,6,6,5,5,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,7,5,5,0,0
Hybrálec,550281,456,1,219,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,3,0,4,7,3,6,0,0,2,1,1,0
Smrčná,550299,433,1,231,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,4,5,4,0,3,2,0
Kuroslepy,550302,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třesov,550311,92,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0
Ktiš,550329,496,5,1008,0,0,0,2,3,3,4,4,4,4,4,4,4,5,1,202,0,0,0,0,0,0,0,2,5,2,0,0,4,1
Kvilda,550337,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lažiště,550345,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
Lenora,550353,736,1,136,2,2,2,3,3,3,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,4,4,3,4,2,1,0
Lhenice,550361,2119,7,330,12,11,10,10,13,14,10,10,9,5,5,5,5,7,2,94,0,1,0,0,1,2,13,5,16,14,12,10,6,2
Pokojovice,550370,112,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0
Martínkov,550388,255,1,392,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,4,3,2,1,1,0
Němčice (PT),550396,194,2,1031,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,515,0,0,0,0,0,0,0,0,2,5,2,0,1,1
Bohušice,550400,134,3,2239,1,2,1,1,1,1,2,2,2,2,2,2,2,3,1,746,0,0,0,0,0,0,1,1,1,1,2,0,2,1
Malovice,550418,636,5,786,4,4,4,6,7,7,7,7,5,5,5,5,5,5,0,0,0,0,1,0,0,2,5,5,10,6,5,2,3,0
Mičovice,550426,370,1,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,3,4,0,0,0
Nebahovy,550434,576,6,1042,1,1,1,1,3,3,5,6,5,5,5,5,5,6,2,347,0,0,0,1,0,1,0,1,1,5,2,1,4,2
Netolice,550442,2579,22,853,12,12,11,12,20,20,22,22,21,18,18,19,20,22,5,194,0,0,1,0,2,6,11,17,17,42,11,6,15,5
Nová Pec,550451,440,4,909,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,682,0,0,0,0,0,0,10,0,4,0,0,0,0,3
Pálovice,550469,162,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,2,0,0
Chotěbudice,550477,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Radhostice,550485,147,2,1361,2,0,0,1,1,1,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0
Radkovice u Budče,550493,151,6,3974,1,1,1,1,1,1,4,4,4,4,5,5,5,6,3,1987,0,0,0,0,0,1,0,1,0,3,0,0,3,3
Litohoř,550507,561,3,535,3,3,3,1,3,3,3,4,4,3,3,3,3,3,1,178,0,0,0,0,0,1,1,5,4,3,2,2,3,1
Stachy,550515,1153,7,607,21,11,9,8,7,8,4,3,3,3,3,5,5,7,4,347,0,0,2,0,1,1,7,21,9,15,26,8,5,4
Stožec,550523,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strážný,550531,430,2,465,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,233,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Strunkovice nad Blanicí,550540,1263,16,1267,7,5,3,6,11,11,9,10,10,8,9,13,13,16,9,713,0,0,1,4,3,10,3,4,15,14,14,3,8,9
Svatá Maří,550558,604,6,993,8,8,8,7,8,8,10,10,6,5,5,6,6,6,1,166,2,6,4,1,3,1,4,5,3,7,1,8,3,1
Lukov (TR),550566,396,2,505,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,253,0,0,0,0,0,2,0,1,1,3,0,1,1,1
Šumavské Hoštice,550574,425,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,3,7,6,4,0,1,0
Těšovice (PT),550582,319,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,4,3,1,0,0
Jiratice,550591,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tvrzice,550604,125,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0
Horní Smrčné,550612,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
