obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.
Nenačovice,533602,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,3,1,6,5,0,0,0,0
Přišimasy,533611,824,6,728,2,4,4,3,5,5,5,5,5,6,6,6,6,6,1,121,0,0,2,0,0,1,5,1,15,8,4,1,1,1,2,2,9,3,3,1,9,5,3,5,8,5,7,2,3,1,2,4,1
Radim (KO),533629,1233,5,406,6,6,3,2,4,3,4,4,4,4,5,5,5,5,1,81,0,1,0,0,2,0,6,10,6,10,3,6,2,7,3,2,2,15,21,12,4,4,13,5,13,15,16,31,22,6,1,3,1
Radovesnice I,533637,375,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,2,2,1,0,0,1,0,3,4,9,2,4,1,2,2,1,5,6,3,2,1,0,0,0
Radovesnice II,533645,492,8,1626,7,7,8,8,6,6,6,6,6,6,7,7,8,8,3,610,0,0,0,0,0,0,1,3,1,1,0,1,0,2,10,6,3,9,1,2,2,2,1,4,0,3,9,6,2,3,4,2,3
Ratboř,533653,591,4,677,5,6,6,2,2,2,3,3,3,3,4,4,4,4,1,169,0,0,0,0,1,0,7,4,9,6,3,2,3,1,3,1,3,3,6,1,5,2,1,1,4,6,7,2,3,4,0,2,1
Rostoklaty,533661,541,3,555,2,2,2,1,1,1,3,3,2,2,3,3,3,3,1,185,0,0,4,1,0,1,0,1,2,1,4,2,1,5,1,0,0,1,2,10,4,2,8,1,0,2,1,3,4,1,1,2,1
Chrustenice,533670,983,2,203,7,6,5,4,4,4,2,2,2,2,2,2,2,2,0,0,2,2,7,5,2,1,4,6,4,1,4,1,3,1,6,5,7,14,0,5,6,1,4,5,5,5,7,20,4,5,1,0,0
Dlouhomilov,533688,493,9,1826,5,5,5,5,4,6,7,7,8,9,9,9,9,9,2,406,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6,3,3,3,1,0,0,1,0,2,3,4,2
Skvrňov,533696,212,1,472,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0
Starý Kolín,533700,1639,22,1342,18,20,17,18,18,17,20,22,22,22,22,22,22,22,4,244,0,5,2,2,1,4,10,11,5,12,7,1,0,3,7,9,8,0,8,6,5,6,8,10,26,33,13,20,19,11,7,13,4
Stříbrná Skalice,533718,1400,3,214,13,13,13,13,8,7,5,5,3,3,3,3,3,3,0,0,0,0,0,0,2,8,3,7,9,7,6,1,5,4,3,2,7,15,14,10,4,9,16,7,10,9,8,11,8,6,5,2,0
Svojšice (KO),533726,557,2,359,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,6,4,0,3,36,3,17,2,1,0,0,3,2,5,1,1,1,4,5,1,3,5,6,1,2,1,0,0
Tismice,533734,534,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,5,2,0,0,1,0,1,0,0,1,4,0,2,0,11,8,8,4,9,6,5,3,0,0,0
Toušice,533742,347,1,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,1,6,1,8,0,0,0,2,1,0,1,1,3,4,5,6,0,1,4,5,0,0,1,0,0
Třebovle,533751,541,1,185,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,0,1,0,1,0,0,0,2,1,4,10,17,9,6,2,1,0,0
Tři Dvory,533769,967,6,620,7,7,5,5,6,6,6,6,5,5,6,6,6,6,1,103,0,1,3,5,2,7,6,20,5,8,2,4,5,4,6,2,6,13,6,5,5,0,0,6,5,4,7,12,5,5,3,2,1
Tuchoraz,533777,557,7,1257,7,7,6,5,5,4,6,6,6,6,7,7,7,7,1,180,2,3,4,0,2,3,2,4,3,1,0,1,3,0,0,1,1,5,8,3,5,0,3,3,3,10,7,7,5,3,4,2,1
Tuklaty,533785,1034,6,580,10,10,10,10,10,9,5,5,5,5,5,6,6,6,1,97,0,0,1,3,5,4,3,20,8,8,4,1,3,5,3,6,7,15,9,2,2,4,6,5,14,15,18,11,2,1,6,0,1
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,1,3,1,0,0,0,0,0,0,0
Týnec nad Labem,533807,2077,13,626,22,22,14,12,9,13,10,10,9,10,11,12,13,13,5,241,0,1,3,4,1,6,8,17,12,22,5,4,2,2,1,5,6,9,19,14,7,2,7,10,9,8,21,32,34,22,4,6,5
Uhlířská Lhota,533815,357,2,560,4,4,4,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,2,4,0,0,3,0,0,0,0,4,2,3,2,0,0,2,7,2,3,7,1,2,1,1,0
Veletov,533823,261,4,1533,6,6,6,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,2,5,2,0,0,1,0,0,0,3,3,0,1,1,2,1,1,2,6,5,0,2,4,0,0
Velim,533831,2224,10,450,24,25,22,12,10,11,10,10,8,10,9,10,10,10,4,180,0,3,16,9,8,12,10,9,22,16,15,13,2,3,11,6,3,6,12,10,9,3,6,7,9,24,40,32,53,28,4,5,4
Velký Osek,533840,2419,9,372,27,27,17,14,12,11,10,9,9,9,9,9,9,9,0,0,0,1,0,1,1,6,17,16,21,27,6,5,5,4,5,6,12,27,25,22,5,7,5,19,22,37,42,30,28,20,8,0,0
Veltruby,533858,1419,13,916,14,12,9,10,10,9,10,10,10,10,10,13,13,13,3,211,1,0,1,0,1,4,3,12,18,17,7,4,2,5,4,5,5,11,21,10,4,16,7,5,13,27,14,15,9,6,5,3,3
Vitice,533866,1088,7,643,11,10,8,8,8,6,7,7,7,7,7,7,7,7,0,0,2,1,1,0,1,3,4,8,10,9,0,4,1,4,2,1,2,8,30,16,3,1,3,12,12,5,10,7,11,5,4,1,0
Vlkančice,533874,196,1,510,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,510,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,3,4,1,0,4,0,0,0,1
Volárna,533882,522,2,383,9,9,7,7,7,7,4,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,3,13,4,10,0,0,1,1,0,0,2,3,3,4,2,0,0,3,2,12,19,7,2,5,3,0,0
Vrbčany,533891,396,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,3,2,5,5,9,5,3,5,0,0,0
Vyžlovka,533904,715,6,839,5,5,3,3,3,3,6,5,4,5,6,6,6,6,2,280,0,1,0,2,1,4,3,2,5,10,4,1,0,0,0,0,4,10,6,4,2,2,1,3,2,10,7,6,5,3,3,3,2
Mořinka,533912,169,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0
Zásmuky,533921,1994,18,903,22,22,20,18,20,16,18,15,15,16,17,17,18,18,5,251,3,2,1,2,1,5,12,12,14,89,18,3,0,1,3,4,3,4,14,13,15,9,22,14,15,19,25,18,19,15,9,8,5
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0
Žiželice (KO),533947,1705,7,411,11,11,9,8,6,6,6,6,6,7,7,7,7,7,2,117,0,1,2,1,0,2,4,3,6,11,1,1,3,3,2,10,8,7,18,12,9,5,4,7,10,18,26,16,15,10,3,2,2
Kutná Hora,533955,20653,214,1036,225,224,207,193,196,182,178,181,178,188,202,207,214,214,45,218,6,18,18,20,16,44,67,103,107,137,56,58,63,53,75,73,84,122,168,151,131,108,82,103,130,165,212,228,159,113,112,72,45
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,3,3,0,3,1,2,2,0,0,0,0,0
Bílé Podolí,533971,613,3,489,7,7,5,5,5,5,4,2,2,3,3,3,3,3,1,163,0,0,0,0,0,3,4,0,4,13,2,5,7,1,0,3,0,2,3,8,2,2,5,4,3,6,5,4,7,3,4,0,1
Bohdaneč,533980,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,1,0,0,3,0,0,0,0
Církvice (KH),533998,1319,13,986,20,19,19,21,20,16,12,12,12,12,12,13,13,13,1,76,1,0,1,3,5,7,3,1,6,8,5,9,2,3,4,2,7,23,22,11,11,7,2,5,3,10,19,13,7,10,11,3,1
Čáslav,534005,10322,99,959,102,105,92,86,78,74,74,75,74,87,90,95,99,99,29,281,3,2,12,9,4,31,39,67,71,65,69,55,46,34,42,41,57,94,144,82,51,54,66,69,116,112,129,103,53,61,46,27,29
Černíny,534013,386,3,777,4,4,4,1,1,1,1,1,1,1,2,3,3,3,2,518,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,4,0,0,7,0,1,1,0,0,1,1,0,4,1,3,0,0,2
Červené Janovice,534021,658,4,608,6,6,6,6,6,4,3,3,3,3,3,4,4,4,1,152,0,1,1,5,7,1,5,6,4,3,1,1,0,0,0,7,7,8,3,0,2,1,0,1,5,5,11,7,9,6,2,1,1
Čestín,534030,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235,0,0,0,0,1,0,2,0,5,3,2,1,0,1,2,2,3,2,3,5,1,7,3,0,0,2,3,6,2,0,0,0,1
Vižina,534048,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3,5,1,1,10,9,3,0,0,0,0,0
Horka II,534056,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4,0,0,0,0,4,4,2,2,0,0,0,0
Hostovlice,534064,239,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,4,1,0,1,1,2,0,1,0,0,0,2,1,0,0,1,5,0,0,0
Kotopeky,534072,298,1,336,6,6,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,8,2,0,0,0,0,1,1,1,2,6,2,1,0,0,6,4,2,1,0,5,7,1,0,0
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,2,0,0,0,0,1,1,1,2,1,3,0,1,2,1,0,0,0,0,0,0,0
Chlístovice,534099,738,3,407,7,7,6,4,4,4,4,4,3,3,3,3,3,3,0,0,0,1,0,0,4,0,0,3,3,3,0,1,1,1,9,3,6,3,9,3,2,0,1,9,9,4,5,6,7,7,1,1,0
Chotusice,534102,747,3,402,5,5,5,6,4,4,2,2,2,2,2,3,3,3,1,134,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,0,1,9,12,6,4,9,5,5,12,5,11,12,3,5,2,1,1
Otmíče,534111,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,1,0,2,4,1,4,0,0,0,0
Kácov,534129,803,1,125,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,8,6,8,6,5,4,11,7,7,2,10,4,8,4,2,3,1,4,3,3,1,3,3,0,0,0
Kluky (KH),534137,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1,1,3,2,8,3,1,3,7,8,2,4,10,7,8,0,0,0,0
Bykoš,534145,229,2,873,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,0,2,3,4,1,1,1,1,1,0
Krchleby (KH),534153,403,1,248,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,248,0,0,0,0,1,0,1,1,5,3,4,4,1,0,2,1,5,6,6,2,0,0,1,4,0,5,1,5,0,3,0,0,1
Křesetice,534161,688,6,872,9,9,9,7,5,4,4,4,4,4,4,6,6,6,2,291,0,1,0,2,1,0,0,2,0,1,10,1,0,1,1,3,5,1,5,5,6,7,4,12,8,2,6,6,7,6,3,1,2
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0
Malešov,534188,1029,14,1361,9,9,9,9,7,7,9,10,10,10,12,14,14,14,5,486,1,1,0,0,0,2,4,7,6,13,4,5,2,3,7,3,1,3,4,5,2,3,2,3,7,9,13,2,3,8,3,4,5
Svatý Mikuláš,534196,875,3,343,3,3,3,2,2,2,2,2,2,2,3,3,3,3,1,114,0,0,0,0,1,0,2,3,0,3,0,2,1,3,2,5,3,6,4,7,3,1,6,2,7,7,12,13,3,2,2,0,1
Miskovice,534200,1106,1,90,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,0,1,2,5,5,9,12,5,4,1,2,2,7,7,13,13,13,6,2,7,7,5,11,12,18,17,1,1,0,0
Málkov (BE),534218,111,3,2703,2,2,1,1,2,2,2,2,2,2,3,3,3,3,1,901,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1
Nepoměřice,534226,212,2,943,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,3,1,1,0
Vinařice (BE),534234,100,2,2000,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0
Nové Dvory (KH),534242,880,8,909,7,8,6,7,7,7,7,7,7,8,8,8,8,8,1,114,0,0,0,0,2,3,3,4,12,12,1,1,6,2,0,5,3,3,4,7,6,2,1,18,4,12,7,14,8,4,1,7,1
Okřesaneč,534251,184,1,543,3,3,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,3,5,2,0,0,4,1,0,1,1,2,4,4,0,1,0
Nesvačily,534269,169,2,1183,1,1,1,0,0,0,1,1,1,1,1,2,2,2,1,592,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1,0,1,1
Onomyšl,534277,321,3,935,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4,1,1,1,0,1,1,1,3,4,4,1,4,3,1,2,0,0
Podbrdy,534285,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1,0,3,1,4,0,1,1,0,0,0,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Pertoltice (KH),534307,158,1,633,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,633,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1
Petrovice I,534315,291,1,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,0,1,2,2,0,1,0,0,1,3,1,6,0,1,0,0
Petrovice II,534323,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0
Potěhy,534331,648,4,617,6,6,5,6,6,5,5,5,5,5,5,4,4,4,0,0,1,0,1,0,2,0,4,25,12,2,3,3,6,5,3,6,7,13,13,7,4,0,0,0,6,4,4,6,0,4,2,1,0
Rašovice (KH),534340,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0,2,0,1,1,1,4,1,0,0,1,0,5,2,4,0,1,0,0
Rataje nad Sázavou,534358,513,1,195,5,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0,0,0,1,9,0,3,4,4,4,2,3,3,1,4,4,0,0,0
Řendějov,534366,244,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Samopše,534374,172,3,1744,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1744,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Sázava (BN),534382,3734,44,1178,49,47,45,42,43,43,38,41,40,41,42,42,44,44,7,187,2,1,8,3,4,4,14,16,39,33,33,13,13,9,4,12,16,22,19,15,22,9,11,11,31,21,25,26,22,29,20,17,7
Slavošov,534391,146,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,5,2,1,0,0,0
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
Staňkovice (KH),534412,287,3,1045,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1045,0,0,0,0,0,0,1,1,5,6,0,3,1,1,3,1,0,3,2,4,4,1,2,0,0,0,1,0,1,0,0,0,3
Bavoryně,534421,344,2,581,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,4,4,2,1,5,1,0,1,1,0,1,5,4,4,0,0,0,0
Suchdol (KH),534439,1111,3,270,12,11,10,10,4,4,3,3,3,3,3,3,3,3,0,0,1,0,1,0,1,3,1,4,7,11,8,2,0,1,3,10,5,9,10,8,2,2,2,2,5,8,12,17,23,12,1,2,0
Chodouň,534447,699,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,5,7,8,1,1,1,1,1,1,2,5,6,3,2,0,0,0,0,2,1,3,6,4,0,0,0,0
Chlustina,534455,238,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0,2,0,2,2,3,11,0,2,2,0,0,0
Točník,534463,230,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,4,0,0,0,0,0,1,5,0,3,0,0,0,2,0,0,1,3,6,2,1,1,0,0
Záhornice,534471,425,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,2,0,2,1,1,1,1,1,1,1,5,16,10,4,7,3,0,1,3,0,0,0
Tupadly (KH),534480,669,6,897,7,7,8,7,6,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,10,10,6,5,1,0,1,3,5,3,3,6,6,5,7,2,0,4,5,2,5,8,4,4,5,2,0
Uhlířské Janovice,534498,3118,42,1347,30,29,29,33,33,33,38,44,40,40,41,41,42,42,9,289,0,0,6,1,5,7,12,15,29,17,12,21,24,23,10,9,13,35,48,20,46,21,12,7,9,16,17,11,16,8,16,17,9
Úmonín,534501,514,1,195,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,1,8,3,0,0,10,12,1,3,2,2,0,1,1,6,9,2,2,7,6,3,1,0,0
Úžice (KH),534510,665,4,602,6,6,4,2,1,1,1,1,1,1,4,4,4,4,3,451,1,0,1,1,3,0,2,6,8,5,1,0,1,0,0,1,2,4,5,14,8,5,6,4,1,1,7,9,1,6,1,0,3
Vavřinec (KH),534528,548,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,4,6,8,4,2,0,0,4,2,5,1,0,3,4,0,5,10,6,1,3,4,3,3,0,0,0
Vidice (KH),534536,242,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,0,1,0,0,2,4,5,1,4,1,1,0,0
Vinaře,534544,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0,0,2,4,0,2,2,1,4,0,0,0,0
Vlačice,534552,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4,5,0,0,1,2,2,1,1,0,0,0,0
Vlastějovice,534561,459,1,218,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,3,2,6,5,1,6,6,5,0,1,2,0,0,4,0,0,5,5,1,4,0,0,4,0,0
Vlkaneč,534579,612,10,1634,10,10,10,9,9,8,8,8,8,9,9,10,10,10,2,327,0,0,0,0,0,1,5,5,4,9,3,6,2,2,2,2,5,4,11,5,0,0,4,5,11,3,3,0,5,3,6,1,2
Vrdy,534587,2946,17,577,26,27,22,20,18,16,16,16,15,16,17,16,17,17,3,102,0,1,2,2,0,6,8,24,17,13,13,13,11,14,27,16,8,7,20,13,14,15,20,28,26,19,18,26,17,13,12,4,3
Záboří nad Labem,534595,845,9,1065,6,6,6,8,10,10,10,10,9,9,9,9,9,9,0,0,0,0,0,1,0,0,2,4,1,4,2,1,1,1,0,4,2,2,5,4,3,0,1,14,10,10,11,24,13,3,4,6,0
Zbizuby,534609,468,1,214,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,1,5,3,8,3,0,3,3,7,3,0,0,2,0,4,1,2,5,0,1,1,0,1,0,1,0
Zbraslavice,534617,1401,16,1142,10,10,10,8,12,11,11,11,11,11,11,15,16,16,6,428,1,1,6,14,8,1,2,1,3,6,9,1,0,6,14,11,13,14,5,5,3,5,6,3,10,14,7,6,8,6,5,6,6
Zbýšov (KH),534625,626,0,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,2,3,3,2,0,4,2,0,10,16,2,2,1,12,7,1,4,6,2,10,3,0,0,0
Zruč nad Sázavou,534633,4861,28,576,27,25,22,20,19,21,22,24,21,22,24,27,28,28,9,185,1,1,3,5,5,9,10,24,24,22,24,37,68,10,26,33,36,81,62,24,30,17,22,32,21,21,28,28,11,13,16,7,9
Žáky,534641,349,2,573,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,2,1,1,7,9,3,0,0,2,3,1,0,0,1,0,0,1,1,0
Žehušice,534650,799,2,250,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,2,6,3,9,2,7,2,0,5,2,11,4,15,3,3,6,1,3,5,6,7,5,14,4,2,0,0
Žleby,534668,1339,6,448,11,11,8,7,8,6,4,4,4,4,5,5,6,6,2,149,0,0,1,1,2,3,2,9,6,3,10,4,3,4,6,4,0,5,15,6,11,3,2,9,24,11,9,6,9,9,5,1,2
Mělník,534676,19559,166,849,199,186,162,160,157,150,144,145,134,145,153,157,166,166,37,189,9,7,20,38,50,76,100,93,153,158,85,92,57,69,72,111,86,158,146,112,75,72,86,115,186,279,278,224,167,121,83,59,37
Borek (PY),534684,321,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,4,2,1,0,1,0,0,3,2,1,3,1,2,2,2,3,0,1,1,2,0,0,0,0,0
Újezd u Boskovic,534692,488,0,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,5,1,0,0,1,5,1,1,1,2,2,4,0,0,0
Chroustov,534706,216,1,463,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0
Býkev,534714,479,9,1879,8,8,5,6,8,8,8,8,8,8,8,9,9,9,1,209,0,0,0,1,2,1,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,11,7,4,3,4,4,1
Byšice,534722,1395,22,1577,24,19,16,16,19,20,18,22,22,22,22,22,22,22,4,287,0,0,1,4,1,2,5,10,10,3,5,13,12,3,3,6,1,8,12,4,6,3,8,9,15,20,18,13,17,14,10,11,4
Cítov,534731,1251,6,480,9,8,5,5,5,5,4,4,4,5,5,6,6,6,2,160,0,0,0,1,2,2,5,1,10,9,3,2,3,2,7,8,18,14,17,9,7,2,3,7,7,17,14,13,4,7,2,2,2
Čečelice,534749,673,8,1189,6,6,2,6,7,6,8,8,8,8,8,8,8,8,0,0,1,1,0,0,0,2,5,15,11,4,0,0,2,2,5,2,3,2,7,1,2,1,10,4,6,7,6,8,7,5,1,7,0
Seletice,534757,216,1,463,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,2,2,1,1,0,1,0
Dolní Beřkovice,534765,1495,10,669,14,11,10,11,10,10,9,9,8,8,8,9,10,10,2,134,0,2,1,1,2,1,1,4,4,5,7,8,3,4,2,4,5,6,6,6,5,10,11,21,12,19,19,14,7,9,5,4,2
Dřínov (ME),534773,494,7,1417,7,7,6,5,6,5,5,5,5,6,6,6,7,7,2,405,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0,1,2,1,6,5,7,0,5,4,3,2,2
Dřísy,534781,1067,5,469,9,9,6,6,5,5,6,4,5,5,5,5,5,5,1,94,0,1,0,4,0,1,5,10,9,3,6,3,0,1,1,3,3,1,2,4,3,9,6,5,5,5,8,10,9,7,2,4,1
