obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Zbuzany,539872,1367,14,1024,6,4,4,4,5,6,5,6,9,9,12,13,14,14,10,732,0,1,4,0,3,3,5,11,4,4,1,0,2,1,3,3,6,9,7,5,4,3,5,10
Zlatníky-Hodkovice,539881,1348,8,593,9,8,7,7,9,9,8,8,7,4,4,6,6,8,5,371,0,0,0,1,0,1,3,8,21,9,2,5,6,3,8,3,16,8,9,4,4,6,5,5
Zvole (PZ),539902,1933,8,414,8,9,9,8,8,11,11,11,6,6,7,8,8,8,2,103,0,0,4,5,5,6,16,27,13,10,5,7,4,1,2,1,6,8,5,6,2,7,5,2
Příbram,539911,32503,367,1129,212,218,185,190,217,241,253,266,266,254,267,298,337,367,183,563,23,21,58,61,63,113,186,341,317,334,198,98,81,81,118,115,174,217,162,169,144,140,163,183
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0
Dolce,539945,302,2,662,1,3,4,4,4,4,3,3,3,4,5,2,2,2,2,662,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,6,5,4,4,0,1,3,2
Bohutín (PB),539953,1831,11,601,3,3,3,3,2,3,5,7,7,7,7,8,10,11,7,382,0,0,3,5,2,10,10,14,17,11,15,11,2,13,4,8,6,21,14,5,5,4,4,7
Libina,539961,3267,17,520,15,14,12,12,15,17,16,17,15,15,16,16,17,17,7,214,0,0,0,1,5,11,16,27,25,25,14,16,5,5,5,5,16,4,16,14,14,11,9,7
Borotice (PB),539970,385,7,1818,2,2,2,2,5,5,7,7,6,6,7,7,7,7,1,260,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,3,1,0,1,4,2,1,5,1
Bratkovice,539988,312,3,962,1,1,0,0,1,2,2,3,3,3,3,3,3,3,1,321,0,0,0,2,2,1,2,5,1,0,2,2,1,0,0,2,0,2,0,0,0,1,2,1
Lipinka,540005,199,2,1005,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0
Březnice (PB),540013,3520,43,1222,22,26,26,25,26,27,29,31,27,25,27,31,36,43,22,625,2,2,8,1,4,12,11,27,18,31,37,9,8,14,15,22,20,31,33,14,31,14,21,22
Buková u Příbramě,540021,389,2,514,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,771,0,0,0,2,0,2,1,4,4,6,1,0,0,0,0,0,1,5,5,8,1,1,0,3
Lipová-lázně,540030,2118,7,331,7,7,5,5,4,4,3,4,3,2,2,4,7,7,6,283,0,1,0,2,4,0,5,11,10,11,10,8,8,3,5,7,5,8,8,6,9,6,0,6
Buš,540048,352,5,1420,7,6,6,6,7,9,7,5,4,4,5,5,5,5,2,568,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2
Střelice (PJ),540056,145,3,2069,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2069,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
Lisov,540064,125,2,1600,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Čenkov,540072,390,5,1282,1,1,1,1,3,3,3,3,3,3,3,4,5,5,2,513,0,1,0,0,0,0,4,6,4,7,3,3,0,0,2,5,7,9,7,3,0,0,2,2
Čím,540081,351,1,285,10,9,9,8,5,5,4,4,3,1,1,1,1,1,0,0,0,0,3,1,0,1,1,1,4,3,1,0,0,0,0,1,0,2,2,5,3,8,0,0
Daleké Dušníky,540099,407,2,491,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,491,0,0,0,0,1,2,1,6,2,9,8,4,0,0,2,1,3,1,2,1,0,0,0,2
Nezdřev,540102,103,6,5825,2,2,2,2,4,4,2,3,3,4,4,5,5,6,4,3883,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,4
Dobříš,540111,8960,73,815,38,37,37,36,36,38,43,41,42,43,49,56,64,73,42,469,5,5,11,17,12,48,77,92,95,76,30,34,14,17,19,35,38,45,54,52,44,24,25,42
Dolní Hbity,540129,893,5,560,4,4,4,4,6,6,4,4,4,4,5,5,5,5,2,224,0,0,2,0,0,0,2,2,19,8,9,5,1,4,4,4,8,2,10,11,4,3,2,2
Životice,540137,42,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Drahlín,540145,557,3,539,9,9,9,9,9,9,5,5,6,3,3,3,3,3,1,180,0,0,0,0,0,1,6,4,7,4,1,2,1,9,1,0,6,3,2,3,11,5,4,1
Drásov (PB),540153,430,8,1860,0,0,0,0,6,6,8,8,8,8,8,8,8,8,0,0,1,0,0,2,0,2,2,5,7,2,6,3,2,2,2,1,1,4,1,5,0,0,8,0
Líšnice (SU),540161,395,2,506,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,253,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,1,0,2,2,1,3,1,1,1
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,4,1,1,4,1,1,1,0,1,1,0,0,0,0
Drhovy,540188,267,1,375,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0
Loštice,540196,2970,50,1684,45,41,40,40,41,39,35,36,34,36,36,43,47,50,29,976,0,0,0,2,4,10,24,36,26,30,32,14,7,16,8,10,8,7,10,19,14,34,23,29
Kozlovice (PJ),540200,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2299,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2
Dublovice,540218,1092,7,641,7,7,5,5,4,4,2,4,5,5,5,7,7,7,5,458,0,0,0,2,2,3,9,11,12,11,7,5,1,2,0,4,9,5,11,5,2,4,1,5
Loučná nad Desnou,540226,1525,4,262,16,15,13,7,6,6,6,5,5,3,4,4,4,4,2,131,0,0,0,1,1,4,6,10,12,12,11,4,9,25,7,6,7,4,4,15,12,13,4,2
Lukavice (SU),540234,854,6,703,5,4,4,4,4,4,3,2,1,1,1,3,4,6,5,585,0,0,0,0,2,3,2,3,5,2,1,3,5,3,0,1,5,4,3,3,1,4,1,5
Hluboš,540242,625,7,1120,1,2,2,2,2,2,2,2,2,2,3,3,6,7,6,960,0,1,0,3,1,0,10,12,5,7,4,2,1,0,4,0,3,2,7,2,0,1,1,6
Drahkov,540251,139,1,719,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0
Nová Ves (PJ),540269,287,3,1045,2,1,1,2,4,4,3,3,3,3,3,3,3,3,0,0,0,28,1,1,0,0,2,0,1,3,0,0,0,0,2,4,0,0,0,0,2,1,3,0
Hřiměždice,540285,396,6,1515,1,1,1,2,5,5,5,6,6,5,5,5,6,6,2,505,0,0,0,0,1,1,0,4,6,2,3,0,0,0,1,1,1,1,2,9,0,0,5,2
Otěšice,540293,153,4,2614,2,2,1,1,1,1,0,0,1,1,2,2,4,4,4,2614,0,0,0,0,0,2,1,4,2,1,4,4,0,1,6,0,2,0,0,2,1,2,0,4
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,4,507,8,8,5,5,5,4,4,1,1,1,1,2,3,4,3,380,0,0,0,0,0,0,0,3,15,11,11,4,0,0,0,3,1,2,3,8,6,7,1,3
Chotilsko,540323,524,3,573,4,4,4,1,1,1,1,1,1,0,0,0,0,3,3,573,1,1,0,0,0,1,1,2,0,4,1,1,1,0,1,3,1,5,4,2,3,4,0,3
Malá Morava,540331,526,0,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,2,2,0,0,0,0,0,0,0,3,2,0,0
Nebílovy,540340,363,3,826,6,5,2,2,2,2,1,1,1,0,0,0,2,3,3,826,0,0,1,2,1,0,0,3,2,2,0,0,0,0,0,1,8,6,3,2,7,1,1,3
Chraštice,540358,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
Maletín,540366,395,1,253,3,2,1,1,1,1,1,0,0,0,0,1,1,1,1,253,0,0,0,0,0,1,1,4,4,0,0,2,1,0,2,1,3,1,1,1,1,2,0,1
Jablonná,540374,396,3,758,3,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,2,10,3,3,0,0,0,3,1,0,1,0,2,3,1,1,1,0
Mikulovice (JE),540382,2501,12,480,10,9,7,8,11,12,10,11,9,8,8,11,12,12,5,200,0,0,0,3,9,2,6,25,45,33,11,8,10,3,7,10,19,12,12,7,4,9,7,5
Jesenice (PB),540391,564,3,532,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,532,0,0,1,0,2,1,1,4,9,5,0,1,0,2,0,0,1,3,6,10,0,0,0,3
Jince,540404,2255,15,665,10,9,8,7,9,11,10,12,10,9,11,12,15,15,9,399,1,0,2,1,3,8,9,14,16,15,10,6,2,1,15,30,16,13,13,7,9,7,7,9
Předenice,540412,247,3,1215,1,1,1,1,0,0,0,0,0,0,2,2,2,3,3,1215,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,2,3,1,0,2,1,0,0,3
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kamýk nad Vltavou,540439,945,4,423,4,4,3,4,4,4,3,3,2,2,2,2,2,4,2,212,0,1,6,1,2,8,6,5,10,9,3,3,2,6,6,2,3,2,0,6,2,2,1,2
Klučenice,540447,460,7,1522,4,4,4,3,4,4,4,5,4,4,6,7,7,7,4,870,0,1,0,0,0,1,5,1,1,5,2,3,1,2,0,1,3,8,3,3,4,2,2,4
Bolkov,540463,55,0,0,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Mohelnice (SU),540471,9234,73,791,56,46,42,38,41,48,41,47,45,40,43,51,64,73,48,520,0,1,6,5,14,35,73,134,93,87,59,38,35,16,21,24,21,20,27,40,40,38,31,48
Moravičany,540480,1318,14,1062,8,6,7,8,8,8,6,7,7,8,9,13,14,14,10,759,0,0,0,0,1,4,6,17,16,12,12,9,3,4,1,3,5,3,5,4,19,5,4,10
Kosova Hora,540498,1367,6,439,9,9,9,10,10,10,9,8,4,2,2,4,6,6,5,366,0,2,2,4,2,8,21,19,22,6,12,5,2,2,2,2,11,3,8,4,2,8,2,5
Nový Malín,540501,3677,25,680,34,30,27,31,31,32,25,23,21,21,24,25,25,25,6,163,0,2,2,2,14,11,16,16,19,22,17,19,7,5,4,15,32,32,25,29,21,21,19,6
Olšany (SU),540510,1047,7,669,4,4,4,5,6,7,7,7,7,7,6,6,6,7,1,96,1,0,1,0,4,5,7,10,57,5,7,5,2,1,4,3,2,4,7,8,0,3,6,1
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0
Kozárovice,540536,387,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,1,0,0,2,4,5,6,1,2,1,1,0,0
Oskava,540544,1277,9,705,10,8,7,6,8,9,8,8,6,5,8,8,9,9,4,313,0,0,0,2,3,3,3,3,3,8,6,7,4,3,5,0,3,5,4,7,14,5,5,4
Krásná Hora nad Vltavou,540552,1109,3,271,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,180,0,0,0,0,3,42,33,12,9,7,9,2,1,0,2,7,7,3,0,2,1,0,0,2
Letkov,540561,734,4,545,6,6,6,7,7,7,7,3,3,3,4,4,4,4,1,136,0,0,1,7,4,3,11,28,17,10,2,1,2,1,1,0,6,5,2,3,3,6,3,1
Křepenice,540579,181,1,552,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Palonín,540595,336,8,2381,2,2,2,3,6,6,5,5,5,5,5,7,7,8,3,893,0,0,1,1,1,0,5,2,3,1,1,3,1,0,1,1,1,1,3,3,0,1,5,3
Pavlov (SU),540609,653,5,766,1,1,1,1,1,1,2,2,2,2,2,3,5,5,3,459,0,0,0,0,0,4,17,12,11,4,4,4,2,0,2,5,2,2,1,3,0,0,2,3
Líšina,540617,166,2,1205,3,3,3,3,2,3,3,2,2,2,2,2,2,2,1,602,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1
Láz (PB),540625,620,9,1452,1,2,2,2,2,3,3,3,4,4,4,9,9,9,7,1129,0,0,0,1,0,0,2,1,3,9,5,0,2,4,0,4,5,4,4,4,0,1,2,7
Kotovice,540633,315,6,1905,2,1,2,2,2,2,2,2,2,2,2,3,5,6,4,1270,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0,1,2,0,0,1,2,4
Mokrouše,540641,271,1,369,1,2,2,2,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,3,1,3,2,1,1,2,0
Písařov,540650,714,10,1401,4,4,4,4,4,5,5,4,3,3,5,6,7,10,7,980,0,0,0,0,1,2,6,5,2,1,0,2,2,0,5,0,1,1,1,5,0,2,3,7
Honezovice,540668,260,1,385,4,4,5,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,6,1,5,1,0,1,0,1,0,0,0,0,0,4,1,0
Srby (PJ),540676,169,3,1775,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,1183,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0,1,2,0,0,0,1,2
Písečná (JE),540684,972,1,103,5,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,3,2,8,5,7,5,1,3,1,3,9,2,2,10,11,7,1,0,0
Sedliště (PJ),540692,106,4,3774,0,0,0,0,0,0,3,3,3,3,3,4,4,4,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1099,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malá Hraštice,540714,1042,3,288,2,3,3,3,4,3,3,3,3,2,2,2,3,3,1,96,0,2,0,1,3,3,6,6,8,10,1,2,7,1,0,3,5,7,10,6,9,2,2,1
Smědčice,540722,291,1,344,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,4,1,0,0,1,6,2,3,1,0,0,0,0,1,2,3,3,1,0,2,1,0
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
Milešov,540749,322,6,1863,0,0,0,2,2,2,4,4,4,4,4,4,6,6,2,621,0,0,0,0,2,7,3,4,4,0,5,3,1,4,2,3,1,0,0,0,2,0,4,2
Milín,540757,2155,27,1253,6,8,7,7,12,13,14,15,17,16,17,21,24,27,16,742,3,0,0,12,4,10,7,10,14,18,14,6,12,3,10,14,16,35,17,16,10,3,11,16
Mníšek pod Brdy,540765,5933,40,674,25,26,27,29,30,30,30,28,26,23,25,30,34,40,23,388,4,5,4,5,13,22,30,41,45,27,3,5,5,17,20,32,24,7,46,23,15,19,18,23
Postřelmov,540773,3019,29,961,52,42,28,28,30,32,29,26,18,16,18,19,25,29,16,530,0,1,2,3,20,19,20,21,16,21,21,19,8,3,5,7,9,23,21,21,45,29,13,16
Mokrovraty,540781,793,2,252,3,3,3,2,3,3,3,2,2,2,2,2,2,2,0,0,1,0,2,2,0,1,3,1,3,5,4,0,1,1,5,5,6,4,4,13,2,3,2,0
Nalžovice,540790,604,7,1159,3,4,3,3,7,7,7,7,6,6,6,7,7,7,1,166,0,0,0,2,2,2,15,18,8,1,5,0,2,1,2,1,1,0,2,4,2,1,5,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,9,1181,2,2,2,6,7,7,7,7,8,8,8,9,9,9,2,262,0,0,2,7,8,5,0,1,3,1,5,4,2,1,3,2,0,4,1,4,2,1,6,2
Nedrahovice,540820,459,4,871,3,4,4,3,4,4,4,5,5,4,4,4,4,4,1,218,0,0,1,1,4,3,11,3,7,5,5,3,1,0,0,2,1,6,5,2,0,2,2,1
Nechvalice,540846,658,7,1064,1,2,5,7,7,7,7,7,7,7,7,7,7,7,0,0,1,2,4,0,0,1,10,8,7,3,5,0,1,2,1,0,6,1,9,4,1,0,6,0
Rájec,540854,512,2,391,6,2,2,2,3,3,1,1,1,1,1,2,2,2,2,391,0,0,0,0,0,0,0,1,4,3,8,13,0,2,0,0,0,1,3,0,11,3,1,2
Rapotín,540862,3291,32,972,16,14,14,20,20,27,25,23,25,23,27,31,30,32,13,395,0,0,1,3,4,8,17,21,19,11,16,21,11,9,1,5,16,16,14,28,15,10,18,13
Rohle,540871,625,2,320,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,160,0,1,0,0,0,0,6,1,4,8,3,5,0,1,1,0,0,0,3,2,2,0,1,1
Nová Ves pod Pleší,540889,1286,16,1244,4,6,6,6,5,6,7,7,8,9,10,14,15,16,10,778,0,2,1,3,5,2,5,4,12,22,11,18,6,6,4,6,1,9,4,3,3,3,6,10
Nové Dvory (PB),540897,256,8,3125,1,1,1,1,1,1,1,4,4,4,4,6,6,8,7,2734,0,0,0,0,0,0,1,8,1,8,0,1,0,0,0,0,0,1,2,4,2,1,0,7
Nový Knín,540901,2065,26,1259,12,12,12,17,19,19,18,16,16,15,18,20,25,26,11,533,1,0,3,4,1,3,9,14,19,9,16,3,1,2,5,8,18,16,9,11,4,9,10,11
Rovensko,540919,834,2,240,5,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,14,9,10,3,4,3,2,0,1,2,0,3,3,8,3,3,2,0
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,9,717,4,4,4,5,5,5,4,4,6,6,6,9,9,9,5,398,1,7,1,1,0,4,1,11,7,13,10,7,4,4,3,5,6,2,16,12,11,2,2,5
Obory,540943,261,1,383,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,4,4,2,0,0,2,0,0,0,0,0,0,1,1,1,0
Obořiště,540951,682,3,440,7,6,5,5,5,6,5,5,3,3,3,3,3,3,0,0,0,0,2,0,1,0,5,15,12,6,2,3,4,0,5,4,3,2,4,8,4,4,3,0
Ohrazenice (PB),540960,293,1,341,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,341,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
Ruda nad Moravou,540978,2512,8,318,15,13,11,13,13,14,11,11,8,8,8,8,8,8,1,40,0,1,1,1,1,2,9,14,26,20,20,7,10,7,9,3,9,9,9,14,10,10,7,1
Sobotín,540986,1146,11,960,8,10,9,8,8,8,8,8,8,8,10,11,11,11,4,349,0,0,0,0,0,9,5,8,2,1,3,8,1,4,3,5,3,4,14,8,6,4,7,4
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Ouběnice,541010,245,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0
Pečice,541028,372,6,1613,5,5,5,5,8,8,7,4,4,3,3,4,4,6,3,806,0,1,1,0,1,0,2,4,8,1,2,2,1,2,1,1,1,2,1,0,0,5,3,3
Stará Červená Voda,541036,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,3,4,0,0,0,5,8,5,1,2,8,1,0,0,0
Petrovice (PB),541044,1350,14,1037,7,9,9,10,11,12,12,12,11,11,12,12,14,14,5,370,0,0,1,1,1,4,7,14,8,10,6,2,1,2,4,11,5,1,2,10,5,5,7,5
Pičín,541052,642,8,1246,5,5,5,4,4,4,7,6,7,7,7,8,8,8,2,312,0,0,0,1,0,1,4,3,13,16,3,0,1,0,0,4,0,1,7,2,3,4,5,2
Zvíkovec,541061,207,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15,1,4,2,1,1,0
Staré Město (SU),541079,1712,1,58,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,2,2,2,5,2,10,3,0,2,4,1,2,11,6,2,1,0
Počepice,541087,538,7,1301,1,1,1,1,1,1,2,2,2,1,2,5,7,7,6,1115,0,0,0,1,0,5,7,4,1,3,8,1,9,3,0,2,4,1,2,4,0,1,1,6
Bezděkov (RO),541095,144,1,694,6,4,3,3,3,3,3,2,2,1,0,1,1,1,1,694,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,3,5,0,0,3,4,0,1
Sudkov,541109,1152,8,694,8,7,6,7,7,7,8,7,8,6,7,8,8,8,4,347,0,0,0,1,1,2,6,6,3,8,8,3,0,6,2,2,2,7,3,7,8,5,3,4
Supíkovice,541117,672,3,446,2,0,0,1,1,1,1,2,2,2,2,2,3,3,2,298,0,0,1,0,0,1,6,14,5,4,4,0,2,0,0,1,1,2,4,3,3,0,1,2
Svébohov,541125,418,5,1196,1,1,1,2,3,3,4,4,4,4,4,4,4,5,2,478,0,0,0,0,0,0,4,2,3,4,3,1,3,1,1,0,0,3,7,1,1,1,3,2
Prosenická Lhota,541133,500,7,1400,2,2,2,2,2,2,2,4,3,3,5,5,7,7,6,1200,0,0,0,0,1,1,4,11,6,8,2,2,0,0,0,1,0,0,0,1,0,2,1,6
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,11,1297,9,9,8,8,8,10,9,8,7,7,9,9,10,11,4,472,0,0,0,1,0,3,6,14,9,11,1,2,1,2,0,3,1,8,5,3,3,7,7,4
Štíty,541168,2022,28,1385,27,26,25,24,24,31,27,26,23,16,22,23,24,28,12,593,0,0,0,4,3,5,2,9,14,14,12,15,13,3,2,3,4,10,4,10,9,19,15,12
Svojkovice (RO),541176,435,2,460,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,460,0,0,1,1,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1,0,2
Nevid,541192,177,5,2825,1,1,1,1,2,3,3,2,2,2,2,2,2,5,3,1695,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,3
Rosovice,541206,835,9,1078,3,4,4,4,4,4,4,5,6,6,6,7,7,9,6,719,0,0,2,1,0,2,8,23,17,3,2,0,0,2,3,4,3,4,4,3,4,2,3,6
Uhelná,541214,473,1,211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,211,0,0,0,0,0,4,1,2,1,2,1,0,0,0,0,2,3,0,1,3,3,0,0,1
Úsov,541222,1166,17,1458,6,6,6,6,8,9,11,11,10,10,12,12,12,17,8,686,0,0,0,2,5,8,2,5,8,7,7,6,5,2,0,3,8,12,8,9,7,4,9,8
Rožmitál pod Třemšínem,541231,4372,27,618,19,17,12,13,20,21,21,25,24,24,25,26,28,27,11,252,0,5,6,8,4,15,20,32,69,33,71,32,30,14,14,20,47,51,32,23,21,11,12,11
Vápenná,541249,1322,2,151,3,2,3,2,2,2,1,1,1,1,1,1,2,2,1,76,1,0,0,2,0,3,9,9,11,8,9,2,1,3,3,3,3,3,6,11,7,1,1,1
Rybníky (PB),541257,447,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,1,1,3,1,3,5,1,1,5,2,2,1,0,5,6,0,0,1,1,0
Velké Losiny,541265,2568,37,1441,20,19,18,19,19,25,27,28,26,21,27,31,34,37,21,818,0,4,1,0,6,4,7,11,14,18,9,6,7,4,9,4,8,15,13,15,8,14,16,21
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,2,2,1,0,0,0
Sedlčany,541281,7029,45,640,32,28,26,25,34,35,26,28,29,25,27,30,40,45,25,356,2,1,9,19,14,44,67,94,94,93,55,28,33,19,24,28,28,26,31,20,14,18,15,25
Horní Kozolupy,541290,256,4,1562,2,2,2,2,2,3,3,3,3,3,3,3,4,4,1,391,0,0,0,0,0,1,5,3,4,5,0,0,0,0,0,2,2,0,2,3,0,0,1,1
Vidnava,541303,1266,3,237,1,1,1,0,0,0,0,1,1,2,3,3,3,3,3,237,0,0,0,1,0,2,4,6,13,8,6,1,7,5,7,3,14,5,5,6,1,2,0,3
Smolotely,541311,243,1,412,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,2,1,1,2,2,0,3,7,3,0,1,4,0,3,7,5,4,4,1,1,1,0
Solenice,541320,385,1,260,4,4,4,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,2,4,1,2,0,7,1,0,1,2,0,5,10,3,2,0
Stará Huť,541338,1503,14,931,8,6,5,5,5,6,6,3,3,3,5,9,12,14,11,732,0,1,5,6,2,7,17,31,8,20,8,8,2,1,4,5,10,0,5,5,4,5,2,11
Vlčice (JE),541346,401,2,499,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,3,2,2,1,1,1,2,1,4,0,1,1,7,6,2,2,0
