obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Hlupín,536628,95,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0
Skalsko,536636,400,0,0,4,4,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,3,3,3,2,2,2,2,1,6,8,3,4,6,1,0,0
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,4,2,7,0,0,0,0
Smilovice (MB),536652,712,6,843,6,7,6,6,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,3,3,4,4,2,2,0,1,2,0,0,6,6,8,2,4,0,5,23,7,6,6,12,3,2,4,0
Sojovice,536661,561,4,713,2,3,3,3,3,2,1,4,4,4,4,4,4,4,3,535,0,1,2,2,0,1,3,0,0,1,1,1,5,1,0,1,5,3,6,2,6,2,3,2,7,5,8,5,4,2,0,1,3
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Klopina,536687,621,10,1610,8,9,11,12,12,12,12,11,10,9,9,9,9,10,1,161,0,0,1,0,0,3,4,2,7,6,2,3,2,0,4,0,2,2,0,7,2,2,1,1,0,3,4,8,4,2,3,9,1
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0
Strašnov,536709,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,1,5,2,0,1,3,0,0,0,2,4,3,0,0,0,0
Strenice,536717,186,2,1075,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1075,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,1,0,2,7,0,0,2,2,1,2,3,0,0,0,0,2
Němětice,536725,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2,4,0,0,1,1,2,2,2,0,0,0,0,0,0
Kolšov,536733,721,5,693,4,4,5,5,6,6,3,4,4,4,4,4,4,5,2,277,0,0,0,0,1,1,7,6,8,1,4,4,5,3,3,0,2,2,1,1,1,4,3,0,0,3,3,5,3,4,0,3,2
Velká Turná,536741,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,6,5,2,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,1,3,1,0,0,0,0,3,1,0,0,0,0,0,0
Sukorady (MB),536768,365,2,548,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,1,1,5,6,15,11,4,2,0,2,0
Slaník,536776,158,3,1899,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,3,0,0,2
Strunkovice nad Volyňkou,536784,131,2,1527,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1527,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,4,2,2,0,0,0,2
Přední Zborovice,536792,87,1,1149,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,7,1,0,0,0,0,1
Krašlovice,536806,157,2,1274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,0
Kosov,536814,313,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,1,5,3,0,1,0,0,0,1,2,0,0,2,2,3,5,0,0,0,1,2,0,0,0
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Libětice,536831,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,0,0,0,0
Řepice,536849,465,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,5,3,0,0,1,0,4,0,1,1,1,2,2,1,2,3,5,6,1,2,1,1,0,0
Velké Všelisy,536857,396,2,505,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,505,0,0,0,0,1,0,0,0,1,2,0,1,5,0,5,1,1,0,1,1,1,1,0,3,5,4,7,4,1,0,1,0,2
Rovná (ST),536865,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,4,0,0,1,0,0,1,0,0,0,1,0,2,3,2,7,2,1,0,0,0,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,1,331,4,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,5,5,4,2,3,0,0,0,1,0,4,1,2,0,2,1,2,9,4,9,4,0,2,1,1,0
Uzeničky,536890,123,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0
Štěchovice (ST),536920,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,3,2,3,0,0,0,0
Všejany,536938,680,5,735,5,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,3,12,9,0,3,1,1,2,0,0,5,3,3,1,5,2,2,20,9,3,6,9,10,6,3,0,2,0
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Nišovice,536962,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0,0,1,1,2,0,2,3,3,0,0,0,0,0,0
Žďár (MB),536971,1428,4,280,4,5,5,7,5,5,4,4,4,4,4,4,4,4,0,0,0,2,1,1,2,5,3,14,8,5,5,1,1,7,2,4,5,3,10,13,14,7,6,9,12,15,28,16,10,5,0,3,0
Žerčice,536989,411,1,243,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,7,9,1,1,4,1,1,2,3,2,1,0,0,4,0,0,0,4,3,4,3,0,2,0,0
Židněves,536997,363,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,4,2,2,1,0,0,1,0,0,3,6,1,3,3,2,3,5,8,3,2,3,1,0,0
Nymburk,537004,15154,55,363,106,99,96,82,80,80,70,61,50,48,53,53,53,55,11,73,4,25,16,32,41,69,78,131,155,71,63,29,31,46,51,138,77,124,170,78,69,87,69,97,158,179,202,137,92,86,29,34,11
Běrunice,537021,835,2,240,2,0,0,0,1,1,1,1,1,1,2,2,2,2,1,120,0,0,0,1,2,4,8,7,1,2,6,5,6,1,0,1,3,7,1,3,2,7,10,22,12,6,12,8,10,4,0,1,1
Bobnice,537039,872,4,459,9,8,7,7,6,6,5,5,4,4,4,4,4,4,0,0,0,1,0,1,1,1,0,4,6,5,5,4,3,6,4,5,0,6,4,1,9,4,15,5,4,8,6,14,13,5,0,1,0
Bříství,537047,388,1,258,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,258,0,0,0,0,0,0,2,2,0,6,1,0,0,1,2,0,1,1,1,2,1,1,4,6,1,0,7,7,3,0,0,0,1
Budiměřice,537055,653,6,919,1,8,8,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,6,1,0,0,4,4,4,4,3,0,0,0,3,3,2,3,5,8,9,5,3,0,6,12,5,5,4,0,0,7,0
Bratronice (ST),537063,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0
Lipovice,537071,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,5,0,1,0,0,1,3,4,0,1,0,0,0,0,1,1,1,3,0,1,0,0,0
Činěves,537080,503,1,199,2,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,2,1,4,0,0,4,9,0,0,0,1,1,5,6,2,2,0,0,3,9,3,2,3,2,1,1,0
Dlouhopolsko,537098,220,1,455,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,1,2,0,4,2,2,0,0,0,0,1,0
Dobšice (NB),537101,242,1,413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,3,1,0,2,0,0,2,6,5,3,1,0,0,0,0
Dvory (NB),537110,560,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,4,7,6,5,0,2,0,3,5,2,5,2,4,1,7,6,5,9,9,5,7,6,4,0,0,0,0
Dymokury,537128,890,1,112,5,5,5,4,4,4,5,2,1,1,1,1,1,1,0,0,0,0,8,1,3,1,4,3,5,1,0,2,1,3,4,3,1,8,13,4,4,6,3,8,35,26,9,8,3,1,4,1,0
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Dvory (PT),537144,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0
Hořátev,537152,815,4,491,7,7,6,7,7,6,5,5,5,4,4,4,4,4,0,0,0,0,0,1,0,2,3,2,5,8,3,1,2,1,5,2,3,3,5,0,7,7,7,4,9,13,7,5,2,8,2,4,0
Hradčany (NB),537161,268,2,746,1,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,1,3,5,0,0,0,0,0,2,7,6,1,2,4,1,0,1,0,2,4,0,1,2,0
Hradištko (NB),537179,647,0,0,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,2,5,2,2,1,1,0,0,2,1,4,9,10,9,10,4,0,1,4,8,7,5,3,1,2,2,0,0
Drslavice (PT),537187,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Žernovice,537209,311,2,643,4,4,5,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,4,5,8,1,1,2,2,3,0,1,2,2,4,1,1,4,0,1,2,1,1,2,0,4,1,0
Choťánky,537217,448,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,4,7,1,0,4,1,1,2,3,0,0,2,1,4,2,5,3,7,0,1,1,0,0,0
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,1,10,6,2,0,0,0,0,0,0
Chrást (NB),537233,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,8,12,4,1,2,4,3,2,8,10,4,5,0,0,0,0
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0
Jíkev,537250,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7,0,2,2,1,2,5,3,0,5,0,0,0,0,0
Jizbice,537268,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,3,4,2,1,3,1,2,3,4,1,0,0,0,0,1,0
Kamenné Zboží,537276,544,0,0,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,5,0,1,0,1,4,2,7,4,3,3,2,1,1,5,13,5,8,6,7,1,0,0,0
Lesnice,537284,651,9,1382,16,16,21,17,17,17,17,16,10,8,8,9,9,9,1,154,0,0,0,0,1,2,5,6,5,5,4,0,1,0,0,2,1,7,10,13,4,4,1,2,0,2,2,5,0,8,9,7,1
Kněžice (NB),537292,505,5,990,4,5,7,7,7,7,6,6,6,5,5,5,5,5,0,0,0,0,0,0,1,0,1,1,1,4,8,2,2,0,0,2,3,2,2,1,5,7,16,7,12,17,14,3,0,2,2,4,0
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,0,0,1,1,1,0,0,0,0
Kostelní Lhota,537314,857,3,350,4,3,3,3,3,3,0,0,2,2,2,2,2,3,3,350,0,0,0,1,2,4,4,1,3,2,2,1,1,4,2,5,5,6,6,2,0,5,9,1,7,10,3,3,7,7,1,0,3
Lužice (PT),537322,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
Kostomlaty nad Labem,537331,1844,2,108,10,7,6,5,5,5,2,3,3,2,2,2,2,2,1,54,2,1,0,0,3,4,8,10,13,17,13,5,8,4,4,8,10,30,21,6,10,9,14,7,23,27,22,15,21,11,1,1,1
Košík,537349,364,1,275,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,275,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,1,1,0,5,8,0,0,1,4,4,8,2,2,0,2,0,0,1
Kounice,537357,1474,3,204,1,1,2,1,1,2,2,2,2,2,2,3,3,3,1,68,1,0,2,3,4,0,2,7,8,6,2,1,2,2,4,6,9,16,13,9,7,4,17,16,9,15,17,19,9,9,0,2,1
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Kovanice,537373,867,1,115,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,115,0,0,0,1,0,2,3,1,3,6,3,1,13,13,3,4,11,17,9,3,1,6,3,12,13,18,17,7,3,1,1,0,1
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,1,0
Krchleby (NB),537390,734,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,10,10,6,1,4,5,5,4,5,10,8,12,4,1,1,0,0
Křečkov,537403,409,1,244,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,244,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,0,2,5,1,10,2,7,5,3,3,5,4,0,2,0,0,1
Křinec,537411,1269,5,394,10,9,8,8,8,8,9,8,5,5,5,5,5,5,0,0,0,1,1,4,0,4,2,5,5,8,3,1,5,5,7,1,2,11,26,9,8,9,2,2,18,18,13,6,4,4,4,4,0
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
Libice nad Cidlinou,537438,1274,8,628,13,13,13,12,11,11,8,8,8,8,8,8,8,8,0,0,0,0,2,2,0,5,7,5,9,7,7,1,3,8,5,2,3,16,9,15,16,1,4,3,24,14,11,14,6,7,6,3,0
Loučeň,537446,1368,5,365,11,9,7,7,7,7,4,4,6,5,5,5,5,5,4,292,2,1,1,1,4,4,19,18,11,14,4,1,0,0,1,6,10,7,6,3,3,9,7,6,22,15,20,9,9,7,5,1,4
Lysá nad Labem,537454,9795,37,378,49,43,44,46,44,46,42,42,39,31,34,35,34,37,15,153,4,5,17,11,41,75,83,69,61,40,42,20,11,22,19,36,39,79,83,45,47,21,48,68,109,131,105,98,82,29,19,19,15
Mcely,537462,390,1,256,10,9,8,7,7,7,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,6,1,0,0,3,1,2,1,1,2,0,7,2,4,6,5,5,5,1,0
Městec Králové,537489,2846,7,246,7,7,7,6,5,5,6,6,6,6,6,6,6,7,1,35,1,0,8,19,30,9,12,15,22,15,13,5,17,14,15,11,11,22,25,9,16,22,37,31,31,31,25,12,16,4,1,3,1
Milčice,537497,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,2,0,2,1,0,0,1,1,3,0,0,4,1,2,0,5,5,5,5,4,0,0,0,0
Milovice (NB),537501,12098,73,603,110,118,104,96,92,91,90,79,72,66,68,68,68,73,20,165,4,9,17,11,24,60,80,124,99,71,49,23,22,11,27,52,42,67,86,44,47,70,58,64,105,142,138,149,108,59,45,42,20
Buk (PT),537519,286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,2,1,0,0,1,0,0,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pěčnov,537543,143,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0,1,0,0
Odřepsy,537551,320,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,1,0,1,3,4,0,0,1,0,0
Okřínek,537560,198,1,505,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,505,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,6,0,0,1
Opočnice,537578,454,1,220,2,2,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,1,0,4,9,4,18,4,0,0,2,7,6,4,1,0,0,4,0,1,0
Opolany,537586,889,6,675,5,8,7,7,7,8,7,6,6,5,5,5,5,6,1,112,0,0,0,0,0,3,11,3,3,2,6,1,1,7,0,3,7,7,10,15,12,1,2,5,14,26,11,8,2,2,2,4,1
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,4,10,3,2,1,0,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0
Oskořínek,537616,572,4,699,4,4,6,6,5,5,4,4,5,4,4,4,4,4,1,175,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,6,5,7,16,4,2,7,1,2,1,2,8,6,4,3,0,4,1
Ostrá,537624,573,2,349,3,3,3,2,2,2,2,2,2,1,1,1,1,2,1,175,0,0,1,0,1,4,2,0,4,2,2,0,1,1,7,4,4,5,6,2,3,1,1,0,1,7,8,6,3,0,1,0,1
Pátek,537632,736,3,408,1,1,1,0,0,0,0,1,1,3,3,3,3,3,3,408,0,0,2,1,1,0,1,5,2,2,0,4,1,2,0,2,7,7,12,13,7,5,5,1,5,3,5,3,3,1,0,0,3
Pečky,537641,4814,31,644,48,49,42,38,40,41,31,31,34,30,30,30,31,31,8,166,2,1,2,4,5,12,38,31,25,18,19,13,10,6,13,5,19,47,51,25,29,13,16,19,28,58,64,53,64,43,21,18,8
Písková Lhota (NB),537659,471,3,637,4,4,2,2,2,2,2,2,2,2,2,2,2,3,1,212,0,4,2,0,1,5,1,5,3,1,0,1,1,1,0,2,1,3,5,8,1,10,4,3,7,6,4,3,3,4,0,0,1
Písty,537667,414,1,242,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,4,1,0,1,0,0,0,2,2,4,9,2,1,3,2,2,1,3,3,3,0,0,0,1,0
Pňov-Předhradí,537675,597,8,1340,5,7,7,7,7,7,10,10,10,8,8,8,8,8,0,0,1,3,1,2,0,5,6,1,3,2,0,4,0,0,0,3,3,6,10,11,4,8,6,3,1,2,7,11,4,4,2,7,0
Poděbrady,537683,14377,64,445,104,105,98,81,79,79,78,68,62,56,57,58,58,64,18,125,3,9,17,37,22,39,74,98,86,57,50,77,49,40,52,96,75,106,144,68,104,73,111,81,86,136,124,100,91,61,39,28,18
Ondřejov (PE),537691,155,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0
Poříčany,537705,1565,7,447,9,9,9,7,7,7,7,7,7,7,7,7,7,7,0,0,0,1,2,4,1,3,5,9,15,10,5,2,0,0,3,8,12,11,5,6,7,4,22,23,8,29,33,9,8,4,3,1,0
Leština (SU),537713,1255,5,398,5,5,7,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,1,1,3,3,6,11,10,10,16,7,5,10,8,4,4,13,5,8,3,4,7,9,6,0,5,8,10,9,2,4,0
Přerov nad Labem,537721,1217,14,1150,14,12,14,16,16,16,14,14,15,14,14,14,14,14,2,164,0,1,6,0,1,11,4,18,12,4,4,2,2,8,4,7,3,10,5,4,10,8,11,6,11,19,6,11,12,4,6,8,2
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Ratenice,537748,621,1,161,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,3,3,3,9,18,12,5,3,2,6,9,5,6,3,1,0,1,0
Rožďalovice,537756,1649,9,546,16,18,18,19,19,18,17,15,10,9,9,9,9,9,0,0,0,4,3,4,2,0,3,4,6,14,11,8,81,52,37,15,1,28,9,1,2,9,4,21,21,14,9,13,24,4,7,7,0
Sadská,537764,3204,15,468,26,26,20,20,19,21,17,15,15,14,14,14,14,15,1,31,1,3,1,7,7,23,15,17,17,18,7,4,6,6,9,19,18,34,18,17,9,19,18,33,32,35,42,40,29,19,4,6,1
Sány,537772,538,6,1115,0,2,2,2,3,3,5,5,5,5,5,5,5,6,1,186,0,0,1,0,1,0,7,2,4,2,0,3,2,0,1,0,0,3,9,4,5,0,3,1,10,9,10,10,3,1,0,5,1
Semice,537781,1353,3,222,6,7,6,5,5,5,3,4,3,3,3,3,3,3,2,148,2,1,4,3,3,5,7,6,1,5,2,5,1,0,9,2,1,10,6,5,8,7,14,10,7,17,8,7,9,10,4,4,2
Senice,537799,191,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,3,2,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0,0,0
Sloveč,537802,497,1,201,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,1,4,5,3,1,1,1,1,0,2,1,3,1,3,1,1,2,7,1,7,8,8,10,6,1,0,0,0
Sokoleč,537811,1046,11,1052,3,4,4,6,6,7,8,8,8,8,8,8,11,11,4,382,0,0,6,0,0,2,2,5,7,3,5,2,1,1,1,6,5,8,14,17,34,9,7,3,11,14,9,13,8,0,1,6,4
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
