obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.
Hutisko-Solanec,542814,2030,29,1429,10,9,8,7,3,3,5,6,8,9,11,15,26,29,24,1182,0,0,0,0,2,9,8,12,17,21,8,5,24
Choryně,542831,765,1,131,7,5,2,1,1,0,0,0,0,0,0,0,1,1,1,131,0,0,1,0,1,1,4,6,15,20,6,0,1
Jablůnka,542865,2056,32,1556,25,21,17,18,20,20,21,24,24,23,25,26,32,32,12,584,0,0,1,0,1,7,7,8,12,26,20,13,12
Jarcová,542903,860,4,465,10,6,5,5,4,4,4,4,4,4,4,4,4,4,1,116,0,0,1,0,1,2,5,4,7,16,5,0,1
Karolinka,542911,2529,39,1542,20,20,18,17,20,21,18,20,20,19,19,19,34,39,23,909,0,0,0,0,2,3,3,13,9,28,18,11,23
Kateřinice (VS),542946,1037,16,1543,12,13,11,12,13,15,14,14,14,12,13,14,15,16,4,386,0,0,1,1,0,0,0,4,9,13,7,9,4
Kelč,542989,2706,7,259,22,19,12,13,14,10,8,8,8,8,7,7,7,7,1,37,0,1,3,2,3,6,11,33,29,22,17,4,1
Kladeruby,542997,438,1,228,8,8,6,6,6,4,3,3,3,0,0,1,1,1,1,228,0,0,0,0,0,0,0,8,6,4,8,0,1
Žerotín (LN),543012,211,1,474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Kunovice (VS),543021,631,3,475,5,5,2,1,1,1,1,1,1,2,2,2,2,3,2,317,0,0,0,1,2,2,4,13,9,3,3,1,2
Lačnov,543098,849,18,2120,15,13,14,14,13,11,14,17,17,17,17,18,18,18,4,471,0,0,0,0,0,1,4,5,14,18,11,12,4
Staňkovice (LN),543128,1015,8,788,6,6,6,6,7,7,5,5,5,3,3,5,5,8,5,493,0,0,1,0,0,1,3,2,3,10,4,4,5
Hruška,543543,253,0,0,5,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,3,0,0
Pavlíkov,544248,1050,10,952,3,3,3,3,5,5,7,7,7,6,6,9,10,10,4,381,0,0,1,1,0,3,10,5,3,6,2,5,4
České Budějovice,544256,94463,919,973,1085,941,852,854,872,844,793,812,817,778,840,866,887,919,191,202,29,47,93,120,109,405,531,993,964,774,389,219,191
Leskovec,544264,661,7,1059,6,6,6,8,8,6,6,6,6,6,6,7,7,7,1,151,0,0,0,0,1,5,8,11,14,10,5,4,1
Borek (CB),544272,1595,23,1442,19,15,12,12,14,16,14,19,19,18,20,20,22,23,10,627,2,1,4,6,6,7,4,15,21,15,10,5,10
Borovany (CB),544281,4165,63,1513,55,49,43,45,46,45,44,45,44,44,52,52,59,63,24,576,0,2,25,39,11,23,23,23,42,47,25,23,24
Boršov nad Vltavou,544299,1947,17,873,14,13,13,12,15,14,14,15,15,15,16,16,16,17,3,154,4,3,2,3,2,10,15,20,16,19,3,3,3
Lešná,544302,2046,3,147,24,21,16,12,10,4,3,3,3,2,2,2,3,3,1,49,0,0,0,1,2,10,19,24,21,21,20,0,1
Čejkovice (CB),544329,382,1,262,7,2,2,2,1,0,0,0,0,0,1,1,1,1,1,262,0,1,0,0,0,0,0,1,3,11,2,0,1
Hamr na Jezeře,544337,440,6,1364,11,13,13,6,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,1,1,1,2,3,4,10,5,0
Proseč pod Ještědem,544345,395,1,253,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,4,6,4,2,0,1,0
Heřmanice (LI),544353,269,1,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0
Dívčice,544361,547,5,914,8,7,5,5,5,5,4,4,4,4,4,5,5,5,1,183,0,0,0,0,1,3,0,13,11,9,2,0,1
Lidečko,544370,1819,15,825,19,19,15,14,14,14,16,16,16,12,15,15,15,15,3,165,0,0,3,0,2,4,9,19,35,33,18,8,3
Dolní Bukovsko,544388,1744,14,803,25,23,22,21,19,19,13,13,13,11,11,11,12,14,3,172,0,0,0,2,3,11,16,17,22,21,12,2,3
Liptál,544396,1501,10,666,6,6,5,6,8,6,6,7,7,6,6,9,9,10,6,400,0,0,1,2,0,2,8,19,14,22,4,5,6
Doudleby,544400,479,11,2296,8,7,9,10,10,10,10,10,9,8,11,11,11,11,3,626,0,0,0,0,0,5,2,2,3,9,3,7,3
Loučka (VS),544418,800,3,375,6,6,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,1,2,1,0,2,9,12,14,9,4,2,0
Dříteň,544426,1713,15,876,19,16,17,16,14,16,14,14,15,15,15,15,15,15,2,117,0,0,0,1,3,6,2,4,12,16,8,5,2
Lužná (VS),544434,618,9,1456,7,6,4,8,7,8,8,8,8,7,9,9,9,9,2,324,0,0,0,0,0,2,2,0,6,5,5,6,2
Dubné,544442,1630,6,368,14,13,12,13,12,10,5,5,5,4,4,4,6,6,2,123,0,1,3,3,3,11,5,11,14,9,9,2,2
Dynín,544451,329,3,912,3,3,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,0,0,0,1,2,5,2,1,0
Malá Bystřice,544469,291,6,2062,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,2062,0,0,0,0,0,1,0,1,1,1,0,1,6
Stráž nad Nisou,544477,2377,8,337,20,14,11,9,10,8,6,6,6,6,6,6,8,8,3,126,1,0,3,4,7,13,16,31,22,23,14,3,3
Hluboká nad Vltavou,544485,5419,60,1107,83,76,64,65,62,63,58,58,59,57,58,59,60,60,5,92,0,3,8,11,5,21,19,70,96,48,25,6,5
Homole,544493,1606,16,996,11,10,11,11,11,11,15,15,15,15,16,16,16,16,1,62,0,3,2,3,1,8,14,17,12,11,4,9,1
Mikulůvka,544507,791,4,506,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,253,0,0,1,4,0,0,4,6,4,10,2,0,2
Horní Stropnice,544515,1498,13,868,11,11,9,9,8,8,9,9,10,10,12,12,12,13,4,267,0,0,0,1,3,6,13,13,7,8,5,4,4
Hosín,544523,892,7,785,10,9,9,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,2,7,8,17,3,3,0,0
Čtveřín,544531,552,6,1087,5,5,5,5,2,1,2,2,2,2,5,6,6,6,4,725,0,0,0,1,1,1,4,3,4,10,5,2,4
Hranice (CB),544540,204,6,2941,8,7,7,7,7,7,6,6,6,5,6,6,6,6,1,490,0,0,0,1,0,2,1,6,2,6,3,1,1
Hrdějovice,544558,1561,15,961,12,12,12,12,12,12,16,15,15,12,14,14,14,15,3,192,1,1,3,3,0,5,7,18,17,8,3,10,3
Nový Hrozenkov,544566,2612,36,1378,36,31,25,25,27,26,25,29,31,29,30,32,33,36,14,536,0,0,2,0,0,5,8,19,24,41,24,19,14
Oznice,544574,495,4,808,2,2,2,2,2,2,1,1,1,1,2,2,2,4,3,606,0,0,0,0,0,0,1,4,6,7,1,1,3
Radimovice,544582,306,3,980,2,2,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,5,5,0,3,0
Chrášťany (CB),544591,720,11,1528,12,9,9,10,11,11,9,9,9,8,9,9,9,11,3,417,1,0,0,0,0,1,4,7,3,8,5,3,3
Žďárek,544604,153,2,1307,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,654,0,0,0,0,0,0,1,1,0,0,1,0,1
Jankov (CB),544612,378,10,2646,16,16,16,16,16,16,14,14,14,10,10,10,10,10,0,0,0,1,1,1,1,1,2,10,6,1,2,5,0
Police (VS),544621,579,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,9,4,0,0,0
Jílovice (CB),544639,1024,8,781,11,9,9,9,9,7,6,7,7,6,6,7,7,8,3,293,0,1,7,6,2,2,3,5,12,15,4,0,3
Bynovec,544647,337,1,297,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,297,0,0,1,0,1,0,0,0,3,6,1,0,1
Pozděchov,544655,594,4,673,0,0,0,1,1,2,2,2,3,3,4,4,4,4,2,337,0,0,0,0,0,1,0,8,8,2,0,2,2
Kamenný Újezd (CB),544663,2431,32,1316,22,16,16,16,16,17,19,19,19,19,23,26,29,32,14,576,0,0,3,3,0,8,9,20,29,24,8,10,14
Prlov,544671,523,3,574,5,4,5,4,4,4,2,2,3,3,3,3,3,3,1,191,0,0,0,0,0,0,2,9,6,13,4,2,1
Janov (DC),544680,357,2,560,5,3,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,4,6,1,2,0
Prostřední Bečva,544698,1764,24,1361,8,11,9,11,13,13,15,15,15,14,15,14,23,24,12,680,0,0,1,1,2,1,3,3,10,10,6,14,12
Labská Stráň,544701,220,1,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
Pržno (VS),544728,647,7,1082,6,6,4,5,5,4,3,3,3,3,2,4,6,7,5,773,0,0,0,0,2,0,0,8,3,1,6,1,5
Ledenice,544736,2476,29,1171,30,27,25,24,26,23,25,28,28,28,29,29,29,29,4,162,0,0,3,0,0,0,7,20,13,16,20,9,4
Libín,544744,413,4,969,9,9,7,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,4,3,2,4,12,3,0,0
Příštpo,544752,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
Lipí,544761,649,12,1849,12,7,7,7,7,8,9,9,9,9,9,9,12,12,3,462,0,0,0,0,1,5,7,4,7,10,1,2,3
Lišov,544779,4426,25,565,32,29,28,27,25,29,24,23,23,14,21,21,24,25,12,271,0,1,3,4,9,18,32,40,28,27,19,10,12
Ratiboř (VS),544787,1847,13,704,21,20,17,16,13,13,12,12,14,10,11,12,13,13,5,271,0,0,2,0,0,0,8,20,21,38,18,7,5
Litvínovice,544795,2553,18,705,28,24,20,20,18,16,14,14,14,13,16,16,16,18,5,196,1,4,3,7,8,11,15,23,29,20,18,3,5
Ločenice,544809,726,10,1377,9,8,8,9,9,8,9,9,9,9,9,10,10,10,1,138,0,0,1,2,0,1,4,2,6,8,6,2,1
Mladošovice,544817,418,9,2153,11,11,13,13,12,12,12,12,12,8,8,8,8,9,1,239,0,0,4,4,0,1,0,1,3,4,5,6,1
Nedabyle,544825,365,4,1096,3,3,1,1,1,1,2,2,2,2,3,3,4,4,2,548,0,0,1,0,1,0,0,1,10,4,1,1,2
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Rožnov pod Radhoštěm,544841,16398,124,756,121,109,95,95,92,82,77,85,89,81,94,105,115,124,60,366,1,4,12,9,4,28,63,119,173,164,93,37,60
Růžďka,544850,913,8,876,3,3,2,4,4,5,6,6,7,6,7,7,8,8,3,329,0,0,0,2,0,0,1,9,6,7,2,5,3
Nové Hrady (CB),544868,2531,32,1264,20,22,23,22,23,18,23,23,24,25,29,29,32,32,10,395,0,0,2,1,4,5,5,11,10,3,13,11,10
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Olešnice (CB),544884,857,4,467,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,1,2,3,13,8,5,4,2,0
Olešník,544892,798,8,1003,12,11,12,11,12,11,10,10,10,8,8,8,8,8,0,0,0,0,1,0,0,0,0,5,10,7,7,3,0
Seninka,544906,302,3,993,6,6,5,5,8,5,3,2,2,2,3,3,3,3,1,331,0,0,0,1,0,1,1,3,10,2,5,4,1
Střelná,544914,571,7,1226,17,16,17,17,19,16,10,10,10,6,6,7,7,7,1,175,1,0,0,0,0,0,2,4,6,7,13,6,1
Střítež nad Bečvou,544922,855,35,4094,0,0,3,5,7,11,21,23,23,23,27,31,35,35,14,1637,0,0,0,0,0,1,9,10,5,4,0,21,14
Študlov (VS),544931,499,9,1804,3,2,3,3,5,4,4,7,8,9,9,9,9,9,5,1002,0,0,1,2,0,0,0,10,23,5,2,5,5
Valašská Bystřice,544949,2245,9,401,24,23,22,15,14,13,10,10,10,9,8,8,8,9,1,45,0,0,0,1,2,4,15,13,19,19,19,3,1
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Radošovice (CB),544965,179,2,1117,1,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0
Roudné,544973,1299,14,1078,22,17,12,12,11,13,13,13,13,12,14,14,14,14,2,154,0,0,3,0,4,11,8,18,10,14,5,3,2
Rudolfov,544981,2536,23,907,33,32,30,28,27,25,21,21,21,18,19,21,23,23,5,197,0,0,0,2,0,7,24,30,29,16,16,10,5
Valašská Polanka,544990,1440,12,833,30,26,21,18,16,13,10,10,11,11,11,13,13,12,4,278,0,0,2,0,0,8,8,19,18,38,22,7,4
Římov (CB),545007,927,12,1294,10,10,11,10,10,10,9,9,9,8,9,10,12,12,4,431,1,0,1,0,0,6,8,6,7,2,6,3,4
Sedlec (CB),545015,516,7,1357,8,8,8,6,6,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,2,3,4,16,12,4,5,0
Slavče,545023,686,0,0,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,4,1,1,0
Menhartice,545031,129,1,775,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
Radotice,545040,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Valašské Meziříčí,545058,22306,141,632,183,164,149,142,152,137,125,126,129,110,116,122,138,141,43,193,1,2,7,21,35,57,148,255,280,240,134,63,43
Srubec,545066,2716,55,2025,48,44,41,41,42,40,43,43,44,46,52,55,55,55,14,515,0,2,3,3,5,15,25,30,32,29,14,16,14
Staré Hodějovice,545074,1304,6,460,17,13,12,11,13,7,6,6,6,6,6,6,6,6,0,0,1,0,1,2,1,4,5,13,10,12,11,2,0
Strážkovice,545082,504,6,1190,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,2,0,0,1,2,5,6,8,1,0,0
Střížov,545091,225,2,889,3,3,4,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0
Svatý Jan nad Malší,545104,587,2,341,3,3,4,3,2,2,1,1,1,1,2,2,2,2,1,170,0,1,0,1,0,1,2,5,7,3,2,1,1
Valašské Příkazy,545112,307,5,1629,5,5,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,0,1,2,4,4,3,2,0
Ševětín,545121,1423,6,422,10,9,9,9,9,7,7,7,6,6,6,6,6,6,0,0,0,0,2,0,1,2,5,6,21,13,4,1,0
Štěpánovice (CB),545139,919,12,1306,15,15,13,13,14,14,14,14,14,12,12,12,12,12,0,0,0,2,0,1,0,0,4,11,8,6,7,4,0
Velká Lhota,545147,493,0,0,6,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,6,0,0
Temelín,545155,840,7,833,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,4,7,3,7,3,0,1,0
Velké Karlovice,545163,2370,14,591,19,18,17,15,17,17,11,12,12,10,13,13,14,14,6,253,0,0,2,3,1,2,0,8,20,36,16,10,6
Trhové Sviny,545171,5207,34,653,43,41,36,32,31,27,21,23,25,20,31,31,34,34,18,346,0,2,2,3,3,23,25,57,55,59,32,18,18
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
Vidče,545198,1762,7,397,21,17,13,13,13,11,5,5,5,4,4,6,6,7,3,170,0,0,0,0,1,5,12,8,9,20,15,4,3
Týn nad Vltavou,545201,7960,70,879,112,86,75,64,65,63,58,59,58,54,62,62,67,70,18,226,2,2,9,8,12,30,41,51,42,76,57,22,18
Vigantice,545210,1093,10,915,13,12,11,11,11,8,6,6,7,7,8,8,9,10,4,366,0,0,0,0,0,3,3,11,5,16,10,1,4
Včelná,545228,2234,34,1522,25,24,23,20,24,23,22,23,23,22,27,27,30,34,15,671,1,2,6,2,2,5,10,23,37,15,15,9,15
Zašová,545236,3043,28,920,15,17,15,17,17,18,17,17,19,19,21,23,28,28,11,361,0,1,1,2,3,4,22,21,41,31,14,13,11
Zděchov,545244,576,5,868,4,2,2,4,4,4,4,5,5,5,5,5,5,5,2,347,0,0,0,0,1,1,7,8,8,15,2,3,2
Zubří (VS),545252,5547,55,992,45,40,37,39,41,40,34,37,38,33,41,47,51,55,27,487,0,0,0,1,6,14,36,58,71,69,31,23,27
Vrábče,545261,803,1,125,6,5,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,2,0,4,1,4,3,10,5,6,5,1,0
Domašov nad Bystřicí,545279,490,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0
Všemyslice,545287,1108,10,903,12,12,7,8,8,8,8,8,8,9,10,10,10,10,2,181,0,1,0,0,0,0,6,7,8,5,9,3,2
Skalička (BI),545295,161,1,621,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0
Kožichovice,545309,436,5,1147,3,2,2,2,3,2,4,4,4,4,4,4,4,5,2,459,1,2,0,1,0,1,0,2,2,6,2,3,2
Záboří (CB),545317,388,4,1031,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,258,0,0,0,0,0,1,7,8,3,4,0,0,1
Velký Karlov,545325,393,2,509,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,254,0,0,0,1,0,0,1,1,1,7,2,0,1
Zliv,545341,3562,22,618,26,25,24,25,24,25,22,21,21,21,23,23,22,22,2,56,0,1,0,8,1,8,17,44,45,30,9,8,2
Žabovřesky,545368,419,2,477,3,3,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,6,6,6,3,1,2,0
Žár,545376,352,2,568,6,4,4,3,3,1,0,0,0,0,1,1,2,2,2,568,0,0,0,0,0,1,0,2,4,2,4,0,2
Žimutice,545384,637,13,2041,17,13,12,11,13,12,10,12,13,13,13,13,13,13,3,471,0,0,0,0,0,3,7,3,6,4,7,2,3
Český Krumlov,545392,12981,82,632,84,75,55,56,58,64,71,73,75,69,72,78,80,82,21,162,3,4,8,16,9,31,44,85,89,100,48,31,21
Benešov nad Černou,545406,1458,9,617,11,10,7,7,7,8,9,9,10,6,8,8,9,9,4,274,0,0,0,0,0,0,1,5,3,10,3,6,4
Besednice,545414,816,5,613,7,7,6,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,1,0,2,1,3,6,13,3,1,0,0
Brloh (CK),545431,1076,5,465,13,11,5,5,5,5,6,5,5,5,6,6,5,5,1,93,0,1,0,0,2,6,10,4,7,10,4,5,1
Bujanov,545449,559,5,894,5,3,1,1,1,1,2,2,2,2,2,2,3,5,3,537,3,1,0,0,0,5,1,2,0,7,0,1,3
Černá v Pošumaví,545457,839,8,954,9,8,7,8,8,9,8,8,8,7,7,8,8,8,1,119,0,0,0,0,0,0,1,2,4,4,4,4,1
Dolní Dvořiště,545465,1377,11,799,16,14,9,9,9,10,9,9,9,8,9,9,11,11,3,218,1,6,0,4,1,1,1,5,5,10,7,5,3
Dolní Třebonín,545473,1342,10,745,8,8,7,7,7,7,6,6,6,5,5,7,8,10,5,373,0,1,1,4,1,2,5,7,13,8,2,2,5
Frymburk (CK),545481,1304,5,383,5,4,4,5,5,4,4,4,4,4,4,4,4,5,1,77,0,0,1,1,1,0,3,4,1,5,4,1,1
Holubov,545490,1107,2,181,4,4,3,3,3,1,1,1,1,1,1,2,2,2,1,90,0,3,3,0,1,2,6,5,6,9,3,1,1
Horní Dvořiště,545503,460,2,435,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Horní Planá,545511,2080,10,481,8,6,10,10,10,12,12,11,11,9,9,8,9,10,3,144,1,1,1,3,0,5,9,10,16,15,4,10,3
Hořice na Šumavě,545520,851,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,0,0,0
Starý Šachov,545538,207,1,483,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0
Chvalšiny,545546,1250,8,640,3,2,3,3,3,8,9,9,9,9,9,9,9,8,0,0,1,2,2,0,0,2,1,5,3,4,3,9,0
Kájov,545554,1857,22,1185,19,15,8,13,13,13,15,15,15,15,17,20,20,22,7,377,0,5,2,4,1,4,15,16,15,19,11,9,7
Kaplice,545562,7282,44,604,51,50,45,42,40,41,39,39,39,32,36,39,44,44,18,247,2,4,3,10,11,18,15,32,23,34,33,22,18
Křemže,545571,2896,28,967,27,22,21,21,22,25,26,26,26,19,24,25,27,28,9,311,0,4,2,1,6,12,18,25,22,30,8,18,9
Lipno nad Vltavou,545597,667,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,1,0,0
Loučovice,545601,1597,12,751,8,8,6,7,7,9,9,9,9,10,11,11,12,12,3,188,1,0,0,1,1,2,1,2,5,5,7,4,3
Malonty,545619,1380,20,1449,17,16,17,17,17,17,17,17,17,17,20,20,20,20,3,217,0,0,0,2,3,1,2,3,5,8,13,2,3
Mirkovice,545627,463,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,4,0,1,0
Netřebice (CK),545643,467,5,1071,9,9,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,3,1,0,3,2,6,0,0
Omlenice,545660,556,6,1079,1,1,1,1,1,1,2,2,2,2,3,5,6,6,4,719,1,0,0,0,0,2,0,1,0,2,0,1,4
Markvartice (DC),545678,694,9,1297,4,4,4,5,6,6,6,7,9,9,9,9,9,9,4,576,0,0,0,0,0,1,4,6,5,4,4,3,4
Pohorská Ves,545694,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lobendava,545708,278,1,360,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,7,4,1,1,0,0
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,0,0,0,0
Přídolí,545724,698,3,430,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,143,1,2,0,0,0,0,1,0,1,2,1,1,1
Přísečná,545732,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0
Rožmberk nad Vltavou,545767,373,3,804,4,4,3,3,3,3,2,2,2,3,3,3,3,3,1,268,0,0,0,0,0,0,0,1,1,1,4,0,1
Rožmitál na Šumavě,545775,467,1,214,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,2,1,1,1,0
Dobrná,545783,435,8,1839,7,7,6,7,7,6,7,7,7,8,8,8,8,8,1,230,0,0,0,0,0,1,1,3,5,4,5,5,1
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0
Soběnov,545805,375,2,533,5,4,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,10,4,1,1,3,2,0,0
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Velešín,545821,3902,21,538,22,18,18,18,16,16,13,13,14,11,13,18,19,21,11,282,0,2,0,2,2,16,17,48,33,32,10,7,11
Větřní,545830,3866,27,698,27,28,19,17,17,19,24,24,24,24,24,26,26,27,3,78,2,0,2,1,2,5,8,12,25,33,14,14,3
Vyšší Brod,545848,2617,18,688,28,27,23,24,23,20,18,18,17,16,16,16,16,18,3,115,0,0,1,2,1,7,4,9,13,20,19,5,3
Dolní Habartice,545856,600,9,1500,4,4,6,6,7,8,7,7,8,8,8,9,9,9,2,333,0,0,0,1,0,5,5,4,10,6,4,6,2
Zlatá Koruna,545864,792,8,1010,10,10,10,9,9,8,7,7,7,7,7,8,8,8,2,253,0,0,0,0,0,1,0,3,9,10,7,1,2
Zubčice,545872,426,1,235,6,6,6,6,6,6,2,2,2,2,2,2,1,1,0,0,0,1,3,1,2,0,0,1,2,6,4,0,0
Jindřichův Hradec,545881,21419,190,887,213,171,135,137,159,150,143,143,143,151,164,177,182,190,69,322,3,3,6,23,22,63,95,206,273,251,129,71,69
Františkov nad Ploučnicí,545899,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
Borová Lada,545902,269,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
Horní Habartice,545929,415,5,1205,1,1,2,2,2,3,3,4,4,5,5,5,5,5,2,482,0,0,0,0,0,0,3,1,5,4,1,2,2
Lažany (LI),545937,221,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,2,0,0
Paceřice,545953,348,1,287,4,4,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,6,1,4,0,0
Černousy,545996,323,3,929,3,3,3,3,1,1,2,2,3,3,3,3,3,3,1,310,0,1,0,0,0,0,1,1,0,0,3,1,1
Jimlín,546011,903,10,1107,8,8,6,10,11,10,8,8,8,8,9,9,10,10,2,221,0,0,1,0,0,0,3,8,21,7,8,7,2
Budeč (JH),546020,212,1,472,4,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0
Budíškovice,546038,694,12,1729,13,11,10,10,11,11,10,10,10,10,11,11,12,12,2,288,0,0,0,0,0,0,2,9,12,11,7,6,2
Cizkrajov,546054,513,8,1559,8,5,5,5,7,4,3,4,4,5,7,8,8,8,5,975,0,0,0,0,0,0,1,1,2,8,4,3,5
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0
Račetice,546071,403,5,1241,5,5,6,6,6,5,4,4,4,4,5,5,5,5,1,248,0,0,0,0,0,1,6,9,8,3,4,2,1
České Velenice,546089,3575,34,951,24,22,22,22,23,22,24,24,24,21,29,31,33,34,19,531,0,1,3,0,1,8,3,9,15,20,6,17,19
Český Rudolec,546097,930,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,0,0
Číměř (JH),546101,719,5,695,10,5,5,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,3,11,15,11,10,3,1,0
