obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.
Skuhrov (BE),531740,540,8,1481,11,8,10,10,9,9,9,9,8,8,8,8,8,8,0,0,0,1,1,0,0,1,1,5,4,3,1,0,1,1,0,4,2,5,5,0,2,8,2,1,8,5,6,2,3,8,4,5,0
Srbsko,531758,558,4,717,2,2,2,2,1,1,1,1,4,4,4,4,4,4,4,717,0,1,0,0,3,4,4,3,4,3,4,2,2,0,0,0,3,16,6,4,3,2,8,2,0,5,3,0,1,3,1,0,4
Stašov (BE),531766,450,1,222,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,222,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,3,6,13,9,4,3,2,1,0,1
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2,1,2,0,0,1,3,6,3,0,0,0,0,0,0,0
Suchomasty,531782,483,0,0,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,5,1,0,0,5,19,7,1,1,1,0,2,2,2,0,5,0,2,4,5,7,1,0,0
Svatá,531791,523,2,382,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,4,1,3,0,3,1,2,3,1,2,0,0,1,1,0,0,2,6,1,1,8,5,5,1,3,4,13,1,6,0,0,0,0
Svatý Jan pod Skalou,531804,180,2,1111,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1111,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Svinaře,531812,815,5,613,3,3,3,3,3,3,3,3,2,3,3,3,5,5,3,368,1,1,1,3,0,2,5,5,3,2,3,2,2,2,1,6,3,4,7,10,4,1,4,5,2,5,5,8,9,1,2,1,3
Tachlovice,531821,886,3,339,7,7,5,5,5,4,4,3,3,2,2,3,3,3,1,113,1,1,3,1,1,7,3,8,5,1,2,7,2,1,1,4,3,0,4,4,3,11,8,22,20,9,10,12,3,5,2,1,1
Tetín (BE),531839,879,7,796,7,7,8,8,6,6,6,7,6,7,7,7,7,7,3,341,2,0,0,0,1,0,14,18,9,4,1,0,2,0,2,2,2,18,12,1,1,2,2,2,2,3,7,12,8,7,2,3,3
Tlustice,531847,1057,6,568,11,10,9,7,7,7,7,5,4,4,4,4,6,6,3,284,0,0,2,0,3,8,7,9,9,2,4,6,3,3,6,3,10,10,8,3,3,5,3,3,5,5,12,10,15,9,5,0,3
Tmaň,531855,1240,13,1048,3,3,5,5,5,7,7,7,12,12,12,13,13,13,8,645,0,0,1,0,3,0,4,4,17,10,6,0,1,2,1,1,2,5,9,1,6,8,4,2,4,10,9,6,5,2,2,5,8
Nedomice,531863,311,1,322,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,12,4,2,0,1,2,0,0,2,1,2,1,2,1,2,0,2,12,11,8,3,4,0,0,1,0
Jeviněves,531871,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,2,2,2,3,6,6,2,0,0,0,0,0
Trubská,531880,185,1,541,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,3,2,0,0,0,1,0
Lhotka (ME),531898,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,1,1,0,0,0,1,3,4,1,0,0,0,3,7,5,1,2,1,0,0,0,0
Újezd (BE),531901,669,6,897,1,0,1,1,1,1,1,1,1,2,5,6,6,6,5,747,0,1,1,0,3,1,3,5,7,3,0,1,2,0,2,11,2,5,8,6,6,3,1,1,4,8,8,8,4,2,0,1,5
Velký Chlumec,531910,406,1,246,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,246,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,0,10,4,3,4,2,1,2,6,6,6,2,3,2,0,0,1
Hostín u Vojkovic,531928,332,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,3,0,2,3,5,1,1,4,2,0,1,2,2,3,1,0,1,0,0
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0
Vráž (BE),531944,1193,9,754,11,11,13,13,13,13,13,11,10,9,9,9,9,9,0,0,3,2,2,0,2,5,7,14,6,11,6,1,0,0,1,1,5,8,20,2,11,8,7,5,10,15,11,7,8,2,6,5,0
Všeradice,531952,447,4,895,3,5,5,4,4,3,3,3,3,2,4,4,4,4,2,447,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,0,2,0,2,0,0,3,1,1,4,1,1,2,2
Vysoký Újezd (BE),531961,1006,3,298,12,11,12,9,8,8,8,7,6,3,3,3,3,3,0,0,3,3,4,2,2,4,8,8,6,2,2,7,5,0,9,10,1,2,8,8,7,6,10,6,18,6,5,13,11,7,7,1,0
Zadní Třebaň,531979,914,1,109,9,7,7,6,4,5,5,3,2,1,1,1,1,1,0,0,1,2,1,1,1,0,5,5,7,4,1,1,1,0,3,7,5,17,9,8,11,4,5,2,8,4,7,7,3,6,4,1,0
Dolní Zimoř,531987,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,2,1,1,1,0,0,0
Zaječov,531995,1436,17,1184,17,16,17,17,16,16,16,12,13,13,15,16,17,17,7,487,0,1,2,2,1,8,13,14,9,6,8,4,1,6,11,7,8,11,5,2,6,8,5,5,9,11,12,14,14,5,10,3,7
Záluží (BE),532002,533,5,938,2,3,4,5,5,6,6,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,1,2,3,1,1,0,0,6,2,8,2,5,5,2,3,4,5,3,3,2,3,2,9,5,1,4,0
Zdice,532011,4201,31,738,68,64,55,50,46,44,44,30,23,22,27,28,31,31,10,238,4,4,9,16,10,18,27,47,23,23,16,12,8,7,9,20,17,24,32,20,20,15,19,15,4,23,39,34,29,43,31,11,10
Žebrák,532029,2186,10,457,22,21,19,16,17,17,17,9,9,9,9,9,9,10,4,183,1,0,1,0,2,7,27,16,10,6,5,6,2,6,7,1,10,16,14,14,6,9,13,1,11,15,28,20,33,23,13,3,4
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,1,8,8,1,3,0,9,6,1,0,1,1,0,0,0,2,3,3,2,2,0,0,0,0,0
Chlístov (BN),532045,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,3,1,3,3,3,0,3,1,0,2,2,1,0,2,6,4,2,7,2,7,5,1,0,0,0
Kladno (KD),532053,69337,452,652,571,543,524,494,469,464,464,415,389,389,399,436,447,452,152,219,45,116,82,72,116,169,289,419,405,321,234,187,224,218,201,273,333,532,525,293,319,279,370,372,497,744,719,684,573,384,258,175,152
Václavice,532061,597,3,503,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,2,0,4,5,4,4,3,2,0,3,10,7,4,3,2,0,4,6,5,4,7,6,12,6,0,3,0,0
Běloky,532070,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,5,1,0,1,1,4,0,0,0,0,0,0
Beřovice,532088,381,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,3,3,0,2,2,3,6,3,2,7,7,0,0,0
Borovnice (BN),532096,86,0,0,8,7,6,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,0,0
Blevice,532100,288,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,4,3,1,0,1,2,3,1,1,3,0,1,4,2,4,1,6,3,2,1,0,0
Brandýsek,532118,1997,10,501,19,17,15,14,12,13,11,11,11,10,10,10,10,10,1,50,0,1,1,2,1,2,8,15,19,10,4,6,9,12,8,14,9,22,13,5,11,18,12,19,15,25,14,16,6,14,5,3,1
Braškov,532126,1096,8,730,9,12,12,10,9,10,10,9,9,9,9,8,8,8,0,0,1,4,5,2,2,2,5,10,9,13,5,3,0,1,2,6,5,6,9,3,5,11,10,2,6,5,15,12,13,9,5,5,0
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,4,0,0,0,0
Bratronice (KD),532142,923,20,2167,4,4,3,7,7,7,9,12,12,14,14,18,19,20,12,1300,0,1,0,1,1,0,2,6,3,2,2,10,5,2,2,2,6,4,7,3,1,0,9,6,5,10,8,6,5,2,2,7,12
Drahňovice,532151,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0
Buštěhrad,532169,3498,12,343,35,33,29,27,24,23,19,16,13,9,11,11,12,12,5,143,1,2,4,4,7,13,26,32,24,14,7,9,9,17,25,22,17,13,26,15,12,13,20,22,35,47,22,31,30,20,18,3,5
Tuřany (KD),532177,615,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,2,7,7,3,3,1,3,4,4,5,8,6,2,0,2,0,0
Cvrčovice (KD),532185,768,6,781,6,5,5,6,6,6,6,5,5,4,4,6,6,6,3,391,0,1,1,0,2,0,4,1,7,3,4,1,1,0,9,4,6,5,4,4,4,1,7,6,4,6,4,6,6,3,2,2,3
Lštění,532193,426,7,1643,3,4,5,7,7,7,7,7,6,7,7,7,7,7,1,235,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1,0,0,1,0,3,3,3,5,1,0,3,4,1
Černuc,532207,960,4,417,7,7,7,6,6,6,6,5,5,5,5,4,4,4,0,0,0,0,0,2,0,1,2,3,7,4,0,2,1,3,1,4,6,5,6,5,8,9,2,4,5,9,9,13,6,3,4,1,0
Červený Újezd (PZ),532215,1434,4,279,5,3,4,4,4,4,4,3,4,4,4,4,4,4,1,70,0,4,9,3,2,2,1,3,8,8,4,1,4,1,6,7,11,23,10,8,12,6,7,3,13,11,14,24,12,2,3,1,1
Doksy (KD),532223,1698,10,589,17,16,13,14,13,13,13,7,8,9,9,9,10,10,5,294,1,2,1,1,1,3,16,7,12,3,5,6,6,1,3,6,8,7,21,6,10,8,5,7,8,17,35,17,9,7,9,1,5
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,0,0,0,0
Litichovice,532258,66,1,1515,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0
Všechlapy (BN),532266,107,1,935,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,935,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1
Družec,532274,1078,2,186,10,9,9,9,7,6,2,2,2,2,2,2,2,2,1,93,5,3,0,0,1,1,7,9,5,5,1,0,1,2,0,8,7,14,7,3,4,2,4,5,3,5,5,5,9,13,1,2,1
Dřetovice,532282,471,3,637,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,7,1,0,1,1,0,2,0,0,0,1,7,2,4,4,4,3,3,4,4,0,6,0,0,2,1,1,2,0,1,0
Dřínov (KD),532291,322,1,311,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,5,5,8,5,7,3,0,1,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
Horní Bezděkov,532312,678,4,590,2,3,3,3,3,3,3,4,4,4,4,4,4,4,2,295,0,3,2,2,0,1,5,4,8,2,3,0,0,2,3,3,8,7,2,4,3,2,4,7,9,8,10,3,8,0,1,2,2
Hořešovice,532321,256,1,391,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,2,4,3,1,0,0,0
Hospozín,532339,536,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,4,2,3,0,1,4,1,5,5,0,7,1,1,4,11,11,4,7,3,0,0,0
Hostouň (KD),532347,1359,1,74,3,2,3,3,3,3,3,3,3,1,1,1,1,1,0,0,1,1,2,2,0,1,1,11,5,12,10,6,3,4,4,7,7,19,10,13,7,6,9,5,13,13,13,15,6,3,1,1,0
Hradečno,532355,487,1,205,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,2,1,0,0,0,5,3,9,5,5,1,4,1,1,0,0,0,1,4,6,1,0,1,1,0
Hrdlív,532363,497,8,1610,1,0,1,1,2,2,2,2,2,2,5,6,7,8,6,1207,3,0,0,0,1,4,5,1,1,2,3,3,1,2,1,2,7,3,3,4,2,1,2,5,6,4,3,5,1,1,0,2,6
Hřebeč,532371,2090,16,766,19,17,15,15,14,14,14,17,15,14,14,15,15,16,8,383,2,5,5,1,4,3,10,10,13,11,7,4,8,3,6,10,13,23,12,8,15,14,10,11,23,22,19,17,11,11,10,3,8
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,1,0,0,0,3,0,0,1,0,1,2,5,0,1,0,0,0,0,0,0
Chržín,532398,261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0,5,6,3,3,0,0,0
Jarpice,532401,289,1,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,2,0,0,1,1,0,0,2,3,5,1,8,6,3,0,0,0,0
Jedomělice,532410,417,1,240,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1,4,6,1,6,11,4,4,1,0,1,0
Jemníky,532428,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,3,0,0,0,0,0,1,0,1,3,0,3,1,0,1,6,7,2,2,0,1,0,0,0
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,2,2,0,0,0,0
Kačice,532444,1225,6,490,11,12,11,11,9,9,9,6,6,6,6,6,6,6,0,0,1,1,1,3,3,2,6,12,8,8,4,3,4,5,2,8,6,29,4,9,5,3,1,3,10,12,23,11,19,3,6,1,0
Kamenné Žehrovice,532452,1728,12,694,15,18,18,16,16,15,15,15,15,12,12,12,12,12,2,116,6,2,0,6,9,2,8,7,12,19,5,3,2,3,9,6,9,15,24,12,19,5,7,8,6,9,22,16,8,8,11,5,2
Klobuky,532461,1015,9,887,6,8,8,8,9,9,9,8,8,9,9,9,9,9,3,296,0,0,1,0,0,4,3,8,9,6,2,2,1,5,3,2,5,2,6,2,2,2,0,9,5,10,8,13,5,3,5,3,3
Kmetiněves,532479,294,2,680,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,340,0,0,0,0,0,2,1,1,1,7,1,0,0,0,1,3,0,7,0,3,0,2,1,1,3,2,5,8,1,2,0,1,1
Knovíz,532487,580,1,172,6,6,6,5,3,3,3,2,1,1,1,1,1,1,0,0,0,0,4,1,3,2,1,6,3,2,3,0,1,2,2,1,2,6,8,3,5,5,2,3,4,6,0,2,5,5,2,0,0
Koleč,532495,577,3,520,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,3,1,1,0,2,2,2,2,2,5,1,2,2,3,6,9,1,3,5,1,3,0,1,4,8,0,4,4,0,0,3,0
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0
Kyšice (KD),532525,636,2,314,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,157,3,4,5,2,4,2,4,8,12,2,0,3,3,2,1,0,0,4,3,1,2,2,1,4,5,7,4,2,3,2,0,1,1
Ledce (KD),532533,493,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,2,1,2,1,1,2,2,3,2,3,4,2,1,1,4,3,10,3,1,0,0,0
Tomice,532541,138,1,725,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,7,0,0,0,0,1,0
Ratměřice,532550,303,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,5,9,2,0,0,1,0,0,7,2,3,2,1,0,1,2,2,3,3,0,0,1,0,0
Bernartice (BN),532568,234,1,427,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,427,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,0,1
Libušín,532576,3394,16,471,35,33,27,24,21,21,20,18,16,15,15,16,16,16,4,118,0,5,4,6,5,12,22,18,13,9,6,10,6,9,17,4,14,15,16,10,10,12,13,13,27,37,36,37,35,26,11,8,4
Lidice,532584,579,1,173,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,2,3,6,4,0,0,2,0,0,0,1,4,2,2,4,3,7,3,6,6,2,2,2,1,0,0
Tisem,532592,230,1,435,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,435,0,0,1,0,1,3,1,6,2,3,1,1,0,0,0,0,3,3,4,0,1,0,1,0,0,1,3,6,3,3,0,0,1
Choratice,532606,72,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
Vodslivy,532614,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,2,3,0,0,0,0,0
Makotřasy,532622,493,2,406,3,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,4,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1,0,3,4,5,10,6,6,1,0,1,0
Malé Kyšice,532631,510,5,980,7,7,6,6,6,7,7,6,6,5,5,5,5,5,0,0,0,1,1,0,0,4,6,2,5,2,0,3,1,0,0,3,3,3,1,0,1,0,0,3,6,5,3,3,4,2,4,3,0
Popovice (BN),532649,277,1,361,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,3,2,1,0,0,1,1,0,2,1,2,1,2,0,1,3,9,4,1,1,0,3,0,0
Malíkovice,532657,378,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0,1,7,1,7,3,5,0,1,0,1,0,5,5,3,3,0,0,0
Neuměřice,532665,446,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,4,6,0,2,8,4,7,7,3,3,3,1,0,0,0
Olovnice,532673,545,2,367,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,1,0,2,2,1,3,1,0,4,0,0,0,7,3,5,10,1,1,1,5,3,4,11,9,4,3,3,2,1,0
Otvovice,532681,826,4,484,10,8,8,6,6,6,6,6,4,4,4,4,4,4,0,0,1,1,2,2,2,1,7,4,5,8,1,0,0,0,0,3,0,1,2,3,4,2,1,3,3,6,7,7,0,7,3,3,0
Ctiboř (BN),532690,150,2,1333,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1333,0,0,1,0,1,1,3,11,3,0,1,0,1,1,1,1,0,1,1,1,1,0,0,2,4,0,1,0,0,0,0,1,2
Pavlov (KD),532711,203,5,2463,0,0,1,2,4,4,4,4,4,4,4,4,4,5,1,493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,1,5,6,1,1,3,0,0,4,1
Pchery,532720,1930,8,415,9,9,11,11,11,9,9,9,8,8,8,8,8,8,1,52,1,7,1,0,5,5,6,10,15,6,3,6,7,5,7,5,7,11,18,17,9,9,18,10,23,22,15,14,12,4,6,2,1
Pletený Újezd,532738,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,3,2,8,5,4,1,0,2,0,1,2,4,0,1,1,3,3,8,4,5,3,6,3,5,1,0,0,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Podlešín,532754,331,1,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,6,0,0,0,1,9,2,1,3,1,1,0,0,0,0
Pozdeň,532762,471,3,637,3,5,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,2,3,1,0,2,7,4,6,4,5,2,3,0,8,6,4,6,4,1,0,3,3,1,5,9,4,1,3,1,2,0
Přelíc,532771,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,2,1,2,0,3,3,4,2,1,1,1,3,0,0,4,3,1,2,3,0,0,0,0
Ptice,532789,907,2,221,3,3,1,1,1,1,1,1,1,1,1,2,2,2,1,110,1,3,2,7,2,1,5,9,7,6,1,2,1,3,5,1,4,1,8,6,8,2,2,2,9,4,5,10,4,4,1,0,1
Řisuty,532797,364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,1,1,5,3,3,1,8,5,1,2,0,3,5,2,1,0,0,0
Sazená,532801,326,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0,5,0,0,3,4,1,1,2,7,5,8,6,1,1,0,0
Slaný,532819,15864,109,687,131,131,131,128,119,120,119,104,102,100,101,107,108,109,31,195,11,18,20,26,32,41,94,128,94,108,55,54,46,43,43,67,87,121,118,81,97,93,78,96,134,153,157,159,109,72,60,49,31
Slatina (KD),532827,631,4,634,4,4,4,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,1,3,0,3,0,5,4,3,1,4,14,7,4,3,2,3,4,11,4,6,9,11,5,0,3,0
Smečno,532835,1964,10,509,17,17,17,13,12,11,10,9,8,8,8,8,10,10,2,102,0,3,3,0,2,3,7,12,11,7,5,28,18,13,6,12,28,29,55,11,10,10,10,7,13,17,12,6,14,9,8,1,2
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
Stehelčeves,532851,1029,6,583,6,5,4,4,4,4,3,3,2,2,2,6,6,6,4,389,0,5,2,2,1,2,2,9,4,6,1,2,3,1,1,3,9,17,10,12,12,5,5,5,8,22,12,15,13,8,2,1,4
Stochov,532860,5392,29,538,40,41,42,37,37,37,36,32,30,26,27,29,29,29,7,130,4,4,2,6,9,36,43,54,44,31,14,16,15,19,16,28,20,23,43,38,19,22,36,22,30,45,38,33,23,22,27,11,7
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0
Chářovice,532886,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,1,2,2,6,0,0,0,1,3,9,2,0,2,2,1,2,3,0,0,0,0,0
Bušín,532894,387,3,775,9,9,7,7,6,6,6,4,3,3,3,3,3,3,1,258,0,0,0,0,0,5,0,1,3,1,4,0,0,0,0,0,0,1,8,6,5,1,0,2,0,0,0,0,2,7,4,2,1
Svinařov,532908,722,5,693,8,7,7,6,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,2,5,8,7,5,1,2,3,2,1,2,7,5,5,3,6,1,0
Šlapanice (KD),532916,183,2,1093,1,1,1,1,1,1,1,0,0,1,1,2,2,2,2,1093,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,3,3,0,1,4,0,1,0,0,1,0,2
Bukovany (BN),532924,773,1,129,6,6,5,5,4,3,3,3,3,1,1,1,1,1,0,0,0,0,1,2,1,1,4,5,6,1,0,0,1,1,3,9,15,9,11,4,5,7,5,5,8,8,4,12,7,3,2,0,0
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Řimovice,532941,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,4,5,2,1,2,7,6,2,2,2,0,0,0,0,0,0
