obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.
Rožmitál na Šumavě,545775,467,1,214,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,214,0,0,0,0,0,0,0,4,4,0,2,0,1
Dobrná,545783,435,8,1839,7,9,9,7,7,6,7,7,6,7,7,7,8,8,3,690,0,0,0,0,0,0,1,1,7,1,7,5,3
Merboltice,545791,208,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0
Soběnov,545805,375,3,800,5,6,6,6,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,10,4,1,2,3,1,0
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Velešín,545821,3902,17,436,38,31,30,28,23,20,20,18,18,14,14,15,15,17,4,103,0,1,1,0,2,6,19,27,45,37,24,12,4
Větřní,545830,3866,24,621,37,36,37,28,29,20,17,17,19,24,24,24,24,24,8,207,2,0,1,1,1,2,5,15,16,28,28,13,8
Vyšší Brod,545848,2617,17,650,33,30,32,28,27,23,24,23,20,18,18,17,17,17,2,76,0,0,0,2,1,4,4,7,14,11,26,11,2
Dolní Habartice,545856,600,8,1333,8,6,4,4,4,6,6,7,8,7,7,8,8,8,4,667,0,0,0,1,0,4,4,5,6,10,3,5,4
Zlatá Koruna,545864,792,7,884,18,16,16,10,10,10,9,9,8,7,7,7,7,7,1,126,0,0,0,0,0,0,1,0,8,6,11,4,1
Zubčice,545872,426,2,469,8,8,8,6,6,6,6,6,6,2,2,2,2,2,0,0,0,1,2,1,1,2,0,1,2,4,3,3,0
Jindřichův Hradec,545881,21419,179,836,317,303,270,213,171,135,137,159,150,143,143,143,166,179,86,402,4,3,3,14,23,44,78,126,254,232,228,92,86
Františkov nad Ploučnicí,545899,382,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
Borová Lada,545902,269,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
Horní Habartice,545929,415,5,1205,1,1,1,1,1,2,2,2,3,3,4,4,5,5,3,723,0,0,0,0,0,0,2,2,4,5,0,2,3
Lažany (LI),545937,221,0,0,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,2,0,0
Paceřice,545953,348,2,575,2,3,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,3,4,1,3,0
Černousy,545996,323,3,929,2,3,3,3,3,3,3,1,1,2,2,3,3,3,2,619,0,1,0,0,0,0,0,2,0,0,2,1,2
Jimlín,546011,903,9,997,10,9,8,8,8,6,10,11,10,8,8,8,8,9,3,332,0,0,1,0,0,0,2,2,18,16,6,8,3
Budeč (JH),546020,212,1,472,4,4,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,8,4,1,0
Budíškovice,546038,694,11,1585,11,14,12,13,11,10,10,11,11,10,10,10,10,11,5,720,0,0,0,0,0,0,0,3,14,10,9,7,5
Cizkrajov,546054,513,7,1365,8,10,10,8,5,5,5,7,4,3,4,4,5,7,7,1365,0,0,0,0,0,0,1,0,1,4,6,4,7
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0
Račetice,546071,403,5,1241,5,6,5,5,5,6,6,6,5,4,4,4,4,5,1,248,0,0,0,0,0,0,4,8,9,4,3,5,1
České Velenice,546089,3575,38,1063,25,19,16,24,22,22,22,23,22,24,24,24,30,38,19,531,0,1,1,2,0,2,8,6,13,17,11,17,19
Český Rudolec,546097,930,0,0,5,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,5,2,1,0
Číměř (JH),546101,719,5,695,13,15,14,10,5,5,5,6,6,5,5,5,5,5,1,139,0,0,0,2,0,2,7,14,11,7,9,3,1
Dačice,546127,7288,74,1015,110,100,97,88,82,67,67,64,59,57,60,61,64,74,41,563,0,0,1,4,5,3,13,37,72,83,82,45,41
Dešná (JH),546143,597,0,0,11,7,7,6,5,5,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,7,2,0
Deštná (JH),546151,741,13,1754,9,11,11,11,10,8,8,9,11,11,11,11,11,13,8,1080,0,0,0,0,0,0,2,2,6,9,4,7,8
Nezabylice,546160,240,7,2917,2,1,1,1,1,1,1,4,4,6,6,7,7,7,6,2500,0,0,0,0,0,0,0,1,5,2,1,1,6
Úherce (LN),546178,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Ryjice,546186,187,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0
Bačkov,546194,122,8,6557,1,1,1,1,1,3,3,4,5,5,5,6,7,8,5,4098,0,0,0,0,0,0,0,0,1,2,0,3,5
Jitkov,546216,236,2,847,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,847,0,0,0,0,0,1,1,0,0,0,0,0,2
Kozly (CL),546232,157,1,637,3,3,3,2,2,1,0,0,0,0,0,0,0,1,1,637,0,0,0,0,0,0,1,4,0,0,3,0,1
Kvítkov,546259,232,4,1724,13,10,9,8,7,7,6,6,2,2,3,3,4,4,2,862,0,0,0,0,0,0,0,0,1,4,8,2,2
Tuhaň (CL),546267,279,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0
Slunečná,546275,139,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Svojkov,546283,264,10,3788,7,16,16,16,13,12,12,11,11,10,10,10,10,10,0,0,0,0,0,0,0,0,0,2,1,0,7,10,0
Hatín,546291,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
Heřmaneč,546305,87,2,2299,3,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1149,0,0,0,0,0,0,0,0,1,2,2,0,1
Kunratice (DC),546330,254,3,1181,2,1,1,1,1,2,2,2,3,3,3,3,3,3,1,394,0,0,0,0,0,0,0,1,3,5,0,2,1
Srbská Kamenice,546348,259,15,5792,2,5,5,6,7,7,6,11,11,11,12,15,15,15,9,3475,0,0,0,1,0,0,0,1,2,1,1,6,9
Horní Pěna,546364,597,7,1173,6,6,5,4,0,0,0,0,0,1,1,1,5,7,7,1173,0,0,0,0,1,0,3,6,8,5,6,0,7
Buková (PJ),546372,237,1,422,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,6,1,0,1,0
Horní Radouň,546381,234,2,855,5,7,6,6,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,4,0
Míšov,546399,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
Hospříz,546402,420,4,952,5,5,6,4,3,3,3,3,2,2,2,2,2,4,2,476,0,0,0,0,0,0,0,0,3,5,4,2,2
Úherce (PS),546411,374,1,267,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,267,0,0,0,0,0,0,0,4,4,2,1,0,1
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0
Volevčice (MO),546437,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Hříšice,546445,338,10,2959,8,8,8,7,7,7,7,7,8,10,10,10,10,10,7,2071,0,0,0,0,0,0,1,0,1,1,6,4,7
Kámen (DC),546453,252,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0
Chlum u Třeboně,546461,1951,15,769,27,26,24,14,14,14,14,16,13,14,14,14,15,15,4,205,0,2,0,1,2,3,8,5,14,16,17,8,4
Litíč,546470,180,0,0,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ludvíkovice,546496,942,8,849,4,3,7,6,6,5,5,6,6,6,7,8,8,8,3,318,0,0,1,0,4,3,0,1,8,5,4,5,3
Jarošov nad Nežárkou,546500,1094,6,548,12,11,11,9,6,5,5,7,5,5,5,5,5,6,4,366,2,0,0,0,1,2,3,6,22,11,9,2,4
Loučná pod Klínovcem,546518,121,1,826,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
Těškov,546526,310,0,0,6,4,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,5,1,0
Týček,546534,222,3,1351,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,450,0,0,1,1,1,1,1,1,2,2,1,2,1
Kardašova Řečice,546542,2206,13,589,24,24,25,19,15,16,16,17,13,10,10,10,10,13,5,227,0,0,0,1,0,5,11,8,19,18,20,9,5
Újezd u Svatého Kříže,546551,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
Pulečný,546577,462,2,433,9,10,8,7,4,2,2,2,2,2,2,2,2,2,0,0,0,2,1,2,0,1,4,4,2,8,5,1,0
Jiřetín pod Bukovou,546585,457,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,3,0,0
Nová Ves (LI),546593,873,12,1375,17,19,21,18,12,10,11,9,8,9,10,11,11,12,5,573,1,1,0,1,0,1,5,9,8,3,16,7,5
Dětřichov (LI),546607,711,17,2391,3,4,4,4,5,7,9,12,13,15,16,16,17,17,8,1125,0,0,0,0,1,2,0,0,0,0,3,9,8
Kunžak,546615,1472,18,1223,18,17,17,15,14,12,12,14,13,13,14,14,15,18,9,611,0,0,1,0,1,2,6,5,24,20,11,7,9
Lásenice,546623,556,5,899,4,5,5,4,3,3,3,3,3,3,3,3,3,5,2,360,0,0,0,0,0,0,0,5,5,2,4,3,2
Bílý Potok,546631,690,8,1159,8,8,3,4,7,7,7,7,8,8,8,8,8,8,1,145,0,0,0,0,0,0,0,2,3,14,3,7,1
Janův Důl,546658,157,1,637,2,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,0,0,3,7,2,2,1,0
Lodhéřov,546666,655,3,458,6,5,4,4,3,1,1,1,1,2,2,2,2,3,2,305,0,0,0,0,0,1,1,0,5,4,5,1,2
Lomnice nad Lužnicí,546674,1782,23,1291,32,33,31,34,32,30,29,29,27,21,22,22,23,23,4,224,0,0,0,0,0,9,3,5,13,21,24,20,4
Lkáň,546691,203,1,493,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0
Majdalena,546712,516,2,388,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,388,0,0,0,0,0,0,0,0,0,1,0,0,2
Sedlec (LT),546721,214,1,467,5,5,3,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Horní Řepčice,546763,103,1,971,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Býčkovice,546780,297,0,0,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,4,0,0
Nová Bystřice,546798,3299,18,546,47,46,39,28,22,19,21,23,20,16,16,15,17,18,7,212,0,0,0,1,2,2,6,11,27,37,36,14,7
Nová Včelnice,546801,2277,18,791,38,33,30,25,18,18,19,22,20,15,15,15,18,18,7,307,0,0,0,1,0,4,11,21,21,20,27,12,7
Chudoslavice,546810,169,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Staňkovice (LT),546828,40,1,2500,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Novosedly nad Nežárkou,546844,681,6,881,9,12,11,8,7,6,6,6,6,6,6,6,6,6,1,147,0,0,0,0,0,0,0,4,7,6,6,4,1
Černěves,546852,219,1,457,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,2,1,1,0
Dobroměřice,546861,1410,11,780,13,14,11,10,9,8,8,9,10,7,7,8,10,11,7,496,1,0,1,2,1,0,3,8,25,13,7,6,7
Líšťany (LN),546879,452,4,885,6,7,7,5,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,2,11,3,5,4,0
Vršovice (LN),546887,250,3,1200,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,400,0,0,0,0,0,0,0,1,2,1,0,2,1
Brodec,546895,76,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Lukov (TP),546909,126,2,1587,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,794,0,0,0,0,2,1,0,0,0,0,0,1,1
Písečné (JH),546917,500,0,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,0,0
Stebno,546925,488,7,1434,2,3,3,3,3,3,3,4,4,6,7,7,7,7,5,1025,0,0,0,0,1,2,1,1,2,2,1,2,5
Okřešice,546933,188,1,532,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
Dobšice (ZN),546941,2445,19,777,14,14,16,16,16,16,17,16,15,16,17,17,18,19,7,286,0,0,0,1,0,2,4,9,11,5,8,12,7
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,1,0,0,0
Pluhův Žďár,546968,603,6,995,6,7,8,8,7,9,9,10,9,6,6,6,6,6,1,166,0,1,0,0,0,1,1,1,4,8,2,8,1
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bílov (NJ),546984,585,4,684,4,5,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,3,5,8,1,3,4,0
Popelín,546992,491,2,407,2,3,2,1,1,1,1,1,2,2,2,2,2,2,1,204,0,0,0,0,0,0,1,6,7,4,2,1,1
Životice u Nového Jičína,547000,661,5,756,3,3,3,4,3,2,2,3,4,4,4,4,4,5,4,605,0,0,0,0,0,1,0,9,4,7,5,1,4
Střeň,547018,605,1,165,1,1,1,2,1,0,0,0,0,0,1,1,1,1,1,165,0,0,0,0,0,1,2,9,5,2,0,1,1
Bystrovany,547026,1022,9,881,4,2,1,1,1,2,2,2,3,5,7,7,9,9,7,685,0,1,1,3,3,3,1,6,3,8,1,2,7
Rapšach,547069,644,4,621,5,5,4,4,4,2,2,2,3,3,3,3,4,4,2,311,0,0,0,0,0,0,0,2,4,5,3,2,2
Samotišky,547077,1378,9,653,8,8,7,6,5,5,2,5,3,4,6,6,9,9,9,653,0,0,1,4,5,13,12,25,11,3,7,0,9
Rodvínov,547085,609,7,1149,8,8,9,7,4,4,4,4,4,7,7,7,7,7,4,657,0,0,0,0,0,0,1,1,13,8,6,2,4
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0
Svatoňovice,547131,263,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0
Slavonice,547166,2367,9,380,18,17,22,15,14,13,13,12,9,9,9,9,9,9,2,84,0,1,1,0,0,1,1,1,5,10,12,10,2
Kozmice (OP),547182,1905,12,630,24,21,15,14,12,9,6,6,7,7,8,8,9,12,7,367,0,0,1,0,2,6,19,10,16,19,15,4,7
Jezdkovice,547191,244,4,1639,3,3,2,0,0,0,0,0,0,3,4,4,4,4,4,1639,0,0,0,0,0,0,0,1,2,1,3,0,4
Staré Hobzí,547204,532,2,376,3,4,4,5,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,7,0,4,0
Staré Město pod Landštejnem,547212,452,0,0,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,3,0,0
Stráž nad Nežárkou,547221,875,10,1143,2,4,4,3,3,3,3,6,7,7,7,7,7,10,7,800,0,0,0,3,0,1,0,0,7,1,2,3,7
Strmilov,547239,1440,23,1597,22,20,20,17,13,9,10,13,13,13,13,13,22,23,15,1042,0,0,1,0,0,2,4,9,23,24,16,8,15
Stříbřec,547247,441,1,227,5,3,3,2,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,2,1,1,8,2,3,1,0
Švábov,547255,69,2,2899,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Studená (JH),547263,2289,26,1136,44,37,37,30,24,19,23,29,23,22,22,22,26,26,13,568,0,0,0,1,0,2,9,15,27,19,32,15,13
Suchdol nad Lužnicí,547280,3530,54,1530,45,49,48,40,29,24,32,34,39,43,42,42,46,54,31,878,0,0,0,2,1,3,10,9,17,24,39,28,31
Třeboň,547336,8217,55,669,115,105,101,85,67,59,60,61,61,50,49,49,52,55,16,195,0,0,1,5,17,23,19,35,47,89,67,32,16
Vlkoš (PR),547433,690,2,290,10,9,9,7,4,3,3,4,3,2,2,2,2,2,1,145,0,0,0,0,0,2,2,0,5,9,9,0,1
Volfířov,547441,720,4,556,9,7,6,4,3,2,2,4,4,3,3,3,4,4,4,556,0,0,0,0,0,0,0,3,6,4,5,2,4
Výkleky,547450,280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
Zahrádky (JH),547468,258,0,0,6,6,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0
Paseky nad Jizerou,547476,251,2,797,5,5,4,2,1,1,0,0,0,1,2,2,2,2,2,797,0,0,0,0,0,1,2,5,4,2,5,0,2
Ktová,547484,198,1,505,2,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0
Pelhřimov,547492,16048,134,835,253,228,219,186,145,117,134,119,120,112,120,120,128,134,62,386,2,8,27,38,77,62,94,115,201,194,220,81,62
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0
Hořenice,547531,145,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,0,0,0
Bohdalín,547549,172,1,581,2,2,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0
Vestec (NA),547565,184,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,4,1,0,0
Božejov,547581,629,4,636,5,6,7,7,4,4,4,3,4,4,4,4,4,4,1,159,0,1,1,1,2,4,4,2,5,5,5,3,1
Bratřice,547603,137,2,1460,2,1,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0
Budíkov,547638,339,3,885,11,11,11,9,6,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,1,3,9,3,0
Velké Poříčí,547646,2354,10,425,15,14,12,10,10,9,9,9,9,6,6,6,7,10,5,212,2,0,1,3,10,9,20,39,28,26,9,7,5
Šestajovice (NA),547654,178,1,562,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0
Cetoraz,547662,286,1,350,6,6,6,6,5,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,3,5,1,0
Čáslavsko,547689,121,5,4132,0,0,1,1,1,1,1,3,4,5,5,5,5,5,4,3306,0,0,0,0,0,0,0,0,1,0,0,1,4
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častrov,547719,626,3,479,6,5,5,3,2,2,3,3,4,3,3,3,3,3,2,319,0,0,1,1,2,3,4,3,6,5,5,1,2
Sendraž,547727,110,1,909,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,909,0,0,0,0,0,1,2,2,4,0,0,0,1
Čejov,547735,616,2,325,9,9,9,9,7,5,5,3,2,2,2,2,2,2,0,0,0,4,0,1,0,4,0,4,5,10,8,2,0
Vernéřovice,547743,326,1,307,3,3,2,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,2,1,2,1,4,2,1,2,0
Bukovice (NA),547751,356,2,562,3,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,4,4,1,3,1,5,2,2,0
Černovice (PE),547760,1752,19,1084,28,21,26,25,20,20,20,18,21,19,19,19,19,19,5,285,0,0,0,0,0,0,1,3,9,34,25,15,5
Červená Řečice,547778,1006,20,1988,16,16,18,17,15,13,17,17,17,17,18,18,19,20,7,696,0,0,0,0,2,5,3,0,8,8,13,13,7
Adršpach,547786,503,5,994,2,2,2,3,3,3,3,3,2,2,2,2,4,5,3,596,0,0,0,0,1,0,1,0,3,5,1,2,3
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rozhovice,547808,288,2,694,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,347,0,0,0,0,0,0,0,0,0,0,0,1,1
Jeníkov (CR),547816,454,4,881,1,3,3,3,3,4,4,4,3,3,3,3,4,4,1,220,0,0,0,1,0,0,4,5,5,0,0,4,1
Křižanovice (CR),547824,116,1,862,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,862,0,0,0,1,0,1,3,2,0,0,0,0,1
Licibořice,547832,252,5,1984,10,10,10,10,10,10,6,8,5,5,5,5,5,5,3,1190,0,0,0,0,1,0,1,3,1,4,8,2,3
Vyžice,547841,199,4,2010,1,3,3,2,2,2,3,3,3,4,4,4,4,4,1,503,0,0,0,0,0,0,1,2,4,4,1,3,1
Zájezdec,547859,113,5,4425,1,1,1,1,1,1,1,4,4,4,4,4,5,5,4,3540,0,0,2,1,0,0,0,1,0,0,1,0,4
Bor u Skutče,547867,136,1,735,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Lipovec (CR),547875,250,8,3200,4,4,6,9,9,9,9,6,7,7,7,7,7,8,3,1200,0,0,0,0,0,0,1,1,1,1,4,5,3
Hojanovice,547883,103,1,971,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,971,0,0,0,0,0,0,0,0,0,0,1,0,1
Stolany,547891,399,2,501,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,251,0,0,1,4,0,0,0,0,2,2,0,1,1
Rybník (UO),547905,829,8,965,11,11,11,10,5,7,6,7,7,9,9,8,8,8,3,362,0,0,0,1,1,0,0,3,3,2,10,6,3
Horní Cerekev,547913,1837,20,1089,31,34,37,34,31,33,34,34,29,22,21,21,21,20,3,163,0,0,4,1,3,7,6,4,18,19,19,27,3
Trpík,547921,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Horní Ves,547930,307,4,1303,5,4,4,4,4,4,5,5,4,3,4,4,4,4,1,326,0,0,0,2,0,0,1,1,2,1,3,3,1
Hořepník,547948,635,4,630,4,5,5,3,2,2,2,2,5,4,3,3,3,4,4,630,0,0,0,0,0,0,2,4,1,9,3,2,4
Hořice (PE),547956,187,1,535,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,535,0,0,0,0,0,0,0,0,1,0,0,0,1
Sobkovice,547964,239,2,837,5,5,4,4,3,3,2,1,1,1,2,2,2,2,1,418,0,0,0,0,0,0,0,4,6,1,4,0,1
Hrádek (UO),547972,107,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
Albrechtice (UO),547981,455,1,220,3,2,2,1,1,1,1,1,1,0,0,0,1,1,1,220,0,0,0,0,0,0,3,1,2,5,2,0,1
Humpolec,547999,10970,105,957,200,184,187,152,133,125,132,121,100,91,94,94,96,105,37,337,2,40,23,18,26,24,78,76,100,105,149,81,37
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Dlouhá Třebová,548014,1321,5,379,7,6,6,6,5,4,6,6,5,4,4,4,5,5,1,76,0,0,1,0,0,0,11,5,21,10,3,5,1
Vračovice-Orlov,548022,171,1,585,2,3,3,3,2,2,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,1,5,2,2,2,3,2,0
Dlouhoňovice,548031,838,2,239,4,5,5,4,2,2,2,2,3,3,2,2,2,2,2,239,0,0,0,0,0,2,11,4,6,3,4,1,2
Helvíkovice,548049,498,6,1205,10,8,7,7,5,6,5,5,5,4,4,4,6,6,3,602,0,0,0,0,0,0,0,1,0,6,7,4,3
Vrchovnice,548057,62,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Obědovice,548065,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Jiřice (PE),548081,935,23,2460,19,22,22,20,18,20,21,18,13,17,17,17,17,23,11,1176,0,9,4,3,3,3,2,0,7,6,19,13,11
Kaliště (PE),548090,353,4,1133,5,6,7,7,6,4,3,3,3,3,3,3,3,4,2,567,0,0,0,0,0,0,4,4,3,0,4,3,2
Kámen (PE),548103,266,1,376,7,7,7,7,6,7,7,5,4,2,2,2,1,1,1,376,0,0,0,0,0,0,0,0,0,6,4,4,1
Kamenice nad Lipou,548111,3760,41,1090,55,56,58,46,40,40,41,40,42,39,40,40,41,41,9,239,0,0,0,4,7,2,8,26,43,30,45,33,9
Kejžlice,548120,416,0,0,6,6,5,5,3,3,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,3,3,2,0
