obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.
Skalsko,536636,400,6,1500,1,1,1,1,1,2,4,3,4,4,4,6,6,6,3,750,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,3,3
Nebřehovice,536644,157,2,1274,1,1,2,2,2,3,2,2,3,3,3,3,2,2,1,637,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
Smilovice (MB),536652,712,11,1545,0,1,1,1,2,2,6,7,7,7,9,11,11,11,6,843,0,0,0,0,0,2,3,3,4,4,2,2,0,1,2,0,0,6,6
Sojovice,536661,561,9,1604,6,6,6,5,4,5,5,6,7,6,7,8,8,9,6,1070,0,1,2,2,0,1,3,0,0,1,1,1,5,1,0,1,5,3,6
Třešovice,536679,77,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0
Klopina,536687,621,2,322,4,4,5,4,4,4,4,4,4,3,3,2,2,2,0,0,0,0,1,0,0,3,4,2,7,6,2,3,2,0,4,0,2,2,0
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
Strašnov,536709,282,6,2128,3,3,1,1,1,1,2,3,5,6,6,6,6,6,5,1773,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,1,5
Strenice,536717,186,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,1,1,0
Němětice,536725,109,3,2752,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1835,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,2
Kolšov,536733,721,3,416,3,3,5,5,5,4,4,3,2,2,2,3,3,3,1,139,0,0,0,0,1,1,7,6,8,1,4,4,5,3,3,0,2,2,1
Velká Turná,536741,168,2,1190,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,595,0,0,0,0,0,1,4,3,0,6,5,2,0,0,1,0,0,1,1
Kváskovice,536750,113,1,885,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,885,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,1
Sukorady (MB),536768,365,4,1096,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,1096,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,4
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,3,2290,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2290,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,3
Přední Zborovice,536792,87,1,1149,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
Krašlovice,536806,157,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,1,0,2,1,0,0
Kosov,536814,313,3,958,0,1,1,1,1,1,1,2,2,3,3,3,3,3,2,639,0,0,1,0,0,0,2,6,3,1,5,3,0,1,0,0,0,1,2
Lom (ST),536822,120,1,833,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,833,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Řepice,536849,465,2,430,2,3,1,1,1,1,1,1,2,2,2,2,2,2,1,215,1,0,0,0,0,0,2,4,3,5,3,0,0,1,0,4,0,1,1
Velké Všelisy,536857,396,1,253,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,253,0,0,0,0,1,0,0,0,1,2,0,1,5,0,5,1,1,0,1
Rovná (ST),536865,221,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,4,0,0,1,0,0,1,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Horní Poříčí (ST),536881,302,2,662,3,3,3,3,3,3,4,4,4,1,1,1,1,2,1,331,0,0,0,0,1,0,0,5,5,4,2,3,0,0,0,1,0,4,1
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
Pohorovice,536911,78,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
Štěchovice (ST),536920,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0
Všejany,536938,680,4,588,4,5,3,1,1,2,3,4,4,4,4,4,4,4,1,147,0,0,0,1,1,3,12,9,0,3,1,1,2,0,0,5,3,3,1
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Nišovice,536962,234,1,427,2,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1,1,2,0
Žďár (MB),536971,1428,13,910,6,6,5,4,4,4,5,5,7,7,6,11,11,13,10,700,0,2,1,1,2,5,3,14,8,5,5,1,1,7,2,5,5,3,10
Žerčice,536989,411,3,730,6,6,5,5,5,5,5,6,5,3,3,3,3,3,1,243,0,0,0,0,0,0,2,4,7,8,1,1,4,1,1,2,3,2,1
Židněves,536997,363,3,826,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,826,0,0,0,0,0,2,2,1,5,4,2,1,1,0,0,1,0,0,3
Nymburk,537004,15154,272,1795,124,135,153,135,113,120,139,177,199,199,235,257,260,272,168,1109,4,25,16,32,41,69,78,131,155,71,64,29,31,46,51,138,77,124,168
Běrunice,537021,835,9,1078,4,7,6,6,6,8,9,9,9,9,10,9,9,9,1,120,0,0,0,1,2,4,8,7,1,2,6,5,6,1,0,1,3,7,1
Bobnice,537039,872,9,1032,0,1,3,3,4,6,6,9,10,9,9,9,9,9,4,459,0,1,0,1,1,1,0,4,6,5,5,4,3,6,4,5,0,6,4
Bříství,537047,388,1,258,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,258,0,0,0,0,0,0,2,2,0,6,1,0,0,1,2,0,1,1,1
Budiměřice,537055,653,8,1225,2,2,4,4,4,4,5,5,6,4,4,6,7,8,5,766,0,0,6,1,0,0,4,4,4,4,3,0,0,0,3,3,2,3,5
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Lipovice,537071,200,4,2000,5,5,4,4,4,4,7,7,7,4,4,4,4,4,0,0,0,0,1,0,0,0,2,2,1,2,5,0,1,0,0,1,3,4,0
Činěves,537080,503,6,1193,1,1,2,2,2,2,2,3,3,3,3,5,5,6,5,994,0,0,0,2,0,3,2,1,4,0,0,4,9,0,0,0,1,1,5
Dlouhopolsko,537098,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0
Dobšice (NB),537101,242,5,2066,2,3,3,3,3,3,3,3,3,4,5,5,5,5,3,1240,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,3
Dvory (NB),537110,560,5,893,6,6,7,6,4,4,4,4,4,1,3,4,4,5,4,714,0,0,1,1,0,1,4,7,6,5,0,2,0,3,5,2,5,2,4
Dymokury,537128,890,20,2247,3,6,6,6,6,6,8,13,13,15,17,20,20,20,13,1461,0,0,8,1,3,1,4,3,5,1,0,2,1,3,4,3,1,8,13
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dvory (PT),537144,94,2,2128,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
Hořátev,537152,815,8,982,4,4,6,6,4,4,4,4,7,8,8,8,8,8,5,613,0,0,0,1,0,2,3,2,5,8,3,1,2,1,5,2,3,3,5
Hradčany (NB),537161,268,8,2985,1,2,2,2,2,2,2,3,4,6,6,6,6,8,7,2612,0,0,0,1,0,0,0,1,0,1,3,5,0,0,0,0,0,2,7
Hradištko (NB),537179,647,18,2782,11,13,10,7,7,8,10,13,17,16,18,18,18,18,9,1391,0,2,1,2,1,2,5,2,2,1,1,0,0,2,1,4,9,10,9
Drslavice (PT),537187,95,1,1053,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1053,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1
Zábrdí,537195,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Žernovice,537209,311,4,1286,1,1,1,1,3,2,2,2,2,2,4,4,4,4,2,643,0,0,0,1,0,1,1,4,5,8,1,1,2,2,3,0,1,2,2
Choťánky,537217,448,3,670,2,2,2,1,1,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,3,5,3,4,7,1,0,4,1,1,2,3,0
Chotěšice,537225,325,2,615,1,1,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0
Chrást (NB),537233,538,21,3903,1,4,8,8,8,8,8,15,17,16,19,20,21,21,14,2602,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,8,14
Babice (PT),537241,133,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Jíkev,537250,343,7,2041,3,3,3,2,1,1,1,1,4,7,7,7,7,7,7,2041,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7
Jizbice,537268,383,7,1828,3,3,4,4,4,4,5,6,6,4,5,6,6,7,4,1044,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,3,4
Kamenné Zboží,537276,544,6,1103,9,9,11,9,9,9,8,6,6,3,4,5,5,6,3,551,0,0,0,0,0,5,0,2,1,5,0,1,0,1,4,2,7,4,3
Lesnice,537284,651,17,2611,2,7,7,6,5,6,7,7,11,11,11,14,14,17,10,1536,0,0,0,0,1,2,5,6,5,5,4,0,1,0,0,2,1,7,10
Kněžice (NB),537292,505,4,792,4,3,4,3,3,3,4,4,5,3,3,3,3,4,2,396,0,0,0,0,1,0,1,1,1,4,8,2,2,0,0,2,3,2,2
Kolaje,537306,92,7,7609,3,4,3,3,3,3,3,4,3,3,3,3,4,7,5,5435,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5
Kostelní Lhota,537314,857,10,1167,8,9,11,10,9,8,8,9,12,8,9,9,9,10,6,700,0,0,0,1,2,4,4,1,3,2,2,1,1,4,2,5,5,6,6
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Kostomlaty nad Labem,537331,1844,47,2549,18,29,31,28,29,29,32,38,43,45,46,47,47,47,21,1139,2,1,0,0,3,4,8,10,13,17,13,5,8,4,4,8,10,30,21
Košík,537349,364,5,1374,1,1,1,1,0,0,0,0,0,2,5,5,5,5,5,1374,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,1,1,0,5
Kounice,537357,1474,30,2035,12,15,16,15,14,15,21,24,26,27,30,30,30,30,14,950,1,0,2,3,4,0,2,7,8,6,2,1,2,2,4,6,9,16,14
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Kovanice,537373,867,25,2884,12,14,21,17,14,16,17,19,22,21,25,25,25,25,9,1038,0,0,0,1,0,2,3,1,3,6,3,1,13,13,3,4,11,17,9
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Krchleby (NB),537390,734,16,2180,13,16,18,17,11,13,13,16,16,15,15,16,16,16,6,817,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,10,10,6
Křečkov,537403,409,6,1467,2,1,1,1,1,2,2,3,6,5,5,5,6,6,5,1222,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,0,2,5
Křinec,537411,1269,37,2916,4,7,7,6,6,8,11,13,18,25,27,32,34,37,26,2049,0,1,1,4,0,4,2,5,5,8,3,1,5,5,7,1,2,11,26
Chvalovice (PT),537420,155,1,645,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,645,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
Libice nad Cidlinou,537438,1274,25,1962,8,10,14,14,15,15,17,18,18,21,23,24,24,25,9,706,0,0,2,2,0,5,7,5,9,7,7,1,3,8,5,2,3,16,9
Loučeň,537446,1368,13,950,11,17,17,15,11,11,12,13,13,10,12,12,11,13,6,439,2,1,1,1,4,4,19,18,11,14,4,1,0,0,1,6,10,7,6
Lysá nad Labem,537454,9795,147,1501,65,71,88,85,81,85,91,100,115,115,131,139,141,147,82,837,4,5,17,11,40,75,83,69,61,40,42,20,11,22,19,36,39,78,82
Mcely,537462,390,4,1026,1,1,1,1,1,2,3,3,4,4,4,4,4,4,1,256,0,0,0,0,0,0,0,0,2,3,0,2,0,6,1,0,0,3,1
Městec Králové,537489,2846,49,1722,17,23,26,27,26,22,27,30,40,38,43,45,46,49,27,949,1,0,8,19,30,9,12,15,22,15,13,5,17,14,15,10,11,22,27
Milčice,537497,313,0,0,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,2,0,2,1,0,0,1,1,3,0
Milovice (NB),537501,12098,145,1199,58,68,77,71,61,71,82,90,103,112,119,129,133,145,85,703,4,9,17,11,24,60,80,124,99,71,49,23,22,11,27,52,42,67,85
Buk (PT),537519,286,2,699,5,5,5,3,3,3,2,2,3,3,3,2,2,2,1,350,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1
Bohunice,537527,47,2,4255,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Pěčnov,537543,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
Odřepsy,537551,320,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0
Opočnice,537578,454,21,4626,11,13,11,10,6,7,7,7,13,13,13,16,17,21,18,3965,0,0,1,0,0,0,0,1,3,2,2,0,1,1,0,4,9,4,18
Opolany,537586,889,17,1912,10,13,11,10,10,11,9,12,13,13,15,15,14,17,10,1125,0,0,0,0,0,3,11,3,3,2,6,1,1,7,0,3,7,7,10
Střítež (PE),537594,110,1,909,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,909,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1
Ústrašín,537608,255,2,784,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,392,0,0,1,0,0,0,4,4,10,3,2,1,0,0,1,1,0,0,1
Oskořínek,537616,572,24,4196,7,8,8,8,8,8,10,15,17,22,21,22,24,24,17,2972,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,6,5,7,17
Ostrá,537624,573,10,1745,6,6,5,5,5,7,7,13,13,10,10,10,10,10,6,1047,0,0,1,0,1,4,2,0,4,2,2,0,1,1,7,4,4,5,6
Pátek,537632,736,19,2582,10,11,9,7,8,8,9,14,14,17,17,18,18,19,12,1630,0,0,2,1,1,0,1,5,2,2,0,4,1,2,0,2,7,7,12
Pečky,537641,4814,73,1516,27,41,49,49,43,47,49,53,68,79,76,74,68,73,54,1122,2,1,2,4,5,12,38,31,25,18,19,13,10,6,13,5,19,47,54
Písková Lhota (NB),537659,471,9,1911,1,1,2,2,2,3,4,7,8,8,9,9,9,9,5,1062,0,4,2,0,1,5,1,5,3,1,0,1,1,1,0,2,1,3,5
Písty,537667,414,14,3382,2,3,5,5,6,6,6,9,9,10,12,14,14,14,9,2174,0,0,0,0,1,0,1,3,4,1,0,1,0,0,0,2,2,4,9
Pňov-Předhradí,537675,597,13,2178,4,4,5,4,4,5,7,8,10,11,11,12,13,13,9,1508,1,3,1,2,0,5,6,1,3,2,0,4,0,0,0,3,3,6,9
Poděbrady,537683,14377,232,1614,108,125,126,117,109,117,138,153,178,186,199,212,217,232,140,974,3,9,17,37,21,39,74,98,86,57,50,77,49,40,52,96,75,106,140
Ondřejov (PE),537691,155,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,6,1,4,0,0,0,0,1,0,0
Poříčany,537705,1565,7,447,18,17,19,16,13,13,13,16,15,10,9,7,7,7,4,256,0,1,2,4,1,3,5,9,15,10,5,2,0,0,3,8,12,11,4
Leština (SU),537713,1255,18,1434,11,17,15,14,14,14,15,15,14,14,15,18,18,18,5,398,0,0,1,1,3,3,6,11,10,10,16,7,5,10,8,4,4,13,5
Přerov nad Labem,537721,1217,15,1233,6,6,11,10,10,10,10,11,11,13,14,14,14,15,6,493,0,1,6,0,1,12,4,18,12,4,4,2,2,8,4,7,3,10,6
Útěchovičky,537730,71,1,1408,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0
Ratenice,537748,621,12,1932,3,3,4,4,4,4,4,6,6,7,7,11,11,12,9,1449,0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,3,3,3,9
Rožďalovice,537756,1649,35,2122,2,10,23,24,24,25,28,30,32,33,33,36,36,35,9,546,0,4,3,4,2,0,3,4,6,14,11,8,81,52,37,15,1,28,9
Sadská,537764,3204,45,1404,29,29,46,44,39,40,42,45,44,35,43,44,45,45,18,562,1,3,1,7,7,22,15,17,17,18,7,4,6,6,9,19,18,34,18
Sány,537772,538,11,2045,1,2,2,2,2,2,3,3,3,3,6,8,10,11,9,1673,0,0,1,0,1,0,7,2,4,2,0,3,2,0,1,0,0,3,9
Semice,537781,1353,15,1109,4,8,8,8,8,10,11,13,14,13,13,14,15,15,7,517,2,1,4,3,3,5,7,6,1,5,2,5,1,0,9,2,1,10,7
Senice,537799,191,4,2094,0,3,3,3,3,3,3,3,4,4,4,4,4,4,1,524,0,0,1,4,1,2,0,0,1,0,0,0,0,3,2,0,0,3,1
Sloveč,537802,497,4,805,5,5,5,4,3,2,2,3,4,3,4,4,4,4,3,604,0,0,1,2,3,1,4,5,3,1,1,1,1,0,2,1,3,1,3
Sokoleč,537811,1046,19,1816,8,11,13,12,10,10,10,16,20,16,16,17,19,19,14,1338,0,0,6,0,0,2,2,5,7,3,5,2,1,1,1,6,5,8,14
Proseč (PE),537829,71,1,1408,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1408,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1
Stará Lysá,537837,798,7,877,4,4,2,2,3,3,3,4,4,4,5,7,7,7,6,752,0,1,1,4,1,0,0,3,8,2,1,0,1,3,2,0,3,2,6
Teplička,537845,123,3,2439,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2439,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3
Straky,537853,533,8,1501,4,3,3,3,2,2,2,4,5,7,6,7,7,8,8,1501,0,1,0,0,0,3,5,3,5,6,0,1,1,2,1,2,2,0,8
Stratov,537861,625,20,3200,5,5,8,7,9,9,11,13,16,20,20,20,20,20,11,1760,1,2,1,1,0,0,3,2,8,0,3,0,0,0,0,2,4,9,11
Březová (KV),537870,546,7,1282,1,4,5,5,6,6,6,8,7,7,7,7,7,7,2,366,0,0,1,0,3,5,2,7,2,1,1,0,0,1,1,1,1,5,2
Tatce,537888,646,7,1084,1,1,2,2,2,2,4,4,4,5,7,7,7,7,4,619,0,0,1,0,3,1,0,2,4,2,0,2,1,1,1,0,1,3,4
Třebestovice,537896,925,13,1405,5,7,8,8,6,6,7,8,8,10,13,13,13,13,8,865,0,1,0,2,1,3,2,5,6,4,0,0,3,5,3,6,5,5,8
Úmyslovice,537900,318,11,3459,0,1,1,1,1,1,1,6,8,9,9,9,9,11,10,3145,0,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,0,1,10
Dalovice (KV),537918,1989,22,1106,15,15,16,14,13,13,13,13,13,12,13,21,22,22,16,804,1,1,3,4,1,5,13,10,13,11,3,9,6,4,7,1,8,7,16
Jenišov,537926,1086,18,1657,5,10,10,13,12,12,12,13,15,14,17,18,18,18,10,921,1,1,0,1,5,0,7,9,10,5,10,1,1,0,1,1,5,9,10
Mírová,537934,328,1,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,5,3,1,1,1,0,0,0,0,0,0,1,0
Vestec (NB),537942,324,5,1543,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,1235,0,0,0,1,0,0,0,0,2,2,2,1,0,2,2,1,1,1,4
Vlkov pod Oškobrhem,537951,84,10,11905,1,1,2,2,2,2,4,8,9,10,10,10,10,10,6,7143,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6
Otovice (KV),537969,950,12,1263,1,3,5,5,5,5,5,6,9,9,8,12,12,12,9,947,0,1,5,1,2,0,2,11,8,5,1,3,2,1,3,2,1,4,9
Vrbová Lhota,537977,529,13,2457,0,0,0,0,1,3,5,5,5,6,11,11,11,13,8,1512,0,0,1,1,0,0,3,2,4,2,0,1,1,1,0,0,0,5,8
Všechlapy (NB),537985,791,17,2149,2,4,8,8,8,8,11,16,15,15,17,17,17,17,8,1011,0,0,2,0,0,4,7,16,10,1,3,1,3,1,8,14,2,9,8
Vykáň,537993,401,7,1746,2,3,4,4,3,3,5,5,6,7,7,7,7,7,2,499,0,1,2,0,0,0,0,1,1,4,4,2,0,0,0,1,2,5,2
Andělská Hora (KV),538001,370,5,1351,8,8,6,2,2,2,2,4,5,5,5,5,5,5,3,811,0,1,2,0,0,1,0,1,6,2,0,5,2,0,0,3,6,2,3
Černava,538019,307,1,326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,326,0,0,0,0,0,0,0,2,3,3,1,0,1,3,0,0,0,0,1
Smolné Pece,538027,217,0,0,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,3,0,0
Žehuň,538035,454,6,1322,8,9,4,4,3,3,2,3,4,3,3,3,3,6,5,1101,0,0,0,2,1,5,0,2,3,1,3,0,0,1,1,4,5,1,5
Babice (PY),538043,1265,17,1344,4,4,6,6,5,5,6,10,15,14,15,16,16,17,13,1028,2,1,2,2,6,5,8,9,9,15,1,3,2,2,1,6,3,3,13
Bašť,538051,2816,28,994,23,24,30,25,26,26,26,25,27,21,21,21,22,28,14,497,4,1,5,4,2,9,7,17,21,17,8,4,8,11,7,17,16,20,14
Bořanovice,538086,887,11,1240,11,13,14,11,10,10,10,12,10,11,11,11,11,11,6,676,0,1,3,2,2,1,6,7,2,5,1,0,3,4,3,2,10,5,6
Brandýs nad Labem-Stará Boleslav,538094,19255,265,1376,181,197,205,187,182,193,199,234,239,229,247,252,258,265,129,670,11,13,50,73,44,63,67,121,85,62,48,57,40,45,87,120,100,148,129
Brázdim,538108,678,9,1327,7,7,5,5,5,8,10,12,10,8,8,8,8,9,3,442,0,0,1,1,0,3,3,4,4,2,1,1,2,1,0,1,6,6,3
Děpoltovice,538116,385,2,519,4,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,4,1,0,0,1,4,2,0,1,1,0
Čelákovice,538132,12273,167,1361,71,96,107,97,89,99,112,126,143,142,148,158,161,167,88,717,6,34,37,33,22,56,68,101,77,31,18,18,17,15,28,29,47,98,88
Čestlice,538141,692,12,1734,11,9,15,15,15,15,16,15,14,11,11,11,11,12,3,434,0,1,0,1,2,10,0,2,1,3,1,0,4,0,0,7,9,12,3
Hájek (KV),538159,631,3,475,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,158,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1
Dobřejovice,538167,1227,22,1793,14,19,15,16,16,19,22,23,28,20,21,21,21,22,8,652,2,0,2,1,4,2,5,3,6,4,2,4,2,2,0,1,10,17,8
Kbelany,538183,116,2,1724,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Dřevčice,538191,811,10,1233,2,4,4,3,3,4,4,6,7,7,8,10,10,10,7,863,1,0,2,2,1,2,2,5,5,1,0,0,0,3,2,0,1,4,7
Horoušany,538221,1538,21,1365,11,13,11,7,8,11,13,16,15,15,18,19,20,21,11,715,1,0,2,1,2,1,4,3,8,8,3,4,2,4,6,11,9,10,11
Hovorčovice,538230,2514,36,1432,33,32,32,27,25,25,27,23,28,28,30,32,32,36,16,636,2,5,8,7,4,13,24,17,7,13,7,3,3,11,9,21,15,21,16
Hrusice,538248,852,15,1761,8,8,11,10,8,8,8,10,11,15,15,15,15,15,7,822,0,2,2,1,5,1,9,12,11,2,3,0,4,4,0,7,4,6,7
Husinec (PY),538256,1510,22,1457,10,10,11,10,10,11,13,16,18,17,20,20,20,22,13,861,1,1,1,1,4,1,6,17,3,2,0,0,1,2,5,7,4,11,13
Jenštejn,538264,1356,16,1180,5,7,8,7,6,8,8,8,9,11,15,16,16,16,11,811,1,3,9,1,3,4,6,4,5,1,62,15,7,8,16,0,6,6,11
Jirny,538272,2901,65,2241,44,42,45,41,42,49,56,58,59,60,61,62,62,65,20,689,0,1,3,1,3,8,17,25,13,11,7,3,10,10,5,28,21,46,20
