obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Králův Dvůr,533203,9690,139,1434,134,135,131,132,127,118,112,115,115,117,132,139,139,139,31,320,12,12,16,16,17,34,51,73,65,61,38,25,20,12,12,25,31,105,82,38,31,43,38,57,48,63,92,76,58,51,31
Břežany I,533211,318,0,0,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,6,0,0,0,3,4,4,8,0,0,0,0,1,4,7,0,0,0
Břežany II,533220,854,2,234,6,5,5,5,5,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,2,6,10,5,4,1,3,2,0,3,1,1,4,4,1,6,11,46,9,7,12,13,5,3,0,0
Býchory,533238,619,12,1939,16,16,15,15,16,14,12,12,12,12,12,12,12,12,0,0,0,1,0,1,1,3,5,5,7,6,9,3,0,1,1,0,6,10,13,3,9,4,3,11,10,7,4,8,7,5,0
Cerhenice,533246,1749,40,2287,67,56,51,47,42,36,32,34,33,37,39,39,40,40,12,686,0,1,3,3,4,2,5,13,12,14,5,2,0,0,1,5,4,19,10,19,3,16,11,3,11,23,45,58,18,17,12
Černé Voděrady,533254,348,12,3448,4,4,6,8,10,9,9,9,11,11,11,11,12,12,3,862,1,0,0,0,0,0,2,1,3,7,0,0,0,1,1,2,0,3,5,5,1,0,0,1,2,1,1,2,3,6,3
Červené Pečky,533262,1829,21,1148,40,40,33,31,25,25,17,18,18,19,20,20,21,21,4,219,0,3,1,4,2,6,9,16,15,20,11,6,6,5,1,3,4,11,18,14,9,3,7,11,26,27,29,28,13,7,4
Český Brod,533271,7049,104,1475,117,115,100,97,93,90,86,85,83,88,94,97,104,104,23,326,9,4,8,7,18,8,32,41,46,52,19,18,12,24,32,34,21,55,78,28,25,23,106,46,57,88,69,56,55,31,23
Dobřichov,533289,765,10,1307,15,16,13,9,11,10,10,10,9,9,10,10,10,10,1,131,0,0,1,0,0,1,1,6,2,5,1,1,4,5,3,1,6,4,2,9,4,2,5,8,2,6,15,10,6,4,1
Dolní Chvatliny,533297,481,8,1663,9,8,7,7,9,8,6,6,6,6,8,8,8,8,2,416,1,0,0,1,3,4,9,0,3,8,3,1,0,0,0,3,0,1,1,2,0,1,0,0,0,2,17,3,5,4,2
Doubravčice,533301,847,13,1535,25,25,24,22,21,14,13,13,13,13,13,13,13,13,0,0,0,3,0,4,0,12,9,14,5,24,1,0,1,0,2,5,1,2,1,5,3,1,4,4,8,14,16,13,11,1,0
Malá Víska,533319,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kruty,533327,516,5,969,5,5,5,4,4,5,3,3,3,4,5,5,5,5,2,388,0,0,0,1,0,0,1,2,5,1,2,1,1,0,0,1,1,2,0,2,2,1,2,2,6,1,7,5,3,2,2
Lhotka (BE),533335,346,1,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,2,4,1,1,0,0,0,2,2,1,3,3,5,0,0,4,1,7,3,1,7,0,0,0,0
Chotutice,533343,490,4,816,14,14,10,9,8,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,3,1,0,1,5,8,1,0,6,3,2,1,7,0,4,2,1,1,1,0,4,5,8,10,5,0,0
Chrášťany (KO),533351,720,9,1250,11,11,10,8,9,10,9,9,8,9,9,9,9,9,1,139,0,1,0,0,3,1,2,5,8,4,6,2,4,1,1,0,1,3,9,2,19,6,18,6,4,7,9,4,4,3,1
Jestřabí Lhota,533360,529,4,756,17,15,13,9,6,5,3,3,3,4,4,4,4,4,1,189,1,3,1,2,0,1,0,4,5,4,6,0,0,5,3,7,2,2,6,3,2,1,3,4,3,5,13,18,1,1,1
Jevany,533378,784,15,1913,6,6,6,7,7,9,9,11,12,12,13,13,15,15,6,765,0,0,0,0,2,2,4,5,3,8,3,1,0,0,1,1,4,4,2,3,5,5,2,3,3,4,2,5,3,6,6
Klučov (KO),533386,1051,13,1237,14,14,13,13,13,13,12,12,12,12,13,13,13,13,1,95,0,1,0,3,2,3,4,6,9,13,4,0,5,4,6,3,5,15,10,2,9,17,26,11,8,13,10,4,10,3,1
Konárovice,533394,970,15,1546,26,23,17,14,18,16,14,14,14,14,14,15,15,15,1,103,0,0,2,5,1,5,3,4,6,1,3,1,3,4,1,0,2,9,21,6,20,6,5,2,11,9,23,22,7,5,1
Kořenice,533408,633,17,2686,12,12,11,13,13,12,12,12,12,12,13,14,17,17,5,790,0,0,0,0,0,1,3,3,3,6,6,2,0,0,1,0,2,5,2,0,1,1,3,8,7,6,0,5,8,4,5
Kostelec nad Černými lesy,533416,3780,53,1402,57,55,47,44,43,40,45,44,43,46,48,50,53,53,10,265,0,2,4,4,6,1,8,19,20,29,5,10,5,4,14,18,13,29,39,15,27,12,32,42,43,48,37,28,30,14,10
Kouřim,533424,1903,22,1156,20,20,19,17,20,20,19,19,19,19,20,21,22,22,3,158,0,0,1,1,3,2,4,13,16,15,5,5,6,14,10,8,6,1,6,8,8,7,15,16,8,29,37,14,8,9,3
Kozojedy (PY),533432,934,13,1392,14,14,11,9,9,9,10,11,10,13,13,13,13,13,4,428,0,0,1,0,1,2,2,6,8,5,3,3,1,0,7,13,10,3,8,0,7,5,9,7,7,7,11,5,9,1,4
Krakovany,533441,868,14,1613,21,22,21,22,22,21,15,15,14,14,14,14,14,14,0,0,0,5,2,2,0,0,2,8,6,8,7,4,1,1,1,1,0,3,4,8,3,7,5,4,7,10,13,3,16,5,0
Krupá (KO),533459,402,6,1493,12,11,11,10,8,5,6,6,5,5,5,5,6,6,1,249,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1,2,5,4,6,1,5,7,4,2,1
Křečhoř,533467,499,5,1002,12,12,10,6,7,6,6,6,5,5,5,5,5,5,0,0,0,0,1,3,0,2,4,3,7,12,5,1,0,1,1,5,1,0,3,1,2,1,4,2,10,7,10,13,3,3,0
Libenice,533475,309,3,971,7,7,7,6,5,5,4,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,3,1,0,2,1,3,0,0,4,6,8,2,0,0,0,1,2,2,2,5,3,3,1,0
Libodřice,533483,305,5,1639,9,9,5,5,4,4,3,3,3,3,3,5,5,5,2,656,0,0,0,1,2,3,1,0,1,3,0,1,0,0,2,0,0,1,0,2,2,1,2,4,1,2,0,7,1,1,2
Černá Voda,533491,536,4,746,5,5,4,2,2,2,3,3,3,3,3,4,4,4,1,187,0,0,0,0,3,1,1,1,7,2,0,1,0,2,1,4,6,0,2,2,1,1,0,0,0,0,1,5,0,1,1
Lošany,533505,309,7,2265,4,4,5,4,4,4,4,4,4,7,7,7,7,7,3,971,0,0,0,0,0,1,3,2,3,1,0,1,4,1,1,4,1,2,5,1,0,0,0,4,1,3,1,1,3,1,3
Malotice,533513,347,5,1441,4,4,4,4,4,4,4,4,4,4,4,5,5,5,1,288,0,0,0,0,0,1,0,4,4,5,1,1,0,0,0,0,0,0,4,6,2,5,5,3,7,1,2,1,4,0,1
Nebovidy (KO),533521,715,18,2517,16,17,17,20,21,19,19,19,17,17,18,18,18,18,2,280,0,1,0,0,0,3,5,8,4,6,1,0,0,0,0,1,1,11,12,5,6,4,2,2,13,8,3,5,9,9,2
Nová Ves I,533530,1305,26,1992,32,31,28,25,28,26,25,25,24,25,25,26,26,26,2,153,0,0,0,6,1,3,5,8,11,18,8,3,6,3,12,12,7,9,14,3,5,11,11,16,10,9,27,20,12,12,2
Nučice (PY),533548,383,6,1567,11,11,12,12,12,12,5,5,5,6,6,6,6,6,1,261,0,0,0,0,0,0,3,4,2,1,2,4,0,0,0,0,1,0,2,1,0,0,5,4,1,3,1,9,3,2,1
Ohaře,533556,297,3,1010,5,4,3,3,3,2,2,2,1,1,2,3,3,3,2,673,0,0,0,1,1,1,3,1,0,2,0,1,4,1,2,0,1,7,8,2,2,0,2,5,3,6,2,3,2,0,2
Oleška,533564,982,12,1222,12,12,9,8,7,8,8,8,8,8,8,9,12,12,4,407,0,1,0,0,0,1,2,3,2,6,10,8,4,9,3,0,2,2,4,4,6,5,12,5,21,34,18,7,5,2,4
Ovčáry (KO),533572,889,22,2475,23,24,24,26,23,23,17,18,19,20,22,22,22,22,6,675,2,0,1,1,0,1,0,3,2,5,3,5,2,3,3,5,17,13,13,7,9,7,6,11,10,10,13,11,14,7,6
Plaňany,533581,1926,44,2285,52,52,54,50,48,41,40,40,38,41,44,44,44,44,6,312,0,1,4,2,10,4,11,11,14,18,13,5,2,5,5,6,5,9,7,4,8,8,7,6,11,17,28,31,18,19,6
Polepy (KO),533599,645,5,775,8,8,5,4,6,4,4,3,3,4,5,5,5,5,2,310,0,0,0,1,1,0,16,12,8,6,4,0,1,1,1,5,4,5,8,0,3,6,6,0,4,14,10,9,2,2,2
Nenačovice,533602,279,4,1434,9,9,8,6,5,5,5,4,4,4,4,4,4,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,3,1,6,5,0,0
Přišimasy,533611,824,3,364,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,1,5,1,15,8,4,1,1,1,2,2,9,3,3,1,9,5,3,5,8,5,7,2,3,1,0
Radim (KO),533629,1233,26,2109,51,49,48,46,44,31,26,25,25,25,25,26,26,26,1,81,0,1,0,0,2,0,6,10,6,10,3,6,2,7,3,2,2,15,21,12,4,4,13,5,13,15,16,31,22,6,1
Radovesnice I,533637,375,3,800,5,5,4,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,4,1,0,2,2,1,0,0,1,0,3,4,9,2,4,1,2,2,1,5,6,3,2,1,0
Radovesnice II,533645,492,9,1829,8,7,8,5,4,5,5,5,6,7,9,9,9,9,4,813,0,0,0,0,0,0,1,3,1,1,0,1,0,2,10,6,3,9,1,2,2,2,1,4,0,3,9,6,2,3,4
Ratboř,533653,591,8,1354,6,5,5,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,7,4,9,6,3,2,3,1,3,1,3,3,6,1,5,2,1,1,4,6,7,2,3,4,0
Rostoklaty,533661,541,6,1109,7,7,6,6,6,6,5,5,5,6,6,6,6,6,1,185,0,0,4,1,0,1,0,1,2,1,4,2,1,5,1,0,0,1,2,10,4,2,8,1,0,2,1,3,4,1,1
Chrustenice,533670,983,10,1017,22,21,16,14,12,10,9,10,10,10,10,10,10,10,1,102,2,2,7,5,2,1,4,6,4,1,4,1,3,1,6,5,7,14,0,5,6,1,4,5,5,5,7,20,4,5,1
Dlouhomilov,533688,493,5,1014,1,1,1,1,2,1,2,2,2,3,3,5,5,5,3,609,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6,3,3,3,1,0,0,1,0,2,3
Skvrňov,533696,212,3,1415,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0
Starý Kolín,533700,1639,31,1891,35,31,31,29,30,30,30,28,26,27,28,28,31,31,7,427,0,5,2,2,1,4,10,11,5,12,7,1,0,3,7,9,8,0,8,6,5,6,8,10,26,33,13,20,19,11,7
Stříbrná Skalice,533718,1400,18,1286,17,17,12,11,12,13,14,15,15,17,18,18,18,18,4,286,0,0,0,0,2,8,3,7,9,7,6,1,5,4,3,2,7,15,14,10,4,9,16,7,10,9,8,11,8,6,4
Svojšice (KO),533726,557,4,718,7,7,8,6,6,5,3,3,3,3,4,4,4,4,1,180,0,0,0,0,0,6,4,0,3,36,3,17,2,1,0,0,3,2,5,1,1,1,4,5,1,3,5,6,1,2,1
Tismice,533734,534,8,1498,11,11,9,8,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,2,1,1,3,2,5,2,0,0,1,0,1,0,0,1,4,0,2,0,11,8,8,4,9,6,5,3,0
Toušice,533742,347,1,288,5,5,4,2,2,0,0,0,0,1,1,1,1,1,1,288,0,0,0,0,1,0,2,1,1,6,1,8,0,0,0,2,1,0,1,1,3,4,5,6,0,1,4,5,0,0,1
Třebovle,533751,541,8,1479,14,14,11,10,10,8,8,7,7,7,7,8,8,8,1,185,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,0,1,0,1,0,0,0,2,1,4,10,17,9,6,2,1
Tři Dvory,533769,967,13,1344,17,17,18,18,16,13,10,10,11,12,12,12,13,13,3,310,0,1,3,5,2,7,6,20,5,8,2,4,5,4,6,2,6,13,6,5,5,0,0,6,5,4,7,12,5,5,3
Tuchoraz,533777,557,11,1975,12,12,11,11,10,8,8,8,8,9,10,11,11,11,3,539,2,3,4,0,2,3,2,4,3,1,0,1,3,0,0,1,1,5,8,3,5,0,3,3,3,10,7,7,5,3,3
Tuklaty,533785,1034,11,1064,14,12,10,10,7,5,6,9,9,9,11,11,11,11,5,484,0,0,1,3,5,4,3,20,8,8,4,1,3,5,3,6,7,15,9,2,2,4,6,5,14,15,18,11,2,1,5
Korno,533793,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,1,3,1,0,0,0,0,0
Týnec nad Labem,533807,2077,55,2648,67,68,63,67,64,58,55,52,52,54,54,55,55,55,4,193,0,1,3,4,1,6,8,17,12,22,5,4,2,2,1,5,6,9,19,14,7,2,7,10,9,8,21,32,34,22,4
Uhlířská Lhota,533815,357,4,1120,6,6,5,3,4,4,3,3,3,3,4,4,4,4,1,280,0,0,0,0,0,2,0,1,2,4,0,0,3,0,0,0,0,4,2,3,2,0,0,2,7,2,3,7,1,2,1
Veletov,533823,261,6,2299,4,4,1,1,0,1,2,2,2,2,3,6,6,6,4,1533,0,0,0,0,0,0,2,2,2,5,2,0,0,1,0,0,0,3,3,0,1,1,2,1,1,2,6,5,0,2,4
Velim,533831,2224,68,3058,84,88,81,90,93,90,81,68,66,67,67,67,68,68,4,180,0,3,16,9,8,12,10,9,22,16,15,13,2,3,11,6,3,6,12,10,9,3,6,7,9,24,40,32,53,27,4
Velký Osek,533840,2419,55,2274,56,55,57,54,55,47,48,49,49,48,51,51,55,55,8,331,0,1,0,1,1,6,17,16,21,27,6,5,5,4,5,6,12,27,25,22,5,7,5,19,22,37,42,30,28,20,8
Veltruby,533858,1419,21,1480,24,25,25,23,20,18,17,17,17,16,20,21,21,21,5,352,1,0,1,0,1,4,3,12,18,17,7,4,2,5,4,5,5,11,21,10,4,16,7,5,13,27,14,15,9,6,5
Vitice,533866,1088,18,1654,19,18,17,16,15,17,16,16,15,15,15,18,18,18,3,276,2,1,1,0,1,3,4,8,10,9,0,4,1,4,2,1,2,8,30,16,3,1,3,12,12,5,10,7,11,5,3
Vlkančice,533874,196,1,510,5,5,5,5,5,5,3,3,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,3,4,1,0,4,0,0
Volárna,533882,522,10,1916,6,5,6,6,4,4,7,8,8,10,10,10,10,10,3,575,0,0,0,0,1,0,3,13,4,10,0,0,1,1,0,0,2,3,3,4,2,0,0,3,2,12,19,7,2,5,3
Vrbčany,533891,396,8,2020,6,6,7,9,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,3,2,5,5,9,5,3,5,0
Vyžlovka,533904,715,8,1119,8,8,10,7,7,7,6,6,7,7,7,8,8,8,2,280,0,1,0,2,1,4,3,2,5,10,4,1,0,0,0,0,4,10,6,4,2,2,1,3,2,10,7,6,5,3,2
Mořinka,533912,169,2,1183,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,2,0,1,1,0
Zásmuky,533921,1994,40,2006,39,38,36,34,37,33,33,38,39,38,39,40,40,40,9,451,3,2,1,2,1,5,12,12,14,89,18,3,0,1,3,4,3,4,14,13,15,9,22,14,15,19,25,18,19,15,9
Lážovice,533939,110,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
Žiželice (KO),533947,1705,24,1408,33,34,34,34,29,32,26,25,21,22,24,24,24,24,3,176,0,1,2,1,0,2,4,3,6,11,1,1,3,3,2,10,8,7,18,12,9,5,4,7,10,18,26,16,15,10,3
Kutná Hora,533955,20653,348,1685,368,357,334,311,282,277,264,273,269,288,310,328,348,348,103,499,6,18,18,20,16,44,67,103,107,137,56,58,63,53,75,73,84,122,168,151,131,108,82,103,130,165,212,228,159,114,103
Skřipel,533963,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,3,3,0,3,1,2,2,0,0,0
Bílé Podolí,533971,613,13,2121,10,10,11,10,10,9,10,12,11,11,13,13,13,13,4,653,0,0,0,0,0,3,4,0,4,13,2,5,7,1,0,3,0,2,3,8,2,2,5,4,3,6,5,4,7,3,4
Bohdaneč,533980,422,2,474,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,1,0,0,3,0,0
Církvice (KH),533998,1319,24,1820,17,17,15,14,13,15,17,19,17,18,19,22,24,24,9,682,1,0,1,3,5,7,3,1,6,8,5,9,2,3,4,2,7,23,22,11,11,7,2,5,3,10,19,13,7,10,9
Čáslav,534005,10322,145,1405,159,153,138,121,122,115,114,109,107,119,130,138,145,145,44,426,3,2,12,9,4,31,39,67,71,65,69,55,46,34,42,41,57,94,144,82,51,54,66,69,116,112,129,103,53,61,44
Černíny,534013,386,5,1295,4,4,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,4,0,0,7,0,1,1,0,0,1,1,0,4,1,3,0
Červené Janovice,534021,658,13,1976,17,17,18,17,17,17,15,15,15,14,15,13,13,13,2,304,0,1,1,5,7,1,5,6,4,3,1,1,0,0,0,7,7,8,3,0,2,1,0,1,5,5,11,7,9,6,2
Čestín,534030,426,0,0,7,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,3,2,1,0,1,2,2,3,2,3,5,1,7,3,0,0,2,3,6,2,0,0
Vižina,534048,271,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3,5,1,1,10,9,3,0,0,0
Horka II,534056,392,2,510,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4,0,0,0,0,4,4,2,2,0,0
Hostovlice,534064,239,6,2510,1,1,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,4,1,0,1,1,2,0,1,0,0,0,2,1,0,0,1,5,0
Kotopeky,534072,298,13,4362,7,7,7,9,12,12,12,12,12,12,13,13,13,13,1,336,0,0,0,0,1,0,1,1,8,2,0,0,0,0,1,1,1,2,6,2,1,0,0,6,4,2,1,0,5,7,1
Chabeřice,534081,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,2,0,0,0,0,1,1,1,2,1,3,0,1,2,1,0,0,0,0,0
Chlístovice,534099,738,13,1762,15,15,15,15,17,14,13,13,12,12,12,13,13,13,1,136,0,1,0,0,4,0,0,3,3,3,0,1,1,1,9,3,6,3,9,3,2,0,1,9,9,4,5,6,7,7,1
Chotusice,534102,747,10,1339,17,16,15,10,11,8,8,9,9,9,10,10,10,10,2,268,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,0,1,9,12,6,4,9,5,5,12,5,11,12,3,5,2
Otmíče,534111,176,4,2273,5,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,1,0,2,4,1,4,0,0
Kácov,534129,803,6,747,4,4,4,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,3,8,6,8,6,5,4,11,7,7,2,10,4,8,4,2,3,1,4,3,3,1,3,3,0
Kluky (KH),534137,513,8,1559,13,13,13,11,11,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1,1,3,2,8,3,1,3,7,8,2,4,10,7,8,0,0
Bykoš,534145,229,2,873,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,437,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,0,2,3,4,1,1,1,1
Krchleby (KH),534153,403,3,744,6,6,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,5,3,4,4,1,0,2,1,5,6,6,2,0,0,1,4,0,5,1,5,0,3,0
Křesetice,534161,688,14,2035,11,11,9,9,11,13,13,13,13,13,13,14,14,14,1,145,0,1,0,2,1,0,0,2,0,1,10,1,0,1,1,3,5,1,5,5,6,7,4,12,8,2,6,6,7,6,1
Ledečko,534170,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,1,1,2,0,0,0,0
Malešov,534188,1029,13,1263,10,10,10,11,13,12,12,12,11,12,12,13,13,13,2,194,1,1,0,0,0,2,4,7,6,13,4,5,2,3,7,3,1,3,4,5,2,3,2,3,7,9,13,2,3,8,2
Svatý Mikuláš,534196,875,6,686,9,9,8,6,7,7,5,5,5,4,5,5,6,6,2,229,0,0,0,0,1,0,2,3,0,3,0,2,1,3,2,5,3,6,4,7,3,1,6,2,7,7,12,13,3,2,2
Miskovice,534200,1106,14,1266,34,34,26,25,20,18,16,15,14,14,13,14,14,14,1,90,2,0,1,0,1,2,5,5,9,12,5,4,1,2,2,7,7,13,13,13,6,2,7,7,5,11,12,18,17,1,1
Málkov (BE),534218,111,2,1802,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,901,0,0,1,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1
Nepoměřice,534226,212,4,1887,0,0,0,0,0,3,3,3,3,3,4,4,4,4,1,472,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,3,1
Vinařice (BE),534234,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,4,0,0,0,0
Nové Dvory (KH),534242,880,11,1250,17,16,14,14,11,12,10,10,10,10,10,11,11,11,1,114,0,0,0,0,2,3,3,4,12,12,1,1,6,2,0,5,3,3,4,7,6,2,1,18,4,12,7,14,8,4,1
Okřesaneč,534251,184,6,3261,7,7,6,9,8,8,7,7,7,7,7,6,6,6,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0,1,1,0,3,5,2,0,0,4,1,0,1,1,2,4,4,0
Nesvačily,534269,169,1,592,2,2,2,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1,0,2,0,0,0,2,1,1,1,0
Onomyšl,534277,321,5,1558,8,7,7,5,5,5,5,5,4,4,4,4,5,5,1,312,0,0,0,1,2,3,2,0,3,4,3,0,1,1,1,4,1,1,1,0,1,1,1,3,4,4,1,4,3,1,1
Podbrdy,534285,232,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0,1,0,3,1,4,0,1,1,0,0
Soběšín,534293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0
Petrovice I,534315,291,5,1718,7,6,6,6,6,6,4,4,4,5,5,5,5,5,1,344,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,2,0,1,2,2,0,1,0,0,1,3,1,6,0,1
Petrovice II,534323,132,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0
Potěhy,534331,648,6,926,6,6,5,5,4,5,4,4,4,4,6,6,6,6,2,309,1,0,1,0,2,0,4,25,12,2,3,3,6,5,3,6,7,13,13,7,4,0,0,0,6,4,4,6,0,4,2
Rašovice (KH),534340,383,4,1044,4,4,4,4,4,4,4,4,3,3,3,3,4,4,1,261,0,2,3,0,0,1,3,1,3,9,4,2,1,1,0,2,0,1,1,1,4,1,0,0,1,0,5,2,4,0,1
Rataje nad Sázavou,534358,513,8,1559,5,5,4,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0,0,0,1,9,0,3,4,4,4,2,3,3,1,4,4,0
Řendějov,534366,244,1,410,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,410,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1
Samopše,534374,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sázava (BN),534382,3734,70,1875,46,47,47,44,49,44,52,52,51,57,63,66,70,70,20,536,2,1,8,3,4,4,14,16,39,33,33,13,13,9,4,12,16,22,19,15,22,9,11,10,31,21,25,26,22,29,20
Slavošov,534391,146,3,2055,7,7,7,7,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,5,2,1,0
Lužce,534404,133,2,1504,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0
Staňkovice (KH),534412,287,1,348,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,6,0,3,1,1,3,1,0,3,2,4,4,1,2,0,0,0,1,0,1,0,0
Bavoryně,534421,344,4,1163,7,7,6,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,4,4,2,1,5,1,0,1,1,0,1,5,4,4,0,0
