obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.
Březnice (PB),540013,3520,65,1847,18,21,27,33,39,36,32,31,34,42,56,62,62,65,36,1023,1,3,6,1,7,12,11,27,22,37,28,7,15,6,19,27,13,28,36
Buková u Příbramě,540021,389,13,3342,3,2,2,4,5,5,5,7,9,10,9,9,13,13,9,2314,0,0,0,2,1,1,1,4,5,6,0,0,0,0,0,1,0,5,9
Lipová-lázně,540030,2118,16,755,7,7,9,11,12,10,9,9,9,12,15,15,16,16,10,472,0,1,1,4,1,0,9,10,11,14,5,9,6,5,2,7,6,7,10
Buš,540048,352,6,1705,3,3,5,5,5,5,5,5,6,6,6,6,6,6,3,852,0,0,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3,3
Střelice (PJ),540056,145,3,2069,0,0,0,1,1,1,1,1,2,2,2,2,2,3,2,1379,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,15,3846,10,10,9,11,9,9,9,9,11,11,12,14,15,15,8,2051,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8
Čím,540081,351,3,855,1,1,1,2,2,2,2,2,1,1,2,3,3,3,2,570,0,0,3,1,0,1,1,2,4,2,1,0,0,0,0,1,1,1,2
Daleké Dušníky,540099,407,3,737,3,3,4,4,4,2,1,1,1,2,3,3,3,3,2,491,0,0,0,0,1,2,2,6,5,6,10,1,0,1,2,0,3,1,2
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Dobříš,540111,8960,116,1295,44,46,54,61,69,61,53,52,59,76,87,102,111,116,67,748,7,2,15,15,23,53,80,107,88,57,27,26,15,17,22,38,30,46,67
Dolní Hbity,540129,893,19,2128,8,7,6,6,3,3,2,2,4,4,9,12,14,19,17,1904,0,0,2,0,0,1,2,7,15,10,8,2,3,3,3,7,5,2,17
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,5,898,6,7,5,7,6,6,3,3,4,4,5,4,5,5,3,539,0,0,0,0,0,3,4,6,8,2,1,1,2,8,1,0,6,3,3
Drásov (PB),540153,430,6,1395,2,2,3,5,5,4,4,5,4,4,4,4,5,6,3,698,1,0,0,2,0,2,5,4,5,4,5,2,2,3,2,0,2,3,3
Líšnice (SU),540161,395,3,759,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,506,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,0,2,2
Drevníky,540170,334,1,299,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,299,0,1,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1,0,1
Drhovy,540188,267,2,749,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,749,0,0,0,0,0,1,5,1,0,3,0,1,0,0,0,0,0,0,2
Loštice,540196,2970,18,606,11,10,12,8,10,8,6,5,6,6,10,14,14,18,14,471,0,0,0,4,3,13,30,32,26,28,32,12,8,18,7,7,7,7,14
Kozlovice (PJ),540200,87,3,3448,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3448,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
Dublovice,540218,1092,18,1648,8,9,8,9,8,7,5,6,8,10,10,16,17,18,13,1190,0,0,0,2,2,3,13,12,10,11,6,3,1,2,1,6,6,5,13
Loučná nad Desnou,540226,1525,10,656,7,5,5,8,7,7,5,4,4,5,7,8,8,10,6,393,0,0,1,0,2,3,9,11,12,11,9,7,10,24,3,8,5,4,6
Lukavice (SU),540234,854,6,703,6,6,7,8,8,8,4,3,3,4,6,6,6,6,3,351,0,0,0,1,4,0,3,3,5,1,1,4,5,2,0,1,6,3,3
Hluboš,540242,625,9,1440,3,2,4,4,4,3,2,2,2,2,8,9,9,9,7,1120,0,1,1,2,1,2,11,12,6,5,2,3,0,0,4,1,2,2,7
Drahkov,540251,139,2,1439,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,719,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,1
Nová Ves (PJ),540269,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,1,0,2,0,0,3,1,0,0,0,0,3,3,0,0,0
Hřiměždice,540285,396,7,1768,1,1,1,1,2,2,1,1,2,2,2,3,6,7,6,1515,0,0,0,0,1,1,1,4,6,3,1,0,0,0,1,1,1,1,6
Otěšice,540293,153,1,654,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,654,0,0,0,0,1,1,2,4,1,1,7,1,0,1,6,1,0,0,1
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,8,1014,0,0,0,0,2,2,2,2,2,2,5,5,7,8,6,760,0,0,0,0,0,0,0,5,17,10,9,3,0,0,0,4,0,2,6
Chotilsko,540323,524,10,1908,1,3,4,5,6,6,5,5,5,7,9,9,10,10,5,954,1,1,0,0,0,2,0,2,0,4,1,1,1,0,3,1,1,5,5
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,0,2,0,0,0,0,0,0
Nebílovy,540340,363,10,2755,13,14,14,14,8,7,6,6,6,6,9,9,10,10,4,1102,0,0,3,0,1,0,0,4,2,1,0,0,0,0,0,1,8,6,4
Chraštice,540358,250,2,800,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,400,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,1
Maletín,540366,395,2,506,4,5,5,5,4,2,1,1,1,1,2,2,2,2,1,253,0,0,0,0,0,1,2,4,3,0,1,2,0,0,2,1,3,1,1
Jablonná,540374,396,5,1263,3,3,2,2,2,2,2,2,2,3,3,4,4,5,3,758,0,1,1,0,0,0,2,10,5,1,0,0,1,3,0,1,0,0,3
Mikulovice (JE),540382,2501,26,1040,22,21,26,28,26,17,13,13,13,14,21,23,25,26,14,560,0,0,0,6,7,1,10,52,23,31,6,14,2,4,9,10,17,12,14
Jesenice (PB),540391,564,11,1950,0,1,1,1,3,3,3,3,4,4,8,9,11,11,8,1418,0,0,1,1,1,2,1,5,9,3,0,1,0,2,0,1,0,3,8
Jince,540404,2255,31,1375,16,9,10,14,16,13,13,13,15,20,22,25,30,31,18,798,1,0,2,2,4,9,10,16,16,11,11,4,1,1,26,27,9,13,18
Předenice,540412,247,1,405,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,2,2,1,0
Radkovice,540421,102,1,980,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,980,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1
Kamýk nad Vltavou,540439,945,2,212,4,4,4,4,5,3,3,3,3,2,2,2,2,2,0,0,0,3,4,3,3,6,5,7,11,7,3,2,4,7,4,2,2,2,0
Klučenice,540447,460,11,2391,3,5,8,9,11,8,8,8,8,7,9,10,11,11,4,870,1,0,0,0,0,4,2,1,4,2,5,1,2,0,0,1,3,8,4
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,60,650,26,27,29,36,35,32,24,23,27,27,39,45,46,60,41,444,0,3,6,5,18,43,103,111,96,89,46,34,32,16,20,20,22,19,41
Moravičany,540480,1318,8,607,5,5,7,7,6,3,3,3,3,4,7,8,8,8,5,379,0,0,0,1,0,4,10,15,17,16,5,12,1,4,0,3,5,3,5
Kosova Hora,540498,1367,12,878,8,7,7,9,5,3,3,5,6,9,10,11,11,12,9,658,0,3,3,2,3,12,21,20,19,8,7,5,4,2,0,6,7,3,9
Nový Malín,540501,3677,62,1686,39,38,48,51,48,37,34,35,41,43,48,54,56,62,32,870,1,1,3,8,9,13,14,19,17,22,17,18,7,4,4,19,30,30,32
Olšany (SU),540510,1047,14,1337,2,2,3,3,6,6,4,4,7,7,8,11,11,14,10,955,1,1,0,1,3,7,5,15,53,7,5,5,1,3,3,2,2,4,10
Únětice (PJ),540528,149,3,2013,0,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,3,0
Kozárovice,540536,387,8,2067,4,3,3,8,8,8,6,6,7,7,7,7,8,8,2,517,0,0,0,0,0,1,1,3,4,1,4,0,0,0,2,7,2,6,2
Oskava,540544,1277,9,705,2,2,4,4,4,4,4,3,3,4,4,7,7,9,6,470,0,0,1,1,4,2,3,4,3,10,6,7,1,3,5,2,2,4,6
Krásná Hora nad Vltavou,540552,1109,4,361,6,7,8,9,8,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,9,44,28,13,6,7,8,2,1,0,3,8,5,3,0
Letkov,540561,734,9,1226,6,9,9,10,9,8,5,5,5,6,6,7,9,9,4,545,0,1,2,9,0,3,26,17,15,8,3,1,1,1,1,0,6,5,4
Křepenice,540579,181,4,2210,0,1,2,3,3,3,3,3,4,4,4,4,4,4,1,552,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1
Křešín (PB),540587,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Palonín,540595,336,5,1488,0,0,0,1,1,1,1,1,4,4,4,4,4,5,4,1190,0,0,1,2,0,0,6,1,4,0,1,4,0,0,1,2,0,1,4
Pavlov (SU),540609,653,4,613,5,5,5,6,6,5,4,4,4,4,4,4,4,4,1,153,0,0,0,0,0,13,8,14,11,4,2,4,2,0,3,4,2,2,1
Líšina,540617,166,1,602,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
Láz (PB),540625,620,6,968,6,5,5,6,7,7,4,4,2,2,3,6,6,6,4,645,0,0,0,1,0,0,2,1,4,10,3,0,3,3,0,6,5,2,4
Kotovice,540633,315,4,1270,0,1,1,1,1,1,1,1,1,1,1,3,4,4,3,952,0,0,0,0,0,1,1,2,3,1,3,3,0,0,0,0,0,1,3
Mokrouše,540641,271,4,1476,3,4,3,2,2,2,1,1,1,4,4,4,4,4,3,1107,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,3
Písařov,540650,714,3,420,1,1,1,1,2,1,1,1,2,2,2,2,2,3,2,280,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,5,1,0,1,0,1,0,0,0
Srby (PJ),540676,169,2,1183,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,592,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,1
Písečná (JE),540684,972,13,1337,3,3,3,2,2,1,1,1,3,3,10,10,11,13,13,1337,0,0,0,3,3,1,2,9,9,4,4,2,1,1,5,8,3,0,13
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,18,1727,5,3,3,8,8,8,7,7,11,15,17,17,18,18,11,1056,2,0,1,1,4,2,6,6,9,8,3,2,5,1,1,5,2,7,11
Smědčice,540722,291,4,1375,3,4,4,4,4,4,3,3,2,2,4,4,4,4,3,1031,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0
Milešov,540749,322,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,6,1,2,3,3,1,5,4,0,1,0,0
Milín,540757,2155,53,2459,19,17,17,30,42,39,39,39,40,40,44,50,52,53,18,835,0,0,2,11,6,7,10,12,14,24,5,8,10,4,12,17,9,36,18
Mníšek pod Brdy,540765,5933,63,1062,27,25,25,24,19,19,15,18,25,39,52,57,63,63,49,826,3,5,7,5,13,32,33,43,36,21,3,2,8,16,28,29,18,9,49
Postřelmov,540773,3019,45,1491,13,14,19,27,28,27,23,25,26,33,35,40,43,45,26,861,1,2,0,12,14,21,18,19,22,17,25,14,6,5,4,7,11,20,26
Mokrovraty,540781,793,11,1387,5,7,8,8,8,8,5,5,5,4,5,7,10,11,8,1009,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,8
Nalžovice,540790,604,5,828,2,2,1,1,1,1,1,1,1,1,2,3,5,5,4,662,0,0,0,2,2,2,23,14,4,6,0,0,3,0,3,0,1,0,4
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,6,787,1,2,2,3,4,4,4,4,5,5,5,5,6,6,2,262,0,0,2,8,8,4,0,1,4,0,7,2,2,1,3,2,0,4,2
Nedrahovice,540820,459,13,2832,2,2,4,6,7,7,7,7,9,10,12,12,13,13,6,1307,0,1,0,1,4,4,10,5,9,3,4,2,1,0,1,1,1,6,6
Nechvalice,540846,658,12,1824,8,2,2,2,2,2,2,2,3,2,4,10,11,12,11,1672,1,2,4,0,0,2,11,8,6,4,3,0,1,3,0,6,1,0,11
Rájec,540854,512,2,391,0,0,0,0,0,0,0,0,0,3,3,2,2,2,3,586,0,0,0,0,0,0,0,1,4,5,9,10,0,2,0,0,0,1,3
Rapotín,540862,3291,42,1276,17,16,21,26,25,23,17,17,19,24,25,29,30,42,26,790,0,0,1,5,2,14,17,17,19,14,19,18,7,8,1,9,13,16,26
Rohle,540871,625,4,640,0,0,0,0,0,0,1,1,1,3,3,3,3,4,3,480,0,1,0,0,0,3,3,3,4,7,4,3,0,1,1,0,0,1,3
Nová Ves pod Pleší,540889,1286,14,1089,1,4,7,9,9,8,8,9,10,11,12,12,14,14,6,467,1,2,2,2,4,6,2,4,18,20,9,15,6,6,7,3,1,9,6
Nové Dvory (PB),540897,256,2,781,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,781,0,0,0,0,0,1,0,8,1,8,0,1,0,0,0,0,0,1,2
Nový Knín,540901,2065,28,1356,17,22,24,24,23,19,17,17,19,21,21,23,28,28,14,678,1,1,2,4,2,5,10,18,14,10,13,3,0,2,7,12,13,15,14
Rovensko,540919,834,11,1319,0,0,1,3,3,3,3,3,4,5,5,6,7,11,8,959,0,0,1,0,0,1,15,11,6,4,5,1,2,1,0,2,0,3,8
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Obecnice,540935,1256,26,2070,6,5,6,6,5,2,2,2,3,9,13,17,22,26,25,1990,2,6,1,1,0,4,4,10,12,10,9,5,5,4,6,2,4,2,25
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0
Obořiště,540951,682,7,1026,3,3,3,4,3,2,2,2,2,2,5,6,6,7,5,733,0,2,0,0,1,0,10,15,8,5,4,1,4,3,3,4,2,2,5
Ohrazenice (PB),540960,293,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0
Ruda nad Moravou,540978,2512,23,916,10,10,14,14,13,12,10,10,12,12,14,18,18,23,14,557,1,0,1,1,1,3,10,17,26,20,18,6,13,5,6,5,8,8,14
Sobotín,540986,1146,21,1832,5,5,6,7,7,8,7,7,12,14,17,19,19,21,14,1222,0,0,0,0,0,9,6,7,3,0,3,8,2,4,2,5,4,5,14
Hradiště (RO),541001,36,2,5556,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,2778,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
Ouběnice,541010,245,2,816,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,1
Pečice,541028,372,3,806,1,1,3,3,3,3,2,2,2,2,2,3,3,3,1,269,0,2,0,1,0,0,2,5,8,1,1,2,2,1,2,0,1,2,1
Stará Červená Voda,541036,624,8,1282,8,7,7,7,7,6,4,4,4,4,5,5,8,8,5,801,0,0,0,1,0,1,4,2,1,6,1,0,0,1,5,8,4,1,5
Petrovice (PB),541044,1350,4,296,5,4,4,5,4,3,3,3,3,3,3,4,4,4,1,74,0,0,1,2,3,2,10,12,7,11,5,1,2,3,3,12,3,2,1
Pičín,541052,642,9,1402,1,1,2,2,2,2,2,2,5,6,8,9,9,9,7,1090,0,0,0,1,0,1,5,7,18,9,0,1,0,0,1,3,0,1,7
Zvíkovec,541061,207,4,1932,8,10,21,21,18,17,16,16,17,16,16,16,3,4,2,966,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2
Staré Město (SU),541079,1712,7,409,5,4,4,5,3,2,1,1,2,2,3,3,5,7,6,350,0,0,0,1,0,2,2,1,2,2,5,4,9,2,0,2,4,1,6
Počepice,541087,538,6,1115,4,4,4,4,4,4,0,0,0,0,2,2,6,6,6,1115,0,0,0,1,1,4,7,5,1,3,7,5,5,3,0,3,3,1,6
Bezděkov (RO),541095,144,2,1389,6,5,7,7,6,6,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0
Sudkov,541109,1152,13,1128,2,6,9,9,7,7,7,7,10,10,10,10,12,13,6,521,0,0,1,1,0,5,4,5,5,9,7,1,2,4,3,1,2,7,6
Supíkovice,541117,672,7,1042,1,1,1,1,3,2,2,2,2,4,6,6,7,7,5,744,0,0,1,0,0,2,10,12,4,6,0,2,0,0,0,1,1,2,5
Svébohov,541125,418,9,2153,1,2,2,2,3,3,3,3,5,6,8,9,9,9,7,1675,0,0,0,0,0,0,5,1,4,3,3,4,0,2,0,0,1,2,7
Prosenická Lhota,541133,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,5,6,2,2,0,0,1,0,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,6,708,3,5,8,8,8,9,9,9,11,8,10,6,6,6,5,590,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,2,8,5
Štíty,541168,2022,15,742,5,6,8,11,14,14,11,11,12,13,13,14,14,15,5,247,0,0,0,5,2,5,5,13,12,11,17,15,8,2,2,3,4,9,5
Svojkovice (RO),541176,435,5,1149,1,4,5,6,6,6,6,6,7,7,9,5,5,5,3,690,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3
Nevid,541192,177,0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0
Rosovice,541206,835,8,958,3,5,6,5,5,4,4,4,5,6,6,8,8,8,4,479,0,1,1,1,0,3,12,28,9,2,1,0,0,2,7,1,2,4,4
Uhelná,541214,473,3,634,3,1,1,1,0,0,0,0,0,0,1,1,2,3,3,634,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3
Úsov,541222,1166,21,1801,9,8,13,16,19,14,11,11,12,12,17,19,20,21,10,858,0,0,1,3,6,6,4,4,9,7,6,5,5,1,0,4,7,12,10
Rožmitál pod Třemšínem,541231,4372,89,2036,56,66,69,80,77,70,55,55,56,68,74,78,86,89,41,938,1,5,10,5,3,17,20,40,65,42,68,29,22,14,18,25,41,48,41
Vápenná,541249,1322,16,1210,1,1,2,2,4,4,4,6,7,7,9,9,10,16,13,983,1,0,1,1,2,4,11,6,11,10,5,3,1,3,4,4,0,3,13
Rybníky (PB),541257,447,11,2461,0,0,0,5,5,5,6,6,7,11,11,11,11,11,5,1119,1,1,0,2,1,1,3,3,2,4,1,2,4,2,2,1,0,6,5
Velké Losiny,541265,2568,29,1129,8,13,14,14,15,14,15,15,19,22,24,27,27,29,14,545,0,4,1,5,1,4,10,13,17,11,11,6,5,5,7,7,6,15,14
Sádek (PB),541273,221,3,1357,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,452,0,0,0,0,0,0,0,1,5,0,2,1,0,1,0,0,1,2,1
Sedlčany,541281,7029,70,996,31,36,39,46,45,42,34,37,40,45,54,61,68,70,37,526,1,1,15,17,13,54,69,95,94,94,46,37,23,19,24,26,23,29,37
Horní Kozolupy,541290,256,4,1562,2,2,2,2,2,2,0,0,1,2,2,2,3,4,4,1562,0,0,0,0,0,2,4,3,7,2,0,0,0,0,0,2,2,0,4
Vidnava,541303,1266,12,948,18,19,20,21,18,18,11,11,11,12,15,10,10,12,7,553,0,0,0,1,1,1,6,11,10,9,1,3,5,8,5,4,12,5,7
Smolotely,541311,243,9,3704,7,6,7,7,7,6,5,5,6,7,9,9,9,9,4,1646,0,2,0,1,1,2,2,2,1,8,2,0,1,4,0,4,6,5,4
Solenice,541320,385,3,779,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,260,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2,1
Stará Huť,541338,1503,7,466,9,9,8,8,5,2,1,2,2,2,5,6,7,7,6,399,0,1,6,6,1,9,25,27,12,13,9,5,1,1,5,7,7,0,6
Vlčice (JE),541346,401,2,499,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,249,0,0,0,1,0,0,2,2,3,1,1,1,0,2,1,4,1,0,1
Zábřeh,541354,13456,100,743,44,39,46,65,65,63,42,43,50,57,68,79,84,100,61,453,1,3,5,15,20,52,66,72,115,100,93,77,45,28,28,47,33,42,61
Zadní Chodov,541362,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0
Suchodol,541371,381,2,525,2,2,2,2,2,1,0,0,0,2,2,2,2,2,2,525,0,1,0,0,0,1,0,6,9,5,5,0,0,4,0,0,2,0,2
Svaté Pole,541389,486,10,2058,3,3,4,5,5,5,6,7,7,7,10,10,10,10,4,823,1,1,0,0,0,6,8,2,1,3,5,2,0,1,0,1,3,6,4
Svatý Jan,541397,661,5,756,4,4,3,3,3,2,0,0,0,0,2,4,5,5,5,756,0,0,0,1,1,6,4,1,36,2,2,4,3,0,3,7,3,0,5
Broumov (TC),541401,140,3,2143,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
Štětkovice,541419,351,2,570,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,570,0,0,1,0,0,2,1,10,8,2,0,0,1,2,0,3,0,0,2
Tochovice,541427,661,16,2421,3,4,4,6,6,6,4,5,7,10,10,11,15,16,12,1815,0,0,0,0,5,14,2,2,0,5,1,0,5,1,1,1,3,4,12
Únehle,541435,135,5,3704,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,3704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5
Obora (TC),541443,156,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0
Třebsko,541451,285,3,1053,0,1,1,1,1,1,1,1,1,1,1,2,3,3,2,702,0,0,0,1,0,0,2,4,4,1,0,0,0,0,1,0,0,1,2
Zhoř (TC),541460,150,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zvole (SU),541478,857,1,117,4,4,5,5,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,4,0,1,1,5,10,11,7,2,4,8,0,4,1,0
Prostiboř,541486,149,7,4698,0,0,0,0,2,2,2,2,2,2,2,7,7,7,5,3356,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5
Kokašice,541494,261,7,2682,0,0,0,2,2,2,2,3,3,4,4,4,6,7,5,1916,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0,2,5
Věšín,541508,703,6,853,7,4,3,4,1,1,1,2,2,3,4,5,6,6,5,711,0,0,1,0,1,4,3,8,11,10,2,2,4,2,1,6,3,2,5
Višňová (PB),541516,665,9,1353,5,5,9,11,10,10,8,8,9,9,9,9,9,9,1,150,1,0,0,0,1,4,7,4,2,3,8,0,2,1,2,3,3,7,1
Volenice (PB),541524,384,6,1562,2,3,3,3,6,5,5,5,5,5,5,6,6,6,1,260,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5,1
Milíře,541532,271,2,738,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,369,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1
Voznice,541541,671,13,1937,1,5,5,6,8,8,8,8,9,9,9,12,13,13,5,745,0,0,0,0,3,1,5,6,5,7,2,1,0,1,3,2,0,7,5
Kočov,541559,220,3,1364,1,1,1,1,2,2,1,1,1,1,1,2,3,3,2,909,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1,1,2
Vranovice (PB),541567,320,11,3438,3,2,4,4,6,6,6,6,5,5,5,11,11,11,6,1875,0,0,0,1,1,2,0,0,1,4,3,2,1,0,1,1,2,5,6
Žulová,541575,1223,17,1390,7,1,0,0,0,1,1,1,1,1,11,13,13,17,16,1308,0,0,0,5,3,3,5,9,7,6,6,6,0,6,7,10,1,1,16
Vysoká u Příbramě,541583,349,5,1433,0,0,0,1,4,4,4,4,4,5,5,5,5,5,1,287,0,0,0,0,0,0,0,2,4,2,0,1,1,1,0,0,0,4,1
Vysoký Chlumec,541591,828,6,725,0,1,1,1,1,1,1,1,1,1,2,2,4,6,5,604,0,0,1,1,3,4,10,5,8,12,6,7,2,4,2,0,0,1,5
Brod nad Tichou,541605,248,4,1613,1,1,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,1,2,3,1,0,1,0,2,1,4,0
Zalužany,541613,324,5,1543,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,1543,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,5
Tisová (TC),541621,466,8,1717,4,4,4,8,7,7,6,6,7,7,8,8,8,8,3,644,0,0,0,1,0,1,1,0,2,2,0,1,2,0,0,1,3,5,3
