obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Kaliště (PY),538281,327,1,306,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,3,5,5,0,0,0,2,0,1,0
Kamenice (PY),538299,4664,120,2573,74,77,73,76,70,65,78,82,89,97,107,108,113,120,53,1136,1,4,3,6,7,8,11,29,28,30,24,11,4,8,10,18,18,24,30,18,24,29,28,18,22,35,53,57,53
Klecany,538311,3608,46,1275,49,44,42,38,31,29,31,30,33,36,39,39,42,46,19,527,4,4,5,7,5,11,16,12,31,16,20,7,9,7,11,8,12,18,22,26,17,39,16,15,21,20,34,15,19
Klíčany,538329,449,31,6904,4,5,6,5,5,8,10,15,15,18,17,19,28,31,22,4900,1,1,2,2,0,2,0,0,5,2,1,1,0,0,0,1,1,5,4,2,7,1,2,2,4,2,3,9,22
Krásno,538337,715,22,3077,22,17,16,13,13,12,14,17,20,19,21,21,21,22,9,1259,0,0,0,3,0,0,0,8,5,2,3,1,1,3,11,2,2,5,7,6,12,7,13,10,9,12,11,6,9
Kojetice (ME),538345,807,33,4089,14,13,11,11,10,14,20,21,21,24,27,29,32,33,16,1983,1,0,2,2,3,0,2,3,9,5,0,2,2,1,0,1,4,1,1,4,4,2,2,2,4,9,8,13,16
Kostelec u Křížků,538370,720,9,1250,4,4,3,4,4,5,4,4,5,5,7,8,8,9,5,694,0,1,0,2,1,1,2,0,3,6,5,1,1,0,0,0,2,1,3,0,2,3,3,1,2,5,1,3,5
Šabina,538396,316,9,2848,9,9,10,8,6,6,6,7,8,8,8,8,8,9,3,949,0,0,0,0,0,1,2,1,3,0,3,2,1,0,0,0,1,3,4,1,2,3,2,1,3,3,7,3,3
Křížkový Újezdec,538418,253,4,1581,1,1,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,4,1,0,3,1,0,0,0,0,6,1,6,3,0,1,0,0,0,0,1,4,0
Kunice (PY),538426,1652,26,1574,29,24,26,27,23,17,17,18,19,21,23,25,25,26,11,666,0,0,1,0,5,2,9,10,22,19,13,3,3,4,3,2,4,11,8,4,3,5,17,17,27,19,20,10,11
Svatava,538434,1689,27,1599,36,31,29,27,19,18,18,22,22,23,24,25,27,27,9,533,0,0,3,2,1,0,3,14,13,15,12,1,5,3,1,3,16,8,15,13,17,18,31,11,17,16,18,10,9
Líbeznice,538442,2953,45,1524,44,46,41,38,32,29,31,31,34,36,37,40,42,45,19,643,3,1,1,5,5,3,9,36,32,25,13,8,12,8,4,4,9,22,26,16,11,6,11,19,21,25,33,18,19
Louňovice,538451,1137,26,2287,13,14,10,11,10,9,9,14,20,21,21,21,22,26,18,1583,1,1,0,3,3,4,5,3,13,6,5,5,1,2,0,1,3,3,9,8,6,6,4,8,10,14,9,3,18
Máslovice,538469,371,5,1348,5,4,4,3,3,3,4,4,4,5,5,5,5,5,1,270,0,1,0,0,3,1,0,4,2,2,0,0,0,0,1,2,7,4,6,2,0,3,2,0,2,3,3,2,1
Měšice,538477,1957,52,2657,19,23,28,27,28,32,42,41,43,47,47,47,48,52,11,562,0,2,1,5,4,5,1,9,11,3,12,5,8,4,3,5,11,6,20,16,3,10,8,11,7,10,11,32,11
Mirošovice,538485,1441,25,1735,15,14,13,13,12,14,16,16,19,20,22,23,24,25,9,625,0,0,0,1,1,1,6,8,11,5,9,12,7,3,4,5,2,7,6,11,19,13,14,4,7,12,7,15,9
Mnichovice (PY),538493,3902,60,1538,38,37,38,46,38,36,38,42,44,47,51,54,56,60,25,641,2,5,8,12,5,6,18,28,33,32,24,7,3,8,8,4,12,13,23,17,18,21,16,18,12,23,26,25,25
Mochov,538507,1403,25,1782,28,19,20,17,13,13,12,14,15,18,18,20,24,25,14,998,0,1,1,0,2,0,3,11,16,8,3,0,6,8,1,4,6,4,11,6,6,8,4,11,12,20,19,7,14
Mratín,538515,1382,34,2460,20,20,21,21,23,22,28,26,29,31,31,32,32,34,9,651,0,1,1,9,0,0,6,4,6,12,1,1,0,2,3,4,7,3,6,14,10,13,10,1,7,6,14,19,9
Mukařov (PY),538523,2619,29,1107,25,24,20,23,21,20,21,21,23,27,29,29,29,29,9,344,0,0,1,4,2,5,10,17,24,10,16,5,4,2,2,4,13,10,17,14,7,4,11,11,5,20,15,16,9
Nehvizdy,538540,3575,108,3021,80,80,83,83,76,74,81,84,86,91,93,97,104,108,35,979,1,0,3,2,8,6,18,15,36,35,23,12,5,8,8,11,4,13,31,23,21,25,26,22,26,51,51,60,35
Nová Ves (PY),538558,1351,41,3035,26,33,34,33,33,30,31,32,33,36,37,39,40,41,10,740,1,1,2,0,6,3,7,5,13,25,3,3,5,0,1,0,6,10,11,15,15,11,4,7,8,13,22,19,10
Nový Vestec,538566,466,13,2790,7,9,8,8,7,7,8,8,8,9,10,11,12,13,5,1073,0,0,0,1,1,0,0,4,4,1,1,4,0,0,1,1,2,3,6,2,0,0,2,0,1,1,5,6,5
Odolena Voda,538574,6136,166,2705,127,125,124,122,112,110,118,126,137,140,144,144,158,166,57,929,4,2,11,10,1,12,21,35,43,39,27,20,11,9,23,37,42,38,51,42,21,18,19,36,42,69,88,70,57
Ondřejov (PY),538582,1799,12,667,15,15,13,12,10,7,7,8,8,8,8,8,9,12,5,278,0,2,1,0,2,6,6,15,12,18,12,4,5,4,2,9,6,16,11,8,22,15,20,9,5,11,13,3,5
Dolní Rychnov,538591,1314,24,1826,49,43,45,40,33,21,21,23,24,24,24,23,23,24,5,381,1,0,0,1,4,4,4,8,7,5,6,1,4,8,7,2,4,5,18,10,10,13,16,10,33,34,30,8,5
Panenské Břežany,538604,613,12,1958,4,4,3,3,4,4,6,8,10,11,11,11,11,12,6,979,0,0,0,1,1,1,1,1,5,4,7,2,1,0,0,2,2,3,10,1,1,5,3,1,6,4,3,5,6
Petříkov (PY),538612,577,16,2773,11,13,13,13,14,13,13,14,15,15,15,15,15,16,4,693,0,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,8,3,1,0,7,5,3,4,9,9,9,4
Podolanka,538621,558,8,1434,13,12,8,8,8,8,7,7,7,7,7,7,7,8,2,358,1,0,0,3,1,1,1,4,1,3,1,2,5,0,0,1,5,5,3,0,2,7,4,1,1,4,9,3,2
Polerady (PY),538639,339,9,2655,10,9,7,7,4,2,2,3,4,4,5,8,9,9,7,2065,0,0,0,1,3,0,2,3,0,6,0,1,1,0,0,2,2,1,2,6,1,1,2,1,2,2,9,1,7
Postřižín,538647,1462,31,2120,28,27,32,34,30,30,30,30,30,31,31,31,31,31,1,68,0,3,1,3,3,2,11,11,20,6,4,0,0,3,4,5,14,15,12,9,9,4,7,10,10,17,17,23,1
Předboj,538655,1146,31,2705,26,27,19,17,16,18,21,21,23,26,27,29,29,31,11,960,0,4,1,5,0,1,5,6,10,4,9,2,1,1,7,5,1,9,5,6,3,4,3,1,6,17,18,13,11
Tatrovice,538663,180,1,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,2,1,1,5,1,6,1,1,0,0
Přezletice,538671,1849,40,2163,25,26,27,27,25,27,32,35,36,37,39,39,40,40,10,541,1,0,1,4,0,0,8,15,14,18,11,2,2,1,1,1,10,16,20,2,9,8,4,5,5,11,16,24,10
Pyšely,538680,2021,44,2177,26,18,20,23,23,21,29,30,33,35,40,42,42,44,16,792,0,1,4,0,2,1,8,38,66,28,46,5,4,6,5,8,6,15,22,14,4,14,7,20,31,19,12,24,16
Radějovice (PY),538698,480,13,2708,5,7,9,9,9,11,11,11,11,11,11,11,11,13,3,625,0,0,0,2,0,0,0,1,3,3,0,0,0,1,0,2,1,4,3,0,1,2,8,4,4,1,2,9,3
Radonice (PY),538701,1021,8,784,8,6,7,6,6,4,5,5,6,8,8,8,8,8,3,294,1,2,0,2,4,2,3,10,20,8,3,5,7,0,1,2,6,13,15,1,4,5,2,12,14,5,7,4,3
Řehenice,538710,442,15,3394,8,9,9,10,9,10,10,10,11,13,15,15,15,15,5,1131,0,0,0,1,0,3,3,2,5,1,0,5,1,1,1,1,2,1,2,0,2,6,3,2,3,3,5,5,5
Říčany (PY),538728,15908,288,1810,187,184,183,192,186,180,184,205,218,230,246,250,263,288,116,729,6,6,36,43,38,48,62,112,132,89,133,23,27,33,32,51,72,77,105,90,58,53,78,125,134,124,106,130,116
Březnice (ZL),538744,1337,8,598,10,10,10,9,8,5,3,4,4,4,5,5,6,8,5,374,4,0,2,4,3,3,3,10,11,10,9,4,4,10,4,4,6,8,13,7,5,11,8,0,4,0,10,0,5
Senohraby,538752,1245,13,1044,5,6,6,7,8,8,7,6,10,12,12,12,12,13,7,562,2,1,1,4,9,5,4,8,10,6,3,3,2,5,4,5,9,9,19,7,12,14,8,14,9,4,3,6,7
Sibřina,538761,912,19,2083,21,17,16,13,14,10,12,14,17,17,18,18,18,19,9,987,0,1,0,2,0,1,2,1,7,6,6,2,10,2,1,0,3,6,7,8,4,1,5,8,5,9,16,9,9
Sluhy,538779,700,25,3571,12,13,13,12,15,15,18,16,17,24,24,24,24,25,9,1286,0,0,3,3,1,2,1,2,9,1,3,3,2,3,0,1,5,4,7,5,1,4,5,3,2,2,11,11,9
Sluštice,538787,586,15,2560,6,7,6,5,6,6,12,13,13,13,14,15,15,15,3,512,0,1,1,0,0,0,4,6,12,8,4,1,3,3,0,1,4,5,4,2,4,2,2,0,1,5,5,11,3
Krásná (CH),538795,612,8,1307,8,7,7,5,5,5,5,5,5,5,6,6,6,8,3,490,0,0,0,2,1,0,0,0,1,0,5,1,0,3,3,0,3,4,6,3,7,6,8,8,12,13,5,3,3
Strančice,538809,2524,24,951,31,34,29,25,24,20,17,17,17,22,24,24,24,24,8,317,0,1,4,6,4,10,16,13,9,16,8,7,9,5,2,3,5,18,11,15,9,4,14,21,28,22,26,13,8
Podhradí (CH),538817,188,2,1064,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,3,1,1,0,1,1
Struhařov (PY),538825,884,18,2036,8,9,9,9,9,12,12,13,14,14,15,17,17,18,6,679,0,4,4,2,2,2,4,34,22,8,4,2,1,0,1,2,5,6,10,6,9,5,2,7,5,2,5,10,6
Sulice,538833,2106,31,1472,21,23,24,22,23,20,16,16,17,19,25,25,29,31,17,807,2,1,3,5,3,2,10,9,11,7,5,7,6,8,6,8,7,7,22,22,4,14,17,10,11,16,18,13,17
Světice,538841,1253,12,958,10,8,7,6,6,6,6,5,8,9,9,11,12,12,8,638,0,0,2,2,0,1,2,5,4,12,8,0,2,1,1,3,5,6,12,8,2,3,5,5,18,27,6,2,8
Svojetice,538850,1120,22,1964,15,15,13,15,14,13,13,16,16,17,20,20,22,22,10,893,0,0,2,2,1,0,2,7,9,7,8,3,7,2,1,3,4,5,9,6,3,12,29,10,8,6,12,8,10
Pomezí nad Ohří,538868,302,2,662,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,0,2,1,0,4,0,1,0,1,0,1,1,7,6,6,6,6,3,3,1,1,0,0
Šestajovice (PY),538876,3905,70,1793,53,53,53,51,47,48,48,51,57,61,64,66,69,70,25,640,1,7,4,7,11,10,24,18,23,21,7,2,2,2,7,1,16,10,35,29,16,14,19,34,31,27,40,35,25
Škvorec,538884,1909,28,1467,28,28,23,23,19,16,17,17,19,22,23,25,26,28,15,786,3,5,3,2,5,12,9,6,10,8,10,3,2,1,3,6,14,20,17,16,18,4,5,12,20,18,21,12,15
Tehov (PY),538892,1028,21,2043,14,12,12,12,10,8,12,15,16,19,20,20,21,21,9,875,0,0,0,1,0,3,0,4,6,8,6,4,1,1,3,0,1,3,14,10,4,0,0,5,9,12,9,9,9
Milíkov (CH),538906,289,3,1038,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,346,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,3,3,3,4,4,1,0,0,2,1
Lázně Toušeň,538914,1398,43,3076,17,18,17,20,17,19,20,20,24,25,34,34,36,43,23,1645,0,1,2,6,5,0,2,6,10,10,5,5,1,2,4,6,12,5,8,13,5,7,4,7,13,12,10,16,23
Okrouhlá (CH),538922,254,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,3,1,1,5,1,3,0,4,5,3,1,0,0
Úvaly,538957,6884,116,1685,82,78,75,72,65,69,70,84,89,93,96,101,105,116,50,726,0,6,8,6,15,14,21,56,58,47,41,16,19,10,7,25,28,36,42,43,23,29,18,42,46,48,68,51,50
Veleň,538965,1641,101,6155,33,52,58,63,67,66,78,79,85,91,97,96,98,101,28,1706,3,0,1,16,10,5,2,5,9,4,1,1,2,1,0,1,4,11,12,13,10,6,7,6,4,6,27,67,28
Veliká Ves (PY),538973,382,13,3403,6,7,7,8,8,7,7,8,10,11,12,12,13,13,6,1571,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,2,1,2,2,1,2,0,4,7,1,3,4,5,6
Velké Popovice,538981,2940,40,1361,19,20,22,29,30,26,28,31,31,33,35,37,37,40,14,476,0,0,6,0,10,6,20,24,24,10,15,9,3,3,2,5,15,16,12,7,14,12,26,21,23,20,10,22,14
Větrušice,538990,625,10,1600,6,5,5,4,3,3,5,5,5,5,8,8,9,10,5,800,0,0,2,3,0,2,2,2,6,4,1,2,1,0,1,6,1,3,9,7,4,4,11,4,4,2,5,5,5
Vodochody,539015,691,18,2605,19,18,16,11,8,10,12,14,14,17,17,17,18,18,7,1013,0,2,0,2,2,1,1,1,11,2,1,1,1,2,2,3,0,3,5,5,3,4,3,3,3,5,18,5,7
Třebeň,539023,399,7,1754,10,9,9,8,6,6,6,6,6,6,7,7,7,7,1,251,0,0,0,1,1,1,0,4,3,1,3,2,0,1,1,3,1,2,2,15,4,1,5,7,2,6,9,1,1
Všestary (PY),539031,921,16,1737,21,15,9,9,11,10,12,11,11,12,13,13,14,16,6,651,4,0,5,4,0,3,15,9,4,10,4,0,1,0,0,3,3,3,7,13,1,2,2,8,8,25,11,5,6
Vyšehořovice,539040,654,49,7492,8,11,18,20,22,26,30,36,38,42,46,47,47,49,19,2905,0,1,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,7,2,0,5,7,3,2,5,4,27,19
Zdiby,539058,3805,53,1393,48,46,42,33,34,31,37,41,44,44,48,48,50,53,16,420,4,2,2,5,8,15,9,26,35,26,10,11,11,7,5,12,17,26,28,19,18,12,23,18,15,21,31,27,16
Zeleneč,539066,3185,54,1695,52,55,59,52,46,43,45,47,49,50,50,51,54,54,13,408,0,0,5,5,2,4,11,22,22,26,18,16,7,1,8,6,6,20,48,19,6,9,18,23,17,17,40,27,13
Vojtanov,539074,233,1,429,3,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,7,1,2,7,5,4,2,3,1,0
Zlonín,539082,844,23,2725,21,20,15,17,18,15,19,17,19,20,20,20,21,23,6,711,1,0,1,2,2,1,1,13,8,4,3,1,2,4,1,3,3,5,3,3,3,0,9,5,4,9,17,12,6
Zvánovice,539091,560,4,714,3,2,2,3,3,2,3,3,3,3,3,4,4,4,1,179,0,2,2,0,0,1,2,2,4,4,1,1,0,1,4,5,1,7,7,2,4,4,6,3,6,6,2,3,1
Bojanovice (PZ),539104,488,8,1639,9,9,7,5,5,5,5,4,7,7,7,8,8,8,5,1025,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,1,1,1,0,1,3,3,1,0,0,0,9,1,5
Stará Voda (CH),539112,517,6,1161,4,4,4,3,2,3,4,4,4,4,4,4,5,6,2,387,0,1,3,1,1,0,4,5,2,4,3,1,0,0,1,2,0,0,0,1,5,1,2,3,14,5,3,2,2
Černolice,539121,487,13,2669,8,10,10,10,10,9,11,11,11,12,12,12,13,13,3,616,0,0,0,1,0,1,3,3,2,4,0,0,0,0,0,2,4,0,2,2,2,2,3,4,2,5,4,8,3
Černošice,539139,7331,103,1405,72,75,71,75,73,74,77,83,84,88,92,95,96,103,32,437,1,3,9,10,16,25,47,46,76,54,16,8,9,8,11,17,19,26,52,66,49,25,25,36,36,46,41,61,32
Číčovice,539147,303,2,660,3,3,2,2,1,1,1,2,2,2,2,2,2,2,1,330,0,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,1,1,0,0,0,1,1,2,4,1,1,1
Čisovice,539155,1104,5,453,11,9,4,3,2,2,3,4,4,4,4,4,4,5,2,181,0,0,1,1,2,4,4,4,8,2,4,4,4,1,4,7,12,3,6,6,1,7,5,2,9,11,6,3,2
Davle,539163,1765,26,1473,11,10,9,11,14,13,14,17,22,23,24,23,24,26,13,737,0,0,1,1,1,1,8,19,22,7,4,4,7,5,9,5,20,16,20,11,12,7,6,3,18,10,8,10,13
Dobrovíz,539171,563,24,4263,7,8,9,10,10,10,11,12,14,15,18,22,23,24,14,2487,0,1,2,0,1,0,2,2,6,2,2,4,2,1,0,0,1,1,0,1,1,2,0,1,2,0,2,10,14
Dobříč (PZ),539180,372,6,1613,2,2,1,4,4,4,4,4,4,4,4,4,5,6,2,538,0,0,0,0,0,2,0,2,2,1,2,3,0,1,0,0,0,0,5,0,3,1,1,5,8,3,1,3,2
Dobřichovice,539198,3722,102,2740,47,51,53,56,57,56,66,74,74,84,91,92,95,102,37,994,1,7,9,12,8,13,18,32,17,13,13,16,1,7,5,3,15,11,20,21,21,14,17,13,11,19,28,54,37
Dolany nad Vltavou,539201,924,23,2489,23,21,19,21,19,15,16,16,17,18,19,19,22,23,7,758,1,0,1,2,3,3,4,4,3,4,2,8,1,2,1,1,7,13,7,4,5,5,14,7,2,13,18,6,7
Dolní Břežany,539210,4231,58,1371,41,43,41,38,33,37,37,39,43,46,49,52,55,58,24,567,2,1,3,11,10,6,24,56,30,13,18,4,4,5,6,9,18,30,46,21,16,18,19,17,51,41,30,26,24
Holubice (PZ),539228,2076,28,1349,41,37,33,32,31,24,24,21,22,26,27,27,27,28,12,578,2,0,2,5,2,4,10,13,25,14,4,4,4,7,6,7,8,3,12,20,12,5,4,11,20,47,28,11,12
Horoměřice,539236,4463,84,1882,61,59,58,59,52,55,60,64,65,67,73,75,80,84,29,650,1,7,7,5,8,18,23,18,22,19,13,12,10,7,7,15,41,45,49,31,18,15,13,17,17,28,44,38,29
Hostivice,539244,8788,157,1787,131,122,121,113,99,98,111,116,125,135,141,145,147,157,54,614,1,9,11,16,21,19,24,44,44,49,23,15,11,20,13,30,48,39,67,52,34,29,28,43,49,81,87,80,54
Hradištko (PZ),539252,2222,71,3195,36,42,49,53,51,48,51,53,56,59,64,64,64,71,23,1035,0,0,1,0,0,5,3,4,7,8,4,3,2,2,6,9,4,16,10,13,10,7,19,16,19,9,22,40,23
Hvozdnice (PZ),539261,517,9,1741,12,12,10,11,9,8,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,1,2,3,9,1,3,1,1,2,0,2,0,2,1,1,1,2,2,4,1,6,8,6,0
Velká Hleďsebe,539279,2350,25,1064,30,28,23,23,19,16,16,20,21,21,21,22,22,25,11,468,0,0,0,1,2,2,3,8,12,13,7,2,3,4,5,6,6,6,17,13,35,28,28,26,21,29,20,9,11
Choteč (PZ),539287,374,12,3209,8,10,9,7,7,8,9,10,12,12,12,12,12,12,3,802,0,0,0,0,1,2,8,4,9,0,1,1,0,0,1,1,0,0,2,4,0,0,2,1,0,1,4,9,3
Chrášťany (PZ),539295,1001,14,1399,15,13,14,15,15,10,11,11,11,11,11,11,13,14,4,400,2,2,0,3,7,1,9,11,7,7,6,1,4,5,1,7,3,5,5,5,0,7,2,5,10,17,10,8,4
Chýně,539309,3730,66,1769,61,60,58,52,49,46,50,51,51,57,60,60,65,66,20,536,0,0,4,8,7,9,12,21,35,28,5,2,7,7,12,24,23,21,47,29,15,7,15,30,30,40,48,30,20
Jeneč,539317,1288,31,2407,14,18,17,16,15,15,16,20,22,23,25,25,26,31,15,1165,0,0,0,0,0,6,4,5,9,3,2,4,4,1,1,1,2,3,12,7,23,14,7,3,5,4,13,10,15
Jesenice (PZ),539325,9682,160,1653,112,114,109,103,102,96,100,114,121,133,144,148,149,160,71,733,4,9,19,18,25,24,40,50,81,50,25,16,22,18,20,39,60,56,64,59,35,43,61,40,42,71,69,77,71
Jílové u Prahy,539333,4857,109,2244,73,73,73,80,81,78,73,77,79,87,94,96,98,109,39,803,1,5,3,8,14,19,16,48,52,18,14,4,8,4,12,22,21,29,40,28,22,16,11,13,17,45,47,48,39
Jíloviště,539341,640,20,3125,13,11,10,11,13,16,16,15,15,16,17,17,17,20,5,781,1,1,0,1,1,1,2,2,5,6,0,2,0,1,2,1,4,2,7,4,8,2,1,0,1,6,9,8,5
Jinočany,539350,1991,21,1055,23,21,17,17,13,17,17,15,18,19,19,19,19,21,6,301,0,1,0,2,0,6,17,14,13,8,9,4,4,2,1,8,7,6,13,17,28,15,5,12,9,15,14,14,6
Kamenný Přívoz,539368,1442,41,2843,25,26,32,33,33,30,28,30,32,34,36,36,38,41,15,1040,1,0,1,1,2,0,16,21,13,8,1,3,2,5,5,4,9,8,9,6,6,6,3,4,7,9,20,21,15
Vlkovice,539376,116,5,4310,3,2,2,2,2,2,4,4,4,4,4,5,5,5,1,862,0,0,0,0,0,0,2,0,0,0,3,2,2,1,0,0,0,3,1,0,2,0,1,0,0,2,2,2,1
Kněževes (PZ),539384,618,17,2751,5,5,3,3,4,6,8,13,13,13,15,16,16,17,10,1618,0,0,2,1,0,2,1,2,3,3,1,5,1,1,1,1,1,2,2,4,3,0,0,1,3,3,5,6,10
Kosoř,539392,897,10,1115,5,6,8,7,10,10,9,9,9,9,9,9,9,10,1,111,0,1,1,3,1,0,3,4,11,3,3,0,3,0,0,4,3,5,6,4,4,1,4,10,2,6,4,8,1
Lety (PZ),539406,1563,21,1344,22,22,20,20,20,21,16,15,15,17,18,18,19,21,6,384,1,1,1,2,1,6,14,19,17,11,4,0,2,4,4,2,7,4,10,14,3,3,6,7,2,14,18,11,6
Libčice nad Vltavou,539414,3458,84,2429,66,61,54,51,48,48,47,47,55,65,74,75,79,84,40,1157,0,0,5,5,8,11,15,15,21,19,18,7,2,5,5,12,14,27,21,28,7,11,16,28,45,46,45,23,40
Libeř,539422,1469,18,1225,16,20,19,17,14,13,12,12,15,15,15,15,17,18,6,408,0,0,3,4,3,2,7,13,13,0,1,4,1,3,4,3,13,13,15,6,10,11,5,2,9,11,12,11,6
Zádub-Závišín,539431,338,7,2071,8,7,6,6,7,6,6,6,7,7,7,7,7,7,1,296,0,0,0,0,0,0,1,1,0,2,2,0,0,3,1,1,0,1,1,6,7,0,5,7,6,6,5,1,1
Líšnice (PZ),539457,765,10,1307,6,5,4,4,4,6,5,6,6,6,6,7,9,10,5,654,0,0,0,0,2,3,2,6,7,0,2,2,1,1,3,3,11,6,5,3,7,7,12,12,3,3,5,2,5
Ovesné Kladruby,539473,124,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0
Valy (CH),539481,473,3,634,8,8,9,9,9,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,3,2,0,0,2,3,3,2,3,6,5,7,8,2,0
Měchenice,539490,851,15,1763,15,16,13,13,12,9,10,13,13,14,14,14,15,15,5,588,1,0,1,2,2,1,6,4,3,4,9,1,2,1,3,4,2,7,0,1,1,2,4,8,4,4,10,8,5
Ohrobec,539503,1395,39,2796,27,30,30,30,30,29,29,33,33,38,38,38,39,39,12,860,0,0,1,2,8,1,14,16,17,7,6,3,3,1,1,3,4,11,15,7,7,2,7,5,8,19,19,21,12
Okrouhlo,539511,708,17,2401,9,10,11,8,9,7,9,13,15,15,16,16,16,17,8,1130,0,0,3,1,2,7,9,8,5,2,0,1,0,3,2,1,4,2,3,1,2,2,3,0,10,7,6,7,8
Ořech,539520,981,13,1325,10,8,6,5,5,6,5,7,8,8,11,11,11,13,8,815,0,1,1,4,1,2,6,8,13,1,4,1,2,0,11,22,10,6,5,10,7,1,5,2,2,5,7,4,8
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,3,0,0,0,3,1,0,0,0
Petrov (PZ),539546,737,10,1357,10,8,6,5,5,7,9,9,9,9,9,9,9,10,1,136,0,0,0,1,1,4,1,6,1,2,0,0,0,9,1,2,1,9,2,7,3,8,4,7,7,7,5,6,1
Odrava,539554,258,1,388,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,2,3,0,1,0,0,0,0,1,1,4,3,1,0,0,0,3,1,0,0
Pohoří (PZ),539562,367,7,1907,3,3,3,7,7,7,7,6,6,7,7,7,7,7,1,272,0,0,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0,2,5,8,2,5,1
Průhonice,539571,2934,47,1602,21,20,19,21,22,23,26,23,27,29,39,40,40,47,26,886,2,0,5,6,6,4,7,27,26,13,5,7,3,9,2,2,13,10,12,14,13,5,16,11,7,11,14,17,26
Psáry,539597,4064,77,1895,44,45,47,44,43,40,45,46,51,57,66,67,73,77,36,886,0,0,11,7,5,18,21,35,29,27,13,14,4,6,12,13,23,33,35,31,23,14,13,11,26,29,31,31,36
Tuřany (CH),539619,149,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,1,1,3,1,1,0,0
Roztoky (PZ),539627,8645,97,1122,94,83,78,73,68,66,72,73,78,86,87,89,91,97,32,370,5,7,12,23,19,24,35,67,64,54,36,10,8,8,19,18,33,74,59,67,41,32,21,42,50,72,63,44,32
Řevnice,539643,3570,46,1289,39,40,39,38,34,32,37,34,35,38,39,39,42,46,13,364,2,7,3,11,1,4,14,27,34,13,23,6,2,4,5,10,17,17,34,15,12,5,11,17,33,34,28,26,13
Řitka,539651,1288,28,2174,27,22,19,18,17,13,16,20,22,23,24,25,26,28,12,932,0,3,0,1,6,3,0,7,4,8,2,4,1,2,7,7,8,8,15,10,7,10,11,8,16,20,15,9,12
Slapy (PZ),539660,860,21,2442,11,14,13,13,12,12,12,13,13,17,19,19,20,21,10,1163,0,0,0,1,0,2,2,8,7,5,1,1,1,2,1,1,1,1,7,2,12,4,6,3,10,2,8,8,10
Statenice,539686,1536,20,1302,11,10,9,12,9,8,10,12,12,15,16,16,17,20,11,716,0,1,4,3,5,4,9,7,14,11,5,5,4,0,2,8,14,11,11,2,3,1,10,5,4,7,10,6,11
Středokluky,539708,1207,24,1988,18,16,15,15,13,12,15,16,18,19,20,22,23,24,10,829,0,0,0,2,5,5,3,10,5,11,6,2,5,2,3,4,12,5,2,4,8,3,8,3,11,4,11,7,10
