obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.
Prostřední Bečva,544698,1764,17,964,7,8,9,8,8,11,9,11,13,13,16,16,16,17,10,567,0,1,0,2,1,3,2,6,12,6,9,10
Labská Stráň,544701,220,1,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
Pržno (VS),544728,647,4,618,5,6,7,6,6,6,4,5,5,4,4,4,4,4,1,155,0,0,0,1,1,0,0,10,2,4,2,1
Ledenice,544736,2476,30,1212,28,35,32,31,29,26,24,23,25,23,27,30,30,30,10,404,0,0,3,0,0,0,13,17,13,18,16,10
Libín,544744,413,4,969,17,17,16,15,9,9,7,5,5,4,4,4,4,4,0,0,0,0,1,0,0,4,3,2,6,12,1,0
Příštpo,544752,255,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0
Lipí,544761,649,9,1387,15,15,15,15,12,7,7,7,7,8,9,9,9,9,2,308,0,0,0,0,2,5,6,4,9,8,1,2
Lišov,544779,4426,32,723,39,38,37,39,35,32,31,30,28,32,33,32,32,32,6,136,0,1,3,8,7,17,42,40,26,22,19,6
Ratiboř (VS),544787,1847,15,812,42,37,27,24,21,20,17,16,13,13,13,13,15,15,7,379,0,0,2,0,0,1,14,19,30,36,7,7
Litvínovice,544795,2553,19,744,31,35,31,31,27,23,19,19,17,17,19,19,19,19,3,118,2,3,5,7,9,8,24,29,20,18,13,3
Ločenice,544809,726,9,1240,7,7,8,9,9,8,8,9,9,8,9,9,9,9,2,275,0,0,1,2,1,0,4,3,11,3,5,2
Mladošovice,544817,418,12,2871,8,9,9,9,11,11,13,13,12,12,12,12,12,12,1,239,0,1,3,4,1,0,0,2,3,4,9,1
Nedabyle,544825,365,2,548,4,4,4,4,3,3,1,1,1,1,2,2,2,2,1,274,0,0,1,0,1,0,0,4,9,3,0,1
Bačkovice,544833,96,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Rožnov pod Radhoštěm,544841,16398,100,610,146,156,151,136,122,110,96,96,93,84,86,94,98,100,32,195,1,4,15,6,8,36,75,154,167,162,60,32
Růžďka,544850,913,7,767,1,1,2,2,3,3,2,4,4,5,6,6,7,7,5,548,0,0,0,2,0,0,2,10,11,1,2,5
Nové Hrady (CB),544868,2531,26,1027,18,22,21,22,21,23,24,23,24,19,24,24,25,26,9,356,0,0,2,3,2,5,7,11,9,5,14,9
Lhotice,544876,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Olešnice (CB),544884,857,5,583,4,7,5,5,5,5,4,4,4,4,5,5,5,5,1,117,0,0,2,0,1,3,4,13,9,2,5,1
Olešník,544892,798,11,1378,10,10,12,12,12,11,12,11,12,11,11,11,11,11,1,125,0,0,1,0,0,0,2,4,14,3,8,1
Seninka,544906,302,3,993,5,6,6,6,6,6,5,5,8,5,4,3,3,3,3,993,0,0,1,0,0,1,1,5,9,5,2,3
Střelná,544914,571,17,2977,11,16,15,16,18,17,18,18,20,17,17,17,17,17,2,350,1,0,0,0,0,0,2,6,6,7,15,2
Střítež nad Bečvou,544922,855,23,2690,2,2,0,0,0,0,3,5,7,11,21,23,23,23,20,2339,0,0,0,0,0,2,9,9,7,2,3,20
Študlov (VS),544931,499,10,2004,3,4,4,3,3,2,3,3,5,4,5,8,9,10,8,1603,0,0,1,2,0,0,1,18,15,4,4,8
Valašská Bystřice,544949,2245,13,579,22,24,27,26,24,23,22,15,14,13,13,13,13,13,2,89,0,0,0,2,3,4,16,15,21,23,9,2
Lovčovice,544957,62,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Radošovice (CB),544965,179,2,1117,2,2,2,1,1,0,0,0,2,2,2,2,2,2,2,1117,0,0,0,0,0,0,0,2,4,1,0,2
Roudné,544973,1299,14,1078,24,25,24,24,23,18,13,13,12,14,14,14,14,14,2,154,0,1,2,1,5,9,9,20,10,13,4,2
Rudolfov,544981,2536,26,1025,41,40,38,33,33,32,30,28,27,25,26,26,26,26,3,118,0,0,0,2,2,7,28,34,23,20,15,3
Valašská Polanka,544990,1440,18,1250,45,47,41,36,30,26,21,18,16,13,16,16,17,18,7,486,0,1,1,0,2,9,12,16,24,41,11,7
Římov (CB),545007,927,11,1187,5,7,8,10,10,10,11,10,10,10,11,11,11,11,1,108,1,0,1,0,0,8,7,8,5,2,7,1
Sedlec (CB),545015,516,8,1550,14,14,10,10,8,8,8,6,6,8,8,8,8,8,3,581,0,0,0,0,0,2,4,10,15,9,3,3
Slavče,545023,686,3,437,5,6,6,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,8,5,4,2,0
Menhartice,545031,129,2,1550,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Radotice,545040,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Valašské Meziříčí,545058,22306,153,686,226,242,217,192,184,165,150,143,153,140,147,148,152,153,46,206,1,2,11,25,36,87,193,293,229,237,92,46
Srubec,545066,2716,51,1878,62,62,59,52,48,44,41,41,42,40,46,46,47,51,17,626,0,2,5,4,4,15,27,29,34,30,12,17
Staré Hodějovice,545074,1304,10,767,23,27,25,23,19,15,14,13,15,10,10,10,10,10,2,153,1,1,1,1,2,4,5,15,7,15,8,2
Strážkovice,545082,504,6,1190,12,12,7,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,2,0,0,1,4,3,9,5,1,0
Střížov,545091,225,4,1778,4,4,4,4,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,1,2,3,0
Svatý Jan nad Malší,545104,587,2,341,5,5,3,3,3,3,4,3,2,2,2,2,2,2,0,0,0,1,0,1,1,1,2,8,5,2,2,0
Valašské Příkazy,545112,307,5,1629,6,7,7,5,5,5,4,4,5,5,5,5,5,5,2,651,0,0,1,1,0,0,1,3,4,5,1,2
Ševětín,545121,1423,7,492,17,17,15,12,10,9,9,9,9,7,7,7,7,7,0,0,0,0,2,0,2,2,9,5,22,8,5,0
Štěpánovice (CB),545139,919,14,1523,14,16,13,13,15,15,13,13,14,14,14,14,14,14,1,109,0,2,0,1,0,0,5,11,12,4,7,1
Velká Lhota,545147,493,0,0,7,6,6,6,6,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,3,0
Temelín,545155,840,7,833,8,8,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,4,8,3,7,2,1,0
Velké Karlovice,545163,2370,17,717,29,33,29,22,19,18,17,15,17,17,16,17,17,17,7,295,0,0,2,3,2,1,2,11,27,30,14,7
Trhové Sviny,545171,5207,38,730,68,76,65,56,44,42,37,33,32,29,34,36,38,38,14,269,1,1,3,3,4,21,40,55,62,54,25,14
Slavíkovice,545180,199,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0
Vidče,545198,1762,13,738,23,28,27,23,21,17,13,13,13,12,13,13,13,13,1,57,0,0,0,1,0,6,14,7,13,22,10,1
Týn nad Vltavou,545201,7960,71,892,132,134,127,121,112,86,75,64,65,64,69,70,70,71,14,176,2,3,9,9,14,32,51,46,51,87,36,14
Vigantice,545210,1093,10,915,19,22,22,22,13,12,11,11,11,9,9,9,10,10,2,183,0,0,0,0,0,4,4,11,6,16,7,2
Včelná,545228,2234,28,1253,23,25,29,29,26,25,24,21,25,24,25,26,27,28,8,358,2,1,8,0,3,4,13,27,36,14,14,8
Zašová,545236,3043,24,789,26,26,21,18,15,17,15,17,17,18,21,21,23,24,12,394,0,2,1,1,3,13,16,33,32,31,12,12
Zděchov,545244,576,7,1215,5,4,5,5,5,3,3,5,5,5,5,6,6,7,4,694,0,0,0,0,1,4,7,6,16,6,3,4
Zubří (VS),545252,5547,44,793,69,65,54,49,46,41,38,40,42,41,40,43,44,44,22,397,0,0,1,2,5,18,37,86,56,65,22,22
Vrábče,545261,803,3,374,10,10,9,8,6,5,3,3,3,2,3,3,3,3,1,125,0,2,0,4,1,4,8,5,6,7,3,1
Domašov nad Bystřicí,545279,490,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0
Všemyslice,545287,1108,10,903,13,14,13,13,12,12,7,8,8,8,9,9,9,10,4,361,1,0,0,0,0,0,9,8,5,8,5,4
Skalička (BI),545295,161,1,621,7,7,6,6,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0
Kožichovice,545309,436,5,1147,5,5,5,4,3,2,2,2,3,2,4,4,4,5,4,917,1,1,0,1,1,0,0,3,3,4,2,4
Záboří (CB),545317,388,3,773,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,7,10,4,0,0,0
Velký Karlov,545325,393,1,254,7,8,5,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,7,1,0
Zliv,545341,3562,25,702,43,44,38,35,26,25,24,25,24,25,25,25,25,25,5,140,0,1,1,8,0,9,29,47,38,22,11,5
Žabovřesky,545368,419,3,716,4,4,3,3,3,3,2,2,2,2,3,3,3,3,1,239,0,0,0,1,0,0,6,7,7,2,1,1
Žár,545376,352,1,284,6,6,6,6,6,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,5,1,0
Žimutice,545384,637,15,2355,15,17,17,18,17,13,12,11,13,12,12,14,15,15,5,785,0,0,0,0,0,3,7,3,6,7,4,5
Český Krumlov,545392,12981,75,578,104,109,104,108,87,80,58,58,60,66,72,74,76,75,27,208,4,2,13,14,13,34,62,82,91,88,45,27
Benešov nad Černou,545406,1458,12,823,9,10,9,8,11,11,9,9,9,10,11,11,12,12,3,206,0,0,0,0,0,0,5,2,5,8,8,3
Besednice,545414,816,5,613,8,8,8,8,7,7,6,6,6,6,6,6,6,5,0,0,0,0,1,1,1,3,1,7,14,2,0,0
Brloh (CK),545431,1076,7,651,18,18,15,14,13,11,6,6,6,6,8,7,7,7,3,279,0,1,0,0,4,4,11,4,6,13,3,3
Bujanov,545449,559,2,358,6,6,6,5,5,3,1,1,1,1,2,2,2,2,1,179,4,0,0,0,1,4,2,1,1,6,0,1
Černá v Pošumaví,545457,839,9,1073,5,6,6,8,9,9,8,9,9,10,9,9,9,9,2,238,0,0,0,0,0,0,2,2,4,3,6,2
Dolní Dvořiště,545465,1377,11,799,15,18,16,16,16,14,9,9,9,10,11,11,11,11,4,290,7,0,0,5,0,2,1,5,5,9,8,4
Dolní Třebonín,545473,1342,7,522,9,10,10,8,8,8,7,7,7,7,7,7,7,7,0,0,0,1,1,4,2,2,5,8,14,5,4,0
Frymburk (CK),545481,1304,5,383,8,9,9,9,6,5,5,6,6,5,5,5,5,5,1,77,0,0,1,1,1,1,3,3,2,6,5,1
Holubov,545490,1107,1,90,9,8,4,3,4,4,4,4,4,1,1,1,1,1,0,0,0,3,3,0,2,4,3,6,7,8,1,0
Horní Dvořiště,545503,460,2,435,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,217,0,0,0,0,0,0,0,1,2,0,1,1
Horní Planá,545511,2080,13,625,13,13,11,11,8,7,11,11,11,13,12,12,12,13,3,144,1,0,2,2,0,8,8,13,15,12,10,3
Hořice na Šumavě,545520,851,0,0,5,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,0,0
Starý Šachov,545538,207,1,483,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,483,0,1,0,0,0,1,0,2,0,1,0,1
Chvalšiny,545546,1250,12,960,3,3,2,2,2,1,2,2,2,9,12,12,12,12,10,800,2,1,2,0,0,3,0,6,5,2,2,10
Kájov,545554,1857,17,915,22,24,19,22,18,15,8,13,13,13,17,17,17,17,10,539,2,4,1,4,1,5,18,16,13,21,6,10
Kaplice,545562,7282,42,577,51,60,54,54,49,48,43,41,39,40,41,41,41,42,11,151,4,2,4,13,13,16,14,37,23,36,33,11
Křemže,545571,2896,31,1070,38,41,31,30,30,25,24,24,25,28,31,31,31,31,10,345,1,3,2,2,9,10,23,24,22,24,16,10
Lipno nad Vltavou,545597,667,1,150,4,4,4,4,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,0,2,2,2,1,3,0,0
Loučovice,545601,1597,10,626,6,6,5,9,8,8,6,8,8,9,9,9,9,10,6,376,1,0,0,2,0,2,1,2,7,5,5,6
Malonty,545619,1380,17,1232,11,15,19,20,17,16,17,17,17,17,17,17,17,17,0,0,0,0,0,4,1,1,3,2,8,6,14,0
Mirkovice,545627,463,1,216,3,3,2,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,3,6,7,3,1,0
Netřebice (CK),545643,467,6,1285,8,10,10,11,9,9,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,3,1,0,3,5,3,0
Omlenice,545660,556,2,360,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,180,1,0,0,0,0,2,0,1,1,1,0,1
Markvartice (DC),545678,694,10,1441,2,1,2,4,4,4,4,5,6,6,6,7,9,10,6,865,0,0,0,0,0,1,5,6,7,2,4,6
Pohorská Ves,545694,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lobendava,545708,278,1,360,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,6,4,1,1,0
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0
Přídolí,545724,698,2,287,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,143,3,0,0,0,0,1,0,1,0,2,1,1
Přísečná,545732,196,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0
Rožmberk nad Vltavou,545767,373,4,1072,2,3,4,5,4,4,3,3,3,3,3,3,3,4,1,268,0,0,0,0,0,0,0,2,0,2,3,1
Rožmitál na Šumavě,545775,467,1,214,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,214,0,0,0,0,0,0,2,6,0,2,0,1
Dobrná,545783,435,9,2069,7,7,9,9,7,7,6,7,7,6,8,8,8,9,4,920,0,0,0,0,0,1,1,5,3,5,6,4
Merboltice,545791,208,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0
Soběnov,545805,375,3,800,5,5,6,6,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,10,4,0,2,4,1,0
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Velešín,545821,3902,20,513,38,40,33,32,30,25,22,22,20,20,19,19,20,20,3,77,1,1,0,2,4,20,21,49,33,29,13,3
Větřní,545830,3866,24,621,36,37,36,37,28,29,20,17,17,19,24,24,24,24,9,233,0,1,1,1,2,5,9,19,29,29,13,9
Vyšší Brod,545848,2617,18,688,33,33,30,32,28,27,23,24,23,20,19,19,18,18,3,115,0,0,2,1,2,6,6,10,13,23,16,3
Dolní Habartice,545856,600,9,1500,7,8,6,4,4,4,6,6,7,8,8,8,9,9,4,667,0,0,1,0,4,4,5,5,8,5,6,4
Zlatá Koruna,545864,792,9,1136,15,18,16,16,10,10,10,9,9,8,9,9,9,9,1,126,0,0,0,0,0,1,0,7,6,9,7,1
Zubčice,545872,426,5,1174,5,8,8,8,6,6,6,6,6,6,5,5,5,5,0,0,0,3,1,1,2,0,0,2,3,5,3,0
Jindřichův Hradec,545881,21419,182,850,297,318,304,271,214,172,136,138,160,151,159,159,159,182,78,364,2,3,10,25,40,56,131,205,255,259,104,78
Františkov nad Ploučnicí,545899,382,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
Borová Lada,545902,269,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
Horní Habartice,545929,415,5,1205,2,1,1,1,1,1,2,2,2,3,3,4,4,5,3,723,0,0,0,0,0,2,2,1,7,1,2,3
Lažany (LI),545937,221,0,0,4,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,3,0,0
Paceřice,545953,348,4,1149,2,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,1,0,7,1,3,0
Černousy,545996,323,3,929,2,2,3,3,3,3,3,3,1,1,2,2,3,3,2,619,1,0,0,0,0,0,2,0,0,2,1,2
Jimlín,546011,903,11,1218,9,10,9,8,8,8,6,10,11,10,11,11,11,11,6,664,0,1,0,0,0,1,2,15,17,7,6,6
Budeč (JH),546020,212,2,943,6,4,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,6,4,3,0
Budíškovice,546038,694,12,1729,10,11,14,12,13,11,10,10,11,11,12,12,12,12,4,576,0,0,0,0,0,0,3,9,13,10,8,4
Cizkrajov,546054,513,5,975,7,8,10,10,8,5,5,5,7,4,3,4,4,5,5,975,0,0,0,0,0,0,1,1,3,7,4,5
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0
Račetice,546071,403,5,1241,4,5,6,5,5,5,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,3,6,12,4,2,6,0
České Velenice,546089,3575,30,839,22,25,19,16,24,22,22,22,23,22,24,24,24,30,11,308,1,1,2,0,2,8,4,13,13,17,17,11
Český Rudolec,546097,930,1,108,4,5,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,4,3,2,0
Číměř (JH),546101,719,6,834,12,13,15,14,10,5,5,5,6,6,6,6,6,6,1,139,0,0,2,0,1,4,12,13,10,10,3,1
Dačice,546127,7288,77,1057,108,110,100,97,88,82,67,67,64,61,68,71,72,77,30,412,0,1,2,4,5,8,39,60,80,85,61,30
Dešná (JH),546143,597,2,335,9,11,7,7,6,5,5,5,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,1,1,9,5,0
Deštná (JH),546151,741,14,1889,6,9,11,11,11,10,8,8,9,11,14,14,14,14,6,810,0,0,0,0,0,1,3,4,10,5,7,6
Nezabylice,546160,240,7,2917,3,2,1,1,1,1,1,1,4,4,6,6,7,7,6,2500,0,0,0,0,0,0,1,5,1,2,1,6
Úherce (LN),546178,85,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Ryjice,546186,187,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0
Bačkov,546194,122,7,5738,0,1,1,1,1,1,3,3,4,5,5,5,6,7,4,3279,0,0,0,0,0,0,0,1,2,0,3,4
Jitkov,546216,236,2,847,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,847,0,0,0,0,1,1,0,0,0,0,0,2
Kozly (CL),546232,157,0,0,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0
Kvítkov,546259,232,5,2155,12,13,10,9,8,7,7,6,6,3,3,4,4,5,2,862,0,0,0,0,0,0,0,1,3,8,3,2
Tuhaň (CL),546267,279,3,1075,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,1,0,0,3,0
Slunečná,546275,139,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Svojkov,546283,264,11,4167,7,7,16,16,16,13,12,12,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,1,1,6,11,0
Hatín,546291,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
Heřmaneč,546305,87,2,2299,3,3,2,2,1,1,1,1,2,2,2,2,2,2,1,1149,0,0,0,0,0,0,0,1,1,3,0,1
Kunratice (DC),546330,254,3,1181,2,2,1,1,1,1,2,2,2,3,3,3,3,3,1,394,0,0,0,0,0,0,0,3,6,0,2,1
Srbská Kamenice,546348,259,15,5792,1,2,5,5,6,7,7,6,11,11,11,12,15,15,9,3475,0,0,0,1,0,0,1,2,1,1,6,9
Horní Pěna,546364,597,5,838,6,6,6,5,4,0,0,0,0,0,1,1,1,5,5,838,0,0,0,1,0,1,7,7,7,6,0,5
Buková (PJ),546372,237,1,422,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,422,0,0,0,0,1,0,2,4,3,0,0,1
Horní Radouň,546381,234,4,1709,3,5,7,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,3,4,0
Míšov,546399,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
Hospříz,546402,420,2,476,6,5,5,6,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,5,4,3,0
Úherce (PS),546411,374,1,267,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,267,0,0,0,0,0,0,4,3,3,1,0,1
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0
Volevčice (MO),546437,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Hříšice,546445,338,11,3254,7,8,8,8,7,7,7,7,7,9,11,11,11,11,7,2071,0,0,0,0,0,1,0,0,2,4,6,7
Kámen (DC),546453,252,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0
Chlum u Třeboně,546461,1951,15,769,23,26,25,23,13,13,13,13,15,13,14,14,14,15,4,205,2,0,1,2,2,5,9,11,14,19,10,4
Litíč,546470,180,1,556,2,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Ludvíkovice,546496,942,8,849,4,4,3,7,6,6,5,5,6,6,6,7,8,8,3,318,0,0,1,4,3,0,1,6,6,5,5,3
Jarošov nad Nežárkou,546500,1094,6,548,11,12,11,11,9,6,5,5,7,5,6,6,6,6,3,274,2,0,0,1,2,2,6,17,16,8,4,3
Loučná pod Klínovcem,546518,121,1,826,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Těškov,546526,310,1,323,6,6,4,4,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,12,6,1,0
Týček,546534,222,3,1351,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,450,0,1,1,1,1,1,0,3,2,0,3,1
Kardašova Řečice,546542,2206,13,589,22,24,24,25,19,15,16,16,17,13,13,13,13,13,2,91,0,0,1,0,4,9,9,15,21,17,15,2
Újezd u Svatého Kříže,546551,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
Pulečný,546577,462,2,433,9,9,10,8,7,4,2,2,2,2,2,2,2,2,0,0,2,0,3,0,1,4,2,2,7,8,1,0
Jiřetín pod Bukovou,546585,457,0,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,0
Nová Ves (LI),546593,873,11,1260,18,17,19,21,18,12,10,11,9,8,9,10,11,11,5,573,2,0,1,0,0,3,11,9,4,16,6,5
Dětřichov (LI),546607,711,17,2391,3,3,4,4,4,5,7,9,12,13,15,16,16,17,10,1406,0,0,0,1,2,0,0,0,0,3,7,10
Kunžak,546615,1472,17,1155,16,18,17,17,15,14,12,12,14,13,15,16,16,17,6,408,0,1,0,0,1,3,9,23,20,12,8,6
Lásenice,546623,556,3,540,4,4,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,4,3,4,3,0
Bílý Potok,546631,690,8,1159,8,8,8,3,4,7,7,7,7,8,8,8,8,8,1,145,0,0,0,0,0,0,1,4,9,8,7,1
Janův Důl,546658,157,1,637,3,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,3,0,0,2,8,2,2,1,0
Lodhéřov,546666,655,2,305,6,6,5,4,4,3,1,1,1,1,2,2,2,2,1,153,0,0,0,0,1,1,0,4,5,5,1,1
Lomnice nad Lužnicí,546674,1782,29,1627,29,32,33,31,34,32,30,29,29,27,27,28,28,29,5,281,0,0,0,0,4,8,5,11,18,24,24,5
Lkáň,546691,203,1,493,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,0,6,1,0,0
Majdalena,546712,516,2,388,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,388,0,0,0,0,0,0,0,0,1,0,0,2
Sedlec (LT),546721,214,1,467,5,5,5,3,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Horní Řepčice,546763,103,1,971,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,1,0,1,0
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Býčkovice,546780,297,0,0,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0
Nová Bystřice,546798,3299,23,697,43,47,46,39,28,22,19,21,23,22,22,22,21,23,9,273,0,0,1,0,4,3,11,24,36,40,14,9
Nová Včelnice,546801,2277,22,966,33,38,33,30,25,18,18,19,22,20,19,19,19,22,8,351,0,0,1,0,3,8,23,17,20,29,15,8
Chudoslavice,546810,169,1,592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Staňkovice (LT),546828,40,1,2500,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0
Novosedly nad Nežárkou,546844,681,6,881,9,9,12,11,8,7,6,6,6,6,6,6,6,6,1,147,0,0,0,0,0,0,2,7,5,9,4,1
Černěves,546852,219,2,913,3,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,3,1,2,1,0
Dobroměřice,546861,1410,14,993,10,13,14,11,10,9,8,8,9,10,11,11,12,14,6,426,0,1,1,2,0,1,10,20,16,9,6,6
Líšťany (LN),546879,452,4,885,6,6,7,7,5,6,5,5,5,4,4,4,4,4,0,0,0,0,0,1,0,0,1,10,6,4,5,0
