obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.
Český Brod,533271,7049,94,1334,45,62,58,57,56,67,77,88,89,95,92,89,89,94,61,865,8,4,2,11,12,13,19,41,38,48,32,27,13,16,26,34,32,32,59,61
Dobřichov,533289,765,8,1046,5,5,5,4,4,5,5,4,4,5,7,7,8,8,5,654,1,0,1,0,0,0,2,5,3,3,2,1,5,5,1,3,5,2,4,5
Dolní Chvatliny,533297,481,3,624,1,1,1,1,2,2,2,2,1,1,1,1,1,3,2,416,1,0,0,1,3,1,8,4,3,5,4,2,1,0,0,0,3,1,1,2
Doubravčice,533301,847,3,354,2,2,2,2,2,2,2,3,1,1,2,2,2,3,3,354,0,0,3,2,2,4,12,13,8,3,25,0,0,1,1,1,6,1,1,3
Malá Víska,533319,107,2,1869,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1
Horní Kruty,533327,516,1,194,3,3,3,2,2,2,2,2,1,0,1,1,1,1,1,194,0,0,0,1,0,0,1,0,6,1,3,1,0,1,0,0,1,2,1,1
Lhotka (BE),533335,346,5,1445,6,4,3,3,3,3,3,6,6,5,5,5,5,5,5,1445,0,0,0,2,0,0,1,5,1,2,0,0,0,0,4,0,3,4,0,5
Chotutice,533343,490,6,1224,4,1,1,1,2,2,2,4,5,5,6,6,6,6,4,816,0,0,0,0,0,4,0,1,4,6,3,1,3,5,2,1,8,0,1,4
Chrášťany (KO),533351,720,13,1806,2,2,3,3,3,5,6,6,8,12,13,13,13,13,8,1111,0,1,0,0,2,2,1,3,6,7,5,4,3,3,0,1,1,0,6,8
Jestřabí Lhota,533360,529,6,1134,4,4,2,2,2,4,4,4,4,5,5,6,6,6,4,756,2,0,3,1,2,0,1,3,4,3,4,4,0,1,6,3,6,3,2,4
Jevany,533378,784,8,1020,8,8,4,6,6,6,6,6,5,5,7,7,8,8,3,383,0,0,0,0,0,2,4,2,7,5,6,2,0,0,1,0,2,4,5,3
Klučov (KO),533386,1051,13,1237,14,15,15,15,17,17,16,18,18,16,15,15,15,13,7,666,0,1,0,1,4,0,5,5,11,9,8,1,1,7,5,4,2,7,15,7
Konárovice,533394,970,26,2680,9,11,10,9,9,14,23,25,24,23,22,22,23,26,12,1237,0,0,1,2,5,2,5,3,8,0,2,3,2,3,3,0,0,7,18,12
Kořenice,533408,633,3,474,4,5,6,5,5,6,6,6,5,5,4,4,3,3,1,158,0,0,0,0,0,1,3,1,4,4,5,4,2,0,1,0,1,2,5,1
Kostelec nad Černými lesy,533416,3780,58,1534,27,33,30,30,35,39,46,53,50,49,53,53,56,58,33,873,0,0,4,6,5,1,4,18,18,21,17,9,7,6,10,17,17,13,35,33
Kouřim,533424,1903,13,683,6,6,4,3,3,3,2,4,5,6,9,9,10,13,11,578,0,0,1,0,1,4,2,9,14,21,7,4,8,2,18,7,7,5,2,11
Kozojedy (PY),533432,934,8,857,9,6,4,3,3,4,5,5,5,8,8,8,8,8,6,642,0,0,0,1,1,1,1,6,5,6,6,3,2,0,0,9,20,4,2,6
Krakovany,533441,868,7,806,3,3,3,3,3,3,3,4,5,4,4,5,5,7,6,691,0,2,4,3,0,0,1,4,7,8,6,7,2,1,2,1,0,2,2,6
Krupá (KO),533459,402,7,1741,3,4,5,5,6,6,6,8,7,8,8,7,7,7,4,995,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,5,4
Křečhoř,533467,499,3,601,0,0,0,0,1,1,1,2,2,4,4,4,4,3,3,601,0,0,1,3,0,0,4,2,7,5,13,2,0,0,2,0,6,0,1,3
Libenice,533475,309,5,1618,11,12,9,8,9,9,9,9,6,7,5,5,5,5,1,324,0,1,0,0,0,0,1,1,3,0,2,0,3,1,0,0,6,7,6,1
Libodřice,533483,305,2,656,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,656,0,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0,1,0,2
Černá Voda,533491,536,3,560,2,1,1,0,0,0,0,1,2,2,3,3,3,3,3,560,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3
Lošany,533505,309,6,1942,1,2,3,2,2,2,3,5,6,7,7,5,6,6,5,1618,0,0,0,0,0,0,3,2,4,1,0,0,3,3,0,5,0,1,3,5
Malotice,533513,347,8,2305,0,0,0,0,0,0,2,2,4,4,7,7,7,8,6,1729,0,0,0,0,0,1,0,2,5,3,3,2,0,0,0,0,0,0,2,6
Nebovidy (KO),533521,715,19,2657,8,12,11,11,11,11,16,19,14,15,16,17,18,19,9,1259,0,0,1,0,0,0,7,5,7,6,1,1,0,0,0,1,0,8,10,9
Nová Ves I,533530,1305,13,996,11,12,11,11,14,15,16,16,14,18,18,18,18,13,8,613,1,0,0,1,6,2,2,8,9,23,5,5,3,6,10,12,9,6,13,8
Nučice (PY),533548,383,3,783,1,1,1,0,0,0,0,0,1,2,2,3,3,3,3,783,0,0,0,0,0,0,1,4,2,3,0,5,1,0,0,0,1,0,0,3
Ohaře,533556,297,8,2694,8,7,7,7,10,11,14,15,14,8,8,8,9,8,2,673,0,0,0,1,1,0,3,2,0,2,0,0,1,4,2,1,1,6,8,2
Oleška,533564,982,8,815,2,3,2,2,2,2,4,4,6,5,8,8,8,8,5,509,0,1,0,0,0,0,3,1,2,5,9,5,11,4,6,1,1,1,4,5
Ovčáry (KO),533572,889,23,2587,23,20,18,16,17,17,22,19,18,20,21,21,24,23,9,1012,0,2,0,2,0,1,0,0,4,5,4,3,3,2,3,4,12,12,18,9
Plaňany,533581,1926,10,519,11,10,11,10,10,10,11,12,11,10,9,9,9,10,6,312,0,1,1,5,7,3,15,3,15,18,13,11,4,2,8,0,9,8,5,6
Polepy (KO),533599,645,10,1550,9,8,8,4,4,7,9,9,9,10,10,10,10,10,4,620,0,0,0,1,1,0,6,20,7,7,5,1,0,1,2,4,1,9,5,4
Nenačovice,533602,279,1,358,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,358,0,0,1,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1
Přišimasy,533611,824,4,485,11,11,3,3,3,3,4,3,3,3,3,3,4,4,3,364,1,0,1,1,0,1,4,2,12,8,5,2,1,1,1,2,7,6,2,3
Radim (KO),533629,1233,25,2028,10,12,16,16,21,22,24,26,27,26,27,26,28,25,18,1460,0,0,1,0,0,2,4,8,7,8,6,5,4,6,2,4,2,4,21,18
Radovesnice I,533637,375,12,3200,7,7,6,5,5,4,8,9,11,10,10,11,11,12,7,1867,0,0,0,0,1,1,4,1,1,0,3,2,0,0,1,0,1,5,5,7
Radovesnice II,533645,492,4,813,7,9,9,9,9,9,10,8,4,3,4,3,4,4,2,407,0,0,0,0,0,0,0,3,2,0,1,1,0,1,4,10,6,6,4,2
Ratboř,533653,591,7,1184,6,6,5,4,6,8,8,10,9,9,9,9,9,7,2,338,0,0,0,0,0,1,3,7,4,8,7,0,4,2,1,3,2,1,7,2
Rostoklaty,533661,541,6,1109,0,0,1,1,1,1,1,1,2,3,5,5,5,6,6,1109,0,0,1,4,0,0,1,1,2,0,3,3,2,0,5,1,0,0,1,6
Chrustenice,533670,983,6,610,19,17,15,13,13,13,13,13,8,3,3,4,6,6,3,305,1,1,3,8,4,1,2,6,5,2,4,1,4,1,2,7,7,10,6,3
Dlouhomilov,533688,493,1,203,4,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,2,2,1,0
Skvrňov,533696,212,1,472,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,5,0,1,0,0,1,0
Starý Kolín,533700,1639,10,610,5,3,2,2,2,1,4,5,5,8,8,8,10,10,6,366,0,4,3,0,3,1,9,11,7,9,9,4,0,3,4,8,9,3,4,6
Stříbrná Skalice,533718,1400,32,2286,10,16,18,16,16,20,22,24,20,23,23,25,31,32,15,1071,0,0,0,0,2,1,8,3,9,8,10,1,1,9,2,3,4,7,19,15
Svojšice (KO),533726,557,3,539,5,3,2,2,5,5,5,6,7,5,5,5,5,3,2,359,0,0,0,0,0,5,3,2,1,9,29,17,5,0,1,0,2,3,3,2
Tismice,533734,534,1,187,0,0,1,3,4,4,4,5,5,5,5,3,2,1,1,187,0,0,0,1,1,1,2,3,3,3,2,0,1,0,1,0,0,0,4,1
Toušice,533742,347,1,288,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,4,4,1,7,0,0,1,2,0,1,0
Třebovle,533751,541,1,185,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,2,2,3,4,3,1,1,0,1,0,1,0,1,0
Tři Dvory,533769,967,15,1551,16,15,15,15,15,13,13,16,14,11,14,14,14,15,9,931,0,1,1,4,5,1,8,18,10,7,2,6,1,7,4,5,5,8,7,9
Tuchoraz,533777,557,13,2334,3,5,5,5,5,6,10,10,12,10,12,12,12,13,8,1436,1,3,4,1,1,1,3,3,6,0,1,0,4,0,0,1,1,1,9,8
Tuklaty,533785,1034,14,1354,15,20,19,16,17,19,20,19,15,16,16,13,13,14,5,484,0,0,0,2,6,3,3,11,13,8,7,4,2,4,3,6,5,11,13,5
Korno,533793,124,6,4839,4,3,3,3,3,5,5,6,5,3,5,5,5,6,4,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4
Týnec nad Labem,533807,2077,22,1059,11,11,10,9,11,14,16,19,22,21,21,21,23,22,13,626,0,0,1,6,2,2,9,9,19,21,6,4,4,2,2,1,9,7,13,13
Uhlířská Lhota,533815,357,5,1401,4,4,4,4,4,4,5,6,5,3,3,3,5,5,3,840,0,0,0,0,0,1,1,1,1,4,1,0,1,2,0,0,0,3,2,3
Veletov,533823,261,4,1533,2,2,3,3,4,4,4,5,3,4,4,4,4,4,2,766,0,0,0,0,0,0,2,2,0,6,3,0,0,1,0,0,0,2,2,2
Velim,533831,2224,19,854,6,7,7,6,8,8,11,14,14,14,16,16,17,19,10,450,0,1,12,9,12,5,12,12,15,23,8,17,7,1,10,5,6,4,10,10
Velký Osek,533840,2419,44,1819,26,28,29,29,30,36,45,47,43,37,38,36,42,44,19,785,1,1,0,1,0,5,14,13,20,25,12,8,4,5,5,4,12,15,35,19
Veltruby,533858,1419,29,2044,14,12,11,12,14,21,28,29,24,26,27,27,29,29,10,705,0,1,0,1,0,3,4,6,15,26,6,4,2,4,7,0,9,7,22,10
Vitice,533866,1088,40,3676,8,9,8,9,10,13,21,27,31,32,36,36,36,40,25,2298,1,2,0,1,1,0,4,10,6,12,2,2,3,1,5,0,1,3,21,25
Vlkančice,533874,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,1,1,1,0,0
Volárna,533882,522,8,1533,1,3,3,4,4,4,5,5,6,6,6,8,9,8,4,766,0,0,0,0,1,0,1,8,9,9,3,0,1,1,0,0,1,1,5,4
Vrbčany,533891,396,7,1768,0,0,0,0,0,0,0,0,2,5,5,5,5,7,7,1768,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,7
Vyžlovka,533904,715,14,1958,9,11,10,10,11,14,15,15,15,13,13,13,14,14,3,420,0,1,0,1,2,3,3,1,4,8,6,3,1,0,0,0,2,7,10,3
Mořinka,533912,169,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,1,5,0,0
Zásmuky,533921,1994,21,1053,7,6,4,4,5,7,9,12,15,15,16,16,21,21,17,853,1,4,1,1,2,1,15,11,8,35,75,9,0,1,2,3,3,6,5,17
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Žiželice (KO),533947,1705,28,1642,13,11,7,7,10,19,18,16,17,21,24,26,30,28,16,938,0,0,2,2,0,0,3,5,5,6,8,0,1,4,3,4,13,6,15,16
Kutná Hora,533955,20653,292,1414,165,165,153,140,140,176,198,214,229,217,228,235,260,292,167,809,2,12,20,17,21,27,54,87,111,131,89,43,63,72,62,60,88,106,134,167
Skřipel,533963,127,1,787,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1
Bílé Podolí,533971,613,12,1958,0,2,2,2,2,2,3,5,5,5,5,5,8,12,9,1468,0,0,0,0,0,0,4,3,3,7,7,5,6,4,0,1,2,0,3,9
Bohdaneč,533980,422,4,948,3,2,2,1,1,3,3,3,2,2,4,4,4,4,2,474,0,0,0,2,2,0,0,1,0,2,1,0,0,1,1,0,0,3,2,2
Církvice (KH),533998,1319,36,2729,27,30,25,24,24,28,33,35,41,28,28,28,33,36,18,1365,0,1,1,0,5,5,7,1,4,9,2,9,6,1,6,2,5,17,21,18
Čáslav,534005,10322,228,2209,104,125,111,103,102,111,138,153,197,196,196,195,201,228,133,1289,0,3,11,7,8,7,33,62,74,58,62,76,49,37,33,51,50,69,97,133
Černíny,534013,386,7,1813,0,0,0,0,0,2,3,4,7,7,7,7,7,7,4,1036,0,1,1,3,1,2,2,1,0,3,0,0,0,2,4,1,3,0,3,4
Červené Janovice,534021,658,6,912,10,9,11,10,9,9,9,9,7,6,6,6,6,6,2,304,0,0,1,3,6,5,1,5,8,2,2,2,0,0,0,1,10,8,4,2
Čestín,534030,426,8,1878,3,3,1,1,2,2,2,3,4,4,5,5,7,8,6,1408,0,0,0,0,0,1,0,2,3,5,1,1,1,0,3,1,3,1,3,6
Vižina,534048,271,3,1107,6,7,7,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,0,1,1,2,4,1,0,3,1,5,3,0
Horka II,534056,392,10,2551,6,6,6,4,3,6,10,12,12,10,10,10,10,10,3,765,0,1,0,1,0,0,0,2,0,2,2,1,1,3,4,2,0,6,7,3
Hostovlice,534064,239,3,1255,0,1,1,1,2,2,2,2,3,3,3,3,3,3,1,418,0,0,0,0,0,0,0,1,2,4,0,2,0,1,4,0,1,0,2,1
Kotopeky,534072,298,7,2349,3,2,2,2,2,2,3,4,5,6,6,6,6,7,6,2013,0,0,0,0,1,0,1,0,5,6,0,0,0,0,1,1,1,2,1,6
Chabeřice,534081,260,2,769,2,1,1,1,1,1,0,0,0,1,2,2,2,2,2,769,0,0,0,0,0,0,0,2,6,4,1,0,2,0,0,0,1,1,0,2
Chlístovice,534099,738,12,1626,6,6,5,5,4,5,7,9,11,11,11,11,11,12,7,949,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,5,3,5,7
Chotusice,534102,747,20,2677,3,8,9,9,11,11,9,14,15,18,18,19,20,20,12,1606,0,0,0,1,0,1,0,0,2,1,6,5,1,0,2,3,1,3,8,12
Otmíče,534111,176,3,1705,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1705,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3
Kácov,534129,803,12,1494,7,13,12,12,12,11,12,13,11,11,12,12,12,12,3,374,0,0,0,1,1,1,1,9,6,7,4,7,3,12,4,10,2,6,8,3
Kluky (KH),534137,513,9,1754,4,4,3,1,1,2,7,7,9,9,9,9,9,9,2,390,0,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0,3,8,2
Bykoš,534145,229,3,1310,3,3,3,4,4,5,6,6,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,4,0
Krchleby (KH),534153,403,11,2730,5,8,8,6,6,6,6,7,12,11,11,11,11,11,6,1489,0,0,0,0,0,1,1,1,4,2,4,4,2,1,0,2,3,5,4,6
Křesetice,534161,688,12,1744,4,5,4,2,2,2,2,4,5,7,7,7,8,12,10,1453,0,1,0,0,3,0,0,0,2,0,7,4,1,1,1,0,4,4,1,10
Ledečko,534170,181,1,552,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,552,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,3,1,0,1
Malešov,534188,1029,9,875,5,5,4,4,4,4,3,3,7,6,7,7,9,9,7,680,1,0,1,0,0,2,2,8,7,5,10,6,2,1,8,4,1,3,1,7
Svatý Mikuláš,534196,875,13,1486,7,7,7,7,7,7,7,6,5,7,9,9,11,13,9,1029,0,0,0,0,0,1,1,3,1,2,1,1,1,4,2,2,5,4,4,9
Miskovice,534200,1106,28,2532,15,18,16,14,14,16,19,21,24,22,23,23,25,28,13,1175,0,2,1,0,0,1,3,5,10,6,12,3,4,1,3,4,7,6,16,13
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,5,5000,8,7,6,4,4,6,6,6,5,4,4,4,5,5,1,1000,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,5,4,1
Nové Dvory (KH),534242,880,9,1023,2,1,3,3,3,4,4,5,5,6,6,6,8,9,6,682,0,0,0,0,0,3,3,6,7,10,8,0,4,4,1,3,5,1,3,6
Okřesaneč,534251,184,7,3804,2,3,3,3,3,3,4,4,4,6,7,7,6,7,6,3261,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,1,1,2,2,6
Nesvačily,534269,169,2,1183,13,11,10,8,8,8,9,9,3,1,1,1,1,2,1,592,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,10,1,1
Onomyšl,534277,321,3,935,3,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,4,1,1,1,2,7,0,0,1,1,5,1,1,1,0
Podbrdy,534285,232,8,3448,2,2,2,2,2,2,2,5,7,7,7,7,7,8,7,3017,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,7
Soběšín,534293,164,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,610,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0
Petrovice I,534315,291,3,1031,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,687,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,2
Petrovice II,534323,132,2,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1515,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2
Potěhy,534331,648,26,4012,14,18,16,13,14,17,21,24,22,22,22,23,25,26,9,1389,0,1,0,1,1,1,2,8,25,7,2,2,6,4,4,8,4,8,17,9
Rašovice (KH),534340,383,1,261,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,4,1,0,0,3,2,2,3,11,1,2,1,0,1,1,1,1,0
Rataje nad Sázavou,534358,513,11,2144,2,2,2,3,3,3,4,5,5,11,11,11,11,11,7,1365,0,0,0,0,1,4,2,1,6,5,7,11,24,0,0,0,0,0,3,7
Řendějov,534366,244,3,1230,3,3,3,3,3,4,5,4,4,2,2,2,2,3,1,410,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,0,2,3,2,1
Samopše,534374,172,1,581,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,581,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1
Sázava (BN),534382,3734,31,830,30,28,28,23,24,26,28,32,29,27,27,27,30,31,16,428,0,2,5,5,6,2,8,19,22,35,36,24,10,14,5,7,18,15,20,16
Slavošov,534391,146,5,3425,0,1,1,2,2,3,3,3,3,3,3,3,5,5,2,1370,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2
Lužce,534404,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Staňkovice (KH),534412,287,5,1742,2,3,3,3,3,3,3,5,5,5,5,5,5,5,2,697,0,0,0,0,0,0,0,1,3,7,2,0,3,1,4,1,0,0,3,2
Bavoryně,534421,344,3,872,6,4,2,2,2,2,3,3,2,1,1,2,2,3,2,581,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,6,2,2,2
Suchdol (KH),534439,1111,16,1440,11,12,11,10,11,12,13,13,14,12,14,14,16,16,10,900,0,1,1,0,1,1,3,3,3,10,12,3,1,1,1,3,10,8,8,10
Chodouň,534447,699,5,715,10,8,6,7,7,7,8,8,5,5,5,5,5,5,1,143,2,0,0,2,0,1,1,8,9,3,0,1,2,1,0,3,4,5,4,1
Chlustina,534455,238,4,1681,1,1,1,1,1,1,5,5,5,4,4,4,4,4,0,0,0,0,1,1,0,0,1,0,1,1,1,0,3,1,4,0,0,0,5,0
Točník,534463,230,3,1304,4,1,1,1,0,0,2,2,2,3,3,3,3,3,1,435,0,0,0,2,0,0,1,3,3,4,1,0,0,0,0,0,5,1,2,1
Záhornice,534471,425,2,471,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,235,0,0,0,0,0,0,2,2,3,1,1,4,1,0,3,0,1,2,0,1
Tupadly (KH),534480,669,12,1794,5,5,6,6,6,7,7,9,9,9,10,10,10,12,8,1196,0,0,0,0,0,0,2,13,9,6,1,1,1,2,3,5,4,3,4,8
Uhlířské Janovice,534498,3118,81,2598,25,36,38,40,42,46,59,58,72,72,75,77,79,81,35,1123,1,0,3,3,1,7,10,15,31,9,13,22,23,27,13,11,12,14,48,35
Úmonín,534501,514,5,973,1,3,3,3,3,3,3,4,3,4,5,5,5,5,3,584,0,0,0,0,0,0,0,3,3,3,7,4,0,0,3,11,9,1,2,3
Úžice (KH),534510,665,11,1654,4,5,5,4,4,4,5,5,5,7,7,7,7,11,8,1203,0,1,1,0,3,1,0,3,8,8,3,0,0,1,0,0,1,4,3,8
Vavřinec (KH),534528,548,3,547,5,3,3,1,1,1,1,2,2,2,2,2,2,3,2,365,0,4,0,0,0,1,2,2,7,6,7,4,0,0,1,3,5,2,1,2
Vidice (KH),534536,242,10,4132,0,0,0,0,0,0,2,2,8,9,9,9,9,10,8,3306,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,2,8
Vinaře,534544,263,8,3042,3,4,4,4,4,5,8,8,8,7,7,7,7,8,3,1141,0,0,0,0,0,0,2,0,0,0,7,2,1,1,0,4,1,3,5,3
Vlačice,534552,243,9,3704,3,4,4,3,3,3,7,7,10,8,8,8,9,9,4,1646,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,3,5,4
Vlastějovice,534561,459,3,654,0,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,0,1,3,3,7,3,3,8,4,2,0,3,0
Vlkaneč,534579,612,16,2614,8,8,8,4,4,7,12,15,15,12,13,13,14,16,7,1144,0,0,0,0,0,0,2,5,5,8,4,5,6,0,4,0,3,7,9,7
Vrdy,534587,2946,30,1018,12,10,10,10,10,13,16,17,20,25,25,26,27,30,16,543,0,0,2,3,0,1,9,8,28,14,12,16,13,11,10,32,12,6,13,16
Záboří nad Labem,534595,845,9,1065,2,2,1,2,3,5,6,6,6,5,5,7,9,9,4,473,0,0,0,1,0,0,1,3,2,4,3,1,1,1,0,2,3,2,6,4
Zbizuby,534609,468,1,214,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,214,0,0,0,0,1,1,0,3,2,4,5,9,0,0,5,8,2,1,0,1
Zbraslavice,534617,1401,15,1071,15,20,17,15,13,14,15,15,14,14,14,14,14,15,5,357,1,0,5,13,8,4,0,2,2,4,11,3,0,3,11,12,14,9,11,5
Zbýšov (KH),534625,626,22,3514,7,10,10,10,10,10,17,17,20,20,20,20,21,22,10,1597,0,0,0,1,0,0,0,4,5,1,3,3,2,2,2,2,2,5,13,10
Zruč nad Sázavou,534633,4861,103,2119,91,97,92,84,90,107,119,124,115,97,98,100,101,103,30,617,1,0,2,4,7,3,13,16,25,26,19,28,36,59,17,28,41,57,79,30
Žáky,534641,349,18,5158,3,6,7,7,7,9,12,13,14,15,16,16,16,18,6,1719,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,2,2,1,12,6
Žehušice,534650,799,21,2628,11,7,7,5,5,10,10,11,17,18,19,21,21,21,12,1502,0,1,0,0,1,0,2,2,7,3,8,2,7,1,1,4,11,5,7,12
Žleby,534668,1339,20,1494,3,4,4,4,4,7,8,13,18,17,18,19,20,20,13,971,0,0,1,1,2,0,4,2,11,3,8,8,3,2,6,4,3,2,8,13
Mělník,534676,19559,242,1237,192,193,174,165,163,162,207,226,233,193,205,205,217,242,129,660,7,6,14,25,42,58,98,94,125,179,101,105,68,50,66,92,115,125,135,129
Borek (PY),534684,321,6,1869,4,3,3,2,2,3,3,4,5,5,5,5,5,6,3,935,0,0,0,1,0,0,1,1,3,1,2,1,0,1,0,3,1,1,2,3
Újezd u Boskovic,534692,488,6,1230,6,6,5,2,2,2,3,2,4,5,5,5,5,6,5,1025,1,0,0,0,0,1,2,0,1,3,1,0,0,1,1,0,1,5,1,5
Chroustov,534706,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0,3,0,0,0
Býkev,534714,479,0,0,7,6,6,5,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,2,1,1,0,0,3,1,3,4,2,0
Byšice,534722,1395,15,1075,7,9,7,7,7,9,10,9,11,13,14,14,15,15,10,717,0,0,1,3,1,2,2,7,12,7,4,7,16,7,2,2,5,6,7,10
Cítov,534731,1251,25,1998,24,20,19,15,16,18,22,26,22,22,22,22,23,25,12,959,0,0,0,0,1,3,1,5,8,9,5,1,4,2,2,8,18,13,14,12
Čečelice,534749,673,8,1189,5,5,5,2,2,2,7,7,7,7,7,7,8,8,3,446,1,0,1,0,0,0,3,10,17,3,4,0,1,1,5,2,2,5,5,3
Seletice,534757,216,4,1852,2,1,1,1,1,1,1,2,2,2,2,2,2,4,3,1389,0,0,0,1,0,0,1,2,3,0,0,0,0,3,1,1,1,0,1,3
Dolní Beřkovice,534765,1495,10,669,9,9,7,6,6,5,6,6,7,7,8,8,9,10,8,535,0,1,1,1,1,2,1,4,3,6,5,5,9,2,3,3,4,6,4,8
Dřínov (ME),534773,494,1,202,3,3,3,1,1,1,1,1,1,0,0,0,0,1,1,202,0,1,0,0,0,0,0,3,0,7,0,2,2,1,1,0,1,3,0,1
Dřísy,534781,1067,8,750,4,4,3,2,2,2,3,3,3,4,4,4,6,8,5,469,0,0,1,3,1,1,3,9,6,6,4,7,1,0,1,2,2,3,2,5
Horní Počaply,534790,1269,19,1497,3,7,7,7,8,11,14,15,15,17,18,18,18,19,7,552,0,0,0,1,4,0,10,5,12,10,5,2,1,2,3,4,1,2,13,7
Hořín,534803,841,14,1665,13,10,7,8,8,7,11,12,13,12,12,12,14,14,6,713,0,0,0,2,1,1,1,4,2,10,3,2,10,3,3,3,12,6,9,6
