obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Sádek (PB),541273,221,2,905,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,452,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,1,2,1,2,1,0,0,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Sedlčany,541281,7029,85,1209,63,64,65,64,69,65,67,57,57,61,72,79,85,85,34,484,1,1,16,15,14,53,75,98,96,89,42,34,23,19,24,27,22,32,35,14,13,19,16,28,26,38,64,32,35,40,17,13,7,5,3,1,3,2,1,1,0,2,0,0,0,0,0,0,1,0,1,4,4,6,4,0,2,2,3,11,6,24,32,31,34
Horní Kozolupy,541290,256,2,781,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,781,0,0,0,0,0,2,4,3,8,1,0,0,0,0,0,2,2,0,4,1,0,0,1,1,5,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vidnava,541303,1266,29,2291,13,13,23,24,25,26,27,25,24,25,27,28,29,29,5,395,0,0,0,1,1,2,6,14,7,8,1,3,5,8,5,4,12,5,7,4,2,1,2,3,4,5,6,5,3,2,1,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,9,18,5
Smolotely,541311,243,5,2058,0,2,2,2,2,3,3,3,3,3,4,5,5,5,2,823,0,2,0,1,1,2,2,2,5,4,2,0,1,4,0,6,4,5,4,5,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,2
Solenice,541320,385,2,519,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,519,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2,2,4,10,3,1,0,2,5,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
Stará Huť,541338,1503,57,3792,21,21,25,31,39,40,43,46,49,49,51,55,57,57,16,1065,0,1,7,5,3,10,22,27,15,10,9,5,1,1,4,7,7,1,5,4,6,3,2,11,11,10,12,8,5,6,6,7,3,2,1,3,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,4,11,9,34,16
Vlčice (JE),541346,401,6,1496,5,5,5,4,6,5,5,6,5,5,6,6,6,6,3,748,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,0,1,9,5,2,1,0,7,11,4,4,2,0,1,1,1,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,2,3
Zábřeh,541354,13456,604,4489,435,441,461,486,481,468,468,429,454,467,532,571,604,604,215,1598,1,3,5,16,21,50,72,71,124,99,87,76,39,28,31,47,31,42,62,50,58,34,58,45,42,56,47,53,61,65,40,44,55,42,19,17,12,15,14,3,2,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,6,8,16,47,96,234,255,227,215
Zadní Chodov,541362,251,6,2390,3,4,4,4,4,4,4,3,4,5,6,6,6,6,3,1195,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0,0,0,0,3,2,7,1,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3
Suchodol,541371,381,7,1837,3,3,1,1,1,2,2,3,3,3,5,7,7,7,5,1312,0,1,0,0,0,1,1,5,10,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0,0,4,6,5,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5
Svaté Pole,541389,486,2,412,6,6,4,4,3,3,3,4,2,2,2,2,2,2,1,206,1,1,0,0,1,6,7,2,1,3,5,2,0,1,1,0,3,7,3,2,1,0,2,12,3,8,4,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1
Svatý Jan,541397,661,5,756,0,1,1,2,2,3,3,3,4,4,4,4,5,5,2,303,0,0,0,1,1,6,4,1,37,1,2,6,1,0,3,7,3,0,5,2,0,4,2,1,2,2,1,2,5,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
Broumov (TC),541401,140,1,714,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Štětkovice,541419,351,7,1994,2,3,3,5,6,6,6,6,6,6,6,7,7,7,1,285,0,0,1,0,0,2,1,12,7,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,5,1
Tochovice,541427,661,12,1815,17,17,14,14,9,9,9,7,4,4,11,11,12,12,8,1210,0,0,0,0,6,13,1,2,1,4,1,0,5,1,1,1,3,5,12,11,0,0,2,3,1,6,3,5,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,10,8,1,8
Únehle,541435,135,1,741,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,6,0,0,0,4,1,1,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Obora (TC),541443,156,7,4487,1,2,3,4,4,4,4,5,5,5,5,7,7,7,3,1923,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3
Třebsko,541451,285,2,702,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,351,0,0,0,1,0,0,3,4,3,1,0,0,0,0,1,0,0,1,2,5,4,2,2,4,4,4,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Zhoř (TC),541460,150,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Zvole (SU),541478,857,43,5018,30,27,34,36,36,36,38,33,34,36,40,43,43,43,14,1634,0,0,0,2,3,0,1,2,4,11,11,6,2,4,8,0,4,1,0,5,5,8,9,3,5,10,7,2,0,9,4,0,0,0,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,13,20,19,14
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,671,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kokašice,541494,261,6,2299,1,1,1,1,1,1,1,1,1,2,4,6,6,6,5,1916,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0,3,4,2,0,0,4,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Věšín,541508,703,3,427,7,7,5,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,4,3,8,11,10,2,3,3,2,1,6,4,2,4,4,1,3,2,4,5,2,1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,2,0
Višňová (PB),541516,665,8,1203,2,4,5,5,5,5,5,6,5,5,7,8,8,8,4,602,1,0,0,0,2,2,7,5,1,3,8,1,1,1,2,3,3,7,2,4,1,0,1,4,5,9,12,6,3,1,2,1,0,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4
Volenice (PB),541524,384,9,2344,8,9,10,11,12,12,12,8,8,8,8,9,9,9,1,260,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5,1,5,2,1,4,4,6,0,1,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1
Milíře,541532,271,1,369,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,2,1,2,1,4,2,2,1,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Voznice,541541,671,14,2086,8,7,7,7,8,8,8,8,8,10,12,13,14,14,6,894,0,0,0,0,3,1,5,6,5,7,2,1,0,1,3,2,0,7,5,2,2,1,3,2,2,4,1,7,9,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6
Kočov,541559,220,3,1364,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,909,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1,1,1,0,0,1,1,0,5,3,5,1,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Vranovice (PB),541567,320,4,1250,0,0,0,0,0,0,2,2,2,3,4,4,4,4,2,625,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2,7,0,5,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
Žulová,541575,1223,21,1717,11,10,11,11,13,13,13,12,11,12,20,21,21,21,12,981,0,0,0,5,3,4,6,7,7,6,6,6,1,5,8,10,0,1,16,5,2,2,3,2,1,5,6,5,5,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,6,12
Vysoká u Příbramě,541583,349,10,2865,4,5,5,5,6,6,6,6,6,7,8,9,10,10,4,1146,0,0,0,0,0,0,0,2,5,1,0,1,1,1,0,0,0,4,1,2,1,0,0,0,0,3,4,3,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4
Vysoký Chlumec,541591,828,20,2415,5,5,5,6,6,7,7,9,12,14,14,15,20,20,13,1570,0,0,1,1,3,4,10,6,7,12,8,5,2,5,1,0,0,1,4,3,2,0,2,4,9,1,2,11,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13
Brod nad Tichou,541605,248,1,403,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,2,1,4,0,4,4,0,0,0,6,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zalužany,541613,324,16,4938,0,2,9,10,10,11,11,11,13,15,15,16,16,16,5,1543,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,5,4,0,0,1,0,1,3,2,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
Tisová (TC),541621,466,4,858,3,5,5,5,5,5,4,4,4,4,4,4,4,4,1,215,0,0,0,1,0,1,1,0,2,2,0,1,2,0,0,2,2,5,3,0,2,3,2,2,6,16,8,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1
Vsetín,541630,25974,693,2668,389,404,407,415,434,455,472,440,479,506,593,650,693,693,318,1224,1,7,9,12,25,135,251,317,292,299,167,94,66,41,63,133,138,192,224,153,72,47,60,55,71,81,101,123,104,116,77,72,108,135,65,53,37,24,3,4,2,1,0,0,2,2,4,1,3,5,1,0,3,7,25,6,34,57,40,104,163,201,238,258,318
Branky,541648,986,42,4260,10,15,16,16,19,20,23,22,23,26,34,40,42,42,22,2231,0,1,0,0,2,1,9,5,7,5,4,1,1,1,5,3,3,4,10,6,3,3,0,1,4,1,2,6,8,5,1,2,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,8,15,22
Rakovník,541656,15709,177,1127,88,91,87,89,91,99,101,104,111,122,147,166,177,177,102,649,5,15,16,11,24,30,104,173,229,146,38,57,32,23,66,44,78,142,145,98,69,100,97,85,101,146,112,123,97,85,47,42,29,27,22,17,13,9,7,2,1,0,0,1,0,2,0,1,1,1,2,0,0,2,4,5,2,4,12,5,20,44,46,56,102
Záchlumí (TC),541664,393,6,1527,1,2,2,3,5,5,5,5,5,5,6,6,6,6,1,254,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,2,2,3,0,0,2,1,1,6,9,9,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1
Branov,541672,209,6,2871,0,0,0,1,1,2,4,5,5,5,5,5,6,6,2,957,0,0,0,0,0,1,2,3,1,1,1,0,1,0,1,3,0,0,1,0,7,1,0,0,4,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2
Ošelín,541681,168,3,1786,1,1,1,1,2,2,2,1,1,1,3,3,3,3,2,1190,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Čistá (RA),541699,896,4,446,1,3,3,3,3,3,3,3,3,3,4,4,4,4,1,112,0,0,0,0,0,1,6,5,16,10,3,3,2,0,0,0,0,2,0,1,2,7,4,2,1,13,19,5,9,6,1,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,2,0,0,1,2,1
Lom u Tachova,541702,460,4,870,3,4,5,5,5,5,4,5,4,4,4,4,4,4,1,217,1,0,0,0,1,0,3,5,6,3,0,1,2,1,0,8,2,4,5,4,0,4,2,1,5,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,3,1
Bystřička,541711,1020,75,7353,33,43,48,52,56,65,67,65,65,65,74,74,75,75,18,1765,0,0,0,1,0,4,6,13,6,11,10,7,1,0,2,4,8,9,13,9,2,1,7,4,6,1,3,8,6,4,2,3,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,28,39,18
Hořesedly,541729,422,18,4265,0,0,0,2,4,6,6,7,10,10,14,17,18,18,12,2844,1,0,0,1,0,0,1,1,2,4,0,2,1,0,2,4,0,3,1,0,4,1,1,0,1,2,0,5,3,5,6,5,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
Hořovičky,541737,489,3,613,2,2,1,1,1,1,1,1,1,1,2,3,3,3,2,409,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0,3,1,5,2,9,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2
Myslovice,541745,133,5,3759,4,4,4,4,4,4,4,3,2,2,3,3,5,5,3,2256,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,4,0,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,3
Ježovy,541753,235,6,2553,5,5,5,5,6,7,7,6,5,6,6,6,6,6,1,426,0,0,0,0,0,0,0,3,5,0,1,0,4,1,1,0,0,0,0,0,0,4,3,0,2,0,3,12,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,2,1
Hřebečníky,541761,245,3,1224,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,816,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2
Hředle (RA),541770,599,9,1503,9,10,11,11,10,10,10,8,8,8,9,9,9,9,1,167,3,4,1,1,0,6,9,8,7,8,3,3,0,1,1,2,0,4,1,6,1,5,1,0,1,6,2,4,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1
Poleň,541788,289,6,2076,7,7,5,5,4,4,4,3,3,5,5,6,6,6,3,1038,0,1,0,0,0,1,2,0,1,4,0,2,1,1,4,1,0,1,0,0,2,0,0,3,6,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,0,3
Hejná,541796,162,1,617,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,1,1,4,1,0,3,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0
Dolní Bečva,541800,1881,68,3615,26,29,27,31,33,37,37,37,41,42,54,62,68,68,39,2073,0,0,0,0,0,2,10,6,14,17,2,2,20,10,16,11,16,24,19,9,6,6,6,6,10,11,6,16,9,8,4,5,5,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,12,17,21,39
Chrášťany (RA),541818,667,9,1349,2,2,2,2,2,2,3,2,2,4,8,9,9,9,7,1049,0,0,0,0,1,1,2,5,7,8,0,3,0,2,3,5,2,5,6,2,2,1,2,3,16,11,6,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,1,3,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,8,471,6,5,5,7,6,6,6,6,6,6,6,6,8,8,4,236,0,0,0,0,0,2,3,3,9,11,4,4,2,2,8,5,5,6,6,9,5,6,4,13,14,13,24,29,32,16,10,7,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4
Běhařov,541842,224,2,893,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,446,0,0,0,0,0,1,4,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,1
Klenová,541851,110,1,909,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,909,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,4,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Javor,541869,72,2,2778,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1389,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Kněževes (RA),541877,1051,13,1237,1,2,4,4,5,5,5,6,7,9,10,11,13,13,8,761,0,0,0,0,0,2,2,3,12,4,0,8,4,1,2,2,2,6,8,3,0,15,1,0,7,14,16,18,7,4,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,8
Týnec (KT),541885,341,1,293,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,293,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,2,2,0,1,2,0,6,4,7,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Kolešovice,541893,809,11,1360,2,2,3,4,4,4,5,6,6,7,8,10,11,11,6,742,0,1,0,0,2,0,4,4,6,11,3,1,3,0,1,2,1,17,7,4,3,0,1,2,2,1,14,8,11,9,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Kounov (RA),541907,573,5,873,1,1,1,1,1,1,1,2,2,2,4,5,5,5,4,698,0,0,0,0,0,0,3,1,5,6,2,2,0,0,0,2,0,2,2,7,0,2,1,0,1,4,3,3,4,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4
Obytce,541915,206,10,4854,8,8,8,8,8,8,8,8,8,9,9,10,10,10,2,971,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,3,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,3,2
Břežany (KT),541923,182,2,1099,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,0,2,0,0,1,2,1,3,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kvášňovice,541931,130,3,2308,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,769,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kroučová,541940,271,1,369,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,4,3,1,3,6,3,2,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olšany (KT),541958,204,4,1961,4,4,4,4,3,3,3,4,4,4,4,4,4,4,1,490,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1,0,2,1,2,4,7,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1
Krupá (RA),541966,442,1,226,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,226,0,0,2,1,4,5,3,0,0,2,3,2,0,1,1,0,3,2,3,4,7,5,3,0,1,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Krušovice,541974,623,12,1926,8,9,9,9,9,9,9,10,10,11,13,12,12,12,6,963,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,1,4,8,3,1,3,5,1,2,2,4,6,2,2,7,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,6
Křivoklát,541982,673,8,1189,1,1,1,2,2,2,2,2,2,3,4,5,8,8,6,892,0,0,0,0,3,4,5,3,8,5,1,2,3,0,1,5,7,4,9,5,6,2,3,4,2,10,7,12,7,10,6,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,6
Lány (KD),541991,2242,67,2988,50,46,51,50,52,57,50,48,49,55,58,63,67,67,31,1383,0,0,2,0,14,10,16,14,11,15,13,8,2,13,18,17,10,23,41,20,6,13,5,9,8,13,8,12,18,10,6,3,0,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,28,30,28,31
Lašovice,542008,120,2,1667,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Lišany (RA),542016,665,10,1504,4,5,4,7,7,7,7,8,8,8,8,8,10,10,3,451,0,0,0,0,0,1,6,7,9,3,0,1,1,2,0,0,1,2,4,0,0,6,6,3,2,9,6,4,2,3,2,6,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,3
