obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Pňov-Předhradí,537675,597,5,838,2,2,3,3,3,4,4,4,4,5,5,5,5,5,1,168,0,2,2,1,2,0,6,6,0,5,0,0,4,0,0,1,3,3,7,12,8,7,5,5,3,1,4,6,12,4,1,3,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1
Poděbrady,537683,14377,89,619,28,33,34,38,38,47,54,59,60,64,68,73,78,89,40,278,3,5,9,20,34,25,41,76,103,76,59,50,82,53,29,62,97,80,108,129,85,87,76,110,80,99,145,113,96,78,65,34,23,16,9,0,6,1,5,1,4,7,2,0,1,5,2,4,10,4,3,1,1,2,2,3,0,12,10,17,13,45,40
Ondřejov (PE),537691,155,1,645,2,2,2,2,2,2,2,1,0,1,1,1,1,1,1,645,0,1,0,1,0,0,0,1,3,3,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Poříčany,537705,1565,23,1470,8,8,9,10,10,13,14,16,18,18,18,19,20,23,12,767,0,0,1,2,4,2,2,5,11,16,8,4,2,0,2,4,8,13,11,1,7,8,3,26,18,14,34,26,7,6,3,3,1,0,3,2,6,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,6,0,2,0,2,5,9,12
Leština (SU),537713,1255,38,3028,3,3,5,5,5,12,21,21,21,29,29,33,36,38,17,1355,0,0,0,1,1,3,4,8,10,8,10,17,6,7,10,7,4,8,8,6,9,2,5,6,8,6,0,8,5,16,3,1,4,3,3,5,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,17
Přerov nad Labem,537721,1217,23,1890,6,7,7,7,8,9,16,16,17,17,17,20,21,23,7,575,0,0,1,6,0,3,9,4,22,8,4,4,3,1,9,5,8,2,9,5,5,11,6,10,5,14,18,5,10,12,6,7,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7
Útěchovičky,537730,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratenice,537748,621,3,483,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,483,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,5,1,5,10,17,13,2,3,3,6,10,4,6,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3
Rožďalovice,537756,1649,3,182,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,61,1,1,3,4,3,2,0,3,4,6,16,9,9,88,44,38,14,1,30,7,1,2,10,6,19,22,14,10,13,21,4,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1
Sadská,537764,3204,25,780,12,11,12,12,12,13,13,13,18,19,19,19,21,25,13,406,1,2,2,2,7,7,24,15,20,13,18,8,6,3,8,9,19,23,31,15,16,13,14,25,31,36,33,44,41,20,12,4,5,0,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,1,2,7,5,13
Sány,537772,538,6,1115,3,4,4,4,4,4,5,5,5,5,5,5,6,6,1,186,0,0,0,1,0,1,0,7,2,5,1,1,4,0,0,1,0,1,2,9,6,3,0,3,4,9,9,8,12,2,0,0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Semice,537781,1353,16,1183,2,2,3,2,2,2,4,12,12,12,12,14,16,16,13,961,1,2,1,4,3,3,6,7,5,2,4,2,5,1,3,7,1,3,11,4,6,8,6,14,11,6,16,8,8,8,12,2,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,2,1,1,3,4,13
Senice,537799,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sloveč,537802,497,2,402,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,201,0,0,0,1,2,4,0,4,5,3,1,2,0,1,0,2,1,3,2,2,1,1,4,6,0,7,9,8,9,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Sokoleč,537811,1046,3,287,3,3,3,3,3,2,1,1,0,1,1,1,2,3,3,287,0,0,0,6,0,2,0,2,6,7,2,5,3,0,1,1,7,7,11,14,24,25,7,6,2,17,9,10,12,7,2,1,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,3
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,11,1378,3,4,6,5,5,5,5,5,7,8,8,8,11,11,7,877,0,0,1,3,2,1,0,0,5,6,2,1,0,1,3,2,2,2,2,5,5,1,2,6,6,3,6,9,4,5,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,7
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Straky,537853,533,12,2251,5,6,6,7,7,8,8,7,8,9,9,11,11,12,7,1313,0,0,1,0,0,0,3,5,4,5,5,0,1,1,3,0,2,2,2,7,4,1,2,2,0,2,3,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7
Stratov,537861,625,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,160,1,0,2,1,1,0,0,3,2,8,1,2,0,0,0,0,3,3,11,10,3,1,4,0,4,4,6,3,2,6,3,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Březová (KV),537870,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,2,8,1,2,0,0,1,0,1,1,1,7,0,7,4,5,2,5,9,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tatce,537888,646,13,2012,3,4,4,4,4,5,7,7,7,8,8,8,8,13,6,929,0,0,0,1,0,3,1,0,2,4,2,0,3,0,1,1,0,1,4,4,3,0,2,4,13,27,28,23,10,2,4,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,6
Třebestovice,537896,925,2,216,5,5,5,6,6,6,3,2,3,2,2,2,2,2,1,108,0,0,1,1,1,1,4,1,6,6,3,0,1,4,3,5,5,4,7,6,4,5,8,5,3,22,24,18,17,21,24,7,1,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1
Úmyslovice,537900,318,1,314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,2,2,0,0,6,5,5,0,3,0,2,7,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Dalovice (KV),537918,1989,6,302,7,5,2,2,2,1,1,3,4,6,6,6,6,6,5,251,1,0,2,2,4,1,7,11,13,14,8,2,9,6,4,7,4,9,3,17,10,7,23,17,24,34,20,9,11,10,4,12,1,1,0,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,8,10,0,1,5
Jenišov,537926,1086,7,645,0,1,1,2,2,2,2,2,3,3,3,4,5,7,5,460,1,1,1,1,0,5,1,7,10,10,8,5,1,1,0,2,1,4,10,9,9,7,14,12,17,8,12,4,4,0,0,0,2,1,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,5
Mírová,537934,328,3,915,1,1,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,0,1,0,0,2,2,2,7,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
Vestec (NB),537942,324,2,617,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,617,0,0,0,0,1,0,0,0,1,1,2,2,1,0,2,2,2,0,1,4,11,4,0,2,2,2,3,3,5,5,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otovice (KV),537969,950,4,421,1,1,1,1,1,3,3,3,3,4,4,4,4,4,2,211,0,0,2,5,0,2,0,5,8,11,2,1,3,3,0,5,0,1,6,8,9,0,6,12,16,12,12,8,8,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,2
Vrbová Lhota,537977,529,3,567,0,0,0,1,1,1,2,2,2,3,3,3,3,3,1,189,0,0,0,1,1,0,0,4,2,3,2,0,1,1,1,0,0,0,5,8,2,7,5,2,11,6,11,4,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1
Všechlapy (NB),537985,791,2,253,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,126,0,0,0,2,0,1,7,3,18,8,2,2,1,3,2,11,10,2,14,3,5,1,1,5,7,12,7,9,8,1,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vykáň,537993,401,1,249,2,2,2,2,1,1,1,0,0,0,0,0,0,1,1,249,0,0,2,1,0,0,0,0,1,3,2,4,2,0,0,1,1,1,5,2,1,1,2,0,1,5,4,3,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
Andělská Hora (KV),538001,370,3,811,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,811,0,0,2,1,0,1,0,0,1,7,1,0,5,2,0,0,9,0,4,1,4,1,4,3,4,4,5,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Černava,538019,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,2,2,0,0,0,0,1,0,0,2,2,12,5,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smolné Pece,538027,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,3,1,0,0,0,0,4,2,3,3,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žehuň,538035,454,1,220,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,4,1,1,3,1,3,0,0,1,1,6,3,2,4,2,0,1,0,2,4,5,13,10,4,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Babice (PY),538043,1265,15,1186,5,6,6,6,6,7,8,9,9,11,14,14,14,15,8,632,1,1,1,2,2,6,6,8,10,8,15,0,3,2,2,1,6,3,7,10,4,3,2,5,17,14,13,10,14,5,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,4,5,8
Bašť,538051,2816,41,1456,17,16,16,17,17,15,18,19,20,22,28,29,34,41,27,959,2,4,2,4,4,3,12,4,21,21,13,8,3,12,7,10,15,23,13,15,17,17,18,17,14,18,24,24,16,16,8,6,6,2,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,2,1,2,0,4,2,4,9,9,27
Bořanovice,538086,887,22,2480,12,13,13,14,14,16,17,16,13,14,17,19,19,22,13,1466,0,0,1,3,2,2,2,6,6,2,5,1,0,4,3,4,1,11,8,2,4,20,2,7,9,13,15,8,2,5,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,11,6,13
Brandýs nad Labem-Stará Boleslav,538094,19255,376,1953,106,128,147,176,176,209,214,242,273,284,309,314,331,376,194,1008,1,12,16,61,68,43,66,74,119,86,51,45,65,40,48,85,129,137,141,103,91,74,65,90,124,129,195,210,155,142,71,45,38,40,10,8,4,7,8,4,6,2,1,3,3,6,6,3,5,6,2,2,2,6,5,7,5,14,24,21,66,155,194
Brázdim,538108,678,12,1770,3,4,4,4,4,4,4,6,6,7,7,7,9,12,8,1180,0,0,0,1,1,0,4,3,4,3,2,1,1,2,1,0,3,4,8,2,4,0,4,4,4,0,8,9,10,2,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8
Děpoltovice,538116,385,1,260,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,2,3,2,1,1,0,0,0,0,3,1,1,9,6,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čelákovice,538132,12273,142,1157,48,49,53,67,68,79,91,94,99,98,106,109,116,142,66,538,14,8,35,41,31,25,55,70,113,61,30,18,15,18,15,27,40,55,99,81,45,48,54,72,60,77,126,115,93,85,65,39,22,20,27,14,2,9,1,1,0,0,1,2,1,4,6,0,2,3,0,2,3,0,2,2,1,3,12,12,31,66,66
Čestlice,538141,692,10,1445,3,4,4,4,4,4,4,4,4,5,5,5,7,10,6,867,0,0,2,0,1,3,9,2,0,1,3,1,2,2,0,0,10,7,11,5,5,2,9,5,8,6,11,2,4,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,2,1,6
Hájek (KV),538159,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,1,1,0,3,3,3,1,1,0,0,1,3,2,7,4,5,4,9,5,0,4,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
Dobřejovice,538167,1227,19,1548,9,10,11,12,13,13,14,14,12,13,13,14,15,19,9,733,0,2,2,0,3,3,4,2,4,6,3,3,3,2,2,1,4,11,14,8,8,4,6,12,6,10,13,10,5,5,10,7,7,2,3,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,2,2,5,10,9
Kbelany,538183,116,1,862,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dřevčice,538191,811,12,1480,9,9,9,9,9,11,7,8,7,9,10,10,11,12,6,740,3,1,0,2,2,1,2,2,8,3,0,0,0,0,4,1,0,2,6,6,4,4,4,1,2,2,6,7,4,9,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,3,6
Horoušany,538221,1538,7,455,6,6,6,7,6,4,5,5,5,5,5,5,5,7,3,195,0,2,1,2,1,2,2,4,2,8,8,3,4,1,8,6,10,7,12,9,2,2,4,15,11,20,15,11,9,14,10,1,2,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,1,2,2,0,3,3,3,3
Hovorčovice,538230,2514,46,1830,24,28,27,30,29,28,31,31,37,37,37,37,45,46,19,756,0,2,5,9,5,6,13,26,16,7,11,7,2,8,8,9,21,23,12,19,27,32,16,6,7,27,15,8,12,10,18,9,4,3,1,2,0,1,1,2,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,0,2,3,10,17,14,19
Hrusice,538248,852,8,939,0,0,0,0,1,1,2,3,2,2,5,5,6,8,7,822,0,0,2,2,2,5,1,8,17,6,3,3,2,3,3,0,9,4,6,5,2,2,4,3,4,2,8,12,10,6,2,4,0,2,2,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,7
Husinec (PY),538256,1510,24,1589,14,10,12,11,10,10,15,19,20,20,20,20,21,24,11,728,0,1,1,1,1,4,2,8,15,2,2,0,0,1,2,5,7,10,8,10,4,3,4,14,5,4,13,8,12,5,5,3,0,0,2,5,4,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,4,0,0,0,0,0,11,7,4,11,11
Jenštejn,538264,1356,20,1475,5,4,4,7,7,8,11,14,17,16,18,18,20,20,11,811,1,1,4,8,1,3,7,3,6,3,1,64,18,5,7,14,1,5,6,14,7,7,12,9,16,12,20,12,12,8,5,1,0,5,4,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,3,3,9,11
Jirny,538272,2901,30,1034,15,17,19,22,23,21,21,20,21,22,24,29,29,30,14,483,2,0,1,3,2,3,8,21,22,17,5,7,7,8,9,6,31,28,37,17,11,14,12,46,23,18,25,22,22,20,10,9,2,7,3,4,2,2,0,3,0,0,1,1,0,2,2,0,1,0,1,0,0,1,1,1,2,0,3,3,11,12,14
Kaliště (PY),538281,327,4,1223,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,612,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,3,5,5,0,0,0,2,0,1,0,1,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kamenice (PY),538299,4664,58,1244,27,26,28,33,34,38,43,45,44,45,47,50,52,58,22,472,1,4,3,6,7,8,12,29,28,30,24,11,4,8,10,18,18,24,29,18,24,29,28,18,22,35,54,56,54,46,28,19,15,7,4,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,11,6,16,28,22
Klecany,538311,3608,105,2910,60,66,75,82,81,82,90,93,93,97,100,99,103,105,23,637,4,4,6,7,5,11,16,12,31,16,20,7,9,7,11,8,12,18,22,26,17,39,16,15,21,20,34,15,19,20,18,13,11,14,4,6,3,1,0,1,1,0,1,1,0,1,4,3,1,0,0,3,2,0,0,1,0,0,5,10,48,43,23
Klíčany,538329,449,2,445,5,5,3,3,3,3,3,1,1,0,0,0,1,2,2,445,1,1,2,2,0,2,0,0,5,2,1,1,0,0,0,1,1,5,4,2,7,1,2,2,4,2,3,9,22,9,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2
Krásno,538337,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,2,3,1,1,3,11,2,2,5,7,6,12,7,13,10,9,12,11,6,10,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Kojetice (ME),538345,807,13,1611,2,1,1,1,1,4,4,5,6,7,8,8,11,13,10,1239,1,0,2,2,3,0,2,3,9,5,0,2,2,1,0,1,4,1,1,4,4,2,2,2,4,9,8,13,16,5,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,10
Kostelec u Křížků,538370,720,4,556,16,15,14,13,8,7,7,5,4,4,4,4,4,4,0,0,0,1,0,2,1,1,2,0,3,6,5,1,1,0,0,0,2,1,3,0,2,3,3,1,2,5,1,3,5,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,6,1,0
Šabina,538396,316,2,633,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,633,0,0,0,0,0,1,2,1,3,0,3,2,1,0,0,0,1,3,4,1,2,3,2,1,3,3,7,3,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Křížkový Újezdec,538418,253,2,791,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,395,0,0,0,0,1,0,0,4,1,0,3,1,0,0,0,0,6,1,6,3,0,1,0,0,0,0,1,4,0,1,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kunice (PY),538426,1652,19,1150,11,10,6,7,7,6,5,5,7,9,10,10,16,19,18,1090,0,0,1,0,5,3,9,10,22,19,13,4,3,4,3,2,4,11,9,4,3,5,17,17,27,19,20,10,11,9,1,1,1,4,5,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,6,5,1,18
Svatava,538434,1689,3,178,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,3,2,1,0,3,14,13,15,12,1,5,3,1,3,16,8,15,13,17,18,31,11,17,16,18,10,9,9,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Líbeznice,538442,2953,56,1896,15,16,17,18,20,28,30,32,33,34,39,40,53,56,31,1050,3,1,1,4,5,3,9,35,32,25,13,8,12,8,4,4,9,22,26,16,11,6,11,19,21,25,33,18,19,10,6,3,11,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,1,1,2,11,20,31
Louňovice,538451,1137,14,1231,10,10,10,10,10,10,10,12,11,11,11,12,13,14,6,528,1,1,0,3,3,4,5,3,13,6,5,5,1,2,0,1,3,3,9,8,6,6,4,8,10,14,9,3,18,1,1,1,1,1,1,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,8,2,6
Máslovice,538469,371,9,2426,6,6,6,6,6,9,9,8,8,9,8,8,9,9,3,809,0,1,0,0,3,1,0,4,2,2,0,0,0,0,1,2,7,4,6,2,0,3,2,0,2,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3
Měšice,538477,1957,26,1329,19,19,15,14,15,16,17,18,19,19,19,20,22,26,11,562,0,2,2,4,4,5,1,9,11,3,12,5,8,4,3,5,12,6,20,16,3,10,8,11,7,10,11,32,11,13,15,4,7,10,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,12,8,8,11
Mirošovice,538485,1441,20,1388,4,4,3,2,2,2,2,5,5,7,13,14,15,20,20,1388,0,0,0,1,1,1,6,8,11,5,10,12,7,3,4,5,2,7,6,11,19,13,13,4,7,12,8,15,10,8,12,2,3,7,2,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,20
Mnichovice (PY),538493,3902,34,871,10,11,15,17,17,18,17,18,20,23,23,26,29,34,19,487,2,5,8,12,5,6,18,28,33,32,24,7,3,8,8,4,12,13,23,17,18,21,16,18,12,23,27,25,25,24,24,33,11,11,9,7,0,2,0,0,1,0,2,0,1,1,1,3,0,0,1,0,5,2,7,1,1,4,2,5,5,13,19
Mochov,538507,1403,20,1426,6,3,3,3,3,3,9,10,12,14,17,17,20,20,11,784,0,1,1,0,2,0,3,11,16,8,3,0,6,8,1,4,6,4,11,8,6,8,4,11,12,21,20,7,14,14,14,6,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,6,11
Mratín,538515,1382,34,2460,18,19,20,23,23,25,25,27,27,28,29,32,33,34,13,941,0,1,1,9,0,0,6,4,7,12,1,1,0,2,3,4,7,3,6,14,10,13,10,1,8,6,14,19,9,2,4,3,2,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,13,11,13
Mukařov (PY),538523,2619,33,1260,17,19,22,22,24,25,26,22,22,23,23,23,25,33,12,458,0,0,1,4,2,5,10,17,24,10,16,5,4,2,2,4,13,10,17,14,7,4,11,11,5,20,15,16,9,7,11,6,4,1,4,3,2,1,0,1,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,8,4,11,16,12
Nehvizdy,538540,3575,20,559,7,7,7,7,7,7,8,8,8,10,12,12,15,20,14,392,1,0,3,2,8,6,18,15,36,35,23,12,5,8,8,11,4,13,31,23,21,25,26,22,26,51,52,60,35,20,13,10,17,13,5,5,2,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,2,5,3,14
