obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.
Žáky,534641,349,2,573,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,573,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2
Žehušice,534650,799,5,626,2,2,1,1,0,0,0,1,1,3,5,5,5,5,5,626,0,1,0,1,0,2,2,7,2,8,3,7,1,0,5
Žleby,534668,1339,10,747,3,4,3,4,3,3,4,6,7,8,9,9,9,10,6,448,0,0,2,2,0,4,1,11,4,7,7,4,2,5,6
Mělník,534676,19559,133,680,78,83,80,81,85,81,74,81,94,93,109,127,129,133,79,404,6,13,23,40,55,91,98,107,176,122,92,72,54,72,79
Borek (PY),534684,321,3,935,2,2,2,2,2,1,1,1,1,1,1,3,3,3,2,623,0,0,0,1,0,1,1,1,3,2,1,0,1,0,2
Újezd u Boskovic,534692,488,2,410,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0
Chroustov,534706,216,5,2315,1,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,4,0
Býkev,534714,479,4,835,0,0,1,1,1,1,2,3,3,3,3,4,4,4,2,418,0,0,0,1,2,2,1,3,1,2,1,0,0,2,2
Byšice,534722,1395,4,287,11,11,8,7,6,5,4,4,4,3,4,4,4,4,1,72,0,1,3,1,2,2,6,11,8,4,8,12,9,4,1
Cítov,534731,1251,8,639,4,4,3,2,3,3,3,4,5,3,7,8,8,8,7,560,0,0,0,1,3,1,5,7,10,4,2,3,1,3,7
Čečelice,534749,673,7,1040,2,3,2,3,4,4,4,5,5,5,7,7,7,7,3,446,1,1,0,0,0,3,8,18,4,4,0,1,1,4,3
Seletice,534757,216,2,926,3,4,4,4,1,1,1,1,2,2,2,2,2,2,1,463,0,0,1,0,0,0,2,2,2,0,0,0,3,1,1
Dolní Beřkovice,534765,1495,5,334,5,5,4,4,4,4,5,5,5,4,4,4,4,5,2,134,1,1,1,1,2,1,3,3,6,5,5,10,1,4,2
Dřínov (ME),534773,494,1,202,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,202,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1
Dřísy,534781,1067,2,187,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,94,0,1,3,1,1,0,11,7,6,4,7,1,0,1,1
Horní Počaply,534790,1269,7,552,2,2,2,4,4,4,4,4,6,5,7,7,7,7,4,315,0,0,1,3,1,9,5,7,16,3,4,1,2,3,4
Hořín,534803,841,6,713,9,10,5,6,6,5,5,5,6,5,5,6,6,6,3,357,0,0,2,1,1,1,2,3,10,4,2,8,4,4,3
Podhradí (ZL),534811,201,1,498,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0
Chlumín,534820,494,3,607,7,9,8,6,5,2,3,3,3,3,3,3,3,3,0,0,0,3,3,0,1,1,1,2,5,0,1,1,6,3,0
Chorušice,534838,550,2,364,3,3,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,6,5,7,2,1,2,0,3,2,0
Chvatěruby,534846,538,1,186,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,186,0,0,0,2,0,6,6,4,5,0,1,1,1,0,1
Hořany,534854,165,6,3636,0,0,1,1,1,1,1,3,3,3,3,6,6,6,5,3030,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5
Zvěřínek,534862,285,1,351,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,351,0,0,1,2,0,0,1,3,1,1,0,1,0,0,1
Velenka,534871,326,3,920,1,1,1,0,0,0,0,0,1,1,1,2,2,3,3,920,1,1,1,0,0,4,0,1,2,0,0,1,1,0,3
Starý Vestec,534889,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
Kly,534897,1549,13,839,2,2,2,2,2,2,5,7,8,8,10,11,12,13,8,516,0,2,1,2,1,3,4,11,15,8,5,1,0,5,8
Kokořín,534901,368,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,272,0,0,0,0,0,1,4,4,7,2,2,1,0,0,1
Netřebice (NB),534919,234,1,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
Dubicko,534927,1081,4,370,4,2,1,0,0,0,0,0,0,3,4,4,4,4,4,370,0,0,2,16,18,5,3,5,12,15,8,7,1,0,4
Kostelec nad Labem,534935,4224,35,829,15,19,16,16,21,18,20,19,22,23,27,36,35,35,20,473,7,4,6,6,12,12,9,26,24,14,14,1,11,17,20
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,96,522,69,76,67,62,60,51,59,62,67,63,75,84,87,96,54,294,10,33,37,47,51,83,91,130,101,89,80,51,56,48,54
Křenek,534960,276,1,362,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,362,0,3,2,0,0,2,4,4,0,7,1,3,0,0,1
Ledčice,534978,649,11,1695,1,1,1,1,1,1,1,3,5,8,10,11,11,11,10,1541,0,0,0,0,2,0,3,3,2,4,2,1,1,1,10
Lhota (PY),534986,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,4,0,1,4,1,0,0,0
Choťovice,534994,197,1,508,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,508,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
Liběchov,535001,1067,6,562,5,4,6,3,3,3,5,6,6,6,6,6,6,6,1,94,0,0,0,1,0,6,3,2,2,5,7,10,2,4,1
Běleč (KD),535010,326,9,2761,2,2,2,1,2,2,2,3,3,6,7,7,7,9,8,2454,0,0,0,0,0,0,0,2,2,1,0,1,2,1,8
Lužec nad Vltavou,535028,1451,4,276,10,9,10,6,2,2,0,0,1,3,4,4,4,4,4,276,0,0,1,1,1,4,6,10,26,10,11,4,11,1,4
Malý Újezd,535036,1110,5,450,4,4,6,5,6,5,3,3,3,4,4,5,5,5,2,180,0,1,1,3,4,6,3,3,5,4,3,1,4,3,2
Mělnické Vtelno,535044,993,7,705,4,4,2,2,4,4,3,4,4,5,5,7,7,7,4,403,0,0,0,0,1,3,2,5,6,5,3,3,3,3,4
Mšeno,535052,1458,4,274,3,3,3,3,3,3,6,6,6,4,4,4,4,4,0,0,0,0,4,0,0,3,10,63,14,12,1,3,1,5,0
Nebužely,535061,432,4,926,11,11,10,7,8,7,5,5,5,4,4,4,4,4,0,0,0,1,0,0,1,1,1,10,10,3,0,2,8,4,0
Nelahozeves,535079,2114,22,1041,14,15,16,15,20,17,17,17,19,19,19,20,20,22,7,331,0,2,5,8,4,9,13,9,11,14,3,5,7,16,7
Neratovice,535087,16191,96,593,78,86,56,60,61,53,53,58,63,57,72,93,93,96,60,371,14,17,28,22,34,53,52,111,123,81,100,56,34,44,60
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0
Nová Ves (ME),535117,1105,22,1991,7,8,9,10,9,6,9,10,13,13,16,19,19,22,15,1357,0,0,1,3,3,3,5,1,1,4,7,3,5,8,15
Bílichov,535125,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Obříství,535133,1549,6,387,1,1,2,2,2,2,3,3,3,4,5,5,5,6,4,258,0,3,7,5,3,0,2,10,10,10,7,4,1,3,4
Ovčáry (ME),535141,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,2,2,1,0,0,0,0
Hořešovičky,535150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Řepín,535168,692,6,867,3,2,1,1,2,1,2,2,2,5,6,6,6,6,4,578,0,0,2,1,0,4,3,9,4,6,4,3,1,2,4
Planá (CB),535176,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,2,3,1,0,0,0
Tichov,535184,317,3,946,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,946,0,0,0,0,0,8,3,9,6,2,2,0,0,0,3
Spomyšl,535192,526,3,570,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,570,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3
Dobrá Voda u Českých Budějovic,535206,2662,10,376,6,7,7,6,6,5,4,6,6,7,7,10,10,10,6,225,0,1,4,5,25,4,28,28,16,22,14,10,6,3,6
Střemy,535214,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0
Tišice,535222,2389,11,460,6,7,7,7,8,8,8,8,9,7,10,11,11,11,7,293,4,4,4,0,2,1,5,19,14,11,10,3,3,6,7
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,4,0,1,4,0,0,0,2,0,0,0
Dasný,535249,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,1,1,0,0,0,0
Úžice (ME),535257,915,2,219,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,109,0,1,0,3,0,4,1,4,1,1,1,1,0,1,1
Velký Borek,535265,1129,5,443,7,6,4,3,3,2,0,0,0,1,2,4,4,5,5,443,0,1,2,3,0,2,5,3,2,6,4,8,2,1,5
Veltrusy,535273,2208,13,589,5,6,7,8,7,8,9,8,9,11,11,11,11,13,6,272,2,1,3,7,13,6,12,17,9,8,1,1,3,8,6
Mydlovary,535281,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,334,0,0,0,0,0,0,2,9,10,1,3,0,0,0,1
Vojkovice (ME),535290,822,8,973,15,15,13,14,11,6,4,4,4,3,5,8,8,8,5,608,0,0,2,0,4,1,5,1,1,2,16,32,10,3,5
Vraňany,535303,900,3,333,1,2,4,4,3,3,2,3,3,3,3,3,3,3,1,111,0,2,1,1,2,2,0,3,10,2,2,0,2,3,1
Všestudy (ME),535311,367,9,2452,0,0,1,1,1,1,4,5,5,5,7,8,8,9,6,1635,0,1,1,1,2,0,2,1,2,0,1,2,0,4,6
Všetaty (ME),535320,2319,9,388,13,15,15,13,13,10,8,8,8,5,7,9,9,9,5,216,0,1,0,1,1,1,5,5,13,9,7,4,8,8,5
Vysoká (ME),535338,911,3,329,0,0,0,0,0,0,1,2,3,3,2,2,2,3,3,329,0,1,0,0,0,2,8,5,3,4,6,2,0,1,3
Plav,535346,419,1,239,4,3,3,3,2,2,1,1,1,0,0,1,1,1,1,239,0,0,0,0,0,1,11,1,2,5,0,1,3,1,1
Zálezlice,535354,408,4,980,2,2,2,2,2,2,2,2,1,2,2,4,4,4,3,735,0,2,1,1,0,3,11,3,1,0,1,0,1,1,3
Záryby,535362,1029,6,583,7,7,3,3,4,3,3,4,4,5,6,6,6,6,4,389,0,1,4,4,7,4,6,7,8,10,6,6,4,3,4
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0
Zlosyň,535389,486,8,1646,11,11,12,10,10,10,11,10,10,7,8,8,8,8,3,617,0,0,2,0,3,1,2,4,10,5,5,19,4,9,3
Želízy,535397,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,3,3,7,1,3,1,0,0,0
Bošilec,535401,203,2,985,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,493,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1
Mladá Boleslav,535419,44740,216,483,126,138,118,114,106,100,98,119,140,152,166,191,191,216,141,315,11,25,69,59,69,114,208,342,323,295,153,104,79,69,141
Bakov nad Jizerou,535427,5175,30,580,8,9,8,8,9,9,9,12,17,19,24,28,28,30,24,464,1,4,11,5,9,16,33,53,49,39,14,8,6,7,24
Neplachov,535435,350,2,571,2,3,3,3,3,2,2,2,2,1,2,2,2,2,1,286,0,1,0,0,0,1,2,9,11,3,1,0,2,1,1
Bělá pod Bezdězem,535443,4792,15,313,19,16,13,13,12,10,9,10,13,11,11,11,11,15,9,188,0,2,2,4,5,7,15,27,34,24,6,17,8,6,9
Benátky nad Jizerou,535451,7459,39,523,26,30,27,31,30,28,30,33,35,32,34,35,35,39,16,215,3,5,8,38,62,59,75,63,68,34,25,25,22,22,16
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0
Bezno,535478,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,3,2,2,0,0,0,0
Bítouchov,535486,381,3,787,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,787,0,0,0,1,2,3,1,3,2,3,0,0,0,0,3
Úsilné,535494,497,1,201,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,201,0,0,0,0,2,6,7,12,5,1,1,1,0,0,1
Boreč,535508,265,1,377,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
Boseň,535516,494,3,607,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,2,2,0,5,1,4,5,3,0,0,0,3,0
Hosty,535524,163,1,613,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,613,0,0,0,0,2,2,1,2,1,0,1,0,1,0,1
Hanušovice,535532,3104,14,451,12,13,9,10,8,8,9,10,11,12,12,12,12,14,7,226,0,1,1,0,1,2,7,15,23,16,10,5,7,8,7
Čakov (CB),535541,295,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,3,0,1,0,0
Brodce,535559,1052,3,285,3,3,0,0,0,0,1,2,2,2,2,2,2,3,2,190,1,0,0,1,0,4,3,11,16,7,1,4,0,1,2
Březina (MB),535567,408,18,4412,5,7,8,9,10,10,13,14,15,17,17,18,18,18,6,1471,0,0,0,0,1,0,1,5,5,1,1,1,2,12,6
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Březno (MB),535583,1047,22,2101,4,7,7,8,8,6,7,11,13,14,15,18,18,22,17,1624,0,5,3,0,3,4,5,4,6,4,5,1,3,6,17
Zvíkov (CB),535591,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,6,4,1,0,0,0,0
Bukovno,535605,733,3,409,4,4,4,4,3,3,3,4,3,3,3,3,3,3,2,273,0,3,2,2,1,1,3,5,6,2,2,0,3,1,2
Hvozdec (CB),535613,132,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0
Čachovice,535621,885,2,226,4,4,4,3,2,1,1,2,2,2,2,2,2,2,1,113,0,0,0,5,10,2,4,5,0,7,3,1,4,1,1
Čistá (MB),535630,824,13,1578,8,10,9,9,8,6,7,8,9,8,8,10,10,13,7,850,1,0,0,0,0,1,2,3,1,2,1,0,7,7,7
Nová Ves (CB),535648,764,1,131,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,131,0,0,1,1,4,1,9,14,6,6,0,3,1,1,1
Dlouhá Lhota (MB),535656,446,3,673,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,448,0,0,0,0,5,10,6,3,6,6,0,0,0,1,2
Doubravice (CB),535664,310,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,1,3,0,0
Dobrovice,535672,3421,34,994,10,11,10,9,9,6,7,11,16,21,24,26,26,34,28,818,0,1,4,2,1,9,23,28,30,29,7,6,8,6,28
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0
Petříkov (CB),535699,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,7,5,5,4,1,0,0,0,0
Dolní Bousov,535702,2788,23,825,5,6,6,9,9,9,10,11,11,14,17,18,18,23,15,538,0,0,15,7,12,3,10,20,22,19,16,8,1,9,15
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
Dolní Slivno,535729,343,8,2332,0,0,0,0,0,0,0,0,3,3,3,4,4,8,8,2332,0,2,3,1,0,2,1,1,4,2,0,1,0,0,8
Vidov,535737,603,4,663,1,2,2,2,2,2,2,2,2,2,2,3,3,4,2,332,4,1,2,2,2,0,11,15,9,5,7,1,1,2,2
Domousnice,535745,266,1,376,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,376,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1
Hůry,535753,592,3,507,2,2,2,1,0,0,0,2,2,2,3,3,3,3,3,507,1,0,0,1,1,1,5,8,1,0,1,0,2,0,3
Jivno,535761,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,1,1,0,1,0,0,0
Horní Studénky,535770,342,1,292,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,292,0,0,0,0,2,5,3,0,1,6,9,3,1,0,1
Dubičné,535788,410,5,1220,3,3,2,2,2,2,2,2,3,3,3,3,3,5,3,732,2,0,0,0,0,3,1,10,5,0,9,1,2,2,3
Vráto,535796,422,6,1422,1,2,2,3,3,3,3,4,4,4,4,5,5,6,3,711,0,0,0,1,0,3,4,8,9,5,0,0,0,3,3
Libníč,535800,516,4,775,0,0,0,0,0,0,1,1,4,4,4,4,4,4,3,581,4,0,0,3,1,0,4,6,5,0,0,0,0,1,3
Horky nad Jizerou,535818,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,15,4,1,2,0,0,0
Adamov (CB),535826,963,3,312,3,3,4,1,1,1,1,1,1,1,1,2,2,3,2,208,0,0,0,2,3,2,15,17,8,3,4,5,3,1,2
Horní Bukovina,535834,242,3,1240,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1240,0,0,0,0,0,0,0,0,2,3,2,0,1,0,3
Mokrý Lom,535842,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
Hlavatce (CB),535851,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Hrdlořezy,535869,705,3,426,1,1,2,2,2,2,3,3,2,3,3,3,3,3,1,142,0,1,0,0,1,2,7,10,5,6,1,0,1,2,1
Komařice,535877,352,4,1136,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,1136,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4
Hoštejn,535885,440,6,1364,4,4,6,5,4,4,5,5,5,6,6,6,6,6,1,227,0,1,0,0,0,1,4,1,0,4,4,2,2,4,1
Vitín,535893,456,1,219,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,3,7,9,4,1,0,1,1,0
Chotýčany,535907,244,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,1,0,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chocnějovice,535923,425,8,1882,2,2,4,3,3,3,3,7,8,7,8,8,8,8,6,1412,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6
Chotětov,535931,1272,5,393,5,4,3,2,2,1,1,1,2,1,2,2,2,5,5,393,0,3,0,3,4,1,6,13,15,14,5,9,4,0,5
Mazelov,535940,208,1,481,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,2,0,10,2,3,0,0
Drahotěšice,535958,330,2,606,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,303,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
Jabkenice,535966,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,1,3,1,0,0,0
Jivina (MB),535974,485,11,2268,2,2,2,2,3,3,4,5,5,6,6,8,9,11,7,1443,0,0,0,0,0,2,2,5,8,2,2,4,0,4,7
Kamenná (CB),535982,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,2,0,0,0,0,0
Pištín,535991,656,3,457,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,457,0,0,1,1,0,0,4,2,12,8,0,3,0,0,3
Katusice,536008,835,6,719,0,0,0,0,0,0,0,2,2,3,4,4,4,6,6,719,0,0,1,0,0,3,0,3,3,3,3,5,0,0,6
Zahájí,536016,476,2,420,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,210,1,0,0,0,1,4,8,5,11,3,3,0,0,1,1
Klášter Hradiště nad Jizerou,536024,999,20,2002,19,20,19,19,18,18,20,21,21,18,19,19,19,20,7,701,0,0,1,0,0,3,8,15,8,7,2,3,13,14,7
Strýčice,536032,65,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Kněžmost,536041,2147,6,279,12,12,8,6,5,4,1,1,0,2,4,4,4,6,7,326,0,0,0,3,5,0,15,12,14,18,13,5,10,0,7
Břehov,536059,172,1,581,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,0
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,13,5,5,8,3,1,1,0,0,0
Hartmanice (CB),536075,185,1,541,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,541,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1
Velenice (NB),536083,209,4,1914,0,0,0,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0
Hrabišín,536091,836,2,239,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,120,0,0,0,0,1,1,5,1,5,1,2,2,1,1,1
Horní Kněžeklady,536105,110,1,909,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,909,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Kosořice,536121,516,5,969,3,3,4,4,4,4,3,3,4,4,5,5,5,5,2,388,0,0,0,0,0,0,2,7,7,7,2,1,2,3,2
Kostelní Hlavno,536130,509,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,2,2,2,4,3,3,5,0,0,1,0
Javorník (JE),536148,2755,61,2214,6,8,8,14,15,16,16,18,29,29,34,34,60,61,45,1633,0,0,0,2,4,29,33,53,25,16,7,1,4,15,45
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0
Krásná Ves,536164,202,5,2475,0,1,1,1,2,2,3,3,3,3,4,5,5,5,2,990,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2
Krnsko,536172,572,4,699,1,1,1,1,1,1,0,0,1,2,2,2,2,4,4,699,0,0,0,2,1,6,2,9,5,4,5,0,1,0,4
Kropáčova Vrutice,536181,932,15,1609,7,8,6,3,5,5,10,9,10,11,14,15,15,15,6,644,2,2,3,2,3,4,2,5,6,5,3,1,5,8,6
Dobšice (CB),536199,123,1,813,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,813,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Ledce (MB),536202,392,3,765,1,1,2,2,2,2,3,3,3,3,3,3,3,3,1,255,0,0,0,0,0,2,1,5,5,1,0,0,1,2,1
Lhotky,536211,157,4,2548,2,2,2,2,2,0,0,0,2,4,4,4,4,4,4,2548,0,0,0,0,0,0,0,1,6,1,0,0,2,0,4
Chlumec (CK),536229,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Srnín,536245,328,4,1220,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,2,1,2,2,1,3,0
Bohdalovice,536253,307,3,977,2,3,3,3,2,2,2,3,3,3,3,3,3,3,1,326,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1
Loukovec,536261,346,1,289,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0
Luštěnice,536270,2212,15,678,32,31,28,24,15,14,14,16,18,14,15,15,15,15,6,271,0,1,0,3,3,13,12,25,36,36,5,17,23,7,6
Jedlí,536288,687,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,8,13,5,11,4,1,0,0
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0
Mnichovo Hradiště,536326,8846,65,735,25,28,26,30,32,31,31,35,40,45,53,60,60,65,41,463,2,4,9,7,10,51,29,54,57,59,46,13,16,25,41
Němčice (MB),536334,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,2,1,1,0,0,0,0
Krajníčko,536342,98,0,0,5,5,6,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0
Nepřevázka,536351,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,2,3,0,1,0,0,0
Hornosín,536369,73,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
Nová Telib,536377,274,0,0,9,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,7,0,0
Jeseník,536385,11081,50,451,21,21,21,29,28,27,24,31,36,37,43,44,48,50,28,253,3,4,21,16,29,30,43,96,99,101,51,35,13,20,28
