obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.
Zvole (SU),541478,857,10,1167,2,3,3,6,5,7,7,7,10,10,10,10,10,10,3,350,0,0,0,1,4,0,1,1,5,10,11,7,2,4,8,0,4,1,0,5,5,8,9,3,5,9,8,2,0,7,3
Prostiboř,541486,149,3,2013,5,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,6,1,0,4,1,0
Kokašice,541494,261,1,383,4,4,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0,2,5,2,0,0,4,1,3,4,3,0,4,0,0
Věšín,541508,703,2,284,10,9,9,9,9,8,8,8,3,2,2,2,2,2,0,0,0,0,1,0,1,4,3,8,11,10,2,2,4,2,1,6,3,2,5,4,1,3,2,4,5,2,1,3,7,0,0
Višňová (PB),541516,665,8,1203,10,9,8,6,6,6,6,6,5,6,6,7,8,8,3,451,1,0,0,0,1,4,7,4,2,3,8,0,2,1,2,3,3,7,2,4,1,0,1,4,5,9,12,6,3,1,3
Volenice (PB),541524,384,7,1823,4,4,5,5,5,6,6,6,7,6,7,7,7,7,2,521,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5,1,5,2,1,4,4,6,0,0,1,4,2,2
Milíře,541532,271,4,1476,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,3,2,2,1,4,2,2,1,4,0,0
Voznice,541541,671,1,149,17,13,13,9,9,9,7,6,1,1,1,1,1,1,0,0,0,0,0,0,3,1,5,6,5,7,2,1,0,1,3,2,0,7,5,2,2,1,3,1,3,4,1,6,10,0,0
Kočov,541559,220,5,2273,1,2,2,2,2,4,4,4,5,5,5,5,5,5,1,455,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1,1,2,0,0,1,1,0,5,3,5,1,0,4,1
Vranovice (PB),541567,320,4,1250,7,7,8,8,8,8,8,8,7,4,4,4,4,4,0,0,0,0,0,1,1,2,0,0,1,4,3,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2,7,0,5,1,0
Žulová,541575,1223,3,245,10,10,7,7,7,7,7,7,5,2,2,3,3,3,1,82,0,0,0,5,3,3,5,9,7,6,6,6,0,6,7,10,1,1,16,5,2,2,3,2,1,5,6,5,5,1,1
Vysoká u Příbramě,541583,349,6,1719,8,8,7,7,5,5,5,5,5,5,5,6,6,6,1,287,0,0,0,0,0,0,0,2,4,2,0,1,1,1,0,0,0,4,1,2,1,0,0,0,0,3,4,3,4,0,1
Vysoký Chlumec,541591,828,6,725,14,12,12,9,9,10,5,5,6,6,6,6,6,6,1,121,0,0,1,1,3,4,10,5,8,12,6,7,2,4,2,0,0,1,4,3,1,1,2,4,9,1,2,7,8,1,1
Brod nad Tichou,541605,248,3,1210,7,7,7,6,6,5,5,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,5,1,2,3,1,0,1,0,2,1,4,0,4,4,0,0,0,6,3,4,2,4,1,0
Zalužany,541613,324,1,309,6,5,5,5,5,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0,5,4,0,0,1,0,1,3,2,1,5,0,0
Tisová (TC),541621,466,4,858,5,5,4,4,4,5,5,5,5,5,5,4,4,4,0,0,0,0,0,1,0,1,1,0,2,2,0,1,2,0,0,1,3,5,3,0,1,3,2,2,4,15,11,1,3,1,0
Vsetín,541630,25974,227,874,222,205,214,215,211,205,218,215,186,182,195,208,217,227,70,270,1,5,9,11,27,103,257,316,288,302,184,100,67,41,64,122,130,199,228,159,71,49,61,51,74,80,102,121,105,113,70
Branky,541648,986,12,1217,14,13,11,11,13,13,13,12,11,12,12,12,12,12,1,101,0,1,0,0,2,1,8,5,7,6,4,1,1,1,5,3,3,3,11,6,3,3,0,1,4,1,2,5,9,4,1
Rakovník,541656,15709,191,1216,222,212,180,198,195,184,189,188,178,168,178,186,191,191,48,306,5,13,16,12,25,28,102,173,180,199,38,56,33,23,66,44,71,137,152,102,68,100,98,85,96,146,116,112,99,93,48
Záchlumí (TC),541664,393,3,763,7,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,2,2,1,0,2,1,1,6,9,9,4,5,4,0,0
Branov,541672,209,2,957,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,957,0,0,0,0,0,1,2,2,2,1,1,0,1,0,1,3,0,0,1,0,7,1,0,0,4,0,1,0,0,0,2
Ošelín,541681,168,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3,0,0,0,0,0,0,0,0,1,4,1,0,0
Čistá (RA),541699,896,14,1562,14,13,12,14,16,15,15,15,14,13,14,14,14,14,1,112,0,0,0,0,0,1,6,5,8,18,3,3,2,0,0,0,0,2,0,1,2,7,4,2,1,13,19,4,9,7,1
Lom u Tachova,541702,460,3,652,3,3,3,3,2,2,2,2,2,2,3,3,3,3,1,217,1,0,0,0,1,0,3,5,5,3,1,1,2,1,0,7,3,4,4,4,0,2,4,0,4,8,1,1,3,0,1
Bystřička,541711,1020,12,1176,15,16,15,15,13,9,9,10,11,10,10,11,11,12,7,686,0,0,0,1,0,1,8,13,6,11,10,8,1,0,2,3,8,6,17,9,2,1,7,4,6,1,3,7,7,3,7
Hořesedly,541729,422,15,3555,8,8,8,9,10,11,11,11,13,13,13,14,14,15,5,1185,1,0,0,1,0,0,1,1,1,5,0,2,1,0,2,4,0,3,1,0,4,1,1,0,1,2,0,5,3,8,5
Hořovičky,541737,489,5,1022,9,5,5,5,5,5,5,5,5,5,5,5,5,5,1,204,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0,3,1,4,3,9,7,2,1,1
Myslovice,541745,133,0,0,7,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,2,2,0,0,1,5,2,0,0
Ježovy,541753,235,4,1702,15,13,11,10,8,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4,1,1,0,0,0,0,0,0,4,3,0,2,0,3,12,2,1,0
Hřebečníky,541761,245,1,408,7,6,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,6,6,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,4,3,0,0
Hředle (RA),541770,599,0,0,6,6,7,7,5,4,3,3,3,0,0,0,0,0,0,0,2,5,1,1,0,6,9,8,6,9,3,3,0,1,1,2,0,4,1,6,1,5,1,0,1,7,1,4,5,1,0
Poleň,541788,289,1,346,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,3,1,2,1,1,4,1,0,1,0,0,2,0,0,3,6,5,0,1,1,1,0
Hejná,541796,162,3,1852,5,2,2,1,1,1,1,1,2,2,3,3,3,3,2,1235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,4,3,0,1,1,4,1,0,2
Dolní Bečva,541800,1881,19,1010,26,26,22,21,20,18,18,20,20,16,15,17,19,19,6,319,0,0,0,0,0,2,10,6,12,19,1,3,18,12,16,9,18,24,18,10,6,6,6,5,11,11,6,16,9,5,6
Chrášťany (RA),541818,667,3,450,4,5,5,5,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,1,1,5,4,12,0,3,0,2,3,5,2,5,6,2,2,1,2,3,16,10,7,2,1,2,0
Kejnice,541826,104,0,0,9,7,6,6,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,0,4,0,5,4,0,0
Jesenice (RA),541834,1698,24,1413,62,58,54,57,50,49,49,48,44,22,24,24,24,24,7,412,0,0,0,0,0,2,3,2,7,14,4,4,2,1,8,6,5,6,6,9,5,6,4,13,14,12,24,26,36,16,7
Běhařov,541842,224,2,893,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0
Klenová,541851,110,2,1818,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2,2,0,0,0,0,0,4,2,0,1,2,1,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
Kněževes (RA),541877,1051,14,1332,26,24,22,23,14,12,12,12,12,12,13,14,14,14,4,381,0,0,0,0,0,2,2,3,10,6,0,8,4,1,2,2,2,6,8,3,0,15,1,0,6,14,17,18,6,4,4
Týnec (KT),541885,341,3,880,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,2,2,0,1,2,0,5,5,7,3,1,1,1,0
Kolešovice,541893,809,18,2225,21,22,22,22,20,22,22,22,21,18,18,18,18,18,2,247,0,0,1,0,2,0,4,3,3,15,3,1,3,0,1,2,1,16,8,4,3,0,1,2,2,1,14,8,10,9,2
Kounov (RA),541907,573,7,1222,7,6,5,5,5,4,4,5,6,6,6,7,7,7,4,698,0,0,0,0,0,0,3,1,0,11,2,2,0,0,0,2,0,2,2,7,0,2,1,0,1,4,3,3,4,0,4
Obytce,541915,206,2,971,4,2,2,2,2,1,1,1,2,2,2,2,2,2,1,485,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,3,4,1,0,1
Břežany (KT),541923,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,0,2,0,0,1,2,1,3,0,2,1,2,0,0,0,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,5,3,1,0,1,0,1,3,0,0,0,0,0
Kroučová,541940,271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,1,3,6,3,2,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0
Olšany (KT),541958,204,1,490,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,4,3,1,0,1,2,2,4,7,2,1,1,0,0
Krupá (RA),541966,442,1,226,4,2,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,4,5,3,0,0,2,3,2,0,1,1,0,3,2,2,5,7,5,3,0,1,2,1,4,0,1,0
Krušovice,541974,623,7,1124,7,6,6,8,4,4,4,4,4,6,6,7,7,7,5,803,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,0,5,8,3,1,3,4,2,2,2,4,6,2,2,5
Křivoklát,541982,673,33,4903,19,19,16,21,23,20,22,22,24,26,29,32,33,33,15,2229,0,0,0,0,2,5,5,3,6,7,1,2,3,0,1,5,7,4,9,5,6,2,1,6,2,8,9,10,9,16,15
Lány (KD),541991,2242,31,1383,29,30,32,30,29,29,29,29,27,29,31,32,31,31,6,268,0,0,2,0,14,8,18,14,11,13,14,9,2,13,18,17,10,22,42,20,6,13,5,6,10,13,6,12,15,15,6
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
Lišany (RA),542016,665,5,752,7,7,5,7,5,6,6,6,7,5,5,5,5,5,2,301,0,0,1,0,0,1,6,6,8,5,0,0,2,2,0,0,1,2,4,0,0,6,5,3,2,7,8,4,2,3,2
Číhaň,542024,219,0,0,7,7,6,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2,0,0,3,2,1,2,3,4,0,5,2,0,0
Lubná (RA),542032,1006,11,1093,11,13,11,13,13,12,12,12,12,11,10,10,11,11,1,99,0,2,3,3,1,2,5,3,6,6,7,6,6,2,0,2,2,6,4,3,0,3,1,9,2,14,7,5,5,6,1
Lužná (RA),542041,1882,15,797,37,36,30,32,26,23,23,23,17,15,15,15,15,15,2,106,0,2,0,5,4,2,8,26,34,25,3,3,10,9,9,1,4,13,16,8,10,12,11,10,21,28,28,20,15,7,2
Mlýnské Struhadlo,542059,55,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Městečko,542067,446,3,673,4,3,3,3,1,1,1,1,2,3,3,3,3,3,2,448,0,0,0,0,0,3,1,4,9,7,0,2,2,0,0,5,3,0,3,4,12,9,0,1,3,0,6,4,0,1,2
Milostín,542075,310,5,1613,7,7,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,5,5,2,1,6,1,1,2,4,0,0
Hnačov,542083,97,1,1031,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1031,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1
Horská Kvilda,542091,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0
Mšec,542105,908,10,1101,8,9,9,9,10,8,8,8,7,6,6,9,9,10,4,441,0,0,0,2,0,1,1,7,5,5,1,2,1,0,3,11,6,7,4,2,6,2,2,2,10,12,8,4,5,3,4
Mšecké Žehrovice,542113,633,6,948,15,14,11,6,7,4,4,4,3,6,6,6,6,6,3,474,0,0,3,0,1,0,5,4,2,6,0,0,2,2,2,1,1,0,2,1,1,1,6,5,7,9,6,12,2,2,3
Mutějovice,542121,813,8,984,10,10,6,7,6,6,6,6,5,8,8,8,8,8,3,369,0,0,0,1,1,4,1,2,4,3,0,0,2,3,1,6,4,4,10,4,5,6,2,4,6,2,1,5,4,3,3
Nesuchyně,542130,425,6,1412,5,5,3,7,6,6,6,6,6,6,6,6,6,6,1,235,0,0,0,0,2,2,0,2,1,4,0,0,2,2,3,3,0,5,4,3,3,0,0,0,0,1,3,4,1,5,1
Modrava,542148,78,1,1282,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,2,0,0,0,0,3,0,0
Borovy,542156,230,0,0,5,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,2,0,1,0,0,1,5,1,3,0,1,2,6,1,6,4,1,0,0
Nové Strašecí,542164,5572,41,736,52,46,42,42,41,39,40,37,32,32,36,39,40,41,11,197,2,5,9,7,6,17,52,65,117,63,20,24,59,26,22,23,24,57,24,12,12,27,23,36,25,42,71,23,20,15,11
Červené Poříčí,542172,233,1,429,11,11,6,6,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,2,2,1,0,0,2,5,6,2,9,2,0,0
Nový Dům,542181,174,4,2299,4,4,4,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,2,3,1,1,4,5,6,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,2,1,0
Olešná (RA),542199,581,7,1205,19,19,17,18,15,16,16,16,11,7,7,7,7,7,0,0,0,0,2,0,2,2,3,5,7,6,1,0,1,0,5,1,9,15,2,2,3,1,0,2,5,2,6,5,13,3,0
Oráčov,542202,379,47,12401,4,3,2,2,26,26,26,26,26,47,47,47,47,47,22,5805,0,0,0,0,0,0,0,3,4,5,1,2,0,0,1,0,1,3,3,3,0,1,2,2,5,2,2,3,1,25,22
Panoší Újezd,542211,281,0,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4,2,0,0,1,0,1,1,3,6,3,1,0,0
Petrovice (RA),542229,274,0,0,6,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,1,0,0,1,3,8,4,2,4,8,1,5,2,0,0
Pochvalov,542237,265,2,755,5,6,5,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,6,2,0,6,1,2,1,1,0,0,1,1,0,0,1,1,0,0,3,2,1,0
Příčina,542253,212,3,1415,4,4,1,1,2,2,2,2,1,3,3,3,3,3,2,943,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,4,2,3,2,1,2
Pšovlky,542270,315,4,1270,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3,2,2,2,1,0,3,1,5,2,2,3,1,0
Pustověty,542288,137,1,730,4,4,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,7,4,0,0,0,1,3,1,3,0,0
Nezdice,542296,214,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,2,1,3,3,1,5,2,1,1,2,0,0,0
Blazice,542318,194,2,1031,3,3,3,3,3,2,2,2,1,1,1,2,2,2,1,515,0,0,1,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1,8,1,1,0,1,0,0,0,2,1,1,0,1
Ruda (RA),542326,757,6,793,8,9,10,6,6,6,6,6,6,6,6,6,6,6,1,132,0,6,0,0,1,5,9,5,7,1,4,2,1,0,0,4,4,4,6,1,2,0,2,6,24,8,10,5,2,3,1
Rynholec,542334,997,4,401,12,10,7,6,6,4,4,4,4,3,3,3,4,4,1,100,0,0,0,5,2,4,12,18,8,2,5,1,5,1,4,10,8,7,6,7,3,6,3,2,5,6,16,9,4,1,1
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,16,1191,20,17,17,17,20,17,17,17,16,14,15,15,16,16,3,223,0,3,6,0,4,0,1,5,15,21,5,3,8,0,1,10,6,6,19,11,10,11,13,5,8,12,18,10,11,7,3
Senec,542369,262,2,763,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,763,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,3,3,0,1,3,2,2,1,2,8,0,1,0,2
Senomaty,542377,1255,23,1833,24,24,23,22,22,20,19,20,19,18,20,22,23,23,10,797,0,1,0,5,0,5,4,11,28,6,3,4,6,3,1,3,1,10,9,6,8,1,7,17,14,15,14,11,13,6,10
Skryje (RA),542385,156,5,3205,7,7,6,6,6,8,8,8,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,2,5,3,0
Vrbka,542393,194,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,6,1,1,0,1,0,1,1,5,4,0,0,0,0,0,1,0,0,0
Trnovany,542407,407,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,3,0,0,0,2,1,0,4,1,1,1,2,2,1,2,5,3,1,0,0,0
Slabce,542415,730,9,1233,8,8,4,3,6,5,6,6,6,8,9,9,9,9,3,411,0,0,0,0,0,2,4,4,6,9,1,3,0,1,4,0,2,1,3,2,5,2,3,4,9,7,4,6,1,5,3
Černouček,542423,296,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,2,2,1,1,0,0,0,3,3,4,6,1,0,3,0,5,6,0,3,0,4,0,0
Srbeč,542431,308,6,1948,5,4,3,3,3,3,3,3,3,4,5,6,6,6,4,1299,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,0,1,0,1,2,0,2,4,1,4,1,2,2,1,4
Oleško,542440,91,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,1,0,2,0,0
Svojetín,542458,350,4,1143,4,4,4,5,7,6,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,6,6,1,0,0,1,0,0,0,3,2,1,4,0
Sýkořice,542466,537,4,745,6,2,4,5,5,4,3,3,3,3,3,3,4,4,1,186,0,0,0,0,1,0,2,1,2,4,3,0,0,0,0,7,0,4,13,4,0,0,0,3,1,0,5,6,0,3,1
Šanov (RA),542474,561,3,535,9,9,8,7,6,6,6,6,4,2,2,3,3,3,1,178,0,0,0,0,1,0,1,1,3,1,2,4,0,1,1,2,2,8,1,0,0,4,12,8,0,3,8,4,6,0,1
Záluží (LT),542482,185,4,2162,11,11,10,9,8,7,7,7,3,3,3,4,4,4,1,541,0,2,3,0,0,0,0,0,1,1,0,0,1,0,3,2,0,1,3,0,0,0,1,1,0,1,0,6,6,1,1
Malíč,542491,190,2,1053,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Třeboc,542504,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2,3,0,1,2,1,0,2,0,5,1,0,1,0
Třtice,542512,491,3,611,1,1,0,1,1,1,1,1,2,3,3,3,3,3,2,407,0,1,1,0,0,1,4,6,4,2,0,1,3,0,1,5,1,1,6,4,1,0,2,2,5,4,1,1,0,1,2
Michalovice (LT),542521,150,0,0,7,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,3,5,2,0,0
Píšťany,542539,198,0,0,6,6,6,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,2,1,1,1,5,0,0
Blšany u Loun,542547,373,7,1877,12,11,11,8,9,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,1,6,5,6,4,2,1,1,0,0,2,2,0,3,2,0,0,0,3,1,5,6,6,1,0
Opočno (LN),542555,125,2,1600,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,800,0,0,0,0,1,1,0,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,1
Velká Buková,542563,283,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,5,4,3,0,1,4,2,2,0,0,0
Cítoliby,542571,1099,6,546,11,9,9,9,7,7,7,7,4,3,5,5,5,6,3,273,0,3,0,0,3,1,1,8,16,5,11,1,2,3,0,5,8,5,0,3,3,7,15,10,6,10,5,4,4,4,3
Obora (LN),542580,435,5,1149,10,9,4,3,3,2,4,4,4,4,4,5,5,5,1,230,0,0,0,0,1,0,0,10,4,2,1,0,3,5,0,4,1,2,3,4,0,2,0,0,5,8,6,12,1,3,1
Všetaty (RA),542598,310,3,968,3,3,1,1,1,1,2,2,2,2,2,3,3,3,1,323,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,7,8,2,2,0,2,1
Zavidov,542601,322,3,932,15,16,11,11,6,8,8,8,4,3,3,3,3,3,0,0,0,0,1,1,0,0,0,0,23,14,12,1,1,2,1,3,0,2,0,2,0,3,11,4,5,0,1,10,5,3,0
Zbečno,542610,559,11,1968,5,5,3,4,4,3,3,4,10,10,10,10,10,11,8,1431,0,0,0,0,2,8,5,2,3,2,1,0,4,2,3,6,5,3,0,1,0,3,0,4,1,9,4,3,1,2,8
Černčice (LN),542628,1339,22,1643,27,20,21,20,20,18,17,18,16,18,19,20,21,22,9,672,0,0,0,1,1,5,3,10,19,17,6,5,1,1,0,5,6,6,2,3,5,5,2,4,6,5,22,14,11,4,9
Nová Ves (LN),542636,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,3,3,6,1,3,1,0,0,0
Francova Lhota,542644,1541,28,1817,29,26,24,25,25,22,23,24,24,25,27,28,28,28,7,454,0,0,0,0,1,1,3,16,27,28,19,5,2,11,8,9,5,10,14,7,9,9,9,8,3,5,5,14,14,9,7
Halenkov,542679,2428,48,1977,18,16,25,24,24,24,33,33,33,33,37,41,45,48,19,783,0,0,0,0,1,2,11,21,32,36,13,8,8,13,16,4,6,7,15,10,3,3,6,10,3,14,11,11,9,26,19
Horní Bečva,542687,2455,40,1629,21,20,22,24,26,25,28,23,24,28,29,38,38,40,18,733,0,0,0,2,3,7,13,18,9,17,12,2,11,13,10,32,23,19,34,15,2,4,2,3,1,3,6,5,16,11,18
Horní Lideč,542725,1370,16,1168,5,5,4,3,5,7,8,8,10,13,15,14,14,16,9,657,1,0,2,1,1,4,8,17,20,40,13,5,6,6,1,13,3,12,12,13,7,2,4,1,5,7,7,4,1,7,9
Hošťálková,542750,2224,19,854,20,18,20,20,19,17,18,18,17,18,18,19,19,19,6,270,0,1,0,1,0,8,21,43,48,31,18,17,4,6,11,16,10,12,26,13,7,8,7,7,3,12,15,14,7,11,6
Hovězí,542768,2390,25,1046,9,9,14,17,16,15,17,17,15,20,24,24,25,25,10,418,0,0,0,0,0,2,18,36,38,49,11,8,5,0,3,12,7,14,28,21,6,3,7,11,8,16,8,2,7,12,10
Huslenky,542784,2214,27,1220,21,18,21,23,24,22,23,23,20,22,25,26,26,27,9,407,0,1,0,1,2,3,16,21,19,34,27,6,4,13,10,22,8,12,17,21,5,13,7,4,3,5,10,11,10,12,9
Hutisko-Solanec,542814,2030,10,493,8,8,8,9,8,7,8,8,5,5,7,7,8,10,5,246,0,0,0,0,2,9,10,18,13,19,6,6,26,6,14,21,10,11,19,9,9,3,2,1,3,7,4,3,4,4,5
Choryně,542831,765,4,523,12,7,7,8,6,5,3,3,3,4,4,4,4,4,2,261,0,0,1,0,1,1,6,10,13,20,2,0,1,2,3,0,2,4,12,12,1,4,0,0,4,0,4,11,1,2,2
