obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Vojkovice (ME),535290,822,8,973,8,7,8,9,9,6,5,5,4,5,6,8,8,8,4,487,0,0,1,1,4,1,4,1,2,2,14,12,29,5,2,5,3,9,7,4,3,6,3,4
Vraňany,535303,900,4,444,3,2,2,2,3,2,2,2,2,3,3,3,4,4,2,222,0,2,1,0,3,2,0,2,5,8,2,0,1,4,1,2,6,6,5,1,1,1,2,2
Všestudy (ME),535311,367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,2,0,0,3,0,1,7,2,3,0,1,1,3,0,0,0
Všetaty (ME),535320,2319,22,949,18,18,13,14,14,14,10,12,9,8,9,17,22,22,16,690,0,0,1,1,1,1,4,4,8,16,3,6,8,9,4,10,6,11,12,19,13,13,5,16
Vysoká (ME),535338,911,11,1207,8,7,9,9,9,9,8,9,7,8,8,11,11,11,6,659,0,1,0,0,0,0,7,7,4,2,6,3,1,0,3,3,4,6,5,1,1,7,5,6
Plav,535346,419,1,239,4,3,3,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,8,4,2,5,0,1,1,3,0,1,0,3,7,4,4,3,1,0
Zálezlice,535354,408,5,1225,1,1,1,1,2,2,2,2,2,2,3,5,5,5,3,735,0,0,3,1,0,2,11,4,1,0,1,0,0,2,1,2,0,0,3,1,2,0,2,3
Záryby,535362,1029,15,1458,6,6,5,8,9,9,11,9,8,10,10,12,15,15,7,680,0,0,4,4,4,5,8,7,5,14,5,3,8,2,5,3,2,20,12,8,6,3,8,7
Nákří,535371,222,1,450,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0
Zlosyň,535389,486,4,823,5,6,6,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,2,1,3,2,11,6,0,19,6,10,5,3,2,10,3,5,2,4,2,0
Želízy,535397,511,4,783,2,2,2,2,4,3,2,4,4,4,4,4,4,4,2,391,0,0,3,1,1,3,3,2,5,4,1,3,0,0,0,3,1,1,6,2,1,2,2,2
Bošilec,535401,203,3,1478,3,3,3,3,3,2,1,1,1,1,1,1,3,3,2,985,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,3,1,2,3,0,2
Mladá Boleslav,535419,44740,490,1095,263,227,251,275,301,300,306,289,273,337,379,439,490,490,245,548,8,22,61,62,56,100,169,287,351,330,191,101,87,71,114,167,151,168,320,272,208,200,218,245
Bakov nad Jizerou,535427,5175,57,1101,44,43,36,36,46,46,42,37,34,38,44,53,57,57,27,522,0,5,6,9,5,15,29,44,48,52,20,7,5,5,22,22,26,41,46,38,41,32,24,27
Neplachov,535435,350,4,1143,5,5,6,6,6,6,6,5,2,2,2,2,4,4,2,571,0,0,1,0,0,1,1,7,12,5,1,0,1,2,1,0,0,2,1,1,0,5,2,2
Bělá pod Bezdězem,535443,4792,39,814,11,10,14,17,21,19,21,20,21,27,30,36,39,39,19,396,0,1,3,3,3,7,12,23,33,28,11,11,13,8,5,8,7,13,34,6,19,6,19,19
Benátky nad Jizerou,535451,7459,67,898,19,16,15,18,24,30,30,30,30,44,58,62,67,67,41,550,3,3,7,35,52,55,59,79,62,47,30,27,19,21,20,12,31,27,57,36,29,15,28,41
Hradce,535460,102,1,980,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,980,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bezno,535478,961,19,1977,1,2,4,6,7,9,17,18,18,19,19,19,19,19,2,208,0,0,0,0,0,3,9,6,2,2,2,1,0,0,0,0,5,0,8,4,2,1,17,2
Bítouchov,535486,381,1,262,6,5,3,2,1,1,1,0,0,1,1,1,1,1,1,262,0,0,0,0,2,3,2,2,2,4,0,0,0,0,1,2,4,0,2,1,3,4,0,1
Úsilné,535494,497,6,1207,2,2,3,3,4,4,5,3,3,3,4,4,6,6,3,604,0,0,0,0,1,6,8,11,6,1,1,1,0,0,1,1,2,4,2,1,1,2,3,3
Boreč,535508,265,4,1509,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,1132,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,3
Boseň,535516,494,8,1619,7,7,6,5,6,6,5,4,3,5,5,7,8,8,5,1012,0,0,2,2,0,1,5,2,4,6,0,0,0,1,2,1,3,2,6,5,2,5,1,5
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0
Hanušovice,535532,3104,24,773,23,20,19,21,25,22,23,19,17,19,19,22,24,24,8,258,0,0,2,0,0,3,7,15,9,27,9,7,9,6,7,5,6,4,9,12,13,17,13,8
Čakov (CB),535541,295,2,678,2,2,3,3,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,6,4,3,0,1,0,0,1,0,1,2,7,0,2,2,0
Brodce,535559,1052,14,1331,6,6,4,5,8,9,10,9,9,12,12,13,14,14,5,475,1,0,0,1,0,3,4,10,12,10,3,1,3,0,2,1,5,5,5,1,4,4,7,5
Březina (MB),535567,408,9,2206,4,4,3,5,7,7,7,5,5,6,6,7,9,9,4,980,0,0,0,0,0,1,0,6,3,3,1,1,1,9,9,3,2,5,4,0,0,4,4,4
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Březno (MB),535583,1047,5,478,5,5,5,5,4,2,3,3,2,3,4,5,5,5,3,287,0,2,6,0,1,5,5,4,7,3,6,1,2,6,11,14,3,6,7,17,23,5,1,3
Zvíkov (CB),535591,255,4,1569,0,0,1,1,1,1,1,1,1,3,4,4,4,4,3,1176,0,0,0,0,1,2,4,11,5,5,2,0,0,0,0,0,0,0,3,0,2,0,1,3
Bukovno,535605,733,6,819,4,3,3,3,3,3,3,3,1,3,5,5,6,6,6,819,0,0,5,2,1,1,1,5,7,3,2,0,1,3,2,0,5,3,12,14,5,3,0,6
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0
Čachovice,535621,885,15,1695,4,3,2,5,6,7,7,7,7,10,15,15,15,15,9,1017,0,0,0,3,11,3,2,6,1,4,6,1,3,1,2,2,6,3,5,7,7,2,5,9
Čistá (MB),535630,824,9,1092,6,6,9,9,9,7,6,6,4,5,6,6,9,9,5,607,1,0,0,0,0,1,2,3,0,3,1,0,5,7,4,10,4,0,0,2,0,5,4,5
Nová Ves (CB),535648,764,1,131,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,1,5,14,7,9,0,1,3,1,0,1,2,0,5,1,1,1,2,0
Dlouhá Lhota (MB),535656,446,3,673,7,6,7,7,7,7,6,3,3,3,3,3,3,3,0,0,0,0,0,0,1,10,9,2,6,5,3,0,0,1,2,0,2,3,8,8,2,5,3,0
Doubravice (CB),535664,310,5,1613,1,1,4,4,4,4,4,4,4,4,5,5,5,5,1,323,0,0,0,0,0,2,1,3,2,1,1,1,3,0,0,0,8,5,1,2,2,1,3,1
Dobrovice,535672,3421,46,1345,16,13,16,22,27,30,36,35,34,35,38,44,46,46,13,380,0,1,4,1,1,6,19,25,31,27,17,6,7,6,21,20,14,10,24,27,21,10,30,13
Borovnice (CB),535681,136,1,735,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Petříkov (CB),535699,284,1,352,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,4,9,3,7,4,2,0,0,0,0,0,1,0,2,4,0,0,1,0
Dolní Bousov,535702,2788,30,1076,18,15,21,22,25,21,21,21,20,24,27,30,30,30,12,430,0,0,4,16,13,3,7,12,25,25,17,9,2,6,12,17,6,12,19,17,10,13,14,12
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0
Dolní Slivno,535729,343,4,1166,1,1,1,1,1,2,2,2,2,2,2,4,4,4,2,583,0,2,1,3,0,0,3,0,3,3,1,1,0,0,3,9,1,1,7,2,1,1,2,2
Vidov,535737,603,2,332,5,5,5,5,5,5,3,3,2,2,2,2,2,2,0,0,4,1,2,2,0,2,7,13,12,5,8,3,1,1,1,2,6,13,4,1,1,5,0,0
Domousnice,535745,266,4,1504,3,3,4,4,4,3,2,2,2,3,3,4,4,4,2,752,0,0,1,1,0,1,0,2,3,2,0,0,0,0,1,0,0,0,1,1,0,3,2,2
Hůry,535753,592,1,169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,169,1,0,0,0,1,2,4,9,0,1,0,1,2,0,3,2,2,0,4,6,2,0,0,1
Jivno,535761,376,1,266,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,266,0,1,1,0,0,0,3,6,2,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1
Horní Studénky,535770,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,1,1,0,0,0,0
Dubičné,535788,410,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,10,4,1,4,6,2,2,1,2,2,4,1,0,1,1,0,0
Vráto,535796,422,3,711,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,474,0,0,0,1,0,2,5,8,8,5,1,0,0,3,1,3,0,1,1,1,1,1,1,2
Libníč,535800,516,0,0,9,10,10,10,10,9,2,1,1,1,1,0,0,0,0,0,4,0,0,3,1,0,3,6,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0
Horky nad Jizerou,535818,588,3,510,2,1,2,2,2,3,2,2,2,2,2,3,3,3,1,170,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,2,3,4,6,3,1,1,2,1
Adamov (CB),535826,963,3,312,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,104,0,0,0,2,2,2,12,17,9,5,2,5,6,1,0,7,3,3,8,8,3,1,2,1
Horní Bukovina,535834,242,0,0,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,1,0,0,4,8,2,0,0
Mokrý Lom,535842,106,1,943,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0
Hlavatce (CB),535851,151,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0
Hrdlořezy,535869,705,12,1702,3,2,2,3,4,5,7,7,8,8,9,10,12,12,5,709,0,1,0,0,1,1,4,13,2,9,2,0,0,2,2,1,6,3,6,10,1,2,6,5
Komařice,535877,352,1,284,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,1,3,2,0,0,0,0,3,4,4,0,0,2,1,0,1,0
Hoštejn,535885,440,3,682,2,2,2,2,2,2,2,1,1,3,3,3,3,3,2,455,0,1,0,1,0,1,4,1,0,1,6,2,3,3,2,1,0,1,0,2,2,2,0,2
Vitín,535893,456,4,877,3,3,2,3,3,2,3,3,2,2,3,3,4,4,2,439,0,0,0,0,0,4,3,6,8,6,1,0,1,1,0,0,0,2,3,1,0,3,2,2
Chotýčany,535907,244,2,820,2,3,3,3,3,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,7,4,1,0,1,0,0,0,0,1,0,1,2,2,2,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,4,941,6,5,6,6,7,7,3,3,3,3,4,4,4,4,1,235,0,0,0,0,0,0,2,5,0,0,0,0,1,3,6,1,1,3,7,2,4,5,4,1
Chotětov,535931,1272,12,943,9,9,11,14,15,14,11,11,10,12,12,12,12,12,2,157,0,1,2,3,3,1,2,10,17,16,8,8,5,1,2,12,9,16,9,11,3,7,9,2
Mazelov,535940,208,2,962,4,3,3,3,4,2,2,1,1,1,2,2,2,2,1,481,0,0,0,0,0,1,1,3,3,0,8,3,3,1,0,0,0,0,2,4,2,3,1,1
Drahotěšice,535958,330,3,909,1,1,2,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,3,0
Jabkenice,535966,442,7,1584,2,2,2,2,3,2,2,3,3,4,7,7,7,7,5,1131,0,0,1,0,1,2,3,6,6,3,3,0,1,0,0,6,6,4,3,1,1,1,1,5
Jivina (MB),535974,485,3,619,5,4,4,5,5,2,2,2,2,2,2,2,3,3,1,206,0,0,0,0,0,2,0,7,7,3,2,3,1,2,4,9,1,1,1,4,6,4,2,1
Kamenná (CB),535982,293,1,341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,341,0,0,0,0,0,0,3,4,6,7,0,0,0,0,0,0,3,2,7,1,0,0,0,1
Pištín,535991,656,3,457,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,152,0,0,1,1,0,0,2,4,9,11,0,3,0,0,3,1,1,0,4,1,0,0,2,1
Katusice,536008,835,5,599,5,5,4,4,3,3,7,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,3,3,1,5,3,4,1,0,4,6,7,2,4,2,5,5,4,0
Zahájí,536016,476,3,630,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,420,0,1,0,0,0,4,6,8,7,6,4,0,0,1,1,2,4,1,2,0,1,0,1,2
Klášter Hradiště nad Jizerou,536024,999,15,1502,10,9,8,9,11,11,9,9,8,8,9,13,15,15,8,801,0,0,0,1,0,2,8,12,12,6,3,3,6,16,11,8,1,2,11,6,5,7,7,8
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,35,1630,16,12,16,20,23,24,26,24,21,26,27,29,35,35,14,652,0,0,0,3,3,2,11,11,15,17,16,3,12,2,5,10,6,7,22,16,9,12,19,14
Břehov,536059,172,1,581,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,581,0,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,1
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,11,4,8,5,2,1,0,0,0,0,3,1,4,0,1,0,0,0
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
Velenice (NB),536083,209,3,1435,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1435,0,0,0,1,0,0,0,0,0,2,1,0,0,2,2,0,0,1,5,0,0,0,0,3
Hrabišín,536091,836,6,718,4,4,5,5,4,4,4,6,5,6,6,6,6,6,3,359,0,0,0,0,1,1,2,4,4,2,1,3,0,2,0,2,5,6,7,2,0,4,2,3
Horní Kněžeklady,536105,110,1,909,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Kosořice,536121,516,14,2713,8,7,8,9,12,11,9,8,8,9,12,12,14,14,7,1357,0,0,0,0,0,0,2,5,7,9,2,1,1,4,2,0,1,1,8,11,8,7,7,7
Kostelní Hlavno,536130,509,14,2750,6,5,6,7,8,7,10,12,12,12,12,12,14,14,5,982,0,0,0,0,1,3,1,5,3,3,5,0,0,1,0,0,0,2,2,4,5,5,8,5
Javorník (JE),536148,2755,5,181,4,3,3,3,3,1,2,3,3,4,4,5,5,5,3,109,0,0,0,0,4,15,36,54,19,32,7,3,3,11,23,51,18,14,17,13,6,2,1,3
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,2,990,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,990,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,2,1,1,5,2,1,0,0,2
Krnsko,536172,572,8,1399,1,1,4,4,6,6,6,6,6,7,8,8,8,8,2,350,0,0,0,2,1,5,2,7,7,5,5,0,0,1,2,4,3,0,5,0,1,0,6,2
Kropáčova Vrutice,536181,932,6,644,6,7,8,9,9,8,8,8,6,5,6,6,6,6,1,107,0,3,2,4,1,5,3,1,9,5,3,1,5,2,12,13,6,6,9,10,3,6,3,1
Dobšice (CB),536199,123,2,1626,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0
Ledce (MB),536202,392,5,1276,6,6,4,4,5,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,3,7,0,1,0,0,2,2,1,0,1,1,1,3,3,4,0
Lhotky,536211,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,2,0,4,2,4,3,1,1,4,1,0,0
Chlumec (CK),536229,99,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
Srnín,536245,328,7,2134,2,2,2,3,3,2,2,2,2,3,3,3,7,7,6,1829,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,1,6
Bohdalovice,536253,307,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0
Loukovec,536261,346,1,289,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,0,3,0,0
Luštěnice,536270,2212,32,1447,40,33,35,33,36,31,28,28,21,22,23,28,32,32,13,588,0,1,0,3,2,10,15,19,35,27,21,15,22,8,9,5,11,5,15,23,23,29,17,13
Jedlí,536288,687,5,728,3,3,3,3,3,2,3,3,2,3,3,4,5,5,3,437,0,0,1,0,2,0,2,6,12,8,9,4,4,0,0,0,0,0,4,3,2,2,2,3
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0
Věžovatá Pláně,536300,157,2,1274,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,637,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1
Mnichovo Hradiště,536326,8846,105,1187,100,88,93,92,114,116,104,76,69,76,84,93,105,105,39,441,2,1,12,7,6,45,29,48,57,59,55,19,14,22,37,61,63,62,121,39,36,79,61,39
Němčice (MB),536334,188,2,1064,2,2,3,3,2,2,2,2,1,1,2,2,2,2,1,532,0,0,0,0,2,1,2,3,5,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1
Krajníčko,536342,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,1,1,1,0,0,0,0
Nepřevázka,536351,422,1,237,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,3,5,5,3,0,1,0,0,0,2,6,5,2,5,2,1,1,0
Hornosín,536369,73,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0
Nová Telib,536377,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,365,0,0,0,0,0,2,1,2,3,1,0,0,9,0,0,1,1,0,3,3,1,0,0,1
Jeseník,536385,11081,41,370,40,33,31,34,34,31,26,24,24,25,33,38,41,41,18,162,3,2,15,17,27,31,37,75,88,127,60,44,13,20,23,24,58,85,90,83,48,23,20,18
Jestřebí (SU),536393,662,8,1208,7,7,8,8,8,7,6,6,6,6,6,7,8,8,2,302,0,1,0,1,1,1,1,3,4,3,2,1,0,1,3,1,1,1,0,4,2,5,4,2
Obruby,536407,249,3,1205,1,1,1,1,1,2,2,3,2,2,2,3,3,3,2,803,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1,1,1,2
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Petkovy,536431,304,2,658,4,3,3,3,3,3,3,1,1,1,1,1,2,2,1,329,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,2,1,2,2,1,1
Písková Lhota (MB),536440,946,10,1057,4,4,4,6,6,5,5,4,4,7,7,10,10,10,6,634,0,0,1,3,0,6,5,10,11,10,7,2,1,0,1,2,7,5,14,10,5,3,4,6
Plazy,536458,500,13,2600,1,1,4,5,6,10,10,10,10,13,13,13,13,13,4,800,0,0,0,0,0,2,1,5,7,5,3,1,0,1,1,3,1,2,3,0,0,1,9,4
Mačkov,536466,299,1,334,2,2,2,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,5,1,27,4,4,0,0,0,0,0,1,0,1,3,0,2,1,0
Němčice (ST),536474,107,1,935,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Předměřice nad Jizerou,536491,862,3,348,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,348,0,3,5,4,2,1,6,8,7,3,3,1,1,0,0,0,1,1,6,7,3,2,0,3
Vacovice,536504,51,1,1961,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Truskovice,536512,197,1,508,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,508,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
Jindřichov (SU),536521,1163,10,860,7,8,7,7,7,7,7,7,6,6,7,10,10,10,4,344,0,0,1,1,0,1,6,20,4,7,4,3,0,0,0,1,2,2,7,8,3,10,4,4
Milejovice,536539,76,4,5263,2,2,1,1,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,2,2,0,4,0
Přechovice,536547,122,1,820,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,820,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
Mnichov (ST),536563,230,3,1304,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,435,0,0,0,0,0,0,0,0,2,0,0,1,0,7,3,0,3,1,3,0,0,0,2,1
Kamenná (SU),536571,514,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,7,4,3,0,0,3,2,3,0,1,3,1,0,0,0
Řepov,536580,723,19,2628,7,6,6,8,14,14,14,14,14,15,19,19,19,19,6,830,0,0,0,2,1,2,1,1,7,4,2,5,1,4,3,0,2,3,4,3,2,5,11,6
Tchořovice,536598,243,6,2469,0,1,2,3,4,4,5,5,5,5,5,5,6,6,1,412,0,1,0,0,0,0,1,5,2,0,1,0,1,0,0,0,0,1,0,0,0,0,5,1
Kocelovice,536601,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0
Semčice,536610,764,5,654,4,4,4,3,3,3,3,2,2,4,4,4,5,5,3,393,1,2,0,2,1,2,8,7,4,5,4,5,4,0,3,0,1,0,5,3,1,2,2,3
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Skalsko,536636,400,3,750,3,2,2,2,2,4,4,3,2,2,2,2,3,3,1,250,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,1,4,3,4,2,2,1
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
Smilovice (MB),536652,712,0,0,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,1,2,1,1,2,0,0,1,9,7,5,4,0,0
Sojovice,536661,561,4,713,4,4,3,3,2,2,1,2,2,4,4,4,4,4,3,535,0,1,0,4,0,0,2,2,0,1,1,1,3,3,0,1,3,4,5,4,4,3,1,3
Třešovice,536679,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,0,0,0,0,0,0
Klopina,536687,621,3,483,3,3,2,3,3,3,3,3,2,2,3,3,3,3,1,161,0,0,1,0,0,3,2,3,6,3,6,3,3,0,2,2,1,3,0,2,6,3,1,1
Úlehle,536695,96,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
Strašnov,536709,282,3,1064,1,1,1,1,1,2,2,1,1,3,3,3,3,3,2,709,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,6,1,1,1,1,2
