obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Zruč nad Sázavou,534633,4861,44,905,54,54,48,44,45,41,41,41,41,40,43,45,44,44,13,267,1,1,3,5,5,9,10,24,24,22,24,37,68,10,26,33,36,81,62,24,30,17,22,32,21,21,28,28,11,13
Žáky,534641,349,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,2,1,1,7,9,3,0,0,2,3,1,0,0,1,0,0
Žehušice,534650,799,21,2628,11,11,12,15,15,16,18,21,21,20,21,21,21,21,4,501,0,1,0,0,1,1,2,6,3,9,2,7,2,0,5,2,11,4,15,3,3,6,1,3,5,6,7,5,14,4
Žleby,534668,1339,19,1419,13,12,9,8,9,11,12,13,13,14,16,15,17,19,9,672,0,0,1,1,2,3,2,9,6,3,10,4,3,4,6,4,0,5,15,6,11,3,2,9,24,11,9,6,9,9
Mělník,534676,19559,435,2224,449,447,428,408,393,378,372,391,371,352,381,399,414,435,122,624,9,7,20,38,50,76,101,94,153,158,85,92,57,69,72,111,86,158,146,112,75,72,86,114,186,279,278,224,167,122
Borek (PY),534684,321,2,623,4,4,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,2,0,4,2,1,0,1,0,0,3,2,1,3,1,2,2,2,3,0,1,1,2,0,0
Újezd u Boskovic,534692,488,8,1639,3,3,3,3,3,4,4,4,4,6,7,7,8,8,4,820,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,5,1,0,0,1,5,1,1,1,2,2,4
Chroustov,534706,216,1,463,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,463,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,1
Býkev,534714,479,9,1879,15,15,12,12,10,11,9,9,9,6,8,9,9,9,3,626,0,0,0,1,2,1,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,11,7,4,3
Byšice,534722,1395,45,3226,27,27,29,29,27,29,32,34,34,40,43,44,44,45,13,932,0,0,1,4,1,2,5,10,10,3,5,13,12,3,3,6,1,8,12,4,6,3,8,9,15,20,18,13,17,13
Cítov,534731,1251,19,1519,25,25,23,21,15,16,17,16,15,15,16,17,18,19,7,560,0,0,0,1,2,2,5,1,10,9,3,2,3,2,7,8,18,14,17,9,7,2,3,7,7,17,14,13,4,7
Čečelice,534749,673,19,2823,15,15,15,15,15,16,16,16,16,18,18,18,18,19,5,743,1,1,0,0,0,2,5,15,11,4,0,0,2,2,5,2,3,2,7,1,2,1,10,4,6,7,6,8,7,5
Seletice,534757,216,4,1852,4,4,4,4,4,4,4,3,3,3,3,3,3,4,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,2,2,1,1
Dolní Beřkovice,534765,1495,23,1538,29,29,28,26,26,23,21,21,20,18,20,21,22,23,8,535,0,2,1,1,2,1,1,4,4,5,7,8,3,4,2,4,5,6,6,6,5,10,11,21,12,19,19,14,7,8
Dřínov (ME),534773,494,10,2024,7,7,9,8,8,7,6,6,6,7,7,9,10,10,4,810,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0,1,2,1,6,5,7,0,5,4
Dřísy,534781,1067,22,2062,18,18,19,23,22,20,19,20,19,16,20,22,22,22,7,656,0,1,0,4,0,1,5,10,9,3,6,3,0,1,1,3,3,1,2,4,3,9,6,5,5,5,8,10,9,7
Horní Počaply,534790,1269,10,788,26,26,25,22,20,17,13,13,9,7,8,9,9,10,3,236,0,0,1,1,3,3,10,6,16,4,5,1,1,4,4,1,1,6,13,8,2,1,5,12,17,19,20,8,3,3
Hořín,534803,841,11,1308,19,19,16,16,16,13,13,12,12,11,11,11,11,11,0,0,0,0,2,1,1,0,1,4,5,10,1,5,7,5,2,7,6,10,9,2,4,6,4,2,5,13,11,10,4,0
Podhradí (ZL),534811,201,5,2488,2,2,4,4,4,4,4,4,4,5,5,5,5,5,1,498,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,4,2,0,2,3,1,0,0,8,1,0,4,1
Chlumín,534820,494,5,1012,8,8,7,7,7,6,5,5,5,5,5,5,5,5,0,0,1,1,4,1,1,0,1,2,6,0,1,0,7,2,1,2,0,0,2,3,0,1,2,2,0,0,5,4,1,0
Chorušice,534838,550,15,2727,8,8,8,6,5,5,9,9,9,13,15,15,15,15,6,1091,0,0,0,0,0,3,6,7,4,1,3,0,2,2,1,0,0,3,4,1,3,2,2,1,1,3,7,3,6,6
Chvatěruby,534846,538,8,1487,17,17,14,11,10,10,11,11,8,8,8,8,8,8,0,0,0,0,0,2,0,5,7,3,4,2,1,1,1,0,0,1,4,4,1,4,0,1,1,2,7,4,8,5,5,0
Hořany,534854,165,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1,1,1,1,0,0,0
Zvěřínek,534862,285,8,2807,8,8,6,6,5,5,5,5,5,6,6,5,5,8,4,1404,0,0,1,1,1,0,1,2,2,1,0,1,0,0,1,2,1,9,5,0,0,3,3,4,5,8,4,3,2,4
Velenka,534871,326,8,2454,9,9,8,11,10,8,6,6,4,6,6,6,8,8,5,1534,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,2,6,5,3,5
Starý Vestec,534889,179,5,2793,6,6,6,6,6,7,5,5,5,4,5,5,5,5,1,559,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,1,1,4,4,2,0,4,3,1
Kly,534897,1549,28,1808,27,27,28,27,26,24,24,24,23,19,20,23,27,28,9,581,1,1,1,2,1,3,3,12,10,12,5,2,1,2,8,6,10,9,21,15,4,5,2,11,13,8,15,14,10,9
Kokořín,534901,368,8,2174,12,13,11,11,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,3,5,6,4,1,2,0,0,0,2,1,2,1,0,0,5,1,6,0,0,5,7,1,0
Netřebice (NB),534919,234,1,427,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,1,3,5,5,1,2,1,1,1,0
Dubicko,534927,1081,8,740,10,10,8,8,9,9,9,9,9,8,8,8,8,8,0,0,0,0,2,13,20,4,4,4,11,10,16,4,4,0,4,6,6,2,1,3,11,4,3,4,1,5,5,6,3,0
Kostelec nad Labem,534935,4224,74,1752,81,83,80,82,76,69,72,69,64,61,69,70,74,74,18,426,0,11,5,6,9,12,8,21,26,22,9,5,7,13,20,23,5,38,51,29,13,11,28,27,32,49,49,36,35,18
Kouty (NB),534943,325,3,923,5,5,6,6,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,1,0,0,0,0,0,3,0,3,0
Kralupy nad Vltavou,534951,18388,344,1871,330,335,326,321,331,317,310,315,305,291,312,323,334,344,88,479,7,13,54,48,36,79,90,110,122,97,74,71,45,47,51,89,101,127,137,77,76,78,113,151,142,181,171,175,156,88
Křenek,534960,276,5,1812,10,10,10,10,11,11,8,5,5,5,5,5,5,5,1,362,0,0,4,1,0,1,2,7,0,5,3,3,0,0,1,0,1,1,3,5,1,0,0,2,1,0,0,9,2,1
Ledčice,534978,649,8,1233,8,8,9,8,4,4,4,5,5,5,5,6,8,8,4,616,0,0,0,0,2,0,2,2,2,4,4,1,1,1,11,7,4,4,4,4,1,3,3,1,6,5,6,3,2,4
Lhota (PY),534986,483,4,828,3,3,3,4,4,3,3,3,3,3,3,4,4,4,1,207,1,0,0,6,0,0,2,4,1,1,1,4,0,0,0,2,2,3,5,3,1,3,1,4,2,4,2,1,1,1
Choťovice,534994,197,4,2030,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0,4,1,1,3,1,0
Liběchov,535001,1067,23,2156,28,28,28,28,28,28,21,21,20,20,21,23,23,23,5,469,0,0,0,0,1,4,4,3,0,7,6,8,5,2,4,10,7,12,4,6,3,7,6,10,16,12,13,18,7,5
Běleč (KD),535010,326,5,1534,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,7,2,0,2,0,0,0,1,1,1,2,1,1,3,2,0
Lužec nad Vltavou,535028,1451,34,2343,30,30,32,28,29,27,25,27,26,26,28,29,32,34,14,965,0,0,1,1,1,3,4,12,9,28,11,5,9,3,4,5,5,6,16,17,10,9,7,2,14,19,15,19,11,14
Malý Újezd,535036,1110,17,1532,13,13,14,16,14,13,14,14,13,10,14,15,16,17,8,721,0,0,2,1,5,4,6,1,7,2,5,0,2,5,2,2,2,11,8,7,6,4,6,1,10,12,12,8,5,8
Mělnické Vtelno,535044,993,16,1611,20,20,18,17,15,10,9,9,10,8,8,10,12,16,10,1007,0,0,0,0,1,2,3,4,5,7,3,2,3,2,4,5,2,1,5,6,3,3,1,4,9,12,12,7,3,10
Mšeno,535052,1458,39,2675,27,27,24,24,27,27,33,34,34,29,31,34,38,39,12,823,0,0,4,0,0,1,9,58,18,13,4,3,1,2,3,3,6,33,4,6,4,7,2,3,8,23,15,13,18,12
Nebužely,535061,432,7,1620,18,18,17,17,16,15,11,11,11,6,6,7,7,7,1,231,0,0,1,0,1,1,0,10,10,2,2,1,6,6,1,1,0,6,2,8,5,2,0,1,3,7,5,13,1,1
Nelahozeves,535079,2114,10,473,25,25,22,22,20,15,9,8,8,7,11,11,10,10,4,189,0,1,5,5,5,12,9,9,13,11,7,5,7,11,10,14,9,15,13,0,6,5,5,14,14,15,25,6,4,4
Neratovice,535087,16191,384,2372,316,318,332,332,327,317,327,324,320,306,330,348,364,384,114,704,20,15,31,16,34,53,33,100,123,96,103,46,51,46,51,74,44,123,110,76,38,44,69,82,106,138,155,169,154,114
Loucká,535095,137,1,730,4,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,1,0,0
Královice,535109,241,0,0,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,2,5,1,0,0,0,3,3,6,3,1,0,0
Nová Ves (ME),535117,1105,21,1900,24,24,25,25,22,17,15,16,15,13,15,18,20,21,10,905,0,0,1,3,1,4,4,2,1,4,5,5,5,6,12,11,10,7,6,6,1,4,3,3,5,6,13,12,6,10
Bílichov,535125,191,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,3,3,3,0,0,0
Obříství,535133,1549,34,2195,37,37,32,34,31,29,26,26,26,26,27,30,33,34,12,775,0,1,7,7,2,1,2,6,9,12,7,7,1,2,4,3,12,12,12,12,12,1,2,5,9,9,21,16,10,12
Ovčáry (ME),535141,510,2,392,6,6,5,6,6,5,3,3,3,2,2,2,2,2,0,0,1,0,0,0,1,0,2,3,1,3,1,0,0,0,0,1,0,2,3,1,1,1,4,0,19,23,3,4,1,0
Hořešovičky,535150,140,8,5714,8,8,7,6,6,4,4,2,2,5,5,5,6,8,6,4286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,3,1,6
Řepín,535168,692,18,2601,16,16,15,18,19,19,16,16,16,17,17,17,17,18,2,289,0,0,1,1,1,4,1,9,4,5,7,2,2,0,6,0,2,8,6,7,4,2,7,4,0,4,9,5,13,2
Planá (CB),535176,257,3,1167,1,1,1,1,3,3,3,3,3,2,3,3,3,3,1,389,0,0,0,0,1,1,1,2,6,3,2,2,0,0,0,1,1,2,3,0,1,4,1,3,1,2,0,1,2,1
Tichov,535184,317,4,1262,2,2,2,2,2,2,3,3,4,3,4,4,4,4,2,631,0,0,0,0,0,2,8,5,8,5,2,0,0,0,3,2,1,3,1,1,1,0,0,1,0,1,1,1,1,2
Spomyšl,535192,526,7,1331,7,7,4,5,5,4,4,4,4,4,4,6,7,7,3,570,0,0,0,2,2,1,4,1,0,3,1,0,0,0,1,4,5,6,3,2,6,2,10,3,4,1,4,3,2,3
Dobrá Voda u Českých Budějovic,535206,2662,39,1465,54,56,56,54,53,53,48,47,44,35,36,37,38,39,11,413,0,1,2,5,26,5,25,20,26,22,14,7,11,2,4,4,11,8,14,16,10,13,11,5,9,8,19,36,17,11
Střemy,535214,435,2,460,9,9,7,7,6,6,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,7,3,5,1,4,0,0,1,2,7,4,0,0
Tišice,535222,2389,55,2302,51,51,51,56,58,60,53,53,53,48,50,52,54,55,11,460,2,3,6,1,2,0,4,16,14,15,8,4,3,6,7,6,9,13,16,7,12,21,13,8,16,21,26,32,24,11
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,0,5,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
Dasný,535249,336,3,893,3,3,3,4,4,4,4,4,4,2,3,3,3,3,1,298,0,0,0,0,1,0,4,2,3,2,0,1,0,0,0,0,2,2,1,4,5,2,1,1,1,0,0,3,1,1
Úžice (ME),535257,915,19,2077,24,24,20,15,15,12,11,12,10,13,14,15,16,19,12,1311,0,0,1,2,1,4,1,4,1,0,2,1,0,0,2,2,2,11,8,7,2,2,1,4,13,11,21,5,5,12
Velký Borek,535265,1129,27,2391,26,26,24,25,26,28,26,26,25,21,22,23,24,27,9,797,0,0,3,3,0,2,4,3,3,5,4,4,7,1,2,3,0,9,3,8,8,1,4,2,8,16,13,14,12,9
Veltrusy,535273,2208,40,1812,39,39,39,38,37,37,36,36,36,34,35,36,38,40,10,453,1,2,2,5,15,6,13,11,11,10,3,0,3,7,6,5,10,18,8,23,17,4,24,16,22,19,12,23,12,10
Mydlovary,535281,299,18,6020,14,14,16,15,18,17,17,18,18,13,15,17,18,18,6,2007,0,0,0,0,0,0,1,8,9,4,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,5,3,11,8,6
Vojkovice (ME),535290,822,7,852,9,9,7,6,8,6,6,5,5,5,5,7,7,7,2,243,0,0,1,1,4,1,4,1,2,2,14,12,29,5,2,5,3,9,7,4,3,6,3,5,5,11,8,1,4,2
Vraňany,535303,900,6,667,7,7,9,8,8,9,8,7,7,6,6,6,6,6,0,0,0,2,1,0,3,2,0,2,5,8,2,0,1,4,1,2,6,6,5,1,1,1,2,2,4,11,3,3,4,0
Všestudy (ME),535311,367,8,2180,5,5,5,7,7,5,6,7,7,7,8,8,8,8,2,545,0,0,1,1,3,0,1,2,2,0,0,3,0,1,7,2,3,0,1,1,3,0,0,0,6,3,3,2,5,2
Všetaty (ME),535320,2319,64,2760,69,70,70,70,62,61,60,64,63,58,60,63,62,64,14,604,0,0,1,1,1,1,4,4,8,16,3,6,8,9,4,10,6,11,12,19,13,13,5,19,15,20,31,38,25,14
Vysoká (ME),535338,911,19,2086,33,32,28,26,22,18,17,17,17,15,16,16,17,19,4,439,0,1,0,0,0,0,7,7,4,2,6,3,1,0,3,3,4,6,5,1,1,7,5,7,20,8,31,14,3,4
Plav,535346,419,10,2387,6,6,7,7,7,7,8,9,9,8,8,9,10,10,4,955,0,0,0,0,0,1,8,4,2,5,0,1,1,3,0,1,0,3,7,4,4,3,1,0,2,2,1,5,3,4
Zálezlice,535354,408,2,490,5,5,1,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,3,1,0,2,11,5,1,0,1,0,0,2,1,2,0,0,3,1,2,0,2,3,0,4,4,1,2,0
Záryby,535362,1029,11,1069,11,12,12,12,12,10,9,10,10,11,11,11,11,11,2,194,0,0,4,4,4,5,8,7,5,14,5,3,8,2,5,3,2,20,12,8,6,3,8,6,6,1,6,3,7,2
Nákří,535371,222,4,1802,0,0,0,0,0,1,1,1,1,1,3,3,4,4,3,1351,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3
Zlosyň,535389,486,8,1646,14,14,14,11,11,10,7,7,7,6,6,6,6,8,2,412,0,0,2,0,2,1,3,2,11,6,0,19,6,10,5,3,2,10,3,5,2,4,2,0,6,8,7,8,1,2
Želízy,535397,511,9,1761,10,10,12,11,11,11,9,9,9,7,9,9,9,9,2,391,0,0,3,1,1,3,3,2,5,4,1,3,0,0,0,3,1,1,6,2,1,2,2,4,3,4,5,5,5,2
Bošilec,535401,203,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,3,1,2,3,0,5,2,1,1,1,0,0
Mladá Boleslav,535419,44740,1301,2908,994,1042,1051,1073,1104,1099,1108,1117,1107,1064,1157,1200,1262,1301,400,894,8,22,61,62,56,100,169,286,351,331,192,101,87,71,114,167,151,168,320,273,208,200,220,285,366,487,486,549,587,400
Bakov nad Jizerou,535427,5175,82,1585,110,112,100,98,98,90,79,79,70,68,72,74,82,82,24,464,0,5,6,9,5,15,29,44,48,52,20,7,5,5,22,22,26,41,46,38,41,32,24,32,52,57,70,47,35,24
Neplachov,535435,350,1,286,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,7,12,5,1,0,1,2,1,0,0,2,1,1,0,5,2,2,2,0,2,1,0,0
Bělá pod Bezdězem,535443,4792,162,3381,180,185,192,190,192,175,175,169,161,144,144,151,158,162,32,668,0,1,3,3,3,7,12,23,33,27,11,11,13,8,5,8,7,13,32,7,19,5,18,22,37,54,80,97,78,32
Benátky nad Jizerou,535451,7459,159,2132,144,149,140,144,146,150,140,144,140,127,136,144,154,159,51,684,3,3,7,35,52,55,59,79,62,47,30,27,19,21,20,12,31,27,57,36,29,15,28,44,52,64,53,98,54,51
Hradce,535460,102,2,1961,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
Bezno,535478,961,22,2289,22,22,22,21,24,21,21,21,20,20,21,21,22,22,5,520,0,0,0,0,0,3,9,6,2,2,2,1,0,0,0,0,5,0,8,4,2,1,17,3,4,6,8,15,8,5
Bítouchov,535486,381,11,2887,16,16,13,13,11,12,11,10,10,10,10,11,11,11,1,262,0,0,0,0,2,3,2,2,2,4,0,0,0,0,1,2,4,0,2,1,3,4,0,2,1,1,8,10,1,1
Úsilné,535494,497,7,1408,6,6,6,5,5,5,5,5,6,6,7,7,7,7,3,604,0,0,0,0,1,6,8,11,6,1,1,1,0,0,1,1,2,4,2,1,1,2,3,3,2,1,1,4,1,3
Boreč,535508,265,3,1132,4,4,2,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,3,2,3,4,1,2,0
Boseň,535516,494,21,4251,18,18,22,25,22,23,21,20,17,19,20,21,21,21,4,810,0,0,2,2,0,1,5,2,4,6,0,0,0,1,2,1,3,2,6,5,2,5,1,5,3,5,10,12,10,4
Hosty,535524,163,5,3067,16,15,16,13,11,11,11,11,11,5,5,5,5,5,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0,1,4,7,9,1,0
Hanušovice,535532,3104,21,677,28,28,27,25,25,24,22,21,21,18,19,20,21,21,4,129,0,0,2,0,0,3,7,15,9,27,9,7,9,6,7,5,6,4,9,12,13,17,13,12,23,14,15,16,7,4
Čakov (CB),535541,295,1,339,2,2,2,2,1,1,1,1,1,0,0,0,1,1,1,339,0,0,0,0,0,0,2,0,6,4,3,0,1,0,0,1,0,1,2,7,0,2,2,0,1,3,2,1,0,1
Brodce,535559,1052,15,1426,15,16,14,12,11,11,10,12,11,13,14,16,15,15,8,760,1,0,0,1,0,3,4,10,12,10,3,1,3,0,2,1,5,5,5,1,4,4,7,5,8,1,7,8,2,8
Březina (MB),535567,408,8,1961,12,12,11,11,10,8,8,10,10,7,8,8,8,8,3,735,0,0,0,0,0,1,0,6,3,3,1,1,1,9,9,3,2,5,4,0,0,4,4,4,3,4,7,6,2,3
Habří,535575,108,2,1852,2,3,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,0
Březno (MB),535583,1047,32,3056,16,19,22,21,22,21,20,21,21,25,28,29,29,32,12,1146,0,2,6,0,1,5,5,4,7,3,6,1,2,6,11,14,3,6,7,17,23,5,1,3,4,12,9,6,13,12
Zvíkov (CB),535591,255,3,1176,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1176,0,0,0,0,1,2,4,11,5,5,2,0,0,0,0,0,0,0,3,0,2,0,1,3,1,0,0,1,0,3
Bukovno,535605,733,14,1910,18,18,16,17,17,18,19,19,15,14,14,14,14,14,0,0,0,0,5,2,1,1,1,5,7,3,2,0,1,3,2,0,5,3,12,14,5,3,0,8,9,17,8,7,11,0
Hvozdec (CB),535613,132,1,758,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,758,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1
Čachovice,535621,885,28,3164,23,24,22,26,25,26,25,25,25,24,26,26,27,28,7,791,0,0,0,3,11,3,2,6,1,3,6,1,3,1,2,2,6,3,5,7,7,2,5,10,10,11,14,15,12,7
Čistá (MB),535630,824,14,1699,15,15,11,12,12,12,12,11,11,9,13,13,14,14,5,607,1,0,0,0,0,1,2,3,0,3,1,0,5,7,4,10,4,0,0,2,0,5,4,5,8,6,6,8,4,5
Nová Ves (CB),535648,764,12,1571,17,16,15,14,14,12,13,13,13,11,11,11,12,12,1,131,0,0,1,1,4,1,5,14,7,9,0,1,3,1,0,1,2,0,5,1,1,1,2,0,1,3,7,11,4,1
Dlouhá Lhota (MB),535656,446,8,1794,5,5,4,3,4,6,7,7,7,7,8,8,8,8,2,448,0,0,0,0,1,10,9,2,6,5,3,0,0,1,2,0,2,3,8,8,2,5,3,0,2,6,8,1,6,2
Doubravice (CB),535664,310,9,2903,2,2,2,6,5,5,5,5,5,7,9,9,9,9,4,1290,0,0,0,0,0,2,1,3,2,1,1,1,3,0,0,0,8,5,1,2,2,1,3,1,1,1,1,1,4,4
Dobrovice,535672,3421,94,2748,78,80,81,77,81,76,74,72,72,75,84,85,88,94,30,877,0,1,4,1,1,6,19,25,31,27,17,6,7,6,21,20,14,10,24,27,21,10,30,18,29,30,31,46,32,30
Borovnice (CB),535681,136,1,735,5,5,5,4,4,4,3,3,3,1,1,1,1,1,1,735,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,1
Petříkov (CB),535699,284,3,1056,3,3,5,5,5,5,5,5,5,3,3,3,3,3,0,0,0,1,1,1,0,4,9,3,7,4,2,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,1,3,2,0
Dolní Bousov,535702,2788,81,2905,60,60,66,67,72,77,74,74,71,68,72,75,78,81,18,646,0,0,4,16,13,3,7,12,25,25,17,9,2,6,12,17,6,12,19,17,10,13,14,15,17,26,20,42,34,18
Dolní Krupá (MB),535711,251,4,1594,10,10,9,9,7,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,4,3,5,5,0,0
Dolní Slivno,535729,343,6,1749,7,8,7,7,6,4,4,4,4,4,4,6,6,6,3,875,0,2,1,3,0,0,3,0,3,3,1,1,0,0,3,9,1,1,7,2,1,2,2,2,12,0,2,5,1,3
Vidov,535737,603,9,1493,7,8,8,8,8,8,8,9,8,7,9,9,9,9,3,498,4,1,2,2,0,2,7,13,12,5,8,3,1,1,1,2,6,13,4,1,1,5,0,0,0,0,1,6,2,3
Domousnice,535745,266,8,3008,6,9,10,10,9,9,9,9,9,7,8,8,8,8,2,752,0,0,1,1,0,1,0,2,3,2,0,0,0,0,1,0,0,0,1,1,0,3,2,2,1,1,1,4,5,2
Hůry,535753,592,4,676,2,2,2,3,2,2,2,2,2,2,3,3,4,4,2,338,1,0,0,0,1,2,4,9,0,1,0,1,2,0,3,2,2,0,4,6,2,0,0,1,1,1,1,1,1,2
Jivno,535761,376,6,1596,1,1,1,1,1,1,3,4,4,4,5,5,6,6,3,798,0,1,1,0,0,0,3,6,2,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,2,5,0,1,2,3
Horní Studénky,535770,342,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0
Dubičné,535788,410,3,732,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,244,2,0,0,0,0,3,1,10,4,1,4,6,2,2,1,2,2,4,1,0,1,1,0,0,0,0,1,1,1,1
Vráto,535796,422,7,1659,5,5,6,6,6,4,5,5,5,5,6,7,7,7,2,474,0,0,0,1,0,2,5,8,8,5,1,0,0,3,1,3,0,1,1,1,1,1,1,2,1,0,2,2,3,2
Libníč,535800,516,10,1938,9,9,9,9,8,8,8,8,8,9,9,10,10,10,2,388,4,0,0,3,1,0,3,6,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0,0,1,3,5,2,2
Horky nad Jizerou,535818,588,15,2551,5,7,10,12,12,13,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,2,3,4,6,3,1,1,2,1,8,8,1,4,12,0
Adamov (CB),535826,963,17,1765,12,12,10,11,11,12,12,12,11,12,12,15,15,17,9,935,0,0,0,2,2,2,12,17,9,5,2,5,6,1,0,7,3,3,8,8,3,1,2,1,2,3,4,5,5,9
Horní Bukovina,535834,242,0,0,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,2,1,0,0,4,8,2,0,0,2,1,3,2,0,0
Mokrý Lom,535842,106,2,1887,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,0
Hlavatce (CB),535851,151,3,1987,4,4,4,4,2,2,2,2,2,3,3,3,3,3,1,662,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,0,1
Hrdlořezy,535869,705,19,2695,18,19,19,19,18,14,14,15,17,15,15,15,17,19,8,1135,0,1,0,0,1,1,4,13,2,9,2,0,0,2,2,1,6,3,6,10,1,2,6,5,6,16,10,11,5,8
Komařice,535877,352,3,852,1,1,0,0,0,1,1,1,1,2,2,3,3,3,2,568,0,0,0,0,2,0,2,1,3,2,0,0,0,0,3,4,4,0,0,2,1,0,1,0,1,1,1,0,1,2
