obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Adamov (KH),531367,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,5,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kublov,531375,671,18,2683,3,3,3,4,7,7,9,11,10,10,12,12,18,18,10,1490,1,1,0,0,0,3,4,5,8,3,1,0,1,1,3,2,1,5,4,0,0,0,1,9,1,4,4,5,5,5,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,10
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobylnice (KH),531405,202,2,990,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,495,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,2,1,0,0,0,1,3,4,2,1,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Hraběšín,531413,101,2,1980,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1980,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,8,0,6,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Šebestěnice,531421,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horka I,531430,389,4,1028,6,6,6,7,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,3,2,1,2,1,1,0,1,2,2,0,0,0,0,3,4,8,5,5,3,1,1,4,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0
Libomyšl,531448,605,20,3306,7,7,6,6,9,10,13,14,14,14,15,16,19,20,7,1157,0,0,1,0,0,0,1,2,3,1,0,1,1,1,0,2,2,3,3,6,1,2,1,1,4,4,3,2,7,10,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,3,3,10,7
Liteň,531456,1197,18,1504,7,7,8,9,12,12,15,15,15,15,16,18,18,18,4,334,0,1,0,0,0,1,3,6,6,3,1,1,0,1,2,7,12,12,6,3,6,9,0,5,18,36,7,10,3,6,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,1,3,4,11,4
Loděnice (BE),531464,1991,51,2562,26,26,25,28,36,37,38,45,46,41,44,49,50,51,21,1055,1,4,13,9,6,7,8,8,17,21,7,3,4,3,1,5,6,11,8,11,6,4,8,17,12,17,12,17,10,3,5,2,3,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,3,2,1,2,7,14,15,24,21
Lochovice,531472,1286,23,1788,10,11,11,13,18,17,15,18,19,18,19,19,22,23,9,700,0,1,0,0,2,4,8,10,21,6,2,1,1,6,0,4,8,14,26,10,3,4,1,3,3,9,14,10,11,13,7,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,4,5,11,9
Horušice,531481,176,4,2273,7,7,7,7,6,2,2,2,2,3,4,4,4,4,2,1136,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2
Hostín,531499,319,7,2194,2,2,2,3,3,3,3,5,5,4,4,6,6,7,5,1567,0,0,0,1,0,2,0,0,0,5,2,2,0,0,1,0,1,1,1,2,0,0,2,2,1,4,12,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,5
Liblice,531502,495,6,1212,2,2,4,3,4,4,4,4,4,3,4,4,5,6,3,606,0,0,1,0,3,0,3,7,9,4,2,2,5,3,1,2,1,0,2,0,1,2,3,3,4,12,10,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3
Zlončice,531511,576,8,1389,2,1,2,2,4,4,4,6,6,6,6,8,8,8,4,694,0,1,1,0,0,1,3,3,1,5,2,1,2,1,1,0,2,6,4,1,1,6,1,6,5,4,3,4,0,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4
Měňany,531529,309,5,1618,2,2,2,1,1,1,2,3,3,4,5,5,5,5,3,971,0,0,0,0,0,0,2,4,2,0,2,1,2,1,0,0,2,6,4,1,1,0,0,1,2,2,5,5,3,2,2,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3
Mezouň,531537,581,16,2754,4,4,4,8,8,10,15,15,15,15,15,15,16,16,1,172,0,0,2,1,1,4,2,1,3,3,2,0,0,3,4,1,0,4,5,6,5,1,3,5,3,4,5,1,5,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,12,1
Mořina,531545,836,6,718,2,2,2,2,3,3,3,4,4,5,5,5,6,6,3,359,0,1,0,4,1,3,3,2,9,3,2,0,0,0,3,1,3,7,3,3,1,1,1,4,6,8,6,5,9,2,7,5,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,3,1,2,0,3,3
Konětopy,531553,315,4,1270,0,0,0,1,1,1,1,1,1,1,1,3,4,4,3,952,0,0,0,0,0,1,2,3,1,0,0,0,3,1,0,0,1,2,4,1,0,2,2,2,2,0,3,7,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
Tuhaň (ME),531561,777,21,2703,7,7,6,9,10,10,12,12,12,14,19,21,22,21,12,1544,0,4,2,0,1,3,4,6,6,1,1,1,0,4,6,2,2,14,10,1,4,3,2,11,11,8,17,15,15,4,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,7,12
Dobřeň,531570,177,8,4520,0,0,0,2,2,2,4,7,7,8,8,8,8,8,4,2260,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Neumětely,531588,589,16,2716,10,11,11,11,11,12,11,11,11,9,14,14,15,16,7,1188,0,0,1,0,2,1,5,5,4,0,0,1,0,0,3,2,4,10,6,7,3,5,1,3,2,4,4,0,3,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,6,7,7
Nižbor,531596,2082,51,2450,25,26,24,23,23,22,23,28,28,32,36,41,48,51,31,1489,0,5,3,6,5,7,5,8,11,8,3,3,1,1,0,4,9,27,23,6,7,1,5,7,5,9,17,19,18,22,22,11,10,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,14,14,11,14,31
Nový Jáchymov,531600,695,10,1439,7,6,6,4,6,7,7,7,7,7,7,7,9,10,6,863,0,0,1,1,1,5,4,15,5,4,1,0,0,0,1,10,3,6,2,5,2,3,0,1,6,10,10,5,3,8,4,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,4,3,4,6
Nučice (PZ),531618,2248,51,2269,24,27,25,25,26,29,32,37,40,43,45,47,49,51,21,934,3,6,6,3,2,14,31,22,21,12,4,6,5,1,10,8,6,17,15,15,4,13,6,9,11,18,26,16,25,6,6,3,4,8,3,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,13,9,1,5,6,12,10,22,21
Olešná (BE),531626,428,6,1402,3,3,3,2,2,2,2,2,4,4,5,5,5,6,4,935,0,0,1,0,0,0,3,4,3,3,5,0,2,0,3,1,0,0,1,3,0,2,0,0,0,3,7,4,1,2,6,2,2,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4
Osek (BE),531634,805,14,1739,6,6,7,9,10,10,10,11,11,11,13,13,13,14,4,497,4,0,1,0,0,1,2,7,8,2,5,6,3,4,4,6,8,5,9,4,2,4,12,6,9,12,5,1,7,4,4,3,1,1,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,4,6,4
Osov,531642,328,1,305,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,2,4,1,4,2,1,0,0,0,1,0,1,0,0,0,1,2,3,3,2,7,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Kanina,531651,90,3,3333,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,1111,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Otročiněves,531669,517,17,3288,6,6,6,6,8,8,12,13,13,13,14,14,15,17,5,967,0,0,0,0,1,2,4,4,1,2,2,0,0,0,0,0,0,3,5,1,0,1,3,2,2,1,3,2,0,3,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,7,5
Lobeč,531677,149,5,3356,3,3,2,2,1,3,4,4,4,4,4,5,5,5,1,671,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Podluhy,531685,669,9,1345,8,8,7,7,9,9,10,11,11,9,9,9,9,9,1,149,0,2,1,2,1,2,2,9,5,4,0,1,1,1,4,1,8,9,8,5,2,1,2,0,0,4,6,8,11,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,5,4,1
Praskolesy,531693,908,6,661,2,2,2,2,3,4,4,4,4,3,3,3,4,6,3,330,0,0,0,3,1,5,2,2,8,4,0,2,1,2,6,6,5,13,15,4,3,3,0,2,10,9,8,11,10,2,4,2,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,3
Nosálov,531707,183,3,1639,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,1639,0,0,0,0,0,0,2,10,2,2,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3
Rpety,531715,487,12,2464,3,3,4,5,6,6,9,9,10,10,10,11,12,12,3,616,0,0,1,1,0,0,3,5,3,3,1,0,0,2,10,1,4,2,2,2,0,1,0,3,5,3,7,6,9,11,4,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3
Rudná (PZ),531723,5153,100,1941,62,54,55,60,61,61,60,66,64,65,77,79,87,100,49,951,4,3,31,36,15,14,33,55,77,60,23,11,12,11,17,16,32,42,45,24,10,13,16,21,39,53,36,23,42,24,35,12,19,6,5,5,3,3,0,0,0,0,0,1,3,3,0,0,1,2,1,3,0,3,1,1,0,0,9,47,49,32,31,28,49
Stránka,531731,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,4,7,3,5,1,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Skuhrov (BE),531740,540,10,1852,4,5,4,5,5,6,6,6,7,7,7,7,8,10,4,741,0,1,1,0,0,0,2,5,4,2,2,0,1,1,0,4,2,5,5,0,2,8,2,1,6,7,6,2,2,10,2,8,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,1,1,1,5,4
Srbsko,531758,558,18,3226,7,7,7,8,11,14,16,17,17,15,15,15,17,18,4,717,0,1,0,0,2,5,3,4,4,4,4,2,2,0,0,0,1,18,7,4,3,2,7,3,0,3,5,0,1,2,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,4,12,4
Stašov (BE),531766,450,6,1333,10,7,7,6,6,6,5,6,7,6,6,6,6,6,2,444,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,3,1,1,1,1,0,3,4,14,10,4,3,2,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,1,2
Kadlín,531774,146,2,1370,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,2,0,3,2,2,0,0,1,1,3,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
Suchomasty,531782,483,6,1242,6,7,7,8,10,10,10,11,11,6,6,6,6,6,1,207,0,1,0,0,0,1,0,6,1,6,2,0,0,0,23,8,1,1,1,0,2,2,2,0,4,1,2,4,3,9,2,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,1
Svatá,531791,523,9,1721,6,8,8,9,9,9,9,9,9,8,8,8,8,9,1,191,5,1,3,0,3,1,2,2,2,2,0,0,1,1,0,0,2,5,2,1,7,6,4,2,3,3,13,2,5,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,1
Svatý Jan pod Skalou,531804,180,3,1667,5,5,5,5,5,5,4,4,4,2,2,2,2,3,1,556,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,4,0,1
Svinaře,531812,815,10,1227,4,3,4,3,2,2,2,3,3,3,3,4,7,10,8,982,1,0,2,3,0,1,6,3,4,3,3,1,1,3,0,7,2,5,7,10,4,0,4,5,2,5,5,8,8,2,2,1,1,3,0,2,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,8
Tachlovice,531821,886,18,2032,9,9,8,8,10,13,13,13,13,12,13,14,17,18,9,1016,1,0,4,1,1,6,3,9,4,2,2,6,3,0,2,3,4,0,4,4,3,6,11,19,22,10,8,12,6,5,3,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,3,7,6,9
Tetín (BE),531839,879,20,2275,10,10,10,10,12,12,14,14,13,13,14,15,16,20,7,796,1,1,0,0,1,0,14,12,13,5,2,0,2,0,1,3,2,17,12,2,1,2,1,3,2,3,7,12,8,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,7,8,7
Tlustice,531847,1057,15,1419,3,3,3,3,3,5,8,9,10,9,11,11,12,15,9,851,0,0,2,0,2,9,7,5,8,5,6,5,4,3,6,3,9,11,6,5,2,6,3,3,3,7,9,13,8,20,5,0,3,7,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,9
Tmaň,531855,1240,55,4435,38,38,37,41,44,44,52,57,57,52,53,53,54,55,8,645,0,0,1,0,3,0,3,5,8,18,5,2,1,2,1,1,1,6,8,1,7,6,6,2,4,10,8,7,6,2,0,3,9,1,4,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,3,1,1,0,0,1,2,1,4,28,25,8
Nedomice,531863,311,3,965,3,3,2,2,3,3,4,4,4,3,3,3,3,3,1,322,0,0,0,2,0,0,0,8,9,2,0,1,2,0,0,2,1,2,1,2,1,2,0,2,7,16,6,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1
Jeviněves,531871,226,8,3540,6,6,6,8,7,8,8,8,8,8,8,8,8,8,1,442,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,1,2,2,2,3,5,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1
Trubská,531880,185,5,2703,4,3,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0
Lhotka (ME),531898,294,9,3061,5,4,4,6,6,6,6,6,6,6,9,9,9,9,3,1020,0,0,0,0,2,1,0,2,1,2,0,1,1,0,0,0,1,1,5,2,0,0,0,2,6,6,2,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3
Újezd (BE),531901,669,17,2541,7,7,6,5,5,5,5,12,12,11,14,14,17,17,14,2093,0,1,1,0,3,1,1,5,9,2,1,1,2,0,2,11,2,5,8,5,7,2,2,1,3,6,10,8,4,6,0,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,2,14
Velký Chlumec,531910,406,12,2956,4,4,4,3,3,3,3,6,6,7,7,8,9,12,10,2463,0,1,1,1,3,0,2,1,1,4,2,0,1,1,1,2,0,10,4,3,4,2,1,1,7,5,5,4,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,10
Hostín u Vojkovic,531928,332,4,1205,3,3,3,3,3,3,2,2,1,1,2,2,3,4,3,904,0,0,1,0,1,0,1,0,2,1,1,0,1,1,3,0,2,3,4,1,1,5,2,0,1,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3
Vidim,531936,122,1,820,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,820,0,0,0,0,0,1,7,0,4,0,0,0,0,6,23,1,4,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vráž (BE),531944,1193,18,1509,7,7,8,8,11,12,13,13,14,11,12,13,16,18,8,671,0,5,1,1,2,4,7,11,10,10,5,3,0,0,1,1,5,7,18,4,10,10,5,7,8,14,14,7,8,3,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,16,8,0,2,2,2,0,7,6,8
Všeradice,531952,447,16,3579,12,12,11,12,11,11,10,11,14,13,15,15,16,16,7,1566,0,0,0,0,0,0,1,7,3,0,1,0,0,0,0,3,0,3,1,0,2,0,2,0,0,2,2,1,1,4,1,2,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,3,7
Vysoký Újezd (BE),531961,1006,66,6561,20,20,21,32,36,37,38,40,41,42,46,48,61,66,32,3181,1,5,2,4,2,2,9,4,11,3,2,6,5,1,4,14,2,0,9,8,7,5,8,10,15,8,5,13,12,6,9,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,8,10,28,32
Zadní Třebaň,531979,914,23,2516,13,15,13,14,15,15,18,19,20,18,21,22,23,23,9,985,1,2,1,1,1,0,5,5,6,5,2,1,1,0,1,7,5,17,10,8,12,3,4,4,8,3,7,8,2,5,8,0,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,4,3,8,10,9
Dolní Zimoř,531987,96,6,6250,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,6250,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Zaječov,531995,1436,45,3134,30,31,32,33,35,32,32,34,34,27,32,34,42,45,24,1671,0,1,1,3,0,7,14,9,13,6,10,4,1,6,11,7,8,10,6,2,5,9,5,4,7,14,10,13,15,7,8,6,6,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,19,14,24
Záluží (BE),532002,533,5,938,5,5,5,5,6,5,3,3,3,3,3,3,4,5,2,375,0,0,1,0,0,0,2,1,4,1,1,0,0,6,2,7,3,4,6,1,4,4,4,3,4,1,4,2,9,5,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2
Zdice,532011,4201,56,1333,29,27,27,28,39,43,44,47,47,42,49,51,53,56,19,452,4,4,6,18,10,17,25,44,27,23,16,15,7,6,11,17,20,23,27,25,18,17,15,20,3,21,35,38,28,39,33,9,5,14,10,10,2,0,2,0,0,0,0,0,3,1,7,0,0,0,1,0,0,3,0,1,1,12,3,3,6,12,15,31,19
Žebrák,532029,2186,38,1738,11,15,13,16,21,22,25,27,28,28,35,36,38,38,16,732,0,1,1,0,0,7,18,20,15,5,7,5,4,6,7,1,10,16,13,14,5,10,10,4,11,16,27,19,30,28,11,4,6,2,1,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,2,2,9,16,16
Chrášťany (BN),532037,235,1,426,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,4,0,0,0,2,1,1,9,8,1,1,2,7,7,2,0,1,1,0,0,0,2,2,4,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Chlístov (BN),532045,377,6,1592,3,3,3,3,3,4,4,6,6,5,5,5,6,6,3,796,0,0,0,0,1,1,3,4,5,1,3,2,4,0,3,1,0,2,2,1,0,2,5,5,2,5,4,6,6,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,3
Kladno (KD),532053,69337,1389,2003,666,720,685,778,827,840,909,990,1008,966,1093,1186,1318,1389,635,916,51,99,92,74,98,171,243,372,440,351,263,182,233,214,206,267,307,506,543,323,321,266,353,387,439,742,723,655,617,449,266,197,172,89,73,55,37,30,7,2,1,11,9,13,21,8,4,5,3,5,9,9,10,6,15,11,16,32,47,121,165,251,398,543,635
Václavice,532061,597,11,1843,6,6,6,5,7,6,6,7,7,7,8,8,10,11,5,838,0,0,1,0,1,2,0,2,7,4,4,3,2,0,3,9,8,3,4,2,0,4,6,4,4,5,9,12,5,5,1,4,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,5
Běloky,532070,184,5,2717,7,7,7,5,5,5,7,7,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,1,1,1,1,0,0,5,1,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,5,2,0
Beřovice,532088,381,14,3675,5,5,4,6,7,6,8,8,8,9,9,12,13,14,6,1575,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,2,3,1,2,1,3,7,3,2,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,6,6
Borovnice (BN),532096,86,1,1163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blevice,532100,288,5,1736,4,4,5,5,5,5,4,4,4,2,2,3,5,5,3,1042,0,0,1,1,0,0,1,1,3,1,0,3,4,1,0,1,1,4,1,1,3,0,1,3,2,5,1,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
